日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-03,920810,春光智能,专用设备,5.780,5.780,5.710,5.760,5.710,100500,842040.00,0.440000,0.840,1.200,否,0.730,0.699,0.699,-5.728,,否,68500000,22753221,575400000.000,191127056.400,11.460868,2.040774,2.549320,5.730,5.780,3.520,2.350,1.170,0.590,0.280,2022-12-16,-
2023-01-04,920810,春光智能,专用设备,5.670,5.750,5.670,5.710,5.670,131500,1094357.00,0.580000,-0.830,1.430,否,1.020,-0.175,0.705,-5.150,,否,68500000,22753221,570605000.000,189534330.930,11.365360,2.023767,2.528076,5.720,5.750,3.810,2.540,1.270,0.630,0.300,2022-12-16,-
2023-01-05,920810,春光智能,专用设备,5.720,5.780,5.710,5.750,5.710,190400,1599332.00,0.840000,0.720,1.320,否,1.540,0.701,-0.174,-2.377,,否,68500000,22753221,574715000.000,190899524.190,11.447224,2.038344,2.546285,5.730,5.740,4.090,2.730,1.360,0.680,0.330,2022-12-16,-
2023-01-06,920810,春光智能,专用设备,5.780,5.780,5.690,5.710,5.690,149700,1250502.00,0.660000,-0.720,1.550,否,1.070,-0.868,-0.175,-2.226,,否,68500000,22753221,570605000.000,189534330.930,11.365360,2.023767,2.528076,5.730,5.720,4.380,2.920,1.460,0.730,0.350,2022-12-16,-
2023-01-09,920810,春光智能,专用设备,5.670,5.740,5.670,5.690,5.670,101000,839404.00,0.440000,-0.360,1.320,否,0.740,-0.350,-0.524,-0.524,,否,68500000,22753221,568550000.000,188851734.300,11.324429,2.016479,2.518971,5.720,5.720,4.660,3.110,1.550,0.780,0.370,2022-12-16,-
2023-01-10,920810,春光智能,专用设备,5.690,5.690,5.650,5.650,5.650,191800,1584710.00,0.840000,-0.600,0.840,否,1.420,-1.739,-1.051,-0.353,,否,68500000,22753221,565125000.000,187714073.250,11.256209,2.004331,2.503796,5.700,5.720,4.950,3.300,1.650,0.820,0.400,2022-12-16,-
2023-01-11,920810,春光智能,专用设备,5.710,5.710,5.640,5.650,5.640,93300,769444.00,0.410000,-0.120,1.210,否,0.610,-1.051,-1.910,-1.910,,否,68500000,22753221,564440000.000,187486541.040,11.242565,2.001902,2.500761,5.690,5.710,5.230,3.490,1.740,0.870,0.420,2022-12-16,-
2023-01-12,920810,春光智能,专用设备,5.650,5.650,5.630,5.650,5.630,94200,775189.00,0.410000,0.000,0.490,否,0.650,-0.703,-1.051,-1.224,,否,68500000,22753221,564440000.000,187486541.040,11.242565,2.001902,2.500761,5.670,5.700,5.510,3.670,1.840,0.920,0.440,2022-12-16,-
2023-01-13,920810,春光智能,专用设备,5.720,5.720,5.630,5.670,5.630,142700,1177795.00,0.630000,0.490,1.580,否,1.130,0.354,-1.391,-0.874,,否,68500000,22753221,567180000.000,188396669.880,11.297141,2.011620,2.512901,5.660,5.700,5.800,3.860,1.930,0.970,0.460,2022-12-16,-
2023-01-16,920810,春光智能,专用设备,5.670,5.710,5.670,5.690,5.670,149700,1244838.00,0.660000,0.360,0.720,否,1.200,0.708,-0.350,-0.350,,否,68500000,22753221,569235000.000,189079266.510,11.338073,2.018908,2.522006,5.660,5.690,5.750,4.050,2.030,1.010,0.490,2022-12-16,-
2023-01-17,920810,春光智能,专用设备,5.680,5.730,5.640,5.700,5.640,145900,1209991.00,0.640000,0.120,1.560,否,1.090,0.885,0.176,-1.042,,否,68500000,22753221,569920000.000,189306798.720,11.351717,2.021338,2.525041,5.670,5.690,5.730,4.240,2.120,1.060,0.510,2022-12-16,-
2023-01-18,920810,春光智能,专用设备,5.720,5.720,5.680,5.710,5.680,95900,798398.00,0.420000,0.120,0.720,否,0.770,0.705,1.062,0.000,,否,68500000,22753221,570605000.000,189534330.930,11.365360,2.023767,2.528076,5.680,5.690,5.720,4.430,2.220,1.110,0.530,2022-12-16,-
2023-01-19,920810,春光智能,专用设备,5.700,5.730,5.690,5.730,5.690,90400,753777.00,0.400000,0.360,0.600,否,0.720,0.703,1.416,-0.348,,否,68500000,22753221,572660000.000,190216927.560,11.406292,2.031056,2.537180,5.700,5.690,5.710,4.620,2.310,1.160,0.550,2022-12-16,-
2023-01-20,920810,春光智能,专用设备,5.730,5.770,5.730,5.760,5.730,104900,880489.00,0.460000,0.600,0.720,否,0.840,1.053,1.947,0.876,,否,68500000,22753221,576085000.000,191354588.610,11.474512,2.043203,2.552355,5.720,5.690,5.710,4.820,2.410,1.200,0.580,2022-12-16,-
2023-01-30,920810,春光智能,专用设备,5.780,5.810,5.760,5.780,5.760,180700,1523026.00,0.790000,0.240,0.950,否,1.540,1.226,1.940,1.582,-11.214,否,68500000,22753221,577455000.000,191809653.030,11.501799,2.048062,2.558425,5.740,5.700,5.710,5.010,2.500,1.250,0.600,2022-12-16,-
2023-01-31,920810,春光智能,专用设备,5.760,6.050,5.760,6.040,5.760,1158300,10060817.00,5.090000,4.510,4.980,否,9.370,5.410,6.151,6.903,-1.146,否,68500000,22753221,603485000.000,200455877.010,12.020267,2.140383,2.673751,5.800,5.740,5.730,5.210,2.610,1.300,0.630,2022-12-16,-
2023-02-01,920810,春光智能,专用设备,6.050,6.280,5.980,6.100,5.980,1140500,10170298.00,5.010000,1.020,4.990,否,3.500,5.903,7.018,7.965,1.329,否,68500000,22753221,609650000.000,202503666.900,12.143062,2.162248,2.701065,5.880,5.780,5.750,5.410,2.710,1.350,0.650,2022-12-16,-
2023-02-02,920810,春光智能,专用设备,6.090,6.090,5.980,6.000,5.980,418700,3672666.00,1.840000,-1.690,1.910,否,0.780,3.806,5.079,6.195,1.868,否,68500000,22753221,599375000.000,199090683.750,11.938404,2.125806,2.655542,5.940,5.820,5.760,5.610,2.810,1.400,0.670,2022-12-16,-
2023-02-03,920810,春光智能,专用设备,6.000,6.040,5.950,6.010,5.950,243000,2121305.00,1.070000,0.230,1.490,否,0.400,-0.497,4.887,5.996,2.911,否,68500000,22753221,600745000.000,199545748.170,11.965692,2.130665,2.661611,5.990,5.850,5.770,5.810,2.910,1.450,0.700,2022-12-16,-
2023-02-06,920810,春光智能,专用设备,5.980,6.030,5.880,5.920,5.880,297000,2581876.00,1.310000,-1.480,2.510,否,0.470,-2.951,2.778,4.042,3.497,否,68500000,22753221,591840000.000,196587829.440,11.788321,2.099082,2.622158,6.010,5.880,5.780,5.790,3.010,1.500,0.720,2022-12-16,-
2023-02-07,920810,春光智能,专用设备,5.920,5.980,5.910,5.930,5.910,209800,1815599.00,0.920000,0.230,1.270,否,0.320,-1.167,2.595,4.035,4.586,否,68500000,22753221,593210000.000,197042893.860,11.815609,2.103941,2.628227,5.990,5.900,5.790,5.790,3.100,1.550,0.750,2022-12-16,-
2023-02-08,920810,春光智能,专用设备,5.940,5.940,5.870,5.900,5.870,192000,1656327.00,0.840000,-0.580,1.150,否,0.420,-1.830,-2.318,3.327,2.431,否,68500000,22753221,589785000.000,195905232.810,11.747389,2.091793,2.613053,5.950,5.920,5.800,5.780,3.200,1.600,0.770,2022-12-16,-
2023-02-09,920810,春光智能,专用设备,5.890,5.990,5.890,5.970,5.890,187200,1626940.00,0.820000,1.160,1.740,否,0.690,0.845,-2.131,4.188,4.371,否,68500000,22753221,596635000.000,198180554.910,11.883828,2.116088,2.643402,5.950,5.940,5.810,5.790,3.300,1.650,0.790,2022-12-16,-
2023-02-10,920810,春光智能,专用设备,5.960,5.990,5.920,5.990,5.920,143500,1250197.00,0.630000,0.340,1.150,否,0.640,1.012,-0.167,3.993,4.720,否,68500000,22753221,598690000.000,198863151.540,11.924760,2.123377,2.652507,5.940,5.960,5.830,5.790,3.400,1.700,0.820,2022-12-16,-
2023-02-13,920810,春光智能,专用设备,5.990,6.030,5.980,6.020,5.980,103600,909244.00,0.460000,0.460,0.920,否,0.500,2.034,0.166,4.152,5.429,否,68500000,22753221,601430000.000,199773280.380,11.979335,2.133095,2.664646,5.960,5.990,5.840,5.800,3.500,1.750,0.840,2022-12-16,-
2023-02-14,920810,春光智能,专用设备,6.040,6.040,5.960,5.980,5.960,149500,1304116.00,0.660000,-0.570,1.250,否,0.890,0.168,1.014,-0.993,3.819,否,68500000,22753221,598005000.000,198635619.330,11.911116,2.120947,2.649472,5.970,5.980,5.860,5.810,3.600,1.800,0.860,2022-12-16,-
2023-02-15,920810,春光智能,专用设备,5.960,6.000,5.930,5.940,5.930,138900,1209684.00,0.610000,-0.690,1.260,否,0.900,-0.835,0.169,-2.623,4.028,否,68500000,22753221,593895000.000,197270426.070,11.829253,2.106370,2.631262,5.980,5.970,5.870,5.820,3.700,1.850,0.890,2022-12-16,-
2023-02-16,920810,春光智能,专用设备,5.980,5.980,5.880,5.890,5.880,242700,2097685.00,1.070000,-0.810,1.730,否,1.680,-2.159,-0.169,-1.833,2.435,否,68500000,22753221,589100000.000,195677700.600,11.733745,2.089364,2.610018,5.960,5.960,5.890,5.820,3.800,1.900,0.910,2022-12-16,-
2023-02-17,920810,春光智能,专用设备,5.910,6.020,5.900,5.980,5.900,156700,1362286.00,0.690000,1.400,1.980,否,1.010,0.000,0.168,-0.499,4.729,否,68500000,22753221,597320000.000,198408087.120,13.927614,2.118518,2.747235,5.960,5.950,5.900,5.830,3.900,1.950,0.940,2022-12-16,-
2023-02-20,920810,春光智能,专用设备,6.030,6.040,5.960,5.980,5.960,439900,3840071.00,1.930000,0.110,1.260,否,2.780,0.673,-0.167,1.014,5.097,否,68500000,22753221,598005000.000,198635619.330,13.943586,2.120947,2.750385,5.950,5.960,5.920,5.840,4.000,2.000,0.960,2022-12-16,-
2023-02-21,920810,春光智能,专用设备,5.970,6.020,5.930,5.960,5.930,154500,1344194.00,0.680000,-0.460,1.370,否,0.690,1.188,-0.997,0.506,5.487,否,68500000,22753221,595265000.000,197725490.490,13.879698,2.111229,2.737783,5.950,5.960,5.930,5.850,4.100,2.050,0.980,2022-12-16,-
2023-02-22,920810,春光智能,专用设备,5.960,5.980,5.890,5.890,5.890,297000,2566928.00,1.310000,-1.150,1.610,否,1.310,-1.505,-1.505,-0.169,4.248,否,68500000,22753221,588415000.000,195450168.390,13.719977,2.086934,2.706278,5.940,5.960,5.940,5.850,4.200,2.100,1.010,2022-12-16,-
2023-02-23,920810,春光智能,专用设备,5.890,5.920,5.870,5.870,5.870,172800,1483817.00,0.760000,-0.230,0.930,否,0.670,-1.839,-1.178,-1.675,3.894,否,68500000,22753221,587045000.000,194995103.970,13.688033,2.082075,2.699977,5.940,5.950,5.950,5.860,4.290,2.150,1.030,2022-12-16,-
2023-02-24,920810,春光智能,专用设备,5.920,5.920,5.870,5.890,5.870,57100,491347.00,0.250000,0.230,0.820,否,0.230,-1.174,0.000,-1.669,3.880,否,68500000,22753221,588415000.000,195450168.390,13.719977,2.086934,2.706278,5.920,5.940,5.950,5.860,4.390,2.200,1.050,2022-12-16,-
2023-02-27,920810,春光智能,专用设备,5.890,5.890,5.770,5.820,5.770,134600,1141814.00,0.590000,-1.160,1.980,否,0.600,-1.188,-2.676,-3.322,2.285,否,68500000,22753221,581565000.000,193174846.290,13.560257,2.062639,2.674773,5.890,5.920,5.950,5.870,4.490,2.240,1.080,2022-12-16,-
2023-02-28,920810,春光智能,专用设备,5.790,5.850,5.790,5.810,5.790,137600,1165147.00,0.600000,-0.120,0.940,否,0.840,-1.022,-2.843,-2.843,1.930,否,68500000,22753221,580880000.000,192947314.080,13.544285,2.060210,2.671623,5.860,5.900,5.940,5.870,4.590,2.290,1.100,2022-12-16,-
2023-03-01,920810,春光智能,专用设备,5.830,5.870,5.760,5.810,5.760,188500,1603305.00,0.830000,0.000,1.890,否,1.180,-1.358,-2.517,-2.189,1.751,否,68500000,22753221,580880000.000,192947314.080,13.544285,2.060210,2.671623,5.840,5.890,5.930,5.880,4.680,2.340,1.120,2022-12-16,-
2023-03-02,920810,春光智能,专用设备,5.810,5.830,5.790,5.810,5.790,42400,359531.00,0.190000,0.000,0.590,否,0.310,-0.172,-1.358,-1.358,1.396,否,68500000,22753221,580880000.000,192947314.080,13.544285,2.060210,2.671623,5.830,5.880,5.920,5.890,4.780,2.390,1.150,2022-12-16,-
2023-03-03,920810,春光智能,专用设备,5.790,5.820,5.780,5.800,5.780,68500,578462.00,0.300000,-0.240,0.710,否,0.610,-0.172,-1.193,-3.010,0.694,否,68500000,22753221,579510000.000,192492249.660,13.512341,2.055351,2.665322,5.810,5.860,5.910,5.890,4.880,2.440,1.170,2022-12-16,-
2023-03-06,920810,春光智能,专用设备,5.800,5.810,5.780,5.780,5.780,51200,431783.00,0.220000,-0.350,0.590,否,0.450,-0.516,-1.868,-3.344,0.000,否,68500000,22753221,577455000.000,191809653.030,13.464425,2.048062,2.655870,5.800,5.840,5.900,5.890,4.970,2.490,1.190,2022-12-16,-
2023-03-07,920810,春光智能,专用设备,5.780,5.780,5.710,5.730,5.710,156100,1306496.00,0.690000,-0.830,1.300,否,1.600,-1.377,-1.546,-3.859,-5.132,否,68500000,22753221,572660000.000,190216927.560,13.352620,2.031056,2.633817,5.790,5.820,5.890,5.890,5.070,2.530,1.220,2022-12-16,-
2023-03-08,920810,春光智能,专用设备,5.730,5.760,5.690,5.720,5.690,122200,1017230.00,0.540000,-0.240,1.200,否,1.210,-1.379,-1.549,-2.886,-6.230,否,68500000,22753221,571290000.000,189761863.140,13.320676,2.026197,2.627516,5.770,5.800,5.880,5.890,5.160,2.580,1.240,2022-12-16,-
2023-03-09,920810,春光智能,专用设备,5.690,5.780,5.670,5.740,5.670,68000,568972.00,0.300000,0.480,1.920,否,0.770,-0.692,-1.205,-2.215,-4.333,否,68500000,22753221,574030000.000,190671991.980,13.384564,2.035915,2.640118,5.750,5.790,5.870,5.890,5.260,2.630,1.260,2022-12-16,-
2023-03-10,920810,春光智能,专用设备,5.740,5.740,5.680,5.710,5.680,94000,781749.00,0.410000,-0.600,1.070,否,1.010,-0.349,-1.721,-3.056,-4.992,否,68500000,22753221,570605000.000,189534330.930,13.304704,2.023767,2.624365,5.740,5.770,5.860,5.890,5.350,2.680,1.290,2022-12-16,-
2023-03-13,920810,春光智能,专用设备,5.680,5.720,5.680,5.690,5.680,61200,507933.00,0.270000,-0.360,0.600,否,0.620,-0.524,-1.897,-2.234,-3.885,否,68500000,22753221,568550000.000,188851734.300,13.256788,2.016479,2.614914,5.720,5.760,5.840,5.890,5.450,2.720,1.310,2022-12-16,-
2023-03-14,920810,春光智能,专用设备,5.690,5.690,5.620,5.630,5.620,145700,1200603.00,0.640000,-1.080,1.200,否,1.450,-1.916,-2.595,-3.098,-5.059,否,68500000,22753221,562385000.000,186803944.410,13.113040,1.994613,2.586559,5.700,5.740,5.820,5.880,5.540,2.770,1.330,2022-12-16,-
2023-03-15,920810,春光智能,专用设备,5.670,5.690,5.630,5.660,5.630,119800,986585.00,0.530000,0.610,1.100,否,1.220,-0.876,-1.222,-2.582,-4.068,否,68500000,22753221,565810000.000,187941605.460,13.192900,2.006761,2.602312,5.690,5.730,5.810,5.860,5.640,2.820,1.350,2022-12-16,-
2023-03-16,920810,春光智能,专用设备,5.630,5.650,5.600,5.610,5.600,203800,1670742.00,0.900000,-0.850,0.850,否,2.090,-1.406,-1.923,-3.442,-6.030,否,68500000,22753221,561015000.000,186348879.990,13.081096,1.989754,2.580258,5.660,5.710,5.790,5.850,5.730,2.870,1.380,2022-12-16,-
2023-03-17,920810,春光智能,专用设备,5.650,5.650,5.590,5.620,5.590,94100,770174.00,0.410000,0.120,1.100,否,0.750,-0.178,-2.091,-3.103,-6.177,否,68500000,22753221,561700000.000,186576412.200,13.097068,1.992184,2.583409,5.640,5.690,5.780,5.840,5.820,2.910,1.400,2022-12-16,-
2023-03-20,920810,春光智能,专用设备,5.590,5.610,5.590,5.590,5.590,80600,658558.00,0.350000,-0.490,0.490,否,0.650,-1.237,-2.102,-3.287,-7.143,否,68500000,22753221,558960000.000,185666283.360,13.033180,1.982466,2.570807,5.620,5.670,5.760,5.820,5.810,2.960,1.420,2022-12-16,-
2023-03-21,920810,春光智能,专用设备,5.590,5.660,5.590,5.650,5.590,58200,476522.00,0.260000,1.100,1.350,否,0.450,0.713,-0.703,-1.396,-5.518,否,68500000,22753221,565125000.000,187714073.250,13.176928,2.004331,2.599161,5.630,5.660,5.740,5.810,5.800,3.010,1.440,2022-12-16,-
2023-03-22,920810,春光智能,专用设备,5.670,5.690,5.650,5.670,5.650,64000,529243.00,0.280000,0.240,0.730,否,0.580,0.890,0.710,-0.874,-4.545,否,68500000,22753221,566495000.000,188169137.670,13.208872,2.009190,2.605462,5.630,5.660,5.730,5.810,5.800,3.050,1.470,2022-12-16,-
2023-03-23,920810,春光智能,专用设备,5.650,5.660,5.640,5.650,5.640,36200,298218.00,0.160000,-0.360,0.360,否,0.360,1.073,-0.177,-1.568,-4.075,否,68500000,22753221,564440000.000,187486541.040,13.160956,2.001902,2.596011,5.640,5.650,5.720,5.800,5.790,3.100,1.490,2022-12-16,-
2023-03-24,920810,春光智能,专用设备,5.650,5.670,5.620,5.650,5.620,43400,357307.00,0.190000,0.120,0.850,否,0.650,0.000,0.713,-1.051,-5.518,否,68500000,22753221,565125000.000,187714073.250,13.176928,2.004331,2.599161,5.640,5.640,5.710,5.790,5.790,3.150,1.510,2022-12-16,-
2023-03-27,920810,春光智能,专用设备,5.620,5.690,5.620,5.650,5.620,43900,360915.00,0.190000,0.000,1.210,否,0.780,-0.353,0.534,-0.703,-5.518,否,68500000,22753221,565125000.000,187714073.250,13.176928,2.004331,2.599161,5.650,5.640,5.700,5.770,5.790,3.190,1.530,2022-12-16,-
2023-03-28,920810,春光智能,专用设备,5.630,5.670,5.630,5.670,5.630,32200,265616.00,0.140000,0.240,0.610,否,0.660,0.354,1.431,0.710,-4.866,否,68500000,22753221,566495000.000,188169137.670,13.208872,2.009190,2.605462,5.660,5.640,5.690,5.760,5.790,3.240,1.560,2022-12-16,-
2023-03-29,920810,春光智能,专用设备,5.690,5.710,5.630,5.690,5.630,38700,320188.00,0.170000,0.360,1.330,否,0.880,0.708,0.708,0.530,-3.396,否,68500000,22753221,568550000.000,188851734.300,13.256788,2.016479,2.614914,5.660,5.650,5.690,5.750,5.790,3.290,1.580,2022-12-16,-
2023-03-30,920810,春光智能,专用设备,5.640,5.710,5.630,5.650,5.630,81100,670422.00,0.360000,-0.720,1.330,否,2.090,0.000,-0.353,0.713,-3.748,否,68500000,22753221,564440000.000,187486541.040,13.160956,2.001902,2.596011,5.660,5.650,5.680,5.750,5.790,3.340,1.600,2022-12-16,-
2023-03-31,920810,春光智能,专用设备,5.610,5.640,5.610,5.620,5.610,89700,735717.00,0.400000,-0.490,0.610,否,1.870,-0.882,-0.531,0.000,-4.584,否,68500000,22691646,561700000.000,186071497.200,13.097068,1.938648,2.583409,5.660,5.650,5.670,5.730,5.780,3.380,1.620,2022-12-16,-
2023-04-03,920810,春光智能,专用设备,5.640,5.640,5.610,5.610,5.610,42200,346029.00,0.190000,-0.240,0.610,否,0.740,-1.406,-0.708,0.358,-3.608,否,68500000,22691646,560330000.000,185617664.280,13.065124,1.933920,2.577108,5.650,5.650,5.660,5.720,5.780,3.430,1.650,2022-12-16,-
2023-04-04,920810,春光智能,专用设备,5.650,5.650,5.590,5.610,5.590,53100,434140.00,0.230000,0.000,1.100,否,0.940,-0.708,-0.708,-0.708,-3.442,否,68500000,22691646,560330000.000,185617664.280,13.065124,1.933920,2.577108,5.640,5.650,5.650,5.710,5.780,3.480,1.670,2022-12-16,-
2023-04-06,920810,春光智能,专用设备,5.600,5.620,5.580,5.600,5.580,60100,490858.00,0.260000,-0.120,0.730,否,0.990,-0.356,-1.235,-1.235,-3.614,否,68500000,22691646,559645000.000,185390747.820,13.049152,1.931556,2.573957,5.620,5.640,5.650,5.700,5.780,3.520,1.690,2022-12-16,-
2023-04-07,920810,春光智能,专用设备,5.590,5.630,5.580,5.600,5.580,99500,813523.00,0.440000,0.000,0.860,否,1.530,-0.178,-1.582,-0.885,-3.614,否,68500000,22691646,559645000.000,185390747.820,13.049152,1.931556,2.573957,5.610,5.640,5.640,5.690,5.780,3.570,1.710,2022-12-16,-
2023-04-10,920810,春光智能,专用设备,5.600,5.610,5.560,5.590,5.560,44800,364710.00,0.200000,-0.240,0.730,否,0.650,-0.357,-1.062,-1.062,-3.621,否,68500000,22691646,558275000.000,184936914.900,13.017208,1.926827,2.567656,5.600,5.630,5.640,5.680,5.770,3.620,1.740,2022-12-16,-
2023-04-11,920810,春光智能,专用设备,5.590,5.590,5.540,5.570,5.540,175800,1425682.00,0.770000,-0.250,0.740,否,2.930,-0.536,-0.890,-1.416,-3.633,否,68500000,22691646,556905000.000,184483081.980,12.985264,1.922099,2.561355,5.590,5.620,5.630,5.670,5.770,3.660,1.760,2022-12-16,-
2023-04-12,920810,春光智能,专用设备,5.550,5.590,5.550,5.550,5.550,41600,337472.00,0.180000,-0.370,0.740,否,0.480,-0.893,-1.070,-2.116,-3.141,否,68500000,22691646,554850000.000,183802332.600,12.937348,1.915006,2.551904,5.580,5.610,5.630,5.660,5.770,3.710,1.780,2022-12-16,-
2023-04-13,920810,春光智能,专用设备,5.550,5.560,5.540,5.540,5.540,77900,631293.00,0.340000,-0.120,0.370,否,0.920,-0.894,-1.248,-2.636,-3.147,否,68500000,22691646,554165000.000,183575416.140,12.921375,1.912642,2.548753,5.570,5.590,5.620,5.660,5.770,3.760,1.800,2022-12-16,-
2023-04-14,920810,春光智能,专用设备,5.560,5.590,5.520,5.560,5.520,78200,632899.00,0.340000,0.370,1.240,否,0.890,-0.180,-0.714,-1.593,-3.136,否,68500000,22691646,556220000.000,184256165.520,12.969292,1.919735,2.558205,5.560,5.590,5.620,5.650,5.770,3.800,1.820,2022-12-16,-
2023-04-17,920810,春光智能,专用设备,5.520,5.560,5.520,5.540,5.520,30400,245550.00,0.130000,-0.370,0.740,否,0.360,-0.180,-1.071,-1.423,-2.977,否,68500000,22691646,554165000.000,183575416.140,12.921375,1.912642,2.548753,5.550,5.580,5.610,5.640,5.760,3.850,1.850,2022-12-16,-
2023-04-18,920810,春光智能,专用设备,5.540,5.540,5.520,5.530,5.520,44400,357947.00,0.200000,-0.250,0.370,否,0.550,-0.181,-1.073,-1.426,-2.812,否,68500000,22691646,552795000.000,183121583.220,12.889431,1.907914,2.542452,5.540,5.570,5.610,5.630,5.760,3.890,1.870,2022-12-16,-
2023-04-19,920810,春光智能,专用设备,5.520,5.550,5.520,5.520,5.520,32200,260071.00,0.140000,-0.120,0.500,否,0.590,-0.719,-0.898,-1.604,-1.954,否,68500000,22691646,552110000.000,182894666.760,12.873459,1.905549,2.539302,5.540,5.560,5.600,5.620,5.760,3.940,1.890,2022-12-16,-
2023-04-20,920810,春光智能,专用设备,5.520,5.520,5.490,5.500,5.490,64700,519724.00,0.290000,-0.500,0.500,否,1.230,-0.722,-0.901,-1.786,-2.827,否,68500000,22691646,549370000.000,181987000.920,12.809571,1.896093,2.526700,5.530,5.550,5.600,5.620,5.750,3.990,1.910,2022-12-16,-
2023-04-21,920810,春光智能,专用设备,5.490,5.520,5.430,5.430,5.430,148600,1186022.00,0.660000,-1.120,1.620,否,2.970,-1.808,-1.986,-3.036,-3.209,否,68500000,22691646,543205000.000,179944752.780,12.665823,1.874815,2.498345,5.500,5.530,5.580,5.610,5.750,4.030,1.930,2022-12-16,-
2023-04-24,920810,春光智能,专用设备,5.500,5.500,5.400,5.420,5.400,100100,791544.00,0.440000,-0.250,1.890,否,1.560,-1.812,-2.518,-3.041,-3.559,否,68500000,22691646,541835000.000,179490919.860,12.622204,1.870086,2.384823,5.480,5.520,5.570,5.600,5.740,4.080,1.960,2022-12-16,-
