日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-23,60,中金岭南,有色金属,0.8,0.81,0.79,0.8,0.79,1627469,17160626.95,1.18967,-1.774,2.24,否,0.34,1.266,-10.112,-3.614,14.286,否,288000000.0,136800000.0,3029760000.0,1439136000.0,27.743471,2.679096,1.676852,0.82,0.82,0.81,0.7,0.35,0.17,0.08,1997-01-23,-
2000-02-24,60,中金岭南,有色金属,0.82,0.83,0.79,0.82,0.79,1318405,14084983.07,0.963746,2.852,4.85,否,0.37,-4.651,-2.381,2.5,15.493,否,288000000.0,136800000.0,3116160000.0,1480176000.0,28.534635,2.755496,1.724671,0.82,0.83,0.81,0.72,0.36,0.18,0.09,1997-01-23,-
2000-02-25,60,中金岭南,有色金属,0.82,0.82,0.8,0.8,0.8,1490683,15746876.61,1.089681,-2.588,2.96,否,0.49,-1.235,-3.614,0.0,9.589,否,288000000.0,136800000.0,3035520000.0,1441872000.0,27.796216,2.684189,1.68004,0.82,0.83,0.81,0.75,0.38,0.19,0.09,1997-01-23,-
2000-02-28,60,中金岭南,有色金属,0.8,0.81,0.79,0.81,0.79,2463252,26006023.6,1.800623,1.518,3.04,否,1.04,1.25,2.532,-1.22,1.25,否,288000000.0,136800000.0,3081600000.0,1463760000.0,28.21817,2.724936,1.705544,0.81,0.83,0.82,0.78,0.39,0.19,0.09,1997-01-23,-
2000-02-29,60,中金岭南,有色金属,0.81,0.83,0.79,0.82,0.79,2532204,26808566.78,1.851026,0.841,5.05,否,1.34,0.0,-4.651,-7.865,-6.818,否,288000000.0,136800000.0,3107520000.0,1476072000.0,28.455519,2.747856,1.71989,0.81,0.82,0.82,0.81,0.4,0.2,0.1,1997-01-23,-
2000-03-01,60,中金岭南,有色金属,0.82,0.87,0.82,0.85,0.82,6503678,72878201.84,4.754151,4.449,6.49,否,3.45,6.25,4.938,1.19,6.25,否,288000000.0,136800000.0,3245760000.0,1541736000.0,29.72138,2.870096,1.7964,0.82,0.82,0.82,0.81,0.42,0.21,0.1,1997-01-23,-
2000-03-02,60,中金岭南,有色金属,0.86,0.89,0.83,0.85,0.83,4019220,45474339.14,2.938026,-1.065,6.03,否,1.4,4.938,6.25,2.41,3.659,否,288000000.0,136800000.0,3211200000.0,1525320000.0,29.404915,2.839536,1.777272,0.83,0.82,0.83,0.81,0.43,0.22,0.1,1997-01-23,-
2000-03-03,60,中金岭南,有色金属,0.85,0.93,0.84,0.9,0.84,10563275,123920511.98,7.721692,6.726,9.87,否,3.11,9.756,9.756,13.924,13.924,否,288000000.0,136800000.0,3427200000.0,1627920000.0,31.382824,3.030536,1.89682,0.85,0.83,0.83,0.82,0.45,0.22,0.11,1997-01-23,-
2000-03-06,60,中金岭南,有色金属,0.92,0.97,0.88,0.88,0.88,11861112,144903816.13,8.670404,-2.437,10.08,否,2.27,3.529,10.0,2.326,17.333,否,288000000.0,136800000.0,3343680000.0,1588248000.0,30.618033,2.956683,1.850595,0.86,0.83,0.83,0.82,0.46,0.23,0.11,1997-01-23,-
2000-03-07,60,中金岭南,有色金属,0.86,0.88,0.84,0.88,0.84,3468399,39298681.58,2.535379,-0.086,4.22,否,0.49,3.529,8.642,8.642,11.392,否,288000000.0,136800000.0,3340800000.0,1586880000.0,30.59166,2.954136,1.849001,0.87,0.84,0.83,0.82,0.48,0.24,0.11,1997-01-23,-
2000-03-08,60,中金岭南,有色金属,0.88,0.89,0.85,0.86,0.85,3037793,34527419.89,2.220609,-1.897,4.48,否,0.42,-4.444,4.878,7.5,10.256,否,288000000.0,136800000.0,3277440000.0,1556784000.0,30.011474,2.898109,1.813934,0.87,0.85,0.84,0.83,0.49,0.24,0.12,1997-01-23,-
2000-03-09,60,中金岭南,有色金属,0.86,0.89,0.86,0.86,0.86,2375215,27315712.92,1.736268,-0.176,3.78,否,0.36,-2.273,1.176,4.878,11.688,否,288000000.0,136800000.0,3271680000.0,1554048000.0,29.95873,2.893016,1.810746,0.88,0.85,0.84,0.83,0.5,0.25,0.12,1997-01-23,-
2000-03-10,60,中金岭南,有色金属,0.86,0.88,0.83,0.84,0.83,2573142,28649129.87,1.880952,-2.553,5.28,否,0.41,-4.545,-1.176,5.0,6.329,否,288000000.0,136800000.0,3188160000.0,1514376000.0,29.193938,2.819162,1.764521,0.86,0.86,0.84,0.83,0.52,0.26,0.12,1997-01-23,-
2000-03-13,60,中金岭南,有色金属,0.84,0.85,0.82,0.85,0.82,2391315,26262608.21,1.748037,1.084,3.61,否,0.51,-1.163,-5.556,4.938,0.0,否,288000000.0,136800000.0,3222720000.0,1530792000.0,29.510404,2.849722,1.783648,0.86,0.86,0.84,0.83,0.53,0.27,0.13,1997-01-23,-
2000-03-14,60,中金岭南,有色金属,0.82,0.83,0.8,0.82,0.8,2780233,29874931.8,2.032334,-3.843,4.47,否,1.0,-4.651,-6.818,0.0,-5.747,否,288000000.0,136800000.0,3098880000.0,1471968000.0,28.376402,2.740216,1.715108,0.85,0.86,0.84,0.83,0.55,0.27,0.13,1997-01-23,-
2000-03-15,60,中金岭南,有色金属,0.82,0.86,0.81,0.84,0.81,2369309,26149094.12,1.731951,2.695,5.58,否,0.9,0.0,-4.545,-1.176,1.205,否,288000000.0,136800000.0,3182400000.0,1511640000.0,29.141194,2.814069,1.761333,0.84,0.86,0.84,0.83,0.56,0.28,0.13,1997-01-23,-
2000-03-16,60,中金岭南,有色金属,0.84,0.84,0.8,0.8,0.8,1787504,19075193.39,1.306655,-4.796,4.98,否,0.72,-5.882,-6.977,-5.882,0.0,否,288000000.0,136800000.0,3029760000.0,1439136000.0,27.743471,2.679096,1.676852,0.83,0.85,0.84,0.84,0.57,0.29,0.14,1997-01-23,-
2000-03-17,60,中金岭南,有色金属,0.79,0.83,0.79,0.82,0.79,1537824,16424941.23,1.12414,2.567,4.85,否,0.65,0.0,-4.651,-8.889,2.5,否,288000000.0,136800000.0,3107520000.0,1476072000.0,28.455519,2.747856,1.71989,0.83,0.85,0.84,0.84,0.59,0.29,0.14,1997-01-23,-
2000-03-20,60,中金岭南,有色金属,0.8,0.84,0.79,0.84,0.79,1854364,20142835.42,1.355529,2.595,6.58,否,0.85,0.0,0.0,-4.545,2.439,否,288000000.0,136800000.0,3188160000.0,1514376000.0,29.193938,2.819162,1.764521,0.82,0.84,0.84,0.84,0.6,0.3,0.14,1997-01-23,-
2000-03-21,60,中金岭南,有色金属,0.84,0.85,0.82,0.83,0.82,1609003,17630692.39,1.176172,-1.265,2.8,否,0.78,3.75,-2.353,-5.682,-6.742,否,288000000.0,136800000.0,3147840000.0,1495224000.0,28.824728,2.783509,1.742205,0.83,0.84,0.84,0.83,0.61,0.31,0.15,1997-01-23,-
2000-03-22,60,中金岭南,有色金属,0.83,0.86,0.83,0.84,0.83,2631510,29191156.61,1.923618,1.555,3.93,否,1.44,2.439,2.439,-2.326,0.0,否,288000000.0,136800000.0,3196800000.0,1518480000.0,29.273054,2.826802,1.769302,0.83,0.83,0.84,0.84,0.63,0.31,0.15,1997-01-23,-
2000-03-23,60,中金岭南,有色金属,0.85,0.86,0.83,0.86,0.83,3976309,44814238.34,2.906659,2.252,3.42,否,2.11,2.381,2.381,0.0,3.614,否,288000000.0,136800000.0,3268800000.0,1552680000.0,29.932357,2.890469,1.809152,0.84,0.83,0.84,0.84,0.64,0.32,0.15,1997-01-23,-
2000-03-24,60,中金岭南,有色金属,0.87,0.92,0.86,0.88,0.86,7402166,87481839.89,5.41094,1.674,6.87,否,3.19,6.024,10.0,4.762,11.392,否,288000000.0,136800000.0,3323520000.0,1578672000.0,30.433428,2.938856,1.839437,0.85,0.84,0.85,0.84,0.66,0.33,0.16,1997-01-23,-
2000-03-27,60,中金岭南,有色金属,0.9,0.92,0.88,0.91,0.88,6339496,75860532.76,4.634135,3.986,4.77,否,1.81,8.333,10.976,7.059,5.814,否,288000000.0,136800000.0,3456000000.0,1641600000.0,31.646545,3.056003,1.912759,0.86,0.84,0.85,0.84,0.67,0.34,0.16,1997-01-23,-
2000-03-28,60,中金岭南,有色金属,0.92,0.96,0.92,0.94,0.92,8907514,109891187.55,6.511341,3.25,4.0,否,2.03,9.302,11.905,14.634,16.049,否,288000000.0,136800000.0,3568320000.0,1694952000.0,32.675058,3.155323,1.974924,0.89,0.86,0.86,0.84,0.69,0.34,0.17,1997-01-23,-
2000-03-29,60,中金岭南,有色金属,0.94,0.95,0.9,0.93,0.9,5441736,66217137.05,3.977877,-1.13,4.92,否,0.93,5.682,12.048,10.714,16.25,否,288000000.0,136800000.0,3528000000.0,1675800000.0,32.305848,3.119669,1.952609,0.9,0.87,0.86,0.85,0.7,0.35,0.17,1997-01-23,-
2000-03-30,60,中金岭南,有色金属,0.93,1.02,0.93,0.99,0.93,13892490,180018067.03,10.155329,6.612,9.47,否,2.17,8.791,17.857,23.75,20.732,否,288000000.0,136800000.0,3761280000.0,1786608000.0,34.44199,3.32595,2.08172,0.93,0.88,0.87,0.85,0.72,0.36,0.17,1997-01-23,-
2000-03-31,60,中金岭南,有色金属,0.99,1.01,0.97,0.99,0.97,7268005,94412500.81,5.312869,-0.306,3.83,否,0.87,5.319,15.116,20.732,23.75,否,288000000.0,136800000.0,3749760000.0,1781136000.0,34.336502,3.315763,2.075344,0.95,0.9,0.87,0.86,0.74,0.37,0.18,1997-01-23,-
2000-04-03,60,中金岭南,有色金属,1.09,1.09,1.0,1.01,1.0,13489718,183241044.34,9.860905,1.767,8.76,否,1.61,8.602,14.773,20.238,24.691,否,288000000.0,136800000.0,3816000000.0,1812600000.0,30.342788,3.633258,1.3294,0.97,0.92,0.88,0.86,0.75,0.38,0.18,1997-01-23,-
2000-04-04,60,中金岭南,有色金属,1.01,1.04,1.0,1.02,1.0,8275917,111008880.61,6.049647,1.057,3.92,否,0.84,3.03,12.088,22.892,24.39,否,288000000.0,136800000.0,3856320000.0,1831752000.0,30.663391,3.671647,1.343447,0.99,0.94,0.89,0.87,0.77,0.39,0.18,1997-01-23,-
2000-04-05,60,中金岭南,有色金属,1.02,1.02,0.97,0.99,0.97,5603105,73663056.95,4.095837,-2.166,5.38,否,0.58,0.0,5.319,17.857,16.471,否,288000000.0,136800000.0,3772800000.0,1792080000.0,29.999284,3.592127,1.314351,1.0,0.95,0.89,0.88,0.79,0.39,0.19,1997-01-23,-
2000-04-06,60,中金岭南,有色金属,0.99,1.04,0.99,1.02,0.99,5444645,72165236.29,3.980004,2.672,5.04,否,0.56,0.99,9.677,18.605,20.0,否,288000000.0,136800000.0,3873600000.0,1839960000.0,30.800792,3.6881,1.349467,1.01,0.97,0.9,0.88,0.8,0.4,0.19,1997-01-23,-
2000-04-07,60,中金岭南,有色金属,1.02,1.03,1.0,1.01,1.0,3332454,44494873.48,2.436004,-1.264,3.12,否,0.42,-0.98,2.02,14.773,12.222,否,288000000.0,136800000.0,3824640000.0,1816704000.0,30.411488,3.641484,1.33241,1.01,0.98,0.91,0.89,0.82,0.41,0.2,1997-01-23,-
2000-04-10,60,中金岭南,有色金属,1.01,1.02,1.0,1.02,1.0,2912333,38781782.4,2.128898,0.828,2.64,否,0.4,3.03,3.03,12.088,15.909,否,288000000.0,136800000.0,3856320000.0,1831752000.0,30.663391,3.671647,1.343447,1.01,0.99,0.92,0.9,0.84,0.42,0.2,1997-01-23,-
2000-04-11,60,中金岭南,有色金属,1.02,1.02,1.01,1.01,1.01,2543127,33895480.35,1.859011,-0.523,1.87,否,0.5,-0.98,0.0,7.447,14.773,否,288000000.0,136800000.0,3836160000.0,1822176000.0,30.503089,3.652453,1.336424,1.01,1.0,0.93,0.9,0.85,0.43,0.21,1997-01-23,-
2000-04-12,60,中金岭南,有色金属,1.01,1.03,1.0,1.02,1.0,2628200,35186386.75,1.921199,1.126,3.53,否,0.66,0.99,0.0,9.677,18.605,否,288000000.0,136800000.0,3879360000.0,1842696000.0,30.846592,3.693584,1.351473,1.02,1.01,0.94,0.91,0.86,0.44,0.21,1997-01-23,-
2000-04-13,60,中金岭南,有色金属,1.02,1.08,1.02,1.05,1.02,7220739,99974530.31,5.278318,2.97,5.42,否,2.14,2.941,6.061,6.061,22.093,否,288000000.0,136800000.0,3994560000.0,1897416000.0,31.762601,3.803267,1.391606,1.02,1.01,0.95,0.92,0.87,0.44,0.21,1997-01-23,-
2000-04-14,60,中金岭南,有色金属,1.06,1.06,1.04,1.04,1.04,2998091,41282430.45,2.191587,-1.226,2.38,否,0.8,2.97,1.961,5.051,23.81,否,288000000.0,136800000.0,3945600000.0,1874160000.0,31.373297,3.756652,1.37455,1.03,1.02,0.96,0.92,0.87,0.45,0.22,1997-01-23,-
2000-04-17,60,中金岭南,有色金属,1.04,1.04,1.0,1.01,1.0,3890588,51862046.1,2.843997,-3.066,4.38,否,1.06,-0.98,0.0,0.0,18.824,否,288000000.0,136800000.0,3824640000.0,1816704000.0,30.411488,3.641484,1.33241,1.03,1.02,0.97,0.93,0.87,0.46,0.22,1997-01-23,-
2000-04-18,60,中金岭南,有色金属,1.02,1.04,1.0,1.01,1.0,2458759,32785916.65,1.797338,0.602,3.77,否,0.64,-3.81,-0.98,-0.98,23.171,否,288000000.0,136800000.0,3847680000.0,1827648000.0,30.59469,3.663421,1.340437,1.03,1.02,0.98,0.93,0.88,0.47,0.23,1997-01-23,-
2000-04-19,60,中金岭南,有色金属,1.02,1.06,1.02,1.04,1.02,3478997,47815652.38,2.543126,2.395,4.12,否,0.91,0.0,2.97,5.051,23.81,否,288000000.0,136800000.0,3939840000.0,1871424000.0,31.327497,3.751168,1.372543,1.03,1.02,0.99,0.94,0.88,0.48,0.23,1997-01-23,-
2000-04-20,60,中金岭南,有色金属,1.05,1.05,1.03,1.05,1.03,2883513,39668621.17,2.107831,0.804,2.19,否,0.72,3.96,2.941,2.941,31.25,否,288000000.0,136800000.0,3971520000.0,1886472000.0,31.579399,3.78133,1.38358,1.03,1.03,1.0,0.94,0.88,0.49,0.23,1997-01-23,-
2000-04-21,60,中金岭南,有色金属,1.05,1.05,1.02,1.02,1.02,2844961,38741793.39,2.07965,-2.393,3.41,否,0.91,0.99,-2.857,0.99,24.39,否,288000000.0,136800000.0,3876480000.0,1841328000.0,30.823692,3.690842,1.35047,1.03,1.03,1.0,0.95,0.89,0.5,0.24,1997-01-23,-
2000-04-24,60,中金岭南,有色金属,1.02,1.04,1.01,1.02,1.01,1599869,21567938.8,1.169495,0.0,2.08,否,0.51,-1.923,-1.923,0.0,21.429,否,288000000.0,136800000.0,3876480000.0,1841328000.0,30.823692,3.690842,1.35047,1.03,1.03,1.01,0.95,0.89,0.5,0.24,1997-01-23,-
2000-04-25,60,中金岭南,有色金属,1.02,1.03,1.01,1.02,1.01,1233433,16521863.72,0.901632,-0.149,2.38,否,0.46,-2.857,0.99,0.99,22.892,否,288000000.0,136800000.0,3870720000.0,1838592000.0,30.777892,3.685358,1.348464,1.03,1.03,1.01,0.96,0.9,0.51,0.25,1997-01-23,-
2000-04-26,60,中金岭南,有色金属,1.02,1.05,1.02,1.04,1.02,2163599,29473581.66,1.581578,1.935,3.27,否,0.9,1.961,2.97,1.961,23.81,否,288000000.0,136800000.0,3945600000.0,1874160000.0,31.373297,3.756652,1.37455,1.03,1.03,1.02,0.97,0.9,0.52,0.25,1997-01-23,-
2000-04-27,60,中金岭南,有色金属,1.04,1.05,1.01,1.01,1.01,1546855,20875976.85,1.130742,-2.555,3.58,否,0.72,-0.98,-2.885,-3.81,17.442,否,288000000.0,136800000.0,3844800000.0,1826280000.0,30.57179,3.660679,1.339434,1.02,1.03,1.02,0.97,0.91,0.53,0.25,1997-01-23,-
2000-04-28,60,中金岭南,有色金属,1.01,1.04,1.0,1.03,1.0,2155841,28975834.28,1.575907,1.498,3.45,否,1.15,0.98,-1.905,-0.962,17.045,否,288000000.0,136800000.0,3902400000.0,1853640000.0,31.029794,3.71552,1.3595,1.02,1.03,1.02,0.98,0.91,0.54,0.26,1997-01-23,-
2000-05-08,60,中金岭南,有色金属,1.04,1.09,1.03,1.07,1.03,5503484,77221434.16,4.023015,4.502,5.9,否,3.16,2.885,4.902,5.941,17.582,否,288000000.0,136800000.0,4078080000.0,1937088000.0,32.426707,3.882787,1.420703,1.03,1.03,1.03,0.99,0.91,0.55,0.26,1997-01-23,-
2000-05-10,60,中金岭南,有色金属,1.02,1.05,1.01,1.01,1.01,2230410,30116162.76,1.630417,-6.003,3.39,否,0.88,0.0,-0.98,0.0,7.447,否,288000000.0,136800000.0,3833280000.0,1820808000.0,30.480189,3.649711,1.33542,1.03,1.03,1.02,1.0,0.92,0.56,0.27,1997-01-23,-
2000-05-11,60,中金岭南,有色金属,1.01,1.02,0.97,0.97,0.97,2391515,31338995.74,1.748183,-4.057,5.41,否,0.88,-5.825,-4.902,-6.731,4.301,否,288000000.0,136800000.0,3677760000.0,1746936000.0,29.243577,3.501638,1.281241,1.02,1.02,1.02,1.0,0.92,0.56,0.27,1997-01-23,-
2000-05-12,60,中金岭南,有色金属,0.97,0.99,0.96,0.97,0.96,1665782,21419750.16,1.217677,0.235,2.9,否,0.6,-9.346,-6.731,-7.619,-2.02,否,288000000.0,136800000.0,3686400000.0,1751040000.0,29.312278,3.509864,1.284251,1.01,1.02,1.02,1.0,0.92,0.57,0.27,1997-01-23,-
2000-05-15,60,中金岭南,有色金属,0.98,0.99,0.94,0.95,0.94,1040550,13089316.74,0.760636,-2.5,4.22,否,0.37,-5.941,-5.941,-6.863,-4.04,否,288000000.0,136800000.0,3594240000.0,1707264000.0,28.579471,3.422118,1.252145,0.99,1.01,1.02,1.01,0.92,0.58,0.28,1997-01-23,-
2000-05-16,60,中金岭南,有色金属,0.95,0.97,0.95,0.96,0.95,825655,10470208.46,0.603549,1.763,1.84,否,0.32,-1.031,-6.796,-5.882,-4.95,否,288000000.0,136800000.0,3657600000.0,1737360000.0,29.083276,3.482444,1.274218,0.97,1.0,1.02,1.01,0.93,0.59,0.28,1997-01-23,-
2000-05-17,60,中金岭南,有色金属,0.96,1.01,0.96,0.98,0.96,1223757,16013516.7,0.894559,1.732,4.72,否,0.75,1.031,-8.411,-3.922,-3.922,否,288000000.0,136800000.0,3720960000.0,1767456000.0,29.58708,3.542769,1.296291,0.97,1.0,1.01,1.01,0.93,0.6,0.29,1997-01-23,-
2000-05-18,60,中金岭南,有色金属,0.99,1.02,0.99,1.02,0.99,2122811,28309627.81,1.551762,4.257,3.72,否,1.49,7.368,0.99,-1.923,3.03,否,288000000.0,136800000.0,3879360000.0,1842696000.0,30.846592,3.693584,1.351473,0.98,1.0,1.01,1.01,0.93,0.6,0.29,1997-01-23,-
2000-05-19,60,中金岭南,有色金属,1.03,1.03,1.01,1.02,1.01,1816824,24410223.7,1.328088,0.0,2.15,否,1.32,6.25,5.155,0.99,0.0,否,288000000.0,136800000.0,3879360000.0,1842696000.0,30.846592,3.693584,1.351473,0.99,1.0,1.01,1.01,0.93,0.61,0.29,1997-01-23,-
