日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-07,301219,腾远钴业,能源金属,63.22,63.54,61.18,61.18,61.18,1967598,319165896.19,8.1414,-4.179,3.7,否,0.7,1.848,-2.049,-14.755,,否,125947514,24167683,19985351521.52,3834927938.44,17.470499,6.021741,4.806835,62.07,64.28,46.55,31.03,15.52,7.76,3.72,2022-03-17,-
2022-04-08,301219,腾远钴业,能源金属,62.85,66.0,62.31,64.01,62.31,3900992,648577480.11,16.1414,4.626,6.03,否,1.5,1.186,4.54,-7.433,,否,125947514,24167683,20909806274.28,4012318731.66,18.278625,6.300286,5.029183,62.47,63.76,49.75,33.17,16.58,8.29,3.98,2022-03-17,-
2022-04-11,301219,腾远钴业,能源金属,62.85,62.85,58.52,59.37,58.52,3140648,490945635.1,12.9952,-7.252,6.76,否,1.08,-7.016,-4.226,-16.674,,否,125947514,24167683,19393398205.72,3721339828.34,16.953034,5.843381,4.66446,62.33,62.58,52.72,35.15,17.57,8.79,4.22,2022-03-17,-
2022-04-12,301219,腾远钴业,能源金属,58.96,60.77,58.3,60.51,58.3,1790098,277164691.55,7.407,1.916,4.16,否,0.61,-1.095,0.732,-11.444,,否,125947514,24167683,19764943372.02,3792634493.19,17.277825,5.95533,4.753823,61.78,61.79,55.74,37.16,18.58,9.29,4.46,2022-03-17,-
2022-04-13,301219,腾远钴业,能源金属,61.26,62.84,59.92,61.16,59.92,2056080,327826743.41,8.5076,1.077,4.83,否,0.78,-4.452,-3.32,-2.081,,否,125947514,24167683,19977794670.68,3833477877.46,17.463893,6.019464,4.805018,61.25,61.66,58.8,39.2,19.6,9.8,4.7,2022-03-17,-
2022-04-14,301219,腾远钴业,能源金属,61.37,61.57,59.57,60.46,59.57,1684310,264109976.27,6.9693,-1.135,3.27,否,0.66,1.836,-5.309,-1.258,,否,125947514,24167683,19751089145.48,3789976048.06,17.265715,5.951156,4.750491,61.1,61.59,61.82,41.22,20.61,10.3,4.95,2022-03-17,-
2022-04-15,301219,腾远钴业,能源金属,60.07,60.07,57.88,58.62,57.88,1545562,236201937.61,6.3952,-3.042,3.63,否,0.61,-3.123,-4.184,-5.436,,否,125947514,24167683,19150319503.7,3674696200.15,16.740543,5.770139,4.605995,60.02,61.25,64.76,43.17,21.59,10.79,5.18,2022-03-17,-
2022-04-18,301219,腾远钴业,能源金属,57.83,58.75,56.62,58.61,56.62,1293928,193303156.42,5.354,-0.033,3.63,否,0.63,-4.169,-8.436,-2.43,,否,125947514,24167683,19144022128.0,3673487816.0,16.735038,5.768242,4.60448,59.87,61.1,64.1,45.12,22.56,11.28,5.41,2022-03-17,-
2022-04-19,301219,腾远钴业,能源金属,58.88,60.15,58.87,59.46,58.87,1155876,178171494.28,4.7827,1.461,2.18,否,0.69,-1.654,0.152,-6.007,,否,125947514,24167683,19423625609.08,3727140072.26,16.979457,5.852489,4.67173,59.66,60.72,63.51,47.11,23.55,11.78,5.65,2022-03-17,-
2022-04-20,301219,腾远钴业,能源金属,59.38,61.19,59.19,60.45,59.19,1785889,279989822.18,7.3896,1.66,3.37,否,1.15,3.122,-0.099,-5.325,,否,125947514,24167683,19746051244.92,3789009340.74,17.261311,5.949638,4.749279,59.52,60.38,62.86,49.12,24.56,12.28,5.89,2022-03-17,-
2022-04-21,301219,腾远钴业,能源金属,61.69,62.8,59.38,60.02,59.38,2466569,391524742.75,10.2061,-0.702,5.66,否,1.65,2.406,-1.864,-1.896,,否,125947514,24167683,19607508979.52,3762424889.44,17.047163,5.897039,4.712924,59.43,60.27,62.27,51.12,25.56,12.78,6.13,2022-03-17,-
2022-04-22,301219,腾远钴业,能源金属,59.38,64.0,59.38,63.35,59.38,2561606,413817608.8,10.5993,5.543,7.71,否,1.55,6.542,4.78,-1.031,,否,125947514,24167683,20694436025.34,3970991993.73,17.992159,6.223936,4.974181,60.38,60.2,61.98,53.23,26.62,13.31,6.39,2022-03-17,-
2022-04-25,301219,腾远钴业,能源金属,62.08,63.96,60.99,61.88,60.99,2474706,399953564.59,10.2397,-2.319,4.69,否,1.34,2.366,5.561,4.228,-13.624,否,125947514,24167683,20214575997.0,3878913121.5,17.574959,6.079617,4.858841,61.03,60.45,61.51,55.3,27.65,13.82,6.64,2022-03-17,-
2022-04-26,301219,腾远钴业,能源金属,61.92,62.37,58.41,58.74,58.41,2058710,319698595.89,8.5184,-5.078,6.4,否,0.99,-2.133,0.222,-2.925,-17.662,否,125947514,24167683,19188103757.9,3681946505.05,16.682523,5.770901,4.612114,60.89,60.28,61.03,57.25,28.63,14.31,6.87,2022-03-17,-
2022-04-27,301219,腾远钴业,能源金属,58.81,64.25,58.4,64.0,58.4,2940440,471659657.77,12.1668,8.96,9.97,否,1.3,1.026,7.635,4.644,-12.866,否,125947514,24167683,20907287324.0,4011835378.0,15.949168,2.327338,4.290872,61.6,60.56,61.11,59.39,29.69,14.85,7.13,2022-03-17,-
2022-04-28,301219,腾远钴业,能源金属,63.04,66.97,62.89,64.73,62.89,3035666,511903764.97,12.5608,1.139,6.39,否,1.21,4.606,7.08,7.063,-9.809,否,125947514,24167683,21145328125.46,4057512298.87,16.130758,2.353836,4.339726,62.54,60.99,61.29,61.54,30.77,15.39,7.39,2022-03-17,-
2022-04-29,301219,腾远钴业,能源金属,64.79,67.4,64.27,66.62,64.27,2698415,464588870.42,11.1654,2.919,4.83,否,1.03,13.415,10.996,13.647,-3.659,否,125947514,24167683,21762470944.06,4175933945.57,16.601546,2.422534,4.466384,63.19,61.79,61.52,63.77,31.88,15.94,7.65,2022-03-17,-
2022-05-05,301219,腾远钴业,能源金属,65.97,67.42,65.56,65.72,65.56,2143606,368528892.75,8.8697,-1.354,2.78,否,0.81,2.688,3.741,12.131,-7.761,否,125947514,24167683,21467753761.3,4119381567.35,16.376721,2.389727,4.405898,63.96,62.5,61.8,63.57,32.98,16.49,7.91,2022-03-17,-
2022-05-06,301219,腾远钴业,能源金属,64.38,66.97,63.68,66.62,63.68,1678660,285021654.41,6.9459,1.379,5.0,否,0.65,2.92,7.66,12.042,-2.503,否,125947514,24167683,21763730419.2,4176175622.4,16.602507,2.422674,4.466643,65.54,63.21,61.97,63.41,34.09,17.04,8.18,2022-03-17,-
2022-05-09,301219,腾远钴业,能源金属,66.15,67.4,65.95,66.31,65.95,1228349,211917226.97,5.0826,-0.475,2.17,否,0.49,-0.465,12.887,9.694,6.164,否,125947514,24167683,21660453457.72,4156358122.34,16.523722,2.411178,4.445447,66.0,63.8,62.09,63.17,35.19,17.6,8.45,2022-03-17,-
2022-05-10,301219,腾远钴业,能源金属,64.87,68.24,64.77,68.21,64.77,1691320,294766917.85,6.9983,2.872,5.23,否,0.78,3.789,6.578,13.645,11.4,否,125947514,24167683,22282634176.88,4275746476.36,16.998354,2.480437,4.573139,66.7,64.62,62.44,63.05,36.33,18.17,8.72,2022-03-17,-
2022-05-11,301219,腾远钴业,能源金属,68.23,73.55,67.86,70.48,67.86,2912087,532355677.06,12.0495,3.329,8.35,否,1.54,5.794,8.883,11.255,13.696,否,125947514,24167683,23024465034.34,4418094129.23,17.564261,2.563016,4.725387,67.47,65.33,62.77,63.1,37.51,18.75,9.0,2022-03-17,-
2022-05-12,301219,腾远钴业,能源金属,69.82,70.9,68.26,69.69,68.26,1594156,287646957.32,6.5962,-1.121,3.74,否,0.83,5.097,4.608,12.621,16.015,否,125947514,24167683,22766272630.64,4368550379.08,17.367298,2.534274,4.672398,68.26,66.11,63.28,63.05,38.67,19.33,9.28,2022-03-17,-
2022-05-13,301219,腾远钴业,能源金属,69.72,70.02,67.97,68.09,67.97,1220876,217586343.94,5.0517,-2.296,2.93,否,0.67,-0.176,3.606,15.918,7.635,否,125947514,24167683,22243590447.54,4268254494.63,16.968569,2.476091,4.565126,68.56,67.05,63.66,63.04,39.8,19.9,9.55,2022-03-17,-
2022-05-16,301219,腾远钴业,能源金属,68.24,69.04,66.32,66.89,66.32,1328232,232543432.73,5.4959,-1.761,4.0,否,0.77,-5.094,0.405,4.516,4.761,否,125947514,24167683,21851893679.0,4193093000.5,16.669763,2.432488,4.484737,68.67,67.34,63.95,63.19,40.92,20.46,9.82,2022-03-17,-
2022-05-17,301219,腾远钴业,能源金属,66.83,68.93,66.52,68.3,66.52,1430692,251657832.16,5.9199,2.104,3.61,否,0.82,-1.995,3.001,5.515,11.638,否,125947514,24167683,22311602105.1,4281305043.45,17.020452,2.483662,4.579084,68.69,67.69,64.34,63.42,42.05,21.03,10.09,2022-03-17,-
2022-05-18,301219,腾远钴业,能源金属,69.02,72.82,68.73,71.01,68.73,2112104,390866521.95,8.7394,3.968,5.99,否,1.24,4.288,4.105,6.59,10.936,否,125947514,24167683,23197013128.52,4451203854.94,17.69589,2.582223,4.7608,68.8,68.13,64.96,63.72,43.24,21.62,10.38,2022-03-17,-
2022-05-19,301219,腾远钴业,能源金属,70.06,73.57,69.89,73.36,69.89,2067381,386037054.75,8.5543,3.301,5.17,否,1.34,9.673,4.086,11.625,23.564,否,125947514,24167683,23962774013.64,4598143367.58,18.280052,2.667465,4.91796,69.53,68.9,65.7,64.17,44.46,22.23,10.67,2022-03-17,-
2022-05-20,301219,腾远钴业,能源金属,74.03,74.56,72.69,73.46,72.69,1569545,299048804.86,6.4944,0.142,2.56,否,0.96,7.555,5.41,10.267,21.401,否,125947514,24167683,23996779842.42,4604668641.99,18.305993,2.671251,4.924939,70.6,69.58,66.4,64.51,45.69,22.84,10.96,2022-03-17,-
2022-05-23,301219,腾远钴业,能源金属,73.45,74.16,72.57,73.52,72.57,1539735,293408950.69,6.371,0.079,2.17,否,0.9,3.535,7.975,10.873,20.209,否,125947514,24167683,24015671969.52,4608293794.44,18.320405,2.673354,4.928816,71.93,70.3,67.05,64.83,46.91,23.46,11.26,2022-03-17,-
2022-05-24,301219,腾远钴业,能源金属,73.35,73.44,66.77,66.98,66.77,4517825,445410371.12,10.3854,-8.899,9.07,否,2.59,-8.697,0.135,-1.803,10.784,否,226705525,43501829,21421405057.25,4110487822.21,16.341363,2.384568,4.396386,71.67,70.18,67.4,65.02,48.03,24.01,11.53,2022-03-17,-
2022-05-25,301219,腾远钴业,能源金属,67.06,67.6,65.35,66.13,65.35,2537316,236930823.8,5.8327,-1.259,3.35,否,1.07,-9.978,-3.177,-6.172,12.811,否,226705525,43501829,21151625482.5,4058720645.7,16.135562,2.354537,4.341018,70.69,69.74,67.54,65.09,49.13,24.56,11.79,2022-03-17,-
2022-05-26,301219,腾远钴业,能源金属,66.39,66.61,63.46,65.06,63.46,2574919,236081825.75,5.9191,-1.629,4.77,否,1.05,-11.507,-8.379,-6.644,11.005,否,226705525,43501829,20807033084.5,3992597865.62,15.872688,2.316178,4.270296,69.03,69.28,67.7,65.28,50.21,25.11,12.05,2022-03-17,-
2022-05-27,301219,腾远钴业,能源金属,65.21,66.85,63.72,64.61,63.72,2625274,242176013.85,6.0349,-0.686,4.8,否,1.03,-3.538,-11.927,-5.111,8.661,否,226705525,43501829,20664208603.75,3965191713.35,15.763735,2.300279,4.240984,67.26,68.93,67.99,65.42,51.29,25.65,12.31,2022-03-17,-
2022-05-30,301219,腾远钴业,能源金属,64.61,66.62,64.52,65.84,64.52,1893884,175900422.93,4.3536,1.898,3.25,否,0.69,-0.439,-10.373,-1.57,8.916,否,226705525,43501829,21056409162.0,4040449877.52,16.062926,2.343937,4.321477,65.72,68.83,68.08,65.57,52.39,26.19,12.57,2022-03-17,-
2022-05-31,301219,腾远钴业,能源金属,65.44,65.91,63.08,65.28,63.08,2868677,260380955.52,6.5944,-0.851,4.3,否,1.01,0.338,-11.208,-4.422,8.764,否,226705525,43501829,20877311797.25,4006083432.61,15.926301,2.324001,4.28472,65.38,68.53,68.11,65.73,53.48,26.74,12.83,2022-03-17,-
2022-06-01,301219,腾远钴业,能源金属,64.72,66.61,64.19,65.78,64.19,2511317,230992405.49,5.7729,0.771,3.71,否,1.0,1.811,-1.792,-7.365,3.836,否,226705525,43501829,21038272720.0,4036969731.2,16.04909,2.341919,4.317754,65.31,68.0,68.07,65.97,54.57,27.29,13.1,2022-03-17,-
2022-06-02,301219,腾远钴业,能源金属,65.15,67.76,64.65,67.1,64.65,3322843,312457345.48,7.6384,2.004,4.73,否,1.33,1.914,1.467,-8.533,8.436,否,226705525,43501829,21459944996.5,4117883133.14,16.370764,2.388858,4.404296,65.72,67.38,68.14,66.26,55.69,27.85,13.37,2022-03-17,-
2022-06-06,301219,腾远钴业,能源金属,67.05,70.56,66.41,69.57,66.41,3685787,358673624.68,8.4727,3.687,6.19,否,1.39,6.572,6.932,-5.295,18.437,否,226705525,43501829,22251147278.75,4269704516.35,16.974334,2.476932,4.566677,66.71,66.99,68.28,66.59,56.85,28.42,13.64,2022-03-17,-
2022-06-07,301219,腾远钴业,能源金属,69.54,70.0,67.78,69.12,67.78,3239697,314390201.2,7.4473,-0.652,3.2,否,1.13,5.078,6.98,-5.985,8.0,否,226705525,43501829,22106055742.75,4241863345.79,16.863651,2.460781,4.536899,67.37,66.55,68.42,66.88,58.0,29.0,13.92,2022-03-17,-
2022-06-08,301219,腾远钴业,能源金属,69.15,70.46,66.27,67.8,66.27,3433858,331338740.48,7.8936,-1.908,6.05,否,1.1,1.043,2.977,1.224,4.743,否,226705525,43501829,21684383466.25,4160949943.85,16.541977,2.413842,4.450358,67.87,66.63,68.4,67.14,59.13,29.57,14.19,2022-03-17,-
2022-06-09,301219,腾远钴业,能源金属,66.77,68.19,64.91,65.37,64.91,2779853,259858499.85,6.3902,-3.576,4.83,否,0.86,-6.037,0.138,-1.149,-1.876,否,226705525,43501829,20909050570.75,4012173688.67,15.950513,2.327534,4.291234,67.79,66.55,68.15,67.21,60.22,30.11,14.45,2022-03-17,-
2022-06-10,301219,腾远钴业,能源金属,65.21,69.89,64.97,69.8,64.97,4429781,428552969.25,10.183,6.766,7.52,否,1.35,0.984,6.111,7.286,6.208,否,226705525,43501829,22323693046.75,4283625101.63,17.029676,2.485008,4.581566,68.33,67.03,68.15,67.47,61.38,30.69,14.73,2022-03-17,-
2022-06-13,301219,腾远钴业,能源金属,69.17,74.25,69.15,72.55,69.15,4487926,458144945.87,10.3166,3.95,7.3,否,1.28,7.006,8.122,12.289,8.901,否,226705525,43501829,23205577539.0,4452847216.44,17.702423,2.583177,4.762558,68.93,67.82,68.38,67.93,62.59,31.3,15.02,2022-03-17,-
2022-06-14,301219,腾远钴业,能源金属,70.88,72.1,69.68,71.36,69.68,3245318,324783666.9,7.4602,-1.641,3.34,否,0.88,9.163,2.573,8.384,7.616,否,226705525,43501829,22824712257.0,4379764143.72,17.411879,2.54078,4.684391,69.38,68.37,68.6,68.18,63.78,31.89,15.31,2022-03-17,-
2022-06-15,301219,腾远钴业,能源金属,71.46,72.16,69.95,70.22,69.95,2796673,278989665.08,6.4289,-1.609,3.09,否,0.76,0.602,1.591,7.567,2.947,否,226705525,43501829,22457449306.5,4309291180.74,17.131712,2.499897,4.609017,69.86,68.87,68.7,68.36,64.95,32.48,15.59,2022-03-17,-
2022-06-16,301219,腾远钴业,能源金属,70.59,72.07,69.64,70.17,69.64,3099576,309125186.45,7.1252,-0.061,3.46,否,0.87,-3.28,3.496,6.674,-0.44,否,226705525,43501829,22443846975.0,4306681071.0,17.121335,2.498383,4.606225,70.82,69.31,68.65,68.48,66.12,33.06,15.87,2022-03-17,-
2022-06-17,301219,腾远钴业,能源金属,69.46,73.43,68.83,73.01,68.83,4549756,464841923.88,10.4588,4.04,6.56,否,1.26,2.312,11.687,8.808,4.764,否,226705525,43501829,23350669075.0,4480688387.0,17.813106,2.599328,4.792335,71.46,69.9,68.64,68.72,66.15,33.67,16.16,2022-03-17,-
2022-06-20,301219,腾远钴业,能源金属,73.5,74.08,71.92,71.95,71.92,3439968,353134506.76,7.9076,-1.447,2.95,否,0.95,2.464,3.08,3.421,5.669,否,226705525,43501829,23012877842.75,4415870661.79,17.555422,2.561726,4.723009,71.34,70.14,68.56,68.9,66.16,34.27,16.45,2022-03-17,-
2022-06-21,301219,腾远钴业,能源金属,71.87,72.16,68.78,69.61,68.78,3353320,331793638.94,7.7085,-3.261,4.71,否,0.98,-0.798,-4.052,0.709,4.066,否,226705525,43501829,22262482555.0,4271879607.8,16.982981,2.478194,4.569003,70.99,70.18,68.37,69.01,66.09,34.85,16.73,2022-03-17,-
2022-06-22,301219,腾远钴业,能源金属,69.61,70.61,68.48,68.98,68.48,2755063,270761448.03,6.3332,-0.906,3.07,否,0.8,-5.52,-3.335,1.74,0.996,否,226705525,43501829,22060714637.75,4233162979.99,16.829062,2.455734,4.527594,70.74,70.3,68.47,69.04,66.05,35.42,17.0,2022-03-17,-
2022-06-23,301219,腾远钴业,能源金属,68.86,69.82,67.34,69.13,67.34,2802053,271011943.13,6.4412,0.226,3.6,否,0.81,-3.919,-1.552,5.752,-2.648,否,226705525,43501829,22110589853.25,4242733382.37,16.867109,2.461286,4.53783,70.54,70.68,68.62,68.99,66.04,36.0,17.28,2022-03-17,-
2022-06-24,301219,腾远钴业,能源金属,68.89,69.75,67.98,68.18,67.98,3039409,294837786.57,6.9869,-1.374,2.56,否,0.9,-2.054,-2.836,-2.321,-7.061,否,226705525,43501829,21806804449.75,4184440931.51,16.635366,2.427469,4.475483,69.57,70.52,68.77,68.94,65.99,36.57,17.55,2022-03-17,-
2022-06-27,301219,腾远钴业,能源金属,67.76,70.66,66.91,69.68,66.91,4417266,431527291.53,10.1542,2.194,5.5,否,1.44,1.015,-4.561,-3.956,-5.146,否,226705525,43501829,22285153107.5,4276229790.7,17.000275,2.480718,4.573656,69.12,70.23,69.03,68.99,66.02,37.15,17.83,2022-03-17,-
2022-06-28,301219,腾远钴业,能源金属,69.52,69.61,67.49,68.92,67.49,3691815,357457630.4,8.4866,-1.089,3.05,否,1.13,-0.304,-4.211,-3.419,-6.257,否,226705525,43501829,22042578195.75,4229682833.67,16.815227,2.453715,4.523871,68.98,69.99,69.18,69.06,66.12,37.72,18.11,2022-03-17,-
2022-06-29,301219,腾远钴业,能源金属,68.75,68.75,65.49,65.53,65.49,4143466,390980601.1,9.5248,-4.916,4.72,否,1.24,-3.887,-5.861,-6.679,-2.165,否,226705525,43501829,20958925786.25,4021744091.05,15.98856,2.333086,4.30147,68.29,69.52,69.19,68.97,66.2,38.27,18.37,2022-03-17,-
2022-06-30,301219,腾远钴业,能源金属,65.57,66.62,65.4,65.55,65.4,2550251,237329275.4,5.8624,0.032,1.87,否,0.7,-5.927,-4.972,-6.584,-0.877,否,226705525,43501829,20965726952.0,4023049145.92,15.993748,2.333843,4.302866,67.57,69.05,69.18,68.79,66.25,38.82,18.63,2022-03-17,-
2022-07-01,301219,腾远钴业,能源金属,65.11,67.1,64.76,66.09,64.76,2591901,241456991.96,5.9581,0.822,3.57,否,0.73,-4.106,-4.398,-9.478,1.583,否,226705525,43501829,21138023151.0,4056110535.96,16.125185,2.353023,4.338227,67.15,68.36,69.13,68.55,66.36,39.37,18.9,2022-03-17,-
2022-07-04,301219,腾远钴业,能源金属,65.29,66.94,64.08,65.89,64.08,3331926,308061491.85,7.6593,-0.3,4.33,否,0.96,0.549,-3.359,-8.423,1.981,否,226705525,43501829,21074545604.0,4043930023.84,16.076761,2.345956,4.325199,66.4,67.76,68.95,68.29,66.4,39.92,19.16,2022-03-17,-
2022-07-05,301219,腾远钴业,能源金属,65.98,68.29,65.93,67.91,65.93,4782750,454229845.07,10.9944,3.066,3.58,否,1.47,3.6,-2.54,-2.442,3.144,否,226705525,43501829,21720656350.25,4167910236.49,16.569648,2.41788,4.457802,66.19,67.59,68.89,68.11,66.47,40.48,19.43,2022-03-17,-
2022-07-06,301219,腾远钴业,能源金属,67.03,67.17,65.09,65.58,65.09,3284882,305731254.4,7.5511,-3.434,3.07,否,0.94,-0.772,-4.846,-4.929,0.46,否,226705525,43501829,20974795173.0,4024789219.08,16.000666,2.334852,4.304727,66.2,67.25,68.77,68.06,66.54,41.03,19.69,2022-03-17,-
2022-07-07,301219,腾远钴业,能源金属,65.57,66.16,64.57,65.72,64.57,2362851,218430385.67,5.4316,0.216,2.43,否,0.71,-0.258,0.29,-4.933,-0.091,否,226705525,43501829,21020136278.0,4033489584.88,16.035255,2.3399,4.314032,66.24,66.91,68.79,68.05,66.57,41.58,19.96,2022-03-17,-
2022-07-08,301219,腾远钴业,能源金属,66.06,66.81,65.14,65.23,65.14,2118333,196876423.59,4.8695,-0.744,2.53,否,0.65,-3.946,-0.488,-4.327,-2.787,否,226705525,43501829,20863709465.75,4003473322.87,15.915924,2.322487,4.281928,66.07,66.61,68.56,68.05,66.67,42.12,20.22,2022-03-17,-
2022-07-11,301219,腾远钴业,能源金属,64.73,64.74,60.26,60.39,60.26,4717576,409015330.35,10.8445,-7.422,6.87,否,1.49,-7.914,-8.625,-13.332,-13.195,否,226705525,43501829,19315310730.0,3706355830.8,14.734725,2.150124,3.964145,64.97,65.68,67.96,67.91,66.66,42.62,20.46,2022-03-17,-
2022-07-12,301219,腾远钴业,能源金属,60.68,61.31,59.99,60.5,59.99,1902303,162642405.17,4.3729,0.188,2.19,否,0.55,-7.943,-8.18,-12.217,-12.471,否,226705525,43501829,19351583614.0,3713316123.44,14.762396,2.154161,3.97159,63.48,64.84,67.41,67.73,66.65,43.13,20.7,2022-03-17,-
2022-07-13,301219,腾远钴业,能源金属,60.26,60.51,59.04,60.22,59.04,1721737,145445297.83,3.9578,-0.469,2.43,否,0.6,-7.681,-11.324,-8.103,-11.18,否,226705525,43501829,19260901404.0,3695915391.84,14.693219,2.144067,3.952979,62.41,64.31,66.91,67.56,66.65,43.63,20.94,2022-03-17,-
2022-07-14,301219,腾远钴业,能源金属,59.9,61.79,59.61,60.93,59.61,2084273,179469742.05,4.7912,1.177,3.63,否,0.81,0.894,-7.091,-7.048,-6.792,否,226705525,43501829,19487606929.0,3739417220.84,14.866162,2.169303,3.999506,61.45,63.85,66.45,67.4,66.69,44.14,21.19,2022-03-17,-
2022-07-15,301219,腾远钴业,能源金属,60.26,61.79,60.25,60.29,60.25,1875873,161385773.07,4.3122,-1.047,2.54,否,0.75,-0.347,-8.262,-8.776,-13.625,否,226705525,43501829,19283571956.5,3700265574.74,14.710513,2.14659,3.957631,60.47,63.27,65.81,67.18,66.72,44.64,21.43,2022-03-17,-
2022-07-18,301219,腾远钴业,能源金属,60.01,61.69,60.0,61.21,60.0,1679203,144363185.95,3.8601,1.517,2.8,否,0.68,1.644,-6.163,-7.103,-15.631,否,226705525,43501829,19576022083.75,3756382934.15,14.933609,2.179145,4.017652,60.63,62.8,65.28,66.9,66.74,45.15,21.67,2022-03-17,-
2022-07-19,301219,腾远钴业,能源金属,61.7,62.08,60.46,61.21,60.46,1821834,156873917.75,4.1879,0.0,2.64,否,0.98,0.46,1.358,-9.866,-14.224,否,226705525,43501829,19576022083.75,3756382934.15,14.933609,2.179145,4.017652,60.77,62.13,64.86,66.63,66.76,45.66,21.92,2022-03-17,-
