日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-20,2580,圣阳股份,电池,6.378660751565762,6.378660751565762,6.099157620041754,6.15905114822547,6.099157620041754,2946708,18148925.29,19.5795,,,否,,,,,,否,75100000,15050000,462544741.23,92693719.78,,,,6.47,6.45,3.5,2.34,1.17,0.59,0.28,2011-05-06,-
2011-05-23,2580,圣阳股份,电池,6.089175365344468,6.2588736951983295,5.929459290187892,6.019299582463466,5.929459290187892,2058629,12391504.68,13.6786,,,否,,,,,,否,75100000,15050000,452049398.64,90590458.72,,,,6.32,6.45,3.8,2.54,1.27,0.64,0.3,2011-05-06,-
2011-05-24,2580,圣阳股份,电池,6.089175365344468,6.2588736951983295,5.959406054279749,6.089175365344468,5.959406054279749,2087686,12712286.16,13.8717,,,否,,,,,,否,75100000,15050000,457297069.94,91642089.25,,,,6.22,6.41,4.11,2.74,1.37,0.69,0.33,2011-05-06,-
2011-05-25,2580,圣阳股份,电池,6.069210855949896,6.069210855949896,5.689885177453028,5.729814196242171,5.689885177453028,2740895,15704819.08,18.2119,,,否,,,,,,否,75100000,15050000,430309046.14,86233703.65,,,,6.09,6.35,4.39,2.93,1.47,0.73,0.35,2011-05-06,-
2011-05-26,2580,圣阳股份,电池,5.729814196242171,5.80967223382046,5.540151356993737,5.580080375782881,5.540151356993737,1930578,10772780.41,12.8278,,,否,,,,,,否,75100000,15050000,419064036.22,83980209.66,,,,5.92,6.27,4.67,3.11,1.56,0.78,0.37,2011-05-06,-
2011-05-27,2580,圣阳股份,电池,5.550133611691023,5.620009394572025,5.340506263048017,5.470275574112735,5.340506263048017,1364303,7463113.38,9.0651,,,否,,,,,,否,75100000,15050000,410817695.62,82327647.39,,,,5.78,6.12,4.95,3.3,1.65,0.83,0.4,2011-05-06,-
2011-05-30,2580,圣阳股份,电池,5.430346555323592,5.600044885177454,5.370453027139875,5.4503110647181625,5.370453027139875,1107447,6035930.64,7.3585,,,否,,,,,,否,75100000,15050000,409318360.96,82027181.52,,,,5.66,5.99,5.22,3.48,1.74,0.87,0.42,2011-05-06,-
2011-05-31,2580,圣阳股份,电池,5.470275574112735,5.620009394572025,5.470275574112735,5.600044885177454,5.470275574112735,1293199,7241972.45,8.5927,,,否,,,,,,否,75100000,15050000,420563370.88,84280675.52,,,,5.57,5.89,5.5,3.66,1.84,0.92,0.44,2011-05-06,-
2011-06-01,2580,圣阳股份,电池,5.600044885177454,5.85958350730689,5.580080375782881,5.789707724425887,5.580080375782881,2419059,14005644.58,16.0735,,,否,,,,,,否,75100000,15050000,434807050.1,87135101.25,,,,5.58,5.84,5.79,3.86,1.93,0.97,0.46,2011-05-06,-
2011-06-02,2580,圣阳股份,电池,5.729814196242171,5.729814196242171,5.470275574112735,5.550133611691023,5.470275574112735,1740942,9662460.71,11.5677,,,否,,,,,,否,75100000,15050000,416815034.24,83529510.86,,,,5.57,5.74,6.07,4.04,2.03,1.01,0.49,2011-05-06,-
2011-06-03,2580,圣阳股份,电池,5.510204592901879,5.679902922755741,5.490240083507307,5.620009394572025,5.490240083507307,1194473,6712949.48,7.9367,,,否,,,,,,否,75100000,15050000,422062705.53,84581141.39,,,,5.6,5.69,6.07,4.23,2.12,1.06,0.51,2011-05-06,-
2011-06-07,2580,圣阳股份,电池,5.560115866388309,5.620009394572025,5.530169102296451,5.600044885177454,5.530169102296451,924990,5179985.52,6.1461,,,否,,,,,,否,75100000,15050000,420563370.88,84280675.52,,,,5.63,5.65,6.05,4.42,2.21,1.11,0.53,2011-05-06,-
2011-06-08,2580,圣阳股份,电池,5.610027139874739,5.629991649269311,5.430346555323592,5.490240083507307,5.430346555323592,1316203,7226270.47,8.7455,,,否,,,,,,否,75100000,15050000,412317030.27,82628113.26,,,,5.61,5.59,6.0,4.6,2.31,1.15,0.55,2011-05-06,-
2011-06-09,2580,圣阳股份,电池,5.500222338204593,5.500222338204593,5.150843423799583,5.150843423799583,5.150843423799583,1879020,9678537.81,12.4852,,,否,,,,,,否,75100000,15050000,386828341.13,77520193.53,,,,5.48,5.53,5.94,4.77,2.39,1.2,0.57,2011-05-06,-
2011-06-10,2580,圣阳股份,电池,5.120896659707724,5.150843423799583,4.98114509394572,5.080967640918581,4.98114509394572,1132028,5751797.64,7.5218,,,否,,,,,,否,75100000,15050000,381580669.83,76468563.0,,,,5.39,5.48,5.88,4.94,2.48,1.24,0.59,2011-05-06,-
2011-06-13,2580,圣阳股份,电池,4.98114509394572,5.1907724425887265,4.98114509394572,5.170807933194154,4.98114509394572,943318,4877716.2,6.2679,,,否,,,,,,否,75100000,15050000,388327675.78,77820659.39,,,,5.3,5.45,5.79,5.12,2.56,1.28,0.62,2011-05-06,-
2011-06-14,2580,圣阳股份,电池,5.170807933194154,5.340506263048017,5.110914405010439,5.260648225469728,5.110914405010439,946802,4980792.26,6.291,,,否,,,,,,否,75100000,15050000,395074681.73,79172755.79,,,,5.23,5.43,5.71,5.29,2.65,1.33,0.64,2011-05-06,-
2011-06-15,2580,圣阳股份,电池,5.220719206680585,5.350488517745303,5.170807933194154,5.1907724425887265,5.170807933194154,633835,3290093.25,4.2115,,,否,,,,,,否,75100000,15050000,389827010.44,78121125.26,,,,5.17,5.39,5.64,5.46,2.74,1.37,0.66,2011-05-06,-
2011-06-16,2580,圣阳股份,电池,5.1608256784968685,5.180790187891441,5.080967640918581,5.140861169102297,5.080967640918581,526739,2707892.07,3.4999,,,否,,,,,,否,75100000,15050000,386078673.8,77369960.59,,,,5.17,5.33,5.58,5.64,2.81,1.41,0.68,2011-05-06,-
2011-06-17,2580,圣阳股份,电池,5.13087891440501,5.1907724425887265,5.070985386221294,5.080967640918581,5.070985386221294,525695,2671039.28,3.493,,,否,,,,,,否,75100000,15050000,381580669.83,76468563.0,,,,5.17,5.28,5.51,5.81,2.9,1.45,0.7,2011-05-06,-
2011-06-20,2580,圣阳股份,电池,5.03105636743215,5.080967640918581,4.961180584551148,5.041038622129436,4.961180584551148,385498,1943310.31,2.5614,,,否,,,,,,否,75100000,15050000,378582000.52,75867631.26,,,,5.14,5.22,5.46,5.79,2.98,1.5,0.72,2011-05-06,-
2011-06-21,2580,圣阳股份,电池,5.041038622129436,5.270630480167015,5.03105636743215,5.230701461377871,5.03105636743215,1030640,5390970.15,6.8481,,,否,,,,,,否,75100000,15050000,392825679.75,78722056.99,,,,5.14,5.18,5.42,5.76,3.07,1.54,0.74,2011-05-06,-
2011-06-22,2580,圣阳股份,电池,5.230701461377871,5.260648225469728,5.13087891440501,5.220719206680585,5.13087891440501,681997,3560514.84,4.5315,,,否,,,,,,否,75100000,15050000,392076012.42,78571824.06,,,,5.14,5.16,5.37,5.72,3.16,1.58,0.76,2011-05-06,-
2011-06-23,2580,圣阳股份,电池,5.240683716075156,5.510204592901879,5.1608256784968685,5.440328810020877,5.1608256784968685,1528639,8316298.79,10.1571,,,否,,,,,,否,75100000,15050000,408568693.63,81876948.59,,,,5.2,5.19,5.36,5.69,3.25,1.63,0.78,2011-05-06,-
2011-06-24,2580,圣阳股份,电池,5.390417536534447,5.550133611691023,5.360470772442589,5.480257828810021,5.360470772442589,1291533,7077933.83,8.5816,,,否,,,,,,否,75100000,15050000,411567362.94,82477880.32,,,,5.28,5.23,5.35,5.66,3.34,1.67,0.8,2011-05-06,-
2011-06-27,2580,圣阳股份,电池,5.480257828810021,5.580080375782881,5.440328810020877,5.500222338204593,5.440328810020877,1108299,6095890.92,7.3641,,,否,,,,,,否,75100000,15050000,413066697.6,82778346.19,,,,5.37,5.26,5.35,5.61,3.43,1.72,0.83,2011-05-06,-
2011-06-28,2580,圣阳股份,电池,5.510204592901879,5.540151356993737,5.390417536534447,5.470275574112735,5.390417536534447,638110,3490637.55,4.2399,,,否,,,,,,否,75100000,15050000,410817695.62,82327647.39,,,,5.42,5.28,5.36,5.57,3.52,1.77,0.85,2011-05-06,-
2011-06-29,2580,圣阳股份,电池,5.440328810020877,5.520186847599165,5.370453027139875,5.38043528183716,5.370453027139875,750468,4037844.51,4.9865,,,否,,,,,,否,75100000,15050000,404070689.67,80975550.99,,,,5.45,5.3,5.34,5.53,3.61,1.81,0.87,2011-05-06,-
2011-06-30,2580,圣阳股份,电池,5.38043528183716,5.540151356993737,5.340506263048017,5.500222338204593,5.340506263048017,767666,4222333.68,5.1008,,,否,,,,,,否,75100000,15050000,413066697.6,82778346.19,,,,5.47,5.33,5.33,5.5,3.7,1.86,0.89,2011-05-06,-
2011-07-01,2580,圣阳股份,电池,5.510204592901879,6.049246346555323,5.510204592901879,5.949423799582464,5.510204592901879,2844592,16923683.34,18.9009,,,否,,,,,,否,75100000,15050000,446801727.35,89538828.18,,,,5.56,5.42,5.35,5.48,3.8,1.91,0.92,2011-05-06,-
2011-07-04,2580,圣阳股份,电池,6.278838204592902,6.378660751565762,6.049246346555323,6.248891440501044,6.049246346555323,3810672,23812475.64,25.3201,,,否,,,,,,否,75100000,15050000,469291747.18,94045816.18,,,,5.71,5.54,5.38,5.48,3.91,1.96,0.94,2011-05-06,-
2011-07-05,2580,圣阳股份,电池,6.248891440501044,6.2588736951983295,6.0292818371607515,6.099157620041754,6.0292818371607515,3225690,19673991.74,21.4332,,,否,,,,,,否,75100000,15050000,458046737.27,91792322.18,,,,5.84,5.63,5.41,5.49,4.01,2.01,0.96,2011-05-06,-
2011-07-06,2580,圣阳股份,电池,6.039264091858038,6.248891440501044,5.969388308977036,6.2089624217119,5.969388308977036,2156623,13390391.16,14.3297,,,否,,,,,,否,75100000,15050000,466293077.87,93444884.45,,,,6.0,5.73,5.44,5.49,4.11,2.06,0.99,2011-05-06,-
2011-07-07,2580,圣阳股份,电池,6.15905114822547,6.488465553235908,6.15905114822547,6.2588736951983295,6.15905114822547,2612670,16352371.54,17.3599,,,否,,,,,,否,75100000,15050000,470041414.51,94196049.11,,,,6.15,5.81,5.5,5.51,4.22,2.11,1.01,2011-05-06,-
2011-07-08,2580,圣阳股份,电池,6.248891440501044,6.248891440501044,5.959406054279749,6.039264091858038,5.959406054279749,1791411,10818804.13,11.9031,,,否,,,,,,否,75100000,15050000,453548733.3,90890924.58,,,,6.17,5.87,5.55,5.52,4.32,2.16,1.04,2011-05-06,-
2011-07-11,2580,圣阳股份,电池,6.0292818371607515,6.119122129436326,5.949423799582464,6.0292818371607515,5.949423799582464,936405,5645849.66,6.222,,,否,,,,,,否,75100000,15050000,452799065.97,90740691.65,,,,6.13,5.92,5.59,5.54,4.42,2.21,1.06,2011-05-06,-
2011-07-12,2580,圣阳股份,电池,5.949423799582464,6.15905114822547,5.929459290187892,6.0292818371607515,5.929459290187892,1277689,7703547.08,8.4896,,,否,,,,,,否,75100000,15050000,452799065.97,90740691.65,,,,6.11,5.98,5.63,5.56,4.52,2.26,1.09,2011-05-06,-
2011-07-13,2580,圣阳股份,电池,6.069210855949896,6.2588736951983295,5.989352818371607,6.198980167014613,5.989352818371607,1702807,10555666.82,11.3143,,,否,,,,,,否,75100000,15050000,465543410.54,93294651.51,,,,6.11,6.06,5.68,5.58,4.62,2.32,1.11,2011-05-06,-
2011-07-14,2580,圣阳股份,电池,6.218944676409186,6.817879958246347,6.2089624217119,6.698092901878915,6.2089624217119,4817710,32269469.15,32.0114,,,否,,,,,,否,75100000,15050000,503026776.93,100806298.17,,,,6.2,6.18,5.76,5.61,4.73,2.37,1.14,2011-05-06,-
2011-07-15,2580,圣阳股份,电池,6.6381993736951985,6.807897703549061,6.5483590814196235,6.598270354906055,6.5483590814196235,2858430,18860693.93,18.9929,,,否,,,,,,否,75100000,15050000,495530103.65,99303968.84,,,,6.31,6.24,5.83,5.65,4.84,2.43,1.17,2011-05-06,-
2011-07-18,2580,圣阳股份,电池,6.648181628392485,6.8977379958246345,6.618234864300626,6.738021920668059,6.618234864300626,2929385,19738260.34,19.4644,,,否,,,,,,否,75100000,15050000,506025446.24,101407229.91,,,,6.45,6.29,5.92,5.68,4.96,2.48,1.19,2011-05-06,-
2011-07-19,2580,圣阳股份,电池,6.618234864300626,7.376886221294363,6.5783058455114825,7.1373121085595,6.5783058455114825,4559813,32544808.54,30.2978,,,否,,,,,,否,75100000,15050000,536012139.35,107416547.23,,,,6.68,6.4,6.01,5.74,5.08,2.54,1.22,2011-05-06,-
2011-07-20,2580,圣阳股份,电池,7.077418580375783,7.147294363256785,6.817879958246347,6.9276847599164935,6.817879958246347,2492604,17267974.74,16.5622,,,否,,,,,,否,75100000,15050000,520269125.47,104261655.64,,,,6.82,6.47,6.1,5.78,5.19,2.6,1.25,2011-05-06,-
2011-07-21,2580,圣阳股份,电池,6.857808977035491,7.167258872651357,6.777950939457202,6.787933194154489,6.777950939457202,2082625,14136719.37,13.838,,,否,,,,,,否,75100000,15050000,509773782.88,102158394.57,,,,6.84,6.52,6.17,5.84,5.31,2.66,1.28,2011-05-06,-
2011-07-22,2580,圣阳股份,电池,6.777950939457202,7.077418580375783,6.618234864300626,6.937667014613779,6.618234864300626,1825943,12667784.52,12.1325,,,否,,,,,,否,75100000,15050000,521018792.8,104411888.57,,,,6.91,6.61,6.24,5.9,5.42,2.72,1.3,2011-05-06,-
2011-07-25,2580,圣阳股份,电池,6.807897703549061,6.847826722338205,6.248891440501044,6.268855949895616,6.248891440501044,2619426,16420804.27,17.4048,,,否,,,,,,否,75100000,15050000,470791081.84,94346282.05,,,,6.81,6.63,6.28,5.94,5.53,2.77,1.33,2011-05-06,-
2011-07-26,2580,圣阳股份,电池,6.149068893528184,6.478483298538622,6.149068893528184,6.438554279749479,6.149068893528184,1596154,10276924.17,10.6057,,,否,,,,,,否,75100000,15050000,483535426.41,96900241.91,,,,6.67,6.68,6.33,5.98,5.63,2.81,1.35,2011-05-06,-
2011-07-27,2580,圣阳股份,电池,6.418589770354906,6.957631524008351,6.2588736951983295,6.807897703549061,6.2588736951983295,1629695,11094796.85,10.8285,,,否,,,,,,否,75100000,15050000,511273117.54,102458860.44,,,,6.65,6.74,6.4,6.03,5.75,2.87,1.38,2011-05-06,-
2011-07-28,2580,圣阳股份,电池,6.6381993736951985,6.728039665970773,6.468501043841337,6.678128392484343,6.468501043841337,1258958,8407483.16,8.3652,,,否,,,,,,否,75100000,15050000,501527442.28,100505832.31,,,,6.63,6.73,6.46,6.08,5.86,2.92,1.41,2011-05-06,-
2011-07-29,2580,圣阳股份,电池,6.518412317327766,6.648181628392485,6.518412317327766,6.5783058455114825,6.518412317327766,989830,6511404.48,6.5769,,,否,,,,,,否,75100000,15050000,494030769.0,99003502.97,,,,6.56,6.73,6.49,6.13,5.97,2.98,1.43,2011-05-06,-
2011-08-01,2580,圣阳股份,电池,6.5783058455114825,6.738021920668059,6.428572025052192,6.698092901878915,6.428572025052192,1116952,7481448.26,7.4216,,,否,,,,,,否,75100000,15050000,503026776.93,100806298.17,,,,6.64,6.73,6.51,6.19,5.99,3.04,1.46,2011-05-06,-
2011-08-02,2580,圣阳股份,电池,6.618234864300626,6.857808977035491,6.388643006263049,6.817879958246347,6.388643006263049,1592460,10857201.12,10.5811,,,否,,,,,,否,75100000,15050000,512022784.86,102609093.37,,,,6.72,6.7,6.55,6.24,6.0,3.09,1.49,2011-05-06,-
2011-08-03,2580,圣阳股份,电池,6.728039665970773,6.807897703549061,6.5483590814196235,6.787933194154489,6.5483590814196235,1092860,7418260.67,7.2615,,,否,,,,,,否,75100000,15050000,509773782.88,102158394.57,,,,6.71,6.68,6.57,6.29,6.01,3.15,1.52,2011-05-06,-
2011-08-04,2580,圣阳股份,电池,6.787933194154489,6.957631524008351,6.7080751565762,6.738021920668059,6.7080751565762,1060300,7144324.64,7.0452,,,否,,,,,,否,75100000,15050000,506025446.24,101407229.91,,,,6.73,6.68,6.6,6.34,6.01,3.21,1.54,2011-05-06,-
2011-08-05,2580,圣阳股份,电池,6.40860751565762,6.558341336116911,6.40860751565762,6.428572025052192,6.40860751565762,1412254,9078776.56,9.3837,,,否,,,,,,否,75100000,15050000,482785759.08,96750008.98,,,,6.7,6.63,6.62,6.37,6.01,3.26,1.57,2011-05-06,-
2011-08-08,2580,圣阳股份,电池,6.40860751565762,6.498447807933194,5.909494780793319,6.039264091858038,5.909494780793319,1436603,8676024.91,7.6415,,,否,,,,,,否,75100000,18800000,453548733.3,113538164.93,,,,6.56,6.6,6.62,6.39,6.0,3.31,1.59,2011-05-06,-
2011-08-09,2580,圣阳股份,电池,5.819654488517745,6.089175365344468,5.580080375782881,5.909494780793319,5.580080375782881,1288984,7617244.22,6.8563,,,否,,,,,,否,75100000,18800000,443803058.04,111098501.88,,,,6.38,6.55,6.61,6.4,5.98,3.36,1.62,2011-05-06,-
2011-08-10,2580,圣阳股份,电池,6.039264091858038,6.238909185803758,5.949423799582464,6.119122129436326,5.949423799582464,1739632,10645020.67,9.2534,,,否,,,,,,否,75100000,18800000,459546071.92,115039496.03,,,,6.25,6.48,6.61,6.42,5.98,3.41,1.64,2011-05-06,-
2011-08-11,2580,圣阳股份,电池,5.979370563674322,6.179015657620043,5.85958350730689,6.119122129436326,5.85958350730689,1571720,9617546.63,8.3602,,,否,,,,,,否,75100000,18800000,459546071.92,115039496.03,,,,6.12,6.43,6.58,6.45,5.97,3.46,1.67,2011-05-06,-
2011-08-12,2580,圣阳股份,电池,6.139086638830898,6.318767223382046,6.139086638830898,6.238909185803758,6.139086638830898,1306035,8148233.76,6.947,,,否,,,,,,否,75100000,18800000,468542079.85,117291492.69,,,,6.09,6.39,6.56,6.46,5.97,3.51,1.69,2011-05-06,-
2011-08-15,2580,圣阳股份,电池,6.3487139874739045,6.65816388308977,6.3487139874739045,6.518412317327766,6.3487139874739045,2189783,14273908.48,11.6478,,,否,,,,,,否,75100000,18800000,489532765.03,122546151.57,,,,6.18,6.37,6.55,6.46,5.97,3.57,1.72,2011-05-06,-
2011-08-16,2580,圣阳股份,电池,6.438554279749479,6.5783058455114825,6.40860751565762,6.468501043841337,6.40860751565762,1223666,7915284.8,6.5089,,,否,,,,,,否,75100000,18800000,485784428.39,121607819.62,,,,6.29,6.34,6.52,6.48,5.98,3.62,1.74,2011-05-06,-
2011-08-17,2580,圣阳股份,电池,6.428572025052192,6.728039665970773,6.428572025052192,6.628217118997912,6.428572025052192,1665053,11036332.8,8.8567,,,否,,,,,,否,75100000,18800000,497779105.64,124610481.84,,,,6.4,6.32,6.5,6.49,5.99,3.68,1.77,2011-05-06,-
2011-08-18,2580,圣阳股份,电池,6.5783058455114825,6.618234864300626,6.398625260960334,6.40860751565762,6.398625260960334,1118657,7169033.66,5.9503,,,否,,,,,,否,75100000,18800000,481286424.43,120481821.29,,,,6.45,6.29,6.48,6.5,6.0,3.73,1.8,2011-05-06,-
2011-08-19,2580,圣阳股份,电池,6.228926931106472,6.35869624217119,6.188997912317328,6.30878496868476,6.188997912317328,879740,5550090.49,4.6795,,,否,,,,,,否,75100000,18800000,473789751.15,118605157.41,,,,6.47,6.28,6.45,6.5,6.01,3.78,1.82,2011-05-06,-
2011-08-22,2580,圣阳股份,电池,6.298802713987474,6.498447807933194,6.2888204592901875,6.35869624217119,6.2888204592901875,719857,4577352.0,3.829,,,否,,,,,,否,75100000,18800000,477538087.79,119543489.35,,,,6.44,6.31,6.46,6.52,6.03,3.84,1.85,2011-05-06,-
2011-08-23,2580,圣阳股份,电池,6.378660751565762,6.688110647181628,6.338731732776617,6.688110647181628,6.338731732776617,1305474,8731154.56,6.944,,,否,,,,,,否,75100000,18800000,502277109.6,125736480.17,,,,6.48,6.39,6.47,6.54,6.05,3.89,1.87,2011-05-06,-
2011-08-24,2580,圣阳股份,电池,6.688110647181628,6.827862212943632,6.628217118997912,6.688110647181628,6.628217118997912,1954705,13073283.32,10.3974,,,否,,,,,,否,75100000,18800000,502277109.6,125736480.17,,,,6.49,6.44,6.46,6.55,6.07,3.95,1.9,2011-05-06,-
2011-08-25,2580,圣阳股份,电池,6.678128392484343,6.767968684759917,6.568323590814196,6.7080751565762,6.568323590814196,1254115,8412697.67,6.6708,,,否,,,,,,否,75100000,18800000,503776444.26,126111812.94,,,,6.55,6.5,6.46,6.55,6.08,4.0,1.93,2011-05-06,-
2011-08-26,2580,圣阳股份,电池,6.7080751565762,6.857808977035491,6.7080751565762,6.787933194154489,6.7080751565762,1360816,9237128.1,7.2384,,,否,,,,,,否,75100000,18800000,509773782.88,127613144.05,,,,6.65,6.56,6.47,6.56,6.1,4.06,1.95,2011-05-06,-
2011-08-29,2580,圣阳股份,电池,6.75798643006263,6.827862212943632,6.718057411273487,6.738021920668059,6.718057411273487,1082297,7292540.91,5.7569,,,否,,,,,,否,75100000,18800000,506025446.24,126674812.11,,,,6.72,6.58,6.48,6.56,6.12,4.12,1.98,2011-05-06,-
2011-08-30,2580,圣阳股份,电池,6.75798643006263,6.817879958246347,6.478483298538622,6.478483298538622,6.478483298538622,1176407,7621333.1,6.2575,,,否,,,,,,否,75100000,18800000,486534095.72,121795486.01,,,,6.68,6.58,6.46,6.54,6.14,4.17,2.01,2011-05-06,-
2011-08-31,2580,圣阳股份,电池,6.50843006263048,6.538376826722338,6.268855949895616,6.318767223382046,6.268855949895616,1365020,8625243.64,7.2607,,,否,,,,,,否,75100000,18800000,474539418.48,118792823.8,,,,6.61,6.55,6.44,6.52,6.15,4.22,2.03,2011-05-06,-
2011-09-01,2580,圣阳股份,电池,6.328749478079332,6.40860751565762,6.278838204592902,6.318767223382046,6.278838204592902,692919,4378393.87,3.6857,,,否,,,,,,否,75100000,18800000,474539418.48,118792823.8,,,,6.53,6.54,6.42,6.5,6.17,4.28,2.06,2011-05-06,-
2011-09-02,2580,圣阳股份,电池,6.35869624217119,6.518412317327766,6.2888204592901875,6.398625260960334,6.2888204592901875,903573,5781625.02,4.8062,,,否,,,,,,否,75100000,18800000,480536757.1,120294154.91,,,,6.45,6.55,6.41,6.48,6.19,4.33,2.08,2011-05-06,-
2011-09-05,2580,圣阳股份,电池,6.248891440501044,6.498447807933194,6.248891440501044,6.338731732776617,6.248891440501044,726440,4604708.28,3.864,,,否,,,,,,否,75100000,18800000,476038753.13,119168156.58,,,,6.37,6.55,6.43,6.49,6.21,4.38,2.11,2011-05-06,-
2011-09-06,2580,圣阳股份,电池,6.328749478079332,6.338731732776617,5.9993350730688935,6.119122129436326,5.9993350730688935,960087,5874889.61,5.1068,,,否,,,,,,否,75100000,18800000,459546071.92,115039496.03,,,,6.3,6.49,6.44,6.48,6.23,4.43,2.13,2011-05-06,-
2011-09-07,2580,圣阳股份,电池,6.169033402922755,6.328749478079332,6.119122129436326,6.2888204592901875,6.119122129436326,719156,4522642.97,3.8253,,,否,,,,,,否,75100000,18800000,472290416.49,118229824.63,,,,6.29,6.45,6.45,6.46,6.24,4.49,2.16,2011-05-06,-
2011-09-08,2580,圣阳股份,电池,6.2888204592901875,6.338731732776617,6.10913987473904,6.129104384133611,6.10913987473904,591066,3622705.21,3.144,,,否,,,,,,否,75100000,18800000,460295739.25,115227162.42,,,,6.26,6.39,6.45,6.44,6.26,4.54,2.18,2011-05-06,-
2011-09-09,2580,圣阳股份,电池,6.119122129436326,6.248891440501044,6.019299582463466,6.019299582463466,6.019299582463466,520890,3135392.96,2.7707,,,否,,,,,,否,75100000,18800000,452049398.64,113162832.15,,,,6.18,6.32,6.44,6.42,6.28,4.59,2.21,2011-05-06,-
2011-09-13,2580,圣阳股份,电池,5.919477035490606,5.969388308977036,5.849601252609604,5.899512526096034,5.849601252609604,524408,3093751.56,2.7894,,,否,,,,,,否,75100000,18800000,443053390.71,110910835.49,,,,6.09,6.23,6.41,6.4,6.29,4.64,2.23,2011-05-06,-
2011-09-14,2580,圣阳股份,电池,5.949423799582464,6.019299582463466,5.839618997912317,5.979370563674322,5.839618997912317,641642,3836615.29,3.413,,,否,,,,,,否,75100000,18800000,449050729.33,112412166.6,,,,6.06,6.18,6.38,6.37,6.3,4.69,2.25,2011-05-06,-
2011-09-15,2580,圣阳股份,电池,6.0292818371607515,6.179015657620043,6.019299582463466,6.079193110647181,6.019299582463466,1286004,7817866.66,6.8404,,,否,,,,,,否,75100000,18800000,456547402.61,114288830.48,,,,6.02,6.16,6.35,6.34,6.32,4.74,2.28,2011-05-06,-
