日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-06-10,300777,中简科技,化纤行业,26.78,27.57,26.15,27.44,26.15,14060395,389851984.45,35.142202,2.221,5.28,否,0.88,-6.92,23.939,81.481,,否,400010000,40010000,11228280700.0,1123080700.0,83.109627,17.091596,47.264222,28.08,24.2,16.15,10.76,5.38,2.69,1.29,2019-05-16,-
2019-06-11,300777,中简科技,化纤行业,27.15,29.59,26.3,29.04,26.3,19528203,563284435.6,48.808305,5.807,12.01,否,1.05,-2.648,19.212,74.519,,否,400010000,40010000,11880297000.0,1188297000.0,87.935729,18.08409,50.008814,28.53,25.44,17.6,11.73,5.87,2.93,1.41,2019-05-16,-
2019-06-12,300777,中简科技,化纤行业,28.94,31.47,28.18,29.15,28.18,23928583,732552916.16,59.806506,0.404,11.35,否,1.07,8.566,8.769,59.29,,否,400010000,40010000,11928298200.0,1193098200.0,88.291025,18.157157,50.210869,28.46,26.52,19.06,12.7,6.35,3.18,1.52,2019-05-16,-
2019-06-13,300777,中简科技,化纤行业,28.15,31.29,27.57,30.65,27.57,22213682,672017540.82,55.520325,5.131,12.74,否,1.08,11.698,3.969,52.26,,否,400010000,40010000,12540313500.0,1254313500.0,92.821048,19.088762,52.787081,28.63,27.57,20.59,13.73,6.86,3.43,1.65,2019-05-16,-
2019-06-14,300777,中简科技,化纤行业,29.73,31.87,29.35,30.27,29.35,21180262,664303387.1,52.937421,-1.244,8.23,否,1.08,4.236,1.475,36.721,,否,400010000,40010000,12384309600.0,1238709600.0,91.666336,18.851294,52.1304,29.31,28.39,21.68,14.74,7.37,3.68,1.77,2019-05-16,-
2019-06-17,300777,中简科技,化纤行业,29.43,33.3,28.88,33.3,28.88,20587644,670170226.39,51.456246,10.013,14.6,否,1.02,14.237,24.022,36.7,,是,400010000,40010000,13624340600.0,1362740600.0,100.844813,20.738859,57.350175,30.48,29.28,22.87,15.85,7.92,3.96,1.9,2019-05-16,-
2019-06-18,300777,中简科技,化纤行业,34.22,36.63,34.22,36.63,34.22,13361347,485306522.47,33.395019,10.012,7.25,否,0.62,19.511,33.491,36.679,,是,400010000,40010000,14988374700.0,1499174700.0,110.941137,22.81518,63.091927,32.0,30.26,24.19,17.07,8.53,4.27,2.05,2019-05-16,-
2019-06-19,300777,中简科技,化纤行业,40.3,40.3,38.99,40.3,38.99,8769380,360934417.4,21.917971,10.008,3.58,否,0.43,33.135,38.774,36.703,,是,400010000,40010000,16488412200.0,1649212200.0,122.044134,25.098525,69.406172,34.23,31.35,25.63,18.41,9.2,4.6,2.21,2019-05-16,-
2019-06-20,300777,中简科技,化纤行业,41.06,44.33,40.5,44.33,40.5,8206869,359110603.41,20.512044,9.995,9.51,否,0.48,33.123,52.075,48.609,,是,400010000,40010000,18136453400.0,1814053400.0,134.242625,27.60716,76.343421,36.97,32.8,27.23,19.89,9.94,4.97,2.39,2019-05-16,-
2019-06-21,300777,中简科技,化纤行业,45.66,48.76,45.47,48.76,45.47,6671598,326159952.22,16.674826,9.991,7.41,否,0.46,33.115,59.086,81.601,470.96,是,400010000,40010000,19948498700.0,1995298700.0,147.655045,30.36544,83.971028,40.66,34.99,28.98,21.51,10.76,5.38,2.58,2019-05-16,-
2019-06-24,300777,中简科技,化纤行业,53.64,53.64,43.88,44.19,43.88,29709175,1482981230.85,74.254374,-9.364,20.01,否,2.58,9.653,45.986,61.042,370.607,否,400010000,40010000,18080452000.0,1808452000.0,133.828114,27.521915,76.107689,42.84,36.66,30.43,22.99,11.49,5.75,2.76,2019-05-16,-
2019-06-25,300777,中简科技,化纤行业,42.04,42.52,39.77,39.77,39.77,11259528,470541319.23,28.141785,-10.0,6.22,否,0.84,-10.286,19.429,36.949,285.368,否,400010000,40010000,16272406800.0,1627606800.0,120.445302,24.769723,68.49692,43.47,37.74,31.59,24.31,12.16,6.08,2.92,2019-05-16,-
2019-06-26,300777,中简科技,化纤行业,38.83,39.5,36.97,37.47,36.97,16658942,648189023.51,41.636946,-5.777,6.37,否,1.29,-23.154,2.293,28.542,229.842,否,400010000,40010000,15332383300.0,1533583300.0,113.487425,23.338827,64.539994,42.9,38.57,32.54,25.56,12.78,6.39,3.07,2019-05-16,-
2019-06-27,300777,中简科技,化纤行业,37.64,37.8,36.47,36.66,36.47,12198406,463777686.91,30.488393,-2.165,3.55,否,0.84,-17.04,-9.032,19.608,193.515,否,400010000,40010000,15000375000.0,1500375000.0,111.029961,22.833447,63.142441,41.37,39.17,33.37,26.78,13.39,6.7,3.21,2019-05-16,-
2019-06-28,300777,中简科技,化纤行业,36.46,37.47,35.59,35.98,35.59,11277273,421701481.18,28.186136,-1.867,5.15,否,0.74,-9.53,-18.836,18.864,161.673,否,400010000,40010000,14720368000.0,1472368000.0,108.957402,22.407223,61.963782,38.81,39.74,34.06,27.7,13.99,7.0,3.36,2019-05-16,-
2019-07-01,300777,中简科技,化纤行业,36.39,37.43,36.19,36.86,36.19,10975950,413399011.96,27.433017,2.446,3.42,否,0.68,-1.628,-24.405,10.691,143.783,否,400010000,40010000,15080377000.0,1508377000.0,111.622121,22.955225,63.479201,37.35,40.1,34.69,28.61,14.61,7.3,3.51,2019-05-16,-
2019-07-02,300777,中简科技,化纤行业,36.47,38.49,35.99,38.29,35.99,14480960,555402806.85,36.193352,3.873,6.79,否,1.16,4.446,-13.351,4.532,130.108,否,400010000,40010000,15664391600.0,1566791600.0,115.944888,23.844208,65.937547,37.05,40.26,35.26,29.54,15.24,7.62,3.66,2019-05-16,-
2019-07-03,300777,中简科技,化纤行业,37.44,37.46,35.55,35.55,35.55,11639724,431619639.55,29.092037,-7.15,5.01,否,0.89,-1.195,-10.611,-11.787,94.262,否,400010000,40010000,14544363600.0,1454763600.0,107.654651,22.13931,61.222911,36.67,39.79,35.57,30.35,15.84,7.92,3.8,2019-05-16,-
2019-07-04,300777,中简科技,化纤行业,35.43,37.0,33.83,36.38,33.83,14793704,536663231.88,36.975016,2.338,8.94,否,1.22,-1.302,-2.909,-17.934,80.725,否,400010000,40010000,14884372100.0,1488772100.0,110.17133,22.656868,62.65414,36.61,38.99,35.89,31.15,16.44,8.22,3.95,2019-05-16,-
2019-07-05,300777,中简科技,化纤行业,35.2,37.32,34.32,36.59,34.32,11900541,439224057.17,29.743917,0.591,8.25,否,0.94,-4.44,-0.191,-24.959,65.266,否,400010000,40010000,14972374300.0,1497574300.0,110.822706,22.790825,63.024575,36.73,37.77,36.38,31.91,17.05,8.53,4.09,2019-05-16,-
2019-07-08,300777,中简科技,化纤行业,36.12,37.41,34.96,34.96,34.96,11566497,428085386.8,28.909015,-4.462,6.68,否,0.91,-1.66,-2.835,-20.887,43.514,否,400010000,40010000,14304357600.0,1430757600.0,105.878171,21.773975,60.212632,36.35,36.85,36.76,32.57,17.63,8.82,4.23,2019-05-16,-
2019-07-09,300777,中简科技,化纤行业,33.73,33.82,31.96,32.3,31.96,11801021,395430531.4,29.495179,-7.606,5.31,否,0.92,-11.215,-12.371,-18.783,20.522,否,400010000,40010000,13216330400.0,1321930400.0,97.824798,20.117789,55.6327,35.16,36.1,36.92,33.09,18.17,9.09,4.36,2019-05-16,-
2019-07-10,300777,中简科技,化纤行业,32.54,33.1,32.15,32.75,32.15,7512837,250845750.96,18.777398,1.392,2.97,否,0.61,-10.495,-14.469,-12.597,11.092,否,400010000,40010000,13400335000.0,1340335000.0,99.186766,20.397879,56.407248,34.6,35.63,37.1,33.57,18.72,9.36,4.49,2019-05-16,-
2019-07-11,300777,中简科技,化纤行业,33.11,33.11,31.1,31.42,31.1,7516209,245323072.1,18.785826,-4.06,6.15,否,0.65,-10.126,-11.617,-14.294,5.33,否,400010000,40010000,12856321400.0,1285921400.0,95.160079,19.569786,54.117282,33.6,35.11,37.14,33.95,19.24,9.62,4.62,2019-05-16,-
2019-07-12,300777,中简科技,化纤行业,31.38,31.97,30.86,31.49,30.86,6753114,217268498.81,16.878565,0.218,3.55,否,0.67,-2.508,-13.441,-12.479,17.281,否,400010000,40010000,12884322100.0,1288722100.0,95.367335,19.612409,54.235148,32.58,34.66,37.2,34.26,19.77,9.88,4.74,2019-05-16,-
2019-07-15,300777,中简科技,化纤行业,31.68,33.05,31.31,33.0,31.31,7773790,257475909.68,19.429618,4.781,5.53,否,0.86,0.763,-9.811,-10.472,20.262,否,400010000,40010000,13500337500.0,1350337500.0,99.926965,20.550102,56.828197,32.19,34.27,37.18,34.55,20.32,10.16,4.88,2019-05-16,-
2019-07-16,300777,中简科技,化纤行业,32.77,33.52,32.42,33.3,32.42,7390408,249545672.96,18.471402,0.919,3.35,否,0.89,5.983,-4.748,-13.032,14.669,否,400010000,40010000,13624340600.0,1362740600.0,100.844813,20.738859,57.350175,32.39,33.77,37.02,34.77,20.87,10.44,5.01,2019-05-16,-
2019-07-17,300777,中简科技,化纤行业,33.2,33.2,31.78,31.81,31.78,7773500,257255627.72,19.428893,-4.463,4.26,否,1.05,1.016,-1.517,-10.52,9.125,否,400010000,40010000,13016325400.0,1301925400.0,96.344399,19.813343,54.790801,32.2,33.4,36.59,34.84,21.4,10.7,5.14,2019-05-16,-
2019-07-18,300777,中简科技,化纤行业,31.38,32.95,30.61,32.17,30.61,8374779,272875445.2,20.931715,1.106,7.34,否,1.13,-2.515,-1.771,-11.572,4.959,否,400010000,40010000,13160329000.0,1316329000.0,97.410286,20.032544,55.396969,32.35,32.98,35.99,34.92,21.94,10.97,5.27,2019-05-16,-
2019-07-19,300777,中简科技,化纤行业,31.21,32.34,30.92,30.98,30.92,6031466,194808600.76,15.074896,-3.678,4.41,否,0.79,-6.967,-1.4,-15.332,2.346,否,400010000,40010000,12676316900.0,1267916900.0,93.827719,19.295785,53.359572,32.25,32.42,35.1,35.06,22.45,11.23,5.39,2019-05-16,-
2019-07-22,300777,中简科技,化纤行业,31.09,31.13,27.88,27.88,27.88,7996240,234838755.59,19.985604,-10.003,10.48,否,1.07,-12.355,-11.464,-20.252,-16.276,否,400010000,40010000,11408285200.0,1141085200.0,84.441987,17.365598,48.021931,31.23,31.71,34.28,35.07,22.92,11.46,5.5,2019-05-16,-
2019-07-23,300777,中简科技,化纤行业,28.02,29.82,27.78,29.19,27.78,7218675,213482351.73,18.042177,4.698,7.33,否,0.96,-9.263,-11.545,-9.628,-20.311,否,400010000,40010000,11944298600.0,1194698600.0,88.409457,18.181513,50.278221,30.41,31.4,33.75,35.08,23.41,11.7,5.62,2019-05-16,-
2019-07-24,300777,中简科技,化纤行业,29.33,32.12,29.16,31.44,29.16,11603155,369953847.66,29.000637,7.703,10.11,否,1.55,1.485,-5.586,-4.0,-21.985,否,400010000,40010000,12864321600.0,1286721600.0,95.219295,19.581964,54.150958,30.33,31.27,33.45,35.16,23.93,11.97,5.74,2019-05-16,-
2019-07-25,300777,中简科技,化纤行业,30.76,30.77,29.62,29.9,29.62,9527667,295137330.02,23.813214,-4.913,3.64,否,1.16,7.245,-6.004,-4.838,-32.551,否,400010000,40010000,12232305800.0,1223505800.0,90.541233,18.619915,51.490556,29.88,31.12,33.11,35.13,24.43,12.21,5.86,2019-05-16,-
2019-07-26,300777,中简科技,化纤行业,29.5,31.16,29.5,30.17,29.5,7230363,224992769.69,18.0714,0.916,5.56,否,0.85,3.357,-6.217,-4.192,-38.126,否,400010000,40010000,12344308600.0,1234708600.0,91.370256,18.790405,51.96202,29.72,30.98,32.82,35.13,24.93,12.47,5.98,2019-05-16,-
2019-07-29,300777,中简科技,化纤行业,30.15,31.15,29.75,30.99,29.75,5971229,185284937.71,14.924341,2.722,4.63,否,0.69,-1.431,0.032,-6.091,-29.871,否,400010000,40010000,12680317000.0,1268317000.0,93.857327,19.301874,53.37641,30.34,30.78,32.53,35.05,25.45,12.72,6.11,2019-05-16,-
2019-07-30,300777,中简科技,化纤行业,30.69,32.04,30.53,30.99,30.53,9591211,307837915.07,23.972,0.0,4.86,否,1.15,3.645,11.155,-6.937,-22.077,否,400010000,40010000,12680317000.0,1268317000.0,93.857327,19.301874,53.37641,30.7,30.55,32.16,34.86,25.96,12.98,6.23,2019-05-16,-
2019-07-31,300777,中简科技,化纤行业,30.5,31.38,29.83,31.24,29.83,6754864,212267822.54,16.8829,0.789,5.02,否,0.77,3.547,7.023,-1.792,-16.627,否,400010000,40010000,12780319500.0,1278319500.0,94.597527,19.454097,53.79736,30.66,30.5,31.95,34.56,26.48,13.24,6.36,2019-05-16,-
2019-08-01,300777,中简科技,化纤行业,30.56,34.34,30.56,32.87,30.56,11446607,379086691.8,28.6094,5.227,12.08,否,1.46,6.066,4.548,2.176,-10.338,否,400010000,40010000,13448336200.0,1345136200.0,99.542061,20.470946,56.609303,31.25,30.57,31.77,34.18,27.03,13.52,6.49,2019-05-16,-
2019-08-02,300777,中简科技,化纤行业,31.77,35.98,31.3,34.92,31.3,14874027,514792590.18,37.1758,6.246,14.25,否,1.81,12.682,16.789,12.718,-2.946,否,400010000,40010000,14288357200.0,1429157200.0,105.759739,21.749619,60.14528,32.2,30.96,31.69,33.72,27.61,13.81,6.63,2019-05-16,-
2019-08-05,300777,中简科技,化纤行业,36.17,37.14,34.98,36.53,34.98,15083128,557853215.47,37.6984,4.591,6.19,否,1.55,16.933,21.081,31.026,-0.895,否,400010000,40010000,14944373600.0,1494773600.0,110.61545,22.748202,62.90671,33.31,31.82,31.77,33.46,28.22,14.11,6.77,2019-05-16,-
2019-08-06,300777,中简科技,化纤行业,34.7,38.48,34.32,36.7,34.32,16133916,598777779.5,40.3247,0.482,11.4,否,1.4,11.652,18.425,25.728,-4.153,否,400010000,40010000,15016375400.0,1501975400.0,111.148393,22.857803,63.209793,34.45,32.58,31.99,33.36,28.84,14.42,6.92,2019-05-16,-
2019-08-07,300777,中简科技,化纤行业,36.72,37.39,34.32,34.71,34.32,10943721,403006977.65,27.3525,-5.434,8.36,否,0.85,-0.601,12.004,10.401,-2.363,否,400010000,40010000,14200355000.0,1420355000.0,105.108364,21.615663,59.774844,35.15,32.9,32.09,33.27,29.41,14.71,7.06,2019-05-16,-
2019-08-08,300777,中简科技,化纤行业,34.51,34.67,32.56,32.63,32.56,10483491,359440113.41,26.2022,-6.0,6.08,否,0.77,-10.676,4.449,9.13,-10.308,否,400010000,40010000,13348333700.0,1335133700.0,98.801862,20.318723,56.188354,35.1,33.18,32.15,33.13,29.96,14.98,7.19,2019-05-16,-
2019-08-09,300777,中简科技,化纤行业,32.93,32.95,30.38,30.7,30.38,8465070,274229017.93,21.1574,-5.904,7.88,否,0.63,-16.349,-6.602,1.757,-16.097,否,400010000,40010000,12560314000.0,1256314000.0,92.969088,19.119206,52.871271,34.25,33.23,32.11,32.96,30.33,15.23,7.31,2019-05-16,-
2019-08-12,300777,中简科技,化纤行业,30.7,31.65,30.02,31.43,30.02,5544488,175320494.66,13.8578,2.389,5.29,否,0.45,-9.45,-9.994,1.42,-10.097,否,400010000,40010000,12860321500.0,1286321500.0,95.189687,19.575875,54.13412,33.23,33.27,32.03,32.78,30.69,15.5,7.44,2019-05-16,-
2019-08-13,300777,中简科技,化纤行业,30.99,32.59,30.81,32.26,30.81,7117313,232270710.98,17.7888,2.644,5.66,否,0.69,-1.134,-11.689,4.098,-0.124,否,400010000,40010000,13200330000.0,1320330000.0,97.706366,20.093433,55.565348,32.35,33.4,31.98,32.58,31.06,15.77,7.57,2019-05-16,-
2019-08-14,300777,中简科技,化纤行业,32.61,33.12,31.77,32.73,31.77,7857152,261566676.49,19.638,1.455,4.18,否,0.92,6.612,-10.817,4.77,-0.061,否,400010000,40010000,13392334800.0,1339534800.0,99.12755,20.385702,56.373572,31.95,33.55,32.02,32.48,31.42,16.04,7.7,2019-05-16,-
2019-08-15,300777,中简科技,化纤行业,31.32,32.38,31.09,32.07,31.09,5094928,166518699.59,12.7341,-2.031,3.94,否,0.65,2.036,-7.606,-2.434,2.069,否,400010000,40010000,13120328000.0,1312328000.0,97.114206,19.971655,55.228589,31.84,33.47,32.02,32.34,31.74,16.31,7.83,2019-05-16,-
2019-08-16,300777,中简科技,化纤行业,32.26,35.19,32.15,34.21,32.15,10505658,363588703.73,26.2576,6.677,9.48,否,1.54,6.045,4.842,-2.033,8.638,否,400010000,40010000,13996349900.0,1399949900.0,103.598356,21.305128,58.916107,32.54,33.4,32.18,32.26,32.08,16.59,7.96,2019-05-16,-
2019-08-19,300777,中简科技,化纤行业,33.99,35.77,33.74,35.48,33.74,9233660,331904177.85,23.0784,3.715,5.94,否,1.28,8.402,15.57,-2.874,7.515,否,400010000,40010000,14516362900.0,1451962900.0,107.447395,22.096688,61.105045,33.35,33.29,32.56,32.28,32.42,16.89,8.11,2019-05-16,-
2019-08-20,300777,中简科技,化纤行业,35.18,35.47,34.31,34.54,34.31,7979967,283902846.07,19.9449,-2.645,3.28,否,1.0,7.702,9.895,-5.886,3.724,否,400010000,40010000,14132353300.0,1413553300.0,104.605028,21.512152,59.488599,33.81,33.08,32.83,32.35,32.72,17.17,8.24,2019-05-16,-
2019-08-21,300777,中简科技,化纤行业,34.14,36.69,34.13,36.03,34.13,10374390,376500395.16,25.9295,4.302,7.42,否,1.28,5.32,11.686,3.803,13.266,否,400010000,40010000,14740368500.0,1474368500.0,109.105442,22.437667,62.047972,34.47,33.21,33.06,32.46,33.02,17.47,8.39,2019-05-16,-
2019-08-22,300777,中简科技,化纤行业,36.03,36.69,35.37,35.42,35.37,9776341,359540892.64,24.4347,-1.683,3.66,否,1.13,-0.169,8.219,8.55,10.103,否,400010000,40010000,14492362300.0,1449562300.0,107.269747,22.060154,61.004017,35.14,33.49,33.33,32.59,33.27,17.77,8.53,2019-05-16,-
2019-08-23,300777,中简科技,化纤行业,35.14,35.21,34.0,34.24,34.0,6561576,231502896.85,16.3998,-3.34,3.39,否,0.69,-0.869,6.766,11.531,10.523,否,400010000,40010000,14008350200.0,1401150200.0,103.68718,21.323395,58.966621,35.14,33.84,33.53,32.68,33.47,18.05,8.67,2019-05-16,-
2019-08-26,300777,中简科技,化纤行业,32.95,34.9,32.95,34.81,32.95,5681874,199357267.05,14.2011,1.685,5.71,否,0.65,-3.386,1.754,10.754,24.857,否,400010000,40010000,14244356100.0,1424756100.0,110.6074,15.898281,62.491279,35.01,34.18,33.73,32.74,33.65,18.34,8.81,2019-05-16,-
2019-08-27,300777,中简科技,化纤行业,34.56,37.32,34.46,36.69,34.46,11118163,406413367.42,27.7885,5.392,8.2,否,1.38,3.586,3.41,13.732,25.694,否,400010000,40010000,15012375300.0,1501575300.0,116.571068,16.755475,65.860648,35.44,34.62,34.01,32.86,33.81,18.65,8.95,2019-05-16,-
2019-08-28,300777,中简科技,化纤行业,37.1,40.36,36.17,40.36,36.17,14933353,594016956.73,37.3241,9.992,11.4,否,1.72,17.874,16.85,23.312,28.372,是,400010000,40010000,16512412800.0,1651612800.0,128.218857,18.429684,72.441449,36.3,35.39,34.47,33.14,33.99,18.99,9.11,2019-05-16,-
2019-08-29,300777,中简科技,化纤行业,41.06,41.65,38.14,38.23,38.14,19447393,794171091.49,48.6063,-5.281,8.7,否,2.02,9.825,6.106,19.208,27.86,否,400010000,40010000,15640391000.0,1564391000.0,121.447609,17.456411,68.61581,36.87,36.0,34.73,33.34,34.13,19.31,9.27,2019-05-16,-
2019-08-30,300777,中简科技,化纤行业,37.18,40.43,36.93,39.37,36.93,14857203,586251470.79,37.1337,2.992,9.16,否,1.29,7.304,11.152,15.083,30.494,否,400010000,40010000,16108402700.0,1611202700.0,125.081719,17.978763,70.66902,37.89,36.52,34.96,33.62,34.34,19.63,9.42,2019-05-16,-
2019-09-02,300777,中简科技,化纤行业,38.9,42.63,38.74,40.89,38.74,15949959,670961827.79,39.8649,3.849,9.88,否,1.21,1.313,19.422,15.248,31.946,否,400010000,40010000,16728418200.0,1673218200.0,129.896138,18.670769,73.389084,39.11,37.06,35.18,34.06,34.57,19.97,9.59,2019-05-16,-
2019-09-03,300777,中简科技,化纤行业,40.5,41.42,39.52,41.03,39.52,11799786,488123615.88,29.4921,0.359,4.66,否,0.77,7.324,17.868,18.79,32.398,否,400010000,40010000,16788419700.0,1679219700.0,130.36205,18.737738,73.652316,39.98,37.71,35.39,34.45,34.77,20.32,9.75,2019-05-16,-
2019-09-04,300777,中简科技,化纤行业,40.28,40.28,38.33,38.98,38.33,9401729,378550653.96,23.4984,-5.004,4.74,否,0.61,-0.991,6.241,8.188,24.776,否,400010000,40010000,15948398700.0,1595198700.0,123.839288,17.800181,69.967068,39.7,38.0,35.61,34.7,34.93,20.64,9.91,2019-05-16,-
2019-09-05,300777,中简科技,化纤行业,39.12,42.09,38.88,41.26,38.88,11730534,485088636.28,29.319,5.844,8.23,否,0.82,0.905,2.23,16.488,25.525,否,400010000,40010000,16880422000.0,1688422000.0,131.076447,18.840423,74.055938,40.31,38.59,36.04,35.08,35.11,20.98,10.07,2019-05-16,-
2019-09-06,300777,中简科技,化纤行业,41.06,43.31,40.87,42.56,40.87,13206744,570022158.37,33.0086,3.152,5.92,否,1.04,3.729,11.326,24.299,21.879,否,400010000,40010000,17412435300.0,1741635300.0,135.20753,19.434208,76.389929,40.94,39.42,36.63,35.5,35.31,21.34,10.24,2019-05-16,-
2019-09-09,300777,中简科技,化纤行业,42.18,43.51,41.5,43.12,41.5,10357121,450895119.67,25.8863,1.309,4.71,否,0.83,10.621,9.525,23.872,18.04,否,400010000,40010000,17640441000.0,1764441000.0,136.977994,19.688688,77.39021,41.39,40.25,37.21,35.9,35.48,21.7,10.42,2019-05-16,-
2019-09-10,300777,中简科技,化纤行业,43.5,44.95,41.55,41.82,41.55,9961751,438594580.71,24.8982,-2.993,7.89,否,0.88,1.357,2.274,13.982,13.951,否,400010000,40010000,17112427800.0,1711627800.0,132.877972,19.099367,75.073769,41.55,40.76,37.69,36.26,35.56,22.05,10.58,2019-05-16,-
2019-09-11,300777,中简科技,化纤行业,41.16,41.55,40.08,40.14,40.08,7030341,292630266.58,17.5715,-4.021,3.51,否,0.64,-5.686,-2.169,-0.545,15.644,否,400010000,40010000,16424410600.0,1642810600.0,127.53552,18.331463,72.055375,41.78,40.74,38.06,36.56,35.56,22.38,10.74,2019-05-16,-
