日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-17,300687,赛意信息,互联网服务,10.28,10.87,10.14,10.16,10.14,6451973,304850480.0,32.259865,-2.459,7.01,否,1.22,5.613,7.173,43.099,,否,80000000,20000000,3648800000.0,912200000.0,43.785034,12.983963,5.845686,10.01,9.5,5.11,3.4,1.7,0.85,0.41,2017-08-03,-
2017-08-18,300687,赛意信息,互联网服务,10.07,10.65,9.92,10.54,9.92,5433117,250675240.0,27.165585,3.749,7.21,否,0.97,3.945,9.792,34.955,,否,80000000,20000000,3785600000.0,946400000.0,45.426613,13.470755,6.064851,10.18,9.77,5.63,3.75,1.88,0.94,0.45,2017-08-03,-
2017-08-21,300687,赛意信息,互联网服务,10.42,11.09,10.38,10.96,10.38,5433159,263818678.0,27.165795,3.973,6.74,否,0.95,5.182,12.873,27.442,,否,80000000,20000000,3936000000.0,984000000.0,47.23139,14.005941,6.305805,10.44,10.01,6.18,4.12,2.06,1.03,0.49,2017-08-03,-
2017-08-22,300687,赛意信息,互联网服务,11.01,11.46,10.8,10.92,10.8,6084655,302920880.0,30.423275,-0.346,6.04,否,1.02,7.48,13.514,15.433,,否,80000000,20000000,3922400000.0,980600000.0,47.068192,13.957546,6.284017,10.6,10.16,6.73,4.48,2.24,1.12,0.54,2017-08-03,-
2017-08-23,300687,赛意信息,互联网服务,10.83,11.33,10.54,11.0,10.54,5608811,274689520.0,28.044055,0.693,7.22,否,0.93,4.364,8.481,16.034,,否,80000000,20000000,3949600000.0,987400000.0,47.394587,14.054335,6.327593,10.72,10.31,7.28,4.85,2.43,1.21,0.58,2017-08-03,-
2017-08-24,300687,赛意信息,互联网服务,10.92,12.1,10.87,11.18,10.87,8088099,416525904.0,40.440495,1.641,11.12,否,1.39,2.007,7.294,16.458,,否,80000000,20000000,4014400000.0,1003600000.0,48.172177,14.284921,6.431408,10.92,10.47,7.84,5.22,2.61,1.31,0.63,2017-08-03,-
2017-08-25,300687,赛意信息,互联网服务,10.96,12.3,10.96,12.3,10.96,6878961,364107712.0,34.394805,10.004,11.96,否,1.12,12.637,21.063,26.674,,是,80000000,20000000,4416000000.0,1104000000.0,52.991315,15.713983,7.074805,11.27,10.72,8.45,5.63,2.82,1.41,0.68,2017-08-03,-
2017-08-28,300687,赛意信息,互联网服务,12.81,13.53,12.38,13.14,12.38,8274443,483506832.0,41.372215,6.884,9.29,否,1.29,19.455,24.668,36.59,,否,80000000,20000000,4720000000.0,1180000000.0,56.639268,16.795742,7.561839,11.71,11.08,9.11,6.07,3.04,1.52,0.73,2017-08-03,-
2017-08-29,300687,赛意信息,互联网服务,12.86,14.26,12.6,12.79,12.6,9324869,551768464.0,46.624345,-2.712,12.59,否,1.33,14.401,16.697,26.134,,否,80000000,20000000,4592000000.0,1148000000.0,50.774362,15.456396,6.961405,12.08,11.34,9.75,6.5,3.25,1.62,0.78,2017-08-03,-
2017-08-30,300687,赛意信息,互联网服务,12.41,13.14,12.32,12.46,12.32,5986697,340749200.0,29.933485,-2.526,6.38,否,0.78,1.301,14.103,19.578,,否,80000000,20000000,4476000000.0,1119000000.0,49.491734,15.065947,6.78555,12.37,11.55,10.37,6.91,3.46,1.73,0.83,2017-08-03,-
2017-08-31,300687,赛意信息,互联网服务,12.47,13.0,12.47,12.91,12.47,6306389,361148544.0,31.531945,3.61,4.2,否,0.82,-1.75,17.364,27.067,,否,80000000,20000000,4637600000.0,1159400000.0,51.278567,15.609883,7.030534,12.72,11.82,10.66,7.34,3.67,1.84,0.88,2017-08-03,-
2017-09-01,300687,赛意信息,互联网服务,12.81,13.72,12.72,13.58,12.72,6923157,413804016.0,34.615785,5.141,7.71,否,0.94,6.177,21.467,28.843,,否,80000000,20000000,4876000000.0,1219000000.0,53.914588,16.412323,7.391944,12.98,12.12,10.95,7.8,3.9,1.95,0.94,2017-08-03,-
2017-09-04,300687,赛意信息,互联网服务,13.37,13.45,12.34,12.36,12.34,6767437,391170496.0,33.837185,-8.991,8.2,否,0.92,-0.803,0.488,12.774,,否,80000000,20000000,4437600000.0,1109400000.0,49.06714,14.936695,6.727337,12.82,12.26,11.14,8.21,4.1,2.05,0.98,2017-08-03,-
2017-09-05,300687,赛意信息,互联网服务,12.37,12.92,12.37,12.76,12.37,4006735,228175660.0,20.033675,3.281,4.49,否,0.57,-1.162,-2.892,16.85,,否,80000000,20000000,4583200000.0,1145800000.0,50.677059,15.426776,6.948064,12.81,12.45,11.3,8.63,4.32,2.16,1.04,2017-08-03,-
2017-09-06,300687,赛意信息,互联网服务,12.64,12.64,12.08,12.55,12.08,4474153,248347378.0,22.370765,-1.641,4.43,否,0.75,-7.585,-1.876,14.091,,否,80000000,20000000,4508000000.0,1127000000.0,49.845562,15.173657,6.834062,12.83,12.6,11.46,9.05,4.53,2.26,1.09,2017-08-03,-
2017-09-07,300687,赛意信息,互联网服务,12.48,13.0,12.48,12.5,12.48,4172843,238565081.0,20.864215,-0.444,4.21,否,0.73,1.133,0.321,11.807,76.056,否,80000000,20000000,4488000000.0,1122000000.0,49.62442,15.106338,6.803742,12.75,12.74,11.6,9.47,4.73,2.37,1.14,2017-08-03,-
2017-09-08,300687,赛意信息,互联网服务,12.44,12.66,12.14,12.34,12.14,3311477,183496751.0,16.557385,-1.248,4.12,否,0.63,-3.292,-4.415,0.325,58.003,否,80000000,20000000,4432000000.0,1108000000.0,49.00522,14.917846,6.718847,12.5,12.74,11.73,9.88,4.94,2.47,1.19,2017-08-03,-
2017-09-11,300687,赛意信息,互联网服务,12.3,12.89,12.3,12.89,12.3,3861743,220589898.0,19.308715,4.44,4.8,否,0.85,2.709,-5.081,-1.903,49.884,否,80000000,20000000,4628800000.0,1157200000.0,51.181264,15.580263,7.017193,12.61,12.71,11.9,10.31,5.15,2.58,1.24,2017-08-03,-
2017-09-12,300687,赛意信息,互联网服务,12.78,13.34,12.61,12.91,12.61,4424113,257271047.53,22.120565,0.156,5.67,否,1.12,3.28,4.45,0.938,36.469,否,80000000,20000000,4636000000.0,1159000000.0,51.260876,15.604498,7.028108,12.64,12.73,12.03,10.74,5.37,2.68,1.29,2017-08-03,-
2017-09-13,300687,赛意信息,互联网服务,12.9,13.86,12.81,13.64,12.81,5893228,356075972.97,29.46614,5.643,8.14,否,1.46,10.535,6.897,9.47,43.882,否,80000000,20000000,4897600000.0,1224400000.0,54.153422,16.485027,7.42469,12.86,12.84,12.19,11.19,5.6,2.8,1.34,2017-08-03,-
2017-09-14,300687,赛意信息,互联网服务,13.43,13.88,13.26,13.84,13.26,4559278,275729454.04,22.79639,1.437,4.57,否,1.05,7.37,10.279,7.204,44.167,否,80000000,20000000,4968000000.0,1242000000.0,54.931844,16.72199,7.531415,13.12,12.94,12.38,11.42,5.83,2.91,1.4,2017-08-03,-
2017-09-15,300687,赛意信息,互联网服务,13.77,13.89,12.7,12.91,12.7,4349348,259325818.33,21.74674,-6.715,8.62,否,0.99,0.0,3.28,-4.934,32.956,否,80000000,20000000,4634400000.0,1158600000.0,51.243184,15.599112,7.025682,13.24,12.87,12.5,11.59,6.04,3.02,1.45,2017-08-03,-
2017-09-18,300687,赛意信息,互联网服务,12.59,12.92,12.47,12.78,12.47,2405871,137038788.2,12.029355,-0.984,3.45,否,0.52,-6.305,3.566,3.398,32.848,否,80000000,20000000,4588800000.0,1147200000.0,50.738979,15.445625,6.956554,13.22,12.91,12.59,11.73,6.26,3.13,1.5,2017-08-03,-
2017-09-19,300687,赛意信息,互联网服务,12.89,13.48,12.71,13.19,12.71,3177640,187497245.45,15.8882,3.208,6.05,否,0.73,-4.697,2.327,3.37,30.079,否,80000000,20000000,4736000000.0,1184000000.0,52.366589,15.941092,7.179707,13.27,12.96,12.7,11.85,6.48,3.24,1.55,2017-08-03,-
2017-09-20,300687,赛意信息,互联网服务,13.12,13.5,13.03,13.34,13.03,3158576,188635852.2,15.79288,1.132,3.55,否,0.77,3.331,3.331,6.295,28.023,否,80000000,20000000,4789600000.0,1197400000.0,52.959252,16.121506,7.260963,13.21,13.03,12.82,11.98,6.7,3.35,1.61,2017-08-03,-
2017-09-21,300687,赛意信息,互联网服务,13.28,13.51,12.48,12.55,12.48,3598944,210477055.32,17.99472,-5.913,7.75,否,1.02,-1.8,-7.991,0.4,23.524,否,80000000,20000000,4506400000.0,1126600000.0,49.827871,15.168272,6.831636,12.95,13.04,12.89,12.08,6.91,3.45,1.66,2017-08-03,-
2017-09-22,300687,赛意信息,互联网服务,12.58,13.22,12.49,12.89,12.49,3119570,180635217.58,15.59785,2.698,5.88,否,0.93,-2.274,-6.864,4.457,22.296,否,80000000,20000000,4628000000.0,1157000000.0,51.172419,15.57757,7.01598,12.95,13.09,12.92,12.19,7.12,3.56,1.71,2017-08-03,-
2017-09-25,300687,赛意信息,互联网服务,12.81,13.55,12.81,13.29,12.81,3859181,230179929.12,19.295905,3.146,5.77,否,1.25,-0.375,2.943,3.103,21.259,否,80000000,20000000,4773600000.0,1193400000.0,52.782337,16.067651,7.236708,13.05,13.13,12.92,12.31,7.34,3.67,1.76,2017-08-03,-
2017-09-26,300687,赛意信息,互联网服务,13.21,13.21,12.34,12.66,12.34,3875525,219734901.5,19.377625,-4.76,6.52,否,1.15,0.876,-0.939,-1.936,15.934,否,80000000,20000000,4546400000.0,1136600000.0,50.270156,15.302909,6.892276,12.95,13.11,12.92,12.39,7.55,3.78,1.81,2017-08-03,-
2017-09-27,300687,赛意信息,互联网服务,12.66,13.01,12.6,12.91,12.6,2302228,132207742.49,11.51114,1.971,3.2,否,0.65,0.155,-2.123,-5.352,17.364,否,80000000,20000000,4636000000.0,1159000000.0,51.260876,15.604498,7.028108,12.86,13.04,12.94,12.48,7.77,3.88,1.86,2017-08-03,-
2017-09-28,300687,赛意信息,互联网服务,12.9,13.84,12.75,13.52,12.75,4616318,279044642.38,23.08159,4.711,8.37,否,1.38,1.731,1.349,-2.312,20.93,否,80000000,20000000,4854400000.0,1213600000.0,53.675754,16.339619,7.359199,13.05,13.0,12.97,12.59,8.0,4.0,1.92,2017-08-03,-
2017-09-29,300687,赛意信息,互联网服务,13.41,13.67,13.21,13.58,13.21,3115557,188130192.97,15.577785,0.461,3.43,否,0.88,7.267,8.207,5.19,10.407,否,80000000,20000000,4876800000.0,1219200000.0,53.923434,16.415016,7.393157,13.19,13.07,12.97,12.69,8.22,4.11,1.97,2017-08-03,-
2017-10-09,300687,赛意信息,互联网服务,13.81,13.92,13.35,13.39,13.35,2837684,172667112.82,14.18842,-1.411,4.22,否,0.8,3.718,3.879,4.773,1.903,否,80000000,20000000,4808000000.0,1202000000.0,53.162703,16.183439,7.288857,13.21,13.13,13.02,12.77,8.44,4.22,2.03,2017-08-03,-
2017-10-10,300687,赛意信息,互联网服务,13.37,14.48,13.3,14.1,13.3,4342209,273067373.81,21.711045,5.324,8.82,否,1.3,4.29,6.095,6.899,10.242,否,80000000,20000000,5064000000.0,1266000000.0,55.993329,17.04512,7.67695,13.5,13.22,13.09,12.88,8.68,4.34,2.08,2017-08-03,-
2017-10-11,300687,赛意信息,互联网服务,13.94,14.04,13.28,13.38,13.28,3744166,229503599.3,18.72083,-5.087,5.36,否,1.09,-1.473,5.687,0.3,7.384,否,80000000,20000000,4806400000.0,1201600000.0,53.145011,16.178054,7.286432,13.59,13.23,13.13,12.95,8.9,4.45,2.14,2017-08-03,-
2017-10-12,300687,赛意信息,互联网服务,13.34,13.8,13.32,13.58,13.32,2161412,131623733.16,10.80706,1.465,3.58,否,0.58,1.419,5.19,8.207,5.19,否,80000000,20000000,4876800000.0,1219200000.0,53.923434,16.415016,7.393157,13.61,13.33,13.18,13.03,9.13,4.56,2.19,2017-08-03,-
2017-10-13,300687,赛意信息,互联网服务,13.54,13.88,13.44,13.75,13.44,2152582,132018834.92,10.76291,1.214,3.23,否,0.66,-2.482,1.701,6.672,1.252,否,80000000,20000000,4936000000.0,1234000000.0,54.578016,16.61428,7.482904,13.64,13.42,13.26,13.08,9.36,4.68,2.25,2017-08-03,-
2017-10-16,300687,赛意信息,互联网服务,13.55,13.55,12.39,12.39,12.39,4415192,251954812.34,22.07596,-9.887,8.43,否,1.45,-7.399,-8.763,-6.772,0.243,否,80000000,20000000,4448000000.0,1112000000.0,49.182134,14.971701,6.743103,13.44,13.33,13.23,13.06,9.56,4.78,2.3,2017-08-03,-
2017-10-17,300687,赛意信息,互联网服务,12.43,12.58,12.33,12.43,12.33,1970971,110159393.15,9.854855,0.324,2.01,否,0.59,-8.468,-7.17,-1.817,-2.586,否,80000000,20000000,4462400000.0,1115600000.0,49.341357,15.02017,6.764933,13.11,13.3,13.21,13.05,9.77,4.89,2.35,2017-08-03,-
2017-10-18,300687,赛意信息,互联网服务,12.45,12.54,11.43,11.48,11.43,3949042,211284110.29,19.74521,-7.601,8.96,否,1.37,-16.509,-18.582,-11.077,-8.526,否,80000000,20000000,4123200000.0,1030800000.0,45.590777,13.878444,6.250711,12.73,13.16,13.1,13.01,9.96,4.98,2.39,2017-08-03,-
2017-10-19,300687,赛意信息,互联网服务,11.54,11.61,11.15,11.5,11.15,1885387,96561764.8,9.426935,0.136,4.02,否,0.64,-7.183,-14.051,-14.941,-8.0,否,80000000,20000000,4128800000.0,1032200000.0,45.652697,13.897293,6.2592,12.31,12.96,12.98,12.97,10.15,5.08,2.44,2017-08-03,-
2017-10-20,300687,赛意信息,互联网服务,11.42,11.64,11.41,11.6,11.41,1519216,78568701.08,7.59608,0.93,2.03,否,0.53,-6.677,-14.58,-14.58,-5.997,否,80000000,20000000,4167200000.0,1041800000.0,46.077291,14.026545,6.317414,11.88,12.76,12.92,12.9,10.35,5.17,2.48,2017-08-03,-
2017-10-23,300687,赛意信息,互联网服务,11.65,11.81,11.59,11.73,11.59,1415116,74405459.28,7.07558,1.037,1.82,否,0.51,2.178,-14.691,-12.397,-8.999,否,80000000,20000000,4210400000.0,1052600000.0,46.554959,14.171953,6.382905,11.75,12.59,12.86,12.88,10.54,5.27,2.53,2017-08-03,-
2017-10-24,300687,赛意信息,互联网服务,11.72,11.72,11.11,11.4,11.11,1890430,96666603.68,9.45215,-2.755,5.23,否,0.88,-0.87,-7.99,-19.149,-11.696,否,80000000,20000000,4094400000.0,1023600000.0,45.272332,13.781504,6.20705,11.54,12.32,12.77,12.83,10.73,5.37,2.58,2017-08-03,-
2017-10-25,300687,赛意信息,互联网服务,11.4,11.71,11.36,11.7,11.36,1610916,83871274.0,8.05458,2.579,3.05,否,0.76,0.862,-5.873,-12.556,-14.223,否,80000000,20000000,4200000000.0,1050000000.0,46.439965,14.136948,6.367138,11.59,12.16,12.69,12.81,10.93,5.46,2.62,2017-08-03,-
2017-10-26,300687,赛意信息,互联网服务,11.74,11.97,11.66,11.9,11.66,1672816,88829828.56,8.36408,1.752,2.65,否,1.01,1.449,3.659,-12.371,-14.017,否,80000000,20000000,4273600000.0,1068400000.0,47.25377,14.384681,6.478715,11.67,11.99,12.66,12.79,11.13,5.56,2.67,2017-08-03,-
2017-10-27,300687,赛意信息,互联网服务,11.9,12.02,11.76,11.97,11.76,1563900,83610315.0,7.8195,0.562,2.21,否,0.96,5.0,4.087,-12.945,-7.281,否,80000000,20000000,4297600000.0,1074400000.0,47.519141,14.465463,6.515099,11.74,11.81,12.61,12.77,11.33,5.66,2.72,2017-08-03,-
2017-10-30,300687,赛意信息,互联网服务,12.14,12.26,11.9,11.93,11.9,2393727,130083405.55,11.968635,-0.298,3.07,否,1.47,1.966,2.845,-3.713,-6.651,否,80000000,20000000,4284800000.0,1071200000.0,46.659303,5.864748,6.417195,11.78,11.76,12.55,12.74,11.53,5.76,2.77,2017-08-03,-
2017-10-31,300687,赛意信息,互联网服务,11.83,12.4,11.83,12.33,11.83,2238827,122285425.39,11.194135,3.342,4.78,否,1.23,3.613,5.115,-0.805,-6.52,否,80000000,20000000,4428000000.0,1107000000.0,48.218679,6.06075,6.631661,11.97,11.75,12.53,12.72,11.73,5.87,2.82,2017-08-03,-
2017-11-01,300687,赛意信息,互联网服务,12.34,12.92,12.21,12.69,12.21,2688783,153268968.64,13.443915,2.891,5.75,否,1.42,6.015,11.316,10.54,-4.873,否,80000000,20000000,4556000000.0,1139000000.0,49.612534,6.235948,6.823362,12.16,11.88,12.52,12.69,11.94,5.97,2.87,2017-08-03,-
2017-11-02,300687,赛意信息,互联网服务,12.68,13.05,12.59,12.89,12.59,2500920,144364513.06,12.5046,1.633,3.62,否,1.18,8.047,10.171,12.087,2.709,否,80000000,20000000,4630400000.0,1157600000.0,50.422712,6.337782,6.934788,12.36,12.01,12.49,12.66,12.04,6.08,2.92,2017-08-03,-
2017-11-03,300687,赛意信息,互联网服务,12.84,12.94,12.48,12.73,12.48,2366203,135140833.65,11.831015,-1.279,3.63,否,1.04,3.244,6.975,9.741,-1.241,否,80000000,20000000,4571200000.0,1142800000.0,49.778054,6.256753,6.846126,12.51,12.13,12.44,12.65,12.12,6.18,2.97,2017-08-03,-
2017-11-06,300687,赛意信息,互联网服务,12.79,13.04,12.77,12.92,12.77,1818536,105510976.34,9.09268,1.47,2.14,否,0.75,1.812,7.937,10.145,-2.784,否,80000000,20000000,4638400000.0,1159600000.0,50.509828,6.348732,6.94677,12.71,12.25,12.42,12.66,12.19,6.29,3.02,2017-08-03,-
2017-11-07,300687,赛意信息,互联网服务,12.92,12.92,12.59,12.87,12.59,1655400,94439507.0,8.277,-0.397,2.55,否,0.71,-0.155,7.879,12.895,1.659,否,80000000,20000000,4620000000.0,1155000000.0,50.309462,6.323547,6.919212,12.82,12.39,12.36,12.65,12.25,6.4,3.07,2017-08-03,-
2017-11-08,300687,赛意信息,互联网服务,12.85,13.12,12.79,12.83,12.79,1965000,114303979.0,9.825,-0.26,2.55,否,0.89,0.786,4.055,9.658,-0.62,否,80000000,20000000,4608000000.0,1152000000.0,50.178788,6.307122,6.90124,12.85,12.51,12.33,12.63,12.31,6.51,3.12,2017-08-03,-
2017-11-09,300687,赛意信息,互联网服务,12.72,12.98,12.65,12.94,12.65,1756981,101048629.2,8.784905,0.833,2.52,否,0.85,0.155,1.97,8.739,-4.29,否,80000000,20000000,4646400000.0,1161600000.0,50.596944,6.359682,6.958751,12.86,12.61,12.3,12.64,12.36,6.61,3.17,2017-08-03,-
2017-11-10,300687,赛意信息,互联网服务,12.92,13.25,12.81,13.14,12.81,2792783,163559294.65,13.963915,1.584,3.39,否,1.46,2.098,1.939,9.774,-3.24,否,80000000,20000000,4720000000.0,1180000000.0,51.398411,6.46042,7.068979,12.94,12.73,12.27,12.65,12.42,6.72,3.23,2017-08-03,-
2017-11-13,300687,赛意信息,互联网服务,13.25,13.31,12.98,13.24,12.98,2209613,130632067.1,11.048065,0.763,2.53,否,1.11,3.196,4.006,10.981,-1.12,否,80000000,20000000,4756000000.0,1189000000.0,51.790433,6.509695,7.122895,13.0,12.86,12.31,12.65,12.48,6.83,3.28,2017-08-03,-
2017-11-14,300687,赛意信息,互联网服务,13.24,13.25,12.81,12.83,12.81,2172100,126922548.28,10.8605,-3.145,3.28,否,1.05,-0.85,-0.697,4.055,-9.007,否,80000000,20000000,4606400000.0,1151600000.0,50.161364,6.304932,6.898844,13.0,12.91,12.33,12.66,12.52,6.94,3.33,2017-08-03,-
2017-11-15,300687,赛意信息,互联网服务,12.81,12.96,12.29,12.56,12.29,1956645,110952320.45,9.783225,-2.067,5.16,否,0.9,-4.414,-2.409,-1.024,-6.129,否,80000000,20000000,4511200000.0,1127800000.0,49.124685,6.174629,6.756267,12.94,12.9,12.39,12.64,12.56,7.05,3.38,2017-08-03,-
2017-11-16,300687,赛意信息,互联网服务,12.48,12.68,12.03,12.09,12.03,1488215,82699003.49,7.441075,-3.742,5.2,否,0.68,-8.686,-5.768,-6.206,-10.972,否,80000000,20000000,4342400000.0,1085600000.0,47.286538,5.943587,6.503461,12.77,12.82,12.41,12.6,12.59,7.15,3.43,2017-08-03,-
2017-11-17,300687,赛意信息,互联网服务,11.88,12.14,10.93,11.09,10.93,2187659,112887975.15,10.938295,-8.29,9.99,否,1.03,-13.562,-14.297,-12.883,-19.345,否,80000000,20000000,3982400000.0,995600000.0,43.36632,5.450843,5.964301,12.36,12.65,12.39,12.51,12.6,7.24,3.47,2017-08-03,-
2017-11-20,300687,赛意信息,互联网服务,11.18,11.69,10.96,11.64,10.96,1641161,84070547.85,8.205805,4.962,6.53,否,0.82,-7.325,-11.416,-9.907,-6.053,否,80000000,20000000,4180000000.0,1045000000.0,45.518084,5.721304,6.26024,12.04,12.52,12.38,12.45,12.61,7.34,3.52,2017-08-03,-
2017-12-05,300687,赛意信息,互联网服务,10.48,10.61,10.48,10.48,10.48,1571752,74008933.56,7.85876,-9.99,1.15,否,0.83,-13.317,-20.846,-18.57,-15.688,否,80000000,20000000,3762400000.0,940600000.0,40.970632,5.149722,5.634815,11.57,12.28,12.34,12.33,12.6,7.42,3.56,2017-08-03,-
2017-12-06,300687,赛意信息,互联网服务,10.29,10.43,9.75,10.35,9.75,1950872,88919767.99,9.75436,-1.191,6.49,否,1.1,-6.673,-19.33,-19.33,-9.843,否,80000000,20000000,3717600000.0,929400000.0,40.482782,5.088402,5.56772,11.13,12.04,12.27,12.23,12.59,7.51,3.6,2017-08-03,-
2017-12-07,300687,赛意信息,互联网服务,10.27,10.29,9.98,10.21,9.98,1096635,50029888.88,5.483175,-1.399,2.99,否,0.62,-12.285,-18.71,-21.097,-11.217,否,80000000,20000000,3665600000.0,916400000.0,39.916529,5.017228,5.489841,10.75,11.76,12.19,12.12,12.58,7.59,3.65,2017-08-03,-
2017-12-08,300687,赛意信息,互联网服务,10.14,10.57,10.14,10.44,10.14,1072686,50348664.55,5.36343,2.27,4.26,否,0.63,-0.382,-13.648,-20.548,-10.0,否,80000000,20000000,3748800000.0,937200000.0,40.822534,5.131107,5.614447,10.62,11.49,12.11,12.01,12.55,7.68,3.69,2017-08-03,-
2017-12-11,300687,赛意信息,互联网服务,10.54,11.02,10.54,10.66,10.54,1274201,61726015.5,6.371005,2.134,4.59,否,0.87,2.995,-3.877,-19.486,-9.122,否,80000000,20000000,3828800000.0,957200000.0,41.693694,5.240605,5.73426,10.43,11.24,12.05,11.95,12.51,7.77,3.73,2017-08-03,-
2017-12-12,300687,赛意信息,互联网服务,10.57,10.64,10.2,10.23,10.2,1158000,54048043.42,5.79,-4.095,4.12,否,0.83,0.196,-12.113,-20.265,-10.263,否,80000000,20000000,3672000000.0,918000000.0,39.986221,5.025988,5.499426,10.38,10.98,11.94,11.88,12.46,7.86,3.77,2017-08-03,-
2017-12-13,300687,赛意信息,互联网服务,10.28,10.65,10.25,10.63,10.25,1212236,57375186.8,6.06118,3.922,3.92,否,0.93,1.82,1.431,-15.366,-9.145,否,80000000,20000000,3816000000.0,954000000.0,41.554308,5.223086,5.71509,10.43,10.78,11.84,11.85,12.43,7.94,3.81,2017-08-03,-
2017-12-14,300687,赛意信息,互联网服务,10.65,10.91,10.65,10.76,10.65,1181936,57354974.2,5.90968,1.258,2.45,否,1.02,0.938,3.961,-11.001,-9.58,否,80000000,20000000,3864000000.0,966000000.0,42.077004,5.288785,5.786978,10.54,10.65,11.73,11.83,12.4,8.03,3.86,2017-08-03,-
2017-12-15,300687,赛意信息,互联网服务,10.69,10.78,10.49,10.66,10.49,761390,36321463.42,3.80695,-0.89,2.69,否,0.65,4.203,4.407,-3.877,-10.944,否,80000000,20000000,3829600000.0,957400000.0,41.702406,5.2417,5.735458,10.59,10.61,11.63,11.79,12.35,8.12,3.9,2017-08-03,-
2017-12-18,300687,赛意信息,互联网服务,10.65,10.69,10.33,10.37,10.33,775783,36379696.6,3.878915,-2.757,3.45,否,0.69,-2.446,-0.67,-10.911,-13.076,否,80000000,20000000,3724000000.0,931000000.0,40.552475,5.097162,5.577305,10.53,10.48,11.5,11.75,12.31,8.21,3.94,2017-08-03,-
