日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-11,300837,浙矿股份,专用设备,42.15,42.95,41.54,41.55,41.54,332973,14546603.46,1.0014,-1.454,3.34,否,1.08,1.763,2.264,1.44,-9.694,否,100000000.0,33250000.0,4338000000.0,1442385000.0,33.462034,4.429918,8.749835,41.31,41.11,41.32,42.37,43.97,44.56,51.01,2020-06-05,-
2021-06-15,300837,浙矿股份,专用设备,40.23,40.33,38.31,40.22,38.31,660248,27203330.08,1.9857,-3.204,4.84,否,2.07,-1.855,-1.204,-1.349,-9.374,否,100000000.0,33250000.0,4199000000.0,1396167500.0,32.38983,4.287972,8.46947,41.15,41.05,41.27,42.2,43.87,44.47,51.18,2020-06-05,-
2021-06-16,300837,浙矿股份,专用设备,40.22,40.62,39.09,39.19,39.09,500900,20735467.98,1.5065,-2.572,3.81,否,1.25,-7.045,-4.508,-5.589,-9.742,否,100000000.0,33250000.0,4091000000.0,1360257500.0,31.55675,4.177684,8.251631,40.82,40.82,41.17,42.0,43.71,44.38,51.33,2020-06-05,-
2021-06-17,300837,浙矿股份,专用设备,39.32,40.13,39.27,39.61,39.27,210366,8683073.14,0.6327,1.076,2.2,否,0.46,-4.669,-2.988,-3.083,-8.775,否,100000000.0,33250000.0,4135000000.0,1374887500.0,31.896153,4.222616,8.34038,40.55,40.69,41.11,41.79,43.49,44.31,51.39,2020-06-05,-
2021-06-18,300837,浙矿股份,专用设备,40.02,40.09,39.09,39.66,39.09,254400,10486756.0,0.7651,0.145,2.52,否,0.54,-1.392,-3.221,-2.387,-4.846,否,100000000.0,33250000.0,4141000000.0,1376882500.0,31.942435,4.228743,8.352482,40.05,40.6,41.05,41.53,43.26,44.22,51.45,2020-06-05,-
2021-06-21,300837,浙矿股份,专用设备,39.79,40.45,39.13,40.1,39.13,242148,10115317.02,0.7283,1.111,3.33,否,0.62,2.322,-4.886,-1.498,-4.637,否,100000000.0,33250000.0,4187000000.0,1392177500.0,32.297266,4.275718,8.445265,39.76,40.53,40.93,41.34,43.02,44.14,51.49,2020-06-05,-
2021-06-22,300837,浙矿股份,专用设备,40.24,40.71,39.88,40.6,39.88,250400,10519234.0,0.7531,1.242,2.08,否,0.67,2.499,-2.286,-1.072,-1.265,否,100000000.0,33250000.0,4239000000.0,1409467500.0,32.698378,4.32882,8.55015,39.83,40.49,40.88,41.21,42.89,44.06,51.52,2020-06-05,-
2021-06-23,300837,浙矿股份,专用设备,41.71,44.05,41.52,43.53,41.52,1459931,65896274.1,4.3908,7.219,6.23,否,5.01,9.758,8.23,6.613,5.196,否,100000000.0,33250000.0,4545000000.0,1511212500.0,35.058771,4.641304,9.167359,40.7,40.76,40.94,41.22,42.86,44.03,51.56,2020-06-05,-
2021-06-24,300837,浙矿股份,专用设备,43.77,47.34,43.73,44.06,43.73,1625126,77506702.4,4.8876,1.21,8.29,否,3.36,9.875,12.427,7.516,8.123,否,100000000.0,33250000.0,4600000000.0,1529500000.0,35.483024,4.697469,9.278295,41.59,41.07,41.04,41.24,42.84,44.0,51.58,2020-06-05,-
2021-06-25,300837,浙矿股份,专用设备,45.02,45.5,43.4,44.06,43.4,854993,39359696.21,2.5714,0.0,4.76,否,1.12,8.522,11.235,4.507,7.779,否,100000000.0,33250000.0,4600000000.0,1529500000.0,35.483024,4.697469,9.278295,42.47,41.26,41.15,41.32,42.82,43.99,51.58,2020-06-05,-
2021-06-28,300837,浙矿股份,专用设备,44.05,45.33,43.54,45.14,43.54,926000,43308022.0,2.785,2.457,4.07,否,1.04,3.699,13.817,8.64,6.563,否,100000000.0,33250000.0,4713000000.0,1567072500.0,36.354672,4.812864,9.506218,43.48,41.62,41.36,41.42,42.84,43.98,51.58,2020-06-05,-
2021-06-29,300837,浙矿股份,专用设备,45.13,46.41,44.55,45.51,44.55,621290,29651671.3,1.8685,0.806,4.12,否,0.61,3.291,13.491,13.153,8.928,否,100000000.0,33250000.0,4751000000.0,1579707500.0,36.647793,4.851669,9.582865,44.46,42.15,41.6,41.57,42.89,43.98,51.55,2020-06-05,-
2021-06-30,300837,浙矿股份,专用设备,45.01,45.5,43.76,44.05,43.76,927228,42882437.66,2.7887,-3.199,3.81,否,0.84,-0.023,8.498,12.401,4.508,否,100000000.0,33250000.0,4599000000.0,1529167500.0,35.47531,4.696448,9.276278,44.56,42.63,41.73,41.65,42.9,43.97,51.54,2020-06-05,-
2021-07-01,300837,浙矿股份,专用设备,43.63,44.21,43.04,43.68,43.04,603515,27379071.75,1.8151,-0.848,2.67,否,0.61,-3.234,0.345,10.275,3.409,否,100000000.0,33250000.0,4560000000.0,1516200000.0,35.174476,4.656622,9.197614,44.49,43.04,41.87,41.75,42.86,43.96,51.55,2020-06-05,-
2021-07-02,300837,浙矿股份,专用设备,43.68,43.68,42.78,42.85,42.78,360900,16222885.0,1.0854,-1.886,2.06,否,0.46,-5.845,-2.746,8.043,2.709,否,100000000.0,33250000.0,4474000000.0,1487605000.0,34.511098,4.568799,9.02415,44.25,43.36,41.98,41.82,42.82,43.94,51.55,2020-06-05,-
2021-07-05,300837,浙矿股份,专用设备,43.11,43.91,42.15,42.57,42.15,365400,16338553.0,1.0989,-0.671,4.11,否,0.53,-3.36,-3.382,6.16,3.931,否,100000000.0,33250000.0,4444000000.0,1477630000.0,34.279687,4.538164,8.96364,43.73,43.61,42.07,41.82,42.76,43.89,51.56,2020-06-05,-
2021-07-06,300837,浙矿股份,专用设备,42.7,43.1,40.72,41.47,40.72,706579,30753637.87,2.125,-2.565,5.6,否,1.23,-5.06,-8.13,2.143,1.717,否,100000000.0,33250000.0,4330000000.0,1439725000.0,33.400325,4.421748,8.733699,42.92,43.69,42.09,41.81,42.71,43.84,51.55,2020-06-05,-
2021-07-07,300837,浙矿股份,专用设备,41.47,42.85,41.2,42.83,41.2,603100,26705411.0,1.8138,3.279,4.0,否,1.02,-0.047,-5.889,-1.608,3.18,否,100000000.0,33250000.0,4472000000.0,1486940000.0,34.49567,4.566757,9.020116,42.68,43.62,42.19,41.84,42.69,43.81,51.54,2020-06-05,-
2021-07-08,300837,浙矿股份,专用设备,43.37,43.37,41.76,41.84,41.76,609400,26854700.0,1.8328,-2.326,3.76,否,1.15,-1.715,-5.017,-5.039,2.373,否,100000000.0,33250000.0,4368000000.0,1452360000.0,33.693446,4.460553,8.810346,42.31,43.4,42.23,41.82,42.66,43.79,51.54,2020-06-05,-
2021-07-09,300837,浙矿股份,专用设备,41.66,42.72,41.05,42.45,41.05,493300,21595775.0,1.4836,1.465,3.98,否,0.93,2.363,-2.816,-3.654,4.479,否,100000000.0,33250000.0,4432000000.0,1473640000.0,34.187122,4.525909,8.939435,42.23,43.24,42.25,41.85,42.64,43.77,51.54,2020-06-05,-
2021-07-12,300837,浙矿股份,专用设备,43.39,44.27,42.07,43.89,42.07,804200,36306326.0,2.4186,3.385,5.19,否,1.45,2.475,2.427,-2.769,7.811,否,100000000.0,33250000.0,4582000000.0,1523515000.0,35.344178,4.679088,9.241989,42.5,43.11,42.37,41.95,42.64,43.79,51.55,2020-06-05,-
2021-07-13,300837,浙矿股份,专用设备,44.12,44.12,42.4,42.71,42.4,603520,27065339.4,1.8151,-2.684,3.91,否,0.94,2.079,0.329,-6.152,4.069,否,100000000.0,33250000.0,4459000000.0,1482617500.0,34.395392,4.553482,8.993895,42.74,42.83,42.49,42.01,42.61,43.78,51.55,2020-06-05,-
2021-07-14,300837,浙矿股份,专用设备,42.65,42.83,41.91,41.95,41.91,341500,15053813.56,1.0271,-1.772,2.18,否,0.55,-1.178,1.157,-4.767,2.743,否,100000000.0,33250000.0,4380000000.0,1456350000.0,33.78601,4.472808,8.83455,42.57,42.62,42.63,42.02,42.58,43.79,51.54,2020-06-05,-
2021-07-15,300837,浙矿股份,专用设备,41.92,41.92,40.73,41.11,40.73,434898,18687528.0,1.308,-2.009,2.85,否,0.76,-6.334,-4.016,-5.884,0.317,否,100000000.0,33250000.0,4292000000.0,1427090000.0,33.107204,4.382943,8.657053,42.42,42.37,42.7,42.03,42.54,43.78,51.5,2020-06-05,-
2021-07-16,300837,浙矿股份,专用设备,41.19,41.57,40.8,41.57,40.8,359900,15481505.0,1.0824,1.118,1.86,否,0.67,-2.669,-0.645,-2.987,-1.399,否,100000000.0,33250000.0,4340000000.0,1443050000.0,33.477462,4.43196,8.75387,42.25,42.24,42.8,42.06,42.51,43.76,51.46,2020-06-05,-
2021-07-19,300837,浙矿股份,专用设备,42.02,43.08,41.2,41.71,41.2,451800,19810371.0,1.3588,0.346,4.54,否,0.89,-0.572,-1.743,-2.02,0.385,否,100000000.0,33250000.0,4355000000.0,1448037500.0,33.593167,4.447278,8.784125,41.81,42.15,42.88,42.1,42.46,43.74,51.4,2020-06-05,-
2021-07-20,300837,浙矿股份,专用设备,41.6,41.9,41.29,41.53,41.29,325700,14155766.0,0.9795,-0.436,1.45,否,0.74,1.022,-5.377,0.145,3.257,否,100000000.0,33250000.0,4336000000.0,1441720000.0,33.446607,4.427875,8.745801,41.57,42.16,42.93,42.11,42.42,43.72,51.35,2020-06-05,-
2021-07-21,300837,浙矿股份,专用设备,41.66,41.79,41.34,41.57,41.34,288800,12507386.0,0.8686,0.092,1.08,否,0.75,0.0,-2.669,-2.942,6.073,否,100000000.0,33250000.0,4340000000.0,1443050000.0,33.477462,4.43196,8.75387,41.5,42.03,42.83,42.14,42.39,43.71,51.3,2020-06-05,-
2021-07-22,300837,浙矿股份,专用设备,41.35,43.78,41.0,43.35,41.0,1137898,50411332.86,3.4222,4.286,6.71,否,3.06,3.932,3.337,3.609,9.442,否,100000000.0,33250000.0,4526000000.0,1504895000.0,34.91221,4.621901,9.129035,41.95,42.18,42.79,42.22,42.37,43.71,51.23,2020-06-05,-
2021-07-23,300837,浙矿股份,专用设备,43.64,43.64,41.86,42.06,41.86,587014,25923684.94,1.7655,-2.983,4.11,否,1.14,1.276,2.311,-0.919,6.051,否,100000000.0,33250000.0,4391000000.0,1460007500.0,33.870861,4.484041,8.856738,42.04,42.15,42.69,42.21,42.34,43.72,51.18,2020-06-05,-
2021-07-26,300837,浙矿股份,专用设备,41.67,41.72,41.0,41.22,41.0,411300,17715457.0,1.237,-2.004,1.73,否,0.74,-0.842,-0.842,-6.083,2.793,否,100000000.0,33250000.0,4303000000.0,1430747500.0,33.192055,4.394176,8.67924,41.95,41.88,42.5,42.2,42.29,43.72,51.11,2020-06-05,-
2021-07-27,300837,浙矿股份,专用设备,41.19,42.15,40.88,41.45,40.88,435300,18877460.0,1.3092,0.558,3.07,否,0.79,-4.383,-0.623,-2.95,2.094,否,100000000.0,33250000.0,4327000000.0,1438727500.0,33.377184,4.418685,8.727648,41.93,41.75,42.29,42.24,42.22,43.73,51.05,2020-06-05,-
2021-07-28,300837,浙矿股份,专用设备,41.18,42.13,39.62,39.94,39.62,643300,27137916.0,1.9347,-3.628,6.06,否,1.12,-5.04,-3.829,-4.791,-8.247,否,100000000.0,33250000.0,4170000000.0,1386525000.0,32.166133,4.258358,8.410976,41.6,41.55,42.09,42.27,42.13,43.74,50.95,2020-06-05,-
2021-07-29,300837,浙矿股份,专用设备,39.97,41.01,39.97,40.04,39.97,387800,16312180.0,1.1663,0.24,2.61,否,0.6,-2.863,-3.681,-2.603,-9.124,否,100000000.0,33250000.0,4180000000.0,1389850000.0,32.24327,4.26857,8.431146,40.94,41.44,41.91,42.28,42.04,43.74,50.87,2020-06-05,-
2021-07-30,300837,浙矿股份,专用设备,39.94,40.42,39.09,39.45,39.09,505800,20915005.0,1.5212,-1.459,3.33,否,1.03,-4.825,-8.997,-5.1,-10.463,否,100000000.0,33250000.0,4119000000.0,1369567500.0,31.772734,4.206277,8.308108,40.42,41.23,41.74,42.28,41.91,43.73,50.79,2020-06-05,-
2021-08-02,300837,浙矿股份,专用设备,39.09,40.8,38.96,40.73,38.96,386700,16057029.0,1.163,3.229,4.69,否,0.81,1.978,-3.162,-2.35,-9.77,否,100000000.0,33250000.0,4252000000.0,1413790000.0,32.798656,4.342095,8.576372,40.32,41.13,41.64,42.3,41.82,43.73,50.71,2020-06-05,-
2021-08-03,300837,浙矿股份,专用设备,41.04,44.53,40.76,43.16,40.76,1520438,69025155.54,4.5727,5.974,9.27,否,3.22,7.792,4.706,3.925,-5.164,否,100000000.0,33250000.0,4506000000.0,1498245000.0,34.757936,4.601477,9.088695,40.66,41.3,41.73,42.38,41.8,43.75,50.63,2020-06-05,-
2021-08-04,300837,浙矿股份,专用设备,42.15,44.44,42.15,43.21,42.15,628200,28493675.9,1.8893,0.111,5.33,否,0.91,9.531,4.246,3.945,-1.907,否,100000000.0,33250000.0,4511000000.0,1499907500.0,34.796505,4.606583,9.09878,41.32,41.46,41.75,42.37,41.79,43.76,50.55,2020-06-05,-
2021-08-05,300837,浙矿股份,专用设备,42.71,43.72,42.62,42.88,42.62,558684,25094238.68,1.6803,-0.754,2.53,否,0.81,5.279,7.361,-1.084,-1.832,否,100000000.0,33250000.0,4477000000.0,1488602500.0,34.534239,4.571863,9.030201,41.89,41.41,41.8,42.33,41.78,43.78,50.46,2020-06-05,-
2021-08-06,300837,浙矿股份,专用设备,42.88,43.06,41.23,41.75,41.23,631674,27505869.96,1.8998,-2.636,4.27,否,0.88,-3.267,4.271,-0.737,-2.567,否,100000000.0,33250000.0,4359000000.0,1449367500.0,33.624022,4.451363,8.792193,42.35,41.38,41.76,42.26,41.79,43.8,50.36,2020-06-05,-
2021-08-09,300837,浙矿股份,专用设备,41.21,44.23,41.21,43.49,41.21,983601,44295675.41,2.9582,4.152,7.25,否,1.32,0.648,10.241,5.507,2.161,否,100000000.0,33250000.0,4540000000.0,1509550000.0,35.020202,4.636198,9.157274,42.9,41.61,41.74,42.2,41.81,43.85,50.27,2020-06-05,-
2021-08-10,300837,浙矿股份,专用设备,42.77,44.06,42.77,43.39,42.77,626636,28330289.38,1.8846,-0.22,2.97,否,0.72,1.189,6.531,4.68,4.63,否,100000000.0,33250000.0,4530000000.0,1506225000.0,34.943065,4.625986,9.137103,42.94,41.8,41.78,42.13,41.85,43.86,50.17,2020-06-05,-
2021-08-11,300837,浙矿股份,专用设备,43.35,44.5,43.15,43.66,43.15,544500,24852346.0,1.6376,0.618,3.11,否,0.79,4.575,1.158,9.314,1.938,否,100000000.0,33250000.0,4558000000.0,1515535000.0,35.159049,4.654579,9.19358,43.03,42.18,41.86,42.12,41.89,43.88,50.05,2020-06-05,-
2021-08-12,300837,浙矿股份,专用设备,43.23,44.35,43.23,43.69,43.23,507999,23144966.39,1.5278,0.066,2.57,否,0.76,0.46,1.111,9.116,4.422,否,100000000.0,33250000.0,4561000000.0,1516532500.0,35.18219,4.657643,9.199631,43.2,42.54,41.99,42.12,41.93,43.88,49.92,2020-06-05,-
2021-08-13,300837,浙矿股份,专用设备,44.06,46.89,43.32,45.5,43.32,1689487,80605896.74,5.0812,4.144,8.16,否,2.56,4.863,6.11,15.336,7.185,否,100000000.0,33250000.0,4750000000.0,1579375000.0,36.640079,4.850648,9.580848,43.95,43.15,42.19,42.21,42.01,43.89,49.79,2020-06-05,-
2021-08-16,300837,浙矿股份,专用设备,45.26,46.05,44.72,45.5,44.72,839500,39662859.0,2.5248,0.0,2.93,否,0.96,4.214,8.982,11.711,3.668,否,100000000.0,33250000.0,4750000000.0,1579375000.0,36.640079,4.850648,9.580848,44.35,43.62,42.38,42.3,42.06,43.9,49.67,2020-06-05,-
2021-08-17,300837,浙矿股份,专用设备,45.48,45.5,43.97,44.26,43.97,703600,32628537.78,2.1161,-2.716,3.37,否,0.84,1.305,1.771,2.549,3.629,否,100000000.0,33250000.0,4621000000.0,1536482500.0,35.645012,4.718914,9.320652,44.52,43.73,42.52,42.4,42.11,43.91,49.57,2020-06-05,-
2021-08-18,300837,浙矿股份,专用设备,44.06,44.85,43.77,44.55,43.77,425788,19714016.55,1.2806,0.649,2.42,否,0.5,-2.088,2.673,3.101,6.198,否,100000000.0,33250000.0,4651000000.0,1546457500.0,35.876423,4.74955,9.381163,44.7,43.87,42.66,42.45,42.15,43.91,49.46,2020-06-05,-
2021-08-19,300837,浙矿股份,专用设备,44.92,45.1,43.2,44.24,43.2,586724,26947900.77,1.7646,-0.688,4.26,否,0.7,-2.769,1.328,3.172,7.614,否,100000000.0,33250000.0,4619000000.0,1535817500.0,35.629584,4.716872,9.316618,44.81,44.0,42.71,42.53,42.18,43.86,49.34,2020-06-05,-
2021-08-20,300837,浙矿股份,专用设备,44.21,44.9,43.01,44.62,43.01,663565,30352082.45,1.9957,0.844,4.29,否,0.78,0.813,2.129,6.874,7.337,否,100000000.0,33250000.0,4658000000.0,1548785000.0,35.930419,4.756698,9.395282,44.63,44.29,42.84,42.61,42.23,43.83,49.22,2020-06-05,-
2021-08-23,300837,浙矿股份,专用设备,45.0,46.73,44.66,45.68,44.66,1331700,63441845.0,4.0051,2.383,4.64,否,2.07,2.536,0.396,5.036,9.518,否,100000000.0,33250000.0,4769000000.0,1585692500.0,36.78664,4.87005,9.619171,44.67,44.51,43.06,42.67,42.31,43.77,49.1,2020-06-05,-
2021-08-24,300837,浙矿股份,专用设备,46.17,46.55,44.64,45.74,44.64,824914,39165453.82,2.4809,0.126,4.19,否,1.11,3.391,0.527,5.416,10.137,否,100000000.0,33250000.0,4775000000.0,1587687500.0,34.210716,4.808949,9.004666,44.97,44.74,43.27,42.77,42.39,43.72,48.99,2020-06-05,-
2021-08-25,300837,浙矿股份,专用设备,45.85,47.7,45.02,46.46,45.02,1374465,66235624.97,4.1337,1.571,5.86,否,1.79,4.124,4.971,6.413,11.763,否,100000000.0,33250000.0,4850000000.0,1612625000.0,34.748057,4.884483,9.146101,45.35,45.02,43.6,42.92,42.47,43.68,48.89,2020-06-05,-
2021-08-26,300837,浙矿股份,专用设备,46.45,47.67,45.31,46.95,45.31,1417000,69043385.74,4.2617,1.072,5.09,否,1.48,2.78,5.387,7.462,8.304,否,100000000.0,33250000.0,4902000000.0,1629915000.0,35.120613,4.936852,9.244162,45.89,45.35,43.95,43.11,42.57,43.66,48.8,2020-06-05,-
2021-08-27,300837,浙矿股份,专用设备,46.51,48.37,45.74,48.35,45.74,1727376,85700882.98,5.1951,2.978,5.61,否,1.54,5.706,9.29,6.264,14.955,否,100000000.0,33250000.0,5048000000.0,1678460000.0,36.166637,5.08389,9.519488,46.64,45.64,44.39,43.34,42.7,43.65,48.73,2020-06-05,-
2021-08-30,300837,浙矿股份,专用设备,48.47,50.73,47.48,49.6,47.48,2061312,106135392.5,6.1994,2.575,6.72,否,1.54,6.759,11.161,9.011,20.33,否,100000000.0,33250000.0,5178000000.0,1721685000.0,37.098028,5.214815,9.764641,47.42,46.05,44.83,43.6,42.85,43.63,48.67,2020-06-05,-
2021-08-31,300837,浙矿股份,专用设备,48.85,49.96,47.71,49.46,47.71,1249768,63621319.94,3.7587,-0.27,4.54,否,0.84,5.346,8.275,11.749,19.324,否,100000000.0,33250000.0,5164000000.0,1717030000.0,36.997725,5.200715,9.73824,48.16,46.57,45.15,43.87,42.99,43.65,48.61,2020-06-05,-
2021-09-01,300837,浙矿股份,专用设备,48.46,49.42,47.23,47.89,47.23,1178499,59069388.37,3.5444,-3.176,4.42,否,0.75,-0.951,4.7,7.497,19.905,否,100000000.0,33250000.0,5000000000.0,1662500000.0,35.822739,5.035549,9.42897,48.45,46.9,45.38,44.08,43.11,43.67,48.53,2020-06-05,-
2021-09-02,300837,浙矿股份,专用设备,47.89,48.35,46.24,46.81,46.24,1037985,51041076.23,3.1218,-2.26,4.42,否,0.68,-5.625,0.753,5.809,16.908,否,100000000.0,33250000.0,4887000000.0,1624927500.0,35.013145,4.921746,9.215875,48.42,47.16,45.58,44.19,43.2,43.67,48.46,2020-06-05,-
2021-09-03,300837,浙矿股份,专用设备,47.01,47.8,45.86,46.12,45.86,804084,39071452.21,2.4183,-1.473,4.13,否,0.55,-6.753,-1.768,3.362,16.907,否,100000000.0,33250000.0,4815000000.0,1600987500.0,34.497297,4.849234,9.080098,47.98,47.31,45.8,44.33,43.27,43.66,48.39,2020-06-05,-
2021-09-06,300837,浙矿股份,专用设备,46.22,48.37,45.84,47.18,45.84,999500,49341863.0,3.006,2.305,5.48,否,0.79,-1.483,-2.42,3.284,15.836,否,100000000.0,33250000.0,4926000000.0,1637895000.0,35.292562,4.961023,9.289421,47.49,47.46,45.98,44.53,43.36,43.67,48.33,2020-06-05,-
2021-09-07,300837,浙矿股份,专用设备,47.4,47.4,46.26,47.18,46.26,714455,34905501.5,2.1487,0.0,2.42,否,0.68,0.79,-4.879,3.148,9.314,否,100000000.0,33250000.0,4926000000.0,1637895000.0,35.292562,4.961023,9.289421,47.04,47.6,46.17,44.72,43.48,43.67,48.26,2020-06-05,-
2021-09-08,300837,浙矿股份,专用设备,46.84,47.18,44.9,44.97,44.9,1057400,50357766.0,3.1802,-4.689,4.83,否,1.12,-2.493,-9.078,-3.207,4.073,否,100000000.0,33250000.0,4695000000.0,1561087500.0,33.637552,4.728381,8.853803,46.45,47.45,46.24,44.88,43.58,43.64,48.17,2020-06-05,-
2021-09-09,300837,浙矿股份,专用设备,44.92,45.5,44.09,44.42,44.09,608514,28343498.26,1.8301,-1.235,3.13,否,0.66,-5.85,-7.246,-5.389,3.591,否,100000000.0,33250000.0,4637000000.0,1541802500.0,33.222008,4.669968,8.744427,45.97,47.2,46.27,45.03,43.66,43.57,48.09,2020-06-05,-
2021-09-10,300837,浙矿股份,专用设备,44.74,45.07,43.29,44.64,43.29,979100,45183529.0,2.9447,0.496,3.99,否,1.17,-5.384,-4.636,-7.673,6.922,否,100000000.0,33250000.0,4660000000.0,1549450000.0,33.386793,4.693132,8.7878,45.68,46.83,46.23,45.2,43.74,43.5,48.01,2020-06-05,-
2021-09-13,300837,浙矿股份,专用设备,44.37,44.62,43.06,43.37,43.06,796600,36301827.79,2.3958,-2.833,3.48,否,0.91,-3.558,-5.963,-12.56,-0.276,否,100000000.0,33250000.0,4528000000.0,1505560000.0,32.441072,4.560193,8.538875,44.92,46.2,46.12,45.29,43.79,43.41,47.93,2020-06-05,-
2021-09-14,300837,浙矿股份,专用设备,43.39,44.3,43.03,43.38,43.03,583500,26579347.0,1.7549,0.022,2.94,否,0.7,-2.341,-8.054,-12.293,-0.023,否,100000000.0,33250000.0,4529000000.0,1505892500.0,32.448237,4.5612,8.540761,44.16,45.6,46.08,45.3,43.84,43.36,47.85,2020-06-05,-
2021-09-15,300837,浙矿股份,专用设备,43.36,43.59,41.98,42.27,41.98,848000,37640954.0,2.5504,-2.561,3.71,否,1.05,-5.309,-10.407,-11.735,-3.184,否,100000000.0,33250000.0,4413000000.0,1467322500.0,31.617149,4.444376,8.322009,43.62,45.03,45.97,45.27,43.82,43.34,47.76,2020-06-05,-
2021-09-16,300837,浙矿股份,专用设备,42.3,42.68,41.25,41.96,41.25,491642,21652928.0,1.4786,-0.725,3.38,否,0.64,-3.251,-6.693,-10.361,-3.96,否,100000000.0,33250000.0,4381000000.0,1456682500.0,31.387884,4.412148,8.261663,43.12,44.55,45.85,45.24,43.78,43.31,47.66,2020-06-05,-
2021-09-17,300837,浙矿股份,专用设备,41.52,42.85,41.52,42.84,41.52,612742,26988501.54,1.8428,2.1,3.17,否,0.83,-1.245,-3.557,-7.112,-5.846,否,100000000.0,33250000.0,4473000000.0,1487272500.0,32.047022,4.504802,8.435156,42.76,44.22,45.76,45.27,43.76,43.29,47.59,2020-06-05,-
2021-09-22,300837,浙矿股份,专用设备,42.15,42.15,41.38,42.11,41.38,457800,19957413.0,1.3768,-1.721,1.81,否,0.69,-0.379,-5.668,-10.746,-7.451,否,100000000.0,33250000.0,4396000000.0,1461670000.0,31.495352,4.427255,8.28995,42.51,43.71,45.59,45.23,43.71,43.28,47.52,2020-06-05,-
2021-09-23,300837,浙矿股份,专用设备,42.34,42.49,41.91,41.98,41.91,372200,16374593.0,1.1194,-0.296,1.39,否,0.62,0.048,-3.205,-11.022,-5.151,否,100000000.0,33250000.0,4383000000.0,1457347500.0,31.402213,4.414162,8.265435,42.23,43.19,45.4,45.18,43.65,43.27,47.44,2020-06-05,-
2021-09-24,300837,浙矿股份,专用设备,41.96,42.14,40.76,41.01,40.76,437400,18831286.0,1.3155,-2.304,3.29,否,0.79,-4.272,-5.463,-8.806,-7.946,否,100000000.0,33250000.0,4282000000.0,1423765000.0,30.678593,4.312444,8.07497,41.98,42.8,45.12,45.09,43.6,43.25,47.36,2020-06-05,-
2021-09-27,300837,浙矿股份,专用设备,41.01,41.67,40.08,41.55,40.08,566700,24141521.0,1.7044,1.308,3.88,否,1.19,-1.33,-1.703,-6.461,-6.08,否,100000000.0,33250000.0,4338000000.0,1442385000.0,31.079808,4.368842,8.180574,41.9,42.51,44.85,45.02,43.57,43.22,47.28,2020-06-05,-
2021-09-28,300837,浙矿股份,专用设备,41.48,42.1,40.72,41.58,40.72,324200,14049549.0,0.975,0.069,3.32,否,0.66,-0.953,-0.906,-6.855,-6.813,否,100000000.0,33250000.0,4341000000.0,1443382500.0,31.101302,4.371864,8.186232,41.65,42.21,44.52,44.89,43.55,43.18,47.2,2020-06-05,-
2021-09-29,300837,浙矿股份,专用设备,41.88,42.03,40.46,40.46,40.46,317300,13646474.0,0.9543,-2.695,3.78,否,0.74,-1.341,-5.556,-6.71,-11.427,否,100000000.0,33250000.0,4224000000.0,1404480000.0,30.26305,4.254032,7.965594,41.32,41.91,44.06,44.72,43.51,43.14,47.11,2020-06-05,-
2021-09-30,300837,浙矿股份,专用设备,40.42,40.78,40.18,40.56,40.18,197000,8319946.0,0.5925,0.26,1.47,否,0.49,-2.383,-3.681,-6.501,-11.325,否,100000000.0,33250000.0,4235000000.0,1408137500.0,30.34186,4.26511,7.986337,41.03,41.63,43.61,44.6,43.5,43.1,47.02,2020-06-05,-
2021-10-08,300837,浙矿股份,专用设备,40.85,42.53,40.66,41.81,40.66,278891,12197051.51,0.8388,3.07,4.6,否,0.76,0.553,-0.405,-1.088,-10.009,否,100000000.0,33250000.0,4365000000.0,1451362500.0,31.273251,4.396034,8.231491,41.19,41.59,43.31,44.51,43.48,43.09,46.93,2020-06-05,-
2021-10-11,300837,浙矿股份,专用设备,41.81,41.99,41.28,41.32,41.28,161642,7011236.69,0.4861,-1.168,1.7,否,0.48,2.126,0.756,-1.525,-11.991,否,100000000.0,33250000.0,4314000000.0,1434405000.0,30.907859,4.344672,8.135315,41.15,41.52,43.04,44.41,43.47,43.07,46.85,2020-06-05,-
2021-10-12,300837,浙矿股份,专用设备,41.19,41.62,40.25,40.37,40.25,266200,11392126.0,0.8006,-2.295,3.31,否,1.04,-0.468,-2.84,-5.766,-16.505,否,100000000.0,33250000.0,4215000000.0,1401487500.0,30.198569,4.244968,7.948622,40.9,41.28,42.75,44.27,43.44,43.04,46.76,2020-06-05,-
2021-10-13,300837,浙矿股份,专用设备,40.67,40.78,40.33,40.41,40.33,165000,6979069.0,0.4962,0.095,1.09,否,0.68,-3.348,-2.814,-4.037,-18.528,否,100000000.0,33250000.0,4219000000.0,1402817500.0,30.227227,4.248996,7.956165,40.89,41.11,42.41,44.09,43.38,43.01,46.67,2020-06-05,-
