日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-17,2791,坚朗五金,装修建材,28.01,28.09,27.62,27.74,27.62,2512943,109851573.0,5.664885,-0.933,1.66,否,0.9,0.873,-3.681,-13.204,-18.508,否,214360000,44360000,9331090800.0,1930990800.0,43.12745,4.141575,3.855269,27.79,29.24,30.78,31.61,17.34,8.67,4.16,2016-03-29,-
2016-05-18,2791,坚朗五金,装修建材,27.33,27.33,25.58,25.96,25.58,3721927,154630009.0,8.390277,-6.409,6.29,否,1.36,-5.6,-10.452,-18.544,-20.27,否,214360000,44360000,8733026400.0,1807226400.0,40.363251,3.876126,3.608171,27.34,28.65,30.38,31.51,17.77,8.88,4.26,2016-03-29,-
2016-05-19,2791,坚朗五金,装修建材,25.97,26.74,25.91,26.04,25.91,2419728,99877519.0,5.454752,0.319,3.19,否,0.85,-7.0,-7.725,-20.049,-20.098,否,214360000,44360000,8760893200.0,1812993200.0,40.492049,3.888495,3.619684,27.05,28.0,30.01,31.32,18.2,9.1,4.37,2016-03-29,-
2016-05-20,2791,坚朗五金,装修建材,25.53,26.41,25.36,26.35,25.36,2832273,115540455.0,6.384745,1.175,4.01,否,1.04,-5.011,-4.182,-15.545,-26.52,否,214360000,44360000,8863786000.0,1834286000.0,40.96761,3.934163,3.662196,26.82,27.51,29.73,31.03,18.64,9.32,4.47,2016-03-29,-
2016-05-23,2791,坚朗五金,装修建材,26.54,27.84,26.39,27.27,26.39,4344275,185609814.0,9.793226,3.507,5.51,否,1.57,5.046,-0.836,-5.313,-22.857,否,214360000,44360000,9174608000.0,1898608000.0,42.404201,4.072121,3.790616,26.67,27.36,29.49,30.84,19.1,9.55,4.58,2016-03-29,-
2016-05-24,2791,坚朗五金,装修建材,27.07,27.2,26.43,26.62,26.43,2676008,112230725.0,6.03248,-2.407,2.8,否,0.85,2.227,-4.929,-8.175,-20.585,否,214360000,44360000,8953817200.0,1852917200.0,41.383726,3.974123,3.699394,26.45,27.12,29.22,30.59,19.54,9.77,4.69,2016-03-29,-
2016-05-25,2791,坚朗五金,装修建材,26.89,27.37,26.6,26.95,26.6,3125961,132466010.0,7.046801,1.269,2.9,否,0.98,2.277,-2.848,-4.5,-20.572,否,214360000,44360000,9067428000.0,1876428000.0,41.908825,4.024549,3.746333,26.65,26.99,28.97,30.4,19.99,10.0,4.8,2016-03-29,-
2016-05-26,2791,坚朗五金,装修建材,26.95,27.78,26.54,27.64,26.54,4274049,182596687.0,9.634917,2.53,4.59,否,1.39,1.357,6.471,0.509,-17.566,否,214360000,44360000,9296793200.0,1923893200.0,42.96893,4.126352,3.841099,26.97,27.01,28.71,30.24,20.45,10.23,4.91,2016-03-29,-
2016-05-27,2791,坚朗五金,装修建材,27.46,28.56,27.34,27.83,27.34,5319520,234999695.0,11.991704,0.692,4.43,否,1.54,4.545,6.874,1.2,-12.813,否,214360000,44360000,9361101200.0,1937201200.0,43.266155,4.154895,3.867669,27.26,27.04,28.52,29.97,20.91,10.46,5.02,2016-03-29,-
2016-05-30,2791,坚朗五金,装修建材,27.43,28.29,26.8,27.78,26.8,4126643,179294593.0,9.302622,-0.16,5.36,否,1.05,3.08,5.427,-0.786,-13.593,否,214360000,44360000,9346096000.0,1934096000.0,43.196803,4.148235,3.861469,27.36,27.02,28.34,29.72,21.38,10.69,5.13,2016-03-29,-
2016-05-31,2791,坚朗五金,装修建材,27.81,29.39,27.81,29.19,27.81,6410907,290538256.0,14.452,5.069,5.67,否,1.64,5.608,7.041,5.227,-8.61,否,214360000,44360000,9819831600.0,2032131600.0,45.386365,4.358501,4.057199,27.88,27.16,28.2,29.58,21.86,10.93,5.25,2016-03-29,-
2016-06-01,2791,坚朗五金,装修建材,29.31,29.93,28.96,29.14,28.96,6383768,294848640.0,14.390821,-0.175,3.32,否,1.37,4.707,9.467,12.25,-8.909,否,214360000,44360000,9802682800.0,2028582800.0,45.307105,4.35089,4.050114,28.32,27.48,28.06,29.42,22.35,11.18,5.36,2016-03-29,-
2016-06-02,2791,坚朗五金,装修建材,29.17,30.14,28.99,30.04,28.99,6323625,292586352.0,14.255241,3.083,3.94,否,1.19,8.135,11.466,15.361,-8.219,否,214360000,44360000,10104930400.0,2091130400.0,46.704066,4.485041,4.174992,28.8,27.88,27.94,29.3,22.85,11.43,5.48,2016-03-29,-
2016-06-03,2791,坚朗五金,装修建材,29.81,30.83,29.69,29.97,29.69,6661688,316039920.0,15.017331,-0.233,3.78,否,1.17,2.672,8.43,13.738,-5.487,否,214360000,44360000,10081350800.0,2086250800.0,46.595083,4.474575,4.16525,29.22,28.24,27.88,29.23,23.35,11.68,5.6,2016-03-29,-
2016-06-06,2791,坚朗五金,装修建材,30.01,30.32,29.24,29.62,29.24,4272956,199606821.0,9.632453,-1.148,3.61,否,0.71,1.647,6.432,8.618,-5.609,否,214360000,44360000,9965596400.0,2062296400.0,46.060077,4.423198,4.117424,29.59,28.48,27.92,29.15,23.84,11.92,5.72,2016-03-29,-
2016-06-07,2791,坚朗五金,装修建材,29.62,31.21,29.2,31.13,29.2,7660344,365110928.0,17.268584,5.076,6.8,否,1.27,3.628,12.059,16.942,-2.597,否,214360000,44360000,10471486000.0,2166986000.0,48.398253,4.647736,4.326439,29.98,28.93,28.02,29.12,24.36,12.18,5.85,2016-03-29,-
2016-06-08,2791,坚朗五金,装修建材,30.71,34.17,29.96,32.13,29.96,10218980,509289824.0,23.036474,3.234,13.55,否,1.63,7.207,10.072,19.221,0.816,否,214360000,44360000,10810174800.0,2237074800.0,49.963641,4.798062,4.466373,30.58,29.45,28.22,29.13,24.9,12.45,5.98,2016-03-29,-
2016-06-13,2791,坚朗五金,装修建材,31.0,32.25,28.92,28.92,28.92,7813500,375921856.0,17.613841,-9.994,10.35,否,1.11,-2.363,-0.755,4.631,-11.207,否,214360000,44360000,9729800400.0,2013500400.0,44.97025,4.318541,4.020002,30.35,29.58,28.29,29.0,25.38,12.69,6.09,2016-03-29,-
2016-06-14,2791,坚朗五金,装修建材,28.38,29.63,28.06,29.31,28.06,4912845,223565972.0,11.074944,1.344,5.44,否,0.67,-5.846,-2.43,5.318,-6.058,否,214360000,44360000,9860560000.0,2040560000.0,45.574608,4.376578,4.074027,30.22,29.72,28.38,28.92,25.87,12.93,6.21,2016-03-29,-
2016-06-15,2791,坚朗五金,装修建材,28.74,31.2,28.74,30.76,28.74,5703362,272153856.0,12.856993,4.957,8.37,否,0.82,-4.264,2.636,10.727,6.806,否,214360000,44360000,10349300800.0,2141700800.0,47.833524,4.593504,4.275957,30.45,30.02,28.52,28.9,26.38,13.19,6.33,2016-03-29,-
2016-06-16,2791,坚朗五金,装修建材,30.86,31.93,30.23,30.58,30.23,5669003,275347904.0,12.779538,-0.603,5.53,否,0.78,5.74,3.241,4.762,5.485,否,214360000,44360000,10254982400.0,2122182400.0,47.397593,4.551641,4.236988,30.34,30.16,28.66,28.85,26.89,13.45,6.45,2016-03-29,-
2016-06-17,2791,坚朗五金,装修建材,30.68,31.28,30.47,31.23,30.47,5647202,273217408.0,12.730392,2.132,2.63,否,0.82,6.551,0.321,7.172,10.666,否,214360000,44360000,10473629600.0,2167429600.0,48.40816,4.648687,4.327325,30.16,30.37,28.93,28.83,27.41,13.71,6.58,2016-03-29,-
2016-06-20,2791,坚朗五金,装修建材,31.41,32.92,30.91,32.2,30.91,7745058,388473968.0,17.459554,3.111,6.45,否,1.3,4.681,0.218,7.19,17.091,否,214360000,44360000,10799456800.0,2234856800.0,49.914104,4.793305,4.461945,30.82,30.59,29.23,28.82,27.95,13.97,6.71,2016-03-29,-
2016-06-21,2791,坚朗五金,装修建材,32.33,33.19,31.33,32.22,31.33,8252325,419151920.0,18.603077,0.04,5.8,否,1.39,5.363,11.411,7.508,17.164,否,214360000,44360000,10803744000.0,2235744000.0,49.933919,4.795207,4.463716,31.4,30.81,29.53,28.85,28.49,14.24,6.84,2016-03-29,-
2016-06-22,2791,坚朗五金,装修建材,31.83,32.83,31.7,32.83,31.7,6801063,345635360.0,15.331522,1.905,3.49,否,1.03,5.123,12.01,10.837,17.25,否,214360000,44360000,11009529600.0,2278329600.0,50.885041,4.886545,4.54874,31.81,31.13,29.8,28.99,29.03,14.52,6.97,2016-03-29,-
2016-06-23,2791,坚朗五金,装修建材,32.61,33.17,31.67,32.31,31.67,5914518,299899072.0,13.332998,-1.577,4.58,否,0.87,0.342,5.039,3.791,16.474,否,214360000,44360000,10835898000.0,2242398000.0,50.082532,4.809479,4.477001,32.16,31.25,30.09,29.1,29.57,14.79,7.1,2016-03-29,-
2016-06-24,2791,坚朗五金,装修建材,32.22,32.55,29.84,31.19,29.84,7122014,350115184.0,16.055036,-3.482,8.39,否,1.04,-3.197,1.995,-2.926,20.146,否,214360000,44360000,10458624400.0,2164324400.0,48.338808,4.642027,4.321125,32.15,31.16,30.3,29.2,30.09,15.05,7.22,2016-03-29,-
2016-06-27,2791,坚朗五金,装修建材,30.98,33.16,30.97,32.91,30.97,7298091,368895744.0,16.451963,5.513,7.03,否,1.02,0.244,5.379,13.797,26.382,否,214360000,44360000,11035252800.0,2283652800.0,51.003931,4.897962,4.559367,32.29,31.55,30.56,29.38,30.31,15.32,7.35,2016-03-29,-
2016-06-28,2791,坚朗五金,装修建材,32.73,33.79,32.38,33.33,32.38,7780123,403160128.0,17.5386,1.302,4.31,否,1.1,3.157,3.509,13.715,26.49,否,214360000,44360000,11178874000.0,2313374000.0,51.667735,4.961708,4.618707,32.51,31.96,30.84,29.57,30.5,15.6,7.49,2016-03-29,-
2016-06-29,2791,坚朗五金,装修建材,33.25,35.67,32.52,35.15,32.52,12739660,679055072.0,28.718801,5.446,9.43,否,1.82,12.696,9.094,14.272,28.896,否,214360000,44360000,11787656400.0,2439356400.0,54.481472,5.231914,4.870233,32.98,32.4,31.21,29.81,30.69,15.89,7.63,2016-03-29,-
2016-06-30,2791,坚朗五金,装修建材,34.04,34.9,33.39,34.37,33.39,9348857,499177408.0,21.074971,-2.219,4.31,否,1.14,4.436,4.691,12.394,29.113,否,214360000,44360000,11526137200.0,2385237200.0,53.272754,5.115839,4.762183,33.39,32.77,31.47,30.03,30.82,16.18,7.76,2016-03-29,-
2016-07-01,2791,坚朗五金,装修建材,34.33,36.34,34.33,35.79,34.33,10835612,601946576.0,24.426537,4.129,5.86,否,1.22,7.381,10.771,14.601,32.801,否,214360000,44360000,12002016400.0,2483716400.0,55.472224,5.327057,4.958799,34.31,33.23,31.8,30.36,30.94,16.47,7.91,2016-03-29,-
2016-07-04,2791,坚朗五金,装修建材,35.67,37.36,35.39,36.98,35.39,11637881,665458560.0,26.235079,3.34,5.52,否,1.21,5.206,18.564,14.845,33.792,否,214360000,44360000,12402869600.0,2566669600.0,57.324931,5.504974,5.124417,35.12,33.71,32.15,30.72,31.02,16.78,8.06,2016-03-29,-
2016-07-05,2791,坚朗五金,装修建材,37.01,40.24,36.58,38.27,36.58,12812696,764759856.0,28.883445,3.474,9.9,否,1.22,11.347,16.287,18.777,37.513,否,214360000,44360000,12833733200.0,2655833200.0,59.316344,5.696212,5.302435,36.11,34.31,32.56,31.12,31.07,17.1,8.21,2016-03-29,-
2016-07-06,2791,坚朗五金,装修建材,38.28,40.08,37.2,38.48,37.2,14029703,853575328.0,31.626923,0.551,7.52,否,1.22,7.516,15.452,17.21,38.517,否,214360000,44360000,12904472000.0,2670472000.0,59.643292,5.727609,5.331661,36.78,34.88,33.0,31.5,31.17,17.42,8.36,2016-03-29,-
2016-07-07,2791,坚朗五金,装修建材,37.78,39.2,37.39,37.64,37.39,10261816,609894976.0,23.133039,-2.193,4.7,否,0.87,1.785,7.084,16.496,28.948,否,214360000,44360000,12621516800.0,2611916800.0,58.335499,5.60202,5.214754,37.43,35.41,33.33,31.86,31.23,17.74,8.51,2016-03-29,-
2016-07-08,2791,坚朗五金,装修建材,37.85,40.27,37.33,39.37,37.33,14465028,883544096.0,32.608269,4.62,7.81,否,1.21,2.874,14.548,26.226,35.106,否,214360000,44360000,13204576000.0,2732576000.0,61.030345,5.860809,5.455653,38.15,36.23,33.69,32.28,31.34,18.06,8.67,2016-03-29,-
2016-07-11,2791,坚朗五金,装修建材,39.63,41.55,37.83,40.02,37.83,11384867,710474912.0,25.664714,1.64,9.45,否,0.9,4.002,11.819,21.604,33.222,否,214360000,44360000,13421079600.0,2777379600.0,62.031005,5.956904,5.545105,38.76,36.94,34.25,32.69,31.46,18.4,8.83,2016-03-29,-
2016-07-12,2791,坚朗五金,装修建材,39.16,39.89,37.39,39.25,37.39,8655624,525084304.0,19.512227,-1.933,6.25,否,0.69,4.277,6.138,17.762,30.964,否,214360000,44360000,13161704000.0,2723704000.0,60.832195,5.84178,5.43794,38.95,37.53,34.74,33.07,31.52,18.73,8.99,2016-03-29,-
2016-07-13,2791,坚朗五金,装修建材,39.21,40.26,38.49,38.76,38.49,6820328,419892464.0,15.37495,-1.238,4.51,否,0.58,-1.549,1.28,10.27,30.858,否,214360000,44360000,12998790400.0,2689990400.0,60.079223,5.769472,5.37063,39.01,37.89,35.14,33.44,31.58,19.05,9.14,2016-03-29,-
2016-07-14,2791,坚朗五金,装修建材,38.48,39.67,37.72,39.58,37.72,7061050,426695584.0,15.917606,2.111,5.03,否,0.68,-1.099,2.859,15.159,27.144,否,214360000,44360000,13273171200.0,2746771200.0,61.347386,5.891255,5.483994,39.4,38.41,35.59,33.78,31.68,19.38,9.3,2016-03-29,-
2016-07-15,2791,坚朗五金,装修建材,39.58,40.76,39.31,39.31,39.31,7892368,494405552.0,17.791632,-0.678,3.67,否,0.82,0.153,4.437,9.835,22.347,否,214360000,44360000,13183140000.0,2728140000.0,60.93127,5.851295,5.446797,39.38,38.77,36.0,34.12,31.77,19.71,9.46,2016-03-29,-
2016-07-18,2791,坚朗五金,装修建材,38.54,38.59,37.0,37.14,37.0,6645536,391919568.0,14.98092,-5.529,4.07,否,0.79,-4.18,-5.664,0.433,28.423,否,214360000,44360000,12454316000.0,2577316000.0,57.562712,5.527809,5.145673,38.81,38.78,36.25,34.36,31.83,20.01,9.61,2016-03-29,-
2016-07-19,2791,坚朗五金,装修建材,37.39,37.89,37.1,37.74,37.1,3577218,209872774.0,8.064062,1.618,2.13,否,0.48,-4.649,-5.697,-1.385,28.762,否,214360000,44360000,12655814400.0,2619014400.0,58.494019,5.617243,5.228925,38.51,38.73,36.52,34.62,31.93,20.33,9.76,2016-03-29,-
2016-07-20,2791,坚朗五金,装修建材,37.84,37.93,37.2,37.46,37.2,2954863,173845947.0,6.661098,-0.745,1.93,否,0.46,-4.706,-4.561,-2.651,21.782,否,214360000,44360000,12561496000.0,2599496000.0,58.058088,5.57538,5.189956,38.25,38.63,36.75,34.88,32.01,20.64,9.91,2016-03-29,-
2016-07-21,2791,坚朗五金,装修建材,37.58,37.71,35.99,36.01,35.99,4348364,250499125.0,9.802444,-3.874,4.61,否,0.77,-3.043,-7.095,-4.33,17.757,否,214360000,44360000,12074898800.0,2498798800.0,55.80908,5.359405,4.988912,37.53,38.46,36.94,35.04,32.08,20.94,10.05,2016-03-29,-
2016-07-22,2791,坚朗五金,装修建材,36.12,36.56,35.56,36.31,35.56,3768828,212480122.0,8.496005,0.834,2.75,否,0.74,-3.789,-8.262,-7.772,16.266,否,214360000,44360000,12175648000.0,2519648000.0,56.274734,5.404123,5.030538,36.93,38.16,37.19,35.18,32.15,21.24,10.2,2016-03-29,-
2016-07-25,2791,坚朗五金,装修建材,35.92,37.83,35.87,37.52,35.87,3728524,213764555.0,8.405149,3.345,5.4,否,0.88,0.16,-4.554,-6.247,16.522,否,214360000,44360000,12582932000.0,2603932000.0,58.157163,5.584894,5.198813,37.01,37.91,37.42,35.47,32.23,21.56,10.35,2016-03-29,-
2016-07-26,2791,坚朗五金,装修建材,37.27,38.06,37.07,37.89,37.07,3462539,204637240.0,7.805543,0.988,2.64,否,0.94,5.221,2.019,-3.465,17.598,否,214360000,44360000,12707260800.0,2629660800.0,58.7318,5.640077,5.250181,37.04,37.77,37.65,35.75,32.34,21.87,10.5,2016-03-29,-
2016-07-27,2791,坚朗五金,装修建材,37.94,37.97,34.15,34.41,34.15,5889576,328861872.0,13.276772,-9.177,10.09,否,1.61,-5.233,-8.824,-11.223,4.813,否,214360000,44360000,11541142400.0,2388342400.0,53.342107,5.122499,4.768383,36.43,37.34,37.62,35.88,32.39,22.16,10.64,2016-03-29,-
