日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-06-12,688081,兴图新科,通信服务,19.11,19.27,18.93,19.1,19.11,83389800,1592745180.0,80.9295,,,否,,,,,,否,103040000,103040000,1968064000.0,1968064000.0,,,,19.27,19.4,19.83,19.76,,,,2020-01-06,-
2025-06-13,688081,兴图新科,通信服务,19.1,19.3,18.8,19.07,19.1,121467300,2316381411.0,100.0,,,否,,,,,,否,103040000,103040000,1964972800.0,1964972800.0,,,,19.19,19.4,19.66,19.8,,,,2020-01-06,-
2025-06-16,688081,兴图新科,通信服务,19.36,19.37,18.9,19.1,19.07,152795200,2918388320.0,100.0,,,否,,,,,,否,103040000,103040000,1968064000.0,1968064000.0,,,,19.12,19.42,19.51,19.82,,,,2020-01-06,-
2025-06-17,688081,兴图新科,通信服务,19.09,19.1,18.43,18.85,19.1,143342400,2702004240.0,100.0,,,否,,,,,,否,103040000,103040000,1942304000.0,1942304000.0,,,,19.05,19.3,19.42,19.83,,,,2020-01-06,-
2025-06-18,688081,兴图新科,通信服务,18.85,19.0,18.64,18.76,18.85,86093800,1615119688.0,83.5538,,,否,,,,,,否,103040000,103040000,1933030400.0,1933030400.0,,,,18.98,19.17,19.32,19.84,,,,2020-01-06,-
2025-06-19,688081,兴图新科,通信服务,18.82,18.82,17.86,17.91,18.76,197122300,3530460393.0,100.0,,,否,,,,,,否,103040000,103040000,1845446400.0,1845446400.0,,,,18.74,19.01,19.23,19.81,19.47,,,2020-01-06,-
2025-06-20,688081,兴图新科,通信服务,18.0,18.0,17.36,17.45,17.91,140637800,2454129610.0,100.0,,,否,,,,,,否,103040000,103040000,1798048000.0,1798048000.0,,,,18.41,18.8,19.11,19.75,19.41,,,2020-01-06,-
2025-06-23,688081,兴图新科,通信服务,17.56,18.26,17.26,18.02,17.45,227096100,4092271722.0,100.0,,,否,,,,,,否,103040000,103040000,1856780800.0,1856780800.0,,,,18.2,18.66,19.04,19.68,19.36,,,2020-01-06,-
2025-06-24,688081,兴图新科,通信服务,18.43,18.43,17.83,18.07,18.02,165235000,2985796450.0,100.0,,,否,,,,,,否,103040000,103040000,1861932800.0,1861932800.0,,,,18.04,18.54,18.96,19.54,19.33,,,2020-01-06,-
2025-06-25,688081,兴图新科,通信服务,18.16,18.92,18.03,18.8,18.07,233467900,4389196520.0,100.0,,,否,,,,,,否,103040000,103040000,1937152000.0,1937152000.0,,,,18.05,18.51,18.94,19.45,19.3,,,2020-01-06,-
2025-06-26,688081,兴图新科,通信服务,18.86,19.36,18.5,18.9,18.8,232029200,4385351880.0,100.0,,,否,,,,,,否,103040000,103040000,1947456000.0,1947456000.0,,,,18.25,18.49,18.95,19.39,19.29,,,2020-01-06,-
2025-06-27,688081,兴图新科,通信服务,18.9,20.89,18.68,20.3,18.9,613204400,12448049320.0,100.0,,,否,,,,,,否,103040000,103040000,2091712000.0,2091712000.0,,,,18.82,18.62,19.01,19.31,19.29,,,2020-01-06,-
2025-06-30,688081,兴图新科,通信服务,20.0,21.08,19.31,20.81,20.3,645479800,13432434638.0,100.0,,,否,,,,,,否,103040000,103040000,2144262400.0,2144262400.0,,,,19.38,18.79,19.1,19.27,19.3,,,2020-01-06,-
2025-07-01,688081,兴图新科,通信服务,20.8,21.09,20.21,20.4,20.81,356590800,7274452320.0,100.0,,,否,,,,,,否,103040000,103040000,2102016000.0,2102016000.0,,,,19.84,18.94,19.12,19.26,19.3,,,2020-01-06,-
2025-07-02,688081,兴图新科,通信服务,20.4,20.48,19.81,19.94,20.4,278512500,5553539250.0,100.0,,,否,,,,,,否,103040000,103040000,2054617600.0,2054617600.0,,,,20.07,19.06,19.11,19.23,19.29,,,2020-01-06,-
2025-07-03,688081,兴图新科,通信服务,19.67,20.33,19.67,19.78,19.94,208864400,4131337832.0,100.0,,,否,,,,,,否,103040000,103040000,2038131200.0,2038131200.0,,,,20.25,19.25,19.13,19.23,19.28,,,2020-01-06,-
2025-07-04,688081,兴图新科,通信服务,19.61,19.71,18.9,19.18,19.78,238200000,4568676000.0,100.0,,,否,,,,,,否,103040000,103040000,1976307200.0,1976307200.0,,,,20.02,19.42,19.11,19.21,19.31,,,2020-01-06,-
2025-07-07,688081,兴图新科,通信服务,18.99,19.29,18.67,19.01,19.18,166569400,3166484294.0,100.0,,,否,,,,,,否,103040000,103040000,1958790400.0,1958790400.0,,,,19.66,19.52,19.09,19.2,19.33,,,2020-01-06,-
2025-07-08,688081,兴图新科,通信服务,19.01,19.23,18.74,18.98,19.01,135742900,2576400242.0,100.0,,,否,,,,,,否,103040000,103040000,1955699200.0,1955699200.0,,,,19.38,19.61,19.08,19.18,19.34,,,2020-01-06,-
2025-07-09,688081,兴图新科,通信服务,18.97,19.8,18.79,18.93,18.98,224109000,4242383370.0,100.0,,,否,,,,,,否,103040000,103040000,1950547200.0,1950547200.0,,,,19.18,19.62,19.07,19.17,19.33,,,2020-01-06,-
2025-07-10,688081,兴图新科,通信服务,19.04,19.04,18.45,18.71,18.93,134142900,2509813659.0,100.0,,,否,,,,,,否,103040000,103040000,1927878400.0,1927878400.0,,,,18.96,19.6,19.05,19.17,19.31,,,2020-01-06,-
2025-07-11,688081,兴图新科,通信服务,18.71,19.56,18.51,19.36,18.71,228738100,4428369616.0,100.0,,,否,,,,,,否,103040000,103040000,1994854400.0,1994854400.0,,,,19.0,19.51,19.06,19.17,19.31,,,2020-01-06,-
2025-07-14,688081,兴图新科,通信服务,19.35,19.35,18.68,19.21,19.36,210761300,4048724573.0,100.0,,,否,,,,,,否,103040000,103040000,1979398400.0,1979398400.0,,,,19.04,19.35,19.07,19.18,19.31,,,2020-01-06,-
2025-07-15,688081,兴图新科,通信服务,19.04,19.19,18.64,18.94,19.21,207105300,3922574382.0,100.0,,,否,,,,,,否,103040000,103040000,1951577600.0,1951577600.0,,,,19.03,19.2,19.07,19.15,19.31,,,2020-01-06,-
2025-07-16,688081,兴图新科,通信服务,18.94,19.66,18.77,19.58,18.94,281747800,5516621924.0,100.0,,,否,,,,,,否,103040000,103040000,2017523200.0,2017523200.0,,,,19.16,19.17,19.11,19.13,19.33,,,2020-01-06,-
2025-07-17,688081,兴图新科,通信服务,19.61,19.78,19.23,19.64,19.58,208254400,4090116416.0,100.0,,,否,,,,,,否,103040000,103040000,2023705600.0,2023705600.0,,,,19.35,19.15,19.2,19.14,19.36,,,2020-01-06,-
2025-07-18,688081,兴图新科,通信服务,19.74,20.79,19.64,20.38,19.64,447869900,9127588562.0,100.0,,,否,,,,,,否,103040000,103040000,2099955200.0,2099955200.0,,,,19.55,19.27,19.35,19.17,19.39,,,2020-01-06,-
2025-07-21,688081,兴图新科,通信服务,20.34,21.35,19.72,21.0,20.38,645665500,13558975500.0,100.0,,,否,,,,,,否,103040000,103040000,2163840000.0,2163840000.0,,,,19.91,19.47,19.5,19.22,19.44,,,2020-01-06,-
2025-07-22,688081,兴图新科,通信服务,21.08,21.63,20.32,20.38,21.0,391004100,7968663558.0,100.0,,,否,,,,,,否,103040000,103040000,2099955200.0,2099955200.0,,,,20.2,19.61,19.61,19.26,19.47,,,2020-01-06,-
2025-07-23,688081,兴图新科,通信服务,20.47,21.25,19.98,20.55,20.38,333375600,6850868580.0,100.0,,,否,,,,,,否,103040000,103040000,2117472000.0,2117472000.0,,,,20.39,19.77,19.7,19.3,19.52,,,2020-01-06,-
2025-07-24,688081,兴图新科,通信服务,20.4,20.99,20.4,20.84,20.55,246051900,5127721596.0,100.0,,,否,,,,,,否,103040000,103040000,2147353600.0,2147353600.0,,,,20.63,19.99,19.8,19.36,19.56,,,2020-01-06,-
2025-07-25,688081,兴图新科,通信服务,20.85,21.51,20.4,21.1,20.84,298415600,6296569160.0,100.0,,,否,,,,,,否,103040000,103040000,2174144000.0,2174144000.0,,,,20.77,20.16,19.84,19.43,19.61,,,2020-01-06,-
2025-07-28,688081,兴图新科,通信服务,21.33,22.6,21.1,21.77,21.1,423660500,9223089085.0,100.0,,,否,,,,,,否,103040000,103040000,2243180800.0,2243180800.0,,,,20.93,20.42,19.88,19.52,19.67,,,2020-01-06,-
2025-07-29,688081,兴图新科,通信服务,21.51,22.3,21.22,21.87,21.77,411392300,8997149601.0,100.0,,,否,,,,,,否,103040000,103040000,2253484800.0,2253484800.0,,,,21.23,20.71,19.96,19.62,19.72,,,2020-01-06,-
2025-07-30,688081,兴图新科,通信服务,21.96,22.11,21.1,21.34,21.87,300999200,6423322928.0,100.0,,,否,,,,,,否,103040000,103040000,2198873600.0,2198873600.0,,,,21.38,20.89,20.03,19.7,19.77,,,2020-01-06,-
2025-07-31,688081,兴图新科,通信服务,21.25,22.5,21.0,21.38,21.34,420187500,8983608750.0,100.0,,,否,,,,,,否,103040000,103040000,2202995200.0,2202995200.0,,,,21.49,21.06,20.11,19.82,19.81,,,2020-01-06,-
2025-08-01,688081,兴图新科,通信服务,21.38,22.41,21.1,22.05,21.38,359427300,7925371965.0,100.0,,,否,,,,,,否,103040000,103040000,2272032000.0,2272032000.0,,,,21.68,21.23,20.25,19.97,19.86,,,2020-01-06,-
2025-08-04,688081,兴图新科,通信服务,22.25,26.46,22.22,26.46,22.05,1245249100,32949291186.0,100.0,,,否,,,,,,否,103040000,103040000,2726438400.0,2726438400.0,,,,22.62,21.77,20.62,20.26,19.97,,,2020-01-06,-
2025-08-05,688081,兴图新科,通信服务,27.0,29.45,25.68,26.32,26.46,1838282800,48383603296.0,100.0,,,否,,,,,,否,103040000,103040000,2712012800.0,2712012800.0,,,,23.51,22.37,20.99,20.53,20.03,,,2020-01-06,-
2025-08-06,688081,兴图新科,通信服务,26.15,27.0,25.1,26.85,26.32,1346495200,36153396120.0,100.0,,,否,,,,,,否,103040000,103040000,2766624000.0,2766624000.0,,,,24.61,23.0,21.39,20.8,20.13,,,2020-01-06,-
2025-08-07,688081,兴图新科,通信服务,26.28,28.88,25.56,28.24,26.85,1300196500,36717549160.0,100.0,,,否,,,,,,否,103040000,103040000,2909849600.0,2909849600.0,,,,25.98,23.74,21.86,21.11,20.25,,,2020-01-06,-
2025-08-08,688081,兴图新科,通信服务,27.49,28.71,26.36,26.95,28.24,779758100,21014480795.0,100.0,,,否,,,,,,否,103040000,103040000,2776928000.0,2776928000.0,,,,26.96,24.32,22.24,21.33,20.32,,,2020-01-06,-
2025-08-11,688081,兴图新科,通信服务,26.5,26.87,25.8,25.96,26.95,697023800,18094737848.0,100.0,,,否,,,,,,否,103040000,103040000,2674918400.0,2674918400.0,,,,26.86,24.74,22.58,21.5,20.39,,,2020-01-06,-
2025-08-12,688081,兴图新科,通信服务,25.73,26.41,24.58,25.29,25.96,613888800,15525247752.0,100.0,,,否,,,,,,否,103040000,103040000,2605881600.0,2605881600.0,,,,26.66,25.08,22.9,21.67,20.46,,,2020-01-06,-
2025-08-13,688081,兴图新科,通信服务,25.34,25.78,24.77,25.06,25.29,542560500,13596566130.0,100.0,,,否,,,,,,否,103040000,103040000,2582182400.0,2582182400.0,,,,26.3,25.46,23.17,21.84,20.54,,,2020-01-06,-
2025-08-14,688081,兴图新科,通信服务,25.31,25.32,23.6,23.77,25.06,599231600,14243735132.0,100.0,,,否,,,,,,否,103040000,103040000,2449260800.0,2449260800.0,,,,25.41,25.7,23.38,21.97,20.6,,,2020-01-06,-
2025-08-15,688081,兴图新科,通信服务,23.77,24.08,23.5,23.84,23.77,411888100,9819412304.0,100.0,,,否,,,,,,否,103040000,103040000,2456473600.0,2456473600.0,,,,24.78,25.87,23.55,22.13,20.67,,,2020-01-06,-
2025-08-18,688081,兴图新科,通信服务,24.37,25.55,23.99,24.85,23.84,650586900,16167084465.0,100.0,,,否,,,,,,否,103040000,103040000,2560544000.0,2560544000.0,,,,24.56,25.71,23.74,22.32,20.76,,,2020-01-06,-
2025-08-19,688081,兴图新科,通信服务,25.01,26.39,24.6,25.2,24.85,673599500,16974707400.0,100.0,,,否,,,,,,否,103040000,103040000,2596608000.0,2596608000.0,,,,24.54,25.6,23.98,22.53,20.85,,,2020-01-06,-
2025-08-20,688081,兴图新科,通信服务,24.85,25.54,24.27,25.19,25.2,428550300,10795182057.0,100.0,,,否,,,,,,否,103040000,103040000,2595577600.0,2595577600.0,,,,24.57,25.43,24.22,22.74,20.95,,,2020-01-06,-
2025-08-21,688081,兴图新科,通信服务,25.11,26.5,24.55,26.39,25.19,716589300,18910791627.0,100.0,,,否,,,,,,否,103040000,103040000,2719225600.0,2719225600.0,,,,25.09,25.25,24.49,22.99,21.08,,,2020-01-06,-
2025-08-22,688081,兴图新科,通信服务,26.08,27.77,25.79,26.9,26.39,631275200,16981302880.0,100.0,,,否,,,,,,否,103040000,103040000,2771776000.0,2771776000.0,,,,25.71,25.24,24.78,23.24,21.21,,,2020-01-06,-
2025-08-25,688081,兴图新科,通信服务,27.5,28.5,26.78,27.42,26.9,719211300,19720773846.0,100.0,,,否,,,,,,否,103040000,103040000,2825356800.0,2825356800.0,,,,26.22,25.39,25.07,23.52,21.35,,,2020-01-06,-
2025-08-26,688081,兴图新科,通信服务,26.95,29.68,26.53,29.6,27.42,884131000,26170277600.0,100.0,,,否,,,,,,否,103040000,103040000,3049984000.0,3049984000.0,,,,27.1,25.82,25.45,23.87,21.51,,,2020-01-06,-
2025-08-27,688081,兴图新科,通信服务,28.91,29.37,27.7,27.89,29.6,614351700,17134268913.0,100.0,,,否,,,,,,否,103040000,103040000,2873785600.0,2873785600.0,,,,27.64,26.11,25.78,24.15,21.64,,,2020-01-06,-
2025-08-28,688081,兴图新科,通信服务,27.5,28.65,27.0,28.11,27.89,436206800,12261773148.0,100.0,,,否,,,,,,否,103040000,103040000,2896454400.0,2896454400.0,,,,27.98,26.54,26.12,24.43,21.78,,,2020-01-06,-
2025-08-29,688081,兴图新科,通信服务,28.43,28.45,27.3,27.6,28.11,289535400,7991177040.0,100.0,,,否,,,,,,否,103040000,103040000,2843904000.0,2843904000.0,,,,28.12,26.92,26.39,24.67,21.92,,,2020-01-06,-
2025-09-01,688081,兴图新科,通信服务,27.5,27.78,26.45,26.79,27.6,455541700,12203962143.0,100.0,,,否,,,,,,否,103040000,103040000,2760441600.0,2760441600.0,,,,28.0,27.11,26.41,24.87,22.04,,,2020-01-06,-
2025-09-02,688081,兴图新科,通信服务,26.91,26.91,24.5,24.9,26.79,552211100,13750056390.0,100.0,,,否,,,,,,否,103040000,103040000,2565696000.0,2565696000.0,,,,27.06,27.08,26.34,25.02,22.14,,,2020-01-06,-
