日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-24,000022,深赤湾A,航运港口,3.590,3.690,3.590,3.620,3.590,972905,9804082.25,1.922737,-1.077,2.740,否,0.780,1.972,-0.275,-5.236,8.383,否,381517000,50600000,3853321700.000,511060000.000,53.188368,3.675734,10.168977,3.630,3.640,3.640,3.510,3.240,1.860,0.890,1993-05-05,2018-12-20
2000-04-25,000022,深赤湾A,航运港口,3.680,3.680,3.580,3.630,3.580,698818,7030062.03,1.381063,0.099,2.770,否,0.620,-3.200,3.419,-2.681,10.671,否,381517000,50600000,3857136870.000,511566000.000,53.241029,3.679374,10.179045,3.640,3.630,3.640,3.530,3.250,1.890,0.910,1993-05-05,2018-12-20
2000-04-26,000022,深赤湾A,航运港口,3.630,3.660,3.580,3.590,3.580,646490,6495654.26,1.277648,-0.989,2.180,否,0.590,-1.913,0.560,-2.973,7.164,否,381517000,50600000,3818985170.000,506506000.000,52.714412,3.642980,10.078362,3.650,3.620,3.650,3.550,3.260,1.920,0.920,1993-05-05,2018-12-20
2000-04-27,000022,深赤湾A,航运港口,3.590,3.610,3.470,3.480,3.470,796700,7819340.62,1.574506,-3.097,3.800,否,0.750,-3.867,-1.972,-5.691,2.655,否,381517000,50600000,3700714900.000,490820000.000,51.081898,3.530161,9.766245,3.600,3.600,3.650,3.560,3.270,1.950,0.930,1993-05-05,2018-12-20
2000-04-28,000022,深赤湾A,航运港口,3.480,3.540,3.410,3.520,3.410,880736,8516689.60,1.740585,1.237,3.710,否,0.990,-3.030,-6.133,-3.030,7.645,否,381517000,50600000,3746496940.000,496892000.000,51.713839,3.573833,9.887065,3.570,3.590,3.640,3.570,3.290,1.970,0.950,1993-05-05,2018-12-20
2000-05-08,000022,深赤湾A,航运港口,3.520,3.580,3.450,3.550,3.450,677972,6617431.62,1.339866,0.815,3.870,否,0.850,-1.114,-3.005,1.140,-1.114,否,381517000,50600000,3777018300.000,500940000.000,52.135133,3.602947,9.967611,3.550,3.590,3.630,3.580,3.300,2.000,0.960,1993-05-05,2018-12-20
2000-05-09,000022,深赤湾A,航运港口,3.550,3.550,3.440,3.450,3.440,409080,3960849.00,0.808458,-2.828,3.230,否,0.550,-0.862,-4.696,-3.361,-2.817,否,381517000,50600000,3670193540.000,486772000.000,50.660604,3.501046,9.685699,3.520,3.580,3.630,3.590,3.310,2.030,0.980,1993-05-05,2018-12-20
2000-05-10,000022,深赤湾A,航运港口,3.430,3.470,3.290,3.300,3.290,645600,6034870.00,1.275889,-4.366,5.090,否,0.950,-6.250,-9.091,-7.042,-4.899,否,381517000,50600000,3509956400.000,465520000.000,48.448810,3.348194,9.262831,3.460,3.560,3.620,3.580,3.320,2.060,0.990,1993-05-05,2018-12-20
2000-05-11,000022,深赤湾A,航运港口,3.280,3.350,3.250,3.260,3.250,428100,3938041.25,0.846047,-1.304,3.150,否,0.630,-8.169,-9.192,-13.067,-7.649,否,381517000,50600000,3464174360.000,459448000.000,47.816869,3.304522,9.142011,3.420,3.510,3.590,3.580,3.330,2.090,1.000,1993-05-05,2018-12-20
2000-05-12,000022,深赤湾A,航运港口,3.270,3.320,3.250,3.290,3.250,490635,4494689.24,0.969634,0.881,2.200,否,0.810,-4.638,-5.460,-10.109,-12.032,否,381517000,50600000,3494695720.000,463496000.000,48.238163,3.333636,9.222557,3.370,3.470,3.570,3.580,3.340,2.110,1.020,1993-05-05,2018-12-20
2000-05-15,000022,深赤湾A,航运港口,3.290,3.410,3.270,3.330,3.270,700285,6526059.08,1.383962,1.419,4.370,否,1.320,0.909,-5.398,-8.011,-8.516,否,381517000,50600000,3544292930.000,470074000.000,48.922766,3.380948,9.353445,3.330,3.440,3.540,3.570,3.350,2.140,1.030,1993-05-05,2018-12-20
2000-05-16,000022,深赤湾A,航运港口,3.370,3.410,3.330,3.350,3.330,406341,3816541.64,0.803045,0.431,2.260,否,0.760,2.761,-5.634,-7.713,-2.616,否,381517000,50600000,3559553610.000,472098000.000,49.133413,3.395505,9.393718,3.310,3.410,3.520,3.570,3.350,2.170,1.040,1993-05-05,2018-12-20
