日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-18,603988,中电电机,电机,14.46,14.9,13.7,13.92,13.7,9200492,447183536.0,46.00246,-5.502,8.15,否,3.97,14.38,52.298,122.72,,否,80000000.0,20000000.0,3820000000.0,955000000.0,62.109827,11.572206,10.526833,13.05,10.72,5.67,3.78,1.89,0.95,0.45,2014-11-04,-
2014-11-19,603988,中电电机,电机,13.7,14.22,13.26,13.92,13.26,5515070,260655694.0,27.57535,0.042,6.87,否,1.33,3.958,38.37,102.62,,否,80000000.0,20000000.0,3821600000.0,955400000.0,62.135842,11.577053,10.531242,13.63,11.43,6.37,4.25,2.12,1.06,0.51,2014-11-04,-
2014-11-20,603988,中电电机,电机,13.61,15.32,13.51,15.32,13.51,8629654,436517488.0,43.14827,10.006,13.0,否,1.66,4.005,38.517,102.646,,是,80000000.0,20000000.0,4204000000.0,1051000000.0,68.353328,12.735485,11.585028,14.26,12.2,7.14,4.76,2.38,1.19,0.57,2014-11-04,-
2014-11-21,603988,中电电机,电机,15.32,15.73,14.69,14.77,14.69,8137323,420386048.0,40.686615,-3.578,6.81,否,1.18,6.106,21.364,77.738,,否,80000000.0,20000000.0,4053600000.0,1013400000.0,65.907957,12.279867,11.170568,14.53,12.85,7.87,5.25,2.62,1.31,0.63,2014-11-04,-
2014-11-24,603988,中电电机,电机,14.58,14.97,14.42,14.57,14.42,4680747,234661515.0,23.403735,-1.362,3.75,否,0.55,4.67,8.813,59.409,,否,80000000.0,20000000.0,3998400000.0,999600000.0,65.010453,12.112646,11.018453,14.5,13.39,8.6,5.73,2.87,1.43,0.69,2014-11-04,-
2014-11-25,603988,中电电机,电机,14.48,14.48,13.61,13.86,13.61,4961756,236957478.0,24.80878,-4.842,6.0,否,0.69,-9.53,-5.906,37.773,,否,80000000.0,20000000.0,3804800000.0,951200000.0,61.862688,11.526159,10.484946,14.49,13.77,9.3,6.2,3.1,1.55,0.74,2014-11-04,-
2014-11-26,603988,中电电机,电机,13.77,14.08,13.7,14.0,13.7,2715633,129299921.0,13.578165,0.967,2.69,否,0.43,-5.213,0.575,26.582,,否,80000000.0,20000000.0,3841600000.0,960400000.0,62.461024,11.63764,10.586356,14.5,14.07,10.0,6.66,3.33,1.67,0.8,2014-11-04,-
2014-11-27,603988,中电电机,电机,14.07,14.21,13.81,13.89,13.81,2763451,133063951.0,13.817255,-0.75,2.83,否,0.47,-4.667,-0.216,14.133,,否,80000000.0,20000000.0,3812800000.0,953200000.0,61.992761,11.550394,10.506992,14.22,14.24,10.69,7.13,3.56,1.78,0.86,2014-11-04,-
2014-11-28,603988,中电电机,电机,13.81,13.98,13.55,13.68,13.55,2658529,124674948.0,13.292645,-1.511,3.08,否,0.57,-1.299,-10.705,2.166,,否,80000000.0,20000000.0,3755200000.0,938800000.0,61.056236,11.375902,10.348263,14.0,14.27,11.37,7.58,3.79,1.9,0.91,2014-11-04,-
2014-12-01,603988,中电电机,电机,13.6,14.39,13.49,14.16,13.49,3885953,186668902.0,19.429765,3.515,6.58,否,1.09,1.143,-4.13,-3.87,,否,80000000.0,20000000.0,3887200000.0,971800000.0,63.20244,11.77578,10.712017,13.92,14.21,12.08,8.05,4.03,2.01,0.97,2014-11-04,-
2014-12-02,603988,中电电机,电机,14.05,15.05,13.94,14.48,13.94,4154523,208599884.0,20.772615,2.243,7.84,否,1.22,4.248,-0.618,4.023,,否,80000000.0,20000000.0,3974400000.0,993600000.0,64.620235,12.039941,10.952315,14.04,14.27,12.49,8.54,4.27,2.13,1.02,2014-11-04,-
2014-12-03,603988,中电电机,电机,14.46,14.79,13.76,13.95,13.76,3269896,156902681.0,16.34948,-3.663,7.15,否,1.01,1.974,0.649,0.216,,否,80000000.0,20000000.0,3828800000.0,957200000.0,62.252907,11.598864,10.551083,14.03,14.27,12.85,9.0,4.5,2.25,1.08,2014-11-04,-
2014-12-04,603988,中电电机,电机,13.99,14.11,13.79,13.88,13.79,2148206,102371162.0,10.74103,-0.46,2.28,否,0.64,-1.977,-0.857,-9.399,,否,80000000.0,20000000.0,3811200000.0,952800000.0,61.966747,11.545547,10.502583,14.03,14.12,13.16,9.46,4.73,2.37,1.14,2014-11-04,-
2014-12-05,603988,中电电机,电机,13.81,13.82,12.82,13.06,12.82,3065649,140058002.0,15.328245,-5.961,7.18,否,0.95,-9.807,-5.976,-11.578,,否,80000000.0,20000000.0,3584000000.0,896000000.0,58.272675,10.857274,9.876484,13.91,13.95,13.4,9.9,4.95,2.48,1.19,2014-11-04,-
2014-12-08,603988,中电电机,电机,12.92,12.93,12.53,12.6,12.53,2352655,102114169.0,11.763275,-3.482,3.01,否,0.71,-9.677,-7.895,-13.521,,否,80000000.0,20000000.0,3459200000.0,864800000.0,56.243538,10.479208,9.532571,13.59,13.76,13.57,10.32,5.16,2.58,1.24,2014-11-04,-
2014-12-09,603988,中电电机,电机,12.59,12.81,11.37,11.41,11.37,2565569,107501267.0,12.827845,-9.436,11.42,否,0.86,-17.795,-19.421,-17.677,82.56,否,80000000.0,20000000.0,3132800000.0,783200000.0,50.936562,9.49042,8.633105,12.98,13.51,13.64,10.7,5.35,2.68,1.28,2014-11-04,-
2014-12-10,603988,中电电机,电机,11.42,11.83,11.12,11.72,11.12,1568518,62048050.0,7.84259,2.707,6.18,否,0.59,-10.26,-19.061,-16.286,70.597,否,80000000.0,20000000.0,3217600000.0,804400000.0,52.315335,9.747311,8.86679,12.53,13.28,13.67,11.09,5.55,2.77,1.33,2014-11-04,-
2014-12-11,603988,中电电机,电机,11.66,12.46,11.46,12.21,11.46,1933440,80326458.0,9.6672,4.202,8.58,否,0.83,-3.095,-12.473,-12.095,61.508,否,80000000.0,20000000.0,3352800000.0,838200000.0,54.513568,10.156882,9.239363,12.2,13.12,13.68,11.5,5.75,2.87,1.38,2014-11-04,-
2014-12-12,603988,中电电机,电机,12.14,12.24,11.89,11.99,11.89,1283137,52910183.0,6.415685,-1.813,2.82,否,0.56,5.083,-13.617,-12.354,44.284,否,80000000.0,20000000.0,3292000000.0,823000000.0,53.525013,9.972697,9.071815,11.99,12.95,13.61,11.9,5.95,2.97,1.43,2014-11-04,-
2014-12-15,603988,中电电机,电机,11.99,12.06,11.81,12.0,11.81,939003,38511738.0,4.695015,0.049,2.07,否,0.48,2.389,-8.116,-15.254,31.291,否,80000000.0,20000000.0,3293600000.0,823400000.0,53.551028,9.977544,9.076224,11.87,12.73,13.47,12.3,6.15,3.07,1.48,2014-11-04,-
2014-12-16,603988,中电电机,电机,12.06,12.06,11.72,11.77,11.72,1120451,45594935.0,5.602255,-1.87,2.89,否,0.68,-3.604,-6.587,-18.715,16.998,否,80000000.0,20000000.0,3232000000.0,808000000.0,52.549466,9.790934,8.906472,11.94,12.46,13.36,12.48,6.35,3.17,1.52,2014-11-04,-
2014-12-17,603988,中电电机,电机,11.66,11.78,11.24,11.31,11.24,1272465,50047313.0,6.362325,-3.936,4.53,否,0.93,-5.671,-0.876,-18.925,2.26,否,80000000.0,20000000.0,3104800000.0,776200000.0,50.481307,9.405598,8.555945,11.86,12.2,13.23,12.63,6.53,3.27,1.57,2014-11-04,-
2014-12-18,603988,中电电机,电机,11.29,11.57,11.19,11.19,11.19,979016,38160862.0,4.89508,-1.082,3.38,否,0.75,-6.75,-4.522,-19.38,-8.053,否,80000000.0,20000000.0,3071200000.0,767800000.0,49.935,9.303811,8.463353,11.65,11.93,13.03,12.75,6.72,3.36,1.61,2014-11-04,-
2014-12-19,603988,中电电机,电机,11.12,11.19,10.38,10.48,10.38,2004202,73379599.0,10.02101,-6.304,7.27,否,1.79,-10.96,-14.169,-19.755,-21.733,否,80000000.0,20000000.0,2877600000.0,719400000.0,46.787235,8.717324,7.929847,11.35,11.67,12.81,12.82,6.89,3.45,1.65,2014-11-04,-
2014-12-22,603988,中电电机,电机,10.49,10.49,9.47,9.5,9.47,1798116,60161160.0,8.99058,-9.425,9.7,否,1.42,-16.004,-20.767,-24.603,-35.506,否,80000000.0,20000000.0,2606400000.0,651600000.0,42.377763,7.895758,7.182497,10.85,11.36,12.56,12.84,7.05,3.53,1.69,2014-11-04,-
2014-12-23,603988,中电电机,电机,9.43,10.3,9.38,10.19,9.38,2026129,69911157.0,10.130645,7.336,9.67,否,1.41,-8.937,-15.083,-10.692,-26.796,否,80000000.0,20000000.0,2797600000.0,699400000.0,45.486506,8.474974,7.709389,10.53,11.24,12.37,12.84,7.22,3.61,1.73,2014-11-04,-
2014-12-24,603988,中电电机,电机,10.2,11.21,10.19,11.21,10.19,3096960,114484751.0,15.4848,10.009,10.01,否,1.92,6.966,-4.758,-4.352,-19.468,是,80000000.0,20000000.0,3077600000.0,769400000.0,50.039059,9.323199,8.48099,10.51,11.19,12.23,12.84,7.41,3.7,1.78,2014-11-04,-
2014-12-25,603988,中电电机,电机,11.51,11.51,10.71,11.02,10.71,2841102,107574528.0,14.20551,-1.742,7.12,否,1.43,16.0,-2.564,-9.746,-28.068,否,80000000.0,20000000.0,3024000000.0,756000000.0,49.16757,9.160825,8.333283,10.48,11.07,12.09,12.81,7.59,3.8,1.82,2014-11-04,-
2014-12-26,603988,中电电机,电机,10.87,11.02,10.72,10.95,10.72,1750752,64897080.0,8.75376,-0.582,2.7,否,0.74,7.458,-2.145,-8.674,-25.863,否,80000000.0,20000000.0,3006400000.0,751600000.0,48.881409,9.107508,8.284783,10.57,10.96,11.95,12.72,7.78,3.89,1.87,2014-11-04,-
2014-12-29,603988,中电电机,电机,10.78,10.88,10.43,10.81,10.43,1207483,44150679.0,6.037415,-1.304,4.1,否,0.52,-3.568,3.149,-9.917,-25.806,否,80000000.0,20000000.0,2967200000.0,741800000.0,48.244052,8.988756,8.176759,10.84,10.84,11.79,12.59,7.96,3.98,1.91,2014-11-04,-
2014-12-30,603988,中电电机,电机,10.64,11.57,10.64,11.13,10.64,2230499,85551945.0,11.152495,2.939,8.6,否,1.02,0.998,17.158,-5.438,-19.697,否,80000000.0,20000000.0,3054400000.0,763600000.0,49.661847,9.252918,8.417057,11.02,10.78,11.62,12.5,8.14,4.07,1.95,2014-11-04,-
2014-12-31,603988,中电电机,电机,11.02,11.02,10.71,10.88,10.71,1298519,48315740.0,6.492595,-2.253,2.75,否,0.58,-0.639,6.771,-3.802,-22.286,否,80000000.0,20000000.0,2985600000.0,746400000.0,48.54322,9.044497,8.227464,10.96,10.74,11.47,12.4,8.32,4.16,2.0,2014-11-04,-
2015-01-05,603988,中电电机,电机,10.78,10.87,10.3,10.48,10.3,1267004,45540295.0,6.33502,-3.671,5.28,否,0.68,-3.053,-6.512,-6.345,-24.55,否,80000000.0,20000000.0,2876000000.0,719000000.0,46.761221,8.712477,7.925438,10.85,10.67,11.3,12.24,8.5,4.25,2.04,2014-11-04,-
2015-01-06,603988,中电电机,电机,10.32,10.97,10.3,10.81,10.3,1421198,52268898.0,7.10599,3.143,6.43,否,0.92,-2.875,-1.906,3.149,-20.98,否,80000000.0,20000000.0,2966400000.0,741600000.0,48.231045,8.986333,8.174554,10.82,10.7,11.18,12.11,8.68,4.34,2.08,2014-11-04,-
2015-01-07,603988,中电电机,电机,10.71,10.71,10.35,10.48,10.35,1133509,40774747.0,5.667545,-3.048,3.34,否,0.76,-3.676,-4.292,10.316,-25.989,否,80000000.0,20000000.0,2876000000.0,719000000.0,46.761221,8.712477,7.925438,10.76,10.8,11.08,11.97,8.85,4.43,2.12,2014-11-04,-
2015-01-08,603988,中电电机,电机,10.48,10.68,10.38,10.41,10.38,881646,31870149.0,4.40823,-0.64,2.84,否,0.6,-0.668,-3.7,2.159,-28.108,否,80000000.0,20000000.0,2857600000.0,714400000.0,46.462053,8.656737,7.874732,10.61,10.82,11.03,11.86,9.03,4.51,2.17,2014-11-04,-
2015-01-09,603988,中电电机,电机,10.42,10.63,10.34,10.36,10.34,823834,29495196.0,4.11917,-0.476,2.77,否,0.69,-4.163,-6.918,-7.583,-25.735,否,80000000.0,20000000.0,2844000000.0,711000000.0,46.240929,8.615537,7.837255,10.51,10.73,10.96,11.73,9.2,4.6,2.21,2014-11-04,-
2015-01-12,603988,中电电机,电机,10.46,10.46,9.82,9.86,9.82,976019,33421814.0,4.880095,-4.838,6.19,否,0.88,-5.916,-9.375,-10.526,-28.963,否,80000000.0,20000000.0,2706400000.0,676600000.0,44.003674,8.198696,7.458068,10.38,10.62,10.84,11.6,9.36,4.68,2.25,2014-11-04,-
2015-01-13,603988,中电电机,电机,9.81,10.35,9.77,10.15,9.77,825380,28609603.0,4.1269,2.926,5.85,否,0.79,-2.498,-3.149,-7.306,-22.282,否,80000000.0,20000000.0,2785600000.0,696400000.0,45.291396,8.438622,7.676321,10.25,10.54,10.75,11.48,9.53,4.77,2.29,2014-11-04,-
2015-01-14,603988,中电电机,电机,10.16,10.16,9.87,9.91,9.87,519500,17829172.0,2.5975,-2.298,2.79,否,0.56,-4.344,-8.326,-8.326,-21.349,否,80000000.0,20000000.0,2721600000.0,680400000.0,44.250813,8.244742,7.499955,10.14,10.45,10.65,11.34,9.7,4.85,2.33,2014-11-04,-
2015-01-15,603988,中电电机,电机,9.94,10.31,9.62,10.01,9.62,827256,28582058.0,4.13628,0.97,7.0,否,1.03,1.521,-4.485,-10.063,-12.27,否,80000000.0,20000000.0,2748000000.0,687000000.0,44.680054,8.324718,7.572706,10.06,10.34,10.56,11.19,9.86,4.93,2.37,2014-11-04,-
2015-01-16,603988,中电电机,电机,9.91,10.23,9.85,10.14,9.85,818243,28381978.0,4.091215,1.31,3.78,否,1.03,-0.099,-2.594,-6.801,-13.481,否,80000000.0,20000000.0,2784000000.0,696000000.0,45.265382,8.433775,7.671912,10.01,10.26,10.5,11.06,10.03,5.02,2.41,2014-11-04,-
2015-01-19,603988,中电电机,电机,10.05,10.99,9.88,10.43,9.88,2155875,77784478.0,10.779375,2.874,10.89,否,2.72,5.247,0.676,-0.477,-14.578,否,80000000.0,20000000.0,2864000000.0,716000000.0,46.566111,8.676125,7.892369,10.13,10.26,10.46,10.95,10.21,5.1,2.45,2014-11-04,-
2015-01-20,603988,中电电机,电机,10.35,11.48,10.27,11.48,10.27,3797299,144632013.0,18.986495,10.0,11.56,否,3.69,14.685,16.43,6.198,-4.254,是,80000000.0,20000000.0,3150400000.0,787600000.0,51.222722,9.543737,8.681606,10.39,10.32,10.51,10.9,10.4,5.2,2.5,2014-11-04,-
2015-01-21,603988,中电电机,电机,11.8,11.8,11.18,11.31,11.18,3019367,117643529.0,15.096835,-1.422,5.38,否,1.86,11.538,11.429,7.92,-5.75,否,80000000.0,20000000.0,3105600000.0,776400000.0,50.494314,9.408021,8.55815,10.67,10.41,10.6,10.85,10.59,5.29,2.54,2014-11-04,-
2015-01-22,603988,中电电机,电机,11.23,11.91,11.17,11.68,11.17,2796805,110997830.0,13.984025,3.246,6.62,否,1.32,11.985,17.861,12.2,-0.765,否,80000000.0,20000000.0,3206400000.0,801600000.0,52.133233,9.713382,8.835926,11.01,10.53,10.68,10.86,10.78,5.39,2.59,2014-11-04,-
2015-01-23,603988,中电电机,电机,11.83,11.91,11.5,11.52,11.5,2728834,109340700.0,13.64417,-1.422,3.49,否,1.08,0.348,15.085,11.197,1.857,否,80000000.0,20000000.0,3160800000.0,790200000.0,51.391817,9.575243,8.710265,11.28,10.65,10.69,10.86,10.97,5.49,2.63,2014-11-04,-
2015-01-26,603988,中电电机,电机,11.51,11.51,11.26,11.37,11.26,1237337,48130327.0,6.186685,-1.266,2.18,否,0.43,0.531,12.13,15.314,1.609,否,80000000.0,20000000.0,3120800000.0,780200000.0,50.741452,9.454068,8.600037,11.47,10.8,10.71,10.83,11.16,5.58,2.68,2014-11-04,-
2015-01-27,603988,中电电机,电机,11.38,11.64,11.32,11.42,11.32,1169821,46049877.0,5.849105,0.461,2.85,否,0.43,-2.226,9.492,12.512,8.969,否,80000000.0,20000000.0,3135200000.0,783800000.0,50.975584,9.497691,8.639719,11.46,10.93,10.73,10.81,11.35,5.68,2.72,2014-11-04,-
2015-01-28,603988,中电电机,电机,11.31,11.54,11.07,11.26,11.07,1053458,41101694.0,5.26729,-1.455,4.08,否,0.48,-2.257,-1.916,13.623,18.526,否,80000000.0,20000000.0,3089600000.0,772400000.0,50.234168,9.359551,8.514058,11.45,11.06,10.75,10.78,11.54,5.77,2.77,2014-11-04,-
2015-01-29,603988,中电电机,电机,11.16,11.36,11.09,11.12,11.09,704721,27079908.0,3.523605,-1.217,2.41,否,0.39,-2.199,-1.68,11.089,9.127,否,80000000.0,20000000.0,3052000000.0,763000000.0,49.622825,9.245647,8.410443,11.34,11.17,10.75,10.76,11.62,5.86,2.81,2014-11-04,-
2015-01-30,603988,中电电机,电机,11.1,11.25,10.75,10.76,10.75,911077,34125424.0,4.555385,-3.25,4.46,否,0.66,-5.779,-7.877,6.114,-4.014,否,80000000.0,20000000.0,2952800000.0,738200000.0,48.009921,8.945133,8.137077,11.19,11.24,10.75,10.74,11.69,5.95,2.86,2014-11-04,-
2015-02-02,603988,中电电机,电机,10.61,10.84,10.55,10.65,10.55,576842,21143681.0,2.88421,-1.03,2.68,否,0.57,-5.417,-7.552,2.109,-3.358,否,80000000.0,20000000.0,2922400000.0,730600000.0,47.515644,8.85304,8.053303,11.04,11.26,10.76,10.73,11.74,6.04,2.9,2014-11-04,-
2015-02-03,603988,中电电机,电机,10.64,11.09,10.61,11.04,10.61,969965,36442041.0,4.849825,3.723,4.49,否,1.1,-0.719,-2.902,-3.833,0.822,否,80000000.0,20000000.0,3031200000.0,757800000.0,49.284636,9.182636,8.353125,10.97,11.21,10.77,10.74,11.78,6.13,2.94,2014-11-04,-
2015-02-04,603988,中电电机,电机,11.01,11.07,10.88,10.89,10.88,532627,20039641.0,2.663135,-1.346,1.74,否,0.63,1.208,-4.641,-3.714,0.74,否,80000000.0,20000000.0,2990400000.0,747600000.0,48.621264,9.059038,8.240691,10.89,11.17,10.79,10.79,11.81,6.22,2.99,2014-11-04,-
2015-02-05,603988,中电电机,电机,11.04,11.04,10.7,10.71,10.7,700545,26114259.0,3.502725,-1.685,3.16,否,0.95,0.563,-4.885,-8.305,-3.774,否,80000000.0,20000000.0,2940000000.0,735000000.0,47.801804,8.906357,8.101803,10.81,11.07,10.8,10.81,11.82,6.31,3.03,2014-11-04,-
2015-02-06,603988,中电电机,电机,10.75,10.83,10.35,10.36,10.35,672366,24308775.0,3.36183,-3.32,4.54,否,0.91,-6.159,-6.835,-10.069,-4.779,否,80000000.0,20000000.0,2842400000.0,710600000.0,46.214914,8.61069,7.832846,10.73,10.96,10.8,10.78,11.81,6.4,3.07,2014-11-04,-
2015-02-09,603988,中电电机,电机,10.29,10.49,10.21,10.24,10.21,336108,11869500.0,1.68054,-1.098,2.7,否,0.49,-5.969,-4.833,-9.938,-2.29,否,80000000.0,20000000.0,2811200000.0,702800000.0,45.70763,8.516174,7.746867,10.65,10.85,10.82,10.75,11.78,6.49,3.11,2014-11-04,-
2015-02-10,603988,中电电机,电机,10.25,10.42,10.25,10.4,10.25,369600,13123638.0,1.848,1.565,1.59,否,0.58,-2.894,-2.347,-8.932,-3.793,否,80000000.0,20000000.0,2855200000.0,713800000.0,46.423031,8.649466,7.868119,10.52,10.74,10.84,10.74,11.73,6.57,3.15,2014-11-04,-
2015-02-11,603988,中电电机,电机,10.43,10.46,10.29,10.4,10.29,474617,16887947.0,2.373085,0.0,1.63,否,0.91,0.386,-5.797,-7.638,-0.763,否,80000000.0,20000000.0,2855200000.0,713800000.0,46.423031,8.649466,7.868119,10.42,10.66,10.86,10.72,11.66,6.66,3.2,2014-11-04,-
2015-02-12,603988,中电电机,电机,10.46,10.73,10.4,10.61,10.4,497775,18061366.0,2.488875,1.961,3.08,否,0.97,3.613,-2.571,-4.586,1.921,否,80000000.0,20000000.0,2911200000.0,727800000.0,47.333541,8.819111,8.022439,10.4,10.61,10.89,10.7,11.6,6.75,3.24,2014-11-04,-
2015-02-13,603988,中电电机,电机,10.61,10.86,10.61,10.75,10.61,631688,23331347.0,3.15844,1.319,2.36,否,1.34,3.365,0.373,-0.093,3.764,否,80000000.0,20000000.0,2949600000.0,737400000.0,47.957892,8.935439,8.128258,10.48,10.61,10.92,10.7,11.55,6.84,3.28,2014-11-04,-
2015-02-16,603988,中电电机,电机,10.87,10.87,10.75,10.81,10.75,464393,17193763.0,2.321965,0.624,1.17,否,1.01,3.942,4.344,1.502,9.635,否,80000000.0,20000000.0,2968000000.0,742000000.0,48.257059,8.99118,8.178963,10.59,10.62,10.94,10.71,11.47,6.93,3.32,2014-11-04,-
2015-02-17,603988,中电电机,电机,10.77,10.84,10.7,10.77,10.7,486114,17938146.0,2.43057,-0.377,1.37,否,1.0,1.508,5.176,-2.446,6.108,否,80000000.0,20000000.0,2956800000.0,739200000.0,48.074957,8.957251,8.148099,10.67,10.59,10.9,10.71,11.41,7.02,3.37,2014-11-04,-
2015-02-25,603988,中电电机,电机,10.78,10.81,10.64,10.65,10.64,359599,13207327.0,1.797995,-1.136,1.6,否,0.7,-0.93,2.404,-2.204,7.467,否,80000000.0,20000000.0,2923200000.0,730800000.0,47.528651,8.855464,8.055507,10.72,10.57,10.87,10.72,11.34,7.11,3.41,2014-11-04,-
2015-02-26,603988,中电电机,电机,10.62,10.76,10.61,10.75,10.61,323232,11880758.0,1.61616,0.931,1.45,否,0.66,-0.555,3.365,0.373,7.393,否,80000000.0,20000000.0,2950400000.0,737600000.0,47.970899,8.937863,8.130463,10.75,10.57,10.82,10.73,11.29,7.19,3.45,2014-11-04,-
2015-02-27,603988,中电电机,电机,10.75,10.96,10.75,10.93,10.75,743768,27797495.0,3.71884,1.681,1.95,否,1.64,1.486,3.016,5.502,7.791,否,80000000.0,20000000.0,3000000000.0,750000000.0,48.777351,9.08812,8.267146,10.78,10.63,10.79,10.75,11.24,7.29,3.5,2014-11-04,-
2015-03-02,603988,中电电机,电机,11.06,11.06,10.84,10.98,10.84,772451,28931148.0,3.862255,0.427,2.03,否,1.62,3.099,2.14,7.227,5.273,否,80000000.0,20000000.0,3012800000.0,753200000.0,48.985468,9.126896,8.302419,10.82,10.71,10.78,10.78,11.19,7.38,3.54,2014-11-04,-
2015-03-03,603988,中电电机,电机,10.93,10.93,10.74,10.74,10.74,859913,32043809.0,4.299565,-2.124,1.73,否,1.6,-0.093,-0.648,3.269,-6.446,否,80000000.0,20000000.0,2948800000.0,737200000.0,47.944884,8.933016,8.126054,10.81,10.74,10.74,10.8,11.14,7.47,3.58,2014-11-04,-
2015-03-04,603988,中电电机,电机,10.73,10.86,10.7,10.82,10.7,632216,23430080.0,3.16108,0.76,1.49,否,1.03,-1.006,0.464,4.038,-4.332,否,80000000.0,20000000.0,2971200000.0,742800000.0,48.309088,9.000874,8.187782,10.84,10.78,10.72,10.83,11.09,7.56,3.63,2014-11-04,-
2015-03-05,603988,中电电机,电机,10.85,11.65,10.82,11.45,10.82,2789803,108021935.0,13.949015,5.816,7.75,否,4.19,4.281,7.512,7.917,-1.969,否,80000000.0,20000000.0,3144000000.0,786000000.0,51.118664,9.524349,8.663969,10.98,10.87,10.74,10.88,11.04,7.65,3.67,2014-11-04,-
2015-03-06,603988,中电电机,电机,11.45,11.46,11.12,11.23,11.12,1345740,52001110.0,6.7287,-1.985,2.98,否,1.16,4.562,4.465,4.465,-2.517,否,80000000.0,20000000.0,3081600000.0,770400000.0,50.104095,9.335316,8.492013,11.04,10.91,10.76,10.92,10.99,7.75,3.72,2014-11-04,-
2015-03-09,603988,中电电机,电机,11.21,11.21,10.93,11.05,10.93,753417,28498393.0,3.767085,-1.558,2.52,否,0.59,2.126,1.098,2.22,-2.814,否,80000000.0,20000000.0,3033600000.0,758400000.0,49.323657,9.189907,8.359738,11.06,10.94,10.78,10.94,10.94,7.84,3.76,2014-11-04,-
