日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-14,300113,顺网科技,游戏,5.24,5.38,5.22,5.27,5.22,469052,29491632.62,3.908767,0.789,3.03,否,0.74,-0.566,-8.348,-8.348,-11.873,否,60000000,12000000,3755400000.0,751080000.0,119.777679,50.369385,44.856269,5.37,5.6,6.01,5.51,2.76,1.38,0.66,2010-08-27,-
2010-10-15,300113,顺网科技,游戏,5.22,5.22,4.97,5.03,4.97,427742,25935974.32,3.564517,-4.585,4.78,否,0.67,-5.273,-12.369,-12.369,-23.556,否,60000000,12000000,3583200000.0,716640000.0,114.285397,48.059748,42.799431,5.23,5.53,5.9,5.68,2.84,1.42,0.68,2010-08-27,-
2010-10-18,300113,顺网科技,游戏,5.01,5.01,4.63,4.77,4.63,376673,21251517.77,3.138942,-5.09,7.7,否,0.6,-8.795,-16.899,-20.367,-25.0,否,60000000,12000000,3400800000.0,680160000.0,108.467788,45.613305,40.620759,5.12,5.41,5.78,5.84,2.92,1.46,0.7,2010-08-27,-
2010-10-19,300113,顺网科技,游戏,4.79,5.25,4.75,5.25,4.75,490974,29797449.18,4.09145,10.004,10.46,否,0.97,-0.38,-0.943,-12.06,-21.991,是,60000000,12000000,3741000000.0,748200000.0,119.318394,50.176244,44.684268,5.11,5.34,5.69,6.01,3.01,1.5,0.72,2010-08-27,-
2010-10-20,300113,顺网科技,游戏,5.16,5.45,5.14,5.24,5.14,439410,27715267.2,3.66175,-0.225,5.84,否,0.89,4.175,-1.318,-8.87,-22.255,否,60000000,12000000,3732600000.0,746520000.0,119.050478,50.063579,44.583935,5.11,5.29,5.62,5.99,3.09,1.55,0.74,2010-08-27,-
2010-10-21,300113,顺网科技,游戏,5.22,5.26,5.09,5.23,5.09,260410,15956999.62,2.170083,-0.096,3.1,否,0.59,9.644,0.0,-8.885,-23.872,否,60000000,12000000,3729000000.0,745800000.0,118.935657,50.015294,44.540935,5.1,5.24,5.56,5.96,3.18,1.59,0.76,2010-08-27,-
2010-10-22,300113,顺网科技,游戏,5.19,5.57,5.19,5.5,5.19,456700,29454027.14,3.805833,5.052,7.3,否,1.14,4.762,4.364,-4.181,-23.184,否,60000000,12000000,3917400000.0,783480000.0,124.944634,52.542213,46.791273,5.2,5.21,5.51,5.93,3.27,1.64,0.79,2010-08-27,-
2010-10-25,300113,顺网科技,游戏,5.72,6.05,5.72,6.05,5.72,628751,44932760.62,5.239592,10.002,6.0,否,1.55,15.458,20.278,14.151,-16.089,是,60000000,12000000,4309200000.0,861840000.0,137.441011,57.797239,51.471117,5.45,5.29,5.52,5.92,3.37,1.69,0.81,2010-08-27,-
2010-10-26,300113,顺网科技,游戏,6.21,6.32,6.06,6.13,6.06,746541,54590955.03,6.221175,1.365,4.18,否,1.64,17.208,28.512,15.443,-12.429,否,60000000,12000000,4368000000.0,873600000.0,139.316425,58.585896,52.173452,5.63,5.37,5.53,5.9,3.48,1.74,0.83,2010-08-27,-
2010-10-27,300113,顺网科技,游戏,6.05,6.05,5.77,5.88,5.77,643464,44878919.15,5.3622,-4.121,4.64,否,1.27,6.909,12.0,12.428,-11.579,否,60000000,12000000,4188000000.0,837600000.0,112.984917,6.176756,35.428653,5.76,5.44,5.54,5.87,3.57,1.79,0.86,2010-08-27,-
2010-10-28,300113,顺网科技,游戏,5.82,5.82,5.67,5.73,5.67,360228,24471904.01,3.0019,-2.565,2.58,否,0.66,-5.289,9.351,8.729,-11.574,否,60000000,12000000,4080600000.0,816120000.0,110.087453,6.018355,34.520095,5.86,5.48,5.54,5.83,3.67,1.83,0.88,2010-08-27,-
2010-10-29,300113,顺网科技,游戏,5.73,6.23,5.73,6.05,5.73,765560,54834537.25,6.379667,5.646,8.75,否,1.35,-1.305,15.679,20.278,-6.923,否,60000000,12000000,4311000000.0,862200000.0,116.303242,6.358165,36.469179,5.97,5.58,5.56,5.79,3.77,1.88,0.9,2010-08-27,-
2010-11-01,300113,顺网科技,游戏,6.05,6.4,6.0,6.17,6.0,760422,56318932.66,6.33685,1.949,6.65,否,1.21,4.932,12.182,29.35,5.47,否,60000000,12000000,4395000000.0,879000000.0,118.569415,6.482054,37.179782,5.99,5.72,5.57,5.76,3.87,1.94,0.93,2010-08-27,-
2010-11-02,300113,顺网科技,游戏,6.17,6.17,5.8,5.8,5.8,568442,39789604.29,4.737017,-5.939,5.98,否,0.87,1.222,-4.132,10.476,-0.344,否,60000000,12000000,4134000000.0,826800000.0,111.528091,6.097113,34.971836,5.93,5.78,5.56,5.72,3.97,1.98,0.95,2010-08-27,-
2010-11-03,300113,顺网科技,游戏,5.72,5.72,5.47,5.62,5.47,407516,26945063.51,3.395967,-3.193,4.33,否,0.66,-7.107,-8.32,7.252,-1.056,否,60000000,12000000,4002000000.0,800400000.0,107.966962,5.90243,33.855174,5.87,5.82,5.55,5.69,4.06,2.03,0.98,2010-08-27,-
2010-11-04,300113,顺网科技,游戏,5.65,5.7,5.56,5.65,5.56,429378,28660153.02,3.57815,0.645,2.55,否,0.75,-8.428,-3.912,8.031,-1.739,否,60000000,12000000,4027800000.0,805560000.0,108.663001,5.940482,34.07343,5.86,5.86,5.55,5.66,4.16,2.08,1.0,2010-08-27,-
2010-11-05,300113,顺网科技,游戏,5.64,5.66,5.56,5.66,5.56,315543,20965705.18,2.629525,0.119,1.8,否,0.54,-2.414,-1.222,2.909,-1.394,否,60000000,12000000,4032600000.0,806520000.0,108.792497,5.947561,34.114036,5.78,5.87,5.54,5.63,4.25,2.13,1.02,2010-08-27,-
2010-11-08,300113,顺网科技,游戏,5.71,6.02,5.68,6.01,5.68,554609,38943721.01,4.621742,6.234,5.95,否,1.12,6.94,-0.661,-0.661,0.334,否,60000000,12000000,4284000000.0,856800000.0,115.574829,6.318344,36.240771,5.75,5.87,5.58,5.64,4.35,2.18,1.04,2010-08-27,-
2010-11-09,300113,顺网科技,游戏,6.02,6.02,5.87,5.92,5.87,217362,15265515.21,1.81135,-1.541,2.44,否,0.48,4.779,-4.052,-3.426,-0.838,否,60000000,12000000,4218000000.0,843600000.0,113.794264,6.221002,35.682439,5.77,5.85,5.61,5.64,4.45,2.23,1.07,2010-08-27,-
2010-11-10,300113,顺网科技,游戏,5.92,6.31,5.79,6.19,5.79,852635,61388653.65,7.105292,4.637,8.72,否,2.22,9.364,6.724,5.272,7.652,否,60000000,12000000,4413600000.0,882720000.0,119.07121,6.509487,37.33713,5.89,5.88,5.66,5.66,4.55,2.28,1.09,2010-08-27,-
2010-11-11,300113,顺网科技,游戏,6.18,6.3,6.11,6.11,6.11,518180,38173934.2,4.318167,-1.332,3.14,否,1.09,1.664,8.719,6.632,6.446,否,60000000,12000000,4354800000.0,870960000.0,117.484889,6.422764,36.839708,5.98,5.92,5.7,5.67,4.66,2.33,1.12,2010-08-27,-
2010-11-12,300113,顺网科技,游戏,6.02,6.3,5.8,6.0,5.8,554446,40255255.23,4.620383,-1.764,8.17,否,1.13,1.351,6.195,-0.826,4.53,否,60000000,12000000,4278000000.0,855600000.0,115.412959,6.309494,36.190013,6.05,5.91,5.75,5.68,4.76,2.38,1.14,2010-08-27,-
2010-11-15,300113,顺网科技,游戏,5.99,6.4,5.91,6.39,5.91,1302600,95907041.98,10.855,6.424,8.05,否,2.41,3.231,12.898,3.566,20.566,否,60000000,12000000,4552800000.0,910560000.0,122.826583,6.714789,38.514701,6.12,5.94,5.83,5.69,4.86,2.43,1.17,2010-08-27,-
2010-11-16,300113,顺网科技,游戏,6.32,6.44,5.98,6.18,5.98,845781,62922912.46,7.048175,-3.282,7.25,否,1.23,1.146,2.829,6.552,16.384,否,60000000,12000000,4403400000.0,880680000.0,118.796032,6.494443,37.250843,6.17,5.97,5.88,5.7,4.96,2.48,1.19,2010-08-27,-
2010-11-17,300113,顺网科技,游戏,6.06,6.31,5.94,5.94,5.94,568287,41187504.58,4.735725,-3.87,6.08,否,0.7,-1.0,0.338,5.694,13.576,否,60000000,12000000,4233000000.0,846600000.0,114.198938,6.243125,35.809333,6.12,6.01,5.91,5.7,5.06,2.53,1.22,2010-08-27,-
2010-11-18,300113,顺网科技,游戏,5.94,6.06,5.58,5.72,5.58,580015,39470860.97,4.833458,-3.643,8.08,否,0.77,-10.485,-7.593,1.239,8.539,否,60000000,12000000,4078800000.0,815760000.0,110.038892,6.0157,34.504868,6.05,6.01,5.94,5.7,5.16,2.58,1.24,2010-08-27,-
2010-11-19,300113,顺网科技,游戏,5.77,6.05,5.64,6.04,5.64,484752,33764640.55,4.0396,5.546,7.19,否,0.63,-2.265,-1.146,6.714,20.08,否,60000000,12000000,4305000000.0,861000000.0,116.141372,6.349316,36.418422,6.05,6.05,5.96,5.71,5.26,2.63,1.26,2010-08-27,-
2010-11-22,300113,顺网科技,游戏,6.04,6.34,6.04,6.08,6.04,762457,55887629.14,6.353808,0.627,5.0,否,1.01,2.357,1.333,1.165,27.463,否,60000000,12000000,4332000000.0,866400000.0,116.869785,6.389137,36.64683,5.99,6.06,5.96,5.74,5.36,2.68,1.29,2010-08-27,-
2010-11-23,300113,顺网科技,游戏,6.08,6.22,5.95,6.15,5.95,490931,35229534.21,4.091092,1.108,4.52,否,0.76,7.517,-3.756,3.885,17.143,否,60000000,12000000,4380000000.0,876000000.0,118.164741,6.459931,37.052889,5.99,6.08,5.96,5.77,5.46,2.73,1.31,2010-08-27,-
2010-11-24,300113,顺网科技,游戏,6.18,6.62,6.11,6.52,6.11,946862,72469343.83,7.890517,6.123,8.44,否,1.64,7.947,5.502,5.331,24.427,否,60000000,12000000,4648200000.0,929640000.0,125.400308,6.855491,39.321744,6.1,6.11,6.0,5.81,5.57,2.79,1.34,2010-08-27,-
2010-11-25,300113,顺网科技,游戏,6.53,6.55,6.27,6.45,6.27,680602,51997525.34,5.671683,-1.123,4.22,否,1.04,6.086,8.586,5.565,23.327,否,60000000,12000000,4596000000.0,919200000.0,123.992043,6.778503,38.880155,6.25,6.15,6.03,5.85,5.68,2.84,1.36,2010-08-27,-
2010-11-26,300113,顺网科技,游戏,6.44,6.73,6.37,6.47,6.37,819206,64033900.72,6.826717,0.261,5.72,否,1.22,5.203,13.112,7.833,17.636,否,60000000,12000000,4608000000.0,921600000.0,124.315782,6.796201,38.981669,6.33,6.19,6.05,5.9,5.79,2.89,1.39,2010-08-27,-
2010-11-29,300113,顺网科技,游戏,6.6,6.61,6.29,6.41,6.29,1735915,131354250.39,11.572767,-0.846,4.95,否,2.35,-1.687,6.126,0.313,5.95,否,60000000,15000000,4569000000.0,1142250000.0,123.263631,6.738682,38.651746,6.4,6.2,6.07,5.95,5.89,2.95,1.41,2010-08-27,-
2010-11-30,300113,顺网科技,游戏,6.4,6.44,5.88,6.15,5.88,1100439,79566936.98,7.33626,-4.137,8.8,否,1.18,-4.651,1.151,-0.485,0.326,否,60000000,15000000,4380000000.0,1095000000.0,118.164741,6.459931,37.052889,6.4,6.19,6.08,5.98,6.0,3.0,1.44,2010-08-27,-
2010-12-01,300113,顺网科技,游戏,6.08,6.1,5.9,5.97,5.9,695783,49384311.25,4.638553,-2.904,3.25,否,0.66,-7.728,-2.927,0.505,1.531,否,60000000,15000000,4252800000.0,1063200000.0,114.733107,6.272328,35.976832,6.29,6.2,6.1,6.01,6.0,3.05,1.46,2010-08-27,-
2010-12-02,300113,顺网科技,游戏,6.01,6.05,5.92,5.97,5.92,414660,29405842.83,2.7644,0.028,2.23,否,0.41,-6.864,-8.436,4.371,4.188,否,60000000,15000000,4254000000.0,1063500000.0,114.765481,6.274097,35.986984,6.19,6.22,6.12,6.03,6.0,3.1,1.49,2010-08-27,-
2010-12-03,300113,顺网科技,游戏,5.97,6.01,5.68,5.73,5.68,539228,37064412.8,3.594853,-4.09,5.43,否,0.57,-6.829,-11.163,-5.132,-5.289,否,60000000,15000000,4080000000.0,1020000000.0,110.071266,6.01747,34.51502,6.05,6.19,6.12,6.04,5.98,3.15,1.51,2010-08-27,-
2010-12-06,300113,顺网科技,游戏,5.69,5.77,5.19,5.54,5.19,853768,55605385.02,5.691787,-3.235,10.15,否,0.95,-7.203,-14.374,-8.882,-10.211,否,60000000,15000000,3948000000.0,987000000.0,106.510136,5.822787,33.398357,5.87,6.14,6.1,6.02,5.97,3.19,1.53,2010-08-27,-
2010-12-07,300113,顺网科技,游戏,5.46,5.75,5.41,5.71,5.41,480863,32082182.41,3.205753,3.04,6.06,否,0.67,-4.355,-10.92,-7.154,-1.552,否,60000000,15000000,4068000000.0,1017000000.0,109.747527,5.999772,34.413505,5.78,6.09,6.09,6.01,5.95,3.24,1.55,2010-08-27,-
2010-12-08,300113,顺网科技,游戏,5.69,5.76,5.58,5.64,5.58,300818,20273234.59,2.005453,-1.18,3.04,否,0.5,-1.571,-8.293,-13.497,0.356,否,60000000,15000000,4020000000.0,1005000000.0,108.452571,5.928978,34.007446,5.72,6.0,6.06,6.0,5.93,3.29,1.58,2010-08-27,-
2010-12-09,300113,顺网科技,游戏,5.62,5.68,5.57,5.62,5.57,209946,13995601.3,1.39964,-0.448,2.03,否,0.41,1.444,-5.863,-12.868,-0.531,否,60000000,15000000,4002000000.0,1000500000.0,107.966962,5.90243,33.855174,5.65,5.92,6.03,6.0,5.91,3.33,1.6,2010-08-27,-
2010-12-10,300113,顺网科技,游戏,5.62,5.85,5.56,5.84,5.56,447991,30842652.33,2.986607,4.048,5.25,否,0.94,2.277,-2.178,-9.737,3.18,否,60000000,15000000,4164000000.0,1041000000.0,112.337439,6.141359,35.225623,5.67,5.86,6.03,5.99,5.89,3.38,1.62,2010-08-27,-
2011-01-31,300113,顺网科技,游戏,6.4,6.4,5.38,5.66,5.38,1770064,120940501.17,11.800427,-3.199,17.44,否,3.86,0.355,-1.222,-11.7,-5.824,否,60000000,15000000,4030800000.0,1007700000.0,108.743936,5.944906,34.098809,5.69,5.78,5.99,5.97,5.87,3.43,1.65,2010-08-27,-
2011-02-01,300113,顺网科技,游戏,5.54,5.64,5.29,5.31,5.29,1237021,78682906.8,8.246807,-6.192,6.18,否,1.93,-5.516,-4.152,-13.659,-10.304,否,60000000,15000000,3781200000.0,945300000.0,102.010164,5.576779,31.987302,5.61,5.7,5.95,5.96,5.84,3.47,1.67,2010-08-27,-
2011-02-09,300113,顺网科技,游戏,5.3,5.39,5.13,5.34,5.13,533845,33840334.03,3.558967,0.603,4.89,否,0.67,-8.562,-6.48,-10.553,-13.732,否,60000000,15000000,3804000000.0,951000000.0,102.625268,5.610406,32.18018,5.55,5.64,5.92,5.95,5.82,3.52,1.69,2010-08-27,-
2011-02-10,300113,顺网科技,游戏,5.32,5.51,5.26,5.49,5.26,435590,28151239.7,2.903933,2.808,4.56,否,0.52,-3.004,-2.66,-8.04,-10.147,否,60000000,15000000,3910800000.0,977700000.0,105.506545,5.767922,33.083662,5.53,5.59,5.9,5.94,5.8,3.56,1.71,2010-08-27,-
2011-02-11,300113,顺网科技,游戏,5.49,5.73,5.47,5.73,5.47,630869,41911631.8,4.205793,4.342,4.73,否,0.71,7.91,1.957,0.0,-4.5,否,60000000,15000000,4080600000.0,1020150000.0,110.087453,6.018355,34.520095,5.51,5.59,5.89,5.94,5.79,3.61,1.73,2010-08-27,-
2011-02-14,300113,顺网科技,游戏,5.86,5.91,5.73,5.91,5.73,535274,36911112.48,3.568493,3.22,3.21,否,0.58,10.674,1.199,6.679,-7.512,否,60000000,15000000,4212000000.0,1053000000.0,113.632395,6.212153,35.631682,5.56,5.63,5.88,5.94,5.79,3.66,1.76,2010-08-27,-
2011-02-15,300113,顺网科技,游戏,5.87,6.05,5.83,5.89,5.83,512909,36200403.56,3.419393,-0.427,3.58,否,0.76,7.286,4.064,3.152,-4.693,否,60000000,15000000,4194000000.0,1048500000.0,113.146786,6.185605,35.47941,5.67,5.64,5.87,5.94,5.79,3.71,1.78,2010-08-27,-
2011-02-16,300113,顺网科技,游戏,5.81,5.92,5.79,5.89,5.79,396104,27480004.85,2.640693,-0.014,2.17,否,0.75,2.792,10.923,4.433,-0.842,否,60000000,15000000,4193400000.0,1048350000.0,113.130599,6.18472,35.474334,5.78,5.67,5.84,5.93,5.79,3.76,1.8,2010-08-27,-
2011-02-17,300113,顺网科技,游戏,5.89,6.01,5.86,5.96,5.86,330009,23296020.14,2.20006,1.302,2.49,否,0.66,0.846,11.61,6.05,4.196,否,60000000,15000000,4248000000.0,1062000000.0,114.603612,6.265248,35.936226,5.88,5.7,5.81,5.92,5.8,3.81,1.83,2010-08-27,-
2011-02-18,300113,顺网科技,游戏,6.05,6.05,5.89,5.9,5.89,494732,34841341.5,3.298213,-1.116,2.54,否,1.03,0.17,7.468,1.027,-2.318,否,60000000,15000000,4200600000.0,1050150000.0,113.324843,6.195339,35.535243,5.91,5.71,5.78,5.92,5.8,3.86,1.85,2010-08-27,-
2011-02-21,300113,顺网科技,游戏,5.89,5.93,5.82,5.89,5.82,347152,24215362.57,2.314347,-0.029,1.91,否,0.76,0.0,2.792,4.064,-3.125,否,60000000,15000000,4199400000.0,1049850000.0,113.292469,6.19357,35.525092,5.91,5.73,5.76,5.9,5.8,3.91,1.88,2010-08-27,-
2011-02-22,300113,顺网科技,游戏,5.89,5.93,5.47,5.48,5.47,683274,45396042.46,4.55516,-7.03,7.83,否,1.64,-8.054,-7.276,3.202,-10.894,否,60000000,15000000,3904200000.0,976050000.0,105.328489,5.758188,33.027828,5.82,5.75,5.72,5.88,5.79,3.95,1.9,2010-08-27,-
2011-02-23,300113,顺网科技,游戏,5.47,5.63,5.47,5.62,5.47,423951,27872060.65,2.82634,2.52,2.84,否,0.94,-4.746,-4.584,5.243,-13.804,否,60000000,15000000,4002600000.0,1000650000.0,107.983149,5.903315,33.860249,5.77,5.78,5.71,5.87,5.79,4.0,1.92,2010-08-27,-
2011-02-24,300113,顺网科技,游戏,5.62,5.62,5.48,5.56,5.48,219018,14420656.46,1.46012,-1.064,2.38,否,0.48,-5.603,-5.603,1.275,-13.798,否,60000000,15000000,3960000000.0,990000000.0,106.833875,5.840486,33.499872,5.69,5.78,5.69,5.86,5.78,4.05,1.94,2010-08-27,-
2011-02-25,300113,顺网科技,游戏,5.52,5.62,5.5,5.56,5.5,151632,9991035.31,1.01088,-0.03,2.14,否,0.35,1.46,-6.711,-2.967,-14.065,否,60000000,15000000,3958800000.0,989700000.0,106.801502,5.838716,33.489721,5.62,5.77,5.68,5.85,5.78,4.09,1.96,2010-08-27,-
2011-02-28,300113,顺网科技,游戏,5.56,5.6,5.33,5.49,5.33,449137,29061270.38,2.994247,-1.243,4.76,否,1.23,-2.313,-6.949,-7.107,-14.353,否,60000000,15000000,3909600000.0,977400000.0,86.083774,5.766152,27.766565,5.54,5.72,5.67,5.83,5.78,4.14,1.99,2010-08-27,-
