日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-23,603060,XD国检集,专业服务,9.457453862660945,9.457453862660945,9.457453862660945,9.457453862660945,9.457453862660945,73281,693051.68,0.1332,,,否,,,,,,是,220000000,55000000,2080639849.79,520159962.45,,,,7.89,6.39,3.38,2.25,1.13,0.56,0.27,2016-11-09,-
2016-11-24,603060,XD国检集,专业服务,10.402194206008584,10.402194206008584,10.402194206008584,10.402194206008584,10.402194206008584,349937,3640112.63,0.6362,,,否,,,,,,是,220000000,55000000,2288482725.32,572120681.33,,,,8.67,7.04,3.9,2.6,1.3,0.65,0.31,2016-11-09,-
2016-11-25,603060,XD国检集,专业服务,11.43738841201717,11.43738841201717,11.43738841201717,11.43738841201717,11.43738841201717,780450,8926309.79,1.419,,,否,,,,,,是,220000000,55000000,2516225450.64,629056362.66,,,,9.54,7.73,4.47,2.98,1.49,0.74,0.36,2016-11-09,-
2016-11-28,603060,XD国检集,专业服务,12.583137339055794,12.583137339055794,12.583137339055794,12.583137339055794,12.583137339055794,360259,4533188.47,0.655,,,否,,,,,,是,220000000,55000000,2768290214.59,692072553.65,,,,10.49,8.5,5.1,3.4,1.7,0.85,0.41,2016-11-09,-
2016-11-29,603060,XD国检集,专业服务,12.603238197424892,12.603238197424892,11.43738841201717,11.457489270386269,11.43738841201717,29453789,337466471.44,53.5523,,,否,,,,,,否,220000000,55000000,2520647639.48,630161909.87,,,,11.07,9.12,5.67,3.78,1.89,0.94,0.45,2016-11-09,-
2016-11-30,603060,XD国检集,专业服务,10.854463519313306,11.206228540772534,10.47254721030043,10.693656652360517,10.47254721030043,17357196,185611894.47,31.5585,,,否,,,,,,否,220000000,55000000,2352604463.52,588151115.88,,,,11.32,9.6,6.21,4.14,2.07,1.04,0.49,2016-11-09,-
2016-12-01,603060,XD国检集,专业服务,10.75395922746781,11.759002145922748,10.48259763948498,11.759002145922748,10.48259763948498,21893757,257448735.55,39.8068,,,否,,,,,,是,220000000,55000000,2586980472.1,646745118.03,,,,11.59,10.13,6.79,4.53,2.26,1.14,0.54,2016-11-09,-
2016-12-02,603060,XD国检集,专业服务,11.759002145922748,12.934902360515022,11.648447424892703,12.934902360515022,11.648447424892703,33650302,435263370.77,61.1824,,,否,,,,,,是,220000000,55000000,2845678519.31,711419629.83,,,,11.89,10.71,7.44,4.96,2.48,1.24,0.59,2016-11-09,-
2016-12-05,603060,XD国检集,专业服务,12.34192703862661,12.49268347639485,11.648447424892703,11.648447424892703,11.648447424892703,23554109,274368800.33,42.8257,,,否,,,,,,否,220000000,55000000,2562658433.48,640664608.37,,,,11.7,11.1,8.02,5.35,2.67,1.34,0.64,2016-11-09,-
2016-12-06,603060,XD国检集,专业服务,11.467539699570816,12.753994635193132,11.467539699570816,12.542935622317597,11.467539699570816,24618099,308783230.9,44.7602,,,否,,,,,,否,220000000,55000000,2759445836.91,689861459.23,,,,11.92,11.49,8.65,5.77,2.88,1.44,0.69,2016-11-09,-
2016-12-07,603060,XD国检集,专业服务,12.221321888412016,12.34192703862661,11.598195278969955,12.301725321888412,11.598195278969955,19565206,240685790.08,35.5731,,,否,,,,,,否,220000000,55000000,2706379570.82,676594892.7,,,,12.24,11.78,9.09,6.18,3.09,1.55,0.74,2016-11-09,-
2016-12-08,603060,XD国检集,专业服务,12.100716738197423,13.216314377682403,12.100716738197423,12.31177575107296,12.100716738197423,24585445,302690485.58,44.7008,,,否,,,,,,否,220000000,55000000,2708590665.24,677147666.31,,,,12.35,11.97,9.5,6.58,3.3,1.65,0.79,2016-11-09,-
2016-12-09,603060,XD国检集,专业服务,11.789153433476397,11.83940557939914,11.196178111587985,11.326833690987124,11.196178111587985,18825073,213228471.09,34.2274,,,否,,,,,,否,220000000,55000000,2491903412.02,622975853.0,,,,12.03,11.96,9.85,6.96,3.49,1.74,0.83,2016-11-09,-
2016-12-12,603060,XD国检集,专业服务,11.115774678111588,11.135875536480688,10.422295064377682,10.522799356223176,10.422295064377682,12780743,134489194.21,23.2377,,,否,,,,,,否,220000000,55000000,2315015858.37,578753964.59,,,,11.8,11.75,10.13,7.32,3.66,1.83,0.87,2016-11-09,-
2016-12-13,603060,XD国检集,专业服务,10.442395922746782,10.884614806866953,9.84942060085837,10.542900214592276,9.84942060085837,10421663,109874553.08,18.9485,,,否,,,,,,否,220000000,55000000,2319438047.21,579859511.8,,,,11.4,11.66,10.39,7.67,3.83,1.92,0.92,2016-11-09,-
2016-12-14,603060,XD国检集,专业服务,10.382093347639485,10.492648068669528,10.02027789699571,10.050429184549357,10.02027789699571,9027106,90726289.59,16.4129,,,否,,,,,,否,220000000,55000000,2211094420.6,552773605.15,,,,10.95,11.6,10.59,8.0,4.0,2.0,0.96,2016-11-09,-
2016-12-15,603060,XD国检集,专业服务,9.929824034334764,10.251437768240343,9.879571888412018,10.060479613733904,9.879571888412018,7620452,76665401.99,13.8554,,,否,,,,,,否,220000000,55000000,2213305515.02,553326378.76,,,,10.5,11.43,10.77,8.34,4.17,2.08,1.01,2016-11-09,-
2016-12-16,603060,XD国检集,专业服务,10.050429184549357,10.583101931330472,9.959975321888413,10.522799356223176,9.959975321888413,11713558,123259420.58,21.2974,,,否,,,,,,否,220000000,55000000,2315015858.37,578753964.59,,,,10.34,11.19,10.94,8.69,4.34,2.17,1.05,2016-11-09,-
2016-12-19,603060,XD国检集,专业服务,10.331841201716738,10.422295064377682,10.050429184549357,10.080580472103003,10.050429184549357,7871349,79347767.02,14.3115,,,否,,,,,,否,220000000,55000000,2217727703.86,554431925.97,,,,10.25,11.03,11.07,9.03,4.51,2.25,1.09,2016-11-09,-
2016-12-20,603060,XD国检集,专业服务,9.949924892703864,10.281589055793992,9.919773605150214,10.1408830472103,9.919773605150214,5167319,52401177.65,9.3951,,,否,,,,,,否,220000000,55000000,2230994270.39,557748567.6,,,,10.17,10.78,11.14,9.37,4.68,2.34,1.13,2016-11-09,-
2016-12-21,603060,XD国检集,专业服务,10.1408830472103,10.191135193133048,9.929824034334764,10.100681330472105,9.929824034334764,5555840,56117769.36,10.1015,,,否,,,,,,否,220000000,55000000,2222149892.7,555537473.18,,,,10.18,10.56,11.18,9.58,4.85,2.42,1.17,2016-11-09,-
2016-12-22,603060,XD国检集,专业服务,10.050429184549357,10.1408830472103,9.949924892703864,10.01022746781116,9.949924892703864,4695742,47005445.55,8.5377,,,否,,,,,,否,220000000,55000000,2202250042.92,550562510.73,,,,10.17,10.33,11.16,9.78,5.02,2.51,1.21,2016-11-09,-
2016-12-23,603060,XD国检集,专业服务,9.98007618025751,10.130832618025751,9.155940987124463,9.21624356223176,9.155940987124463,8730689,80464156.29,15.874,,,否,,,,,,否,220000000,55000000,2027573583.69,506893395.92,,,,9.91,10.12,11.05,9.94,5.17,2.58,1.24,2016-11-09,-
2016-12-26,603060,XD国检集,专业服务,9.21624356223176,9.457453862660945,8.824276824034335,9.367,8.824276824034335,6056878,56734776.23,11.0125,,,否,,,,,,否,220000000,55000000,2060740000.0,515185000.0,,,,9.77,10.01,10.88,10.09,5.33,2.66,1.28,2016-11-09,-
2016-12-27,603060,XD国检集,专业服务,9.296646995708157,9.367,9.165991416309012,9.176041845493565,9.165991416309012,3799543,34864765.56,6.9083,,,否,,,,,,否,220000000,55000000,2018729206.01,504682301.5,,,,9.58,9.87,10.76,10.22,5.48,2.74,1.32,2016-11-09,-
2016-12-28,603060,XD国检集,专业服务,9.176041845493565,9.196142703862662,8.89462982832618,8.92478111587983,8.89462982832618,4341838,38749953.79,7.8943,,,否,,,,,,否,220000000,55000000,1963451845.49,490862961.37,,,,9.34,9.76,10.67,10.32,5.63,2.81,1.35,2016-11-09,-
2016-12-29,603060,XD国检集,专业服务,8.89462982832618,9.045386266094422,8.834327253218884,8.874528969957082,8.834327253218884,3489994,30972052.86,6.3454,,,否,,,,,,否,220000000,55000000,1952396373.39,488099093.35,,,,9.12,9.64,10.53,10.4,5.78,2.88,1.39,2016-11-09,-
2016-12-30,603060,XD国检集,专业服务,8.874528969957082,8.995134120171674,8.824276824034335,8.914730686695279,8.824276824034335,2960024,26387816.79,5.3819,,,否,,,,,,否,220000000,55000000,1961240751.07,490310187.77,,,,9.06,9.48,10.33,10.46,5.92,2.96,1.42,2016-11-09,-
2017-01-03,603060,XD国检集,专业服务,8.914730686695279,9.186092274678112,8.914730686695279,9.145890557939914,8.914730686695279,4651232,42539658.83,8.4568,,,否,,,,,,否,220000000,55000000,2012095922.75,503023980.69,,,,9.01,9.39,10.21,10.5,6.08,3.04,1.46,2016-11-09,-
2017-01-04,603060,XD国检集,专业服务,9.105688841201715,9.165991416309012,8.985083690987125,9.125789699570817,8.985083690987125,3440995,31401796.73,6.2564,,,否,,,,,,否,220000000,55000000,2007673733.91,501918433.48,,,,9.0,9.29,10.04,10.52,6.23,3.12,1.5,2016-11-09,-
2017-01-05,603060,XD国检集,专业服务,9.155940987124463,9.196142703862662,8.914730686695279,8.914730686695279,8.914730686695279,4245017,37843183.32,7.7182,,,否,,,,,,否,220000000,55000000,1961240751.07,490310187.77,,,,9.0,9.17,9.87,10.5,6.38,3.19,1.53,2016-11-09,-
2017-01-06,603060,XD国检集,专业服务,8.89462982832618,8.89462982832618,8.321755364806867,8.361957081545064,8.321755364806867,5990316,50090765.3,10.8915,,,否,,,,,,否,220000000,55000000,1839630557.94,459907639.48,,,,8.89,9.01,9.67,10.43,6.51,3.26,1.57,2016-11-09,-
2017-01-09,603060,XD国检集,专业服务,8.28155364806867,8.382057939914164,8.170998927038628,8.30165450643777,8.170998927038628,2911691,24171852.71,5.294,,,否,,,,,,否,220000000,55000000,1826363991.42,456590997.85,,,,8.77,8.91,9.52,10.33,6.65,3.33,1.6,2016-11-09,-
2017-01-10,603060,XD国检集,专业服务,8.30165450643777,8.361957081545064,8.191099785407726,8.231301502145923,8.191099785407726,2438616,20072983.54,4.4338,,,否,,,,,,否,220000000,55000000,1810886330.47,452721582.62,,,,8.58,8.79,9.41,10.18,6.79,3.4,1.63,2016-11-09,-
2017-01-11,603060,XD国检集,专业服务,8.221251072961373,8.221251072961373,7.80918347639485,7.80918347639485,7.80918347639485,4192260,32738127.52,7.6223,,,否,,,,,,否,220000000,55000000,1718020364.81,429505091.2,,,,8.32,8.66,9.27,10.06,6.92,3.46,1.66,2016-11-09,-
2017-01-12,603060,XD国检集,专业服务,7.789082618025751,7.949889484978541,7.65842703862661,7.698628755364807,7.65842703862661,2760394,21251248.62,5.0189,,,否,,,,,,否,220000000,55000000,1693698326.18,423424581.55,,,,8.08,8.54,9.15,9.96,7.06,3.53,1.69,2016-11-09,-
2017-01-13,603060,XD国检集,专业服务,7.618225321888413,7.688578326180259,7.35691416309013,7.377015021459227,7.35691416309013,3845241,28366400.62,6.9913,,,否,,,,,,否,220000000,55000000,1622943304.72,405735826.18,,,,7.88,8.39,9.02,9.82,7.18,3.59,1.72,2016-11-09,-
2017-01-16,603060,XD国检集,专业服务,7.306662017167381,7.306662017167381,6.753888412017167,6.964947424892704,6.753888412017167,4504072,31370624.68,8.1892,,,否,,,,,,否,220000000,55000000,1532288433.48,383072108.37,,,,7.62,8.19,8.83,9.62,7.29,3.65,1.75,2016-11-09,-
2017-01-17,603060,XD国检集,专业服务,6.944846566523606,7.65842703862661,6.72373712446352,7.65842703862661,6.72373712446352,4581451,35086708.21,8.3299,,,否,,,,,,是,220000000,55000000,1684853948.5,421213487.12,,,,7.5,8.04,8.71,9.49,7.42,3.71,1.78,2016-11-09,-
2017-01-18,603060,XD国检集,专业服务,7.708679184549356,8.140847639484978,7.608174892703863,7.8192339055794,7.608174892703863,10383610,81191875.37,18.8793,,,否,,,,,,否,220000000,55000000,1720231459.23,430057864.81,,,,7.51,7.91,8.6,9.33,7.55,3.78,1.81,2016-11-09,-
2017-01-19,603060,XD国检集,专业服务,7.608174892703863,8.562965665236051,7.397115879828327,8.070494635193132,7.397115879828327,10783725,87029994.76,19.6068,,,否,,,,,,否,220000000,55000000,1775508819.74,443877204.94,,,,7.58,7.83,8.5,9.19,7.68,3.84,1.84,2016-11-09,-
2017-01-20,603060,XD国检集,专业服务,7.879536480686696,8.261452789699572,7.849385193133047,8.160948497854077,7.849385193133047,8459941,69041142.8,15.3817,,,否,,,,,,否,220000000,55000000,1795408669.53,448852167.38,,,,7.74,7.81,8.4,9.05,7.82,3.91,1.88,2016-11-09,-
2017-01-23,603060,XD国检集,专业服务,8.070494635193132,8.28155364806867,8.040343347639485,8.261452789699572,8.040343347639485,5280803,43627104.68,9.6015,,,否,,,,,,否,220000000,55000000,1817519613.73,454379903.43,,,,7.99,7.81,8.36,8.94,7.96,3.98,1.91,2016-11-09,-
2017-01-24,603060,XD国检集,专业服务,8.251402360515023,8.251402360515023,7.869486051502146,7.939839055793992,7.869486051502146,4866414,38638543.94,8.848,,,否,,,,,,否,220000000,55000000,1746764592.27,436691148.07,,,,8.05,7.78,8.29,8.86,8.09,4.04,1.94,2016-11-09,-
2017-01-25,603060,XD国检集,专业服务,7.839334763948498,8.110696351931331,7.758931330472103,8.030292918454936,7.758931330472103,3211958,25792963.58,5.8399,,,否,,,,,,否,220000000,55000000,1766664442.06,441666110.52,,,,8.09,7.8,8.23,8.77,8.22,4.11,1.97,2016-11-09,-
2017-01-26,603060,XD国检集,专业服务,8.000141630901288,8.191099785407726,7.899637339055794,7.939839055793992,7.899637339055794,2289435,18177745.43,4.1626,,,否,,,,,,否,220000000,55000000,1746764592.27,436691148.07,,,,8.07,7.82,8.18,8.7,8.35,4.18,2.01,2016-11-09,-
2017-02-03,603060,XD国检集,专业服务,7.95993991416309,7.969990343347639,7.688578326180259,7.80918347639485,7.688578326180259,2383728,18614969.31,4.3341,,,否,,,,,,否,220000000,55000000,1718020364.81,429505091.2,,,,8.0,7.87,8.13,8.63,8.48,4.24,2.04,2016-11-09,-
2017-02-06,603060,XD国检集,专业服务,7.80918347639485,8.392108369098713,7.80918347639485,8.311704935622318,7.80918347639485,6917525,57496426.68,12.5773,,,否,,,,,,否,220000000,55000000,1828575085.84,457143771.46,,,,8.01,8.0,8.1,8.56,8.62,4.31,2.07,2016-11-09,-
2017-02-07,603060,XD国检集,专业服务,8.311704935622318,8.392108369098713,8.170998927038628,8.30165450643777,8.170998927038628,5100634,42343701.23,9.2739,,,否,,,,,,否,220000000,55000000,1826363991.42,456590997.85,,,,8.08,8.06,8.05,8.5,8.76,4.38,2.1,2016-11-09,-
2017-02-08,603060,XD国检集,专业服务,8.241351931330472,8.512713519313305,8.170998927038628,8.472511802575108,8.170998927038628,6122899,51876334.04,11.1325,,,否,,,,,,否,220000000,55000000,1863952596.57,465988149.14,,,,8.17,8.13,8.02,8.44,8.9,4.45,2.14,2016-11-09,-
2017-02-09,603060,XD国检集,专业服务,8.462461373390559,8.5730160944206,8.321755364806867,8.382057939914164,8.321755364806867,5374578,45050024.2,9.772,,,否,,,,,,否,220000000,55000000,1844052746.78,461013186.7,,,,8.25,8.16,8.0,8.38,8.99,4.52,2.17,2016-11-09,-
2017-02-10,603060,XD国检集,专业服务,8.382057939914164,8.392108369098713,8.150898068669527,8.160948497854077,8.150898068669527,3747107,30579947.24,6.8129,,,否,,,,,,否,220000000,55000000,1795408669.53,448852167.38,,,,8.32,8.16,7.99,8.32,9.06,4.59,2.2,2016-11-09,-
2017-02-13,603060,XD国检集,专业服务,8.070494635193132,8.382057939914164,8.070494635193132,8.311704935622318,8.070494635193132,3402961,28284407.74,6.1872,,,否,,,,,,否,220000000,55000000,1828575085.84,457143771.46,,,,8.32,8.17,7.99,8.29,9.12,4.66,2.23,2016-11-09,-
2017-02-14,603060,XD国检集,专业服务,8.27150321888412,8.502663090128756,8.181049356223177,8.472511802575108,8.181049356223177,5216005,44192663.92,9.4836,,,否,,,,,,否,220000000,55000000,1863952596.57,465988149.14,,,,8.36,8.22,8.0,8.26,9.18,4.73,2.27,2016-11-09,-
2017-02-15,603060,XD国检集,专业服务,8.43231008583691,8.562965665236051,8.28155364806867,8.30165450643777,8.28155364806867,7150571,59361569.97,13.001,,,否,,,,,,否,220000000,55000000,1826363991.42,456590997.85,,,,8.32,8.25,8.02,8.23,9.23,4.79,2.3,2016-11-09,-
2017-02-16,603060,XD国检集,专业服务,8.27150321888412,8.28155364806867,8.090595493562233,8.191099785407726,8.090595493562233,4060081,33256528.61,7.382,,,否,,,,,,否,220000000,55000000,1802041952.79,450510488.2,,,,8.29,8.27,8.05,8.21,9.27,4.86,2.33,2016-11-09,-
2017-02-17,603060,XD国检集,专业服务,8.140847639484978,8.30165450643777,7.95993991416309,7.990091201716739,7.95993991416309,3576584,28577232.35,6.5029,,,否,,,,,,否,220000000,55000000,1757820064.38,439455016.09,,,,8.25,8.29,8.08,8.18,9.29,4.93,2.37,2016-11-09,-
2017-02-20,603060,XD国检集,专业服务,7.969990343347639,7.969990343347639,7.618225321888413,7.799133047210301,7.618225321888413,3928831,30641475.69,7.1433,,,否,,,,,,否,220000000,55000000,1715809270.39,428952317.6,,,,8.15,8.24,8.12,8.14,9.3,5.0,2.4,2016-11-09,-
2017-02-21,603060,XD国检集,专业服务,7.768981759656653,7.939839055793992,7.758931330472103,7.929788626609442,7.758931330472103,2696186,21380185.08,4.9022,,,否,,,,,,否,220000000,55000000,1744553497.85,436138374.46,,,,8.04,8.2,8.13,8.1,9.31,5.07,2.43,2016-11-09,-
2017-02-22,603060,XD国检集,专业服务,7.889586909871245,8.010192060085837,7.859435622317597,7.909687768240343,7.859435622317597,2251394,17807823.58,4.0934,,,否,,,,,,否,220000000,55000000,1740131309.01,435032827.25,,,,7.96,8.14,8.14,8.06,9.3,5.13,2.46,2016-11-09,-
2017-02-23,603060,XD国检集,专业服务,7.939839055793992,8.040343347639485,7.80918347639485,7.980040772532189,7.80918347639485,3296872,26309172.98,5.9943,,,否,,,,,,否,220000000,55000000,1755608969.96,438902242.49,,,,7.92,8.1,8.13,8.03,9.27,5.2,2.49,2016-11-09,-
2017-02-24,603060,XD国检集,专业服务,7.909687768240343,8.693621244635194,7.909687768240343,8.422259656652361,7.909687768240343,8408820,70821265.45,15.2888,,,否,,,,,,否,220000000,55000000,1852897124.46,463224281.12,,,,8.01,8.13,8.15,8.03,9.24,5.27,2.53,2016-11-09,-
2017-02-27,603060,XD国检集,专业服务,8.361957081545064,8.5931169527897,8.251402360515023,8.522763948497854,8.251402360515023,7156049,60989316.43,13.011,,,否,,,,,,否,220000000,55000000,1875008068.67,468752017.17,,,,8.15,8.15,8.16,8.04,9.19,5.34,2.56,2016-11-09,-
2017-02-28,603060,XD国检集,专业服务,8.542864806866953,8.552915236051502,8.372007510729613,8.492612660944205,8.372007510729613,4346553,36913591.04,7.9028,,,否,,,,,,否,220000000,55000000,1868374785.41,467093696.35,,,,8.26,8.15,8.19,8.05,9.12,5.41,2.59,2016-11-09,-
2017-03-01,603060,XD国检集,专业服务,8.44236051502146,8.663469957081544,8.44236051502146,8.492612660944205,8.44236051502146,5656615,48039440.17,10.2848,,,否,,,,,,否,220000000,55000000,1868374785.41,467093696.35,,,,8.38,8.17,8.21,8.07,9.07,5.48,2.63,2016-11-09,-
2017-03-02,603060,XD国检集,专业服务,8.482562231759657,8.542864806866953,8.311704935622318,8.41220922746781,8.311704935622318,4413596,37128093.0,8.0247,,,否,,,,,,否,220000000,55000000,1850686030.04,462671507.51,,,,8.47,8.19,8.23,8.1,9.03,5.55,2.66,2016-11-09,-
2017-03-03,603060,XD国检集,专业服务,8.341856223175967,8.402158798283262,8.291604077253218,8.361957081545064,8.291604077253218,2747593,22975254.74,4.9956,,,否,,,,,,否,220000000,55000000,1839630557.94,459907639.48,,,,8.45,8.23,8.26,8.13,8.98,5.62,2.69,2016-11-09,-
2017-03-06,603060,XD国检集,专业服务,8.392108369098713,8.643369098712446,8.341856223175967,8.633318669527897,8.341856223175967,5538700,47817362.11,10.0704,,,否,,,,,,否,220000000,55000000,1899330107.3,474832526.82,,,,8.48,8.31,8.28,8.18,8.9,5.69,2.73,2016-11-09,-
2017-03-07,603060,XD国检集,专业服务,8.653419527896995,8.683570815450645,8.512713519313305,8.683570815450645,8.512713519313305,5736982,49817489.46,10.4309,,,否,,,,,,否,220000000,55000000,1910385579.4,477596394.85,,,,8.51,8.39,8.29,8.22,8.85,5.76,2.76,2016-11-09,-
2017-03-08,603060,XD国检集,专业服务,8.683570815450645,8.944881974248927,8.673520386266096,8.743873390557939,8.673520386266096,8375786,73236812.33,15.2287,,,否,,,,,,否,220000000,55000000,1923652145.92,480913036.48,,,,8.56,8.47,8.31,8.25,8.79,5.84,2.8,2016-11-09,-
2017-03-09,603060,XD国检集,专业服务,8.663469957081544,8.693621244635194,8.44236051502146,8.683570815450645,8.44236051502146,5058606,43926763.43,9.1975,,,否,,,,,,否,220000000,55000000,1910385579.4,477596394.85,,,,8.62,8.54,8.32,8.27,8.73,5.91,2.83,2016-11-09,-
2017-03-10,603060,XD国检集,专业服务,8.673520386266096,9.306697424892704,8.60316738197425,9.145890557939914,8.60316738197425,12404161,113447098.97,22.553,,,否,,,,,,否,220000000,55000000,2012095922.75,503023980.69,,,,8.77,8.61,8.37,8.3,8.67,5.98,2.87,2016-11-09,-
2017-03-13,603060,XD国检集,专业服务,9.045386266094422,9.407201716738196,8.89462982832618,9.326798283261802,8.89462982832618,11030395,102878269.15,20.0553,,,否,,,,,,否,220000000,55000000,2051895622.32,512973905.58,,,,8.91,8.69,8.42,8.34,8.64,6.06,2.91,2016-11-09,-
2017-03-14,603060,XD国检集,专业服务,9.246394849785409,9.37705042918455,9.075537553648068,9.186092274678112,9.075537553648068,6937697,63730324.82,12.614,,,否,,,,,,否,220000000,55000000,2020940300.43,505235075.11,,,,9.02,8.76,8.46,8.38,8.62,6.14,2.94,2016-11-09,-
2017-03-15,603060,XD国检集,专业服务,9.115739270386266,9.186092274678112,8.975033261802576,9.005184549356224,8.975033261802576,4435679,39944108.0,8.0649,,,否,,,,,,否,220000000,55000000,1981140600.86,495285150.21,,,,9.07,8.81,8.49,8.41,8.59,6.21,2.98,2016-11-09,-
2017-03-16,603060,XD国检集,专业服务,9.015234978540771,9.68861373390558,9.015234978540771,9.568008583690988,9.015234978540771,12063379,115422513.82,21.9334,,,否,,,,,,否,220000000,55000000,2104961888.41,526240472.1,,,,9.25,8.93,8.56,8.46,8.58,6.29,3.03,2016-11-09,-
2017-03-17,603060,XD国检集,专业服务,9.477554721030042,9.547907725321888,9.145890557939914,9.186092274678112,9.145890557939914,8810292,80932155.28,16.0187,,,否,,,,,,否,220000000,55000000,2020940300.43,505235075.11,,,,9.26,9.02,8.62,8.51,8.57,6.37,3.06,2016-11-09,-
2017-03-20,603060,XD国检集,专业服务,9.075537553648068,9.316747854077253,9.075537553648068,9.296646995708157,9.075537553648068,4945197,45973750.83,8.9913,,,否,,,,,,否,220000000,55000000,2045262339.06,511315584.76,,,,9.25,9.09,8.7,8.54,8.55,6.45,3.1,2016-11-09,-
2017-03-21,603060,XD国检集,专业服务,9.296646995708157,9.447403433476396,9.206193133047211,9.427302575107298,9.206193133047211,5166384,48705065.19,9.3934,,,否,,,,,,否,220000000,55000000,2074006566.52,518501641.63,,,,9.3,9.16,8.77,8.58,8.54,6.52,3.14,2016-11-09,-
2017-03-22,603060,XD国检集,专业服务,9.296646995708157,9.648412017167384,9.22629399141631,9.53785729613734,9.22629399141631,7445953,71018437.15,13.5381,,,否,,,,,,否,220000000,55000000,2098328605.15,524582151.29,,,,9.41,9.24,8.85,8.62,8.53,6.6,3.18,2016-11-09,-
2017-03-23,603060,XD国检集,专业服务,9.507706008583693,9.608210300429183,9.075537553648068,9.588109442060086,9.075537553648068,8574442,82212688.3,15.5899,,,否,,,,,,否,220000000,55000000,2109384077.25,527346019.31,,,,9.41,9.33,8.93,8.66,8.52,6.68,3.21,2016-11-09,-
2017-03-24,603060,XD国检集,专业服务,9.547907725321888,9.728815450643776,9.427302575107298,9.457453862660945,9.427302575107298,6883886,65104034.24,12.5162,,,否,,,,,,否,220000000,55000000,2080639849.79,520159962.45,,,,9.46,9.36,8.99,8.7,8.51,6.76,3.25,2016-11-09,-
