日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-28,2546,新联电子,电网设备,3.5308333333333333,3.5797368421052633,3.501491228070176,3.5601754385964917,3.501491228070176,1186121,4222798.85,7.0602,,,否,,,,,,否,84000000,16800000,299054736.84,59810947.37,,,,3.52,3.69,2.24,1.5,0.74,0.37,0.18,2011-02-11,-
2011-03-01,2546,新联电子,电网设备,3.5406140350877195,3.599298245614035,3.4917105263157895,3.5112719298245616,3.4917105263157895,1448485,5086024.72,8.6219,,,否,,,,,,否,84000000,16800000,294946842.11,58989368.42,,,,3.53,3.65,2.42,1.61,0.8,0.4,0.2,2011-02-11,-
2011-03-02,2546,新联电子,电网设备,3.4819298245614037,3.5797368421052633,3.4819298245614037,3.5797368421052633,3.4819298245614037,1556169,5570675.5,9.2629,,,否,,,,,,否,84000000,16800000,300697894.74,60139578.95,,,,3.54,3.61,2.59,1.73,0.86,0.43,0.21,2011-02-11,-
2011-03-03,2546,新联电子,电网设备,3.5797368421052633,3.5797368421052633,3.462368421052632,3.462368421052632,3.462368421052632,1642563,5687158.26,9.7772,,,否,,,,,,否,84000000,16800000,290838947.37,58167789.47,,,,3.53,3.58,2.77,1.85,0.92,0.46,0.22,2011-02-11,-
2011-03-04,2546,新联电子,电网设备,3.472149122807018,3.5308333333333333,3.4525877192982457,3.521052631578947,3.4525877192982457,996448,3508545.85,5.9312,,,否,,,,,,否,84000000,16800000,295768421.05,59153684.21,,,,3.53,3.55,2.94,1.97,0.98,0.49,0.23,2011-02-11,-
2011-03-07,2546,新联电子,电网设备,3.5308333333333333,3.5406140350877195,3.5112719298245616,3.5406140350877195,3.5112719298245616,835085,2956713.67,4.9707,,,否,,,,,,否,84000000,16800000,297411578.95,59482315.79,,,,3.52,3.52,3.12,2.08,1.04,0.52,0.25,2011-02-11,-
2011-03-08,2546,新联电子,电网设备,3.5308333333333333,3.5797368421052633,3.501491228070176,3.569956140350877,3.501491228070176,1137607,4061207.09,6.7715,,,否,,,,,,否,84000000,16800000,299876315.79,59975263.16,,,,3.53,3.53,3.3,2.2,1.1,0.55,0.26,2011-02-11,-
2011-03-09,2546,新联电子,电网设备,3.599298245614035,3.648201754385965,3.569956140350877,3.628640350877193,3.569956140350877,1787064,6484612.54,10.6373,,,否,,,,,,否,84000000,16800000,304805789.47,60961157.89,,,,3.54,3.54,3.48,2.32,1.16,0.58,0.27,2011-02-11,-
2011-03-10,2546,新联电子,电网设备,3.628640350877193,3.6384210526315792,3.5797368421052633,3.599298245614035,3.5797368421052633,1297689,4670769.74,7.7243,,,否,,,,,,否,84000000,16800000,302341052.63,60468210.53,,,,3.57,3.55,3.66,2.44,1.22,0.61,0.29,2011-02-11,-
2011-03-11,2546,新联电子,电网设备,3.599298245614035,3.628640350877193,3.569956140350877,3.5797368421052633,3.569956140350877,1182914,4234520.83,7.0412,,,否,,,,,,否,84000000,16800000,300697894.74,60139578.95,,,,3.58,3.56,3.64,2.56,1.28,0.64,0.3,2011-02-11,-
2011-03-14,2546,新联电子,电网设备,3.569956140350877,3.6090789473684217,3.5601754385964917,3.6090789473684217,3.5601754385964917,985741,3557617.09,5.8675,,,否,,,,,,否,84000000,16800000,303162631.58,60632526.32,,,,3.6,3.56,3.62,2.68,1.34,0.67,0.32,2011-02-11,-
2011-03-15,2546,新联电子,电网设备,3.589517543859649,3.6090789473684217,3.462368421052632,3.521052631578947,3.462368421052632,1268189,4465360.22,7.5487,,,否,,,,,,否,84000000,16800000,295768421.05,59153684.21,,,,3.59,3.56,3.61,2.8,1.4,0.69,0.33,2011-02-11,-
2011-03-16,2546,新联电子,电网设备,3.5112719298245616,3.5406140350877195,3.4819298245614037,3.521052631578947,3.4819298245614037,863331,3039833.89,5.1389,,,否,,,,,,否,84000000,16800000,295768421.05,59153684.21,,,,3.57,3.56,3.58,2.91,1.46,0.72,0.35,2011-02-11,-
2011-03-17,2546,新联电子,电网设备,3.501491228070176,3.521052631578947,3.413464912280702,3.413464912280702,3.413464912280702,1363699,4654938.69,8.1173,,,否,,,,,,否,84000000,16800000,286731052.63,57346210.53,,,,3.53,3.55,3.56,3.03,1.52,0.75,0.36,2011-02-11,-
2011-03-18,2546,新联电子,电网设备,3.423245614035088,3.4525877192982457,3.403684210526316,3.4525877192982457,3.403684210526316,883290,3049636.21,5.2577,,,否,,,,,,否,84000000,16800000,290017368.42,58003473.68,,,,3.5,3.54,3.55,3.14,1.57,0.78,0.38,2011-02-11,-
2011-03-21,2546,新联电子,电网设备,3.44280701754386,3.5601754385964917,3.423245614035088,3.5601754385964917,3.423245614035088,1504845,5357512.21,8.9574,,,否,,,,,,否,84000000,16800000,299054736.84,59810947.37,,,,3.49,3.55,3.53,3.26,1.63,0.81,0.39,2011-02-11,-
2011-03-22,2546,新联电子,电网设备,3.5601754385964917,3.5601754385964917,3.4917105263157895,3.5503947368421054,3.4917105263157895,761756,2704534.49,4.5343,,,否,,,,,,否,84000000,16800000,298233157.89,59646631.58,,,,3.5,3.54,3.54,3.38,1.69,0.84,0.4,2011-02-11,-
2011-03-23,2546,新联电子,电网设备,3.5406140350877195,3.6090789473684217,3.5112719298245616,3.5601754385964917,3.5112719298245616,820023,2919425.74,4.8811,,,否,,,,,,否,84000000,16800000,299054736.84,59810947.37,,,,3.51,3.54,3.54,3.5,1.75,0.87,0.42,2011-02-11,-
2011-03-24,2546,新联电子,电网设备,3.5406140350877195,3.599298245614035,3.5406140350877195,3.5503947368421054,3.5406140350877195,716566,2544092.16,4.2653,,,否,,,,,,否,84000000,16800000,298233157.89,59646631.58,,,,3.53,3.53,3.54,3.62,1.81,0.9,0.43,2011-02-11,-
2011-03-25,2546,新联电子,电网设备,3.5503947368421054,3.589517543859649,3.5406140350877195,3.5503947368421054,3.5406140350877195,787516,2795992.66,4.6876,,,否,,,,,,否,84000000,16800000,298233157.89,59646631.58,,,,3.55,3.53,3.54,3.6,1.87,0.93,0.45,2011-02-11,-
2011-03-28,2546,新联电子,电网设备,3.5503947368421054,3.5797368421052633,3.462368421052632,3.4819298245614037,3.462368421052632,902719,3143204.21,5.3733,,,否,,,,,,否,84000000,16800000,292482105.26,58496421.05,,,,3.54,3.52,3.54,3.59,1.93,0.96,0.46,2011-02-11,-
2011-03-29,2546,新联电子,电网设备,3.4819298245614037,3.501491228070176,3.3352192982456144,3.364561403508772,3.3352192982456144,1240048,4172217.64,7.3812,,,否,,,,,,否,84000000,16800000,282623157.89,56524631.58,,,,3.5,3.5,3.53,3.57,1.99,0.99,0.48,2011-02-11,-
2011-03-30,2546,新联电子,电网设备,3.345,3.364561403508772,3.2569736842105264,3.305877192982456,3.2569736842105264,885781,2928283.21,5.2725,,,否,,,,,,否,84000000,16800000,277693684.21,55538736.84,,,,3.45,3.48,3.52,3.55,2.03,1.02,0.49,2011-02-11,-
2011-03-31,2546,新联电子,电网设备,3.2863157894736843,3.3156578947368422,3.266754385964912,3.2765350877192985,3.266754385964912,524584,1718817.88,3.1225,,,否,,,,,,否,84000000,16800000,275228947.37,55045789.47,,,,3.39,3.46,3.51,3.53,2.09,1.05,0.5,2011-02-11,-
2011-04-01,2546,新联电子,电网设备,3.345,3.44280701754386,3.3156578947368422,3.4330263157894736,3.3156578947368422,1253341,4302752.64,7.4604,,,否,,,,,,否,84000000,16800000,288374210.53,57674842.11,,,,3.37,3.46,3.5,3.52,2.15,1.08,0.52,2011-02-11,-
2011-04-06,2546,新联电子,电网设备,3.423245614035088,3.472149122807018,3.384122807017544,3.4525877192982457,3.384122807017544,857011,2958905.65,5.1013,,,否,,,,,,否,84000000,16800000,290017368.42,58003473.68,,,,3.36,3.45,3.5,3.51,2.21,1.11,0.53,2011-02-11,-
2011-04-07,2546,新联电子,电网设备,3.4525877192982457,3.521052631578947,3.4330263157894736,3.5112719298245616,3.4330263157894736,924182,3245054.31,5.5011,,,否,,,,,,否,84000000,16800000,294946842.11,58989368.42,,,,3.39,3.45,3.49,3.51,2.27,1.13,0.55,2011-02-11,-
2011-04-08,2546,新联电子,电网设备,3.4330263157894736,3.462368421052632,3.3939035087719303,3.44280701754386,3.3939035087719303,1430042,4923358.63,8.5122,,,否,,,,,,否,84000000,16800000,289195789.47,57839157.89,,,,3.42,3.43,3.49,3.5,2.32,1.16,0.56,2011-02-11,-
2011-04-11,2546,新联电子,电网设备,3.462368421052632,3.5601754385964917,3.462368421052632,3.4819298245614037,3.462368421052632,1270385,4423391.42,7.5618,,,否,,,,,,否,84000000,16800000,292482105.26,58496421.05,,,,3.46,3.43,3.48,3.5,2.38,1.19,0.57,2011-02-11,-
2011-04-12,2546,新联电子,电网设备,3.472149122807018,3.4917105263157895,3.345,3.374342105263158,3.345,863827,2914847.82,5.1418,,,否,,,,,,否,84000000,16800000,283444736.84,56688947.37,,,,3.45,3.41,3.47,3.5,2.44,1.22,0.59,2011-02-11,-
2011-04-13,2546,新联电子,电网设备,3.364561403508772,3.44280701754386,3.3352192982456144,3.4330263157894736,3.3352192982456144,468198,1607336.05,2.7869,,,否,,,,,,否,84000000,16800000,288374210.53,57674842.11,,,,3.45,3.4,3.46,3.49,2.49,1.24,0.6,2011-02-11,-
2011-04-14,2546,新联电子,电网设备,3.44280701754386,3.4525877192982457,3.413464912280702,3.4330263157894736,3.413464912280702,410620,1409669.27,2.4442,,,否,,,,,,否,84000000,16800000,288374210.53,57674842.11,,,,3.43,3.41,3.46,3.49,2.55,1.27,0.62,2011-02-11,-
2011-04-15,2546,新联电子,电网设备,3.4330263157894736,3.4917105263157895,3.423245614035088,3.472149122807018,3.423245614035088,629713,2186457.44,3.7483,,,否,,,,,,否,84000000,16800000,291660526.32,58332105.26,,,,3.44,3.43,3.45,3.49,2.61,1.3,0.63,2011-02-11,-
2011-04-18,2546,新联电子,电网设备,3.4525877192982457,3.5406140350877195,3.44280701754386,3.501491228070176,3.44280701754386,858464,3005904.17,5.1099,,,否,,,,,,否,84000000,16800000,294125263.16,58825052.63,,,,3.44,3.45,3.46,3.49,2.67,1.33,0.64,2011-02-11,-
2011-04-19,2546,新联电子,电网设备,3.4917105263157895,3.521052631578947,3.4330263157894736,3.44280701754386,3.4330263157894736,595573,2050442.9,3.5451,,,否,,,,,,否,84000000,16800000,289195789.47,57839157.89,,,,3.45,3.45,3.46,3.49,2.73,1.36,0.66,2011-02-11,-
2011-04-20,2546,新联电子,电网设备,3.44280701754386,3.4917105263157895,3.4330263157894736,3.4525877192982457,3.4330263157894736,551480,1904033.08,3.2826,,,否,,,,,,否,84000000,16800000,290017368.42,58003473.68,,,,3.46,3.45,3.45,3.48,2.78,1.39,0.67,2011-02-11,-
2011-04-21,2546,新联电子,电网设备,3.462368421052632,3.5112719298245616,3.4525877192982457,3.4917105263157895,3.4525877192982457,491902,1717579.39,2.928,,,否,,,,,,否,84000000,16800000,293303684.21,58660736.84,,,,3.47,3.45,3.45,3.48,2.84,1.42,0.68,2011-02-11,-
2011-04-22,2546,新联电子,电网设备,3.4819298245614037,3.4917105263157895,3.4525877192982457,3.472149122807018,3.4525877192982457,380538,1321284.68,2.2651,,,否,,,,,,否,84000000,16800000,291660526.32,58332105.26,,,,3.47,3.45,3.44,3.47,2.9,1.45,0.69,2011-02-11,-
2011-04-25,2546,新联电子,电网设备,3.4917105263157895,3.5503947368421054,3.462368421052632,3.4819298245614037,3.462368421052632,887678,3090832.5,5.2838,,,否,,,,,,否,84000000,16800000,292482105.26,58496421.05,,,,3.47,3.45,3.44,3.47,2.95,1.48,0.71,2011-02-11,-
2011-04-26,2546,新联电子,电网设备,3.472149122807018,3.5503947368421054,3.472149122807018,3.4917105263157895,3.472149122807018,787966,2751349.18,4.6903,,,否,,,,,,否,84000000,16800000,293303684.21,58660736.84,,,,3.48,3.47,3.44,3.47,3.01,1.51,0.72,2011-02-11,-
2011-04-27,2546,新联电子,电网设备,3.4917105263157895,3.5308333333333333,3.374342105263158,3.384122807017544,3.374342105263158,983895,3329621.51,5.8565,,,否,,,,,,否,84000000,16800000,284266315.79,56853263.16,,,,3.46,3.46,3.43,3.46,3.07,1.54,0.73,2011-02-11,-
2011-04-28,2546,新联电子,电网设备,3.3939035087719303,3.423245614035088,3.2863157894736843,3.2863157894736843,3.2863157894736843,558671,1835969.33,3.3254,,,否,,,,,,否,84000000,16800000,276050526.32,55210105.26,,,,3.42,3.45,3.43,3.45,3.13,1.56,0.75,2011-02-11,-
2011-05-03,2546,新联电子,电网设备,3.3156578947368422,3.364561403508772,3.2765350877192985,3.3547807017543865,3.2765350877192985,332082,1114062.29,1.9767,,,否,,,,,,否,84000000,16800000,281801578.95,56360315.79,,,,3.4,3.43,3.43,3.45,3.18,1.59,0.76,2011-02-11,-
2011-05-04,2546,新联电子,电网设备,3.345,3.3547807017543865,3.2863157894736843,3.2960964912280706,3.2863157894736843,381979,1259039.64,2.2737,,,否,,,,,,否,84000000,16800000,276872105.26,55374421.05,,,,3.36,3.41,3.43,3.44,3.24,1.61,0.77,2011-02-11,-
2011-05-05,2546,新联电子,电网设备,3.305877192982456,3.3352192982456144,3.2765350877192985,3.325438596491228,3.2765350877192985,160082,532342.86,0.9529,,,否,,,,,,否,84000000,16800000,279336842.11,55867368.42,,,,3.33,3.4,3.43,3.44,3.3,1.64,0.79,2011-02-11,-
2011-05-06,2546,新联电子,电网设备,3.305877192982456,3.3547807017543865,3.266754385964912,3.3352192982456144,3.266754385964912,402148,1341251.77,2.3937,,,否,,,,,,否,84000000,16800000,280158421.05,56031684.21,,,,3.32,3.39,3.42,3.43,3.35,1.67,0.8,2011-02-11,-
2011-05-09,2546,新联电子,电网设备,3.3352192982456144,3.3547807017543865,3.325438596491228,3.3352192982456144,3.325438596491228,392132,1307846.21,2.3341,,,否,,,,,,否,84000000,16800000,280158421.05,56031684.21,,,,3.33,3.37,3.41,3.42,3.4,1.7,0.81,2011-02-11,-
2011-05-10,2546,新联电子,电网设备,3.345,3.472149122807018,3.2960964912280706,3.3939035087719303,3.2960964912280706,559470,1898787.2,3.3302,,,否,,,,,,否,84000000,16800000,285087894.74,57017578.95,,,,3.34,3.36,3.41,3.42,3.46,1.73,0.83,2011-02-11,-
2011-05-11,2546,新联电子,电网设备,3.3939035087719303,3.472149122807018,3.364561403508772,3.403684210526316,3.364561403508772,1023632,3484120.08,4.8744,,,否,,,,,,否,84000000,21000000,285909473.68,71477368.42,,,,3.35,3.36,3.4,3.41,3.51,1.76,0.84,2011-02-11,-
2011-05-12,2546,新联电子,电网设备,3.364561403508772,3.423245614035088,3.3352192982456144,3.345,3.3352192982456144,774193,2589675.58,3.6866,,,否,,,,,,否,84000000,21000000,280980000.0,70245000.0,,,,3.36,3.35,3.4,3.41,3.5,1.79,0.86,2011-02-11,-
2011-05-13,2546,新联电子,电网设备,3.364561403508772,3.374342105263158,3.2178508771929826,3.2863157894736843,3.2178508771929826,1045078,3434456.33,4.9766,,,否,,,,,,否,84000000,21000000,276050526.32,69012631.58,,,,3.35,3.34,3.4,3.4,3.49,1.81,0.87,2011-02-11,-
2011-05-16,2546,新联电子,电网设备,3.2863157894736843,3.2863157894736843,3.2276315789473684,3.2374122807017547,3.2276315789473684,512501,1659177.03,2.4405,,,否,,,,,,否,84000000,21000000,271942631.58,67985657.89,,,,3.34,3.34,3.39,3.39,3.48,1.84,0.88,2011-02-11,-
2011-05-17,2546,新联电子,电网设备,3.2276315789473684,3.2960964912280706,3.2276315789473684,3.2765350877192985,3.2276315789473684,541649,1774731.95,2.5793,,,否,,,,,,否,84000000,21000000,275228947.37,68807236.84,,,,3.31,3.33,3.38,3.39,3.47,1.87,0.9,2011-02-11,-
2011-05-18,2546,新联电子,电网设备,3.2765350877192985,3.2960964912280706,3.2471929824561405,3.2765350877192985,3.2471929824561405,316128,1035804.48,1.5054,,,否,,,,,,否,84000000,21000000,275228947.37,68807236.84,,,,3.29,3.33,3.36,3.39,3.46,1.9,0.91,2011-02-11,-
2011-05-19,2546,新联电子,电网设备,3.2765350877192985,3.2765350877192985,3.198289473684211,3.2374122807017547,3.198289473684211,539011,1745000.83,2.5667,,,否,,,,,,否,84000000,21000000,271942631.58,67985657.89,,,,3.27,3.32,3.35,3.39,3.45,1.92,0.92,2011-02-11,-
2011-05-20,2546,新联电子,电网设备,3.2374122807017547,3.2374122807017547,3.2178508771929826,3.2374122807017547,3.2178508771929826,297098,961828.71,1.4148,,,否,,,,,,否,84000000,21000000,271942631.58,67985657.89,,,,3.26,3.31,3.35,3.38,3.44,1.95,0.94,2011-02-11,-
2011-05-23,2546,新联电子,电网设备,3.2569736842105264,3.2569736842105264,3.100482456140351,3.120043859649123,3.100482456140351,514050,1603858.55,2.4479,,,否,,,,,,否,84000000,21000000,262083684.21,65520921.05,,,,3.23,3.29,3.33,3.37,3.44,1.98,0.95,2011-02-11,-
2011-05-24,2546,新联电子,电网设备,3.100482456140351,3.1591666666666667,3.051578947368421,3.120043859649123,3.051578947368421,572714,1786892.8,2.7272,,,否,,,,,,否,84000000,21000000,262083684.21,65520921.05,,,,3.2,3.26,3.32,3.35,3.43,2.01,0.96,2011-02-11,-
2011-05-25,2546,新联电子,电网设备,3.0907017543859654,3.139605263157895,3.061359649122807,3.0711403508771933,3.061359649122807,241020,740206.25,1.1477,,,否,,,,,,否,84000000,21000000,257975789.47,64493947.37,,,,3.16,3.22,3.29,3.35,3.42,2.02,0.97,2011-02-11,-
2011-05-26,2546,新联电子,电网设备,3.080921052631579,3.110263157894737,2.9928947368421053,2.9928947368421053,2.9928947368421053,408926,1223872.47,1.9473,,,否,,,,,,否,84000000,21000000,251403157.89,62850789.47,,,,3.11,3.19,3.27,3.34,3.41,2.05,0.99,2011-02-11,-
2011-05-27,2546,新联电子,电网设备,2.9928947368421053,3.0320175438596495,2.9342105263157894,2.9733333333333336,2.9342105263157894,308112,916119.68,1.4672,,,否,,,,,,否,84000000,21000000,249760000.0,62440000.0,,,,3.05,3.16,3.25,3.32,3.4,2.07,1.0,2011-02-11,-
2011-05-30,2546,新联电子,电网设备,2.9733333333333336,3.002675438596491,2.9342105263157894,2.943991228070175,2.9342105263157894,245270,722072.73,1.168,,,否,,,,,,否,84000000,21000000,247295263.16,61823815.79,,,,3.02,3.13,3.23,3.31,3.39,2.1,1.01,2011-02-11,-
2011-05-31,2546,新联电子,电网设备,2.983114035087719,3.022236842105263,2.9537719298245615,3.0124561403508774,2.9537719298245615,255568,769887.39,1.217,,,否,,,,,,否,84000000,21000000,253046315.79,63261578.95,,,,3.0,3.1,3.21,3.29,3.38,2.12,1.02,2011-02-11,-
2011-06-01,2546,新联电子,电网设备,3.0320175438596495,3.061359649122807,2.9928947368421053,3.0320175438596495,2.9928947368421053,371731,1127094.91,1.7701,,,否,,,,,,否,84000000,21000000,254689473.68,63672368.42,,,,2.99,3.07,3.2,3.27,3.38,2.15,1.04,2011-02-11,-
2011-06-02,2546,新联电子,电网设备,2.983114035087719,3.129824561403509,2.983114035087719,3.120043859649123,2.983114035087719,1011726,3156629.49,4.8177,,,否,,,,,,否,84000000,21000000,262083684.21,65520921.05,,,,3.01,3.06,3.19,3.26,3.37,2.18,1.05,2011-02-11,-
2011-06-03,2546,新联电子,电网设备,3.120043859649123,3.168947368421053,3.100482456140351,3.139605263157895,3.100482456140351,425092,1334621.08,2.0242,,,否,,,,,,否,84000000,21000000,263726842.11,65931710.53,,,,3.05,3.05,3.18,3.25,3.36,2.2,1.06,2011-02-11,-
2011-06-07,2546,新联电子,电网设备,3.100482456140351,3.2569736842105264,3.100482456140351,3.2276315789473684,3.100482456140351,715428,2309138.01,3.4068,,,否,,,,,,否,84000000,21000000,271121052.63,67780263.16,,,,3.11,3.06,3.17,3.24,3.36,2.23,1.07,2011-02-11,-
2011-06-08,2546,新联电子,电网设备,3.198289473684211,3.305877192982456,3.178728070175439,3.2863157894736843,3.178728070175439,724175,2379867.74,3.4485,,,否,,,,,,否,84000000,21000000,276050526.32,69012631.58,,,,3.16,3.08,3.17,3.24,3.35,2.26,1.09,2011-02-11,-
2011-06-09,2546,新联电子,电网设备,3.2863157894736843,3.305877192982456,3.2178508771929826,3.2374122807017547,3.2178508771929826,353624,1144826.68,1.6839,,,否,,,,,,否,84000000,21000000,271942631.58,67985657.89,,,,3.2,3.1,3.16,3.23,3.35,2.29,1.1,2011-02-11,-
2011-06-10,2546,新联电子,电网设备,3.2276315789473684,3.266754385964912,3.198289473684211,3.2471929824561405,3.198289473684211,275456,894458.79,1.3117,,,否,,,,,,否,84000000,21000000,272764210.53,68191052.63,,,,3.23,3.12,3.15,3.22,3.35,2.31,1.11,2011-02-11,-
2011-06-13,2546,新联电子,电网设备,3.2471929824561405,3.305877192982456,3.2276315789473684,3.2765350877192985,3.2276315789473684,361835,1185565.07,1.723,,,否,,,,,,否,84000000,21000000,275228947.37,68807236.84,,,,3.26,3.15,3.15,3.22,3.34,2.34,1.12,2011-02-11,-
2011-06-14,2546,新联电子,电网设备,3.2765350877192985,3.325438596491228,3.2374122807017547,3.2374122807017547,3.2374122807017547,489843,1585823.74,2.3326,,,否,,,,,,否,84000000,21000000,271942631.58,67985657.89,,,,3.26,3.18,3.15,3.21,3.34,2.37,1.13,2011-02-11,-
2011-06-15,2546,新联电子,电网设备,3.2471929824561405,3.2765350877192985,3.2178508771929826,3.2178508771929826,3.2178508771929826,324545,1044337.41,1.5455,,,否,,,,,,否,84000000,21000000,270299473.68,67574868.42,,,,3.25,3.2,3.15,3.21,3.33,2.4,1.14,2011-02-11,-
2011-06-16,2546,新联电子,电网设备,3.178728070175439,3.198289473684211,3.129824561403509,3.129824561403509,3.129824561403509,304317,952458.82,1.4491,,,否,,,,,,否,84000000,21000000,262905263.16,65726315.79,,,,3.22,3.21,3.14,3.2,3.33,2.42,1.16,2011-02-11,-
2011-06-17,2546,新联电子,电网设备,3.110263157894737,3.1591666666666667,3.080921052631579,3.129824561403509,3.080921052631579,206153,645222.72,0.9817,,,否,,,,,,否,84000000,21000000,262905263.16,65726315.79,,,,3.2,3.22,3.14,3.2,3.32,2.45,1.17,2011-02-11,-
2011-06-20,2546,新联电子,电网设备,3.129824561403509,3.2374122807017547,3.110263157894737,3.1885087719298246,3.110263157894737,297090,947274.07,1.4147,,,否,,,,,,否,84000000,21000000,267834736.84,66958684.21,,,,3.18,3.22,3.14,3.19,3.32,2.47,1.18,2011-02-11,-
2011-06-21,2546,新联电子,电网设备,3.198289473684211,3.2276315789473684,3.168947368421053,3.2178508771929826,3.168947368421053,228974,736804.19,1.0904,,,否,,,,,,否,84000000,21000000,270299473.68,67574868.42,,,,3.18,3.22,3.14,3.19,3.31,2.49,1.2,2011-02-11,-
2011-06-22,2546,新联电子,电网设备,3.2178508771929826,3.2276315789473684,3.168947368421053,3.198289473684211,3.168947368421053,181599,580806.17,0.8648,,,否,,,,,,否,84000000,21000000,268656315.79,67164078.95,,,,3.17,3.21,3.14,3.18,3.3,2.52,1.21,2011-02-11,-
2011-06-23,2546,新联电子,电网设备,3.1885087719298246,3.2960964912280706,3.168947368421053,3.2863157894736843,3.168947368421053,356170,1170487.09,1.696,,,否,,,,,,否,84000000,21000000,276050526.32,69012631.58,,,,3.21,3.22,3.16,3.18,3.3,2.55,1.22,2011-02-11,-
2011-06-24,2546,新联电子,电网设备,3.2863157894736843,3.325438596491228,3.2569736842105264,3.2863157894736843,3.2569736842105264,615315,2022119.4,2.9301,,,否,,,,,,否,84000000,21000000,276050526.32,69012631.58,,,,3.24,3.22,3.17,3.18,3.3,2.58,1.24,2011-02-11,-
2011-06-27,2546,新联电子,电网设备,3.2765350877192985,3.364561403508772,3.266754385964912,3.345,3.266754385964912,1078887,3608877.02,5.1376,,,否,,,,,,否,84000000,21000000,280980000.0,70245000.0,,,,3.27,3.23,3.19,3.18,3.29,2.61,1.25,2011-02-11,-
