日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-30,300265,通光线缆,电网设备,5.4,5.45,5.19,5.24,5.19,2531676,35344049.2,9.009523,-3.011,4.83,否,0.67,-7.909,-9.185,-24.168,,否,135000000,28100000,1869750000.0,389185000.0,38.610279,9.785723,3.807977,5.54,5.77,3.23,2.16,1.08,0.54,0.26,2011-09-16,-
2011-10-10,300265,通光线缆,电网设备,5.29,5.34,5.21,5.24,5.21,1557538,21708146.72,5.54284,0.0,2.45,否,0.48,-7.092,-8.551,-15.756,,否,135000000,28100000,1869750000.0,389185000.0,38.610279,9.785723,3.807977,5.44,5.68,3.49,2.33,1.16,0.58,0.28,2011-09-16,-
2011-10-12,300265,通光线缆,电网设备,5.23,5.5,5.07,5.45,5.07,3875964,55043580.92,13.793466,4.116,8.09,否,1.38,0.926,-4.887,-9.619,,否,135000000,28100000,1946700000.0,405202000.0,40.199294,10.188457,3.964695,5.39,5.62,3.77,2.51,1.26,0.63,0.3,2011-09-16,-
2011-10-13,300265,通光线缆,电网设备,5.43,5.65,5.4,5.57,5.4,3566497,52267115.32,12.69216,2.08,4.65,否,1.29,6.298,-2.109,-11.447,,否,135000000,28100000,1987200000.0,413632000.0,41.035617,10.400422,4.047178,5.38,5.55,4.05,2.7,1.35,0.67,0.32,2011-09-16,-
2011-10-14,300265,通光线缆,电网设备,5.55,5.57,5.36,5.46,5.36,3098890,44710772.31,11.028078,-1.97,3.67,否,1.09,4.198,-3.191,-5.373,,否,135000000,28100000,1948050000.0,405483000.0,40.227171,10.195522,3.967444,5.39,5.52,4.32,2.88,1.44,0.72,0.35,2011-09-16,-
2011-10-17,300265,通光线缆,电网设备,5.47,5.92,5.47,5.81,5.47,7395729,112457119.34,26.31932,6.376,8.32,否,2.53,6.606,7.593,1.396,,否,135000000,28100000,2072250000.0,431335000.0,42.791897,10.845548,4.220393,5.51,5.52,4.61,3.07,1.54,0.77,0.37,2011-09-16,-
2011-10-18,300265,通光线缆,电网设备,5.7,5.98,5.61,5.64,5.61,7136259,109394810.57,25.39594,-2.801,6.38,否,1.83,1.257,7.634,-1.571,,否,135000000,28100000,2014200000.0,419252000.0,41.593167,10.541732,4.102167,5.59,5.51,4.89,3.26,1.63,0.82,0.39,2011-09-16,-
2011-10-19,300265,通光线缆,电网设备,5.73,5.88,5.66,5.83,5.66,5013534,76797496.06,17.841758,3.284,3.95,否,1.0,6.777,11.26,2.46,,否,135000000,28100000,2080350000.0,433021000.0,42.959162,10.887941,4.23689,5.66,5.53,5.18,3.46,1.73,0.86,0.41,2011-09-16,-
2011-10-20,300265,通光线缆,电网设备,5.75,5.75,5.32,5.43,5.32,4450684,64666938.86,15.838733,-6.879,7.4,否,0.85,-6.54,-0.367,-3.723,,否,135000000,28100000,1937250000.0,403235000.0,40.004151,10.138998,3.945449,5.63,5.51,5.45,3.64,1.82,0.91,0.44,2011-09-16,-
2011-10-21,300265,通光线缆,电网设备,5.38,5.44,5.13,5.16,5.13,3011046,41746627.28,10.715466,-5.017,5.78,否,0.56,-8.511,-7.361,-4.444,,否,135000000,28100000,1840050000.0,383003000.0,37.996975,9.630282,3.747489,5.57,5.48,5.71,3.81,1.9,0.95,0.46,2011-09-16,-
2011-10-24,300265,通光线缆,电网设备,5.18,5.35,4.92,5.3,4.92,2766900,37879770.15,9.846619,2.861,8.36,否,0.51,-9.091,-2.93,1.145,,否,135000000,28100000,1892700000.0,393962000.0,42.444892,2.844017,3.097714,5.47,5.49,5.63,3.98,1.99,1.0,0.48,2011-09-16,-
2011-10-25,300265,通光线缆,电网设备,5.27,5.62,5.25,5.52,5.25,3925961,56765841.78,13.971391,4.137,6.99,否,0.88,1.657,-4.991,5.344,,否,135000000,28100000,1971000000.0,410260000.0,44.200815,2.961672,3.225865,5.45,5.52,5.6,4.17,2.08,1.04,0.5,2011-09-16,-
2011-10-26,300265,通光线缆,电网设备,5.48,5.74,5.41,5.59,5.41,4841385,71549384.85,17.229128,1.233,6.03,否,1.26,8.333,-0.887,2.569,,否,135000000,28100000,1995300000.0,415318000.0,44.745756,2.998186,3.265636,5.4,5.53,5.57,4.36,2.18,1.09,0.52,2011-09-16,-
2011-10-27,300265,通光线缆,电网设备,5.52,5.74,5.52,5.61,5.52,4230625,63176947.45,15.055605,0.406,3.99,否,1.11,5.849,-3.774,0.718,,否,135000000,28100000,2003400000.0,417004000.0,44.927404,3.010357,3.278893,5.44,5.54,5.54,4.54,2.27,1.14,0.55,2011-09-16,-
2011-10-28,300265,通光线缆,电网设备,5.67,5.76,5.56,5.72,5.56,4202998,62933409.19,14.957288,1.954,3.5,否,1.12,3.623,5.341,4.762,,否,135000000,28100000,2042550000.0,425153000.0,45.805365,3.069185,3.342968,5.55,5.56,5.54,4.73,2.37,1.18,0.57,2011-09-16,-
2011-10-31,300265,通光线缆,电网设备,5.72,5.86,5.68,5.75,5.68,3580493,54478809.78,12.741968,0.463,3.24,否,0.9,2.862,11.434,-1.033,-16.787,否,135000000,28100000,2052000000.0,427120000.0,46.017287,3.083385,3.358435,5.64,5.56,5.54,4.92,2.46,1.23,0.59,2011-09-16,-
2011-11-01,300265,通光线缆,电网设备,5.67,5.75,5.56,5.73,5.56,3816541,57253031.8,13.581996,-0.263,3.29,否,0.92,2.139,8.113,1.596,-7.878,否,135000000,28100000,2046600000.0,425996000.0,45.896188,3.075271,3.349597,5.68,5.56,5.54,5.12,2.56,1.28,0.61,2011-09-16,-
2011-11-02,300265,通光线缆,电网设备,5.62,6.09,5.57,6.01,5.57,6253486,96872025.02,22.254399,4.749,8.97,否,1.51,5.07,8.877,3.087,-0.332,否,135000000,28100000,2143800000.0,446228000.0,48.075955,3.221326,3.50868,5.76,5.58,5.56,5.32,2.66,1.33,0.64,2011-09-16,-
2011-11-03,300265,通光线缆,电网设备,6.01,6.28,5.93,5.98,5.93,7892361,126799228.24,28.086694,-0.504,5.79,否,1.79,4.0,6.977,10.129,-4.928,否,135000000,28100000,2133000000.0,443980000.0,47.833758,3.205098,3.491005,5.84,5.64,5.57,5.52,2.76,1.38,0.66,2011-09-16,-
2011-11-04,300265,通光线缆,电网设备,6.03,6.12,5.9,6.02,5.9,3762943,59779492.38,13.391256,0.76,3.54,否,0.73,5.061,7.308,16.667,4.333,否,135000000,28100000,2149200000.0,447352000.0,48.197053,3.22944,3.517518,5.9,5.72,5.6,5.72,2.86,1.43,0.69,2011-09-16,-
2011-11-07,300265,通光线缆,电网设备,6.05,6.09,5.92,5.98,5.92,3033194,48116193.74,10.794285,-0.754,2.76,否,0.6,-0.499,4.545,12.83,4.363,否,135000000,28100000,2133000000.0,443980000.0,47.833758,3.205098,3.491005,5.94,5.79,5.64,5.68,2.96,1.48,0.71,2011-09-16,-
2011-11-09,300265,通光线缆,电网设备,5.9,6.0,5.7,6.0,5.7,4392754,68062802.43,15.632577,0.38,5.13,否,0.89,0.334,4.348,8.696,4.712,否,135000000,28100000,2141100000.0,445666000.0,48.015406,3.217269,3.504262,6.0,5.84,5.68,5.68,3.06,1.53,0.73,2011-09-16,-
2011-11-10,300265,通光线缆,电网设备,5.88,6.09,5.79,5.83,5.79,3783396,59431455.17,13.464043,-2.774,4.92,否,0.75,-3.156,1.745,4.293,2.46,否,135000000,28100000,2081700000.0,433302000.0,46.683326,3.128013,3.407044,5.96,5.86,5.7,5.67,3.15,1.58,0.76,2011-09-16,-
2011-11-11,300265,通光线缆,电网设备,5.84,5.95,5.75,5.83,5.75,2161853,33433125.79,7.693427,0.0,3.37,否,0.47,-2.508,-2.995,3.922,3.369,否,135000000,28100000,2081700000.0,433302000.0,46.683326,3.128013,3.407044,5.93,5.89,5.71,5.66,3.25,1.63,0.78,2011-09-16,-
2011-11-14,300265,通光线缆,电网设备,5.89,6.23,5.85,6.11,5.85,4730424,75848244.41,16.834249,4.799,6.61,否,1.38,1.833,2.174,6.818,13.148,否,135000000,28100000,2181600000.0,454096000.0,48.923642,3.278125,3.570546,5.95,5.92,5.74,5.67,3.35,1.68,0.8,2011-09-16,-
2011-11-15,300265,通光线缆,电网设备,6.07,6.12,5.98,6.06,5.98,3075573,49162548.61,10.9451,-0.928,2.29,否,0.85,3.945,0.664,5.391,15.649,否,135000000,28100000,2161350000.0,449881000.0,48.469524,3.247697,3.537404,5.97,5.96,5.76,5.68,3.45,1.73,0.83,2011-09-16,-
2011-11-16,300265,通光线缆,电网设备,6.04,6.07,5.74,5.77,5.74,3025601,47151443.08,10.767263,-4.685,5.43,否,0.83,-1.029,-3.512,0.698,10.115,否,135000000,28100000,2060100000.0,428806000.0,46.198934,3.095556,3.371692,5.92,5.96,5.76,5.68,3.55,1.78,0.85,2011-09-16,-
2011-11-17,300265,通光线缆,电网设备,5.79,5.98,5.77,5.85,5.77,2925172,45379227.85,10.409865,1.442,3.54,否,0.87,-4.255,-2.5,-2.662,7.339,否,135000000,28100000,2089800000.0,434988000.0,46.864973,3.140184,3.420301,5.92,5.94,5.76,5.68,3.65,1.82,0.88,2011-09-16,-
2011-11-18,300265,通光线缆,电网设备,5.75,5.81,5.54,5.55,5.54,2991261,44672896.9,10.645057,-5.168,4.46,否,0.94,-8.416,-4.803,-7.191,-0.359,否,135000000,28100000,1981800000.0,412508000.0,44.443011,2.977901,3.243541,5.87,5.9,5.77,5.68,3.74,1.87,0.9,2011-09-16,-
2011-11-21,300265,通光线缆,电网设备,5.54,5.58,5.42,5.54,5.42,1559137,22570724.38,5.54853,-0.273,3.0,否,0.47,-3.986,-4.974,-7.973,1.465,否,135000000,28100000,1976400000.0,411384000.0,44.321913,2.969787,3.234703,5.75,5.85,5.79,5.69,3.83,1.92,0.92,2011-09-16,-
2011-11-22,300265,通光线缆,电网设备,5.44,5.59,5.44,5.58,5.44,1244030,18187734.13,4.427153,0.82,2.66,否,0.46,-4.615,-8.674,-6.689,-3.959,否,135000000,28100000,1992600000.0,414756000.0,44.685207,2.994129,3.261217,5.66,5.81,5.8,5.7,3.93,1.96,0.94,2011-09-16,-
2011-11-23,300265,通光线缆,电网设备,5.59,5.65,5.55,5.57,5.55,1274207,18866520.67,4.534544,-0.203,1.83,否,0.54,0.36,-8.086,-7.167,-1.241,否,135000000,28100000,1988550000.0,413913000.0,44.594384,2.988043,3.254588,5.62,5.77,5.8,5.71,4.02,2.01,0.96,2011-09-16,-
2011-11-24,300265,通光线缆,电网设备,5.47,5.58,5.42,5.53,5.42,1143282,16625190.86,4.068619,-0.815,2.78,否,0.57,-0.181,-4.159,-5.146,-5.146,否,135000000,28100000,1972350000.0,410541000.0,44.231089,2.963701,3.228074,5.55,5.74,5.8,5.71,4.11,2.06,0.99,2011-09-16,-
2011-11-25,300265,通光线缆,电网设备,5.47,5.56,5.36,5.36,5.36,1269382,18295401.31,4.517374,-3.012,3.56,否,0.77,-3.943,-8.376,-8.062,-1.289,否,135000000,28100000,1912950000.0,398177000.0,42.89901,2.874445,3.130857,5.52,5.69,5.79,5.7,4.2,2.1,1.01,2011-09-16,-
2011-11-28,300265,通光线缆,电网设备,5.39,5.43,5.31,5.37,5.31,864083,12257732.45,3.075028,0.212,2.19,否,0.67,-3.591,-3.243,-12.111,4.07,否,135000000,28100000,1917000000.0,399020000.0,42.989834,2.880531,3.137485,5.48,5.62,5.77,5.7,4.29,2.15,1.03,2011-09-16,-
2011-11-29,300265,通光线缆,电网设备,5.43,5.46,5.33,5.45,5.33,1413250,20215940.57,5.029359,1.479,2.32,否,1.22,-1.447,-1.625,-10.066,2.83,否,135000000,28100000,1945350000.0,404921000.0,43.625599,2.92313,3.183885,5.46,5.56,5.76,5.69,4.38,2.19,1.05,2011-09-16,-
2011-11-30,300265,通光线缆,电网设备,5.43,5.45,4.97,5.06,4.97,2250963,30665874.86,8.010544,-7.148,8.95,否,1.89,-5.597,-9.319,-12.305,-8.333,否,135000000,28100000,1806300000.0,375978000.0,40.507322,2.71419,2.956306,5.35,5.49,5.72,5.67,4.47,2.23,1.07,2011-09-16,-
2011-12-01,300265,通光线缆,电网设备,5.25,5.26,5.1,5.13,5.1,1880824,25843637.45,6.693324,1.345,3.29,否,1.35,-4.469,-7.899,-12.308,-8.229,否,135000000,28100000,1830600000.0,381036000.0,41.052264,2.750704,2.996077,5.27,5.41,5.68,5.65,4.55,2.28,1.09,2011-09-16,-
2011-12-02,300265,通光线缆,电网设备,5.11,5.11,4.98,4.99,4.98,1097789,14561898.5,3.906722,-2.655,2.65,否,0.71,-8.44,-9.765,-10.09,-11.052,否,135000000,28100000,1782000000.0,370920000.0,39.96238,2.677676,2.916535,5.2,5.36,5.63,5.63,4.63,2.32,1.11,2011-09-16,-
2011-12-05,300265,通光线缆,电网设备,4.99,4.99,4.64,4.69,4.64,1291421,16421516.12,4.595804,-6.061,6.97,否,0.86,-7.312,-12.5,-15.343,-18.007,否,135000000,28100000,1674000000.0,348440000.0,37.540418,2.515393,2.739776,5.06,5.27,5.56,5.62,4.71,2.36,1.13,2011-09-16,-
2011-12-06,300265,通光线缆,电网设备,4.73,4.79,4.67,4.75,4.67,770541,9627365.87,2.742139,1.29,2.58,否,0.49,-7.407,-11.546,-14.875,-17.391,否,135000000,28100000,1695600000.0,352936000.0,38.024811,2.54785,2.775128,4.92,5.19,5.5,5.6,4.79,2.4,1.15,2011-09-16,-
2011-12-07,300265,通光线缆,电网设备,4.75,4.81,4.73,4.77,4.73,843971,10631756.03,3.003456,0.398,1.83,否,0.58,-4.409,-12.477,-14.363,-16.754,否,135000000,28100000,1702350000.0,354341000.0,38.176183,2.557992,2.786175,4.87,5.11,5.44,5.57,4.87,2.44,1.17,2011-09-16,-
2011-12-08,300265,通光线缆,电网设备,4.77,4.91,4.65,4.84,4.65,1645853,21016109.46,5.857128,1.427,5.39,否,1.4,3.198,-4.348,-12.477,-19.468,否,135000000,28100000,1726650000.0,359399000.0,38.721125,2.594506,2.825946,4.81,5.04,5.39,5.55,4.95,2.48,1.19,2011-09-16,-
2011-12-09,300265,通光线缆,电网设备,4.8,4.92,4.75,4.83,4.75,944721,12111442.01,3.361996,-0.078,3.52,否,0.84,1.684,-5.848,-9.888,-19.231,否,135000000,28100000,1725300000.0,359118000.0,38.69085,2.592478,2.823737,4.78,4.99,5.34,5.52,5.03,2.52,1.21,2011-09-16,-
2011-12-12,300265,通光线缆,电网设备,4.81,4.88,4.73,4.75,4.73,725339,9222228.87,2.581278,-1.8,3.13,否,0.66,-0.419,-4.81,-11.546,-21.096,否,135000000,28100000,1694250000.0,352655000.0,37.994536,2.545821,2.772918,4.79,4.93,5.27,5.49,5.11,2.56,1.23,2011-09-16,-
2011-12-13,300265,通光线缆,电网设备,4.67,4.73,4.5,4.54,4.5,1393925,16892936.33,4.960587,-4.383,4.78,否,1.41,-6.198,-3.198,-16.697,-24.08,否,135000000,28100000,1620000000.0,337200000.0,36.329437,2.434251,2.651396,4.75,4.84,5.2,5.45,5.19,2.59,1.24,2011-09-16,-
2011-12-14,300265,通光线缆,电网设备,4.52,4.61,4.43,4.44,4.43,841527,10024756.18,2.994758,-2.083,4.17,否,0.76,-8.075,-6.526,-12.253,-26.0,否,135000000,28100000,1586250000.0,330175000.0,35.572574,2.383538,2.596158,4.68,4.77,5.13,5.41,5.26,2.63,1.26,2011-09-16,-
2011-12-15,300265,通光线缆,电网设备,4.41,4.49,4.36,4.39,4.36,1018615,11873829.5,3.624964,-1.277,2.89,否,0.92,-7.579,-7.966,-14.425,-24.7,否,135000000,28100000,1566000000.0,325960000.0,35.118456,2.35311,2.563016,4.59,4.7,5.06,5.35,5.33,2.67,1.28,2011-09-16,-
2011-12-16,300265,通光线缆,电网设备,4.38,4.57,4.38,4.53,4.38,1762451,20828146.03,5.035574,3.362,4.31,否,1.79,-0.22,-6.405,-9.218,-22.298,否,135000000,35000000,1618650000.0,419650000.0,36.299162,2.432223,2.649186,4.53,4.65,5.01,5.3,5.41,2.7,1.3,2011-09-16,-
2011-12-19,300265,通光线缆,电网设备,4.49,4.67,4.43,4.66,4.43,2159412,25999025.47,6.169749,2.836,5.34,否,1.88,4.955,-3.52,-0.64,-23.732,否,135000000,35000000,1664550000.0,431550000.0,37.328496,2.501193,2.724309,4.51,4.65,4.96,5.26,5.49,2.74,1.32,2011-09-16,-
2011-12-20,300265,通光线缆,电网设备,4.63,4.72,4.52,4.54,4.52,1706187,20790466.44,4.87482,-2.676,4.22,否,1.19,3.417,-4.421,-4.421,-25.083,否,135000000,35000000,1620000000.0,420000000.0,36.329437,2.434251,2.651396,4.51,4.63,4.91,5.21,5.45,2.78,1.34,2011-09-16,-
2011-12-21,300265,通光线缆,电网设备,4.6,4.64,4.38,4.38,4.38,1861444,22446862.72,5.318411,-3.5,5.83,否,1.24,-3.311,-3.524,-8.176,-24.09,否,135000000,35000000,1563300000.0,405300000.0,35.057907,2.349052,2.558597,4.5,4.59,4.85,5.16,5.42,2.82,1.35,2011-09-16,-
2011-12-22,300265,通光线缆,电网设备,4.36,4.37,4.09,4.19,4.09,2682708,29972652.67,7.66488,-4.404,6.39,否,1.58,-10.086,-5.631,-13.43,-28.376,否,135000000,35000000,1494450000.0,387450000.0,33.513905,2.245597,2.445913,4.46,4.53,4.78,5.1,5.39,2.85,1.37,2011-09-16,-
2011-12-23,300265,通光线缆,电网设备,4.16,4.29,4.15,4.21,4.15,1409544,15736378.85,4.027269,0.452,3.34,否,0.69,-7.269,-4.1,-12.836,-24.144,否,135000000,35000000,1501200000.0,389200000.0,33.665278,2.25574,2.45696,4.4,4.46,4.73,5.05,5.35,2.89,1.39,2011-09-16,-
2011-12-26,300265,通光线缆,电网设备,4.23,4.26,4.15,4.16,4.15,1062813,11819929.58,3.036609,-1.169,2.79,否,0.54,-5.023,-8.168,-12.421,-24.91,否,135000000,35000000,1483650000.0,384650000.0,33.271709,2.229368,2.428237,4.3,4.4,4.67,4.98,5.32,2.92,1.4,2011-09-16,-
2011-12-27,300265,通光线缆,电网设备,4.13,4.16,3.95,3.96,3.95,1743866,18602371.81,4.982474,-4.732,5.1,否,1.0,-5.489,-15.021,-12.775,-29.032,否,135000000,35000000,1413450000.0,366450000.0,31.697434,2.123884,2.313343,4.18,4.35,4.59,4.91,5.3,2.96,1.42,2011-09-16,-
2011-12-28,300265,通光线缆,电网设备,3.93,4.01,3.76,3.9,3.76,1460941,14930587.45,4.174117,-1.528,6.3,否,0.83,-7.363,-14.097,-12.162,-29.982,否,135000000,35000000,1391850000.0,360850000.0,31.213041,2.091428,2.277991,4.08,4.29,4.53,4.85,5.26,2.99,1.43,2011-09-16,-
2011-12-29,300265,通光线缆,电网设备,3.82,3.99,3.79,3.93,3.79,1340039,13913560.31,3.828683,0.873,5.04,否,0.8,-5.529,-10.274,-10.478,-28.933,否,135000000,35000000,1404000000.0,364000000.0,31.485512,2.109684,2.297876,4.03,4.25,4.47,4.79,5.24,3.02,1.45,2011-09-16,-
2011-12-30,300265,通光线缆,电网设备,3.96,4.07,3.95,4.05,3.95,1662310,17698578.14,4.749457,2.885,3.08,否,1.18,2.273,-3.341,-10.596,-24.44,否,135000000,35000000,1444500000.0,374500000.0,32.393748,2.170541,2.364161,4.0,4.2,4.43,4.74,5.21,3.05,1.47,2011-09-16,-
2012-01-04,300265,通光线缆,电网设备,4.07,4.15,3.99,4.01,3.99,1977509,21233766.31,5.650026,-1.028,4.02,否,1.36,2.821,-4.751,-13.948,-25.326,否,135000000,35000000,1429650000.0,370650000.0,32.060728,2.148227,2.339857,3.97,4.13,4.39,4.69,5.19,3.09,1.48,2011-09-16,-
2012-01-05,300265,通光线缆,电网设备,3.98,4.03,3.73,3.77,3.73,1544809,15867741.21,4.41374,-5.949,7.37,否,0.94,-4.071,-9.375,-16.96,-30.826,否,135000000,35000000,1344600000.0,348600000.0,30.153433,2.020429,2.200659,3.93,4.06,4.34,4.63,5.16,3.12,1.5,2011-09-16,-
2012-01-06,300265,通光线缆,电网设备,3.71,3.87,3.71,3.86,3.71,1123993,11317871.64,3.211409,2.41,4.02,否,0.7,-4.691,-2.525,-11.872,-23.715,否,135000000,35000000,1377000000.0,357000000.0,30.880021,2.069114,2.253686,3.92,4.0,4.3,4.57,5.14,3.15,1.51,2011-09-16,-
2012-01-09,300265,通光线缆,电网设备,3.91,4.02,3.84,4.01,3.84,1878786,19656138.29,5.36796,3.922,4.71,否,1.23,0.0,2.821,-4.296,-21.832,否,135000000,35000000,1431000000.0,371000000.0,32.091003,2.150255,2.342066,3.94,3.99,4.26,4.52,5.11,3.18,1.53,2011-09-16,-
2012-01-10,300265,通光线缆,电网设备,4.02,4.16,3.99,4.13,3.99,2764974,29870524.45,7.899926,3.113,4.15,否,1.69,9.549,5.089,-1.9,-17.234,否,135000000,35000000,1475550000.0,382550000.0,33.090062,2.217197,2.41498,3.96,3.98,4.22,4.48,5.09,3.22,1.55,2011-09-16,-
2012-01-11,300265,通光线缆,电网设备,4.15,4.19,4.06,4.13,4.06,1957937,21358534.17,5.594106,-0.183,3.11,否,1.05,6.995,1.975,-0.721,-11.94,否,135000000,35000000,1472850000.0,381850000.0,33.029513,2.21314,2.410561,3.98,3.98,4.19,4.44,5.07,3.25,1.56,2011-09-16,-
2012-01-12,300265,通光线缆,电网设备,4.07,4.18,4.03,4.09,4.03,1413996,15374174.35,4.039989,-0.917,3.48,否,0.76,1.995,1.995,3.283,-13.895,否,135000000,35000000,1459350000.0,378350000.0,32.726768,2.192855,2.388466,4.04,3.99,4.17,4.39,5.04,3.29,1.58,2011-09-16,-
2012-01-13,300265,通光线缆,电网设备,4.1,4.1,3.8,3.81,3.8,1743081,18040660.66,4.980231,-6.753,7.4,否,0.95,-7.748,1.061,-2.308,-20.126,否,135000000,35000000,1360800000.0,352800000.0,30.516727,2.044771,2.227173,4.03,3.98,4.14,4.35,5.01,3.32,1.59,2011-09-16,-
2012-01-16,300265,通光线缆,电网设备,3.79,3.83,3.67,3.67,3.67,1107412,11001795.4,3.164034,-3.869,4.37,否,0.57,-11.138,-4.922,-6.616,-24.174,否,135000000,35000000,1308150000.0,339150000.0,29.33602,1.965658,2.141002,3.97,3.95,4.1,4.3,4.97,3.35,1.61,2011-09-16,-
2012-01-17,300265,通光线缆,电网设备,3.73,3.9,3.68,3.89,3.68,1169942,11772924.07,3.342691,6.089,5.99,否,0.65,-4.89,-2.993,-3.951,-19.462,否,135000000,35000000,1387800000.0,359800000.0,31.122218,2.085342,2.271362,3.92,3.94,4.07,4.26,4.95,3.38,1.62,2011-09-16,-
2012-01-18,300265,通光线缆,电网设备,3.9,3.96,3.54,3.62,3.54,1607839,16090230.45,4.593826,-7.004,10.89,否,1.09,-4.987,-12.349,-9.726,-23.789,否,135000000,35000000,1290600000.0,334600000.0,28.942451,1.939287,2.112279,3.82,3.9,4.02,4.23,4.92,3.41,1.64,2011-09-16,-
2012-01-19,300265,通光线缆,电网设备,3.57,3.74,3.57,3.7,3.57,1442320,14024932.68,4.120914,2.301,4.81,否,1.02,0.817,-10.412,-1.857,-18.502,否,135000000,35000000,1320300000.0,342300000.0,29.608491,1.983915,2.160888,3.74,3.89,3.97,4.19,4.89,3.44,1.65,2011-09-16,-
2012-01-20,300265,通光线缆,电网设备,3.7,3.85,3.7,3.8,3.7,1196989,11974845.11,3.419969,2.863,4.09,否,0.85,-2.314,-7.09,-1.554,-14.414,否,135000000,35000000,1358100000.0,352100000.0,30.456178,2.040714,2.222754,3.74,3.89,3.94,4.16,4.87,3.48,1.67,2011-09-16,-
2012-01-30,300265,通光线缆,电网设备,3.88,3.88,3.72,3.8,3.72,1105544,11146959.55,3.158697,0.0,4.27,否,0.85,4.972,-0.262,-5.237,-13.44,否,135000000,35000000,1358100000.0,352100000.0,30.456178,2.040714,2.222754,3.76,3.86,3.93,4.13,4.84,3.51,1.68,2011-09-16,-
