日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-24,2307,北新路桥,工程建设,6.193582417582418,6.574417582417582,6.083340659340659,6.574417582417582,6.083340659340659,10588891,69615791.17,27.8655,,,否,,,,,,是,189450000,38000000,1245523410.99,249827868.13,,,,5.93,6.18,6.36,5.52,2.76,1.38,0.66,2009-11-11,-
2009-12-25,2307,北新路桥,工程建设,6.624527472527473,6.664615384615385,6.404043956043956,6.504263736263736,6.404043956043956,7673768,49912210.92,20.1941,,,否,,,,,,否,189450000,38000000,1232232764.84,247162021.98,,,,6.07,6.14,6.43,5.73,2.87,1.43,0.69,2009-11-11,-
2009-12-28,2307,北新路桥,工程建设,6.404043956043956,6.634549450549451,6.384,6.58443956043956,6.384,5048848,33243834.51,13.2864,,,否,,,,,,否,189450000,38000000,1247422074.73,250208703.3,,,,6.21,6.15,6.47,5.83,2.98,1.49,0.71,2009-11-11,-
2009-12-29,2307,北新路桥,工程建设,6.574417582417582,7.185758241758242,6.43410989010989,6.905142857142857,6.43410989010989,8755377,60457128.95,23.0405,,,否,,,,,,否,189450000,38000000,1308179314.29,262395428.57,,,,6.5,6.2,6.5,5.93,3.1,1.54,0.74,2009-11-11,-
2009-12-30,2307,北新路桥,工程建设,6.794901098901099,6.875076923076923,6.53432967032967,6.554373626373627,6.53432967032967,6243506,40922271.06,16.4303,,,否,,,,,,否,189450000,38000000,1241726083.52,249066197.8,,,,6.62,6.21,6.49,6.01,3.21,1.6,0.77,2009-11-11,-
2009-12-31,2307,北新路桥,工程建设,6.524307692307692,6.855032967032967,6.404043956043956,6.524307692307692,6.404043956043956,5092401,33224391.02,13.4011,,,否,,,,,,否,189450000,38000000,1236030092.31,247923692.31,,,,6.61,6.27,6.44,6.09,3.31,1.65,0.79,2009-11-11,-
2010-01-04,2307,北新路桥,工程建设,6.524307692307692,6.744791208791209,6.524307692307692,6.614505494505494,6.524307692307692,3415593,22592458.67,8.9884,,,否,,,,,,否,189450000,38000000,1253118065.93,251351208.79,,,,6.63,6.35,6.43,6.17,3.42,1.71,0.82,2009-11-11,-
2010-01-05,2307,北新路桥,工程建设,6.6044835164835165,6.654593406593406,6.43410989010989,6.594461538461538,6.43410989010989,3303406,21784183.81,8.6932,,,否,,,,,,否,189450000,38000000,1249320738.46,250589538.46,,,,6.63,6.42,6.42,6.25,3.53,1.76,0.85,2009-11-11,-
2010-01-06,2307,北新路桥,工程建设,6.624527472527473,6.895120879120879,6.554373626373627,6.644571428571428,6.554373626373627,5343066,35502383.68,14.0607,,,否,,,,,,否,189450000,38000000,1258814057.14,252493714.29,,,,6.58,6.54,6.42,6.33,3.64,1.82,0.87,2009-11-11,-
2010-01-07,2307,北新路桥,工程建设,6.53432967032967,6.644571428571428,6.33389010989011,6.373978021978022,6.33389010989011,4172332,26594352.47,10.9798,,,否,,,,,,否,189450000,38000000,1207550136.26,242211164.84,,,,6.55,6.58,6.41,6.39,3.75,1.87,0.9,2009-11-11,-
2010-01-08,2307,北新路桥,工程建设,6.313846153846153,6.6044835164835165,6.243692307692308,6.474197802197802,6.243692307692308,3574504,23142045.94,9.4066,,,否,,,,,,否,189450000,38000000,1226536773.63,246019516.48,,,,6.54,6.57,6.38,6.43,3.86,1.92,0.92,2009-11-11,-
2010-01-11,2307,北新路桥,工程建设,6.384,6.664615384615385,6.263736263736264,6.474197802197802,6.263736263736264,3361721,21764446.71,8.8466,,,否,,,,,,否,189450000,38000000,1226536773.63,246019516.48,,,,6.51,6.57,6.36,6.47,3.97,1.98,0.95,2009-11-11,-
2010-01-13,2307,北新路桥,工程建设,6.404043956043956,6.9552527472527474,6.343912087912088,6.744791208791209,6.343912087912088,7364144,49669613.71,19.3793,,,否,,,,,,否,189450000,38000000,1277800694.51,256302065.93,,,,6.54,6.59,6.37,6.51,4.08,2.03,0.98,2009-11-11,-
2010-01-14,2307,北新路桥,工程建设,6.704703296703297,6.744791208791209,6.474197802197802,6.704703296703297,6.474197802197802,4751491,31857337.37,12.5039,,,否,,,,,,否,189450000,38000000,1270206039.56,254778725.27,,,,6.55,6.57,6.38,6.52,4.19,2.09,1.0,2009-11-11,-
2010-01-15,2307,北新路桥,工程建设,6.78487912087912,6.945230769230769,6.6746373626373625,6.724747252747252,6.6746373626373625,3564601,23971040.78,9.3805,,,否,,,,,,否,189450000,38000000,1274003367.03,255540395.6,,,,6.62,6.58,6.4,6.52,4.3,2.15,1.03,2009-11-11,-
2010-01-18,2307,北新路桥,工程建设,6.694681318681319,6.694681318681319,6.524307692307692,6.654593406593406,6.524307692307692,3278012,21813837.04,8.6263,,,否,,,,,,否,189450000,38000000,1260712720.88,252874549.45,,,,6.66,6.6,6.43,6.49,4.41,2.2,1.06,2009-11-11,-
2010-01-19,2307,北新路桥,工程建设,6.664615384615385,6.694681318681319,6.504263736263736,6.504263736263736,6.504263736263736,3763999,24482042.2,9.9053,,,否,,,,,,否,189450000,38000000,1232232764.84,247162021.98,,,,6.66,6.59,6.47,6.48,4.52,2.26,1.08,2009-11-11,-
2010-01-20,2307,北新路桥,工程建设,6.504263736263736,6.594461538461538,6.073318681318681,6.143472527472527,6.073318681318681,4273597,26254725.76,11.2463,,,否,,,,,,否,189450000,38000000,1163880870.33,233451956.04,,,,6.54,6.54,6.48,6.46,4.62,2.32,1.11,2009-11-11,-
2010-01-21,2307,北新路桥,工程建设,6.153494505494505,6.33389010989011,6.153494505494505,6.223648351648351,6.153494505494505,1733761,10790318.79,4.5625,,,否,,,,,,否,189450000,38000000,1179070180.22,236498637.36,,,,6.45,6.5,6.52,6.45,4.73,2.37,1.13,2009-11-11,-
2010-01-22,2307,北新路桥,工程建设,6.223648351648351,6.223648351648351,5.72254945054945,5.902945054945055,5.72254945054945,2374747,14018001.06,6.2493,,,否,,,,,,否,189450000,38000000,1118312940.66,224311912.09,,,,6.28,6.45,6.52,6.43,4.82,2.42,1.16,2009-11-11,-
2010-01-25,2307,北新路桥,工程建设,5.922989010989011,6.053274725274726,5.802725274725275,5.812747252747252,5.802725274725275,1327376,7715701.2,3.4931,,,否,,,,,,否,189450000,38000000,1101224967.03,220884395.6,,,,6.11,6.39,6.48,6.38,4.92,2.47,1.18,2009-11-11,-
2010-01-26,2307,北新路桥,工程建设,5.902945054945055,5.922989010989011,5.582241758241758,5.642373626373626,5.582241758241758,1427682,8055515.26,3.7571,,,否,,,,,,否,189450000,38000000,1068947683.52,214410197.8,,,,5.94,6.3,6.44,6.34,5.01,2.51,1.2,2009-11-11,-
2010-01-27,2307,北新路桥,工程建设,5.642373626373626,5.762637362637363,5.532131868131867,5.692483516483517,5.532131868131867,1432530,8154653.41,3.7698,,,否,,,,,,否,189450000,38000000,1078441002.2,216314373.63,,,,5.85,6.2,6.39,6.31,5.11,2.56,1.22,2009-11-11,-
2010-01-28,2307,北新路桥,工程建设,5.702505494505495,5.912967032967034,5.602285714285714,5.852835164835165,5.602285714285714,1824866,10680639.9,4.8023,,,否,,,,,,否,189450000,38000000,1108819621.98,222407736.26,,,,5.78,6.11,6.34,6.29,5.21,2.61,1.25,2009-11-11,-
2010-01-29,2307,北新路桥,工程建设,5.782681318681318,5.933010989010989,5.712527472527473,5.762637362637363,5.712527472527473,1792288,10328305.79,4.7165,,,否,,,,,,否,189450000,38000000,1091731648.35,218980219.78,,,,5.75,6.02,6.3,6.27,5.3,2.66,1.27,2009-11-11,-
2010-02-01,2307,北新路桥,工程建设,5.762637362637363,5.802725274725275,5.492043956043957,5.532131868131867,5.492043956043957,1505743,8329968.84,3.9625,,,否,,,,,,否,189450000,38000000,1048062382.42,210221010.99,,,,5.69,5.9,6.25,6.26,5.39,2.7,1.29,2009-11-11,-
2010-02-02,2307,北新路桥,工程建设,5.542153846153846,5.662417582417583,5.431912087912088,5.4719999999999995,5.431912087912088,1101685,6028420.32,2.8992,,,否,,,,,,否,189450000,38000000,1036670400.0,207936000.0,,,,5.66,5.8,6.19,6.25,5.49,2.75,1.31,2009-11-11,-
2010-02-03,2307,北新路桥,工程建设,5.592263736263736,6.023208791208791,5.451956043956044,6.023208791208791,5.451956043956044,5094323,30684171.08,13.4061,,,否,,,,,,是,189450000,38000000,1141096905.49,228881934.07,,,,5.73,5.79,6.16,6.25,5.59,2.8,1.34,2009-11-11,-
2010-02-04,2307,北新路桥,工程建设,6.13345054945055,6.504263736263736,6.083340659340659,6.293802197802198,6.083340659340659,7934213,49936367.22,20.8795,,,否,,,,,,否,189450000,38000000,1192360826.37,239164483.52,,,,5.81,5.8,6.15,6.28,5.69,2.85,1.36,2009-11-11,-
2010-02-05,2307,北新路桥,工程建设,6.073318681318681,6.564395604395604,5.933010989010989,6.1835604395604395,5.933010989010989,5299349,32768844.83,13.9457,,,否,,,,,,否,189450000,38000000,1171475525.27,234975296.7,,,,5.9,5.82,6.14,6.29,5.79,2.9,1.39,2009-11-11,-
2010-02-08,2307,北新路桥,工程建设,6.063296703296703,6.093362637362637,5.782681318681318,5.8227692307692305,5.782681318681318,2587219,15064779.19,6.8085,,,否,,,,,,否,189450000,38000000,1103123630.77,221265230.77,,,,5.96,5.83,6.11,6.26,5.89,2.95,1.41,2009-11-11,-
2010-02-09,2307,北新路桥,工程建设,5.67243956043956,5.902945054945055,5.662417582417583,5.6824615384615385,5.662417582417583,1860026,10569526.21,4.8948,,,否,,,,,,否,189450000,38000000,1076542338.46,215933538.46,,,,6.0,5.83,6.07,6.23,5.98,3.0,1.43,2009-11-11,-
2010-02-10,2307,北新路桥,工程建设,5.712527472527473,5.812747252747252,5.552175824175825,5.72254945054945,5.552175824175825,1992943,11404714.87,5.2446,,,否,,,,,,否,189450000,38000000,1084136993.41,217456879.12,,,,5.94,5.83,6.01,6.21,6.02,3.04,1.46,2009-11-11,-
2010-02-11,2307,北新路桥,工程建设,5.642373626373626,5.642373626373626,5.42189010989011,5.482021978021978,5.42189010989011,6663748,36530812.99,14.0289,,,否,,,,,,否,189450000,47500000,1038569063.74,260396043.96,,,,5.78,5.8,5.95,6.16,6.04,3.09,1.48,2009-11-11,-
2010-02-12,2307,北新路桥,工程建设,5.482021978021978,5.692483516483517,5.431912087912088,5.6824615384615385,5.431912087912088,3969843,22558480.16,8.3576,,,否,,,,,,否,189450000,47500000,1076542338.46,269916923.08,,,,5.68,5.79,5.9,6.13,6.07,3.14,1.5,2009-11-11,-
2010-02-22,2307,北新路桥,工程建设,5.882901098901099,6.093362637362637,5.72254945054945,5.922989010989011,5.72254945054945,7085907,41969749.29,14.9177,,,否,,,,,,否,189450000,47500000,1122110268.13,281341978.02,,,,5.7,5.83,5.87,6.11,6.1,3.19,1.52,2009-11-11,-
2010-02-23,2307,北新路桥,工程建设,5.882901098901099,6.173538461538461,5.6824615384615385,6.053274725274726,5.6824615384615385,7793542,47176450.81,16.4075,,,否,,,,,,否,189450000,47500000,1146792896.7,287530549.45,,,,5.77,5.88,5.84,6.09,6.13,3.24,1.55,2009-11-11,-
2010-02-24,2307,北新路桥,工程建设,5.943032967032967,6.123428571428572,5.8929230769230765,6.083340659340659,5.8929230769230765,4848867,29497309.77,10.2081,,,否,,,,,,否,189450000,47500000,1152488887.91,288958681.32,,,,5.84,5.89,5.84,6.07,6.16,3.29,1.57,2009-11-11,-
2010-02-25,2307,北新路桥,工程建设,6.093362637362637,6.58443956043956,6.093362637362637,6.273758241758242,6.093362637362637,7429516,46610987.24,15.6411,,,否,,,,,,否,189450000,47500000,1188563498.9,298003516.48,,,,6.0,5.89,5.84,6.06,6.2,3.34,1.6,2009-11-11,-
2010-02-26,2307,北新路桥,工程建设,6.283780219780219,6.394021978021978,6.193582417582418,6.243692307692308,6.193582417582418,4452647,27800957.82,9.374,,,否,,,,,,否,189450000,47500000,1182867507.69,296575384.62,,,,6.11,5.89,5.86,6.06,6.22,3.39,1.62,2009-11-11,-
2010-03-01,2307,北新路桥,工程建设,6.223648351648351,6.394021978021978,6.073318681318681,6.253714285714286,6.073318681318681,5387443,33691529.25,11.342,,,否,,,,,,否,189450000,47500000,1184766171.43,297051428.57,,,,6.18,5.94,5.88,6.05,6.24,3.44,1.65,2009-11-11,-
2010-03-02,2307,北新路桥,工程建设,6.253714285714286,6.353934065934066,6.073318681318681,6.093362637362637,6.073318681318681,4826272,29408225.48,10.1606,,,否,,,,,,否,189450000,47500000,1154387551.65,289434725.27,,,,6.19,5.98,5.9,6.04,6.26,3.49,1.67,2009-11-11,-
2010-03-03,2307,北新路桥,工程建设,6.073318681318681,6.173538461538461,5.963076923076923,6.123428571428572,5.963076923076923,3312610,20284530.72,6.9739,,,否,,,,,,否,189450000,47500000,1160083542.86,290862857.14,,,,6.19,6.02,5.93,6.02,6.26,3.55,1.7,2009-11-11,-
2010-03-04,2307,北新路桥,工程建设,6.143472527472527,6.404043956043956,6.143472527472527,6.293802197802198,6.143472527472527,8575788,53974313.36,18.0543,,,否,,,,,,否,189450000,47500000,1192360826.37,298955604.4,,,,6.2,6.1,5.95,6.0,6.26,3.6,1.72,2009-11-11,-
2010-03-05,2307,北新路桥,工程建设,6.293802197802198,6.373978021978022,6.113406593406593,6.193582417582418,6.113406593406593,4585404,28400077.59,9.6535,,,否,,,,,,否,189450000,47500000,1173374189.01,294195164.84,,,,6.19,6.15,5.97,5.98,6.25,3.65,1.75,2009-11-11,-
2010-03-08,2307,北新路桥,工程建设,6.223648351648351,6.323868131868132,6.143472527472527,6.223648351648351,6.143472527472527,3644508,22682136.21,7.6726,,,否,,,,,,否,189450000,47500000,1179070180.22,295623296.7,,,,6.18,6.18,6.0,5.97,6.23,3.7,1.77,2009-11-11,-
2010-03-09,2307,北新路桥,工程建设,6.33389010989011,6.424087912087912,6.223648351648351,6.343912087912088,6.223648351648351,6263049,39732232.26,13.1854,,,否,,,,,,否,189450000,47500000,1201854145.05,301335824.18,,,,6.23,6.21,6.05,5.96,6.22,3.75,1.8,2009-11-11,-
2010-03-10,2307,北新路桥,工程建设,6.283780219780219,6.33389010989011,6.073318681318681,6.303824175824176,6.073318681318681,4789217,30190381.91,10.0826,,,否,,,,,,否,189450000,47500000,1194259490.11,299431648.35,,,,6.27,6.23,6.06,5.97,6.22,3.81,1.82,2009-11-11,-
2010-03-11,2307,北新路桥,工程建设,6.323868131868132,6.343912087912088,6.123428571428572,6.163516483516484,6.123428571428572,2901674,17884515.53,6.1088,,,否,,,,,,否,189450000,47500000,1167678197.8,292767032.97,,,,6.24,6.22,6.05,5.97,6.21,3.86,1.85,2009-11-11,-
2010-03-12,2307,北新路桥,工程建设,6.203604395604396,6.664615384615385,6.203604395604396,6.394021978021978,6.203604395604396,11546077,73825870.1,24.3075,,,否,,,,,,否,189450000,47500000,1211347463.74,303716043.96,,,,6.28,6.24,6.06,5.98,6.2,3.91,1.87,2009-11-11,-
2010-03-15,2307,北新路桥,工程建设,6.313846153846153,6.363956043956043,6.123428571428572,6.233670329670329,6.123428571428572,4086359,25473014.85,8.6029,,,否,,,,,,否,189450000,47500000,1180968843.96,296099340.66,,,,6.28,6.23,6.09,6.0,6.19,3.96,1.9,2009-11-11,-
2010-03-16,2307,北新路桥,工程建设,6.263736263736264,6.283780219780219,6.0432527472527475,6.13345054945055,6.0432527472527475,3421278,20984239.43,7.2027,,,否,,,,,,否,189450000,47500000,1161982206.59,291338901.1,,,,6.24,6.24,6.11,6.01,6.18,4.01,1.92,2009-11-11,-
2010-03-17,2307,北新路桥,工程建设,6.143472527472527,6.414065934065935,6.123428571428572,6.323868131868132,6.123428571428572,4905446,31021393.63,10.3273,,,否,,,,,,否,189450000,47500000,1198056817.58,300383736.26,,,,6.25,6.26,6.14,6.04,6.17,4.07,1.95,2009-11-11,-
2010-03-18,2307,北新路桥,工程建设,6.283780219780219,6.313846153846153,6.213626373626374,6.243692307692308,6.213626373626374,3128375,19532610.92,6.5861,,,否,,,,,,否,189450000,47500000,1182867507.69,296575384.62,,,,6.26,6.25,6.18,6.05,6.17,4.12,1.97,2009-11-11,-
2010-03-19,2307,北新路桥,工程建设,6.243692307692308,6.303824175824176,6.173538461538461,6.253714285714286,6.173538461538461,2389315,14942093.35,5.0301,,,否,,,,,,否,189450000,47500000,1184766171.43,297051428.57,,,,6.23,6.26,6.2,6.07,6.17,4.17,2.0,2009-11-11,-
2010-03-22,2307,北新路桥,工程建设,6.263736263736264,6.424087912087912,6.263736263736264,6.353934065934066,6.263736263736264,3788523,24072025.35,7.9758,,,否,,,,,,否,189450000,47500000,1203752808.79,301811868.13,,,,6.26,6.27,6.23,6.09,6.17,4.22,2.02,2009-11-11,-
2010-03-23,2307,北新路桥,工程建设,6.363956043956043,6.654593406593406,6.363956043956043,6.504263736263736,6.363956043956043,8129309,52875169.73,17.1143,,,否,,,,,,否,189450000,47500000,1232232764.84,308952527.47,,,,6.33,6.29,6.25,6.13,6.19,4.28,2.05,2009-11-11,-
2010-03-24,2307,北新路桥,工程建设,6.494241758241759,6.764835164835165,6.4641758241758245,6.554373626373627,6.4641758241758245,7178645,47051521.46,15.1129,,,否,,,,,,否,189450000,47500000,1241726083.52,311332747.25,,,,6.38,6.31,6.27,6.14,6.2,4.33,2.07,2009-11-11,-
2010-03-26,2307,北新路桥,工程建设,6.554373626373627,6.574417582417582,6.193582417582418,6.574417582417582,6.193582417582418,4046141,26601020.53,8.5182,,,否,,,,,,否,189450000,47500000,1245523410.99,312284835.16,,,,6.44,6.35,6.29,6.15,6.22,4.39,2.1,2009-11-11,-
2010-03-29,2307,北新路桥,工程建设,6.58443956043956,6.6044835164835165,6.43410989010989,6.454153846153846,6.43410989010989,3982012,25700518.07,8.3832,,,否,,,,,,否,189450000,47500000,1222739446.15,306572307.69,,,,6.48,6.36,6.3,6.16,6.22,4.44,2.13,2009-11-11,-
2010-03-30,2307,北新路桥,工程建设,6.454153846153846,6.574417582417582,6.384,6.514285714285714,6.384,2963159,19302864.34,6.2382,,,否,,,,,,否,189450000,47500000,1234131428.57,309428571.43,,,,6.52,6.39,6.31,6.19,6.22,4.49,2.15,2009-11-11,-
2010-03-31,2307,北新路桥,工程建设,6.554373626373627,6.574417582417582,6.43410989010989,6.4641758241758245,6.43410989010989,2929264,18935277.53,6.1669,,,否,,,,,,否,189450000,47500000,1224638109.89,307048351.65,,,,6.51,6.42,6.33,6.21,6.22,4.55,2.18,2009-11-11,-
2010-04-01,2307,北新路桥,工程建设,6.444131868131868,6.554373626373627,6.384,6.544351648351649,6.384,5054688,33079655.74,10.6414,,,否,,,,,,否,189450000,47500000,1239827419.78,310856703.3,,,,6.51,6.44,6.35,6.24,6.22,4.6,2.2,2009-11-11,-
