日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-23,2328,新朋股份,汽车零部件,6.727323076923078,6.757046153846154,6.618338461538462,6.747138461538461,6.618338461538462,1727306,11654372.75,2.8788,,,否,,,,,,否,300000000,60000000,2024141538.46,404828307.69,,,,6.75,6.65,6.63,6.95,4.01,2.0,0.96,2009-12-30,-
2010-02-24,2328,新朋股份,汽车零部件,6.727323076923078,7.074092307692308,6.6976,7.004738461538462,6.6976,3345598,23435038.99,5.576,,,否,,,,,,否,300000000,60000000,2101421538.46,420284307.69,,,,6.8,6.72,6.63,6.92,4.12,2.06,0.99,2009-12-30,-
2010-02-25,2328,新朋股份,汽车零部件,7.044369230769232,7.232615384615385,7.044369230769232,7.192984615384615,7.044369230769232,4516728,32488755.02,7.5279,,,否,,,,,,否,300000000,60000000,2157895384.62,431579076.92,,,,6.9,6.79,6.63,6.9,4.24,2.12,1.02,2009-12-30,-
2010-02-26,2328,新朋股份,汽车零部件,7.183076923076924,7.272246153846155,7.074092307692308,7.16326153846154,7.074092307692308,2759659,19768159.17,4.5994,,,否,,,,,,否,300000000,60000000,2148978461.54,429795692.31,,,,6.98,6.88,6.64,6.89,4.37,2.18,1.05,2009-12-30,-
2010-03-01,2328,新朋股份,汽车零部件,7.16326153846154,7.430769230769231,7.12363076923077,7.371323076923078,7.12363076923077,5267843,38830972.67,8.7797,,,否,,,,,,否,300000000,60000000,2211396923.08,442279384.62,,,,7.09,6.92,6.67,6.89,4.49,2.24,1.08,2009-12-30,-
2010-03-02,2328,新朋股份,汽车零部件,7.361415384615385,7.401046153846155,7.232615384615385,7.331692307692308,7.232615384615385,3981518,29191264.89,6.6359,,,否,,,,,,否,300000000,60000000,2199507692.31,439901538.46,,,,7.21,6.98,6.72,6.88,4.61,2.31,1.11,2009-12-30,-
2010-03-03,2328,新朋股份,汽车零部件,7.301969230769232,7.331692307692308,7.16326153846154,7.222707692307693,7.16326153846154,3805747,27487798.13,6.3429,,,否,,,,,,否,300000000,60000000,2166812307.69,433362461.54,,,,7.25,7.02,6.76,6.88,4.73,2.37,1.14,2009-12-30,-
2010-03-04,2328,新朋股份,汽车零部件,7.192984615384615,7.282153846153847,7.004738461538462,7.034461538461539,7.004738461538462,3613475,25418850.91,6.0225,,,否,,,,,,否,300000000,60000000,2110338461.54,422067692.31,,,,7.22,7.06,6.79,6.86,4.84,2.43,1.16,2009-12-30,-
2010-03-05,2328,新朋股份,汽车零部件,6.994830769230769,7.103815384615385,6.984923076923077,7.034461538461539,6.984923076923077,1927481,13558790.96,3.2125,,,否,,,,,,否,300000000,60000000,2110338461.54,422067692.31,,,,7.2,7.08,6.82,6.84,4.96,2.49,1.19,2009-12-30,-
2010-03-08,2328,新朋股份,汽车零部件,7.034461538461539,7.2028923076923075,7.034461538461539,7.153353846153847,7.034461538461539,1746528,12493532.79,2.9109,,,否,,,,,,否,300000000,60000000,2146006153.85,429201230.77,,,,7.15,7.12,6.86,6.82,5.08,2.55,1.22,2009-12-30,-
2010-03-09,2328,新朋股份,汽车零部件,7.16326153846154,7.2128,7.064184615384616,7.153353846153847,7.064184615384616,1725513,12343205.06,2.8759,,,否,,,,,,否,300000000,60000000,2146006153.85,429201230.77,,,,7.12,7.16,6.91,6.81,5.2,2.61,1.25,2009-12-30,-
2010-03-10,2328,新朋股份,汽车零部件,7.183076923076924,7.371323076923078,7.1434461538461544,7.361415384615385,7.1434461538461544,4356256,32068209.94,7.2604,,,否,,,,,,否,300000000,60000000,2208424615.38,441684923.08,,,,7.14,7.2,6.96,6.82,5.33,2.67,1.28,2009-12-30,-
2010-03-11,2328,新朋股份,汽车零部件,7.331692307692308,7.410953846153848,7.242523076923077,7.351507692307693,7.242523076923077,2641987,19422587.75,4.4033,,,否,,,,,,否,300000000,60000000,2205452307.69,441090461.54,,,,7.21,7.22,7.0,6.83,5.45,2.72,1.31,2009-12-30,-
2010-03-12,2328,新朋股份,汽车零部件,7.311876923076923,7.490215384615385,7.272246153846155,7.272246153846155,7.272246153846155,3926355,28553420.05,6.5439,,,否,,,,,,否,300000000,60000000,2181673846.15,436334769.23,,,,7.26,7.23,7.05,6.84,5.57,2.78,1.34,2009-12-30,-
2010-03-15,2328,新朋股份,汽车零部件,7.2128,7.242523076923077,6.905661538461539,6.935384615384616,6.905661538461539,2598282,18020085.01,4.3305,,,否,,,,,,否,300000000,60000000,2080615384.62,416123076.92,,,,7.21,7.18,7.04,6.84,5.69,2.84,1.37,2009-12-30,-
2010-03-16,2328,新朋股份,汽车零部件,6.945292307692308,7.1434461538461544,6.945292307692308,7.034461538461539,6.945292307692308,1234399,8683332.29,2.0573,,,否,,,,,,否,300000000,60000000,2110338461.54,422067692.31,,,,7.19,7.15,7.06,6.87,5.81,2.9,1.4,2009-12-30,-
2010-03-17,2328,新朋股份,汽车零部件,7.064184615384616,7.173169230769232,6.994830769230769,7.153353846153847,6.994830769230769,1898783,13582666.68,3.1646,,,否,,,,,,否,300000000,60000000,2146006153.85,429201230.77,,,,7.15,7.15,7.08,6.89,5.92,2.96,1.42,2009-12-30,-
2010-03-18,2328,新朋股份,汽车零部件,7.153353846153847,7.2128,7.034461538461539,7.192984615384615,7.034461538461539,2462826,17715069.53,4.1047,,,否,,,,,,否,300000000,60000000,2157895384.62,431579076.92,,,,7.11,7.16,7.11,6.92,6.04,3.02,1.45,2009-12-30,-
2010-03-19,2328,新朋股份,汽车零部件,7.153353846153847,7.272246153846155,7.093907692307693,7.2128,7.093907692307693,1449197,10452768.12,2.4153,,,否,,,,,,否,300000000,60000000,2163840000.0,432768000.0,,,,7.1,7.18,7.13,6.94,6.16,3.08,1.48,2009-12-30,-
2010-03-22,2328,新朋股份,汽车零部件,7.232615384615385,7.38123076923077,7.192984615384615,7.341600000000001,7.192984615384615,2234924,16407918.04,3.7249,,,否,,,,,,否,300000000,60000000,2202480000.0,440496000.0,,,,7.18,7.2,7.16,6.98,6.28,3.14,1.51,2009-12-30,-
2010-03-23,2328,新朋股份,汽车零部件,7.371323076923078,7.391138461538462,7.262338461538462,7.321784615384615,7.262338461538462,1904827,13946733.02,3.1747,,,否,,,,,,否,300000000,60000000,2196535384.62,439307076.92,,,,7.24,7.22,7.19,7.01,6.41,3.2,1.54,2009-12-30,-
2010-03-24,2328,新朋股份,汽车零部件,7.351507692307693,7.371323076923078,7.29206153846154,7.331692307692308,7.29206153846154,1981165,14525292.19,3.3019,,,否,,,,,,否,300000000,60000000,2199507692.31,439901538.46,,,,7.28,7.21,7.21,7.04,6.53,3.26,1.57,2009-12-30,-
2010-03-25,2328,新朋股份,汽车零部件,7.331692307692308,7.331692307692308,7.183076923076924,7.272246153846155,7.183076923076924,2423289,17622754.11,4.0388,,,否,,,,,,否,300000000,60000000,2181673846.15,436334769.23,,,,7.29,7.2,7.21,7.07,6.65,3.33,1.6,2009-12-30,-
2010-03-26,2328,新朋股份,汽车零部件,7.272246153846155,7.410953846153848,7.2128,7.391138461538462,7.2128,3074272,22722370.02,5.1238,,,否,,,,,,否,300000000,60000000,2217341538.46,443468307.69,,,,7.33,7.22,7.22,7.1,6.78,3.39,1.62,2009-12-30,-
2010-03-29,2328,新朋股份,汽车零部件,7.331692307692308,7.440676923076923,7.29206153846154,7.38123076923077,7.29206153846154,3016965,22268914.89,5.0283,,,否,,,,,,否,300000000,60000000,2214369230.77,442873846.15,,,,7.34,7.26,7.22,7.12,6.9,3.45,1.65,2009-12-30,-
2010-03-30,2328,新朋股份,汽车零部件,7.262338461538462,7.361415384615385,7.183076923076924,7.2128,7.183076923076924,11870291,85618034.92,15.8271,,,否,,,,,,否,300000000,75000000,2163840000.0,540960000.0,,,,7.32,7.28,7.22,7.13,7.01,3.51,1.68,2009-12-30,-
2010-03-31,2328,新朋股份,汽车零部件,7.232615384615385,7.569476923076923,7.192984615384615,7.539753846153847,7.192984615384615,10485889,79061021.92,13.9812,,,否,,,,,,否,300000000,75000000,2261926153.85,565481538.46,,,,7.36,7.32,7.23,7.16,7.14,3.57,1.71,2009-12-30,-
2010-04-01,2328,新朋股份,汽车零部件,7.519938461538462,7.7180923076923085,7.470400000000001,7.668553846153847,7.470400000000001,9511519,72939595.61,12.682,,,否,,,,,,否,300000000,75000000,2300566153.85,575141538.46,,,,7.44,7.37,7.26,7.2,7.13,3.64,1.74,2009-12-30,-
2010-04-02,2328,新朋股份,汽车零部件,7.688369230769231,7.688369230769231,7.500123076923078,7.539753846153847,7.500123076923078,5324947,40148789.62,7.0999,,,否,,,,,,否,300000000,75000000,2261926153.85,565481538.46,,,,7.47,7.4,7.29,7.22,7.12,3.7,1.77,2009-12-30,-
2010-04-06,2328,新朋股份,汽车零部件,7.559569230769231,7.728000000000001,7.559569230769231,7.678461538461539,7.559569230769231,3820179,29333097.52,5.0936,,,否,,,,,,否,300000000,75000000,2303538461.54,575884615.38,,,,7.53,7.43,7.32,7.25,7.12,3.76,1.8,2009-12-30,-
2010-04-07,2328,新朋股份,汽车零部件,7.668553846153847,7.8468923076923085,7.648738461538461,7.807261538461539,7.648738461538461,5178283,40428209.7,6.9044,,,否,,,,,,否,300000000,75000000,2342178461.54,585544615.38,,,,7.65,7.48,7.35,7.29,7.12,3.82,1.83,2009-12-30,-
2010-04-08,2328,新朋股份,汽车零部件,7.836984615384616,7.906338461538462,7.708184615384616,7.7180923076923085,7.708184615384616,4844239,37388283.76,6.459,,,否,,,,,,否,300000000,75000000,2315427692.31,578856923.08,,,,7.68,7.52,7.37,7.31,7.11,3.89,1.86,2009-12-30,-
2010-04-09,2328,新朋股份,汽车零部件,7.7180923076923085,7.767630769230769,7.599200000000001,7.728000000000001,7.599200000000001,4978274,38472101.47,6.6377,,,否,,,,,,否,300000000,75000000,2318400000.0,579600000.0,,,,7.7,7.57,7.39,7.33,7.11,3.95,1.9,2009-12-30,-
2010-04-12,2328,新朋股份,汽车零部件,7.767630769230769,7.807261538461539,7.609107692307693,7.658646153846155,7.609107692307693,3994427,30591902.98,5.3259,,,否,,,,,,否,300000000,75000000,2297593846.15,574398461.54,,,,7.72,7.59,7.41,7.35,7.11,4.02,1.93,2009-12-30,-
2010-04-13,2328,新朋股份,汽车零部件,7.628923076923078,7.658646153846155,7.12363076923077,7.341600000000001,7.12363076923077,5731629,42079327.47,7.6422,,,否,,,,,,否,300000000,75000000,2202480000.0,550620000.0,,,,7.65,7.59,7.43,7.34,7.11,4.08,1.96,2009-12-30,-
2010-04-14,2328,新朋股份,汽车零部件,7.331692307692308,7.450584615384615,7.282153846153847,7.440676923076923,7.282153846153847,3191624,23747843.04,4.2555,,,否,,,,,,否,300000000,75000000,2232203076.92,558050769.23,,,,7.58,7.61,7.45,7.35,7.11,4.14,1.99,2009-12-30,-
2010-04-15,2328,新朋股份,汽车零部件,7.440676923076923,7.490215384615385,7.301969230769232,7.351507692307693,7.301969230769232,3659003,26899188.7,4.8787,,,否,,,,,,否,300000000,75000000,2205452307.69,551363076.92,,,,7.5,7.59,7.46,7.35,7.11,4.2,2.02,2009-12-30,-
2010-04-16,2328,新朋股份,汽车零部件,7.361415384615385,7.401046153846155,7.272246153846155,7.272246153846155,7.272246153846155,1492704,10855310.92,1.9903,,,否,,,,,,否,300000000,75000000,2181673846.15,545418461.54,,,,7.41,7.55,7.46,7.36,7.1,4.26,2.05,2009-12-30,-
2010-04-19,2328,新朋股份,汽车零部件,7.192984615384615,7.192984615384615,6.786769230769231,6.806584615384616,6.786769230769231,3126006,21277424.35,4.168,,,否,,,,,,否,300000000,75000000,2041975384.62,510493846.15,,,,7.24,7.48,7.44,7.35,7.09,4.32,2.07,2009-12-30,-
2010-04-20,2328,新朋股份,汽车零部件,6.816492307692308,7.113723076923077,6.6976,7.0840000000000005,6.6976,4956075,35108835.3,6.6081,,,否,,,,,,否,300000000,75000000,2125200000.0,531300000.0,,,,7.19,7.42,7.43,7.35,7.08,4.38,2.1,2009-12-30,-
2010-04-21,2328,新朋股份,汽车零部件,7.103815384615385,7.648738461538461,7.103815384615385,7.609107692307693,7.103815384615385,11451991,87139432.81,15.2693,,,否,,,,,,否,300000000,75000000,2282732307.69,570683076.92,,,,7.22,7.4,7.44,7.37,7.08,4.44,2.13,2009-12-30,-
2010-04-23,2328,新朋股份,汽车零部件,7.698276923076923,8.045046153846153,7.668553846153847,7.8468923076923085,7.668553846153847,10333960,81089471.23,13.7786,,,否,,,,,,否,300000000,75000000,2354067692.31,588516923.08,,,,7.32,7.41,7.47,7.38,7.1,4.51,2.16,2009-12-30,-
2010-04-26,2328,新朋股份,汽车零部件,7.737907692307693,7.8468923076923085,7.549661538461539,7.609107692307693,7.549661538461539,4997139,38023768.8,6.6629,,,否,,,,,,否,300000000,75000000,2282732307.69,570683076.92,,,,7.39,7.4,7.48,7.39,7.1,4.57,2.19,2009-12-30,-
2010-04-27,2328,新朋股份,汽车零部件,7.549661538461539,7.777538461538461,7.331692307692308,7.391138461538462,7.331692307692308,4480199,33113771.14,5.9736,,,否,,,,,,否,300000000,75000000,2217341538.46,554335384.62,,,,7.51,7.37,7.48,7.39,7.11,4.64,2.22,2009-12-30,-
2010-04-28,2328,新朋股份,汽车零部件,7.331692307692308,7.331692307692308,7.024553846153847,7.2128,7.024553846153847,4542458,32763841.06,6.0566,,,否,,,,,,否,300000000,75000000,2163840000.0,540960000.0,,,,7.53,7.36,7.48,7.4,7.12,4.7,2.25,2009-12-30,-
2010-04-29,2328,新朋股份,汽车零部件,7.183076923076924,7.410953846153848,7.12363076923077,7.12363076923077,7.12363076923077,2796145,19918704.56,3.7282,,,否,,,,,,否,300000000,75000000,2137089230.77,534272307.69,,,,7.44,7.33,7.47,7.41,7.13,4.76,2.28,2009-12-30,-
2010-04-30,2328,新朋股份,汽车零部件,7.093907692307693,7.133538461538462,6.7669538461538465,7.034461538461539,6.7669538461538465,2808166,19753935.72,3.7442,,,否,,,,,,否,300000000,75000000,2110338461.54,527584615.38,,,,7.27,7.3,7.45,7.4,7.14,4.82,2.31,2009-12-30,-
2010-05-04,2328,新朋股份,汽车零部件,6.965107692307693,7.16326153846154,6.806584615384616,7.0840000000000005,6.806584615384616,1863307,13199666.79,2.4844,,,否,,,,,,否,300000000,75000000,2125200000.0,531300000.0,,,,7.17,7.28,7.42,7.4,7.15,4.87,2.34,2009-12-30,-
2010-05-05,2328,新朋股份,汽车零部件,6.994830769230769,7.361415384615385,6.935384615384616,7.272246153846155,6.935384615384616,2317875,16856157.55,3.0905,,,否,,,,,,否,300000000,75000000,2181673846.15,545418461.54,,,,7.14,7.33,7.4,7.4,7.17,4.93,2.37,2009-12-30,-
2010-05-06,2328,新朋股份,汽车零部件,7.341600000000001,7.341600000000001,6.875938461538462,6.905661538461539,6.875938461538462,1897704,13104901.52,2.5303,,,否,,,,,,否,300000000,75000000,2071698461.54,517924615.38,,,,7.08,7.31,7.36,7.39,7.18,4.99,2.4,2009-12-30,-
2010-05-07,2328,新朋股份,汽车零部件,6.8264000000000005,6.8264000000000005,6.212123076923077,6.212123076923077,6.212123076923077,5845440,36312592.72,7.7939,,,否,,,,,,否,300000000,75000000,1863636923.08,465909230.77,,,,6.91,7.17,7.28,7.35,7.18,5.04,2.42,2009-12-30,-
2010-05-10,2328,新朋股份,汽车零部件,6.212123076923077,6.271569230769232,5.924800000000001,6.0635076923076925,5.924800000000001,2904659,17612422.19,3.8729,,,否,,,,,,否,300000000,75000000,1819052307.69,454763076.92,,,,6.71,6.99,7.2,7.31,7.17,5.09,2.45,2009-12-30,-
2010-05-11,2328,新朋股份,汽车零部件,6.2616615384615395,6.291384615384615,5.914892307692308,5.9446153846153855,5.914892307692308,1846772,10978349.24,2.4624,,,否,,,,,,否,300000000,75000000,1783384615.38,445846153.85,,,,6.48,6.83,7.11,7.26,7.16,5.14,2.47,2009-12-30,-
2010-05-12,2328,新朋股份,汽车零部件,5.9446153846153855,6.023876923076924,5.70683076923077,5.865353846153846,5.70683076923077,1709491,10026769.61,2.2793,,,否,,,,,,否,300000000,75000000,1759606153.85,439901538.46,,,,6.2,6.67,7.02,7.21,7.16,5.19,2.49,2009-12-30,-
2010-05-13,2328,新朋股份,汽车零部件,5.865353846153846,6.043692307692308,5.70683076923077,6.004061538461539,5.70683076923077,1894784,11376399.74,2.5264,,,否,,,,,,否,300000000,75000000,1801218461.54,450304615.38,,,,6.01,6.55,6.96,7.16,7.14,5.24,2.52,2009-12-30,-
2010-05-14,2328,新朋股份,汽车零部件,5.984246153846154,6.172492307692308,5.855446153846154,6.113046153846154,5.855446153846154,2488722,15213672.45,3.3183,,,否,,,,,,否,300000000,75000000,1833913846.15,458478461.54,,,,5.99,6.45,6.89,7.13,7.13,5.29,2.54,2009-12-30,-
2010-05-17,2328,新朋股份,汽车零部件,6.004061538461539,6.023876923076924,5.657292307692308,5.716738461538462,5.657292307692308,1681483,9612598.54,2.242,,,否,,,,,,否,300000000,75000000,1715021538.46,428755384.62,,,,5.92,6.32,6.81,7.07,7.11,5.34,2.57,2009-12-30,-
