日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-07,688529,豪森智能,专用设备,44.21,44.55,42.66,42.85,42.66,2715001,120548851.03,9.3219,-3.239,4.25,否,0.97,-8.518,-11.265,-19.996,,否,128000000.0,29124827.0,5620480000.0,1278871153.57,60.053297,12.769457,4.643513,45.16,47.34,52.33,37.46,18.73,9.36,4.5,2020-11-09,-
2020-12-08,688529,豪森智能,专用设备,42.95,44.69,42.95,44.24,42.95,3410757,153832020.95,11.7108,3.234,4.08,否,1.24,-0.785,-5.551,-17.37,,否,128000000.0,29124827.0,5802240000.0,1320228407.91,61.995353,13.182407,4.793679,44.56,46.41,51.38,38.93,19.47,9.73,4.67,2020-11-09,-
2020-12-09,688529,豪森智能,专用设备,44.53,44.62,42.66,42.82,42.66,2392187,106103795.56,8.2136,-3.199,4.41,否,0.82,-3.297,-9.318,-14.102,,否,128000000.0,29124827.0,5616640000.0,1277997408.76,60.012267,12.760733,4.640341,43.76,45.71,50.51,40.36,20.18,10.09,4.84,2020-11-09,-
2020-12-10,688529,豪森智能,专用设备,42.06,43.0,41.65,42.17,41.65,1752758,76023049.08,6.0181,-1.527,3.14,否,0.61,-1.587,-9.97,-14.184,,否,128000000.0,29124827.0,5530880000.0,1258483774.67,59.095945,12.56589,4.569488,43.27,45.01,49.85,41.77,20.88,10.44,5.01,2020-11-09,-
2020-12-11,688529,豪森智能,专用设备,42.55,43.39,41.85,41.96,41.85,2064039,90016926.49,7.0869,-0.486,3.63,否,0.84,-5.154,-5.898,-13.108,,否,128000000.0,29124827.0,5504000000.0,1252367561.0,58.808739,12.50482,4.54728,42.81,44.38,49.15,43.16,21.58,10.79,5.18,2020-11-09,-
2020-12-14,688529,豪森智能,专用设备,41.86,43.33,41.76,43.09,41.76,1775948,77695646.42,6.0977,2.698,3.74,否,0.72,0.631,-2.687,-8.006,-44.177,否,128000000.0,29124827.0,5652480000.0,1286152360.32,60.395208,12.84216,4.669951,42.86,44.01,48.43,44.6,22.3,11.15,5.35,2020-11-09,-
2020-12-15,688529,豪森智能,专用设备,43.08,43.52,42.33,42.42,42.33,1426755,62532240.64,4.8988,-1.563,2.76,否,0.63,0.593,-1.004,-10.165,-32.965,否,128000000.0,29124827.0,5564160000.0,1266056229.69,59.451533,12.641501,4.596983,42.49,43.53,47.59,46.02,23.01,11.5,5.52,2020-11-09,-
2020-12-16,688529,豪森智能,专用设备,42.72,43.09,39.6,39.82,39.6,2759074,115948399.08,9.4733,-6.119,8.24,否,1.47,-5.1,-9.991,-14.987,-33.865,否,128000000.0,29124827.0,5223680000.0,1188584189.87,55.813597,11.867947,4.315686,41.89,42.82,46.75,47.34,23.67,11.84,5.68,2020-11-09,-
2020-12-17,688529,豪森智能,专用设备,39.35,41.49,39.01,41.0,39.01,2756648,114459274.71,9.4649,2.941,6.22,否,1.41,-4.85,-4.25,-8.051,-25.899,否,128000000.0,29124827.0,5377280000.0,1223533982.27,57.454771,12.216919,4.442587,41.66,42.47,46.07,48.71,24.35,12.18,5.85,2020-11-09,-
2020-12-18,688529,豪森智能,专用设备,41.0,41.17,39.58,39.75,39.58,1752600,72407904.12,6.0175,-3.047,3.88,否,0.81,-6.294,-5.739,-10.23,-28.916,否,128000000.0,29124827.0,5213440000.0,1186254203.71,55.704185,11.844682,4.307226,41.22,42.01,45.21,50.03,25.02,12.51,6.0,2020-11-09,-
2020-12-21,688529,豪森智能,专用设备,39.47,40.48,39.03,40.14,39.03,1581986,64551972.0,5.4317,0.982,3.63,否,0.76,0.804,-4.337,-6.324,-30.228,否,128000000.0,29124827.0,5264640000.0,1197904134.51,56.251243,11.961006,4.349526,40.63,41.74,44.54,48.8,25.69,12.84,6.16,2020-11-09,-
2020-12-22,688529,豪森智能,专用设备,39.87,41.08,39.58,40.01,39.58,2061028,85641901.04,7.0765,-0.316,3.74,否,1.0,-2.415,-7.148,-9.561,-32.347,否,128000000.0,29124827.0,5248000000.0,1194117907.0,56.073449,11.923201,4.335779,40.14,41.32,43.87,48.02,26.35,13.18,6.32,2020-11-09,-
2020-12-23,688529,豪森智能,专用设备,39.64,40.4,38.92,39.23,38.92,1695165,68463342.2,5.8203,-1.951,3.71,否,0.78,-1.308,-7.52,-8.384,-30.689,否,128000000.0,29124827.0,5145600000.0,1170818045.4,54.979333,11.690553,4.251178,40.03,40.96,43.34,47.32,27.01,13.5,6.48,2020-11-09,-
2020-12-24,688529,豪森智能,专用设备,39.26,39.26,36.82,36.99,36.82,2564508,99122981.66,8.8052,-5.697,6.22,否,1.3,-7.848,-7.107,-12.284,-32.315,否,128000000.0,29124827.0,4852480000.0,1104122191.57,51.847426,11.024598,4.009009,39.22,40.44,42.73,46.71,27.62,13.81,6.63,2020-11-09,-
2020-12-25,688529,豪森智能,专用设备,37.16,37.67,36.49,37.04,36.49,1486606,56517829.41,5.1043,0.132,3.19,否,0.77,-7.423,-9.659,-11.725,-34.903,否,128000000.0,29124827.0,4858880000.0,1105578432.92,51.915808,11.039139,4.014297,38.68,39.95,42.17,46.08,28.24,14.12,6.78,2020-11-09,-
2020-12-28,688529,豪森智能,专用设备,36.87,37.37,34.71,34.71,34.71,2124764,77819424.77,7.2954,-6.296,7.19,否,1.13,-11.522,-12.679,-19.448,-35.194,否,128000000.0,29124827.0,4552960000.0,1035970096.39,48.647136,10.344104,3.761553,37.6,39.11,41.56,45.32,28.82,14.41,6.92,2020-11-09,-
2020-12-29,688529,豪森智能,专用设备,35.22,35.58,34.29,34.85,34.29,1298380,46681393.19,4.458,0.394,3.71,否,0.65,-5.785,-13.179,-17.845,-34.908,否,128000000.0,29124827.0,4570880000.0,1040047572.17,48.838607,10.384817,3.776358,36.56,38.35,40.94,44.51,29.4,14.7,7.06,2020-11-09,-
2020-12-30,688529,豪森智能,专用设备,35.05,35.37,34.45,35.29,34.45,1112254,39983537.53,3.8189,1.26,2.66,否,0.61,-4.725,-11.797,-11.376,-29.208,否,128000000.0,29124827.0,4628480000.0,1053153744.32,49.454047,10.515681,3.823945,35.78,37.9,40.36,43.8,29.99,14.99,7.2,2020-11-09,-
2020-12-31,688529,豪森智能,专用设备,35.59,36.2,35.23,35.97,35.23,1155521,42402880.81,3.9675,1.936,2.77,否,0.67,3.63,-8.31,-12.268,-26.801,否,128000000.0,29124827.0,4718080000.0,1073541123.22,50.411399,10.719248,3.897971,35.57,37.4,39.93,43.18,30.59,15.29,7.34,2020-11-09,-
2021-01-04,688529,豪森智能,专用设备,36.58,39.4,36.05,38.78,36.05,2626761,102340559.22,9.019,7.813,9.33,否,1.83,11.277,4.839,-2.44,-19.694,否,128000000.0,29124827.0,5086720000.0,1157420624.98,54.350216,11.55678,4.202533,35.92,37.3,39.66,42.58,31.23,15.62,7.5,2020-11-09,-
2021-01-05,688529,豪森智能,专用设备,39.04,39.41,37.08,37.54,37.08,2127382,82974140.44,7.3044,-3.196,6.01,否,1.28,6.376,1.35,-6.477,-19.855,否,128000000.0,29124827.0,4924160000.0,1120432094.69,52.613307,11.187452,4.06823,36.49,37.04,39.39,42.04,31.86,15.93,7.65,2020-11-09,-
2021-01-06,688529,豪森智能,专用设备,37.47,38.65,35.72,35.75,35.72,2096264,79204436.39,7.1975,-4.783,7.82,否,1.26,-0.612,2.996,-10.647,-24.291,否,128000000.0,29124827.0,4688640000.0,1066842413.01,50.09684,10.652362,3.873648,36.67,36.62,38.97,41.45,32.46,16.23,7.79,2020-11-09,-
2021-01-07,688529,豪森智能,专用设备,35.36,36.26,32.7,33.35,32.7,2865389,99867566.53,9.8383,-6.689,9.96,否,1.57,-14.002,-4.304,-14.989,-28.8,否,128000000.0,29124827.0,4375040000.0,995486586.86,46.74611,9.939878,3.614559,36.28,36.03,38.49,40.9,33.01,16.51,7.92,2020-11-09,-
2021-01-08,688529,豪森智能,专用设备,33.33,33.76,31.72,32.53,31.72,1742992,58840230.26,5.9846,-2.458,6.14,否,0.8,-13.346,-7.821,-12.057,-27.046,否,128000000.0,29124827.0,4267520000.0,971021732.18,45.597288,9.695598,3.525728,35.59,35.58,38.01,40.35,33.55,16.78,8.05,2020-11-09,-
2021-01-11,688529,豪森智能,专用设备,32.5,33.06,30.15,30.29,30.15,2484955,79497433.41,8.5321,-6.899,8.94,否,1.08,-15.273,-15.791,-18.224,-31.594,否,128000000.0,29124827.0,3973120000.0,904034630.08,42.451704,9.026735,3.282502,33.89,34.91,37.43,39.75,34.06,17.03,8.17,2020-11-09,-
2021-01-12,688529,豪森智能,专用设备,30.46,30.71,28.87,29.41,28.87,2173861,65944347.17,7.4639,-2.9,6.09,否,0.96,-11.814,-24.162,-15.269,-31.365,否,128000000.0,29124827.0,3857920000.0,877822285.78,41.220823,8.765007,3.187326,32.27,34.38,36.74,39.16,34.55,17.27,8.29,2020-11-09,-
2021-01-13,688529,豪森智能,专用设备,29.47,29.7,27.69,27.78,27.69,2411474,69784490.34,8.2798,-5.541,6.8,否,1.06,-14.602,-25.999,-20.287,-37.206,否,128000000.0,29124827.0,3644160000.0,829183824.69,38.936856,8.279354,3.010723,30.67,33.67,36.01,38.52,35.01,17.51,8.4,2020-11-09,-
2021-01-14,688529,豪森智能,专用设备,28.06,29.45,27.43,28.43,27.43,2528033,73853199.48,8.68,2.318,7.27,否,1.08,-6.141,-20.476,-19.439,-33.606,否,128000000.0,29124827.0,3728640000.0,848406210.51,39.839502,8.471289,3.080518,29.69,32.98,35.44,37.9,35.49,17.74,8.52,2020-11-09,-
2021-01-15,688529,豪森智能,专用设备,28.98,31.7,28.94,30.53,28.94,4246477,133210651.53,14.5803,7.415,9.68,否,1.87,3.808,-8.456,-15.124,-27.603,否,128000000.0,29124827.0,4005120000.0,911315836.83,42.793615,9.099438,3.30894,29.29,32.44,34.92,37.43,35.99,18.0,8.64,2020-11-09,-
2021-01-18,688529,豪森智能,专用设备,30.59,30.59,29.28,29.73,29.28,2515211,76761024.27,8.636,-2.621,4.31,否,0.91,7.019,-8.607,-23.337,-29.147,否,128000000.0,29124827.0,3900160000.0,887433478.69,41.672146,8.860974,3.222224,29.18,31.53,34.42,36.95,36.49,18.24,8.76,2020-11-09,-
2021-01-19,688529,豪森智能,专用设备,29.67,31.69,29.5,30.64,29.5,3012052,95009481.43,10.3419,3.052,7.35,否,1.09,7.773,1.155,-18.38,-28.893,否,128000000.0,29124827.0,4019200000.0,914519567.8,42.944056,9.131427,3.320572,29.42,30.84,33.94,36.54,37.0,18.5,8.88,2020-11-09,-
2021-01-20,688529,豪森智能,专用设备,31.08,31.53,30.42,30.63,30.42,1870588,59185800.93,6.4227,-0.032,3.63,否,0.64,0.328,4.148,-14.322,-27.793,否,128000000.0,29124827.0,4017920000.0,914228319.53,42.93038,9.128519,3.319515,29.99,30.33,33.47,36.09,37.51,18.76,9.0,2020-11-09,-
2021-01-21,688529,豪森智能,专用设备,31.01,31.01,29.29,29.71,29.29,2316814,70984784.3,7.9548,-2.995,5.64,否,0.82,-0.067,6.947,-10.915,-25.389,否,128000000.0,29124827.0,3897600000.0,886850982.15,41.644793,8.855158,3.220109,30.25,29.97,33.0,35.65,38.01,19.0,9.12,2020-11-09,-
2021-01-22,688529,豪森智能,专用设备,29.76,29.86,28.33,28.49,28.33,2087625,61649758.23,7.1679,-4.105,5.16,否,0.75,-7.017,0.211,-12.419,-30.512,否,128000000.0,29124827.0,3737600000.0,850444948.4,39.935237,8.491645,3.087921,29.84,29.56,32.57,35.2,38.48,19.24,9.24,2020-11-09,-
2021-01-25,688529,豪森智能,专用设备,28.45,28.78,27.54,27.67,27.54,1465733,42048701.25,5.0326,-2.911,4.35,否,0.62,-9.664,-9.368,-8.65,-30.39,否,128000000.0,29124827.0,3628800000.0,825688845.45,38.772739,8.244457,2.998032,29.43,29.3,32.1,34.72,38.94,19.47,9.35,2020-11-09,-
2021-01-26,688529,豪森智能,专用设备,27.64,29.16,27.64,28.18,27.64,1866391,54666111.54,6.4082,1.87,5.5,否,0.87,-5.15,-5.214,-4.182,-29.796,否,128000000.0,29124827.0,3696640000.0,841125003.76,39.497591,8.398586,3.05408,28.94,29.18,31.78,34.22,39.41,19.71,9.46,2020-11-09,-
2021-01-27,688529,豪森智能,专用设备,27.91,28.76,27.45,28.41,27.45,1400717,40450854.4,4.8094,0.796,4.64,否,0.73,-0.281,-7.278,2.268,-28.993,否,128000000.0,29124827.0,3726080000.0,847823713.97,39.812149,8.465472,3.078403,28.49,29.24,31.46,33.76,39.89,19.94,9.57,2020-11-09,-
2021-01-28,688529,豪森智能,专用设备,28.41,29.74,27.97,28.55,27.97,1780038,52867404.06,6.1118,0.515,6.25,否,0.97,3.18,-6.791,0.422,-27.224,否,128000000.0,29124827.0,3745280000.0,852192438.02,40.017296,8.509094,3.094266,28.26,29.25,31.12,33.38,40.36,20.18,9.69,2020-11-09,-
2021-01-29,688529,豪森智能,专用设备,28.49,29.65,28.49,29.62,28.49,2269850,68132004.68,7.7935,3.725,4.03,否,1.32,5.11,-0.303,-2.981,-19.924,否,128000000.0,29124827.0,3884800000.0,883938499.45,41.508029,8.826077,3.209534,28.49,29.16,30.8,33.0,40.85,20.43,9.81,2020-11-09,-
2021-02-01,688529,豪森智能,专用设备,29.84,32.01,29.68,31.13,29.68,3485067,110619584.03,11.966,5.107,7.87,否,1.98,9.574,9.266,4.709,-15.956,否,128000000.0,29124827.0,4083200000.0,929081981.3,43.627879,9.276832,3.373447,29.18,29.3,30.42,32.71,41.37,20.69,9.93,2020-11-09,-
2021-02-02,688529,豪森智能,专用设备,31.13,36.87,30.91,34.85,30.91,5879158,207093003.46,20.1861,11.944,19.12,否,2.72,22.067,25.949,13.74,0.403,否,128000000.0,29124827.0,4570880000.0,1040047572.17,48.838607,10.384817,3.776358,30.51,29.72,30.28,32.54,40.67,20.98,10.07,2020-11-09,-
2021-02-03,688529,豪森智能,专用设备,34.64,36.59,33.23,35.36,33.23,5291622,190394739.77,18.1688,1.484,9.66,否,1.79,19.379,25.479,15.442,1.463,否,128000000.0,29124827.0,4638720000.0,1055483730.48,49.563459,10.538946,3.832406,31.9,30.2,30.26,32.38,40.2,21.27,10.21,2020-11-09,-
2021-02-04,688529,豪森智能,专用设备,34.93,34.97,32.22,32.5,32.22,4026047,137789068.03,13.8234,-8.113,7.78,否,1.08,4.401,14.396,9.391,-7.906,否,128000000.0,29124827.0,4262400000.0,969856739.1,45.542582,9.683965,3.521498,32.69,30.48,30.22,32.16,39.74,21.54,10.34,2020-11-09,-
2021-02-05,688529,豪森智能,专用设备,32.42,33.6,30.93,31.21,30.93,2792486,91561716.69,9.588,-3.964,8.2,否,0.67,-10.445,9.317,9.547,-13.233,否,128000000.0,29124827.0,4093440000.0,931411967.46,43.73729,9.300096,3.381908,33.01,30.75,30.16,31.96,39.34,21.8,10.47,2020-11-09,-
2021-02-08,688529,豪森智能,专用设备,31.27,32.39,30.46,32.0,30.46,1984573,63903746.88,6.814,2.533,6.19,否,0.46,-9.502,8.035,15.649,-17.483,否,128000000.0,29124827.0,4197120000.0,955003077.33,44.845083,9.535652,3.467566,33.18,31.18,30.24,31.8,38.94,22.07,10.59,2020-11-09,-
2021-02-09,688529,豪森智能,专用设备,32.07,32.07,30.94,31.06,30.94,2246237,72277897.83,7.7124,-2.928,3.51,否,0.56,-4.431,-0.225,10.22,-17.262,否,128000000.0,29124827.0,4074240000.0,927043243.41,43.532144,9.256475,3.366045,32.43,31.47,30.32,31.67,38.5,22.33,10.72,2020-11-09,-
2021-02-10,688529,豪森智能,专用设备,30.97,31.62,28.84,29.13,28.84,3090305,94536829.22,10.6106,-6.221,8.95,否,0.95,-6.665,-16.413,2.534,-18.517,否,128000000.0,29124827.0,3820800000.0,869376085.95,40.824206,8.680672,3.156659,31.18,31.54,30.39,31.48,38.0,22.57,10.83,2020-11-09,-
2021-02-18,688529,豪森智能,专用设备,29.31,31.08,29.28,30.27,29.28,2052947,63972594.62,7.0488,3.92,6.2,否,0.73,-5.406,-14.395,6.025,-9.235,否,128000000.0,29124827.0,3970560000.0,903452133.54,42.424351,9.020919,3.280387,30.73,31.71,30.48,31.32,37.56,22.82,10.96,2020-11-09,-
2021-02-19,688529,豪森智能,专用设备,30.18,32.84,30.18,32.55,30.18,2544799,82584735.26,8.7376,7.544,8.77,否,1.05,4.797,0.154,9.892,0.061,否,128000000.0,29124827.0,4270080000.0,971604228.72,45.624641,9.701414,3.527844,31.0,32.01,30.58,31.2,37.19,23.09,11.09,2020-11-09,-
2021-02-22,688529,豪森智能,专用设备,32.69,34.02,32.2,32.78,32.2,2721495,92627438.28,9.3442,0.689,5.58,否,1.14,12.53,5.03,5.3,8.221,否,128000000.0,29124827.0,4299520000.0,978302938.93,45.939199,9.7683,3.552166,31.16,32.17,30.74,31.0,36.79,23.37,11.22,2020-11-09,-
2021-02-23,688529,豪森智能,专用设备,32.27,33.45,31.42,32.93,31.42,2032929,67641579.3,6.9801,0.476,6.19,否,0.8,8.788,2.906,-5.509,11.969,否,128000000.0,29124827.0,4320000000.0,982962911.25,46.158022,9.81483,3.569086,31.53,31.98,30.85,30.85,36.45,23.64,11.35,2020-11-09,-
2021-02-24,688529,豪森智能,专用设备,32.74,34.48,32.74,33.38,32.74,2718150,94037490.94,9.3328,1.363,5.27,否,1.09,2.55,7.469,-5.6,20.158,否,128000000.0,29124827.0,4378880000.0,996360331.67,46.787139,9.948602,3.617732,32.38,31.78,30.99,30.77,36.11,23.92,11.48,2020-11-09,-
2021-02-25,688529,豪森智能,专用设备,33.42,33.72,31.21,31.28,31.21,2674426,87973546.78,9.1826,-6.314,7.51,否,1.11,-4.576,7.381,-3.754,10.025,否,128000000.0,29124827.0,4102400000.0,933450705.35,43.833026,9.320453,3.38931,32.58,31.66,31.07,30.7,35.8,24.18,11.61,2020-11-09,-
2021-02-26,688529,豪森智能,专用设备,31.23,33.08,30.63,31.88,30.63,2226955,73496079.84,7.6462,1.935,7.83,否,0.88,-3.189,5.319,2.147,4.422,否,128000000.0,29124827.0,4181760000.0,951508098.09,49.293884,9.500755,4.022863,32.45,31.73,31.24,30.68,35.51,24.45,11.73,2020-11-09,-
2021-03-01,688529,豪森智能,专用设备,31.86,34.25,31.81,33.74,31.81,2398203,82320248.55,8.2342,5.816,7.65,否,0.97,1.078,3.656,5.438,13.488,否,128000000.0,29124827.0,4424960000.0,1006845269.39,52.160685,10.053294,4.256822,32.64,31.9,31.54,30.79,35.27,24.73,11.87,2020-11-09,-
2021-03-02,688529,豪森智能,专用设备,33.77,33.77,32.9,33.67,32.9,1558040,53098157.88,5.3495,-0.203,2.6,否,0.65,7.641,2.715,8.403,9.889,否,128000000.0,29124827.0,4416000000.0,1004806531.5,52.055066,10.032937,4.248202,32.79,32.16,31.82,30.94,35.05,25.01,12.0,2020-11-09,-
2021-03-03,688529,豪森智能,专用设备,33.67,33.95,32.93,33.55,32.93,1220057,41645883.25,4.1891,-0.348,3.01,否,0.53,5.238,1.883,15.173,9.533,否,128000000.0,29124827.0,4400640000.0,1001311552.26,51.874005,9.99804,4.233426,32.82,32.6,32.07,31.13,34.82,25.29,12.14,2020-11-09,-
2021-03-04,688529,豪森智能,专用设备,33.39,34.31,32.36,32.74,32.36,1630145,55633159.13,5.5971,-2.414,5.82,否,0.81,-2.964,-1.917,8.16,10.199,否,128000000.0,29124827.0,4294400000.0,977137945.85,50.621665,9.756668,4.131223,33.12,32.85,32.28,31.27,34.59,25.56,12.27,2020-11-09,-
2021-03-05,688529,豪森智能,专用设备,32.83,33.93,32.4,33.48,32.4,1436441,49166226.12,4.932,2.265,4.68,否,0.8,-0.564,7.033,2.857,17.515,否,128000000.0,29124827.0,4391680000.0,999272814.37,51.768386,9.977683,4.224807,33.44,32.94,32.47,31.37,34.4,25.84,12.4,2020-11-09,-
2021-03-08,688529,豪森智能,专用设备,33.44,33.9,31.73,31.81,31.73,1855350,61872483.51,6.3703,-4.984,6.47,否,1.13,-5.186,-0.22,-2.959,14.962,否,128000000.0,29124827.0,4172800000.0,949469360.2,49.188265,9.480399,4.014244,33.05,32.85,32.51,31.44,34.19,26.1,12.53,2020-11-09,-
2021-03-09,688529,豪森智能,专用设备,31.81,32.13,28.89,29.71,28.89,1626319,50414404.48,5.584,-6.595,10.21,否,1.06,-9.255,-11.944,-9.778,5.429,否,128000000.0,29124827.0,3897600000.0,886850982.15,45.944254,8.855158,3.7495,32.26,32.52,32.25,31.41,33.98,26.35,12.65,2020-11-09,-
