日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-24,688277,天智航-U,医疗器械,14.42,14.52,13.8,13.97,14.53,14244665,198997970.05,3.0539,,,否,,,,,,否,466444859,466444859,6516234680.23,6516234680.23,,,,14.17,13.37,,,,,,2020-07-07,-
2025-02-25,688277,天智航-U,医疗器械,13.84,14.88,13.83,14.57,13.97,18794321,273833256.97,4.0293,,,否,,,,,,否,466444859,466444859,6796101595.63,6796101595.63,,,,14.29,13.63,,,,,,2020-07-07,-
2025-02-26,688277,天智航-U,医疗器械,14.69,14.85,14.24,14.56,14.57,14791500,215364240.0,3.1711,,,否,,,,,,否,466444859,466444859,6791437147.04,6791437147.04,,,,14.39,13.9,,,,,,2020-07-07,-
2025-02-27,688277,天智航-U,医疗器械,14.46,15.5,14.28,14.8,14.56,19112459,282864393.2,4.0975,,,否,,,,,,否,466444859,466444859,6903383913.2,6903383913.2,,,,14.49,14.2,,,,,,2020-07-07,-
2025-02-28,688277,天智航-U,医疗器械,14.77,14.99,13.71,13.73,14.8,15872435,217928532.55,3.4029,,,否,,,,,,否,466444859,466444859,6404287914.07,6404287914.07,,,,14.33,14.31,,,,,,2020-07-07,-
2025-03-03,688277,天智航-U,医疗器械,13.83,14.19,13.42,13.74,13.73,12518148,171999353.52,2.6837,,,否,,,,,,否,466444859,466444859,6408952362.66,6408952362.66,,,,14.28,14.22,,,,,,2020-07-07,-
2025-03-04,688277,天智航-U,医疗器械,13.69,14.28,13.58,14.16,13.74,9034848,127933447.68,1.937,,,否,,,,,,否,466444859,466444859,6604859203.44,6604859203.44,,,,14.2,14.25,,,,,,2020-07-07,-
2025-03-05,688277,天智航-U,医疗器械,14.17,14.35,13.96,14.15,14.16,7371273,104303512.95,1.5803,,,否,,,,,,否,466444859,466444859,6600194754.85,6600194754.85,,,,14.12,14.25,,,,,,2020-07-07,-
2025-03-06,688277,天智航-U,医疗器械,14.33,14.67,14.16,14.34,14.15,9950893,142695805.62,2.1333,,,否,,,,,,否,466444859,466444859,6688819278.06,6688819278.06,,,,14.02,14.26,,,,,,2020-07-07,-
2025-03-07,688277,天智航-U,医疗器械,14.42,14.85,14.16,14.28,14.34,15432007,220369059.96,3.3084,,,否,,,,,,否,466444859,466444859,6660832586.52,6660832586.52,,,,14.13,14.23,13.71,,,,,2020-07-07,-
2025-03-10,688277,天智航-U,医疗器械,14.79,14.8,13.96,14.17,14.28,10266634,145478203.78,2.201,,,否,,,,,,否,466444859,466444859,6609523652.03,6609523652.03,,,,14.22,14.25,13.81,,,,,2020-07-07,-
2025-03-11,688277,天智航-U,医疗器械,13.9,14.2,13.72,14.12,14.17,10642157,150267256.84,2.2815,,,否,,,,,,否,466444859,466444859,6586201409.08,6586201409.08,,,,14.21,14.21,13.92,,,,,2020-07-07,-
2025-03-12,688277,天智航-U,医疗器械,14.18,14.34,13.98,14.07,14.12,8122424,114282505.68,1.7413,,,否,,,,,,否,466444859,466444859,6562879166.13,6562879166.13,,,,14.2,14.16,14.03,,,,,2020-07-07,-
2025-03-13,688277,天智航-U,医疗器械,14.0,14.11,13.08,13.18,14.07,12359348,162896206.64,2.6497,,,否,,,,,,否,466444859,466444859,6147743241.62,6147743241.62,,,,13.96,13.99,14.1,,,,,2020-07-07,-
2025-03-14,688277,天智航-U,医疗器械,13.12,13.61,13.04,13.5,13.18,7454269,100632631.5,1.5981,,,否,,,,,,否,466444859,466444859,6297005596.5,6297005596.5,,,,13.81,13.97,14.14,,,,,2020-07-07,-
2025-03-17,688277,天智航-U,医疗器械,13.51,13.73,13.31,13.55,13.5,5512641,74696285.55,1.1818,,,否,,,,,,否,466444859,466444859,6320327839.45,6320327839.45,,,,13.68,13.95,14.09,,,,,2020-07-07,-
2025-03-18,688277,天智航-U,医疗器械,13.66,14.78,13.61,14.09,13.55,12948985,182451198.65,2.7761,,,否,,,,,,否,466444859,466444859,6572208063.31,6572208063.31,,,,13.68,13.94,14.1,,,,,2020-07-07,-
2025-03-19,688277,天智航-U,医疗器械,14.07,14.25,13.74,13.84,14.09,6913736,95686106.24,1.4822,,,否,,,,,,否,466444859,466444859,6455596848.56,6455596848.56,,,,13.63,13.91,14.08,,,,,2020-07-07,-
2025-03-20,688277,天智航-U,医疗器械,13.86,14.34,13.65,13.92,13.84,7929019,110371944.48,1.6999,,,否,,,,,,否,466444859,466444859,6492912437.28,6492912437.28,,,,13.78,13.87,14.06,,,,,2020-07-07,-
2025-03-21,688277,天智航-U,医疗器械,13.8,13.87,12.99,13.01,13.92,9575658,124579310.58,2.1,,,否,,,,,,否,455992034,455992034,5932456362.34,5932456362.34,,,,13.68,13.74,13.99,13.72,,,,2020-07-07,-
2025-03-24,688277,天智航-U,医疗器械,13.01,13.09,12.64,12.92,13.01,7367065,95182479.8,1.6156,,,否,,,,,,否,455992034,455992034,5891417079.28,5891417079.28,,,,13.56,13.62,13.93,13.75,,,,2020-07-07,-
2025-03-25,688277,天智航-U,医疗器械,12.92,13.1,12.6,12.68,12.92,4065070,51545087.6,0.8915,,,否,,,,,,否,455992034,455992034,5781978991.12,5781978991.12,,,,13.27,13.48,13.84,13.77,,,,2020-07-07,-
2025-03-26,688277,天智航-U,医疗器械,12.6,12.95,12.6,12.7,12.68,3225490,40963723.0,0.7074,,,否,,,,,,否,455992034,455992034,5791098831.8,5791098831.8,,,,13.05,13.34,13.75,13.8,,,,2020-07-07,-
2025-03-27,688277,天智航-U,医疗器械,12.64,12.8,12.3,12.57,12.7,5054764,63538383.48,1.1085,,,否,,,,,,否,455992034,455992034,5731819867.38,5731819867.38,,,,12.78,13.28,13.64,13.82,,,,2020-07-07,-
2025-03-28,688277,天智航-U,医疗器械,12.58,12.87,12.54,12.65,12.57,4666733,59034172.45,1.0234,,,否,,,,,,否,455992034,455992034,5768299230.1,5768299230.1,,,,12.7,13.19,13.58,13.83,,,,2020-07-07,-
2025-03-31,688277,天智航-U,医疗器械,12.65,12.65,12.12,12.41,12.65,4548819,56450843.79,0.9976,,,否,,,,,,否,455992034,455992034,5658861141.94,5658861141.94,,,,12.6,13.08,13.52,13.75,,,,2020-07-07,-
2025-04-01,688277,天智航-U,医疗器械,12.65,13.11,12.6,12.76,12.41,6001015,76572951.4,1.316,,,否,,,,,,否,455992034,455992034,5818458353.84,5818458353.84,,,,12.62,12.95,13.45,13.71,,,,2020-07-07,-
2025-04-02,688277,天智航-U,医疗器械,12.62,13.13,12.62,12.88,12.76,3812495,49104935.6,0.8361,,,否,,,,,,否,455992034,455992034,5873177397.92,5873177397.92,,,,12.65,12.85,13.38,13.67,,,,2020-07-07,-
2025-04-03,688277,天智航-U,医疗器械,12.98,13.27,12.7,12.71,12.88,4418974,56165159.54,0.9691,,,否,,,,,,否,455992034,455992034,5795658752.14,5795658752.14,,,,12.68,12.73,13.3,13.62,,,,2020-07-07,-
2025-04-07,688277,天智航-U,医疗器械,12.04,12.2,10.17,10.33,12.71,11857596,122488966.68,2.6004,,,否,,,,,,否,455992034,455992034,4710397711.22,4710397711.22,,,,12.22,12.46,13.1,13.48,,,,2020-07-07,-
2025-04-08,688277,天智航-U,医疗器械,10.73,11.24,10.47,10.79,10.33,7983844,86145676.76,1.7509,,,否,,,,,,否,455992034,455992034,4920154046.86,4920154046.86,,,,11.89,12.25,12.93,13.37,,,,2020-07-07,-
2025-04-09,688277,天智航-U,医疗器械,10.51,11.4,9.9,11.36,10.79,9656680,109699884.8,2.1177,,,否,,,,,,否,455992034,455992034,5180069506.24,5180069506.24,,,,11.61,12.12,12.8,13.27,,,,2020-07-07,-
2025-04-10,688277,天智航-U,医疗器械,11.55,11.9,11.5,11.54,11.36,6063790,69976136.6,1.3298,,,否,,,,,,否,455992034,455992034,5262148072.36,5262148072.36,,,,11.35,12.0,12.67,13.16,,,,2020-07-07,-
2025-04-11,688277,天智航-U,医疗器械,11.4,11.85,11.35,11.66,11.54,4723792,55079414.72,1.0359,,,否,,,,,,否,455992034,455992034,5316867116.44,5316867116.44,,,,11.14,11.91,12.59,13.06,,,,2020-07-07,-
2025-04-14,688277,天智航-U,医疗器械,11.8,12.02,11.75,11.86,11.66,4134136,49030852.96,0.9066,,,否,,,,,,否,455992034,455992034,5408065523.24,5408065523.24,,,,11.44,11.83,12.51,13.0,,,,2020-07-07,-
2025-04-15,688277,天智航-U,医疗器械,11.83,12.17,11.81,11.97,11.86,4943783,59177082.51,1.0842,,,否,,,,,,否,455992034,455992034,5458224646.98,5458224646.98,,,,11.68,11.79,12.43,12.94,,,,2020-07-07,-
2025-04-16,688277,天智航-U,医疗器械,11.83,11.88,11.22,11.5,11.97,4441687,51079400.5,0.9741,,,否,,,,,,否,455992034,455992034,5243908391.0,5243908391.0,,,,11.71,11.66,12.3,12.85,,,,2020-07-07,-
2025-04-17,688277,天智航-U,医疗器械,11.35,11.67,11.35,11.46,11.5,3000873,34390004.58,0.6581,,,否,,,,,,否,455992034,455992034,5225668709.64,5225668709.64,,,,11.69,11.52,12.18,12.76,,,,2020-07-07,-
2025-04-18,688277,天智航-U,医疗器械,11.41,11.58,11.32,11.47,11.46,2468655,28315472.85,0.5414,,,否,,,,,,否,455992034,455992034,5230228629.98,5230228629.98,,,,11.65,11.39,12.06,12.66,,,,2020-07-07,-
2025-04-21,688277,天智航-U,医疗器械,11.47,11.92,11.3,11.81,11.47,3256516,38459453.96,0.7142,,,否,,,,,,否,455992034,455992034,5385265921.54,5385265921.54,,,,11.64,11.54,12.0,12.58,,,,2020-07-07,-
2025-04-22,688277,天智航-U,医疗器械,11.81,11.93,11.66,11.78,11.81,2547499,30009538.22,0.5587,,,否,,,,,,否,455992034,455992034,5371586160.52,5371586160.52,,,,11.6,11.64,11.94,12.5,,,,2020-07-07,-
2025-04-23,688277,天智航-U,医疗器械,11.94,12.06,11.77,11.89,11.78,3427837,40756981.93,0.7517,,,否,,,,,,否,455992034,455992034,5421745284.26,5421745284.26,,,,11.68,11.69,11.9,12.43,,,,2020-07-07,-
2025-04-24,688277,天智航-U,医疗器械,11.89,11.99,11.59,11.63,11.89,2933765,34119686.95,0.6434,,,否,,,,,,否,455992034,455992034,5303187355.42,5303187355.42,,,,11.72,11.7,11.85,12.35,,,,2020-07-07,-
2025-04-25,688277,天智航-U,医疗器械,11.7,11.79,11.39,11.43,11.63,4022104,45972648.72,0.8821,,,否,,,,,,否,455992034,455992034,5211988948.62,5211988948.62,,,,11.71,11.68,11.79,12.29,,,,2020-07-07,-
2025-04-28,688277,天智航-U,医疗器械,11.35,11.47,11.2,11.38,11.43,2528866,28778495.08,0.5546,,,否,,,,,,否,455992034,455992034,5189189346.92,5189189346.92,,,,11.62,11.63,11.73,12.22,,,,2020-07-07,-
2025-04-29,688277,天智航-U,医疗器械,11.51,11.91,11.38,11.78,11.38,4702087,55390584.86,1.0312,,,否,,,,,,否,455992034,455992034,5371586160.52,5371586160.52,,,,11.62,11.61,11.7,12.16,,,,2020-07-07,-
2025-04-30,688277,天智航-U,医疗器械,11.85,12.72,11.7,12.6,11.78,7258960,91462896.0,1.5919,,,否,,,,,,否,455992034,455992034,5745499628.4,5745499628.4,,,,11.76,11.72,11.69,12.11,,,,2020-07-07,-
2025-05-06,688277,天智航-U,医疗器械,12.77,13.08,12.75,12.96,12.6,7102183,92044291.68,1.5575,,,否,,,,,,否,455992034,455992034,5909656760.64,5909656760.64,,,,12.03,11.87,11.7,12.08,,,,2020-07-07,-
2025-05-07,688277,天智航-U,医疗器械,13.04,13.16,12.83,12.98,12.96,6368185,82659041.3,1.3966,,,否,,,,,,否,455992034,455992034,5918776601.32,5918776601.32,,,,12.34,12.02,11.71,12.05,,,,2020-07-07,-
2025-05-08,688277,天智航-U,医疗器械,12.89,13.07,12.8,12.83,12.98,4748973,60929323.59,1.0415,,,否,,,,,,否,455992034,455992034,5850377796.22,5850377796.22,,,,12.63,12.13,11.83,12.04,12.88,,,2020-07-07,-
2025-05-09,688277,天智航-U,医疗器械,12.77,12.83,12.45,12.48,12.83,4222010,52690684.8,0.9259,,,否,,,,,,否,455992034,455992034,5690780584.32,5690780584.32,,,,12.77,12.2,11.92,12.03,12.89,,,2020-07-07,-
2025-05-12,688277,天智航-U,医疗器械,12.58,12.72,12.47,12.57,12.48,3599280,45242949.6,0.7893,,,否,,,,,,否,455992034,455992034,5731819867.38,5731819867.38,,,,12.76,12.26,11.98,12.02,12.9,,,2020-07-07,-
2025-05-13,688277,天智航-U,医疗器械,12.67,12.76,12.4,12.64,12.57,4673767,59076414.88,1.025,,,否,,,,,,否,455992034,455992034,5763739309.76,5763739309.76,,,,12.7,12.37,12.03,12.02,12.91,,,2020-07-07,-
2025-05-14,688277,天智航-U,医疗器械,12.64,12.77,12.4,12.58,12.64,3736588,47006277.04,0.8194,,,否,,,,,,否,455992034,455992034,5736379787.72,5736379787.72,,,,12.62,12.48,12.08,12.02,12.92,,,2020-07-07,-
2025-05-15,688277,天智航-U,医疗器械,12.52,12.7,12.27,12.41,12.58,3780074,46910718.34,0.829,,,否,,,,,,否,455992034,455992034,5658861141.94,5658861141.94,,,,12.54,12.58,12.11,12.01,12.92,,,2020-07-07,-
2025-05-16,688277,天智航-U,医疗器械,12.41,12.55,12.3,12.39,12.41,2276792,28209452.88,0.4993,,,否,,,,,,否,455992034,455992034,5649741301.26,5649741301.26,,,,12.52,12.64,12.13,12.01,12.88,,,2020-07-07,-
2025-05-19,688277,天智航-U,医疗器械,12.31,12.4,12.05,12.17,12.39,4656251,56666574.67,1.0211,,,否,,,,,,否,455992034,455992034,5549423053.78,5549423053.78,,,,12.44,12.6,12.16,11.99,12.85,,,2020-07-07,-
2025-05-20,688277,天智航-U,医疗器械,12.18,12.4,12.16,12.4,12.17,3041355,37712802.0,0.667,,,否,,,,,,否,455992034,455992034,5654301221.6,5654301221.6,,,,12.39,12.55,12.21,11.98,12.83,,,2020-07-07,-
2025-05-21,688277,天智航-U,医疗器械,12.14,12.14,11.78,11.98,12.4,5564146,66658469.08,1.2202,,,否,,,,,,否,455992034,455992034,5462784567.32,5462784567.32,,,,12.27,12.45,12.23,11.95,12.79,,,2020-07-07,-
2025-05-22,688277,天智航-U,医疗器械,11.98,12.14,11.78,11.84,11.98,3021641,35776229.44,0.6627,,,否,,,,,,否,455992034,455992034,5398945682.56,5398945682.56,,,,12.16,12.35,12.24,12.0,12.74,,,2020-07-07,-
2025-05-23,688277,天智航-U,医疗器械,11.8,12.15,11.8,11.86,11.84,4519789,53604697.54,0.9912,,,否,,,,,,否,455992034,455992034,5408065523.24,5408065523.24,,,,12.05,12.28,12.24,12.04,12.71,,,2020-07-07,-
2025-05-26,688277,天智航-U,医疗器械,11.8,11.97,11.76,11.91,11.86,2497222,29741914.02,0.5476,,,否,,,,,,否,455992034,455992034,5430865124.94,5430865124.94,,,,12.0,12.22,12.24,12.06,12.66,,,2020-07-07,-
2025-05-27,688277,天智航-U,医疗器械,11.91,13.0,11.8,12.85,11.91,11436971,146965077.35,2.5082,,,否,,,,,,否,455992034,455992034,5859497636.9,5859497636.9,,,,12.09,12.24,12.3,12.1,12.63,,,2020-07-07,-
2025-05-28,688277,天智航-U,医疗器械,12.75,13.4,12.69,12.95,12.85,10213616,132266327.2,2.2399,,,否,,,,,,否,455992034,455992034,5905096840.3,5905096840.3,,,,12.28,12.28,12.38,12.15,12.6,,,2020-07-07,-
2025-05-29,688277,天智航-U,医疗器械,12.92,13.3,12.87,13.22,12.95,5681767,75112959.74,1.246,,,否,,,,,,否,455992034,455992034,6028214689.48,6028214689.48,,,,12.56,12.36,12.47,12.19,12.59,,,2020-07-07,-
2025-05-30,688277,天智航-U,医疗器械,13.16,14.16,13.12,13.63,13.22,16919932,230618673.16,3.7106,,,否,,,,,,否,455992034,455992034,6215171423.42,6215171423.42,,,,12.91,12.48,12.56,12.25,12.59,,,2020-07-07,-
2025-06-03,688277,天智航-U,医疗器械,13.69,14.06,13.56,13.83,13.63,10081255,139423756.65,2.2108,,,否,,,,,,否,455992034,455992034,6306369830.22,6306369830.22,,,,13.3,12.65,12.62,12.32,12.59,,,2020-07-07,-
2025-06-04,688277,天智航-U,医疗器械,13.78,13.94,13.56,13.6,13.83,6934858,94314068.8,1.5208,,,否,,,,,,否,455992034,455992034,6201491662.4,6201491662.4,,,,13.45,12.77,12.66,12.4,12.58,,,2020-07-07,-
2025-06-05,688277,天智航-U,医疗器械,13.59,13.71,13.23,13.38,13.6,6998417,93638819.46,1.5348,,,否,,,,,,否,455992034,455992034,6101173414.92,6101173414.92,,,,13.53,12.91,12.68,12.46,12.56,,,2020-07-07,-
2025-06-06,688277,天智航-U,医疗器械,13.26,13.47,13.1,13.28,13.38,5508674,73155190.72,1.2081,,,否,,,,,,否,455992034,455992034,6055574211.52,6055574211.52,,,,13.54,13.05,12.7,12.51,12.55,,,2020-07-07,-
2025-06-09,688277,天智航-U,医疗器械,13.2,13.55,13.2,13.33,13.28,4662406,62149871.98,1.0225,,,否,,,,,,否,455992034,455992034,6078373813.22,6078373813.22,,,,13.48,13.2,12.74,12.56,12.53,,,2020-07-07,-
2025-06-10,688277,天智航-U,医疗器械,13.33,13.68,13.12,13.34,13.33,6863009,91552540.06,1.5051,,,否,,,,,,否,455992034,455992034,6082933733.56,6082933733.56,,,,13.39,13.34,12.78,12.61,12.52,,,2020-07-07,-
2025-06-11,688277,天智航-U,医疗器械,13.34,13.87,13.22,13.77,13.34,7306945,100616632.65,1.6024,,,否,,,,,,否,455992034,455992034,6279010308.18,6279010308.18,,,,13.42,13.43,12.84,12.68,12.51,,,2020-07-07,-
2025-06-12,688277,天智航-U,医疗器械,13.66,14.13,13.6,13.96,13.77,8185348,114267458.08,1.7951,,,否,,,,,,否,455992034,455992034,6365648794.64,6365648794.64,,,,13.54,13.53,12.91,12.76,12.53,,,2020-07-07,-
2025-06-13,688277,天智航-U,医疗器械,13.82,14.05,13.31,13.56,13.96,10396880,140981692.8,2.2801,,,否,,,,,,否,455992034,455992034,6183251981.04,6183251981.04,,,,13.59,13.57,12.96,12.84,12.53,,,2020-07-07,-
2025-06-16,688277,天智航-U,医疗器械,13.56,13.78,13.37,13.41,13.56,4650193,62359088.13,1.0198,,,否,,,,,,否,455992034,455992034,6114853175.94,6114853175.94,,,,13.61,13.55,13.01,12.89,12.52,,,2020-07-07,-
2025-06-17,688277,天智航-U,医疗器械,13.4,13.81,13.31,13.47,13.41,4102003,55253980.41,0.8996,,,否,,,,,,否,455992034,455992034,6142212697.98,6142212697.98,,,,13.63,13.51,13.08,12.92,12.51,,,2020-07-07,-
2025-06-18,688277,天智航-U,医疗器械,13.32,13.49,13.23,13.35,13.47,2359619,31500913.65,0.5175,,,否,,,,,,否,455992034,455992034,6087493653.9,6087493653.9,,,,13.55,13.48,13.13,12.93,12.51,,,2020-07-07,-
2025-06-19,688277,天智航-U,医疗器械,13.32,13.39,12.77,12.87,13.35,4748787,61116888.69,1.0414,,,否,,,,,,否,455992034,455992034,5868617477.58,5868617477.58,,,,13.33,13.43,13.17,12.93,12.49,,,2020-07-07,-
2025-06-20,688277,天智航-U,医疗器械,12.9,13.06,12.75,12.79,12.87,2842137,36350932.23,0.6233,,,否,,,,,,否,455992034,455992034,5832138114.86,5832138114.86,,,,13.18,13.38,13.22,12.93,12.49,,,2020-07-07,-
2025-06-23,688277,天智航-U,医疗器械,13.07,14.05,13.05,13.72,12.79,9153881,125591247.32,2.0075,,,否,,,,,,否,455992034,455992034,6256210706.48,6256210706.48,,,,13.24,13.42,13.31,12.97,12.5,,,2020-07-07,-
2025-06-24,688277,天智航-U,医疗器械,13.75,14.01,13.51,13.95,13.72,8238776,114930925.2,1.8068,,,否,,,,,,否,455992034,455992034,6361088874.3,6361088874.3,,,,13.34,13.48,13.41,13.01,12.52,,,2020-07-07,-
2025-06-25,688277,天智航-U,医疗器械,13.95,13.99,13.7,13.88,13.95,5233626,72642728.88,1.1477,,,否,,,,,,否,455992034,455992034,6329169431.92,6329169431.92,,,,13.44,13.5,13.46,13.06,12.54,,,2020-07-07,-
2025-06-26,688277,天智航-U,医疗器械,13.88,14.06,13.79,13.82,13.88,5423814,74957109.48,1.1895,,,否,,,,,,否,455992034,455992034,6301809909.88,6301809909.88,,,,13.63,13.48,13.51,13.1,12.56,,,2020-07-07,-
2025-06-27,688277,天智航-U,医疗器械,13.8,13.91,13.7,13.76,13.82,3915077,53871459.52,0.8586,,,否,,,,,,否,455992034,455992034,6274450387.84,6274450387.84,,,,13.83,13.5,13.54,13.14,12.58,,,2020-07-07,-
2025-06-30,688277,天智航-U,医疗器械,13.73,14.0,13.73,13.9,13.76,4564397,63445118.3,1.001,,,否,,,,,,否,455992034,455992034,6338289272.6,6338289272.6,,,,13.86,13.55,13.55,13.19,12.6,,,2020-07-07,-
2025-07-01,688277,天智航-U,医疗器械,13.9,14.09,13.64,13.99,13.9,6758822,94555919.78,1.4822,,,否,,,,,,否,455992034,455992034,6379328555.66,6379328555.66,,,,13.87,13.6,13.56,13.25,12.62,,,2020-07-07,-
2025-07-02,688277,天智航-U,医疗器械,13.99,14.93,13.86,14.43,13.99,15975687,230529163.41,3.5035,,,否,,,,,,否,455992034,455992034,6579965050.62,6579965050.62,,,,13.98,13.71,13.6,13.32,12.65,,,2020-07-07,-
2025-07-03,688277,天智航-U,医疗器械,14.46,14.79,14.19,14.44,14.43,8259916,119273187.04,1.8114,,,否,,,,,,否,455992034,455992034,6584524970.96,6584524970.96,,,,14.1,13.87,13.65,13.4,12.68,,,2020-07-07,-
2025-07-04,688277,天智航-U,医疗器械,14.75,14.86,14.19,14.32,14.44,6141017,87939363.44,1.3467,,,否,,,,,,否,455992034,455992034,6529805926.88,6529805926.88,,,,14.22,14.02,13.7,13.49,12.75,,,2020-07-07,-
2025-07-07,688277,天智航-U,医疗器械,14.55,14.79,14.25,14.44,14.32,5585788,80658778.72,1.225,,,否,,,,,,否,455992034,455992034,6584524970.96,6584524970.96,,,,14.32,14.09,13.76,13.57,12.81,,,2020-07-07,-
2025-07-08,688277,天智航-U,医疗器械,14.4,14.52,14.2,14.34,14.44,5202470,74603419.8,1.1409,,,否,,,,,,否,455992034,455992034,6538925767.56,6538925767.56,,,,14.39,14.13,13.81,13.65,12.86,,,2020-07-07,-
2025-07-09,688277,天智航-U,医疗器械,14.3,14.39,14.19,14.23,14.34,4309785,61328240.55,0.9451,,,否,,,,,,否,455992034,455992034,6488766643.82,6488766643.82,,,,14.35,14.17,13.83,13.7,12.9,,,2020-07-07,-
2025-07-10,688277,天智航-U,医疗器械,14.25,14.59,14.17,14.18,14.23,4900174,69484467.32,1.0746,,,否,,,,,,否,455992034,455992034,6465967042.12,6465967042.12,,,,14.3,14.2,13.84,13.74,12.94,,,2020-07-07,-
2025-07-11,688277,天智航-U,医疗器械,14.44,14.45,14.2,14.37,14.18,4720804,67837953.48,1.0353,,,否,,,,,,否,455992034,455992034,6552605528.58,6552605528.58,,,,14.31,14.26,13.88,13.78,12.98,,,2020-07-07,-
2025-07-14,688277,天智航-U,医疗器械,14.48,14.58,14.29,14.51,14.37,5338241,77457876.91,1.1707,,,否,,,,,,否,455992034,455992034,6616444413.34,6616444413.34,,,,14.33,14.32,13.94,13.81,13.03,,,2020-07-07,-
2025-07-15,688277,天智航-U,医疗器械,14.4,14.52,13.96,14.2,14.51,7499934,106499062.8,1.6448,,,否,,,,,,否,455992034,455992034,6475086882.8,6475086882.8,,,,14.3,14.35,13.97,13.82,13.07,,,2020-07-07,-
2025-07-16,688277,天智航-U,医疗器械,14.14,14.35,14.14,14.26,14.2,4137146,58995701.96,0.9073,,,否,,,,,,否,455992034,455992034,6502446404.84,6502446404.84,,,,14.3,14.33,14.02,13.84,13.12,,,2020-07-07,-
2025-07-17,688277,天智航-U,医疗器械,14.35,14.8,14.18,14.7,14.26,8986551,132102299.7,1.9708,,,否,,,,,,否,455992034,455992034,6703082899.8,6703082899.8,,,,14.41,14.36,14.11,13.89,13.17,,,2020-07-07,-
2025-07-18,688277,天智航-U,医疗器械,14.65,14.79,14.45,14.73,14.7,5535807,81542437.11,1.214,,,否,,,,,,否,455992034,455992034,6716762660.82,6716762660.82,,,,14.48,14.4,14.21,13.93,13.22,,,2020-07-07,-
2025-07-21,688277,天智航-U,医疗器械,14.79,15.41,14.79,15.12,14.73,9848325,148906674.0,2.1598,,,否,,,,,,否,455992034,455992034,6894599554.08,6894599554.08,,,,14.6,14.46,14.28,13.99,13.28,,,2020-07-07,-
2025-07-22,688277,天智航-U,医疗器械,15.07,15.28,14.9,14.99,15.12,6776402,101578265.98,1.4861,,,否,,,,,,否,455992034,455992034,6835320589.66,6835320589.66,,,,14.76,14.53,14.33,14.05,13.33,,,2020-07-07,-
