日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-01-09,688176,亚虹医药-U,生物制品,6.64,6.68,6.57,6.58,6.66,2470936,16258758.88,0.4318,,,否,,,,,,否,572192168,572192168,3765024465.44,3765024465.44,,,,6.6,6.74,,,,,,2022-01-07,-
2025-01-10,688176,亚虹医药-U,生物制品,6.58,6.63,6.4,6.4,6.58,2597525,16624160.0,0.454,,,否,,,,,,否,572192168,572192168,3662029875.2,3662029875.2,,,,6.58,6.68,,,,,,2022-01-07,-
2025-01-13,688176,亚虹医药-U,生物制品,6.4,6.48,6.32,6.47,6.4,2493686,16134148.42,0.4358,,,否,,,,,,否,572192168,572192168,3702083326.96,3702083326.96,,,,6.55,6.62,,,,,,2022-01-07,-
2025-01-14,688176,亚虹医药-U,生物制品,6.45,6.71,6.45,6.71,6.47,3494884,23450671.64,0.6108,,,否,,,,,,否,572192168,572192168,3839409447.28,3839409447.28,,,,6.56,6.6,,,,,,2022-01-07,-
2025-01-15,688176,亚虹医药-U,生物制品,6.71,6.74,6.63,6.64,6.71,2715200,18028928.0,0.4745,,,否,,,,,,否,572192168,572192168,3799355995.52,3799355995.52,,,,6.56,6.59,,,,,,2022-01-07,-
2025-01-16,688176,亚虹医药-U,生物制品,6.68,6.76,6.62,6.7,6.64,2591673,17364209.1,0.4529,,,否,,,,,,否,572192168,572192168,3833687525.6,3833687525.6,,,,6.58,6.59,6.81,,,,,2022-01-07,-
2025-01-17,688176,亚虹医药-U,生物制品,6.73,6.84,6.68,6.76,6.7,2860450,19336642.0,0.4999,,,否,,,,,,否,572192168,572192168,3868019055.68,3868019055.68,,,,6.66,6.62,6.78,,,,,2022-01-07,-
2025-01-20,688176,亚虹医药-U,生物制品,6.74,6.83,6.71,6.73,6.76,3059445,20590064.85,0.5347,,,否,,,,,,否,572192168,572192168,3850853290.64,3850853290.64,,,,6.71,6.63,6.75,,,,,2022-01-07,-
2025-01-21,688176,亚虹医药-U,生物制品,6.73,6.75,6.58,6.61,6.73,2881497,19046695.17,0.5036,,,否,,,,,,否,572192168,572192168,3782190230.48,3782190230.48,,,,6.69,6.63,6.73,,,,,2022-01-07,-
2025-01-22,688176,亚虹医药-U,生物制品,6.62,6.62,6.49,6.54,6.61,1980432,12952025.28,0.3461,,,否,,,,,,否,572192168,572192168,3742136778.72,3742136778.72,,,,6.67,6.61,6.7,,,,,2022-01-07,-
2025-01-23,688176,亚虹医药-U,生物制品,6.57,6.72,6.57,6.64,6.54,2850029,18924192.56,0.4981,,,否,,,,,,否,572192168,572192168,3799355995.52,3799355995.52,,,,6.66,6.62,6.68,,,,,2022-01-07,-
2025-01-24,688176,亚虹医药-U,生物制品,6.61,6.76,6.59,6.73,6.64,2625113,17667010.49,0.4588,,,否,,,,,,否,572192168,572192168,3850853290.64,3850853290.64,,,,6.65,6.65,6.66,,,,,2022-01-07,-
2025-01-27,688176,亚虹医药-U,生物制品,6.71,6.79,6.71,6.72,6.73,2346178,15766316.16,0.41,,,否,,,,,,否,572192168,572192168,3845131368.96,3845131368.96,,,,6.65,6.68,6.65,,,,,2022-01-07,-
2025-02-05,688176,亚虹医药-U,生物制品,6.72,6.83,6.72,6.79,6.72,3152395,21404762.05,0.5509,,,否,,,,,,否,572192168,572192168,3885184820.72,3885184820.72,,,,6.68,6.69,6.64,,,,,2022-01-07,-
2025-02-06,688176,亚虹医药-U,生物制品,6.78,6.97,6.75,6.96,6.79,3116322,21689601.12,0.5446,,,否,,,,,,否,572192168,572192168,3982457489.28,3982457489.28,,,,6.77,6.72,6.65,,,,,2022-01-07,-
2025-02-07,688176,亚虹医药-U,生物制品,6.93,7.18,6.92,7.11,6.96,5785063,41131797.93,1.011,,,否,,,,,,否,572192168,572192168,4068286314.48,4068286314.48,,,,6.86,6.76,6.68,6.79,,,,2022-01-07,-
2025-02-10,688176,亚虹医药-U,生物制品,7.14,7.23,7.07,7.21,7.11,4401192,31732594.32,1.0078,,,否,,,,,,否,572192168,436707631,4125505531.28,3148662019.51,,,,6.96,6.8,6.71,6.79,,,,2022-01-07,-
2025-02-11,688176,亚虹医药-U,生物制品,7.18,7.22,7.1,7.11,7.21,4273007,30381079.77,0.9785,,,否,,,,,,否,572192168,436707631,4068286314.48,3104991256.41,,,,7.04,6.84,6.74,6.78,,,,2022-01-07,-
2025-02-12,688176,亚虹医药-U,生物制品,7.1,7.16,7.03,7.13,7.11,4655448,33193344.24,1.066,,,否,,,,,,否,572192168,436707631,4079730157.84,3113725409.03,,,,7.1,6.89,6.76,6.78,,,,2022-01-07,-
2025-02-13,688176,亚虹医药-U,生物制品,7.16,7.17,7.08,7.11,7.13,2646661,18817759.71,0.606,,,否,,,,,,否,572192168,436707631,4068286314.48,3104991256.41,,,,7.13,6.95,6.78,6.78,,,,2022-01-07,-
2025-02-14,688176,亚虹医药-U,生物制品,7.12,7.52,7.11,7.43,7.11,10072180,74836297.4,2.3064,,,否,,,,,,否,572192168,436707631,4251387808.24,3244737698.33,,,,7.2,7.03,6.83,6.8,,,,2022-01-07,-
2025-02-17,688176,亚虹医药-U,生物制品,7.49,7.68,7.41,7.47,7.43,6903691,51570571.77,1.5808,,,否,,,,,,否,572192168,436707631,4274275494.96,3262206003.57,,,,7.25,7.1,6.88,6.81,,,,2022-01-07,-
2025-02-18,688176,亚虹医药-U,生物制品,7.53,7.7,7.41,7.48,7.47,6412560,47965948.8,1.4684,,,否,,,,,,否,572192168,436707631,4279997416.64,3266573079.88,,,,7.32,7.18,6.93,6.83,,,,2022-01-07,-
2025-02-19,688176,亚虹医药-U,生物制品,7.46,7.63,7.43,7.56,7.48,4414721,33375290.76,1.0109,,,否,,,,,,否,572192168,436707631,4325772790.08,3301509690.36,,,,7.41,7.26,6.97,6.85,,,,2022-01-07,-
2025-02-20,688176,亚虹医药-U,生物制品,7.56,7.83,7.55,7.82,7.56,8332866,65163012.12,1.9081,,,否,,,,,,否,572192168,436707631,4474542753.76,3415053674.42,,,,7.55,7.34,7.03,6.88,,,,2022-01-07,-
2025-02-21,688176,亚虹医药-U,生物制品,7.86,7.98,7.75,7.91,7.82,7672872,60692417.52,1.757,,,否,,,,,,否,572192168,436707631,4526040048.88,3454357361.21,,,,7.65,7.42,7.09,6.93,,,,2022-01-07,-
2025-02-24,688176,亚虹医药-U,生物制品,7.94,8.04,7.78,7.94,7.91,8482176,67348477.44,1.9423,,,否,,,,,,否,572192168,436707631,4543205813.92,3467458590.14,,,,7.74,7.5,7.15,6.97,,,,2022-01-07,-
2025-02-25,688176,亚虹医药-U,生物制品,7.89,8.01,7.85,7.88,7.94,6872602,54156103.76,1.5737,,,否,,,,,,否,572192168,436707631,4508874283.84,3441256132.28,,,,7.82,7.57,7.21,7.02,,,,2022-01-07,-
2025-02-26,688176,亚虹医药-U,生物制品,7.9,8.09,7.86,8.07,7.88,8498921,68586292.47,1.9461,,,否,,,,,,否,572192168,436707631,4617590795.76,3524230582.17,,,,7.92,7.67,7.28,7.06,,,,2022-01-07,-
2025-02-27,688176,亚虹医药-U,生物制品,8.07,8.14,7.94,8.12,8.07,6432000,52227840.0,1.4728,,,否,,,,,,否,572192168,436707631,4646200404.16,3546065963.72,,,,7.98,7.77,7.36,7.11,,,,2022-01-07,-
2025-02-28,688176,亚虹医药-U,生物制品,8.16,8.34,7.91,7.92,8.12,9762882,77322025.44,2.2356,,,否,,,,,,否,572192168,436707631,4531761970.56,3458724437.52,,,,7.99,7.82,7.42,7.16,,,,2022-01-07,-
2025-03-03,688176,亚虹医药-U,生物制品,7.95,8.24,7.95,8.14,7.92,6661025,54220743.5,1.5253,,,否,,,,,,否,572192168,436707631,4657644247.52,3554800116.34,,,,8.03,7.88,7.49,7.21,,,,2022-01-07,-
2025-03-04,688176,亚虹医药-U,生物制品,8.1,8.27,8.04,8.25,8.14,6486575,53514243.75,1.4853,,,否,,,,,,否,572192168,436707631,4720585386.0,3602837955.75,,,,8.1,7.96,7.57,7.27,,,,2022-01-07,-
2025-03-05,688176,亚虹医药-U,生物制品,8.25,8.26,8.13,8.23,8.25,4636596,38159185.08,1.0617,,,否,,,,,,否,572192168,436707631,4709141542.64,3594103803.13,,,,8.13,8.03,7.64,7.32,,,,2022-01-07,-
2025-03-06,688176,亚虹医药-U,生物制品,8.25,8.54,8.25,8.5,8.23,8528300,72490550.0,1.9529,,,否,,,,,,否,572192168,436707631,4863633428.0,3712014863.5,,,,8.21,8.1,7.72,7.39,,,,2022-01-07,-
2025-03-07,688176,亚虹医药-U,生物制品,8.49,8.55,8.32,8.37,8.5,6084617,50928244.29,1.3933,,,否,,,,,,否,572192168,436707631,4789248446.16,3655242871.47,,,,8.3,8.14,7.78,7.44,,,,2022-01-07,-
2025-03-10,688176,亚虹医药-U,生物制品,8.41,8.48,8.29,8.39,8.37,5022392,42137868.88,1.1501,,,否,,,,,,否,572192168,436707631,4800692289.52,3663977024.09,,,,8.35,8.19,7.84,7.5,,,,2022-01-07,-
2025-03-11,688176,亚虹医药-U,生物制品,8.32,8.64,8.28,8.63,8.39,8498309,73340406.67,1.946,,,否,,,,,,否,572192168,436707631,4938018409.84,3768786855.53,,,,8.42,8.26,7.92,7.56,,,,2022-01-07,-
2025-03-12,688176,亚虹医药-U,生物制品,8.67,8.69,8.53,8.56,8.63,5407267,46286205.52,1.2382,,,否,,,,,,否,572192168,436707631,4897964958.08,3738217321.36,,,,8.49,8.31,7.99,7.62,,,,2022-01-07,-
2025-03-13,688176,亚虹医药-U,生物制品,8.58,8.6,8.27,8.39,8.56,7905650,66328403.5,1.8103,,,否,,,,,,否,572192168,436707631,4800692289.52,3663977024.09,,,,8.47,8.34,8.05,7.69,,,,2022-01-07,-
2025-03-14,688176,亚虹医药-U,生物制品,8.43,8.48,8.31,8.39,8.39,5021876,42133539.64,1.1499,,,否,,,,,,否,572192168,436707631,4800692289.52,3663977024.09,,,,8.47,8.39,8.1,7.74,,,,2022-01-07,-
2025-03-17,688176,亚虹医药-U,生物制品,8.4,8.64,8.3,8.52,8.39,6527084,55610755.68,1.4946,,,否,,,,,,否,572192168,436707631,4875077271.36,3720749016.12,,,,8.5,8.42,8.15,7.8,,,,2022-01-07,-
2025-03-18,688176,亚虹医药-U,生物制品,8.53,8.63,8.5,8.58,8.52,3413654,29289151.32,0.7817,,,否,,,,,,否,572192168,436707631,4909408801.44,3746951473.98,,,,8.49,8.46,8.21,7.87,,,,2022-01-07,-
2025-03-19,688176,亚虹医药-U,生物制品,8.54,8.61,8.52,8.52,8.58,3171623,27022227.96,0.7263,,,否,,,,,,否,572192168,436707631,4875077271.36,3720749016.12,,,,8.48,8.48,8.26,7.92,,,,2022-01-07,-
2025-03-20,688176,亚虹医药-U,生物制品,8.58,8.58,8.35,8.36,8.52,4886736,40853112.96,1.119,,,否,,,,,,否,572192168,436707631,4783526524.48,3650875795.16,,,,8.47,8.47,8.28,7.97,,,,2022-01-07,-
2025-03-21,688176,亚虹医药-U,生物制品,8.35,8.47,8.32,8.38,8.36,6681682,55992495.16,1.5336,,,否,,,,,,否,571170486,435685949,4786408672.68,3651048252.62,,,,8.47,8.47,8.31,8.01,7.4,,,2022-01-07,-
2025-03-24,688176,亚虹医药-U,生物制品,8.34,8.56,8.06,8.17,8.38,7156098,58465320.66,1.6425,,,否,,,,,,否,571170486,435685949,4666462870.62,3559554203.33,,,,8.4,8.45,8.32,8.04,7.42,,,2022-01-07,-
2025-03-25,688176,亚虹医药-U,生物制品,8.16,8.26,8.1,8.18,8.17,4601867,37643272.06,1.0562,,,否,,,,,,否,571170486,435685949,4672174575.48,3563911062.82,,,,8.32,8.4,8.33,8.08,7.43,,,2022-01-07,-
2025-03-26,688176,亚虹医药-U,生物制品,8.14,8.43,8.14,8.31,8.18,4808078,39955128.18,1.1036,,,否,,,,,,否,571170486,435685949,4746426738.66,3620550236.19,,,,8.28,8.38,8.35,8.12,7.45,,,2022-01-07,-
2025-03-27,688176,亚虹医药-U,生物制品,8.3,8.53,8.16,8.46,8.31,6565369,55543021.74,1.5069,,,否,,,,,,否,571170486,435685949,4832102311.56,3685903128.54,,,,8.3,8.39,8.36,8.16,7.47,,,2022-01-07,-
2025-03-28,688176,亚虹医药-U,生物制品,8.56,8.6,8.33,8.35,8.46,7435965,62090307.75,1.7067,,,否,,,,,,否,571170486,435685949,4769273558.1,3637977674.15,,,,8.29,8.38,8.38,8.2,7.5,,,2022-01-07,-
2025-03-31,688176,亚虹医药-U,生物制品,8.34,8.36,8.0,8.13,8.35,6570878,53421238.14,1.5082,,,否,,,,,,否,571170486,435685949,4643616051.18,3542126765.37,,,,8.29,8.34,8.38,8.22,7.51,,,2022-01-07,-
2025-04-01,688176,亚虹医药-U,生物制品,8.11,8.54,8.11,8.41,8.13,8036047,67583155.27,1.8445,,,否,,,,,,否,571170486,435685949,4803543787.26,3664118831.09,,,,8.33,8.33,8.39,8.25,7.54,,,2022-01-07,-
2025-04-02,688176,亚虹医药-U,生物制品,8.45,8.57,8.35,8.42,8.41,6550133,55152119.86,1.5034,,,否,,,,,,否,571170486,435685949,4809255492.12,3668475690.58,,,,8.35,8.32,8.4,8.28,7.56,,,2022-01-07,-
2025-04-03,688176,亚虹医药-U,生物制品,8.36,8.58,8.33,8.45,8.42,6347995,53640557.75,1.457,,,否,,,,,,否,571170486,435685949,4826390606.7,3681546269.05,,,,8.35,8.33,8.4,8.3,7.59,,,2022-01-07,-
2025-04-07,688176,亚虹医药-U,生物制品,8.0,8.15,6.95,7.22,8.45,12248933,88437296.26,2.8114,,,否,,,,,,否,571170486,435685949,4123850908.92,3145652551.78,,,,8.13,8.21,8.34,8.27,7.6,,,2022-01-07,-
2025-04-08,688176,亚虹医药-U,生物制品,7.29,7.53,7.15,7.29,7.22,10003174,72923138.46,2.296,,,否,,,,,,否,571170486,435685949,4163832842.94,3176150568.21,,,,7.96,8.12,8.29,8.25,7.61,,,2022-01-07,-
2025-04-09,688176,亚虹医药-U,生物制品,7.11,7.42,6.8,7.36,7.29,10806638,79536855.68,2.4804,,,否,,,,,,否,571170486,435685949,4203814776.96,3206648584.64,,,,7.75,8.04,8.22,8.24,7.63,,,2022-01-07,-
2025-04-10,688176,亚虹医药-U,生物制品,7.56,7.84,7.39,7.74,7.36,10564272,81767465.28,2.4247,,,否,,,,,,否,571170486,435685949,4420859561.64,3372209245.26,,,,7.61,7.98,8.18,8.22,7.64,,,2022-01-07,-
2025-04-11,688176,亚虹医药-U,生物制品,7.7,7.87,7.64,7.77,7.74,5849238,45448579.26,1.3425,,,否,,,,,,否,571170486,435685949,4437994676.22,3385279823.73,,,,7.48,7.91,8.15,8.21,7.66,,,2022-01-07,-
2025-04-14,688176,亚虹医药-U,生物制品,7.9,8.42,7.84,8.2,7.77,10862760,89074632.0,2.4933,,,否,,,,,,否,571170486,435685949,4683597985.2,3572624781.8,,,,7.67,7.9,8.14,8.22,7.69,,,2022-01-07,-
2025-04-15,688176,亚虹医药-U,生物制品,8.29,8.29,8.03,8.13,8.2,5402044,43918617.72,1.2399,,,否,,,,,,否,571170486,435685949,4643616051.18,3542126765.37,,,,7.84,7.9,8.12,8.22,7.72,,,2022-01-07,-
2025-04-16,688176,亚虹医药-U,生物制品,8.17,8.17,7.82,7.91,8.13,6215832,49167231.12,1.4267,,,否,,,,,,否,571170486,435685949,4517958544.26,3446275856.59,,,,7.95,7.85,8.09,8.21,7.74,,,2022-01-07,-
2025-04-17,688176,亚虹医药-U,生物制品,7.86,8.0,7.86,7.89,7.91,3336090,26321750.1,0.7657,,,否,,,,,,否,571170486,435685949,4506535134.54,3437562137.61,,,,7.98,7.8,8.06,8.2,7.76,,,2022-01-07,-
2025-04-18,688176,亚虹医药-U,生物制品,7.95,8.06,7.74,7.78,7.89,4984776,38781557.28,1.1441,,,否,,,,,,否,571170486,435685949,4443706381.08,3389636683.22,,,,7.98,7.73,8.03,8.18,7.78,,,2022-01-07,-
2025-04-21,688176,亚虹医药-U,生物制品,7.8,8.25,7.67,8.16,7.78,9477924,77339859.84,2.1754,,,否,,,,,,否,571170486,435685949,4660751165.76,3555197343.84,,,,7.97,7.82,8.02,8.17,7.8,,,2022-01-07,-
2025-04-22,688176,亚虹医药-U,生物制品,8.18,8.5,8.18,8.43,8.16,10136435,85450147.05,2.3265,,,否,,,,,,否,571170486,435685949,4814967196.98,3672832550.07,,,,8.03,7.94,8.03,8.17,7.83,,,2022-01-07,-
2025-04-23,688176,亚虹医药-U,生物制品,8.55,8.74,8.29,8.31,8.43,11688970,97135340.7,2.6829,,,否,,,,,,否,571170486,435685949,4746426738.66,3620550236.19,,,,8.11,8.03,8.04,8.16,7.86,,,2022-01-07,-
2025-04-24,688176,亚虹医药-U,生物制品,8.37,8.65,8.22,8.44,8.31,12688443,107090458.92,2.9123,,,否,,,,,,否,571170486,435685949,4820678901.84,3677189409.56,,,,8.22,8.1,8.04,8.15,7.89,,,2022-01-07,-
2025-04-25,688176,亚虹医药-U,生物制品,8.43,8.5,8.17,8.18,8.44,7332148,59976970.64,1.6829,,,否,,,,,,否,571170486,435685949,4672174575.48,3563911062.82,,,,8.3,8.14,8.03,8.15,7.92,,,2022-01-07,-
2025-04-28,688176,亚虹医药-U,生物制品,8.26,8.46,7.92,8.17,8.18,10484465,85658079.05,2.4064,,,否,,,,,,否,571170486,435685949,4666462870.62,3559554203.33,,,,8.31,8.14,8.02,8.14,7.94,,,2022-01-07,-
2025-04-29,688176,亚虹医药-U,生物制品,8.2,8.25,8.09,8.18,8.17,6150014,50307114.52,1.4116,,,否,,,,,,否,571170486,435685949,4672174575.48,3563911062.82,,,,8.26,8.14,8.02,8.13,7.97,,,2022-01-07,-
2025-04-30,688176,亚虹医药-U,生物制品,8.2,8.4,8.14,8.3,8.18,5370240,44572992.0,1.2326,,,否,,,,,,否,571170486,435685949,4740715033.8,3616193376.7,,,,8.25,8.18,8.02,8.12,7.99,,,2022-01-07,-
2025-05-06,688176,亚虹医药-U,生物制品,8.37,8.39,8.23,8.28,8.3,6383720,52857201.6,1.4652,,,否,,,,,,否,571170486,435685949,4729291624.08,3607479657.72,,,,8.22,8.22,8.01,8.11,8.02,,,2022-01-07,-
2025-05-07,688176,亚虹医药-U,生物制品,8.35,8.38,7.88,7.96,8.28,12820820,102053727.2,2.9427,,,否,,,,,,否,571170486,435685949,4546517068.56,3468060154.04,,,,8.18,8.24,7.99,8.1,8.03,,,2022-01-07,-
2025-05-08,688176,亚虹医药-U,生物制品,7.95,8.07,7.91,7.96,7.96,5863509,46673531.64,1.3458,,,否,,,,,,否,571170486,435685949,4546517068.56,3468060154.04,,,,8.14,8.22,8.02,8.08,8.05,,,2022-01-07,-
2025-05-09,688176,亚虹医药-U,生物制品,7.97,8.04,7.87,7.99,7.96,5410063,43226403.37,1.2417,,,否,,,,,,否,571170486,435685949,4563652183.14,3481130732.51,,,,8.1,8.18,8.06,8.08,8.06,,,2022-01-07,-
2025-05-12,688176,亚虹医药-U,生物制品,7.99,7.99,7.65,7.78,7.99,7437463,57863462.14,1.7071,,,否,,,,,,否,571170486,435685949,4443706381.08,3389636683.22,,,,7.99,8.12,8.08,8.07,8.07,,,2022-01-07,-
2025-05-13,688176,亚虹医药-U,生物制品,7.89,7.92,7.74,7.75,7.78,4359977,33789821.75,1.0007,,,否,,,,,,否,571170486,435685949,4426571266.5,3376566104.75,,,,7.89,8.06,8.08,8.05,8.08,,,2022-01-07,-
2025-05-14,688176,亚虹医药-U,生物制品,7.79,7.81,7.69,7.73,7.75,4210987,32550929.51,0.9665,,,否,,,,,,否,571170486,435685949,4415147856.78,3367852385.77,,,,7.84,8.01,8.08,8.02,8.09,,,2022-01-07,-
2025-05-15,688176,亚虹医药-U,生物制品,7.73,7.78,7.65,7.72,7.73,4011561,30969250.92,0.9207,,,否,,,,,,否,571170486,435685949,4409436151.92,3363495526.28,,,,7.79,7.97,8.05,8.0,8.1,,,2022-01-07,-
2025-05-16,688176,亚虹医药-U,生物制品,7.76,7.91,7.71,7.83,7.72,4671769,36579951.27,1.0723,,,否,,,,,,否,571170486,435685949,4472264905.38,3411420980.67,,,,7.76,7.93,8.04,7.99,8.1,,,2022-01-07,-
2025-05-19,688176,亚虹医药-U,生物制品,7.84,7.85,7.7,7.77,7.83,3505314,27236289.78,0.8046,,,否,,,,,,否,571170486,435685949,4437994676.22,3385279823.73,,,,7.76,7.88,8.03,7.97,8.11,,,2022-01-07,-
2025-05-20,688176,亚虹医药-U,生物制品,7.78,8.0,7.78,7.9,7.77,8580142,67783121.8,1.9693,,,否,,,,,,否,571170486,435685949,4512246839.4,3441918997.1,,,,7.79,7.84,8.03,7.95,8.11,,,2022-01-07,-
2025-05-21,688176,亚虹医药-U,生物制品,7.89,8.08,7.8,7.91,7.9,6770213,53552384.83,1.5539,,,否,,,,,,否,571170486,435685949,4517958544.26,3446275856.59,,,,7.83,7.83,8.04,7.93,8.12,,,2022-01-07,-
2025-05-22,688176,亚虹医药-U,生物制品,7.9,8.99,7.76,8.88,7.91,30743814,273005068.32,7.0564,,,否,,,,,,否,571170486,435685949,5071993915.68,3868891227.12,,,,8.06,7.93,8.07,7.99,8.13,,,2022-01-07,-
2025-05-23,688176,亚虹医药-U,生物制品,8.8,8.9,8.33,8.36,8.88,24376164,203784731.04,5.5949,,,否,,,,,,否,571170486,435685949,4774985262.96,3642334533.64,,,,8.16,7.96,8.07,8.03,8.14,,,2022-01-07,-
2025-05-26,688176,亚虹医药-U,生物制品,8.36,8.41,8.1,8.3,8.36,14629019,121420857.7,3.3577,,,否,,,,,,否,571170486,435685949,4740715033.8,3616193376.7,,,,8.27,8.01,8.07,8.06,8.15,,,2022-01-07,-
2025-05-27,688176,亚虹医药-U,生物制品,8.25,8.43,8.2,8.29,8.3,9309543,77176111.47,2.1368,,,否,,,,,,否,571170486,435685949,4735003328.94,3611836517.21,,,,8.35,8.07,8.06,8.08,8.15,,,2022-01-07,-
2025-05-28,688176,亚虹医药-U,生物制品,8.26,8.35,8.13,8.14,8.29,7489881,60967631.34,1.7191,,,否,,,,,,否,571170486,435685949,4649327756.04,3546483624.86,,,,8.39,8.11,8.06,8.09,8.15,,,2022-01-07,-
2025-05-29,688176,亚虹医药-U,生物制品,8.15,8.8,8.13,8.75,8.14,21382267,187094836.25,4.9077,,,否,,,,,,否,571170486,435685949,4997741752.5,3812252053.75,,,,8.37,8.21,8.09,8.11,8.16,,,2022-01-07,-
2025-05-30,688176,亚虹医药-U,生物制品,8.73,9.18,8.68,8.84,8.75,18464892,163229645.28,4.2381,,,否,,,,,,否,571170486,435685949,5049147096.24,3851463789.16,,,,8.46,8.31,8.12,8.13,8.18,,,2022-01-07,-
2025-06-03,688176,亚虹医药-U,生物制品,8.83,9.38,8.76,9.28,8.84,23074949,214135526.72,5.2962,,,否,,,,,,否,571170486,435685949,5300462110.08,4043165606.72,,,,8.66,8.46,8.17,8.18,8.19,,,2022-01-07,-
2025-06-04,688176,亚虹医药-U,生物制品,9.28,9.47,9.11,9.3,9.28,17094704,158980747.2,3.9236,,,否,,,,,,否,571170486,435685949,5311885519.8,4051879325.7,,,,8.86,8.61,8.22,8.22,8.21,,,2022-01-07,-
2025-06-05,688176,亚虹医药-U,生物制品,9.3,9.32,8.97,9.06,9.3,14688310,133076088.6,3.3713,,,否,,,,,,否,571170486,435685949,5174804603.16,3947314697.94,,,,9.05,8.72,8.28,8.27,8.22,,,2022-01-07,-
2025-06-06,688176,亚虹医药-U,生物制品,9.08,9.15,8.98,9.04,9.06,9039790,81719701.6,2.0748,,,否,,,,,,否,571170486,435685949,5163381193.44,3938600978.96,,,,9.1,8.74,8.33,8.29,8.23,,,2022-01-07,-
