日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-07-31,603168,莎普爱思,化学制药,15.38,15.4,14.84,14.99,14.84,3226738,231798396.0,19.752228,-3.545,3.57,否,0.73,-2.789,-1.187,-2.599,,否,65350000,16336071,4675792500.0,1168845880.05,44.923935,13.063555,7.443862,15.38,15.15,13.65,9.56,4.78,2.39,1.15,2014-07-02,-
2014-08-01,603168,莎普爱思,化学制药,14.98,15.31,14.84,14.9,14.84,2152158,154703852.0,13.174269,-0.601,3.17,否,0.56,-3.933,-10.725,4.415,,否,65350000,16336071,4647692000.0,1161821369.52,44.653952,12.985046,7.399126,15.27,15.21,13.99,10.06,5.03,2.51,1.21,2014-07-02,-
2014-08-04,603168,莎普爱思,化学制药,14.93,15.17,14.81,14.92,14.81,1568746,112143747.0,9.602958,0.141,2.46,否,0.49,-3.99,-3.368,5.442,,否,65350000,16336071,4654227000.0,1163454976.62,44.716738,13.003304,7.40953,15.17,15.29,14.3,10.55,5.28,2.64,1.27,2014-07-02,-
2014-08-05,603168,莎普爱思,化学制药,14.83,15.32,14.77,15.04,14.77,2168796,156421175.0,13.276118,0.814,3.71,否,0.77,0.334,-2.464,5.322,,否,65350000,16336071,4692130000.0,1172929897.8,45.080902,13.1092,7.469871,15.08,15.36,14.57,11.05,5.53,2.76,1.33,2014-07-02,-
2014-08-06,603168,莎普爱思,化学制药,14.97,15.13,14.67,14.8,14.67,2205271,156453262.0,13.499397,-1.602,3.09,否,0.84,-0.671,-4.578,-2.439,124.583,否,65350000,16336071,4616977500.0,1154143416.15,44.358854,12.899234,7.350229,14.93,15.33,14.78,11.55,5.77,2.89,1.39,2014-07-02,-
2014-08-07,603168,莎普爱思,化学制药,14.69,14.85,14.62,14.72,14.62,1367477,96074369.0,8.370905,-0.552,1.56,否,0.6,-1.34,-5.277,-11.803,103.034,否,65350000,16336071,4591491000.0,1147772348.46,44.113985,12.828028,7.309654,14.88,15.13,14.93,12.04,6.02,3.01,1.44,2014-07-02,-
2014-08-08,603168,莎普爱思,化学制药,14.67,14.88,14.67,14.79,14.67,1011822,71506191.0,6.19379,0.527,1.48,否,0.53,-1.662,-1.334,-4.21,85.571,否,65350000,16336071,4615670500.0,1153816694.73,44.346296,12.895582,7.348148,14.85,15.06,15.03,12.53,6.27,3.13,1.5,2014-07-02,-
2014-08-11,603168,莎普爱思,化学制药,14.79,14.9,14.67,14.88,14.67,1123098,79408002.0,6.874958,0.566,1.54,否,0.67,0.541,-0.134,-3.502,69.669,否,65350000,16336071,4641810500.0,1160351123.13,44.597444,12.968614,7.389763,14.85,15.01,15.06,13.03,6.51,3.26,1.56,2014-07-02,-
2014-08-12,603168,莎普爱思,化学制药,14.87,14.87,14.68,14.8,14.68,1107802,78043893.0,6.781325,-0.535,1.27,否,0.7,0.543,-0.804,-4.578,53.368,否,65350000,16336071,4616977500.0,1154143416.15,44.358854,12.899234,7.350229,14.8,14.94,15.03,13.52,6.76,3.38,1.62,2014-07-02,-
2014-08-13,603168,莎普爱思,化学制药,14.7,14.72,14.16,14.21,14.16,2224616,152325485.0,13.617815,-4.006,3.82,否,1.63,-3.922,-5.519,-8.559,33.804,否,65350000,16336071,4432037000.0,1107912335.22,42.581988,12.382534,7.055803,14.68,14.81,15.0,13.77,7.0,3.5,1.68,2014-07-02,-
2014-08-14,603168,莎普爱思,化学制药,14.18,14.34,14.13,14.19,14.13,900581,61163422.0,5.512837,-0.089,1.46,否,0.66,-4.637,-4.122,-5.337,21.49,否,65350000,16336071,4428116000.0,1106932170.96,42.544316,12.371579,7.049561,14.57,14.73,14.94,14.01,7.23,3.62,1.74,2014-07-02,-
2014-08-15,603168,莎普爱思,化学制药,14.18,14.35,14.16,14.31,14.16,715979,48808506.0,4.38281,0.841,1.36,否,0.56,-3.311,-2.785,-3.96,11.362,否,65350000,16336071,4465365500.0,1116243731.43,42.902201,12.475649,7.108862,14.48,14.67,14.94,14.22,7.47,3.74,1.79,2014-07-02,-
2014-08-18,603168,莎普爱思,化学制药,14.25,14.65,14.22,14.63,14.22,1388326,95590595.0,8.498531,2.195,2.99,否,1.14,2.956,-1.082,-1.944,3.539,否,65350000,16336071,4563390500.0,1140747837.93,43.844002,12.749518,7.264918,14.43,14.64,14.96,14.41,7.72,3.86,1.85,2014-07-02,-
2014-08-19,603168,莎普爱思,化学制药,14.6,14.72,14.37,14.47,14.37,1152791,80122114.0,7.056721,-1.088,2.39,否,0.91,1.973,-2.755,-3.79,-6.885,否,65350000,16336071,4513724500.0,1128332423.97,43.366823,12.610758,7.18585,14.36,14.58,14.97,14.57,7.96,3.98,1.91,2014-07-02,-
2014-08-20,603168,莎普爱思,化学制药,14.37,15.22,14.37,15.14,14.37,2874080,205401214.0,17.593459,4.648,5.89,否,2.25,5.8,2.297,2.297,1.953,否,65350000,16336071,4723498000.0,1180771211.88,45.382278,13.196838,7.519809,14.55,14.61,14.97,14.72,8.21,4.1,1.97,2014-07-02,-
2014-08-21,603168,莎普爱思,化学制药,15.02,15.07,14.66,14.87,14.66,1523282,107938723.0,9.324653,-1.757,2.74,否,1.08,1.64,4.645,1.019,-3.379,否,65350000,16336071,4640503500.0,1160024401.71,44.584886,12.964962,7.387682,14.68,14.63,14.88,14.83,8.46,4.23,2.03,2014-07-02,-
2014-08-22,603168,莎普爱思,化学制药,14.79,15.29,14.79,15.15,14.79,1711176,123118003.0,10.474832,1.845,3.38,否,1.12,4.699,6.765,2.434,6.167,否,65350000,16336071,4726112000.0,1181424654.72,45.407393,13.204141,7.523971,14.85,14.67,14.86,14.91,8.71,4.35,2.09,2014-07-02,-
2014-08-25,603168,莎普爱思,化学制药,15.19,16.02,15.19,15.75,15.19,2653246,198432376.0,16.241641,3.955,5.52,否,1.53,4.029,10.063,5.847,11.307,否,65350000,16336071,4913013000.0,1228145817.78,47.203095,13.726318,7.821517,15.08,14.75,14.88,14.96,8.97,4.49,2.15,2014-07-02,-
2014-08-26,603168,莎普爱思,化学制药,15.62,15.62,14.8,14.9,14.8,2049616,148080096.0,12.546566,-5.387,5.16,否,1.03,0.202,1.846,0.676,4.342,否,65350000,16336071,4648345500.0,1161984730.23,44.66023,12.986872,7.400166,15.16,14.76,14.85,14.94,9.22,4.61,2.21,2014-07-02,-
2014-08-27,603168,莎普爱思,化学制药,15.15,16.39,15.15,16.29,15.15,3584310,273161760.0,21.941078,9.335,8.31,否,1.66,7.525,12.578,14.638,7.383,否,65350000,16336071,5082269500.0,1270456241.67,41.315692,7.306129,7.103247,15.39,14.97,14.89,14.99,9.49,4.75,2.28,2014-07-02,-
2014-08-28,603168,莎普爱思,化学制药,16.09,17.3,15.93,16.75,15.93,4997794,396618592.0,30.593611,2.816,8.4,否,2.17,6.349,10.634,18.041,0.359,否,65350000,16336071,5225386000.0,1306232237.16,42.47914,7.511869,7.303274,15.77,15.23,14.98,15.03,9.77,4.89,2.35,2014-07-02,-
2014-08-29,603168,莎普爱思,化学制药,16.61,18.42,16.55,17.88,16.55,3866165,324302352.0,23.666431,6.741,11.21,否,1.29,20.0,20.242,24.948,15.803,否,65350000,16336071,5577622500.0,1394283659.85,45.342604,8.018234,7.795578,16.31,15.58,15.12,15.15,10.07,5.03,2.42,2014-07-02,-
2014-09-01,603168,莎普爱思,化学制药,18.14,18.66,17.64,18.13,17.64,2700707,233189462.0,16.53217,1.429,5.73,否,0.79,11.295,19.67,23.923,17.575,否,65350000,16336071,5657349500.0,1414213666.47,45.990735,8.132847,7.907009,16.79,15.93,15.29,15.29,10.37,5.19,2.49,2014-07-02,-
2014-09-02,603168,莎普爱思,化学制药,17.99,19.11,17.94,18.58,17.94,3011267,265471597.0,18.433239,2.449,6.48,否,0.88,10.925,17.968,28.404,19.794,否,65350000,16336071,5795891500.0,1448846136.99,47.116995,8.332012,8.100642,17.53,16.34,15.46,15.43,10.68,5.34,2.56,2014-07-02,-
2014-09-03,603168,莎普爱思,化学制药,18.33,18.62,17.59,18.14,17.59,2238110,193891626.0,13.700418,-2.334,5.52,否,0.62,1.454,21.745,19.815,16.731,否,65350000,16336071,5660617000.0,1415030470.02,46.017297,8.137545,7.911576,17.9,16.64,15.63,15.53,10.98,5.49,2.64,2014-07-02,-
2014-09-04,603168,莎普爱思,化学制药,18.21,18.37,17.89,18.28,17.89,1527844,132594661.0,9.352579,0.75,2.63,否,0.45,0.827,12.216,22.932,21.948,否,65350000,16336071,5703094500.0,1425648916.17,46.362613,8.198609,7.970944,18.2,16.99,15.81,15.58,11.29,5.64,2.71,2014-07-02,-
2014-09-05,603168,莎普爱思,化学制药,18.3,18.89,18.1,18.53,18.1,1789637,158406048.0,10.955125,1.387,4.33,否,0.67,-0.269,10.627,22.31,24.362,否,65350000,16336071,5782168000.0,1445415562.08,47.005431,8.312283,8.081462,18.33,17.32,15.99,15.68,11.6,5.8,2.78,2014-07-02,-
2014-09-09,603168,莎普爱思,化学制药,18.45,18.62,18.06,18.24,18.06,1308965,114033875.0,8.012728,-1.605,3.03,否,0.58,0.551,2.013,15.81,22.252,否,65350000,16336071,5689371000.0,1422218341.26,46.251049,8.178881,7.951764,18.35,17.57,16.16,15.78,11.9,5.95,2.86,2014-07-02,-
2014-09-10,603168,莎普爱思,化学制药,18.24,19.27,18.12,18.78,18.12,1782189,159996210.0,10.909533,2.998,6.26,否,0.9,2.735,3.585,26.04,24.867,否,65350000,16336071,5859934500.0,1464855486.57,47.637625,8.424078,8.190152,18.39,17.96,16.36,15.89,12.21,6.11,2.93,2014-07-02,-
2014-09-11,603168,莎普爱思,化学制药,18.64,18.95,18.16,18.22,18.16,1592591,140328077.0,9.748923,-3.011,4.23,否,0.92,-1.673,-1.938,11.848,23.108,否,65350000,16336071,5683489500.0,1420748094.87,46.203237,8.170426,7.943543,18.41,18.15,16.56,15.98,12.52,6.26,3.0,2014-07-02,-
2014-09-12,603168,莎普爱思,化学制药,18.2,18.26,17.92,18.09,17.92,1253610,107802810.0,7.673877,-0.701,1.89,否,0.78,-0.822,-0.276,8.0,22.894,否,65350000,16336071,5643626000.0,1410783091.56,45.879171,8.113119,7.887828,18.37,18.29,16.76,16.08,12.82,6.41,3.08,2014-07-02,-
2014-09-15,603168,莎普爱思,化学制药,18.07,18.08,17.01,17.42,17.01,2653056,221014381.0,16.240478,-3.717,5.93,否,1.72,-7.242,-4.705,-2.573,17.782,否,65350000,16336071,5433852500.0,1358344303.65,44.173843,7.811554,7.594638,18.15,18.24,16.91,16.16,13.11,6.55,3.15,2014-07-02,-
2014-09-16,603168,莎普爱思,化学制药,17.39,17.56,17.11,17.13,17.11,1438542,119311197.0,8.805924,-1.66,2.61,否,0.84,-5.982,-7.555,-5.516,15.121,否,65350000,16336071,5343669500.0,1335800525.67,43.440711,7.68191,7.468593,17.93,18.14,17.04,16.24,13.39,6.7,3.21,2014-07-02,-
2014-09-17,603168,莎普爱思,化学制药,17.1,17.32,16.76,17.23,16.76,1004342,81825224.0,6.148002,0.575,3.29,否,0.58,-4.754,-5.537,-7.266,16.419,否,65350000,16336071,5374384000.0,1343478479.04,43.690401,7.726064,7.511521,17.62,18.01,17.18,16.31,13.68,6.84,3.28,2014-07-02,-
2014-09-18,603168,莎普爱思,化学制药,17.23,17.37,16.97,17.37,16.97,758342,62258821.0,4.642132,0.827,2.35,否,0.48,-0.287,-7.508,-4.245,22.238,否,65350000,16336071,5418822000.0,1354587007.32,44.051654,7.789947,7.57363,17.45,17.93,17.29,16.4,13.97,6.99,3.35,2014-07-02,-
2014-09-19,603168,莎普爱思,化学制药,17.32,17.53,17.18,17.45,17.18,1056238,87556897.0,6.46568,0.482,2.04,否,0.74,1.868,-4.226,-4.54,22.974,否,65350000,16336071,5444962000.0,1361121435.72,44.264156,7.827525,7.610165,17.32,17.85,17.42,16.49,14.26,7.13,3.42,2014-07-02,-
2014-09-22,603168,莎普爱思,化学制药,17.32,17.32,16.75,16.87,16.75,1011047,81536769.0,6.189046,-3.361,3.25,否,0.73,-2.089,-6.744,-8.958,17.89,否,65350000,16336071,5261982000.0,1315380436.92,42.776643,7.564478,7.354422,17.21,17.68,17.5,16.56,14.54,7.27,3.49,2014-07-02,-
2014-09-23,603168,莎普爱思,化学制药,16.82,17.08,16.82,17.04,16.82,733843,59438694.0,4.492163,1.043,1.55,否,0.7,-1.9,-2.181,-6.579,16.473,否,65350000,16336071,5316876000.0,1329102736.56,43.222897,7.643392,7.431145,17.19,17.56,17.57,16.63,14.83,7.41,3.56,2014-07-02,-
2014-09-24,603168,莎普爱思,化学制药,16.95,17.24,16.92,17.17,16.92,678928,55491709.0,4.156005,0.774,1.84,否,0.74,-1.605,0.234,-8.573,18.659,否,65350000,16336071,5358046500.0,1339394461.29,43.557587,7.702578,7.488687,17.18,17.4,17.68,16.71,15.11,7.56,3.63,2014-07-02,-
2014-09-25,603168,莎普爱思,化学制药,17.17,17.32,16.93,16.97,16.93,767889,62617891.0,4.700573,-1.208,2.29,否,0.91,0.593,-1.509,-6.861,12.087,否,65350000,16336071,5293350000.0,1323221751.0,43.031645,7.609572,7.398264,17.1,17.27,17.71,16.8,15.29,7.7,3.7,2014-07-02,-
2014-09-26,603168,莎普爱思,化学制药,16.96,17.2,16.82,17.1,16.82,702031,57011463.0,4.297429,0.778,2.26,否,0.83,0.352,-1.554,-5.473,14.997,否,65350000,16336071,5334520500.0,1333513475.73,43.366335,7.668757,7.455806,17.03,17.18,17.73,16.9,15.45,7.84,3.76,2014-07-02,-
2014-09-29,603168,莎普爱思,化学制药,17.21,17.52,17.09,17.44,17.09,906787,75218648.0,5.550827,1.997,2.5,否,1.16,1.573,-0.057,0.115,15.116,否,65350000,16336071,5441041000.0,1360141271.46,44.232281,7.821888,7.604685,17.14,17.18,17.71,17.0,15.61,7.99,3.83,2014-07-02,-
2014-09-30,603168,莎普爱思,化学制药,17.51,17.55,17.23,17.33,17.23,740919,61362416.0,4.535479,-0.601,1.86,否,0.98,2.121,2.727,1.168,10.032,否,65350000,16336071,5408366000.0,1351973235.96,43.966653,7.774916,7.559016,17.2,17.2,17.67,17.09,15.75,8.13,3.9,2014-07-02,-
2014-10-08,603168,莎普爱思,化学制药,17.39,17.46,17.18,17.45,17.18,869713,72031634.0,5.323881,0.689,1.62,否,1.15,2.047,2.406,1.277,17.114,否,65350000,16336071,5445615500.0,1361284796.43,44.269469,7.828465,7.611078,17.26,17.22,17.61,17.19,15.88,8.28,3.97,2014-07-02,-
2014-10-09,603168,莎普爱思,化学制药,17.45,17.87,17.35,17.7,17.35,1155648,97228661.0,7.07421,1.392,2.98,否,1.45,1.491,3.087,1.9,8.656,否,65350000,16336071,5521421500.0,1380234638.79,44.885724,7.937441,7.717029,17.4,17.25,17.59,17.28,16.0,8.42,4.04,2014-07-02,-
2014-10-10,603168,莎普爱思,化学制药,17.68,17.68,17.1,17.2,17.1,1125984,92859810.0,6.892624,-2.829,3.27,否,1.29,-0.75,1.355,-1.433,2.687,否,65350000,16336071,5365235000.0,1341191429.1,43.616025,7.712912,7.498734,17.42,17.23,17.54,17.35,16.09,8.57,4.11,2014-07-02,-
2014-10-13,603168,莎普爱思,化学制药,16.97,17.24,16.76,17.22,16.76,708492,57398694.0,4.336979,0.146,2.8,否,0.74,-1.318,0.702,2.075,-3.691,否,65350000,16336071,5373077000.0,1343151757.62,43.679776,7.724185,7.509695,17.38,17.26,17.47,17.42,16.16,8.71,4.18,2014-07-02,-
2014-10-14,603168,莎普爱思,化学制药,17.13,17.3,17.04,17.07,17.04,551390,45117333.0,3.375291,-0.864,1.54,否,0.6,-3.559,-2.122,0.176,-5.847,否,65350000,16336071,5326678500.0,1331553147.21,43.302585,7.657484,7.444846,17.33,17.27,17.41,17.47,16.21,8.85,4.25,2014-07-02,-
2014-10-15,603168,莎普爱思,化学制药,17.08,17.75,17.01,17.61,17.01,1250087,104504045.0,7.652311,3.141,4.36,否,1.42,2.384,1.616,2.563,-5.221,否,65350000,16336071,5493974500.0,1373373488.97,44.662597,7.897984,7.678667,17.36,17.31,17.35,17.56,16.25,9.0,4.32,2014-07-02,-
2014-10-16,603168,莎普爱思,化学制药,17.54,18.25,17.37,17.76,17.37,1881604,161003948.0,11.518094,0.868,4.98,否,1.96,3.136,1.777,4.655,-2.095,否,65350000,16336071,5541680000.0,1385298820.8,45.050413,7.966564,7.745343,17.37,17.39,17.33,17.61,16.3,9.15,4.39,2014-07-02,-
2014-10-17,603168,莎普爱思,化学制药,17.77,19.54,17.77,19.54,17.77,3631742,326398784.0,22.231429,10.0,9.98,否,3.29,14.47,10.395,14.269,6.893,是,65350000,16336071,6095848000.0,1523828702.88,49.555455,8.763221,8.519877,17.84,17.63,17.4,17.7,16.37,9.31,4.47,2014-07-02,-
2014-10-20,603168,莎普爱思,化学制药,19.27,19.65,19.06,19.09,19.06,1679366,154339688.0,10.28011,-2.294,2.98,否,1.05,8.404,10.988,9.461,3.022,否,65350000,16336071,5955999000.0,1488869510.94,48.418569,8.562178,8.324417,18.21,17.8,17.49,17.74,16.45,9.47,4.55,2014-07-02,-
2014-10-21,603168,莎普爱思,化学制药,19.2,19.65,18.97,19.44,18.97,1693553,156617730.0,10.366954,1.843,3.57,否,0.94,9.459,12.892,12.175,6.579,否,65350000,16336071,6065787000.0,1516314110.22,49.311078,8.720006,8.477862,18.69,18.01,17.6,17.78,16.53,9.63,4.62,2014-07-02,-
2014-10-22,603168,莎普爱思,化学制药,19.37,19.37,18.44,18.56,18.44,1825045,164752112.0,11.171872,-4.514,4.83,否,0.9,-5.015,8.729,6.361,-1.171,否,65350000,16336071,5791970500.0,1447865972.73,47.08512,8.326375,8.095162,18.88,18.12,17.67,17.78,16.61,9.79,4.7,2014-07-02,-
2014-10-23,603168,莎普爱思,化学制药,18.43,19.05,18.29,18.58,18.29,1124831,100280241.0,6.885566,0.079,4.11,否,0.53,-2.672,5.508,4.972,1.976,否,65350000,16336071,5796545000.0,1449009497.7,47.122307,8.332951,8.101556,19.04,18.21,17.73,17.8,16.66,9.94,4.77,2014-07-02,-
2014-10-24,603168,莎普爱思,化学制药,18.63,19.19,18.52,18.78,18.52,1065764,96315350.0,6.523992,1.06,3.61,否,0.54,-3.395,5.743,9.186,3.814,否,65350000,16336071,5857974000.0,1464365404.44,47.621687,8.42126,8.187412,18.89,18.37,17.8,17.81,16.7,10.1,4.85,2014-07-02,-
2014-10-27,603168,莎普爱思,化学制药,18.81,19.58,18.69,18.85,18.69,1444679,132439672.0,8.843491,0.402,4.79,否,0.98,1.563,-3.531,9.466,8.209,否,65350000,16336071,5881500000.0,1470246390.0,47.812939,8.45508,8.220293,18.84,18.53,17.9,17.82,16.75,10.25,4.92,2014-07-02,-
2014-10-28,603168,莎普爱思,化学制药,18.94,19.41,18.43,19.33,18.43,1780211,162213684.0,10.897424,2.522,5.18,否,1.24,4.037,1.257,13.24,12.843,否,65350000,16336071,6029844500.0,1507329271.17,45.953096,8.2422,8.082667,18.82,18.75,18.01,17.86,16.82,10.42,5.0,2014-07-02,-
2014-10-29,603168,莎普爱思,化学制药,19.4,19.59,19.06,19.48,19.06,1463806,135053754.0,8.960576,0.791,2.76,否,1.01,3.727,0.206,10.619,13.059,否,65350000,16336071,6077550000.0,1519254603.0,46.316657,8.307409,8.146614,19.0,18.94,18.13,17.88,16.88,10.58,5.08,2014-07-02,-
2014-10-30,603168,莎普爱思,化学制药,19.39,20.21,19.29,19.48,19.29,1691455,159810791.0,10.354111,0.0,4.73,否,1.23,3.342,4.957,9.685,12.147,否,65350000,16336071,6077550000.0,1519254603.0,46.316657,8.307409,8.146614,19.18,19.11,18.25,17.93,16.95,10.74,5.16,2014-07-02,-
2014-10-31,603168,莎普爱思,化学制药,19.41,19.56,19.0,19.37,19.0,1288776,118611602.0,7.889143,-0.581,2.88,否,0.87,0.207,4.252,-0.87,11.003,否,65350000,16336071,6042261000.0,1510433124.66,46.047721,8.259172,8.099311,19.3,19.1,18.36,17.97,17.02,10.9,5.23,2014-07-02,-
2014-11-03,603168,莎普爱思,化学制药,19.21,19.58,19.12,19.46,19.12,975827,90288317.0,5.97345,0.508,2.4,否,0.64,-0.103,3.621,1.938,15.353,否,65350000,16336071,6072975500.0,1518111078.03,46.281795,8.301156,8.140482,19.42,19.13,18.47,18.04,17.1,11.06,5.31,2014-07-02,-
