日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-23,300066,三川智慧,仪器仪表,3.41,3.42,3.27,3.27,3.27,1132455,82065065.57,10.88899,-4.84,4.59,否,1.1,-2.388,0.0,-15.938,,否,52000000,10400000,3701360000.0,740272000.0,58.828297,4.677267,11.214581,3.39,3.44,3.71,2.47,1.24,0.62,0.3,2010-03-26,-
2010-04-26,300066,三川智慧,仪器仪表,3.27,3.3,3.06,3.07,3.06,1103184,75293623.31,10.607538,-6.252,7.28,否,1.02,-11.527,-6.97,-19.843,,否,52000000,10400000,3469960000.0,693992000.0,55.150495,4.384855,10.513473,3.32,3.36,3.66,2.57,1.29,0.64,0.31,2010-03-26,-
2010-04-27,300066,三川智慧,仪器仪表,3.07,3.07,2.84,2.91,2.84,785944,49879889.76,7.557154,-5.155,7.6,否,0.79,-15.407,-15.16,-17.094,,否,52000000,10400000,3291080000.0,658216000.0,52.307431,4.158812,9.971493,3.23,3.3,3.61,2.67,1.33,0.67,0.32,2010-03-26,-
2010-04-28,300066,三川智慧,仪器仪表,2.86,2.93,2.83,2.85,2.83,417120,26106211.13,4.010769,-1.88,3.67,否,0.42,-12.844,-14.925,-19.034,,否,52000000,10400000,3229200000.0,645840000.0,51.323929,4.080616,9.784005,3.11,3.24,3.55,2.76,1.38,0.69,0.33,2010-03-26,-
2010-04-29,300066,三川智慧,仪器仪表,2.87,2.91,2.78,2.79,2.78,500092,31197590.13,4.808577,-2.383,4.65,否,0.55,-9.121,-19.597,-14.679,,否,52000000,10400000,3152240000.0,630448000.0,50.10075,3.983365,9.550828,2.98,3.19,3.48,2.86,1.43,0.71,0.34,2010-03-26,-
2010-04-30,300066,三川智慧,仪器仪表,2.78,2.83,2.56,2.65,2.56,828888,47898760.7,7.970077,-4.85,9.8,否,1.05,-8.935,-22.965,-19.697,,否,52000000,10400000,2999360000.0,599872000.0,47.670921,3.790176,9.087624,2.85,3.12,3.42,2.95,1.47,0.74,0.35,2010-03-26,-
2010-05-04,300066,三川智慧,仪器仪表,2.58,2.68,2.53,2.65,2.53,446673,25535009.28,4.294933,-0.035,5.63,否,0.61,-7.018,-18.96,-22.741,-33.417,否,52000000,10400000,2998320000.0,599664000.0,47.654392,3.788862,9.084473,2.77,3.05,3.35,3.03,1.52,0.76,0.36,2010-03-26,-
2010-05-05,300066,三川智慧,仪器仪表,2.65,2.77,2.62,2.77,2.62,704572,41625193.93,6.774731,4.544,5.76,否,1.18,-0.717,-9.772,-17.313,-28.792,否,52000000,10400000,3134560000.0,626912000.0,49.819749,3.961023,9.49726,2.74,2.99,3.29,3.13,1.56,0.78,0.38,2010-03-26,-
2010-05-06,300066,三川智慧,仪器仪表,2.79,2.8,2.62,2.63,2.62,552499,32725105.82,5.31249,-4.944,6.39,否,0.95,-0.755,-9.622,-24.207,-35.697,否,52000000,10400000,2979600000.0,595920000.0,47.356862,3.765206,9.027754,2.7,2.9,3.22,3.21,1.61,0.8,0.39,2010-03-26,-
2010-05-07,300066,三川智慧,仪器仪表,2.57,2.69,2.54,2.64,2.54,354785,20285734.14,3.411394,0.279,5.64,否,0.58,-0.377,-7.368,-23.256,-35.766,否,52000000,10400000,2987920000.0,597584000.0,47.489097,3.77572,9.052962,2.67,2.82,3.16,3.3,1.65,0.83,0.4,2010-03-26,-
2010-05-10,300066,三川智慧,仪器仪表,2.66,2.66,2.44,2.44,2.44,672885,36651663.44,6.470048,-7.553,8.41,否,1.17,-11.913,-12.545,-25.382,-39.0,否,52000000,10400000,2762240000.0,552448000.0,43.902208,3.490537,8.369185,2.63,2.74,3.09,3.38,1.69,0.85,0.41,2010-03-26,-
2010-05-11,300066,三川智慧,仪器仪表,2.5,2.52,2.41,2.43,2.41,488796,26262526.33,4.699962,-0.452,4.46,否,0.89,-7.605,-8.302,-20.847,-37.852,否,52000000,10400000,2749760000.0,549952000.0,43.703854,3.474766,8.331372,2.58,2.68,3.02,3.33,1.73,0.87,0.42,2010-03-26,-
2010-05-12,300066,三川智慧,仪器仪表,2.43,2.43,2.3,2.42,2.3,471095,24507941.59,4.52976,-0.34,5.33,否,0.85,-8.333,-8.679,-16.838,-38.422,否,52000000,10400000,2740400000.0,548080000.0,43.555089,3.462938,8.303013,2.51,2.63,2.97,3.28,1.77,0.89,0.43,2010-03-26,-
2010-05-13,300066,三川智慧,仪器仪表,2.43,2.47,2.39,2.47,2.39,377024,20039119.55,3.625231,1.879,3.23,否,0.74,1.23,-10.83,-13.333,-38.71,否,52000000,10400000,2791880000.0,558376000.0,44.373297,3.527992,8.45899,2.48,2.59,2.91,3.23,1.81,0.91,0.44,2010-03-26,-
2010-05-14,300066,三川智慧,仪器仪表,2.48,2.5,2.44,2.48,2.44,356925,19225420.63,3.431971,0.708,2.4,否,0.75,2.058,-5.703,-11.111,-36.247,否,52000000,10400000,2811640000.0,562328000.0,44.687356,3.552962,8.51886,2.45,2.56,2.87,3.17,1.86,0.93,0.45,2010-03-26,-
2010-05-17,300066,三川智慧,仪器仪表,2.45,2.45,2.27,2.29,2.27,315048,16368270.53,3.029308,-7.897,7.45,否,0.67,-5.372,-13.258,-13.585,-41.131,否,52000000,10400000,2589600000.0,517920000.0,41.15832,3.272378,7.846111,2.42,2.52,2.82,3.12,1.89,0.95,0.45,2010-03-26,-
2010-05-18,300066,三川智慧,仪器仪表,2.26,2.32,2.21,2.32,2.21,430270,21199466.6,4.137212,1.185,4.76,否,1.07,-6.073,-4.918,-12.453,-39.426,否,52000000,10400000,2620280000.0,524056000.0,41.645938,3.311147,7.939067,2.4,2.49,2.77,3.06,1.93,0.97,0.46,2010-03-26,-
2010-05-19,300066,三川智慧,仪器仪表,2.29,2.4,2.26,2.37,2.26,484115,24768577.13,4.654952,2.322,6.01,否,1.24,-4.435,-2.469,-14.44,-32.479,否,52000000,10400000,2681120000.0,536224000.0,42.612911,3.388029,8.123403,2.39,2.45,2.72,3.01,1.97,0.99,0.47,2010-03-26,-
2010-05-20,300066,三川智慧,仪器仪表,2.34,2.38,2.25,2.26,2.25,358194,18152896.5,3.444173,-4.558,5.37,否,0.91,-1.31,-6.612,-14.068,-35.795,否,52000000,10400000,2558920000.0,511784000.0,40.670701,3.233609,7.753155,2.34,2.41,2.66,2.95,2.01,1.0,0.48,2010-03-26,-
2010-05-21,300066,三川智慧,仪器仪表,2.21,2.36,2.2,2.36,2.2,570208,28504976.9,5.482769,4.45,7.36,否,1.47,1.724,-4.453,-10.606,-27.829,否,52000000,10400000,2672800000.0,534560000.0,42.480675,3.377515,8.098195,2.32,2.38,2.6,2.9,2.05,1.02,0.49,2010-03-26,-
2010-05-24,300066,三川智慧,仪器仪表,2.39,2.5,2.38,2.48,2.38,973289,51695859.3,9.358548,5.058,5.21,否,2.26,4.641,0.0,1.639,-24.848,否,52000000,10400000,2808000000.0,561600000.0,44.629503,3.548362,8.507831,2.36,2.39,2.56,2.86,2.09,1.04,0.5,2010-03-26,-
2010-05-25,300066,三川智慧,仪器仪表,2.44,2.47,2.41,2.42,2.41,650468,34555912.79,6.2545,-2.296,2.48,否,1.15,7.08,5.677,-0.412,-29.446,否,52000000,10400000,2743520000.0,548704000.0,43.604678,3.466881,8.312466,2.38,2.39,2.53,2.81,2.13,1.07,0.51,2010-03-26,-
2010-05-26,300066,三川智慧,仪器仪表,2.44,2.46,2.4,2.43,2.4,389566,20601823.29,3.745827,0.265,2.18,否,0.64,2.966,4.741,0.413,-27.463,否,52000000,10400000,2750800000.0,550160000.0,43.720384,3.47608,8.334523,2.39,2.39,2.51,2.77,2.17,1.09,0.52,2010-03-26,-
2010-05-27,300066,三川智慧,仪器仪表,2.43,2.51,2.39,2.5,2.39,570095,30620150.93,5.481683,3.006,4.9,否,0.97,0.806,5.485,1.215,-27.954,否,52000000,10400000,2833480000.0,566696000.0,45.034475,3.58056,8.585032,2.44,2.39,2.49,2.74,2.21,1.11,0.53,2010-03-26,-
2010-05-28,300066,三川智慧,仪器仪表,2.52,2.54,2.46,2.49,2.46,679218,36968886.29,6.530942,-0.459,3.05,否,1.08,2.893,10.177,0.403,-27.616,否,52000000,10400000,2820480000.0,564096000.0,44.827857,3.564132,8.545643,2.46,2.39,2.48,2.71,2.25,1.13,0.54,2010-03-26,-
2010-05-31,300066,三川智慧,仪器仪表,2.48,2.59,2.47,2.48,2.47,842150,46351546.9,8.097596,-0.369,5.18,否,1.29,2.058,5.085,8.297,-24.159,否,52000000,10400000,2810080000.0,562016000.0,44.662562,3.55099,8.514133,2.46,2.41,2.47,2.69,2.3,1.15,0.55,2010-03-26,-
2010-06-01,300066,三川智慧,仪器仪表,2.46,2.46,2.27,2.34,2.27,555951,28492520.47,5.345683,-5.755,7.77,否,0.89,-6.4,-5.645,0.862,-23.779,否,52000000,10400000,2648360000.0,529672000.0,42.092233,3.346631,8.024145,2.45,2.41,2.45,2.65,2.33,1.17,0.56,2010-03-26,-
2010-06-02,300066,三川智慧,仪器仪表,2.33,2.36,2.28,2.36,2.28,318557,16079501.76,3.063048,0.628,3.2,否,0.52,-5.221,-2.479,-0.422,-18.9,否,52000000,10400000,2665000000.0,533000000.0,42.356704,3.367658,8.074562,2.43,2.41,2.43,2.62,2.37,1.19,0.57,2010-03-26,-
2010-06-03,300066,三川智慧,仪器仪表,2.37,2.41,2.35,2.35,2.35,472445,24495312.77,4.54274,-0.098,2.42,否,0.8,-5.242,-3.292,3.982,-17.544,否,52000000,10400000,2662400000.0,532480000.0,42.315381,3.364373,8.066684,2.4,2.42,2.42,2.58,2.41,1.21,0.58,2010-03-26,-
2010-06-04,300066,三川智慧,仪器仪表,2.34,2.39,2.32,2.39,2.32,292885,15025735.53,2.816202,1.367,2.93,否,0.51,2.137,-4.4,1.271,-14.337,否,52000000,10400000,2698800000.0,539760000.0,42.893911,3.41037,8.176971,2.38,2.42,2.4,2.54,2.45,1.23,0.59,2010-03-26,-
2010-06-07,300066,三川智慧,仪器仪表,2.36,2.48,2.31,2.48,2.31,773227,41140744.03,7.434875,4.046,7.4,否,1.56,5.085,-0.402,0.0,-6.415,否,52000000,10400000,2808000000.0,561600000.0,44.629503,3.548362,8.507831,2.38,2.42,2.41,2.52,2.49,1.25,0.6,2010-03-26,-
2010-06-09,300066,三川智慧,仪器仪表,2.52,2.66,2.5,2.57,2.5,1333356,74843223.29,12.820731,3.426,6.43,否,2.76,9.362,3.629,6.198,-3.019,否,52000000,10400000,2904200000.0,580840000.0,46.158477,3.669926,8.799303,2.43,2.44,2.41,2.5,2.54,1.27,0.61,2010-03-26,-
2010-06-10,300066,三川智慧,仪器仪表,2.57,2.64,2.56,2.61,2.56,794036,45118709.43,7.634962,1.862,2.81,否,1.24,9.205,11.538,7.407,-5.776,否,52000000,10400000,2958280000.0,591656000.0,47.018008,3.738265,8.963157,2.48,2.46,2.42,2.49,2.58,1.29,0.62,2010-03-26,-
2010-06-11,300066,三川智慧,仪器仪表,2.61,2.73,2.61,2.71,2.61,1021038,59335778.38,9.817673,3.498,4.62,否,1.39,9.274,14.831,8.4,3.042,否,52000000,10400000,3061760000.0,612352000.0,48.662688,3.869029,9.276687,2.55,2.48,2.43,2.49,2.63,1.31,0.63,2010-03-26,-
2010-06-17,300066,三川智慧,仪器仪表,2.73,2.73,2.59,2.59,2.59,882580,50880185.89,8.486346,-4.467,5.4,否,1.05,0.778,10.213,4.016,-1.894,否,52000000,10400000,2925000000.0,585000000.0,46.489066,3.69621,8.862324,2.59,2.49,2.44,2.48,2.67,1.33,0.64,2010-03-26,-
2010-06-18,300066,三川智慧,仪器仪表,2.56,2.56,2.35,2.36,2.35,553942,29969385.44,5.326365,-8.604,8.3,否,0.58,-9.579,-1.255,-4.839,-3.279,否,52000000,10400000,2673320000.0,534664000.0,42.48894,3.378172,8.09977,2.57,2.48,2.44,2.47,2.71,1.35,0.65,2010-03-26,-
2010-06-21,300066,三川智慧,仪器仪表,2.33,2.46,2.28,2.43,2.28,575196,29683433.96,5.530731,2.704,7.45,否,0.63,-10.332,-2.016,3.846,0.0,否,52000000,10400000,2745600000.0,549120000.0,43.637736,3.469509,8.318768,2.54,2.49,2.45,2.46,2.75,1.37,0.66,2010-03-26,-
2010-06-22,300066,三川智慧,仪器仪表,2.41,2.51,2.41,2.44,2.41,433108,23272035.5,4.1645,0.72,3.81,否,0.57,-5.792,-5.058,3.39,0.826,否,52000000,10400000,2765360000.0,553072000.0,43.951796,3.494479,8.378638,2.51,2.49,2.45,2.45,2.79,1.39,0.67,2010-03-26,-
2010-06-23,300066,三川智慧,仪器仪表,2.42,2.49,2.4,2.49,2.4,343825,18409107.41,3.30601,1.711,3.65,否,0.5,5.508,-4.598,5.957,0.81,否,52000000,10400000,2812680000.0,562536000.0,44.703886,3.554276,8.522011,2.46,2.51,2.46,2.45,2.83,1.42,0.68,2010-03-26,-
2010-06-24,300066,三川智慧,仪器仪表,2.46,2.53,2.46,2.47,2.46,293594,15831565.41,2.823019,-0.795,2.74,否,0.53,1.646,-8.856,3.347,-0.403,否,52000000,10400000,2790320000.0,558064000.0,44.348503,3.52602,8.454263,2.44,2.52,2.47,2.44,2.87,1.44,0.69,2010-03-26,-
2010-06-25,300066,三川智慧,仪器仪表,2.46,2.46,2.33,2.37,2.33,433734,22475652.2,4.170519,-4.063,5.46,否,0.99,-2.869,-8.494,-4.435,3.493,否,52000000,10400000,2676960000.0,535392000.0,42.546793,3.382772,8.110799,2.44,2.5,2.46,2.44,2.91,1.46,0.7,2010-03-26,-
2010-06-28,300066,三川智慧,仪器仪表,2.28,2.34,2.27,2.3,2.27,2023698,101148870.41,15.566908,-2.875,3.09,否,4.87,-7.631,-2.542,-10.506,-0.862,否,52000000,13000000,2600000000.0,650000000.0,41.323614,3.28552,7.877621,2.41,2.48,2.46,2.43,2.88,1.47,0.71,2010-03-26,-
2010-06-29,300066,三川智慧,仪器仪表,2.29,2.3,2.1,2.1,2.1,1343306,64003507.35,10.333123,-8.64,8.72,否,1.9,-14.98,-13.58,-19.54,-11.392,否,52000000,13000000,2375360000.0,593840000.0,37.753254,3.001651,7.196995,2.35,2.43,2.44,2.42,2.85,1.49,0.72,2010-03-26,-
2010-06-30,300066,三川智慧,仪器仪表,2.07,2.09,2.02,2.09,2.02,865316,38599958.71,6.656277,-0.394,3.44,否,0.97,-11.814,-14.344,-22.878,-7.522,否,52000000,13000000,2366000000.0,591500000.0,37.604489,2.989823,7.168635,2.27,2.36,2.42,2.41,2.82,1.51,0.72,2010-03-26,-
2010-07-01,300066,三川智慧,仪器仪表,2.07,2.1,2.02,2.06,2.02,545935,24416125.8,4.1995,-1.692,3.63,否,0.55,-10.435,-17.269,-20.463,-12.712,否,52000000,13000000,2325960000.0,581490000.0,36.968105,2.939226,7.04732,2.18,2.31,2.4,2.4,2.79,1.53,0.73,2010-03-26,-
2010-07-02,300066,三川智慧,仪器仪表,2.06,2.07,1.96,2.05,1.96,585809,25800266.75,4.506223,-0.514,5.54,否,0.56,-2.381,-17.004,-13.136,-17.339,否,52000000,13000000,2314000000.0,578500000.0,36.778017,2.924113,7.011083,2.12,2.28,2.38,2.39,2.75,1.54,0.74,2010-03-26,-
2010-07-05,300066,三川智慧,仪器仪表,2.03,2.03,1.99,2.03,1.99,383464,16792063.41,2.949723,-0.944,2.02,否,0.36,-2.871,-14.346,-16.461,-16.116,否,52000000,13000000,2292160000.0,573040000.0,36.430898,2.896515,6.944911,2.07,2.24,2.36,2.38,2.72,1.56,0.75,2010-03-26,-
2010-07-06,300066,三川智慧,仪器仪表,2.03,2.1,2.01,2.09,2.01,614190,27780558.76,4.724538,3.335,4.83,否,0.82,1.456,-9.13,-14.344,-13.992,否,52000000,13000000,2368600000.0,592150000.0,37.645812,2.993109,7.176513,2.06,2.21,2.35,2.37,2.69,1.58,0.76,2010-03-26,-
2010-07-07,300066,三川智慧,仪器仪表,2.1,2.12,2.07,2.12,2.07,523843,23957683.22,4.029562,1.164,2.33,否,0.87,3.415,0.952,-14.859,-15.2,否,52000000,13000000,2396160000.0,599040000.0,38.083843,3.027935,7.260016,2.07,2.17,2.34,2.37,2.66,1.6,0.77,2010-03-26,-
2010-07-08,300066,三川智慧,仪器仪表,2.12,2.16,2.06,2.11,2.06,488916,22420310.48,3.760892,-0.174,4.75,否,0.92,3.941,0.957,-14.575,-15.261,否,52000000,13000000,2392000000.0,598000000.0,38.017725,3.022679,7.247411,2.08,2.13,2.32,2.36,2.63,1.61,0.77,2010-03-26,-
2010-07-09,300066,三川智慧,仪器仪表,2.11,2.22,2.11,2.22,2.11,1261280,60067968.43,9.702154,4.783,5.0,否,2.43,6.22,7.767,-6.329,-10.484,否,52000000,13000000,2506400000.0,626600000.0,39.835964,3.167242,7.594027,2.11,2.12,2.31,2.35,2.6,1.63,0.78,2010-03-26,-
2010-07-12,300066,三川智慧,仪器仪表,2.22,2.23,2.19,2.22,2.19,733592,35205567.24,5.643015,0.104,1.83,否,1.12,4.717,8.293,-3.478,-5.128,否,52000000,13000000,2509000000.0,627250000.0,39.877288,3.170527,7.601904,2.15,2.11,2.29,2.34,2.58,1.65,0.79,2010-03-26,-
2010-07-13,300066,三川智慧,仪器仪表,2.19,2.2,2.14,2.18,2.14,580412,27446670.87,4.464708,-1.596,2.8,否,0.8,3.318,7.389,3.81,-7.627,否,52000000,13000000,2468960000.0,617240000.0,39.240904,3.11993,7.480589,2.17,2.12,2.27,2.33,2.55,1.67,0.8,2010-03-26,-
2010-07-14,300066,三川智慧,仪器仪表,2.18,2.21,2.15,2.16,2.15,509027,24104320.91,3.915592,-0.969,2.36,否,0.71,-2.703,3.349,3.349,-8.085,否,52000000,13000000,2445040000.0,611260000.0,38.860727,3.089703,7.408115,2.18,2.12,2.24,2.32,2.53,1.69,0.81,2010-03-26,-
2010-07-15,300066,三川智慧,仪器仪表,2.15,2.19,2.1,2.11,2.1,433893,20294209.28,3.337638,-2.382,3.79,否,0.61,-4.955,-0.472,2.427,-11.715,否,52000000,13000000,2386800000.0,596700000.0,37.935078,3.016108,7.231656,2.18,2.13,2.22,2.31,2.51,1.7,0.82,2010-03-26,-
2010-07-16,300066,三川智慧,仪器仪表,2.12,2.12,2.03,2.08,2.03,509873,22684816.49,3.9221,-1.449,4.3,否,0.72,-4.587,-1.422,1.463,-16.129,否,52000000,13000000,2334280000.0,583570000.0,37.100341,2.94974,7.072528,2.15,2.13,2.21,2.3,2.49,1.72,0.83,2010-03-26,-
2010-07-19,300066,三川智慧,仪器仪表,2.04,2.12,2.04,2.12,2.04,377396,17072513.49,2.903046,1.782,4.03,否,0.68,-1.852,-4.505,4.433,-17.51,否,52000000,13000000,2375880000.0,593970000.0,37.761519,3.002308,7.19857,2.13,2.14,2.19,2.29,2.47,1.74,0.83,2010-03-26,-
2010-07-20,300066,三川智慧,仪器仪表,2.12,2.19,2.11,2.19,2.11,542163,25370357.86,4.170485,3.392,3.76,否,1.12,3.791,-1.351,4.785,-16.092,否,52000000,13000000,2456480000.0,614120000.0,39.042551,3.10416,7.442776,2.13,2.15,2.18,2.28,2.45,1.76,0.84,2010-03-26,-
2010-07-21,300066,三川智慧,仪器仪表,2.2,2.25,2.19,2.2,2.19,771761,36981757.97,5.936623,0.572,3.09,否,1.63,5.769,0.917,3.774,-18.819,否,52000000,13000000,2470520000.0,617630000.0,39.265698,3.121901,7.485316,2.14,2.16,2.16,2.28,2.43,1.78,0.85,2010-03-26,-
2010-07-22,300066,三川智慧,仪器仪表,2.2,2.25,2.2,2.24,2.2,556601,26774906.05,4.281546,1.621,2.04,否,1.06,5.66,3.704,6.161,-13.514,否,52000000,13000000,2510560000.0,627640000.0,39.902082,3.172498,7.606631,2.17,2.17,2.15,2.27,2.41,1.79,0.86,2010-03-26,-
2010-07-23,300066,三川智慧,仪器仪表,2.24,2.25,2.2,2.24,2.2,789149,37956309.09,6.070377,0.021,2.07,否,1.43,2.283,6.161,0.901,-5.085,否,52000000,13000000,2511080000.0,627770000.0,39.910346,3.173155,7.608207,2.2,2.17,2.15,2.27,2.39,1.81,0.87,2010-03-26,-
2010-07-26,300066,三川智慧,仪器仪表,2.26,2.26,2.22,2.24,2.22,579146,27963052.97,4.454969,0.331,2.15,否,0.95,1.818,7.692,0.901,-7.819,否,52000000,13000000,2519400000.0,629850000.0,40.042582,3.183669,7.633415,2.22,2.18,2.14,2.25,2.38,1.83,0.88,2010-03-26,-
2010-07-27,300066,三川智慧,仪器仪表,2.23,2.25,2.22,2.22,2.22,516322,24880118.82,3.971708,-1.135,1.2,否,0.8,-0.893,4.717,1.835,-9.016,否,52000000,13000000,2490800000.0,622700000.0,39.588022,3.147528,7.546761,2.23,2.18,2.15,2.24,2.37,1.85,0.89,2010-03-26,-
2010-07-28,300066,三川智慧,仪器仪表,2.22,2.27,2.21,2.26,2.21,624996,30265718.55,4.807662,1.858,2.63,否,0.97,0.893,3.196,4.63,-9.237,否,52000000,13000000,2537080000.0,634270000.0,40.323583,3.206011,7.686983,2.24,2.19,2.16,2.23,2.36,1.87,0.9,2010-03-26,-
