日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-31,603027,千禾味业,食品饮料,3.4690138775510206,3.4791869387755106,3.3876293877551023,3.397802448979592,3.3876293877551023,7372141,25049078.74,18.4304,,,否,,,,,,否,160000000,40000000,543648391.84,135912097.96,,,,3.47,3.55,2.88,1.91,0.96,0.48,0.23,2016-03-07,-
2016-04-01,603027,千禾味业,食品饮料,3.3774563265306123,3.4588408163265307,3.3164179591836733,3.4283216326530614,3.3164179591836733,6345431,21754178.37,15.8636,,,否,,,,,,否,160000000,40000000,548531461.22,137132865.31,,,,3.42,3.53,3.05,2.03,1.02,0.51,0.24,2016-03-07,-
2016-04-05,603027,千禾味业,食品饮料,3.407975510204082,3.4791869387755106,3.3164179591836733,3.4588408163265307,3.3164179591836733,8401378,29059029.14,21.0034,,,否,,,,,,否,160000000,40000000,553414530.61,138353632.65,,,,3.42,3.51,3.14,2.15,1.08,0.54,0.25,2016-03-07,-
2016-04-06,603027,千禾味业,食品饮料,3.4384946938775514,3.4893600000000005,3.397802448979592,3.4181485714285715,3.397802448979592,6032791,20620975.94,15.0820,,,否,,,,,,否,160000000,40000000,546903771.43,136725942.86,,,,3.43,3.50,3.22,2.26,1.13,0.57,0.27,2016-03-07,-
2016-04-07,603027,千禾味业,食品饮料,3.407975510204082,3.50970612244898,3.407975510204082,3.4181485714285715,3.407975510204082,7019236,23992791.51,17.5481,,,否,,,,,,否,160000000,40000000,546903771.43,136725942.86,,,,3.43,3.49,3.30,2.37,1.19,0.59,0.28,2016-03-07,-
2016-04-08,603027,千禾味业,食品饮料,3.3876293877551023,3.4283216326530614,3.3265910204081637,3.4181485714285715,3.3265910204081637,4983496,17034329.73,12.4587,,,否,,,,,,否,160000000,40000000,546903771.43,136725942.86,,,,3.43,3.45,3.36,2.49,1.24,0.62,0.30,2016-03-07,-
2016-04-11,603027,千禾味业,食品饮料,3.4690138775510206,3.6724751020408166,3.4486677551020413,3.6114367346938776,3.4486677551020413,11390577,41136348.21,28.4764,,,否,,,,,,否,160000000,40000000,577829877.55,144457469.39,,,,3.47,3.44,3.42,2.60,1.30,0.65,0.32,2016-03-07,-
2016-04-12,603027,千禾味业,食品饮料,3.560571428571429,3.7436865306122455,3.5300522448979597,3.621609795918367,3.5300522448979597,10827885,39214374.39,27.0697,,,否,,,,,,否,160000000,40000000,579457567.35,144864391.84,,,,3.50,3.46,3.47,2.73,1.36,0.68,0.33,2016-03-07,-
2016-04-13,603027,千禾味业,食品饮料,3.601263673469388,3.702994285714286,3.5707444897959184,3.6317828571428574,3.5707444897959184,9428448,34242075.82,23.5711,,,否,,,,,,否,160000000,40000000,581085257.14,145271314.29,,,,3.54,3.49,3.51,2.85,1.42,0.71,0.35,2016-03-07,-
2016-04-14,603027,千禾味业,食品饮料,3.6419559183673473,3.98784,3.6317828571428574,3.98784,3.6317828571428574,12681816,50573053.12,31.7045,,,否,,,,,,是,160000000,40000000,638054400.00,159513600.00,,,,3.65,3.54,3.55,2.98,1.50,0.74,0.36,2016-03-07,-
2016-04-15,603027,千禾味业,食品饮料,4.069224489795919,4.1607820408163265,3.8555902040816328,3.906455510204082,3.8555902040816328,18676058,72957189.68,46.6901,,,否,,,,,,否,160000000,40000000,625032881.63,156258220.41,,,,3.75,3.59,3.57,3.11,1.56,0.78,0.38,2016-03-07,-
2016-04-18,603027,千禾味业,食品饮料,3.764032653061225,3.7843787755102047,3.6317828571428574,3.7436865306122455,3.6317828571428574,10322493,38644178.01,25.8062,,,否,,,,,,否,160000000,40000000,598989844.90,149747461.22,,,,3.77,3.62,3.58,3.24,1.62,0.81,0.39,2016-03-07,-
2016-04-19,603027,千禾味业,食品饮料,3.764032653061225,3.8657632653061222,3.713167346938776,3.7436865306122455,3.713167346938776,7897188,29564596.35,19.7430,,,否,,,,,,否,160000000,40000000,598989844.90,149747461.22,,,,3.80,3.65,3.58,3.31,1.68,0.84,0.41,2016-03-07,-
2016-04-20,603027,千禾味业,食品饮料,3.733513469387755,3.8657632653061222,3.4384946938775514,3.5809175510204083,3.4384946938775514,10404110,37256260.10,26.0103,,,否,,,,,,否,160000000,40000000,572946808.16,143236702.04,,,,3.79,3.66,3.58,3.37,1.74,0.87,0.42,2016-03-07,-
2016-04-21,603027,千禾味业,食品饮料,3.540225306122449,3.601263673469388,3.4690138775510206,3.4893600000000005,3.4690138775510206,6897378,24067434.90,17.2434,,,否,,,,,,否,160000000,40000000,558297600.00,139574400.00,,,,3.69,3.67,3.58,3.42,1.80,0.90,0.43,2016-03-07,-
2016-04-22,603027,千禾味业,食品饮料,3.4384946938775514,3.5198791836734697,3.4181485714285715,3.5198791836734697,3.4181485714285715,4587337,16146872.01,11.4683,,,否,,,,,,否,160000000,40000000,563180669.39,140795167.35,,,,3.61,3.68,3.56,3.47,1.86,0.93,0.45,2016-03-07,-
2016-04-25,603027,千禾味业,食品饮料,3.4791869387755106,3.4791869387755106,3.3571102040816325,3.4384946938775514,3.3571102040816325,4312836,14829663.70,10.7821,,,否,,,,,,否,160000000,40000000,550159151.02,137539787.76,,,,3.55,3.66,3.55,3.50,1.91,0.96,0.46,2016-03-07,-
2016-04-26,603027,千禾味业,食品饮料,3.4283216326530614,3.49953306122449,3.4181485714285715,3.49953306122449,3.4181485714285715,3460490,12110099.16,8.6512,,,否,,,,,,否,160000000,40000000,559925289.80,139981322.45,,,,3.51,3.65,3.56,3.53,1.97,0.99,0.48,2016-03-07,-
2016-04-27,603027,千禾味业,食品饮料,3.49953306122449,3.5910906122448982,3.4893600000000005,3.5198791836734697,3.4893600000000005,5214207,18353378.68,13.0355,,,否,,,,,,否,160000000,40000000,563180669.39,140795167.35,,,,3.49,3.64,3.56,3.55,2.03,1.02,0.49,2016-03-07,-
2016-04-28,603027,千禾味业,食品饮料,3.540225306122449,3.550398367346939,3.3876293877551023,3.4588408163265307,3.3876293877551023,5079991,17570880.22,12.7000,,,否,,,,,,否,160000000,40000000,553414530.61,138353632.65,,,,3.49,3.59,3.56,3.56,2.09,1.05,0.50,2016-03-07,-
2016-04-29,603027,千禾味业,食品饮料,3.4283216326530614,3.4791869387755106,3.407975510204082,3.4384946938775514,3.407975510204082,2701476,9289010.89,6.7537,,,否,,,,,,否,160000000,40000000,550159151.02,137539787.76,,,,3.47,3.54,3.57,3.56,2.15,1.08,0.52,2016-03-07,-
2016-05-03,603027,千禾味业,食品饮料,3.4486677551020413,3.652128979591837,3.4384946938775514,3.621609795918367,3.4384946938775514,6225782,22547353.08,15.5645,,,否,,,,,,否,160000000,40000000,579457567.35,144864391.84,,,,3.51,3.53,3.58,3.56,2.21,1.11,0.53,2016-03-07,-
2016-05-04,603027,千禾味业,食品饮料,3.601263673469388,3.7843787755102047,3.5910906122448982,3.6826481632653065,3.5910906122448982,7772721,28624196.71,19.4318,,,否,,,,,,否,160000000,40000000,589223706.12,147305926.53,,,,3.54,3.53,3.59,3.56,2.27,1.14,0.55,2016-03-07,-
2016-05-05,603027,千禾味业,食品饮料,3.6826481632653065,3.753859591836735,3.652128979591837,3.713167346938776,3.652128979591837,5890458,21872256.30,14.7261,,,否,,,,,,否,160000000,40000000,594106775.51,148526693.88,,,,3.58,3.54,3.60,3.57,2.33,1.17,0.56,2016-03-07,-
2016-05-06,603027,千禾味业,食品饮料,3.7436865306122455,3.886109387755102,3.5300522448979597,3.550398367346939,3.5300522448979597,8888939,31559274.51,22.2223,,,否,,,,,,否,160000000,40000000,568063738.78,142015934.69,,,,3.60,3.54,3.61,3.57,2.39,1.19,0.57,2016-03-07,-
2016-05-09,603027,千禾味业,食品饮料,3.4588408163265307,3.4791869387755106,3.3876293877551023,3.407975510204082,3.3876293877551023,5652454,19263424.80,14.1311,,,否,,,,,,否,160000000,40000000,545276081.63,136319020.41,,,,3.59,3.53,3.61,3.55,2.45,1.22,0.59,2016-03-07,-
2016-05-10,603027,千禾味业,食品饮料,3.407975510204082,3.50970612244898,3.397802448979592,3.4791869387755106,3.397802448979592,4292444,14934215.10,10.7311,,,否,,,,,,否,160000000,40000000,556669910.20,139167477.55,,,,3.57,3.54,3.60,3.55,2.50,1.25,0.60,2016-03-07,-
2016-05-11,603027,千禾味业,食品饮料,3.4893600000000005,3.713167346938776,3.4690138775510206,3.6114367346938776,3.4690138775510206,8812190,31824666.68,22.0305,,,否,,,,,,否,160000000,40000000,577829877.55,144457469.39,,,,3.55,3.55,3.60,3.55,2.56,1.28,0.62,2016-03-07,-
2016-05-12,603027,千禾味业,食品饮料,3.49953306122449,3.49953306122449,3.336764081632653,3.4283216326530614,3.336764081632653,6252860,21436815.20,15.6321,,,否,,,,,,否,160000000,40000000,548531461.22,137132865.31,,,,3.50,3.54,3.59,3.56,2.62,1.31,0.63,2016-03-07,-
2016-05-13,603027,千禾味业,食品饮料,3.4181485714285715,3.50970612244898,3.367283265306123,3.407975510204082,3.367283265306123,3998484,13626735.55,9.9962,,,否,,,,,,否,160000000,40000000,545276081.63,136319020.41,,,,3.47,3.53,3.56,3.55,2.68,1.34,0.64,2016-03-07,-
2016-05-16,603027,千禾味业,食品饮料,3.407975510204082,3.50970612244898,3.3774563265306123,3.50970612244898,3.3774563265306123,3987502,13994960.18,9.9688,,,否,,,,,,否,160000000,40000000,561552979.59,140388244.90,,,,3.49,3.54,3.54,3.56,2.74,1.37,0.66,2016-03-07,-
2016-05-17,603027,千禾味业,食品饮料,3.49953306122449,3.50970612244898,3.4181485714285715,3.4283216326530614,3.4181485714285715,3970455,13611996.77,9.9261,,,否,,,,,,否,160000000,40000000,548531461.22,137132865.31,,,,3.48,3.52,3.53,3.56,2.80,1.39,0.67,2016-03-07,-
2016-05-18,603027,千禾味业,食品饮料,3.397802448979592,3.397802448979592,3.2248604081632655,3.2960718367346944,3.2248604081632655,4751605,15661631.42,11.8790,,,否,,,,,,否,160000000,40000000,527371493.88,131842873.47,,,,3.42,3.48,3.50,3.55,2.85,1.42,0.68,2016-03-07,-
2016-05-19,603027,千禾味业,食品饮料,3.2960718367346944,3.3571102040816325,3.2858987755102045,3.306244897959184,3.2858987755102045,2997001,9908819.27,7.4925,,,否,,,,,,否,160000000,40000000,528999183.67,132249795.92,,,,3.39,3.44,3.49,3.55,2.91,1.45,0.70,2016-03-07,-
2016-05-20,603027,千禾味业,食品饮料,3.2248604081632655,3.336764081632653,3.194341224489796,3.336764081632653,3.194341224489796,3055337,10194938.76,7.6383,,,否,,,,,,否,160000000,40000000,533882253.06,133470563.27,,,,3.38,3.42,3.48,3.55,2.96,1.49,0.71,2016-03-07,-
2016-05-23,603027,千禾味业,食品饮料,3.346937142857143,3.4690138775510206,3.336764081632653,3.4384946938775514,3.336764081632653,4199767,14440876.55,10.4994,,,否,,,,,,否,160000000,40000000,550159151.02,137539787.76,,,,3.36,3.43,3.48,3.55,3.02,1.51,0.72,2016-03-07,-
2016-05-24,603027,千禾味业,食品饮料,3.4283216326530614,3.4283216326530614,3.336764081632653,3.3774563265306123,3.336764081632653,2722350,9194618.23,6.8059,,,否,,,,,,否,160000000,40000000,540393012.24,135098253.06,,,,3.35,3.42,3.48,3.54,3.07,1.54,0.74,2016-03-07,-
2016-05-25,603027,千禾味业,食品饮料,3.4181485714285715,3.4486677551020413,3.367283265306123,3.3876293877551023,3.367283265306123,2556921,8661900.72,6.3923,,,否,,,,,,否,160000000,40000000,542020702.04,135505175.51,,,,3.37,3.39,3.47,3.53,3.13,1.57,0.75,2016-03-07,-
2016-05-26,603027,千禾味业,食品饮料,3.397802448979592,3.4283216326530614,3.2858987755102045,3.4283216326530614,3.2858987755102045,3071884,10531406.37,7.6797,,,否,,,,,,否,160000000,40000000,548531461.22,137132865.31,,,,3.40,3.39,3.47,3.52,3.18,1.60,0.76,2016-03-07,-
2016-05-27,603027,千禾味业,食品饮料,3.4588408163265307,3.7436865306122455,3.4486677551020413,3.6114367346938776,3.4486677551020413,9998720,36109744.71,24.9968,,,否,,,,,,否,160000000,40000000,577829877.55,144457469.39,,,,3.45,3.41,3.47,3.51,3.25,1.63,0.78,2016-03-07,-
2016-05-30,603027,千禾味业,食品饮料,3.540225306122449,3.621609795918367,3.4384946938775514,3.5707444897959184,3.4384946938775514,5434957,19406842.76,13.5874,,,否,,,,,,否,160000000,40000000,571319118.37,142829779.59,,,,3.48,3.42,3.48,3.50,3.31,1.66,0.79,2016-03-07,-
2016-05-31,603027,千禾味业,食品饮料,3.560571428571429,3.804724897959184,3.560571428571429,3.7436865306122455,3.560571428571429,8607458,32223624.58,21.5186,,,否,,,,,,否,160000000,40000000,598989844.90,149747461.22,,,,3.55,3.45,3.49,3.50,3.37,1.69,0.80,2016-03-07,-
2016-06-01,603027,千禾味业,食品饮料,3.7233404081632657,3.8759363265306126,3.692821224489796,3.7436865306122455,3.692821224489796,8638275,32338993.77,21.5957,,,否,,,,,,否,160000000,40000000,598989844.90,149747461.22,,,,3.62,3.50,3.49,3.50,3.41,1.72,0.82,2016-03-07,-
2016-06-02,603027,千禾味业,食品饮料,3.7436865306122455,4.028532244897959,3.7436865306122455,3.9268016326530617,3.7436865306122455,9809437,38519713.23,24.5236,,,否,,,,,,否,160000000,40000000,628288261.22,157072065.31,,,,3.72,3.56,3.50,3.51,3.44,1.75,0.84,2016-03-07,-
2016-06-03,603027,千禾味业,食品饮料,3.896282448979592,4.150608979591837,3.8148979591836736,4.00818612244898,3.8148979591836736,12098243,48492009.70,30.2456,,,否,,,,,,否,160000000,40000000,641309779.59,160327444.90,,,,3.79,3.62,3.52,3.53,3.48,1.78,0.85,2016-03-07,-
2016-06-06,603027,千禾味业,食品饮料,3.98784,4.140435918367348,3.906455510204082,4.079397551020408,3.906455510204082,9204464,37548667.90,23.0112,,,否,,,,,,否,160000000,40000000,652703608.16,163175902.04,,,,3.90,3.69,3.56,3.55,3.51,1.82,0.87,2016-03-07,-
2016-06-07,603027,千禾味业,食品饮料,4.089570612244898,4.313377959183674,4.028532244897959,4.242166530612245,4.028532244897959,11455211,48594912.71,28.6380,,,否,,,,,,否,160000000,40000000,678746644.90,169686661.22,,,,4.00,3.77,3.59,3.57,3.54,1.85,0.89,2016-03-07,-
2016-06-08,603027,千禾味业,食品饮料,4.2319934693877554,4.2319934693877554,4.01835918367347,4.028532244897959,4.01835918367347,8642928,34818314.14,21.6073,,,否,,,,,,否,160000000,40000000,644565159.18,161141289.80,,,,4.06,3.84,3.61,3.59,3.56,1.88,0.91,2016-03-07,-
2016-06-13,603027,千禾味业,食品饮料,3.906455510204082,3.9268016326530617,3.621609795918367,3.621609795918367,3.621609795918367,8473004,30685914.29,21.1825,,,否,,,,,,否,160000000,40000000,579457567.35,144864391.84,,,,4.00,3.86,3.62,3.60,3.57,1.91,0.92,2016-03-07,-
2016-06-14,603027,千禾味业,食品饮料,3.6317828571428574,3.8352440816326534,3.621609795918367,3.7742057142857144,3.621609795918367,6135583,23156952.42,15.3390,,,否,,,,,,否,160000000,40000000,603872914.29,150968228.57,,,,3.95,3.88,3.64,3.61,3.58,1.94,0.94,2016-03-07,-
2016-06-15,603027,千禾味业,食品饮料,3.713167346938776,4.089570612244898,3.6826481632653065,3.967493877551021,3.6826481632653065,7582092,30081903.59,18.9552,,,否,,,,,,否,160000000,40000000,634799020.41,158699755.10,,,,3.93,3.92,3.66,3.62,3.59,1.98,0.95,2016-03-07,-
2016-06-16,603027,千禾味业,食品饮料,3.957320816326531,4.069224489795919,3.8759363265306126,3.9268016326530617,3.8759363265306126,5331888,20937266.50,13.3297,,,否,,,,,,否,160000000,40000000,628288261.22,157072065.31,,,,3.87,3.94,3.69,3.63,3.60,2.01,0.97,2016-03-07,-
2016-06-17,603027,千禾味业,食品饮料,3.967493877551021,4.059051428571429,3.896282448979592,4.059051428571429,3.896282448979592,6107356,24790072.10,15.2684,,,否,,,,,,否,160000000,40000000,649448228.57,162362057.14,,,,3.87,3.97,3.73,3.65,3.60,2.04,0.99,2016-03-07,-
2016-06-20,603027,千禾味业,食品饮料,4.069224489795919,4.333724081632653,3.936974693877552,4.201474285714286,3.936974693877552,9577329,40238901.52,23.9433,,,否,,,,,,否,160000000,40000000,672235885.71,168058971.43,,,,3.99,3.99,3.77,3.66,3.61,2.09,1.00,2016-03-07,-
2016-06-21,603027,千禾味业,食品饮料,4.191301224489797,4.333724081632653,4.089570612244898,4.099743673469388,4.089570612244898,8787402,36026095.76,21.9685,,,否,,,,,,否,160000000,40000000,655958987.76,163989746.94,,,,4.05,4.00,3.81,3.68,3.62,2.12,1.02,2016-03-07,-
2016-06-22,603027,千禾味业,食品饮料,4.059051428571429,4.303204897959184,4.01835918367347,4.272685714285715,4.01835918367347,8319518,35546685.71,20.7988,,,否,,,,,,否,160000000,40000000,683629714.29,170907428.57,,,,4.11,4.02,3.86,3.71,3.63,2.15,1.03,2016-03-07,-
2016-06-23,603027,千禾味业,食品饮料,4.252339591836734,4.404935510204082,4.170955102040816,4.293031836734694,4.170955102040816,8019016,34425890.99,20.0475,,,否,,,,,,否,160000000,40000000,686885093.88,171721273.47,,,,4.18,4.03,3.90,3.73,3.64,2.19,1.05,2016-03-07,-
2016-06-24,603027,千禾味业,食品饮料,4.252339591836734,4.313377959183674,4.00818612244898,4.140435918367348,4.00818612244898,7150768,29607296.67,17.8769,,,否,,,,,,否,160000000,40000000,662469746.94,165617436.73,,,,4.20,4.04,3.94,3.75,3.65,2.22,1.07,2016-03-07,-
2016-06-27,603027,千禾味业,食品饮料,4.130262857142857,4.435454693877552,4.099743673469388,4.394762448979592,4.099743673469388,8014885,35223515.63,20.0372,,,否,,,,,,否,160000000,40000000,703161991.84,175790497.96,,,,4.24,4.11,3.99,3.78,3.67,2.26,1.09,2016-03-07,-
2016-06-28,603027,千禾味业,食品饮料,4.343897142857143,4.51683918367347,4.293031836734694,4.384589387755102,4.293031836734694,7684013,33691241.86,19.2100,,,否,,,,,,否,160000000,40000000,701534302.04,175383575.51,,,,4.29,4.17,4.03,3.83,3.68,2.30,1.10,2016-03-07,-
2016-06-29,603027,千禾味业,食品饮料,4.384589387755102,4.659262040816327,4.313377959183674,4.598223673469388,4.313377959183674,9234118,42460539.99,23.0853,,,否,,,,,,否,160000000,40000000,735715787.76,183928946.94,,,,4.36,4.24,4.08,3.86,3.70,2.33,1.12,2016-03-07,-
2016-06-30,603027,千禾味业,食品饮料,4.48632,4.51683918367347,4.323551020408163,4.333724081632653,4.323551020408163,7781737,33723901.03,19.4543,,,否,,,,,,否,160000000,40000000,693395853.06,173348963.27,,,,4.37,4.28,4.11,3.89,3.72,2.37,1.14,2016-03-07,-
2016-07-01,603027,千禾味业,食品饮料,4.394762448979592,4.476146938775511,4.323551020408163,4.384589387755102,4.323551020408163,4446283,19495125.26,11.1157,,,否,,,,,,否,160000000,40000000,701534302.04,175383575.51,,,,4.42,4.31,4.14,3.93,3.73,2.40,1.16,2016-03-07,-
2016-07-04,603027,千禾味业,食品饮料,4.343897142857143,4.577877551020409,4.343897142857143,4.557531428571429,4.343897142857143,5740971,26164655.76,14.3524,,,否,,,,,,否,160000000,40000000,729205028.57,182301257.14,,,,4.46,4.34,4.17,3.97,3.75,2.44,1.17,2016-03-07,-
2016-07-05,603027,千禾味业,食品饮料,4.547358367346939,4.740646530612246,4.547358367346939,4.679608163265306,4.547358367346939,7426664,34753877.48,18.5667,,,否,,,,,,否,160000000,40000000,748737306.12,187184326.53,,,,4.51,4.40,4.20,4.01,3.77,2.48,1.19,2016-03-07,-
2016-07-06,603027,千禾味业,食品饮料,4.679608163265306,4.8118579591836745,4.5677044897959185,4.720300408163265,4.5677044897959185,6607636,31190026.91,16.5191,,,否,,,,,,否,160000000,40000000,755248065.31,188812016.33,,,,4.54,4.45,4.23,4.05,3.79,2.52,1.21,2016-03-07,-
2016-07-07,603027,千禾味业,食品饮料,4.730473469387756,4.771165714285715,4.608396734693878,4.730473469387756,4.608396734693878,4997749,23641719.05,12.4944,,,否,,,,,,否,160000000,40000000,756875755.10,189218938.78,,,,4.62,4.50,4.26,4.10,3.81,2.56,1.23,2016-03-07,-
2016-07-08,603027,千禾味业,食品饮料,4.740646530612246,4.913588571428572,4.699954285714286,4.8118579591836745,4.699954285714286,6124443,29469949.80,15.3111,,,否,,,,,,否,160000000,40000000,769897273.47,192474318.37,,,,4.70,4.56,4.29,4.14,3.84,2.60,1.25,2016-03-07,-
2016-07-11,603027,千禾味业,食品饮料,4.771165714285715,4.903415510204082,4.608396734693878,4.659262040816327,4.608396734693878,6598030,30741950.72,16.4951,,,否,,,,,,否,160000000,40000000,745481926.53,186370481.63,,,,4.72,4.59,4.35,4.18,3.86,2.64,1.27,2016-03-07,-
2016-07-12,603027,千禾味业,食品饮料,4.628742857142857,4.893242448979592,4.537185306122449,4.872896326530612,4.537185306122449,6534287,31840903.12,16.3357,,,否,,,,,,否,160000000,40000000,779663412.24,194915853.06,,,,4.76,4.64,4.40,4.23,3.87,2.69,1.28,2016-03-07,-
2016-07-13,603027,千禾味业,食品饮料,4.883069387755103,4.923761632653061,4.679608163265306,4.791511836734694,4.679608163265306,5089567,24386720.52,12.7239,,,否,,,,,,否,160000000,40000000,766641893.88,191660473.47,,,,4.77,4.66,4.45,4.27,3.89,2.72,1.30,2016-03-07,-
2016-07-14,603027,千禾味业,食品饮料,4.801684897959184,4.97462693877551,4.750819591836735,4.964453877551021,4.750819591836735,7008552,34793633.15,17.5214,,,否,,,,,,否,160000000,40000000,794312620.41,198578155.10,,,,4.82,4.72,4.50,4.31,3.91,2.77,1.32,2016-03-07,-
