日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-01,2629,仁智股份,采掘行业,5.23,5.55,5.15,5.55,5.15,4459686,90068960.22,19.466111,9.989,7.92,否,1.82,2.022,-4.31,-12.736,,是,114430000,22910000,2368701000.0,474237000.0,34.275921,8.612281,4.713727,5.43,5.65,5.99,4.2,2.1,1.05,0.5,2011-11-03,-
2011-12-02,2629,仁智股份,采掘行业,5.55,5.76,5.53,5.59,5.53,7319795,153616389.54,31.950218,0.725,4.2,否,2.58,-0.179,-1.585,-8.511,,否,114430000,22910000,2385865500.0,477673500.0,34.524297,8.674689,4.747884,5.45,5.6,5.97,4.39,2.19,1.1,0.53,2011-11-03,-
2011-12-05,2629,仁智股份,采掘行业,5.44,5.89,5.1,5.82,5.1,5795161,119139982.0,25.295334,3.981,14.2,否,1.5,15.248,5.435,-1.356,,否,114430000,22910000,2480842400.0,496688800.0,35.898645,9.020012,4.936888,5.52,5.59,5.94,4.58,2.29,1.15,0.55,2011-11-03,-
2011-12-06,2629,仁智股份,采掘行业,5.71,6.03,5.65,5.98,5.65,7863309,173615572.46,34.322606,2.86,6.6,否,1.7,7.748,9.926,2.749,,否,114430000,22910000,2551789000.0,510893000.0,36.925267,9.277964,5.078073,5.6,5.6,5.93,4.78,2.39,1.19,0.57,2011-11-03,-
2011-12-07,2629,仁智股份,采掘行业,5.89,6.02,5.82,5.98,5.82,4980223,109899270.26,21.738206,0.0,3.45,否,0.87,6.977,6.786,3.103,,否,114430000,22910000,2551789000.0,510893000.0,36.925267,9.277964,5.078073,5.78,5.62,5.89,4.98,2.49,1.24,0.6,2011-11-03,-
2011-12-08,2629,仁智股份,采掘行业,5.9,6.0,5.66,5.82,5.66,4517047,98246120.45,19.716486,-2.691,5.7,否,0.74,0.0,15.248,2.465,-6.28,否,114430000,22910000,2483131000.0,497147000.0,35.931762,9.028333,4.941443,5.84,5.64,5.86,5.17,2.59,1.29,0.62,2011-11-03,-
2011-12-09,2629,仁智股份,采掘行业,5.71,6.22,5.67,5.94,5.67,6747216,150878523.03,29.450965,2.028,9.45,否,1.11,-0.669,7.027,7.609,-1.329,否,114430000,22910000,2533480200.0,507227400.0,36.660333,9.211396,5.041638,5.91,5.68,5.84,5.37,2.69,1.34,0.64,2011-11-03,-
2011-12-12,2629,仁智股份,采掘行业,5.85,6.05,5.71,5.71,5.71,4582231,100206835.54,20.001008,-3.794,5.65,否,0.77,-4.515,2.147,4.963,-9.221,否,114430000,22910000,2437359000.0,487983000.0,35.269426,8.861912,4.850356,5.89,5.7,5.81,5.56,2.78,1.39,0.67,2011-11-03,-
2011-12-13,2629,仁智股份,采掘行业,5.57,5.57,5.24,5.4,5.24,4122077,83155118.82,17.992479,-5.493,5.82,否,0.72,-7.216,-7.216,-3.571,-14.149,否,114430000,22910000,2303475900.0,461178300.0,33.332091,8.375131,4.583928,5.77,5.68,5.76,5.74,2.87,1.44,0.69,2011-11-03,-
2011-12-14,2629,仁智股份,采掘行业,5.37,5.6,5.14,5.22,5.14,3398494,68319591.25,14.834107,-3.279,8.49,否,0.68,-12.121,-12.709,3.366,-21.739,否,114430000,22910000,2227952100.0,446057700.0,32.239236,8.100537,4.433636,5.62,5.7,5.71,5.92,2.96,1.48,0.71,2011-11-03,-
2011-12-15,2629,仁智股份,采掘行业,5.14,5.39,5.02,5.28,5.02,3191485,61731182.8,13.930533,1.079,7.09,否,0.68,-7.531,-11.706,-4.865,-19.635,否,114430000,22910000,2251982400.0,450868800.0,32.586962,8.187908,4.481456,5.51,5.67,5.66,5.88,3.05,1.52,0.73,2011-11-03,-
2011-12-16,2629,仁智股份,采掘行业,5.26,5.3,4.86,5.24,4.86,4178525,79399906.22,18.238869,-0.661,8.38,否,0.95,-2.963,-9.966,-6.261,-15.484,否,114430000,22910000,2237106500.0,447890500.0,32.371703,8.133821,4.451853,5.37,5.64,5.62,5.86,3.13,1.57,0.75,2011-11-03,-
2011-12-19,2629,仁智股份,采掘行业,5.08,5.2,4.88,5.15,4.88,3275556,61681276.36,14.297495,-1.841,6.04,否,0.84,-1.341,-13.3,-11.512,-19.657,否,114430000,22910000,2195911700.0,439642900.0,31.7756,7.984042,4.369875,5.26,5.57,5.58,5.82,3.22,1.61,0.77,2011-11-03,-
2011-12-20,2629,仁智股份,采掘行业,5.1,5.25,5.02,5.08,5.02,2711123,51830826.32,11.833797,-1.303,4.53,否,0.75,-3.788,-11.033,-15.05,-19.237,否,114430000,22910000,2167304200.0,433915400.0,31.36164,7.880029,4.312946,5.19,5.48,5.54,5.78,3.3,1.65,0.79,2011-11-03,-
2011-12-21,2629,仁智股份,采掘行业,5.14,5.18,4.9,4.92,4.9,3004014,56697145.7,13.112239,-3.115,5.39,否,0.9,-6.107,-8.889,-17.726,-20.9,否,114430000,22910000,2099790500.0,420398500.0,30.384693,7.634558,4.178593,5.13,5.38,5.5,5.72,3.39,1.69,0.81,2011-11-03,-
2011-12-22,2629,仁智股份,采掘行业,4.72,4.77,4.44,4.68,4.44,3285223,56542117.39,14.33969,-5.014,6.76,否,1.0,-9.126,-10.345,-19.588,-26.415,否,114430000,22910000,1994514900.0,399321300.0,28.861319,7.25179,3.969094,5.01,5.26,5.45,5.66,3.46,1.73,0.83,2011-11-03,-
2011-12-23,2629,仁智股份,采掘行业,4.64,4.71,4.52,4.58,4.52,2423297,41603282.92,10.577464,-2.008,4.02,否,0.74,-9.843,-13.258,-22.896,-25.041,否,114430000,22910000,1954464400.0,391302800.0,28.281774,7.106172,3.889394,4.88,5.13,5.4,5.6,3.54,1.77,0.85,2011-11-03,-
2011-12-26,2629,仁智股份,采掘行业,4.58,4.63,4.39,4.39,4.39,1778162,29982349.69,7.76151,-4.098,5.21,否,0.6,-10.772,-16.221,-23.117,-25.593,否,114430000,22910000,1874363400.0,375265800.0,27.122685,6.814935,3.729992,4.73,4.99,5.35,5.54,3.61,1.81,0.87,2011-11-03,-
2011-12-27,2629,仁智股份,采掘行业,4.32,4.38,4.03,4.05,4.03,2525988,39442946.5,11.025701,-7.753,8.0,否,0.96,-13.462,-21.359,-25.0,-30.412,否,114430000,22910000,1729037300.0,346170100.0,25.019766,6.286549,3.440793,4.52,4.86,5.27,5.46,3.68,1.84,0.88,2011-11-03,-
2011-12-28,2629,仁智股份,采掘行业,3.96,4.22,3.83,4.16,3.83,2688865,40285694.33,11.736643,2.581,9.53,否,1.03,-9.17,-18.11,-20.307,-28.276,否,114430000,22910000,1773665000.0,355105000.0,25.665544,6.448809,3.529602,4.37,4.75,5.23,5.39,3.75,1.87,0.9,2011-11-03,-
2011-12-29,2629,仁智股份,采掘行业,4.03,4.16,4.03,4.14,4.03,1784784,27272813.94,7.790415,-0.323,3.03,否,0.7,-5.695,-15.854,-21.591,-27.113,否,114430000,22910000,1767943500.0,353959500.0,25.582752,6.428007,3.518216,4.26,4.64,5.16,5.32,3.82,1.91,0.92,2011-11-03,-
2011-12-30,2629,仁智股份,采掘行业,4.12,4.29,4.11,4.26,4.11,2311092,36216451.92,10.0877,2.783,4.4,否,1.03,5.185,-8.974,-18.702,-22.826,否,114430000,22910000,1817148400.0,363810800.0,26.294764,6.606909,3.616134,4.2,4.54,5.09,5.26,3.89,1.94,0.93,2011-11-03,-
2012-01-04,2629,仁智股份,采掘行业,4.37,4.48,4.17,4.17,4.17,3270642,53287149.09,14.276045,-2.204,7.43,否,1.47,0.24,-8.952,-19.029,-23.346,否,114430000,22910000,1777097900.0,355792300.0,25.71522,6.461291,3.536433,4.16,4.44,5.01,5.2,3.96,1.98,0.95,2011-11-03,-
2012-01-05,2629,仁智股份,采掘行业,4.02,4.1,3.86,3.98,3.86,2237247,33237960.75,9.765373,-4.443,5.86,否,0.89,-3.865,-9.339,-21.654,-28.929,否,114430000,22910000,1698141200.0,339984400.0,24.572689,6.174215,3.379309,4.14,4.33,4.91,5.14,4.03,2.01,0.97,2011-11-03,-
2012-01-06,2629,仁智股份,采掘行业,3.94,4.0,3.8,3.94,3.8,1553442,22605428.44,6.780629,-1.011,5.05,否,0.63,-7.512,-2.716,-19.919,-21.98,否,114430000,22910000,1680976700.0,336547900.0,24.324313,6.111807,3.345152,4.1,4.24,4.81,5.08,4.09,2.05,0.98,2011-11-03,-
2012-01-09,2629,仁智股份,采掘行业,3.92,4.19,3.89,4.18,3.89,3392493,51887506.91,14.807914,6.059,7.42,否,1.52,0.24,0.481,-10.684,-24.685,否,114430000,22910000,1782819400.0,356937800.0,25.798012,6.482094,3.547819,4.11,4.19,4.72,5.03,4.16,2.08,1.0,2011-11-03,-
2012-01-10,2629,仁智股份,采掘行业,4.12,4.4,4.12,4.36,4.12,3873000,61697900.16,16.905282,4.3,6.74,否,1.52,9.548,5.314,-4.803,-22.004,否,114430000,22910000,1859487500.0,372287500.0,26.907426,6.760849,3.700389,4.13,4.16,4.64,4.99,4.23,2.12,1.02,2011-11-03,-
2012-01-11,2629,仁智股份,采掘行业,4.35,4.47,4.28,4.39,4.28,3277832,53142831.93,14.307429,0.739,4.43,否,1.14,11.421,3.052,0.0,-24.57,否,114430000,22910000,1873219100.0,375036700.0,27.106127,6.810775,3.727715,4.17,4.16,4.58,4.95,4.31,2.15,1.03,2011-11-03,-
2012-01-12,2629,仁智股份,采掘行业,4.38,4.42,4.3,4.37,4.3,2498124,40586214.27,10.904077,-0.55,2.93,否,0.87,4.545,4.796,7.901,-26.923,否,114430000,22910000,1862920400.0,372974800.0,26.957101,6.77333,3.707221,4.25,4.2,4.53,4.91,4.38,2.19,1.05,2011-11-03,-
2012-01-13,2629,仁智股份,采掘行业,4.36,4.45,4.19,4.3,4.19,3049286,48990347.69,13.309847,-1.659,6.02,否,1.04,-1.376,8.04,3.365,-28.094,否,114430000,22910000,1832024300.0,366789100.0,26.510024,6.660996,3.645737,4.32,4.21,4.48,4.89,4.45,2.23,1.07,2011-11-03,-
2012-01-16,2629,仁智股份,采掘行业,4.24,4.43,4.16,4.31,4.16,3231434,52051564.65,14.104906,0.25,6.25,否,1.0,-1.822,9.391,4.106,-25.945,否,114430000,22910000,1836601500.0,367705500.0,26.576257,6.677638,3.654846,4.35,4.23,4.43,4.85,4.52,2.26,1.09,2011-11-03,-
2012-01-17,2629,仁智股份,采掘行业,4.26,4.55,4.12,4.51,4.12,4424339,71519566.18,19.311825,4.673,9.97,否,1.39,3.204,7.895,5.869,-24.074,否,114430000,22910000,1922424000.0,384888000.0,27.818139,6.989677,3.825633,4.38,4.25,4.4,4.81,4.6,2.3,1.1,2011-11-03,-
2012-01-18,2629,仁智股份,采掘行业,4.47,4.47,4.1,4.24,4.1,3766033,60679267.36,16.438381,-5.952,8.21,否,1.14,-1.395,-2.752,1.679,-25.744,否,114430000,22910000,1807994000.0,361978000.0,26.162297,6.573625,3.597917,4.35,4.26,4.35,4.76,4.67,2.33,1.12,2011-11-03,-
2012-01-19,2629,仁智股份,采掘行业,4.16,4.23,4.02,4.12,4.02,1821483,27888167.83,7.950602,-2.911,4.75,否,0.54,-4.408,-6.15,3.518,-23.704,否,114430000,22910000,1755356200.0,351439400.0,25.40061,6.382241,3.493167,4.3,4.27,4.3,4.7,4.74,2.37,1.14,2011-11-03,-
2012-01-20,2629,仁智股份,采掘行业,4.14,4.19,4.09,4.14,4.09,1088741,16793386.83,4.752252,0.587,2.54,否,0.33,-8.204,-5.263,5.076,-20.69,否,114430000,22910000,1765654900.0,353501300.0,25.549636,6.419686,3.513662,4.26,4.29,4.26,4.63,4.81,2.4,1.15,2011-11-03,-
2012-01-30,2629,仁智股份,采掘行业,4.16,4.41,4.16,4.32,4.16,2891475,46473964.94,12.621017,4.472,6.03,否,1.01,1.887,0.465,3.349,-18.182,否,114430000,22910000,1844611600.0,369309200.0,26.692166,6.706762,3.670786,4.27,4.31,4.25,4.58,4.88,2.44,1.17,2011-11-03,-
2012-01-31,2629,仁智股份,采掘行业,4.22,4.28,4.1,4.16,4.1,2413918,37522916.97,10.536526,-3.722,4.22,否,0.86,0.971,-3.48,-4.587,-20.611,否,114430000,22910000,1775953600.0,355563200.0,25.698661,6.45713,3.534156,4.2,4.29,4.22,4.53,4.95,2.47,1.19,2011-11-03,-
2012-02-01,2629,仁智股份,采掘行业,4.15,4.19,4.09,4.11,4.09,1331063,20522932.68,5.809965,-1.289,2.26,否,0.56,-0.725,-8.869,-6.378,-20.194,否,114430000,22910000,1753067600.0,350981200.0,25.367493,6.37392,3.488613,4.17,4.26,4.21,4.47,5.02,2.51,1.2,2011-11-03,-
2012-02-02,2629,仁智股份,采掘行业,4.12,4.18,4.08,4.17,4.08,1297511,20015250.09,5.663514,1.501,2.35,否,0.68,-3.472,-1.651,-4.577,-17.913,否,114430000,22910000,1779386500.0,356250500.0,25.748337,6.469612,3.540988,4.18,4.24,4.22,4.43,5.09,2.54,1.22,2011-11-03,-
2012-02-03,2629,仁智股份,采掘行业,4.16,4.32,4.14,4.31,4.14,2830175,44802386.46,9.892258,3.28,4.37,否,1.57,3.606,4.612,0.233,-12.398,否,114430000,28610000,1837745800.0,459476600.0,26.592816,6.681799,3.657123,4.21,4.24,4.22,4.4,5.16,2.58,1.24,2011-11-03,-
2012-02-06,2629,仁智股份,采掘行业,4.29,4.41,4.28,4.36,4.28,2804908,45581973.72,9.803943,1.183,2.86,否,1.3,6.083,5.314,1.16,-6.838,否,114430000,28610000,1859487500.0,464912500.0,26.907426,6.760849,3.700389,4.22,4.24,4.24,4.37,5.13,2.62,1.26,2011-11-03,-
2012-02-07,2629,仁智股份,采掘行业,4.34,4.34,4.16,4.2,4.16,2251779,35510728.44,7.870601,-3.569,4.12,否,1.05,0.719,-2.778,-6.874,-8.297,否,114430000,28610000,1793118100.0,448318700.0,25.947038,6.519538,3.568314,4.23,4.21,4.23,4.34,5.1,2.65,1.27,2011-11-03,-
2012-02-08,2629,仁智股份,采掘行业,4.28,4.59,4.28,4.44,4.28,7468298,123381368.78,26.103803,5.552,7.47,否,3.55,3.016,6.731,4.717,1.139,否,114430000,28610000,1892672200.0,473209400.0,27.38762,6.881504,3.766427,4.3,4.23,4.25,4.31,5.07,2.69,1.29,2011-11-03,-
2012-02-09,2629,仁智股份,采掘行业,4.37,4.61,4.36,4.59,4.36,7520641,126056681.89,26.286756,3.386,5.74,否,2.26,5.275,11.679,11.408,13.333,否,114430000,28610000,1956753000.0,489231000.0,28.314891,7.114493,3.893948,4.38,4.28,4.28,4.3,5.04,2.73,1.31,2011-11-03,-
2012-02-10,2629,仁智股份,采掘行业,4.54,4.58,4.48,4.53,4.48,3774024,63703886.99,13.191276,-1.287,2.22,否,0.82,7.857,8.633,9.42,8.894,否,114430000,28610000,1931578400.0,482936800.0,27.950606,7.022961,3.84385,4.42,4.32,4.31,4.28,5.0,2.76,1.33,2011-11-03,-
2012-02-13,2629,仁智股份,采掘行业,4.53,4.75,4.49,4.75,4.49,6593389,113715779.19,23.04575,4.858,5.69,否,1.38,6.982,10.209,9.954,14.734,否,114430000,28610000,2025411000.0,506397000.0,29.308396,7.364124,4.030578,4.5,4.36,4.33,4.28,4.97,2.8,1.35,2011-11-03,-
2012-02-14,2629,仁智股份,采掘行业,4.72,4.75,4.61,4.67,4.61,3413457,59415038.7,11.930993,-1.582,2.88,否,0.62,1.743,7.11,12.26,9.624,否,114430000,28610000,1993370600.0,498386200.0,28.84476,7.24763,3.966817,4.6,4.41,4.35,4.29,4.95,2.84,1.36,2011-11-03,-
2012-02-15,2629,仁智股份,采掘行业,4.68,4.71,4.57,4.69,4.57,3652254,63384121.11,12.765655,0.459,2.87,否,0.63,3.532,11.667,14.112,12.47,否,114430000,28610000,2002525000.0,500675000.0,28.977228,7.280914,3.985034,4.65,4.47,4.36,4.3,4.92,2.88,1.38,2011-11-03,-
2012-02-16,2629,仁智股份,采掘行业,4.7,4.74,4.57,4.64,4.57,2727546,47316145.91,9.533541,-1.143,3.49,否,0.55,-2.316,4.505,11.271,16.583,否,114430000,28610000,1979639000.0,494953000.0,28.646059,7.197703,3.939491,4.66,4.52,4.38,4.32,4.89,2.92,1.4,2011-11-03,-
2012-02-17,2629,仁智股份,采掘行业,4.64,4.67,4.52,4.58,4.52,2316859,39623871.72,8.098074,-1.214,3.18,否,0.57,-1.927,-0.218,6.265,16.244,否,114430000,28610000,1955608700.0,488944900.0,28.298333,7.110332,3.891671,4.67,4.55,4.39,4.33,4.86,2.96,1.42,2011-11-03,-
2012-02-20,2629,仁智股份,采掘行业,4.67,4.68,4.57,4.58,4.57,2557991,44145758.69,8.940898,0.0,2.34,否,0.68,-2.345,1.104,5.046,9.569,否,114430000,28610000,1955608700.0,488944900.0,28.298333,7.110332,3.891671,4.63,4.57,4.41,4.35,4.83,3.0,1.44,2011-11-03,-
2012-02-21,2629,仁智股份,采掘行业,4.59,4.72,4.57,4.72,4.57,3412831,59251309.99,11.928805,2.867,3.16,否,1.16,1.724,-0.632,12.381,8.257,否,114430000,28610000,2011679400.0,502963800.0,29.109695,7.314198,4.003252,4.64,4.62,4.42,4.36,4.81,3.04,1.46,2011-11-03,-
2012-02-22,2629,仁智股份,采掘行业,4.75,4.91,4.75,4.84,4.75,5565110,100464994.96,19.451625,2.56,3.36,否,1.9,5.677,3.64,9.009,10.251,否,114430000,28610000,2063172900.0,515838300.0,29.854824,7.501421,4.105724,4.67,4.66,4.45,4.38,4.79,3.08,1.48,2011-11-03,-
2012-02-23,2629,仁智股份,采掘行业,4.84,5.13,4.82,5.06,4.82,5340920,98730517.41,18.668018,4.659,6.54,否,1.61,10.48,7.889,10.24,15.789,否,114430000,28610000,2159294100.0,539870700.0,31.245731,7.850905,4.297006,4.76,4.71,4.49,4.42,4.78,3.12,1.5,2011-11-03,-
2012-02-24,2629,仁智股份,采掘行业,5.06,5.08,4.96,5.06,4.96,2790240,52152341.58,9.752674,-0.053,2.28,否,0.73,7.203,9.052,11.7,17.674,否,114430000,28610000,2158149800.0,539584600.0,31.229172,7.846745,4.294729,4.85,4.76,4.54,4.46,4.77,3.16,1.52,2011-11-03,-
2012-02-27,2629,仁智股份,采掘行业,5.15,5.51,5.1,5.12,5.1,6307631,123318324.09,22.046945,1.22,8.22,否,1.6,5.785,11.79,7.789,18.794,否,114430000,28610000,2184468700.0,546164900.0,30.376418,7.942437,4.211803,4.96,4.8,4.58,4.49,4.76,3.2,1.54,2011-11-03,-
2012-02-28,2629,仁智股份,采掘行业,5.04,5.08,4.9,5.0,4.9,3529003,65559740.5,12.334858,-2.357,3.61,否,0.75,-1.186,9.17,7.066,10.865,否,114430000,28610000,2132975200.0,533290400.0,29.660369,7.755213,4.11252,5.02,4.83,4.62,4.51,4.75,3.24,1.56,2011-11-03,-
2012-02-29,2629,仁智股份,采掘行业,4.99,4.99,4.86,4.91,4.86,1658691,30425065.86,5.797592,-1.717,2.52,否,0.35,-2.964,4.025,4.691,15.802,否,114430000,28610000,2096357600.0,524135200.0,29.151178,7.622077,4.041919,5.03,4.85,4.66,4.53,4.74,3.29,1.58,2011-11-03,-
2012-03-01,2629,仁智股份,采掘行业,4.91,5.02,4.91,4.98,4.91,1647262,30544365.96,5.757644,1.256,2.13,否,0.42,-2.734,2.893,7.328,20.874,否,114430000,28610000,2122676500.0,530715500.0,29.517159,7.717769,4.092664,5.01,4.89,4.7,4.55,4.73,3.33,1.6,2011-11-03,-
2012-03-02,2629,仁智股份,采掘行业,5.03,5.21,5.0,5.17,5.0,3384871,64685871.32,11.831077,3.881,4.15,否,1.06,3.4,2.174,12.882,24.879,否,114430000,28610000,2205066100.0,551314700.0,30.662838,8.017326,4.251516,5.04,4.94,4.74,4.58,4.73,3.37,1.62,2011-11-03,-
2012-03-05,2629,仁智股份,采掘行业,5.15,5.31,5.11,5.24,5.11,3083132,59963997.35,10.776414,1.297,3.79,否,0.93,6.721,3.557,14.41,21.296,否,114430000,28610000,2233673600.0,558467200.0,31.060644,8.121339,4.306674,5.06,5.01,4.79,4.61,4.73,3.41,1.64,2011-11-03,-
2012-03-06,2629,仁智股份,采掘行业,5.23,5.32,5.11,5.29,5.11,2344678,45545695.19,8.195309,0.922,4.0,否,0.88,6.225,3.32,12.076,27.163,否,114430000,28610000,2254271000.0,563617000.0,31.347064,8.196229,4.346387,5.12,5.07,4.84,4.63,4.72,3.46,1.66,2011-11-03,-
2012-03-07,2629,仁智股份,采掘行业,5.2,5.35,4.98,5.06,4.98,2363423,45806934.2,8.260828,-4.213,6.95,否,0.98,-2.128,1.2,4.545,23.114,否,114430000,28610000,2159294100.0,539870700.0,30.02635,7.850905,4.163265,5.15,5.09,4.87,4.66,4.71,3.5,1.68,2011-11-03,-
