日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-10,300085,银之杰,软件开发,2.76,2.84,2.75,2.82,2.75,1857475,5238079.5,15.479,,,否,,,,,,否,60000000,12000000,169200000.0,33840000.0,,,,2.75,2.75,1.65,1.1,0.55,0.28,0.13,2010-05-26,-
2010-06-11,300085,银之杰,软件开发,2.82,2.98,2.82,2.93,2.82,2644809,7749290.37,22.0401,,,否,,,,,,否,60000000,12000000,175800000.0,35160000.0,,,,2.8,2.76,1.8,1.2,0.6,0.3,0.14,2010-05-26,-
2010-06-17,300085,银之杰,软件开发,2.96,3.05,2.82,2.82,2.82,2745342,7741864.44,22.8778,,,否,,,,,,否,60000000,12000000,169200000.0,33840000.0,,,,2.81,2.75,1.94,1.29,0.65,0.32,0.16,2010-05-26,-
2010-06-18,300085,银之杰,软件开发,2.84,2.87,2.66,2.7,2.66,1943072,5246294.4,16.1923,,,否,,,,,,否,60000000,12000000,162000000.0,32400000.0,,,,2.81,2.75,2.07,1.38,0.69,0.35,0.17,2010-05-26,-
2010-06-21,300085,银之杰,软件开发,2.68,2.8,2.62,2.79,2.62,1558361,4347827.19,12.9863,,,否,,,,,,否,60000000,12000000,167400000.0,33480000.0,,,,2.81,2.76,2.21,1.48,0.74,0.37,0.18,2010-05-26,-
2010-06-22,300085,银之杰,软件开发,2.77,2.84,2.77,2.77,2.77,1293278,3582380.06,10.7773,,,否,,,,,,否,60000000,12000000,166200000.0,33240000.0,,,,2.8,2.78,2.35,1.57,0.78,0.39,0.19,2010-05-26,-
2010-06-23,300085,银之杰,软件开发,2.75,2.87,2.73,2.86,2.73,1477165,4224691.9,12.3097,,,否,,,,,,否,60000000,12000000,171600000.0,34320000.0,,,,2.79,2.8,2.5,1.66,0.83,0.42,0.2,2010-05-26,-
2010-06-24,300085,银之杰,软件开发,2.86,2.89,2.81,2.87,2.81,1122057,3220303.59,9.3505,,,否,,,,,,否,60000000,12000000,172200000.0,34440000.0,,,,2.8,2.81,2.64,1.76,0.88,0.44,0.21,2010-05-26,-
2010-06-25,300085,银之杰,软件开发,2.86,2.86,2.69,2.74,2.69,1347044,3690900.56,11.2254,,,否,,,,,,否,60000000,12000000,164400000.0,32880000.0,,,,2.81,2.81,2.78,1.85,0.93,0.46,0.22,2010-05-26,-
2010-06-28,300085,银之杰,软件开发,2.73,2.74,2.66,2.69,2.66,723088,1945106.72,6.0257,,,否,,,,,,否,60000000,12000000,161400000.0,32280000.0,,,,2.79,2.8,2.77,1.94,0.97,0.49,0.23,2010-05-26,-
2010-06-29,300085,银之杰,软件开发,2.7,2.71,2.54,2.54,2.54,1030011,2616227.94,8.5834,,,否,,,,,,否,60000000,12000000,152400000.0,30480000.0,,,,2.74,2.77,2.76,2.03,1.01,0.51,0.24,2010-05-26,-
2010-06-30,300085,银之杰,软件开发,2.5,2.54,2.44,2.53,2.44,916707,2319268.71,7.6392,,,否,,,,,,否,60000000,12000000,151800000.0,30360000.0,,,,2.67,2.73,2.74,2.11,1.05,0.53,0.25,2010-05-26,-
2010-07-01,300085,银之杰,软件开发,2.53,2.54,2.43,2.45,2.43,596306,1460949.7,4.9692,,,否,,,,,,否,60000000,12000000,147000000.0,29400000.0,,,,2.59,2.69,2.72,2.19,1.1,0.55,0.26,2010-05-26,-
2010-07-02,300085,银之杰,软件开发,2.44,2.46,2.26,2.37,2.26,1212269,2873077.53,10.1022,,,否,,,,,,否,60000000,12000000,142200000.0,28440000.0,,,,2.52,2.66,2.71,2.27,1.14,0.57,0.27,2010-05-26,-
2010-07-05,300085,银之杰,软件开发,2.31,2.41,2.31,2.39,2.31,731982,1749436.98,6.0998,,,否,,,,,,否,60000000,12000000,143400000.0,28680000.0,,,,2.46,2.62,2.69,2.35,1.17,0.59,0.28,2010-05-26,-
2010-07-06,300085,银之杰,软件开发,2.39,2.45,2.35,2.43,2.35,757137,1839842.91,6.3095,,,否,,,,,,否,60000000,12000000,145800000.0,29160000.0,,,,2.43,2.59,2.68,2.43,1.22,0.61,0.29,2010-05-26,-
2010-07-07,300085,银之杰,软件开发,2.42,2.45,2.37,2.42,2.37,617572,1494524.24,5.1464,,,否,,,,,,否,60000000,12000000,145200000.0,29040000.0,,,,2.41,2.54,2.67,2.51,1.26,0.63,0.3,2010-05-26,-
2010-07-08,300085,银之杰,软件开发,2.42,2.45,2.36,2.39,2.36,579212,1384316.68,4.8268,,,否,,,,,,否,60000000,12000000,143400000.0,28680000.0,,,,2.4,2.5,2.65,2.59,1.3,0.65,0.31,2010-05-26,-
2010-07-09,300085,银之杰,软件开发,2.39,2.46,2.38,2.45,2.38,949766,2326926.7,7.9147,,,否,,,,,,否,60000000,12000000,147000000.0,29400000.0,,,,2.42,2.47,2.64,2.67,1.34,0.67,0.32,2010-05-26,-
2010-07-12,300085,银之杰,软件开发,2.44,2.47,2.42,2.45,2.42,654749,1604135.05,5.4562,,,否,,,,,,否,60000000,12000000,147000000.0,29400000.0,,,,2.43,2.44,2.62,2.66,1.38,0.69,0.33,2010-05-26,-
2010-07-13,300085,银之杰,软件开发,2.43,2.44,2.35,2.41,2.35,527783,1271957.03,4.3982,,,否,,,,,,否,60000000,12000000,144600000.0,28920000.0,,,,2.42,2.43,2.6,2.65,1.42,0.71,0.34,2010-05-26,-
2010-07-14,300085,银之杰,软件开发,2.41,2.47,2.4,2.43,2.4,570207,1385603.01,4.7517,,,否,,,,,,否,60000000,12000000,145800000.0,29160000.0,,,,2.43,2.42,2.58,2.64,1.46,0.73,0.35,2010-05-26,-
2010-07-15,300085,银之杰,软件开发,2.43,2.43,2.3,2.31,2.3,562908,1300317.48,4.6909,,,否,,,,,,否,60000000,12000000,138600000.0,27720000.0,,,,2.41,2.41,2.55,2.62,1.5,0.75,0.36,2010-05-26,-
2010-07-16,300085,银之杰,软件开发,2.29,2.35,2.28,2.33,2.28,432825,1008482.25,3.6069,,,否,,,,,,否,60000000,12000000,139800000.0,27960000.0,,,,2.39,2.4,2.53,2.6,1.54,0.77,0.37,2010-05-26,-
2010-07-19,300085,银之杰,软件开发,2.32,2.38,2.3,2.37,2.3,384598,911497.26,3.205,,,否,,,,,,否,60000000,12000000,142200000.0,28440000.0,,,,2.37,2.4,2.51,2.59,1.57,0.79,0.38,2010-05-26,-
2010-07-20,300085,银之杰,软件开发,2.37,2.44,2.37,2.43,2.37,642275,1560728.25,5.3523,,,否,,,,,,否,60000000,12000000,145800000.0,29160000.0,,,,2.37,2.4,2.49,2.59,1.62,0.81,0.39,2010-05-26,-
2010-07-21,300085,银之杰,软件开发,2.43,2.49,2.43,2.43,2.43,759313,1845130.59,6.3276,,,否,,,,,,否,60000000,12000000,145800000.0,29160000.0,,,,2.37,2.4,2.47,2.58,1.66,0.83,0.4,2010-05-26,-
2010-07-22,300085,银之杰,软件开发,2.42,2.46,2.41,2.46,2.41,447291,1100335.86,3.7274,,,否,,,,,,否,60000000,12000000,147600000.0,29520000.0,,,,2.4,2.41,2.45,2.57,1.7,0.85,0.41,2010-05-26,-
2010-07-23,300085,银之杰,软件开发,2.46,2.49,2.45,2.48,2.45,684026,1696384.48,5.7002,,,否,,,,,,否,60000000,12000000,148800000.0,29760000.0,,,,2.43,2.41,2.44,2.56,1.74,0.87,0.42,2010-05-26,-
2010-07-26,300085,银之杰,软件开发,2.48,2.53,2.46,2.49,2.46,561861,1399033.89,4.6822,,,否,,,,,,否,60000000,12000000,149400000.0,29880000.0,,,,2.46,2.41,2.43,2.55,1.78,0.89,0.43,2010-05-26,-
2010-07-27,300085,银之杰,软件开发,2.48,2.48,2.44,2.45,2.44,507582,1243575.9,4.2298,,,否,,,,,,否,60000000,12000000,147000000.0,29400000.0,,,,2.46,2.42,2.42,2.54,1.82,0.91,0.44,2010-05-26,-
2010-07-28,300085,银之杰,软件开发,2.42,2.49,2.42,2.49,2.42,568352,1415196.48,4.7363,,,否,,,,,,否,60000000,12000000,149400000.0,29880000.0,,,,2.47,2.42,2.42,2.52,1.86,0.93,0.45,2010-05-26,-
2010-07-29,300085,银之杰,软件开发,2.49,2.51,2.48,2.5,2.48,682223,1705557.5,5.6852,,,否,,,,,,否,60000000,12000000,150000000.0,30000000.0,,,,2.48,2.44,2.42,2.51,1.9,0.95,0.46,2010-05-26,-
2010-07-30,300085,银之杰,软件开发,2.49,2.5,2.46,2.49,2.46,393085,978781.65,3.2757,,,否,,,,,,否,60000000,12000000,149400000.0,29880000.0,,,,2.48,2.46,2.43,2.51,1.95,0.97,0.47,2010-05-26,-
2010-08-02,300085,银之杰,软件开发,2.5,2.54,2.48,2.54,2.48,664660,1688236.4,5.5388,,,否,,,,,,否,60000000,12000000,152400000.0,30480000.0,,,,2.49,2.48,2.44,2.5,1.99,0.99,0.48,2010-05-26,-
2010-08-03,300085,银之杰,软件开发,2.55,2.55,2.48,2.48,2.48,455958,1130775.84,3.7997,,,否,,,,,,否,60000000,12000000,148800000.0,29760000.0,,,,2.5,2.48,2.44,2.49,2.03,1.01,0.49,2010-05-26,-
2010-08-04,300085,银之杰,软件开发,2.48,2.49,2.44,2.49,2.44,430965,1073102.85,3.5914,,,否,,,,,,否,60000000,12000000,149400000.0,29880000.0,,,,2.5,2.49,2.44,2.48,2.07,1.04,0.5,2010-05-26,-
2010-08-05,300085,银之杰,软件开发,2.5,2.55,2.49,2.5,2.49,860101,2150252.5,7.1675,,,否,,,,,,否,60000000,12000000,150000000.0,30000000.0,,,,2.5,2.49,2.45,2.46,2.11,1.06,0.51,2010-05-26,-
2010-08-06,300085,银之杰,软件开发,2.53,2.56,2.5,2.56,2.5,773608,1980436.48,6.4467,,,否,,,,,,否,60000000,12000000,153600000.0,30720000.0,,,,2.51,2.5,2.45,2.46,2.15,1.08,0.52,2010-05-26,-
2010-08-09,300085,银之杰,软件开发,2.56,2.63,2.55,2.62,2.55,1101328,2885479.36,9.1777,,,否,,,,,,否,60000000,12000000,157200000.0,31440000.0,,,,2.53,2.51,2.46,2.46,2.2,1.1,0.53,2010-05-26,-
2010-08-10,300085,银之杰,软件开发,2.62,2.62,2.51,2.51,2.51,921826,2313783.26,7.6819,,,否,,,,,,否,60000000,12000000,150600000.0,30120000.0,,,,2.54,2.52,2.47,2.46,2.24,1.12,0.54,2010-05-26,-
2010-08-11,300085,银之杰,软件开发,2.49,2.54,2.49,2.54,2.49,525204,1334018.16,4.3767,,,否,,,,,,否,60000000,12000000,152400000.0,30480000.0,,,,2.55,2.52,2.47,2.46,2.28,1.14,0.55,2010-05-26,-
2010-08-12,300085,银之杰,软件开发,2.52,2.58,2.51,2.53,2.51,606140,1533534.2,5.0512,,,否,,,,,,否,60000000,12000000,151800000.0,30360000.0,,,,2.55,2.53,2.48,2.46,2.32,1.16,0.56,2010-05-26,-
2010-08-13,300085,银之杰,软件开发,2.54,2.57,2.51,2.57,2.51,505699,1299646.43,4.2142,,,否,,,,,,否,60000000,12000000,154200000.0,30840000.0,,,,2.55,2.53,2.5,2.46,2.37,1.18,0.57,2010-05-26,-
2010-08-16,300085,银之杰,软件开发,2.58,2.6,2.55,2.59,2.55,685156,1774554.04,5.7096,,,否,,,,,,否,60000000,12000000,155400000.0,31080000.0,,,,2.55,2.54,2.51,2.47,2.41,1.21,0.58,2010-05-26,-
2010-08-17,300085,银之杰,软件开发,2.61,2.61,2.57,2.59,2.57,641892,1662500.28,5.3491,,,否,,,,,,否,60000000,12000000,155400000.0,31080000.0,,,,2.56,2.55,2.52,2.48,2.45,1.23,0.59,2010-05-26,-
2010-08-18,300085,银之杰,软件开发,2.59,2.59,2.52,2.54,2.52,708424,1799396.96,5.9035,,,否,,,,,,否,60000000,12000000,152400000.0,30480000.0,,,,2.56,2.56,2.52,2.48,2.5,1.25,0.6,2010-05-26,-
2010-08-19,300085,银之杰,软件开发,2.55,2.59,2.54,2.56,2.54,641775,1642944.0,5.3481,,,否,,,,,,否,60000000,12000000,153600000.0,30720000.0,,,,2.57,2.56,2.53,2.49,2.54,1.27,0.61,2010-05-26,-
2010-08-20,300085,银之杰,软件开发,2.55,2.55,2.47,2.47,2.47,927596,2291162.12,7.73,,,否,,,,,,否,60000000,12000000,148200000.0,29640000.0,,,,2.55,2.55,2.53,2.49,2.58,1.29,0.62,2010-05-26,-
2010-08-23,300085,银之杰,软件开发,2.47,2.52,2.47,2.5,2.47,582827,1457067.5,4.8569,,,否,,,,,,否,60000000,12000000,150000000.0,30000000.0,,,,2.53,2.54,2.53,2.49,2.57,1.31,0.63,2010-05-26,-
2010-08-24,300085,银之杰,软件开发,2.48,2.52,2.48,2.51,2.48,439130,1102216.3,3.6594,,,否,,,,,,否,60000000,12000000,150600000.0,30120000.0,,,,2.52,2.54,2.53,2.49,2.57,1.33,0.64,2010-05-26,-
2010-08-25,300085,银之杰,软件开发,2.5,2.51,2.45,2.45,2.45,367838,901203.1,3.0653,,,否,,,,,,否,60000000,12000000,147000000.0,29400000.0,,,,2.5,2.53,2.53,2.49,2.56,1.35,0.65,2010-05-26,-
2010-08-26,300085,银之杰,软件开发,2.45,2.48,2.39,2.41,2.39,1490695,3592574.95,9.938,,,否,,,,,,否,60000000,15000000,144600000.0,36150000.0,,,,2.47,2.52,2.52,2.5,2.56,1.37,0.66,2010-05-26,-
2010-08-27,300085,银之杰,软件开发,2.4,2.44,2.4,2.44,2.4,759032,1852038.08,5.0602,,,否,,,,,,否,60000000,15000000,146400000.0,36600000.0,,,,2.46,2.51,2.52,2.5,2.55,1.39,0.67,2010-05-26,-
2010-08-30,300085,银之杰,软件开发,2.46,2.52,2.44,2.51,2.44,1149439,2885091.89,7.6629,,,否,,,,,,否,60000000,15000000,150600000.0,37650000.0,,,,2.46,2.5,2.52,2.5,2.55,1.41,0.68,2010-05-26,-
2010-08-31,300085,银之杰,软件开发,2.49,2.52,2.47,2.51,2.47,845951,2123337.01,5.6397,,,否,,,,,,否,60000000,15000000,150600000.0,37650000.0,,,,2.46,2.49,2.52,2.51,2.55,1.43,0.69,2010-05-26,-
2010-09-01,300085,银之杰,软件开发,2.51,2.53,2.42,2.44,2.42,975132,2379322.08,6.5009,,,否,,,,,,否,60000000,15000000,146400000.0,36600000.0,,,,2.46,2.48,2.52,2.51,2.54,1.45,0.7,2010-05-26,-
2010-09-02,300085,银之杰,软件开发,2.47,2.5,2.45,2.5,2.45,878882,2197205.0,5.8592,,,否,,,,,,否,60000000,15000000,150000000.0,37500000.0,,,,2.48,2.47,2.52,2.51,2.54,1.48,0.71,2010-05-26,-
2010-09-03,300085,银之杰,软件开发,2.5,2.57,2.5,2.55,2.5,1510363,3851425.65,10.0691,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.5,2.48,2.52,2.51,2.54,1.5,0.72,2010-05-26,-
2010-09-06,300085,银之杰,软件开发,2.58,2.59,2.51,2.55,2.51,1303149,3323029.95,8.6877,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.51,2.49,2.51,2.51,2.53,1.52,0.73,2010-05-26,-
2010-09-07,300085,银之杰,软件开发,2.61,2.8,2.61,2.73,2.61,4693076,12812097.48,31.2872,,,否,,,,,,否,60000000,15000000,163800000.0,40950000.0,,,,2.55,2.51,2.52,2.52,2.53,1.54,0.74,2010-05-26,-
2010-09-08,300085,银之杰,软件开发,2.66,2.79,2.64,2.77,2.64,3127230,8662427.1,20.8482,,,否,,,,,,否,60000000,15000000,166200000.0,41550000.0,,,,2.62,2.54,2.54,2.53,2.53,1.56,0.75,2010-05-26,-
2010-09-09,300085,银之杰,软件开发,2.72,2.77,2.67,2.68,2.67,1856243,4974731.24,12.375,,,否,,,,,,否,60000000,15000000,160800000.0,40200000.0,,,,2.66,2.57,2.54,2.54,2.53,1.59,0.76,2010-05-26,-
2010-09-10,300085,银之杰,软件开发,2.7,2.72,2.61,2.69,2.61,1078408,2900917.52,7.1894,,,否,,,,,,否,60000000,15000000,161400000.0,40350000.0,,,,2.68,2.59,2.55,2.54,2.53,1.61,0.77,2010-05-26,-
2010-09-13,300085,银之杰,软件开发,2.69,2.73,2.67,2.69,2.67,1044306,2809183.14,6.962,,,否,,,,,,否,60000000,15000000,161400000.0,40350000.0,,,,2.71,2.61,2.55,2.55,2.52,1.63,0.78,2010-05-26,-
2010-09-14,300085,银之杰,软件开发,2.71,2.71,2.65,2.67,2.65,758101,2024129.67,5.054,,,否,,,,,,否,60000000,15000000,160200000.0,40050000.0,,,,2.7,2.63,2.56,2.56,2.52,1.65,0.79,2010-05-26,-
2010-09-15,300085,银之杰,软件开发,2.67,2.69,2.57,2.58,2.57,1058760,2731600.8,7.0584,,,否,,,,,,否,60000000,15000000,154800000.0,38700000.0,,,,2.66,2.64,2.56,2.56,2.52,1.67,0.8,2010-05-26,-
2010-09-16,300085,银之杰,软件开发,2.58,2.6,2.52,2.55,2.52,738003,1881907.65,4.92,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.64,2.65,2.56,2.56,2.51,1.7,0.81,2010-05-26,-
2010-09-17,300085,银之杰,软件开发,2.57,2.57,2.53,2.54,2.53,470685,1195539.9,3.1379,,,否,,,,,,否,60000000,15000000,152400000.0,38100000.0,,,,2.61,2.65,2.56,2.56,2.51,1.72,0.82,2010-05-26,-
2010-09-20,300085,银之杰,软件开发,2.55,2.55,2.46,2.48,2.46,435841,1080885.68,2.9056,,,否,,,,,,否,60000000,15000000,148800000.0,37200000.0,,,,2.56,2.64,2.56,2.56,2.51,1.74,0.83,2010-05-26,-
2010-09-21,300085,银之杰,软件开发,2.5,2.5,2.47,2.48,2.47,277228,687525.44,1.8482,,,否,,,,,,否,60000000,15000000,148800000.0,37200000.0,,,,2.53,2.61,2.56,2.55,2.5,1.76,0.84,2010-05-26,-
2010-09-27,300085,银之杰,软件开发,2.5,2.52,2.47,2.52,2.47,345038,869495.76,2.3003,,,否,,,,,,否,60000000,15000000,151200000.0,37800000.0,,,,2.51,2.59,2.56,2.55,2.5,1.78,0.85,2010-05-26,-
2010-09-28,300085,银之杰,软件开发,2.52,2.55,2.5,2.55,2.5,464258,1183857.9,3.0951,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.51,2.58,2.57,2.55,2.51,1.8,0.86,2010-05-26,-
2010-09-29,300085,银之杰,软件开发,2.54,2.55,2.49,2.51,2.49,236205,592874.55,1.5747,,,否,,,,,,否,60000000,15000000,150600000.0,37650000.0,,,,2.51,2.56,2.58,2.55,2.51,1.82,0.87,2010-05-26,-
2010-09-30,300085,银之杰,软件开发,2.51,2.54,2.49,2.53,2.49,264958,670343.74,1.7664,,,否,,,,,,否,60000000,15000000,151800000.0,37950000.0,,,,2.52,2.54,2.58,2.55,2.51,1.84,0.88,2010-05-26,-
2010-10-08,300085,银之杰,软件开发,2.54,2.59,2.54,2.57,2.54,558656,1435745.92,3.7244,,,否,,,,,,否,60000000,15000000,154200000.0,38550000.0,,,,2.54,2.53,2.58,2.55,2.51,1.86,0.89,2010-05-26,-
2010-10-11,300085,银之杰,软件开发,2.58,2.58,2.54,2.57,2.54,612796,1574885.72,4.0853,,,否,,,,,,否,60000000,15000000,154200000.0,38550000.0,,,,2.55,2.53,2.59,2.55,2.52,1.89,0.91,2010-05-26,-
2010-10-12,300085,银之杰,软件开发,2.59,2.69,2.57,2.61,2.57,871870,2275580.7,5.8125,,,否,,,,,,否,60000000,15000000,156600000.0,39150000.0,,,,2.56,2.54,2.59,2.55,2.52,1.91,0.92,2010-05-26,-
2010-10-13,300085,银之杰,软件开发,2.61,2.62,2.55,2.61,2.55,588900,1537029.0,3.926,,,否,,,,,,否,60000000,15000000,156600000.0,39150000.0,,,,2.58,2.54,2.59,2.56,2.52,1.93,0.93,2010-05-26,-
2010-10-14,300085,银之杰,软件开发,2.59,2.6,2.55,2.55,2.55,700393,1786002.15,4.6693,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.58,2.55,2.59,2.56,2.52,1.95,0.94,2010-05-26,-
2010-10-15,300085,银之杰,软件开发,2.55,2.55,2.48,2.48,2.48,829771,2057832.08,5.5318,,,否,,,,,,否,60000000,15000000,148800000.0,37200000.0,,,,2.56,2.55,2.58,2.56,2.52,1.97,0.95,2010-05-26,-
2010-10-18,300085,银之杰,软件开发,2.46,2.47,2.41,2.43,2.41,682071,1657432.53,4.5471,,,否,,,,,,否,60000000,15000000,145800000.0,36450000.0,,,,2.54,2.54,2.56,2.56,2.52,1.99,0.96,2010-05-26,-
2010-10-19,300085,银之杰,软件开发,2.45,2.59,2.42,2.56,2.42,1100161,2816412.16,7.3344,,,否,,,,,,否,60000000,15000000,153600000.0,38400000.0,,,,2.53,2.54,2.56,2.56,2.53,2.01,0.97,2010-05-26,-
2010-10-20,300085,银之杰,软件开发,2.52,2.59,2.51,2.54,2.51,834049,2118484.46,5.5603,,,否,,,,,,否,60000000,15000000,152400000.0,38100000.0,,,,2.51,2.55,2.55,2.57,2.53,2.03,0.98,2010-05-26,-
2010-10-21,300085,银之杰,软件开发,2.54,2.55,2.5,2.54,2.5,546900,1389126.0,3.646,,,否,,,,,,否,60000000,15000000,152400000.0,38100000.0,,,,2.51,2.55,2.54,2.57,2.54,2.05,0.99,2010-05-26,-
2010-10-22,300085,银之杰,软件开发,2.54,2.6,2.54,2.57,2.54,615155,1580948.35,4.101,,,否,,,,,,否,60000000,15000000,154200000.0,38550000.0,,,,2.53,2.55,2.54,2.57,2.54,2.08,1.0,2010-05-26,-
2010-10-25,300085,银之杰,软件开发,2.58,2.66,2.58,2.63,2.58,1039232,2733180.16,6.9282,,,否,,,,,,否,60000000,15000000,157800000.0,39450000.0,,,,2.57,2.55,2.54,2.57,2.54,2.1,1.01,2010-05-26,-
2010-10-26,300085,银之杰,软件开发,2.6,2.62,2.54,2.56,2.54,1186694,3037936.64,7.9113,,,否,,,,,,否,60000000,15000000,153600000.0,38400000.0,,,,2.57,2.55,2.54,2.58,2.54,2.12,1.02,2010-05-26,-
2010-10-27,300085,银之杰,软件开发,2.57,2.58,2.52,2.53,2.52,543791,1375791.23,3.6253,,,否,,,,,,否,60000000,15000000,151800000.0,37950000.0,,,,2.57,2.54,2.54,2.58,2.54,2.14,1.03,2010-05-26,-
2010-10-28,300085,银之杰,软件开发,2.52,2.54,2.49,2.52,2.49,567812,1430886.24,3.7854,,,否,,,,,,否,60000000,15000000,151200000.0,37800000.0,,,,2.56,2.54,2.54,2.57,2.54,2.16,1.04,2010-05-26,-
2010-10-29,300085,银之杰,软件开发,2.52,2.57,2.46,2.55,2.46,783617,1998223.35,5.2241,,,否,,,,,,否,60000000,15000000,153000000.0,38250000.0,,,,2.56,2.54,2.55,2.57,2.55,2.18,1.05,2010-05-26,-
2010-11-01,300085,银之杰,软件开发,2.57,2.64,2.57,2.63,2.57,1690874,4446998.62,11.2725,,,否,,,,,,否,60000000,15000000,157800000.0,39450000.0,,,,2.56,2.56,2.55,2.56,2.55,2.2,1.06,2010-05-26,-
2010-11-02,300085,银之杰,软件开发,2.63,2.72,2.63,2.68,2.63,2500624,6701672.32,16.6708,,,否,,,,,,否,60000000,15000000,160800000.0,40200000.0,,,,2.58,2.58,2.56,2.56,2.55,2.23,1.07,2010-05-26,-
2010-11-03,300085,银之杰,软件开发,2.68,2.68,2.59,2.59,2.59,935279,2422372.61,6.2352,,,否,,,,,,否,60000000,15000000,155400000.0,38850000.0,,,,2.59,2.58,2.56,2.56,2.55,2.25,1.08,2010-05-26,-
2010-11-04,300085,银之杰,软件开发,2.6,2.65,2.57,2.64,2.57,946850,2499684.0,6.3123,,,否,,,,,,否,60000000,15000000,158400000.0,39600000.0,,,,2.62,2.59,2.57,2.56,2.55,2.27,1.09,2010-05-26,-
2010-11-05,300085,银之杰,软件开发,2.67,2.67,2.62,2.64,2.62,488328,1289185.92,3.2555,,,否,,,,,,否,60000000,15000000,158400000.0,39600000.0,,,,2.64,2.6,2.57,2.56,2.56,2.29,1.1,2010-05-26,-
2010-11-08,300085,银之杰,软件开发,2.65,2.68,2.63,2.68,2.63,746647,2001013.96,4.9776,,,否,,,,,,否,60000000,15000000,160800000.0,40200000.0,,,,2.65,2.6,2.58,2.56,2.56,2.32,1.11,2010-05-26,-
