日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-11,2795,永和智控,通用设备,18.3,18.52,16.42,16.61,16.42,7240094,511506688.0,28.960376,-8.856,11.5,否,0.86,-13.982,-5.031,7.927,23.863,否,100000000,25000000,6854000000.0,1713500000.0,105.049328,30.261138,14.544468,18.62,17.76,15.72,14.76,10.53,5.26,2.53,2016-04-28,-
2016-07-12,2795,永和智控,通用设备,16.62,18.23,16.25,18.15,16.25,7916867,560307536.0,31.667468,9.279,11.92,否,0.98,-5.469,1.002,17.097,39.938,否,100000000,25000000,7490000000.0,1872500000.0,114.797121,33.069145,15.894086,18.3,18.03,16.03,14.99,10.83,5.41,2.6,2016-04-28,-
2016-07-13,2795,永和智控,通用设备,17.81,19.29,17.66,18.46,17.66,9121351,699509504.0,36.485404,1.669,8.93,否,1.15,1.262,-6.579,8.27,42.328,否,100000000,25000000,7615000000.0,1903750000.0,116.712961,33.621033,16.159341,18.13,18.17,16.33,15.19,11.14,5.57,2.67,2016-04-28,-
2016-07-14,2795,永和智控,通用设备,18.85,19.98,18.58,19.71,18.58,8910567,706281136.0,35.642268,6.763,7.56,否,1.19,18.663,2.071,19.455,38.999,否,100000000,25000000,8130000000.0,2032500000.0,124.606221,35.894813,17.252192,18.23,18.49,16.7,15.42,11.46,5.73,2.75,2016-04-28,-
2016-07-15,2795,永和智控,通用设备,19.54,20.44,19.15,19.41,19.15,8589680,700151568.0,34.35872,-1.501,6.56,否,1.09,6.942,1.094,10.978,45.721,否,100000000,25000000,8008000000.0,2002000000.0,122.736361,35.35617,16.993303,18.47,18.68,17.0,15.63,11.79,5.89,2.83,2016-04-28,-
2016-07-18,2795,永和智控,通用设备,19.29,20.12,18.85,19.04,18.85,5942477,477035808.0,23.769908,-1.898,6.53,否,0.71,3.142,4.443,5.954,58.799,否,100000000,25000000,7856000000.0,1964000000.0,120.4067,34.685074,16.670753,18.95,18.79,17.27,15.82,12.11,6.05,2.91,2016-04-28,-
2016-07-19,2795,永和智控,通用设备,18.63,19.05,17.98,19.05,17.98,6241491,474191808.0,24.965964,0.051,5.63,否,0.77,-3.349,14.69,-3.593,59.414,否,100000000,25000000,7860000000.0,1965000000.0,120.468007,34.702734,16.679241,19.13,18.72,17.49,16.02,12.42,6.21,2.98,2016-04-28,-
2016-07-20,2795,永和智控,通用设备,18.91,18.98,18.25,18.4,18.25,4146667,319840144.0,16.586668,-3.435,3.82,否,0.53,-5.204,1.377,-4.713,47.554,否,100000000,25000000,7590000000.0,1897500000.0,116.329793,33.510656,16.10629,19.12,18.63,17.69,16.2,12.73,6.36,3.06,2016-04-28,-
2016-07-21,2795,永和智控,通用设备,18.34,18.55,17.57,17.59,17.57,4682821,349138672.0,18.731284,-4.361,5.32,否,0.69,-7.616,-4.713,-8.385,42.199,否,100000000,25000000,7259000000.0,1814750000.0,111.256649,32.049256,15.403894,18.7,18.47,17.86,16.32,13.02,6.51,3.13,2016-04-28,-
2016-07-22,2795,永和智控,通用设备,17.47,17.81,16.57,17.22,16.57,5006859,355187072.0,20.027436,-2.108,7.09,否,0.85,-9.606,-12.633,-5.54,28.892,否,100000000,25000000,7106000000.0,1776500000.0,108.911661,31.373744,15.079222,18.26,18.36,18.0,16.45,13.31,6.65,3.19,2016-04-28,-
2016-07-25,2795,永和智控,通用设备,17.15,17.43,16.53,17.43,16.53,4085128,286567936.0,16.340512,1.182,5.21,否,0.78,-5.272,-10.201,4.937,27.412,否,100000000,25000000,7190000000.0,1797500000.0,110.199105,31.744613,15.257473,17.94,18.45,18.1,16.63,13.6,6.8,3.26,2016-04-28,-
2016-07-26,2795,永和智控,通用设备,17.31,18.02,17.19,17.58,17.19,3835939,280124256.0,15.343756,0.862,4.78,否,0.79,-0.057,-7.668,-3.14,20.493,否,100000000,25000000,7252000000.0,1813000000.0,111.149362,32.01835,15.38904,17.64,18.39,18.21,16.82,13.81,6.95,3.33,2016-04-28,-
2016-07-27,2795,永和智控,通用设备,17.44,17.51,15.82,15.82,15.82,5332114,362684032.0,21.328456,-9.997,9.64,否,1.23,-8.13,-16.955,-14.301,9.709,否,100000000,25000000,6527000000.0,1631750000.0,94.472463,28.817398,14.225024,17.13,18.13,18.15,16.93,13.98,7.08,3.4,2016-04-28,-
2016-07-28,2795,永和智控,通用设备,15.46,16.24,15.15,16.02,15.15,4256199,274550960.0,17.024796,1.287,6.89,否,0.93,-8.09,-12.935,-18.721,12.185,否,100000000,25000000,6611000000.0,1652750000.0,95.688288,29.188267,14.408095,16.81,17.76,18.12,17.05,14.14,7.21,3.46,2016-04-28,-
2016-07-29,2795,永和智控,通用设备,15.82,16.23,15.54,15.68,15.54,3114737,204356493.0,12.458948,-2.133,4.28,否,0.69,-10.808,-10.858,-19.217,9.727,否,100000000,25000000,6470000000.0,1617500000.0,93.64744,28.565737,14.100798,16.51,17.38,18.03,17.13,14.28,7.34,3.52,2016-04-28,-
2016-08-01,2795,永和智控,通用设备,15.26,15.39,14.3,14.62,14.3,3330341,201852134.0,13.321364,-6.77,6.92,否,0.81,-7.585,-15.099,-23.214,-5.003,否,100000000,25000000,6032000000.0,1508000000.0,87.307783,26.63192,13.146215,15.94,16.94,17.86,17.16,14.4,7.46,3.58,2016-04-28,-
2016-08-02,2795,永和智控,通用设备,14.72,15.04,14.54,15.04,14.54,2849002,173955516.0,11.396008,2.868,3.4,否,0.72,-6.117,-13.712,-21.05,-2.968,否,100000000,25000000,6205000000.0,1551250000.0,89.811803,27.395734,13.523253,15.44,16.54,17.63,17.17,14.51,7.59,3.64,2016-04-28,-
2016-08-03,2795,永和智控,通用设备,14.99,16.16,14.88,15.93,14.88,5427574,350422512.0,21.710296,5.947,8.51,否,1.44,1.594,-9.386,-13.424,-6.569,否,100000000,25000000,6574000000.0,1643500000.0,95.152746,29.024908,14.327456,15.46,16.29,17.46,17.22,14.63,7.72,3.71,2016-04-28,-
2016-08-04,2795,永和智控,通用设备,15.96,16.12,15.51,15.62,15.51,3900025,253275077.0,15.6001,-1.962,3.79,否,1.03,6.84,-1.264,-11.2,-5.333,否,100000000,25000000,6445000000.0,1611250000.0,93.285587,28.455359,14.046312,15.38,16.1,17.28,17.27,14.72,7.85,3.77,2016-04-28,-
2016-08-05,2795,永和智控,通用设备,15.52,15.8,14.99,15.22,14.99,2728667,173624291.0,10.914668,-2.545,5.23,否,0.73,1.197,-4.994,-11.614,-12.979,否,100000000,25000000,6281000000.0,1570250000.0,90.911834,27.731282,13.688889,15.29,15.9,17.13,17.3,14.79,7.98,3.83,2016-04-28,-
2016-08-08,2795,永和智控,通用设备,14.91,15.46,14.3,15.46,14.3,3208132,195983298.0,12.832528,1.576,7.63,否,0.88,-2.95,-1.403,-11.302,-13.968,否,100000000,25000000,6380000000.0,1595000000.0,92.34477,28.168377,13.90465,15.45,15.7,17.07,17.3,14.86,8.11,3.89,2016-04-28,-
2016-08-09,2795,永和智控,通用设备,15.39,15.8,15.28,15.68,15.28,3535796,227803379.0,14.143184,1.426,3.4,否,0.98,0.384,7.25,-10.808,-20.648,否,100000000,25000000,6471000000.0,1617750000.0,93.661914,28.570152,14.102977,15.58,15.51,16.95,17.31,14.93,8.24,3.95,2016-04-28,-
2016-08-10,2795,永和智控,通用设备,15.7,16.12,15.68,15.86,15.68,4544535,299454256.0,18.17814,1.113,2.78,否,1.21,4.205,5.452,0.253,-17.866,否,100000000,25000000,6543000000.0,1635750000.0,94.704049,28.88804,14.259895,15.57,15.51,16.82,17.27,15.03,8.37,4.02,2016-04-28,-
2016-08-11,2795,永和智控,通用设备,15.75,15.75,15.15,15.17,15.15,3687376,234114174.0,14.749504,-4.325,3.82,否,1.03,-1.876,-4.771,-5.306,-20.99,否,100000000,25000000,6260000000.0,1565000000.0,90.607878,27.638564,13.643121,15.48,15.43,16.59,17.22,15.11,8.5,4.08,2016-04-28,-
2016-08-12,2795,永和智控,通用设备,15.04,15.47,15.04,15.3,15.04,2494101,157047258.0,9.976404,0.847,2.84,否,0.7,-2.423,-2.049,-2.423,-16.072,否,100000000,25000000,6313000000.0,1578250000.0,91.375006,27.872565,13.75863,15.49,15.39,16.39,17.15,15.2,8.62,4.14,2016-04-28,-
2016-08-15,2795,永和智控,通用设备,15.3,16.83,15.3,16.65,15.3,6537449,436870992.0,26.149796,8.823,10.0,否,1.87,4.981,9.396,13.885,0.241,否,100000000,25000000,6870000000.0,1717500000.0,99.43708,30.331779,14.972562,15.73,15.59,16.27,17.11,15.32,8.76,4.21,2016-04-28,-
2016-08-16,2795,永和智控,通用设备,16.7,17.04,16.49,16.63,16.49,5874249,405746256.0,23.496996,-0.146,3.32,否,1.41,9.624,7.568,10.572,-8.375,否,100000000,25000000,6860000000.0,1715000000.0,99.292339,30.287628,14.950768,15.92,15.75,16.15,17.0,15.44,8.9,4.27,2016-04-28,-
2016-08-17,2795,永和智控,通用设备,16.5,17.69,16.29,17.49,16.29,6923268,488118928.0,27.693072,5.175,8.43,否,1.5,14.314,11.543,9.793,-5.255,否,100000000,25000000,7215000000.0,1803750000.0,104.430646,31.854991,15.72446,16.25,15.91,16.1,16.94,15.55,9.05,4.34,2016-04-28,-
2016-08-18,2795,永和智控,通用设备,16.99,17.45,16.87,17.08,16.87,5290401,374498688.0,21.161604,-2.356,3.31,否,1.04,2.583,7.692,9.347,-13.343,否,100000000,25000000,7045000000.0,1761250000.0,101.970048,12.248027,15.35396,16.63,16.05,16.08,16.87,15.63,9.19,4.41,2016-04-28,-
2016-08-19,2795,永和智控,通用设备,17.13,17.26,16.55,16.56,16.55,3293408,228399519.0,13.173632,-3.023,4.12,否,0.61,-0.421,9.163,8.804,-14.683,否,100000000,25000000,6832000000.0,1708000000.0,98.887065,11.877718,14.889745,16.88,16.19,16.04,16.82,15.71,9.33,4.48,2016-04-28,-
2016-08-22,2795,永和智控,通用设备,16.48,16.54,15.8,15.92,15.8,2837546,187968753.0,11.350184,-3.835,4.48,否,0.51,-8.977,4.052,2.975,-16.387,否,100000000,25000000,6570000000.0,1642500000.0,95.09485,11.42222,14.318739,16.74,16.23,15.97,16.79,15.78,9.46,4.54,2016-04-28,-
2016-08-23,2795,永和智控,通用设备,15.85,16.71,15.84,16.44,15.84,3095755,209334596.0,12.38302,3.257,5.48,否,0.64,-3.747,-1.261,4.847,-13.701,否,100000000,25000000,6784000000.0,1696000000.0,98.192308,11.794268,14.785133,16.7,16.31,15.91,16.74,15.86,9.6,4.61,2016-04-28,-
2016-08-24,2795,永和智控,通用设备,16.31,16.68,16.29,16.41,16.29,2598499,176806314.0,10.393996,-0.177,2.33,否,0.61,-0.906,-1.323,3.468,-10.815,否,100000000,25000000,6772000000.0,1693000000.0,98.018618,11.773405,14.75898,16.48,16.37,15.94,16.67,15.93,9.73,4.67,2016-04-28,-
2016-08-25,2795,永和智控,通用设备,16.12,16.84,15.51,16.8,15.51,4048673,272443536.0,16.194692,2.333,8.08,否,1.18,5.528,-3.945,10.745,-4.491,否,100000000,25000000,6930000000.0,1732500000.0,100.305527,12.048095,15.103327,16.43,16.53,15.98,16.57,16.0,9.87,4.74,2016-04-28,-
2016-08-26,2795,永和智控,通用设备,16.72,17.14,16.24,16.29,16.24,3243906,223060405.0,12.975624,-3.03,5.34,否,1.02,-0.912,-4.625,6.471,-5.401,否,100000000,25000000,6720000000.0,1680000000.0,97.265965,11.683001,14.645651,16.37,16.63,16.01,16.47,16.05,10.01,4.81,2016-04-28,-
