日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-07-23,600530,交大昂立,食品饮料,6.456717948717949,6.4865641025641025,6.277641025641025,6.327384615384616,6.277641025641025,1420226,8986316.14,2.8405,,,否,,,,,,否,200000000,50000000,1265476923.08,316369230.77,,,,6.37,6.50,5.30,3.53,1.77,0.89,0.43,2001-07-02,-
2001-07-24,600530,交大昂立,食品饮料,6.2676923076923075,6.297538461538462,6.227897435897436,6.277641025641025,6.227897435897436,1334293,8376212.48,2.6686,,,否,,,,,,否,200000000,50000000,1255528205.13,313882051.28,,,,6.37,6.45,5.61,3.74,1.87,0.94,0.45,2001-07-02,-
2001-07-25,600530,交大昂立,食品饮料,6.277641025641025,6.367179487179488,6.25774358974359,6.317435897435897,6.25774358974359,372554,2353586.01,0.7451,,,否,,,,,,否,200000000,50000000,1263487179.49,315871794.87,,,,6.35,6.41,5.93,3.95,1.98,0.98,0.48,2001-07-02,-
2001-07-26,600530,交大昂立,食品饮料,6.30748717948718,6.317435897435897,6.048820512820513,6.098564102564103,6.048820512820513,1033333,6301847.54,2.0667,,,否,,,,,,否,200000000,50000000,1219712820.51,304928205.13,,,,6.30,6.35,6.24,4.16,2.08,1.03,0.50,2001-07-02,-
2001-07-27,600530,交大昂立,食品饮料,6.098564102564103,6.217948717948718,5.949333333333334,5.949333333333334,5.949333333333334,691766,4115546.52,1.3835,,,否,,,,,,否,200000000,50000000,1189866666.67,297466666.67,,,,6.20,6.29,6.54,4.36,2.18,1.08,0.53,2001-07-02,-
2001-07-30,600530,交大昂立,食品饮料,5.909538461538462,5.91948717948718,5.471794871794872,5.471794871794872,5.471794871794872,1271717,6958574.56,2.5434,,,否,,,,,,否,200000000,50000000,1094358974.36,273589743.59,,,,6.02,6.20,6.48,4.54,2.27,1.13,0.55,2001-07-02,-
2001-07-31,600530,交大昂立,食品饮料,5.471794871794872,5.710564102564103,5.412102564102565,5.591179487179487,5.412102564102565,1192953,6670014.34,2.3859,,,否,,,,,,否,200000000,50000000,1118235897.44,279558974.36,,,,5.89,6.13,6.42,4.73,2.36,1.18,0.57,2001-07-02,-
2001-08-01,600530,交大昂立,食品饮料,5.621025641025642,5.8001025641025645,5.621025641025642,5.77025641025641,5.621025641025642,984220,5679201.76,1.9684,,,否,,,,,,否,200000000,50000000,1154051282.05,288512820.51,,,,5.78,6.06,6.36,4.91,2.46,1.23,0.59,2001-07-02,-
2001-08-02,600530,交大昂立,食品饮料,5.7304615384615385,5.740410256410256,5.461846153846154,5.660820512820513,5.461846153846154,825842,4674943.33,1.6517,,,否,,,,,,否,200000000,50000000,1132164102.56,283041025.64,,,,5.69,5.99,6.29,5.10,2.56,1.27,0.62,2001-07-02,-
2001-08-03,600530,交大昂立,食品饮料,5.621025641025642,5.660820512820513,5.581230769230769,5.650871794871795,5.581230769230769,202180,1142493.26,0.4044,,,否,,,,,,否,200000000,50000000,1130174358.97,282543589.74,,,,5.63,5.91,6.23,5.29,2.65,1.32,0.64,2001-07-02,-
2001-08-06,600530,交大昂立,食品饮料,5.640923076923077,5.660820512820513,5.471794871794872,5.491692307692308,5.471794871794872,1036597,5692671.77,2.0732,,,否,,,,,,否,200000000,50000000,1098338461.54,274584615.38,,,,5.63,5.83,6.16,5.48,2.74,1.37,0.66,2001-07-02,-
2001-08-07,600530,交大昂立,食品饮料,5.511589743589743,5.720512820512821,5.471794871794872,5.621025641025642,5.471794871794872,696355,3914229.31,1.3927,,,否,,,,,,否,200000000,50000000,1124205128.21,281051282.05,,,,5.64,5.76,6.11,5.66,2.84,1.41,0.68,2001-07-02,-
2001-08-08,600530,交大昂立,食品饮料,5.621025641025642,5.700615384615385,5.551384615384616,5.611076923076923,5.551384615384616,416384,2336362.65,0.8328,,,否,,,,,,否,200000000,50000000,1122215384.62,280553846.15,,,,5.61,5.69,6.05,5.85,2.92,1.46,0.71,2001-07-02,-
2001-08-09,600530,交大昂立,食品饮料,5.591179487179487,5.700615384615385,5.591179487179487,5.700615384615385,5.591179487179487,403742,2301577.86,0.8075,,,否,,,,,,否,200000000,50000000,1140123076.92,285030769.23,,,,5.61,5.65,6.00,6.04,3.02,1.51,0.73,2001-07-02,-
2001-08-10,600530,交大昂立,食品饮料,5.700615384615385,5.810051282051282,5.700615384615385,5.77025641025641,5.700615384615385,503356,2904493.19,1.0067,,,否,,,,,,否,200000000,50000000,1154051282.05,288512820.51,,,,5.64,5.63,5.96,6.24,3.11,1.56,0.75,2001-07-02,-
2001-08-13,600530,交大昂立,食品饮料,5.7304615384615385,5.819999999999999,5.660820512820513,5.810051282051282,5.660820512820513,1368656,7951961.55,2.7373,,,否,,,,,,否,200000000,50000000,1162010256.41,290502564.10,,,,5.70,5.67,5.93,6.21,3.21,1.61,0.78,2001-07-02,-
2001-08-14,600530,交大昂立,食品饮料,5.621025641025642,5.700615384615385,5.531487179487179,5.611076923076923,5.531487179487179,581691,3263912.95,1.1634,,,否,,,,,,否,200000000,50000000,1122215384.62,280553846.15,,,,5.70,5.67,5.90,6.17,3.30,1.65,0.80,2001-07-02,-
2001-08-15,600530,交大昂立,食品饮料,5.621025641025642,5.660820512820513,5.581230769230769,5.621025641025642,5.581230769230769,282860,1589963.31,0.5657,,,否,,,,,,否,200000000,50000000,1124205128.21,281051282.05,,,,5.70,5.65,5.86,6.12,3.40,1.70,0.82,2001-07-02,-
2001-08-16,600530,交大昂立,食品饮料,5.640923076923077,5.640923076923077,5.511589743589743,5.561333333333334,5.511589743589743,402629,2239154.08,0.8053,,,否,,,,,,否,200000000,50000000,1112266666.67,278066666.67,,,,5.67,5.64,5.82,6.08,3.49,1.75,0.84,2001-07-02,-
2001-08-17,600530,交大昂立,食品饮料,5.541435897435898,5.581230769230769,5.511589743589743,5.541435897435898,5.511589743589743,214125,1186559.96,0.4282,,,否,,,,,,否,200000000,50000000,1108287179.49,277071794.87,,,,5.63,5.63,5.77,6.03,3.58,1.79,0.87,2001-07-02,-
2001-08-20,600530,交大昂立,食品饮料,5.521538461538461,5.621025641025642,5.471794871794872,5.541435897435898,5.471794871794872,188698,1045657.87,0.3774,,,否,,,,,,否,200000000,50000000,1108287179.49,277071794.87,,,,5.57,5.64,5.73,5.99,3.68,1.84,0.89,2001-07-02,-
2001-08-21,600530,交大昂立,食品饮料,5.561333333333334,5.621025641025642,5.521538461538461,5.551384615384616,5.521538461538461,218270,1211700.72,0.4365,,,否,,,,,,否,200000000,50000000,1110276923.08,277569230.77,,,,5.56,5.63,5.70,5.95,3.77,1.89,0.91,2001-07-02,-
2001-08-22,600530,交大昂立,食品饮料,5.521538461538461,5.521538461538461,5.4220512820512825,5.451897435897436,5.4220512820512825,534651,2914862.42,1.0693,,,否,,,,,,否,200000000,50000000,1090379487.18,272594871.79,,,,5.53,5.62,5.65,5.90,3.86,1.93,0.93,2001-07-02,-
2001-08-23,600530,交大昂立,食品饮料,5.412102564102565,5.412102564102565,5.203179487179487,5.302666666666667,5.203179487179487,1290509,6843139.06,2.5810,,,否,,,,,,否,200000000,50000000,1060533333.33,265133333.33,,,,5.48,5.58,5.61,5.86,3.95,1.98,0.95,2001-07-02,-
2001-08-24,600530,交大昂立,食品饮料,5.312615384615385,5.38225641025641,5.213128205128205,5.223076923076923,5.213128205128205,349372,1824796.83,0.6987,,,否,,,,,,否,200000000,50000000,1044615384.62,261153846.15,,,,5.41,5.52,5.58,5.81,4.04,2.02,0.97,2001-07-02,-
2001-08-27,600530,交大昂立,食品饮料,5.203179487179487,5.203179487179487,5.034051282051282,5.0440000000000005,5.034051282051282,723471,3649187.72,1.4469,,,否,,,,,,否,200000000,50000000,1008800000.00,252200000.00,,,,5.31,5.44,5.56,5.77,4.12,2.06,0.98,2001-07-02,-
2001-08-28,600530,交大昂立,食品饮料,4.99425641025641,5.113641025641026,4.8947692307692305,5.073846153846153,4.8947692307692305,529384,2686012.97,1.0588,,,否,,,,,,否,200000000,50000000,1014769230.77,253692307.69,,,,5.22,5.39,5.53,5.73,4.21,2.10,1.00,2001-07-02,-
2001-08-29,600530,交大昂立,食品饮料,5.073846153846153,5.143487179487179,5.014153846153846,5.083794871794872,5.014153846153846,413587,2102591.47,0.8272,,,否,,,,,,否,200000000,50000000,1016758974.36,254189743.59,,,,5.14,5.34,5.49,5.68,4.29,2.15,1.03,2001-07-02,-
2001-08-30,600530,交大昂立,食品饮料,5.083794871794872,5.113641025641026,5.024102564102564,5.034051282051282,5.024102564102564,154848,779512.77,0.3097,,,否,,,,,,否,200000000,50000000,1006810256.41,251702564.10,,,,5.09,5.28,5.46,5.64,4.38,2.19,1.05,2001-07-02,-
2001-08-31,600530,交大昂立,食品饮料,5.053948717948718,5.09374358974359,5.014153846153846,5.024102564102564,5.014153846153846,139509,700907.52,0.2790,,,否,,,,,,否,200000000,50000000,1004820512.82,251205128.21,,,,5.05,5.23,5.43,5.59,4.46,2.23,1.07,2001-07-02,-
2001-09-03,600530,交大昂立,食品饮料,4.99425641025641,4.99425641025641,4.914666666666667,4.914666666666667,4.914666666666667,271718,1335403.40,0.5434,,,否,,,,,,否,200000000,50000000,982933333.33,245733333.33,,,,5.02,5.17,5.40,5.54,4.54,2.27,1.09,2001-07-02,-
2001-09-04,600530,交大昂立,食品饮料,4.8947692307692305,5.113641025641026,4.8947692307692305,5.103692307692308,4.8947692307692305,312456,1594679.28,0.6249,,,否,,,,,,否,200000000,50000000,1020738461.54,255184615.38,,,,5.03,5.12,5.38,5.51,4.63,2.31,1.11,2001-07-02,-
2001-09-05,600530,交大昂立,食品饮料,5.133538461538461,5.28276923076923,5.123589743589744,5.153435897435897,5.123589743589744,541138,2788719.99,1.0823,,,否,,,,,,否,200000000,50000000,1030687179.49,257671794.87,,,,5.04,5.09,5.35,5.47,4.72,2.36,1.13,2001-07-02,-
2001-09-06,600530,交大昂立,食品饮料,5.123589743589744,5.242974358974359,5.123589743589744,5.163384615384616,5.123589743589744,537275,2774157.47,1.0745,,,否,,,,,,否,200000000,50000000,1032676923.08,258169230.77,,,,5.07,5.08,5.33,5.43,4.80,2.40,1.15,2001-07-02,-
2001-09-07,600530,交大昂立,食品饮料,5.163384615384616,5.163384615384616,4.954461538461539,4.964410256410257,4.954461538461539,409300,2031933.12,0.8186,,,否,,,,,,否,200000000,50000000,992882051.28,248220512.82,,,,5.06,5.05,5.29,5.40,4.87,2.44,1.17,2001-07-02,-
2001-09-10,600530,交大昂立,食品饮料,4.8947692307692305,5.133538461538461,4.795282051282052,5.09374358974359,4.795282051282052,298572,1520849.21,0.5971,,,否,,,,,,否,200000000,50000000,1018748717.95,254687179.49,,,,5.09,5.06,5.25,5.39,4.96,2.49,1.19,2001-07-02,-
2001-09-11,600530,交大昂立,食品饮料,5.103692307692308,5.193230769230769,5.0440000000000005,5.133538461538461,5.0440000000000005,271149,1391953.82,0.5423,,,否,,,,,,否,200000000,50000000,1026707692.31,256676923.08,,,,5.10,5.06,5.23,5.37,5.05,2.53,1.21,2001-07-02,-
2001-09-12,600530,交大昂立,食品饮料,4.99425641025641,5.09374358974359,4.8947692307692305,5.063897435897436,4.8947692307692305,492864,2495812.75,0.9857,,,否,,,,,,否,200000000,50000000,1012779487.18,253194871.79,,,,5.08,5.06,5.20,5.35,5.13,2.57,1.23,2001-07-02,-
2001-09-13,600530,交大昂立,食品饮料,5.034051282051282,5.163384615384616,5.004205128205129,5.113641025641026,5.004205128205129,292495,1495714.43,0.5850,,,否,,,,,,否,200000000,50000000,1022728205.13,255682051.28,,,,5.07,5.07,5.18,5.33,5.22,2.61,1.25,2001-07-02,-
2001-09-14,600530,交大昂立,食品饮料,5.09374358974359,5.143487179487179,4.99425641025641,5.024102564102564,4.99425641025641,206767,1038818.61,0.4135,,,否,,,,,,否,200000000,50000000,1004820512.82,251205128.21,,,,5.08,5.07,5.15,5.31,5.30,2.66,1.27,2001-07-02,-
2001-09-17,600530,交大昂立,食品饮料,4.99425641025641,5.014153846153846,4.914666666666667,4.934564102564103,4.914666666666667,301982,1490149.54,0.6040,,,否,,,,,,否,200000000,50000000,986912820.51,246728205.13,,,,5.05,5.07,5.12,5.29,5.38,2.70,1.29,2001-07-02,-
2001-09-18,600530,交大昂立,食品饮料,4.964410256410257,5.073846153846153,4.934564102564103,4.99425641025641,4.934564102564103,129627,647390.48,0.2593,,,否,,,,,,否,200000000,50000000,998851282.05,249712820.51,,,,5.02,5.06,5.09,5.27,5.47,2.74,1.31,2001-07-02,-
2001-09-19,600530,交大昂立,食品饮料,5.014153846153846,5.133538461538461,4.934564102564103,5.113641025641026,4.934564102564103,203478,1040513.45,0.4070,,,否,,,,,,否,200000000,50000000,1022728205.13,255682051.28,,,,5.03,5.06,5.07,5.25,5.55,2.78,1.33,2001-07-02,-
2001-09-20,600530,交大昂立,食品饮料,5.153435897435897,5.153435897435897,5.053948717948718,5.063897435897436,5.053948717948718,184613,934861.30,0.3692,,,否,,,,,,否,200000000,50000000,1012779487.18,253194871.79,,,,5.02,5.05,5.06,5.23,5.64,2.82,1.35,2001-07-02,-
2001-09-21,600530,交大昂立,食品饮料,5.053948717948718,5.083794871794872,4.954461538461539,5.004205128205129,4.954461538461539,109876,549842.04,0.2198,,,否,,,,,,否,200000000,50000000,1000841025.64,250210256.41,,,,5.02,5.05,5.05,5.21,5.72,2.87,1.37,2001-07-02,-
2001-09-24,600530,交大昂立,食品饮料,4.984307692307692,5.014153846153846,4.954461538461539,4.9743589743589745,4.954461538461539,81381,404818.31,0.1628,,,否,,,,,,否,200000000,50000000,994871794.87,248717948.72,,,,5.03,5.04,5.05,5.18,5.70,2.91,1.39,2001-07-02,-
2001-09-25,600530,交大昂立,食品饮料,5.014153846153846,5.083794871794872,4.984307692307692,4.99425641025641,4.984307692307692,74949,374314.52,0.1499,,,否,,,,,,否,200000000,50000000,998851282.05,249712820.51,,,,5.03,5.02,5.04,5.16,5.66,2.94,1.41,2001-07-02,-
2001-09-26,600530,交大昂立,食品饮料,4.99425641025641,5.004205128205129,4.8947692307692305,4.934564102564103,4.8947692307692305,226498,1117668.90,0.4530,,,否,,,,,,否,200000000,50000000,986912820.51,246728205.13,,,,4.99,5.01,5.04,5.14,5.63,2.98,1.43,2001-07-02,-
2001-09-27,600530,交大昂立,食品饮料,4.904717948717948,5.073846153846153,4.904717948717948,4.99425641025641,4.904717948717948,210639,1051985.18,0.4213,,,否,,,,,,否,200000000,50000000,998851282.05,249712820.51,,,,4.98,5.00,5.03,5.12,5.60,3.02,1.45,2001-07-02,-
2001-09-28,600530,交大昂立,食品饮料,5.014153846153846,5.063897435897436,4.914666666666667,4.9743589743589745,4.914666666666667,320769,1595620.15,0.6415,,,否,,,,,,否,200000000,50000000,994871794.87,248717948.72,,,,4.97,4.99,5.03,5.10,5.56,3.06,1.47,2001-07-02,-
2001-10-09,600530,交大昂立,食品饮料,4.795282051282052,4.9743589743589745,4.765435897435897,4.914666666666667,4.765435897435897,324148,1593079.37,0.6483,,,否,,,,,,否,200000000,50000000,982933333.33,245733333.33,,,,4.96,4.99,5.03,5.08,5.53,3.11,1.49,2001-07-02,-
2001-10-10,600530,交大昂立,食品饮料,4.884820512820513,4.8947692307692305,4.596307692307692,4.60625641025641,4.596307692307692,509580,2347256.14,1.0192,,,否,,,,,,否,200000000,50000000,921251282.05,230312820.51,,,,4.88,4.95,5.01,5.05,5.50,3.14,1.51,2001-07-02,-
2001-10-11,600530,交大昂立,食品饮料,4.576410256410256,4.675897435897436,4.297846153846154,4.307794871794872,4.297846153846154,587890,2532509.53,1.1758,,,否,,,,,,否,200000000,50000000,861558974.36,215389743.59,,,,4.76,4.87,4.96,5.01,5.46,3.18,1.53,2001-07-02,-
2001-10-12,600530,交大昂立,食品饮料,4.307794871794872,4.5167179487179485,4.178461538461539,4.4371282051282055,4.178461538461539,600534,2664646.35,1.2011,,,否,,,,,,否,200000000,50000000,887425641.03,221856410.26,,,,4.65,4.82,4.93,4.98,5.42,3.22,1.54,2001-07-02,-
2001-10-15,600530,交大昂立,食品饮料,4.427179487179488,4.4470769230769225,4.31774358974359,4.357538461538462,4.31774358974359,270912,1180509.46,0.5418,,,否,,,,,,否,200000000,50000000,871507692.31,217876923.08,,,,4.53,4.75,4.90,4.95,5.38,3.25,1.56,2001-07-02,-
2001-10-16,600530,交大昂立,食品饮料,4.357538461538462,4.3674871794871795,4.188410256410257,4.2083076923076925,4.188410256410257,220171,926547.31,0.4403,,,否,,,,,,否,200000000,50000000,841661538.46,210415384.62,,,,4.39,4.68,4.85,4.92,5.34,3.29,1.58,2001-07-02,-
2001-10-17,600530,交大昂立,食品饮料,4.198358974358974,4.228205128205128,4.108820512820513,4.118769230769231,4.108820512820513,299683,1234325.12,0.5994,,,否,,,,,,否,200000000,50000000,823753846.15,205938461.54,,,,4.29,4.59,4.81,4.89,5.31,3.32,1.59,2001-07-02,-
2001-10-18,600530,交大昂立,食品饮料,4.098871794871795,4.2083076923076925,4.078974358974358,4.118769230769231,4.078974358974358,182690,752457.95,0.3654,,,否,,,,,,否,200000000,50000000,823753846.15,205938461.54,,,,4.25,4.51,4.76,4.86,5.27,3.36,1.61,2001-07-02,-
2001-10-19,600530,交大昂立,食品饮料,4.078974358974358,4.078974358974358,3.8302564102564105,3.860102564102564,3.8302564102564105,608947,2350597.88,1.2179,,,否,,,,,,否,200000000,50000000,772020512.82,193005128.21,,,,4.13,4.39,4.70,4.83,5.23,3.39,1.63,2001-07-02,-
2001-10-22,600530,交大昂立,食品饮料,3.770564102564103,3.889948717948718,3.6810256410256414,3.700923076923077,3.6810256410256414,391288,1448126.79,0.7826,,,否,,,,,,否,200000000,50000000,740184615.38,185046153.85,,,,4.00,4.27,4.63,4.78,5.18,3.42,1.64,2001-07-02,-
2001-10-23,600530,交大昂立,食品饮料,4.069025641025641,4.069025641025641,4.039179487179487,4.069025641025641,4.039179487179487,869957,3539877.34,1.7399,,,否,,,,,,是,200000000,50000000,813805128.21,203451282.05,,,,3.97,4.18,4.59,4.75,5.14,3.46,1.66,2001-07-02,-
2001-10-24,600530,交大昂立,食品饮料,4.476923076923077,4.476923076923077,4.2878974358974355,4.427179487179488,4.2878974358974355,2894909,12816281.74,5.7898,,,否,,,,,,否,200000000,50000000,885435897.44,221358974.36,,,,4.04,4.16,4.56,4.73,5.11,3.49,1.68,2001-07-02,-
2001-10-25,600530,交大昂立,食品饮料,4.3674871794871795,4.427179487179488,4.2878974358974355,4.297846153846154,4.2878974358974355,695025,2987110.52,1.3901,,,否,,,,,,否,200000000,50000000,859569230.77,214892307.69,,,,4.07,4.16,4.52,4.70,5.08,3.53,1.69,2001-07-02,-
2001-10-26,600530,交大昂立,食品饮料,4.268,4.327692307692307,4.1386666666666665,4.297846153846154,4.1386666666666665,781376,3358233.84,1.5628,,,否,,,,,,否,200000000,50000000,859569230.77,214892307.69,,,,4.16,4.15,4.48,4.67,5.05,3.56,1.71,2001-07-02,-
2001-10-29,600530,交大昂立,食品饮料,4.228205128205128,4.337641025641026,4.228205128205128,4.297846153846154,4.228205128205128,181327,779315.55,0.3627,,,否,,,,,,否,200000000,50000000,859569230.77,214892307.69,,,,4.28,4.14,4.45,4.65,5.02,3.60,1.73,2001-07-02,-
2001-10-30,600530,交大昂立,食品饮料,4.2878974358974355,4.297846153846154,4.188410256410257,4.198358974358974,4.188410256410257,153650,645077.86,0.3073,,,否,,,,,,否,200000000,50000000,839671794.87,209917948.72,,,,4.31,4.14,4.41,4.62,5.00,3.64,1.74,2001-07-02,-
2001-10-31,600530,交大昂立,食品饮料,4.178461538461539,4.198358974358974,4.078974358974358,4.198358974358974,4.078974358974358,382825,1607236.77,0.7657,,,否,,,,,,否,200000000,50000000,839671794.87,209917948.72,,,,4.26,4.15,4.37,4.59,4.98,3.67,1.76,2001-07-02,-
2001-11-01,600530,交大昂立,食品饮料,4.198358974358974,4.238153846153846,4.148615384615384,4.2083076923076925,4.148615384615384,230640,970604.09,0.4613,,,否,,,,,,否,200000000,50000000,841661538.46,210415384.62,,,,4.24,4.16,4.33,4.56,4.95,3.71,1.78,2001-07-02,-
2001-11-02,600530,交大昂立,食品饮料,4.188410256410257,4.2083076923076925,4.118769230769231,4.148615384615384,4.118769230769231,226080,937918.97,0.4522,,,否,,,,,,否,200000000,50000000,829723076.92,207430769.23,,,,4.21,4.19,4.29,4.53,4.93,3.74,1.80,2001-07-02,-
2001-11-05,600530,交大昂立,食品饮料,4.118769230769231,4.148615384615384,4.039179487179487,4.069025641025641,4.039179487179487,293280,1193363.84,0.5866,,,否,,,,,,否,200000000,50000000,813805128.21,203451282.05,,,,4.17,4.22,4.24,4.50,4.90,3.77,1.81,2001-07-02,-
2001-11-06,600530,交大昂立,食品饮料,4.098871794871795,4.1386666666666665,4.0590769230769235,4.098871794871795,4.0590769230769235,77890,319261.12,0.1558,,,否,,,,,,否,200000000,50000000,819774358.97,204943589.74,,,,4.15,4.23,4.20,4.47,4.88,3.81,1.83,2001-07-02,-
2001-11-07,600530,交大昂立,食品饮料,4.078974358974358,4.118769230769231,3.840205128205128,3.840205128205128,3.840205128205128,351267,1348937.33,0.7025,,,否,,,,,,否,200000000,50000000,768041025.64,192010256.41,,,,4.07,4.17,4.16,4.43,4.85,3.84,1.84,2001-07-02,-
2001-11-08,600530,交大昂立,食品饮料,3.7904615384615385,3.8700512820512825,3.730769230769231,3.8501538461538463,3.730769230769231,283376,1091041.20,0.5668,,,否,,,,,,否,200000000,50000000,770030769.23,192507692.31,,,,4.00,4.12,4.14,4.39,4.83,3.87,1.86,2001-07-02,-
2001-11-09,600530,交大昂立,食品饮料,3.8501538461538463,3.919794871794872,3.7805128205128202,3.889948717948718,3.7805128205128202,128264,498940.38,0.2565,,,否,,,,,,否,200000000,50000000,777989743.59,194497435.90,,,,3.95,4.08,4.11,4.35,4.80,3.91,1.87,2001-07-02,-
2001-11-12,600530,交大昂立,食品饮料,3.909846153846154,3.92974358974359,3.8700512820512825,3.899897435897436,3.8700512820512825,121968,475662.69,0.2439,,,否,,,,,,否,200000000,50000000,779979487.18,194994871.79,,,,3.92,4.04,4.09,4.31,4.76,3.94,1.89,2001-07-02,-
2001-11-13,600530,交大昂立,食品饮料,3.8103589743589743,3.860102564102564,3.8004102564102564,3.820307692307692,3.8004102564102564,124329,474975.04,0.2487,,,否,,,,,,否,200000000,50000000,764061538.46,191015384.62,,,,3.86,4.00,4.07,4.27,4.73,3.97,1.91,2001-07-02,-
