日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,736,*ST中地,房地产开发,7.17,7.46,7.04,7.23,7.04,738197,14210360.29,3.694217,1.105,5.79,否,1.05,6.167,7.75,13.679,,否,60000000.0,19982500.0,1153200000.0,384063650.0,186.030935,10.212543,27.415784,7.0,6.71,4.91,3.27,1.64,0.82,0.39,1997-04-25,-
2000-01-25,736,*ST中地,房地产开发,7.25,7.26,6.96,7.04,6.96,531860,10008603.3,2.661629,-2.653,4.16,否,0.7,-0.283,5.075,12.821,,否,60000000.0,19982500.0,1122600000.0,373872575.0,181.09463,9.941554,26.68831,7.06,6.79,5.26,3.51,1.75,0.88,0.42,1997-04-25,-
2000-01-26,736,*ST中地,房地产开发,6.96,7.14,6.9,7.09,6.9,234232,4357758.76,1.172186,0.695,3.37,否,0.31,-0.839,5.037,15.285,,否,60000000.0,19982500.0,1130400000.0,376470300.0,182.352904,10.01063,26.873745,7.11,6.89,5.62,3.74,1.87,0.94,0.45,1997-04-25,-
2000-01-27,736,*ST中地,房地产开发,7.15,7.19,6.89,6.94,6.89,493691,9147896.77,2.470617,-2.176,4.25,否,0.69,-4.011,1.909,9.637,,否,60000000.0,19982500.0,1105800000.0,368277475.0,178.384502,9.792776,26.288913,7.09,6.95,5.96,3.98,1.99,0.99,0.48,1997-04-25,-
2000-01-28,736,*ST中地,房地产开发,6.97,7.14,6.72,6.77,6.72,538516,9767272.98,2.694938,-2.387,6.13,否,0.94,-3.835,-4.108,0.894,,否,60000000.0,19982500.0,1079400000.0,359485175.0,174.12573,9.558982,25.661288,7.01,6.95,6.3,4.2,2.1,1.05,0.5,1997-04-25,-
2000-02-14,736,*ST中地,房地产开发,7.15,7.45,7.0,7.45,7.0,609220,11906089.0,3.048768,10.006,6.61,否,1.2,5.078,4.196,11.194,,是,60000000.0,19982500.0,1187400000.0,395453675.0,191.547982,10.515412,28.228844,7.06,7.03,6.67,4.45,2.22,1.11,0.53,1997-04-25,-
2000-02-15,736,*ST中地,房地产开发,7.83,8.19,7.72,8.03,7.72,1149282,24778319.62,5.751443,7.832,6.42,否,2.39,15.706,11.065,18.963,,否,60000000.0,19982500.0,1280400000.0,426426550.0,206.550476,11.339004,30.439794,7.26,7.16,6.77,4.72,2.36,1.18,0.57,1997-04-25,-
2000-02-16,736,*ST中地,房地产开发,8.1,8.83,8.09,8.83,8.09,1645520,37625160.16,8.234805,9.981,9.23,否,2.72,30.428,25.426,29.662,,是,60000000.0,19982500.0,1408200000.0,468989275.0,227.166808,12.470779,33.478068,7.6,7.36,6.9,5.01,2.51,1.25,0.6,1997-04-25,-
2000-02-17,736,*ST中地,房地产开发,9.33,9.67,8.09,8.24,8.09,1516149,36257350.43,7.587384,-6.775,17.9,否,1.71,10.604,16.22,16.714,,否,60000000.0,19982500.0,1312800000.0,437217100.0,211.777152,11.625933,31.210061,7.86,7.48,7.01,5.29,2.64,1.32,0.63,1997-04-25,-
2000-02-18,736,*ST中地,房地产开发,8.2,9.06,7.91,9.06,7.91,1189671,27356865.5,5.953564,10.009,13.99,否,1.09,12.827,30.548,26.713,,是,60000000.0,19982500.0,1444200000.0,480978775.0,232.974225,12.789589,34.333919,8.32,7.67,7.15,5.59,2.79,1.4,0.67,1997-04-25,-
2000-02-21,736,*ST中地,房地产开发,9.41,9.92,8.96,9.13,8.96,1486427,37231100.78,7.438644,0.748,10.59,否,1.22,3.398,34.86,26.279,,否,60000000.0,19982500.0,1455000000.0,484575625.0,234.71645,12.885232,34.590675,8.66,7.86,7.29,5.89,2.95,1.47,0.71,1997-04-25,-
2000-02-22,736,*ST中地,房地产开发,9.03,9.07,8.47,8.54,8.47,829968,19279250.6,4.153474,-6.433,6.6,否,0.59,3.641,14.631,21.307,39.542,否,60000000.0,19982500.0,1361400000.0,453402925.0,219.617165,12.056326,32.36546,8.76,8.01,7.4,6.18,3.09,1.54,0.74,1997-04-25,-
2000-02-23,736,*ST中地,房地产开发,8.29,8.84,8.29,8.58,8.29,697659,16028184.64,3.49135,0.485,6.52,否,0.52,-5.298,6.849,21.016,40.196,否,60000000.0,19982500.0,1368000000.0,455601000.0,220.681859,12.114775,32.522367,8.71,8.16,7.52,6.46,3.23,1.62,0.78,1997-04-25,-
2000-02-24,736,*ST中地,房地产开发,8.96,8.96,8.51,8.7,8.51,443148,10148612.93,2.21768,1.36,5.26,否,0.39,-4.71,-1.472,25.36,41.234,否,60000000.0,19982500.0,1386600000.0,461795575.0,223.682358,12.279493,32.964557,8.8,8.33,7.64,6.75,3.38,1.69,0.81,1997-04-25,-
2000-02-25,736,*ST中地,房地产开发,8.96,9.02,8.51,8.54,8.51,286500,6618503.0,1.433755,-1.861,5.93,否,0.31,0.0,3.641,26.145,35.771,否,60000000.0,19982500.0,1360800000.0,453203100.0,219.520375,12.051013,32.351196,8.7,8.51,7.73,7.04,3.52,1.76,0.84,1997-04-25,-
2000-02-28,736,*ST中地,房地产开发,8.73,9.03,8.47,8.92,8.47,629481,14645257.53,3.150161,4.497,6.61,否,0.84,3.963,-1.545,19.732,40.252,否,60000000.0,19982500.0,1422000000.0,473585250.0,229.392985,12.59299,33.806144,8.66,8.66,7.84,7.33,3.67,1.83,0.88,1997-04-25,-
2000-02-29,736,*ST中地,房地产开发,8.04,9.18,8.04,8.54,8.04,467460,10698395.5,2.339347,-4.304,12.78,否,0.81,-1.839,-6.462,6.351,36.859,否,60000000.0,19982500.0,1360800000.0,453203100.0,219.520375,12.051013,32.351196,8.66,8.71,7.93,7.42,3.81,1.9,0.91,1997-04-25,-
2000-03-01,736,*ST中地,房地产开发,8.32,8.47,7.72,7.73,7.72,920243,19592595.7,4.605245,-9.436,8.82,否,1.82,-9.485,-9.485,-12.458,25.691,否,60000000.0,19982500.0,1232400000.0,410440550.0,198.807253,10.913924,29.298658,8.49,8.6,7.98,7.47,3.94,1.97,0.95,1997-04-25,-
2000-03-02,736,*ST中地,房地产开发,7.49,8.04,7.49,7.84,7.49,499152,10349024.53,2.497946,1.363,7.11,否,0.91,-12.108,-8.625,-4.854,23.855,否,60000000.0,19982500.0,1249200000.0,416035650.0,201.517381,11.062702,29.698056,8.31,8.56,8.02,7.53,4.07,2.03,0.98,1997-04-25,-
2000-03-03,736,*ST中地,房地产开发,7.88,8.0,7.7,7.81,7.7,473024,9857949.64,2.367191,-0.288,3.84,否,0.84,-8.548,-10.23,-13.797,16.393,否,60000000.0,19982500.0,1245600000.0,414836700.0,200.93664,11.030821,29.612471,8.17,8.43,8.05,7.58,4.2,2.1,1.01,1997-04-25,-
2000-03-06,736,*ST中地,房地产开发,7.9,8.02,7.76,7.83,7.76,489455,10230250.42,2.449418,0.193,3.32,否,0.82,1.294,-8.314,-14.239,16.866,否,60000000.0,19982500.0,1248000000.0,415636000.0,201.323801,11.052075,29.669527,7.95,8.3,8.08,7.62,4.33,2.16,1.04,1997-04-25,-
2000-03-07,736,*ST中地,房地产开发,7.72,7.94,7.64,7.82,7.64,214350,4421800.7,1.072689,-0.096,3.85,否,0.38,-0.255,-12.332,-8.431,15.852,否,60000000.0,19982500.0,1246800000.0,415236350.0,201.13022,11.041448,29.640999,7.81,8.23,8.12,7.68,4.46,2.23,1.07,1997-04-25,-
2000-03-08,736,*ST中地,房地产开发,7.77,8.02,7.72,7.99,7.72,220720,4580867.27,1.104566,2.166,3.85,否,0.43,2.305,-6.44,-6.876,17.327,否,60000000.0,19982500.0,1273800000.0,424228475.0,205.485783,11.280556,30.282888,7.86,8.17,8.16,7.74,4.59,2.3,1.1,1997-04-25,-
2000-03-09,736,*ST中地,房地产开发,7.99,7.99,7.77,7.78,7.77,167501,3502820.8,0.838238,-2.591,2.68,否,0.44,-0.639,0.647,-10.575,10.198,否,60000000.0,19982500.0,1240800000.0,413238100.0,200.162317,10.988313,29.498357,7.85,8.08,8.21,7.79,4.72,2.36,1.13,1997-04-25,-
2000-03-10,736,*ST中地,房地产开发,7.7,7.86,7.43,7.45,7.43,365300,7379846.11,1.8281,-4.304,5.51,否,1.17,-4.731,-4.974,-12.763,4.196,否,60000000.0,19982500.0,1187400000.0,395453675.0,191.547982,10.515412,28.228844,7.77,7.97,8.24,7.81,4.85,2.42,1.16,1997-04-25,-
2000-03-13,736,*ST中地,房地产开发,7.41,7.53,7.34,7.41,7.34,315936,6236999.8,1.581063,-0.455,2.53,否,1.08,-7.259,-5.122,-16.928,2.49,否,60000000.0,19982500.0,1182000000.0,393655250.0,190.676869,10.46759,28.100466,7.69,7.82,8.24,7.84,4.97,2.49,1.19,1997-04-25,-
2000-03-14,736,*ST中地,房地产开发,7.26,7.86,7.25,7.5,7.25,401340,8050320.2,2.008457,1.117,8.22,否,1.56,-3.599,-4.215,-12.178,6.534,否,60000000.0,19982500.0,1195200000.0,398051400.0,192.806255,10.584487,28.414278,7.63,7.72,8.21,7.86,5.1,2.55,1.22,1997-04-25,-
2000-03-15,736,*ST中地,房地产开发,7.72,7.83,7.51,7.53,7.51,240180,4839144.74,1.201952,0.502,4.27,否,0.82,1.074,-3.708,-2.587,6.206,否,60000000.0,19982500.0,1201200000.0,400049650.0,193.774158,10.637622,28.55692,7.53,7.7,8.15,7.88,5.22,2.61,1.25,1997-04-25,-
2000-03-16,736,*ST中地,房地产开发,7.58,7.58,6.8,6.98,6.8,321578,6115719.13,1.609298,-7.343,10.44,否,1.08,-5.803,-12.641,-10.969,0.576,否,60000000.0,19982500.0,1113000000.0,370675375.0,179.545986,9.856538,26.460083,7.37,7.61,8.08,7.88,5.34,2.67,1.28,1997-04-25,-
2000-03-17,736,*ST中地,房地产开发,6.91,7.35,6.91,7.28,6.91,292418,5558679.0,1.46337,4.313,6.42,否,0.89,-2.933,-6.427,-6.786,7.533,否,60000000.0,19982500.0,1161000000.0,386661375.0,187.289209,10.281618,27.601219,7.34,7.56,8.0,7.89,5.46,2.73,1.31,1997-04-25,-
2000-03-20,736,*ST中地,房地产开发,6.87,7.3,6.87,7.12,6.87,428522,8122754.8,2.144486,-2.274,5.94,否,1.36,-5.445,-4.43,-9.068,-4.43,否,60000000.0,19982500.0,1134600000.0,377869075.0,183.030436,10.047824,26.973594,7.28,7.49,7.89,7.88,5.58,2.79,1.34,1997-04-25,-
2000-03-21,736,*ST中地,房地产开发,7.15,7.36,6.99,7.27,6.99,218195,4190692.49,1.09193,2.115,5.13,否,0.65,4.155,-1.889,-7.033,-9.465,否,60000000.0,19982500.0,1158600000.0,385862075.0,186.902048,10.260364,27.544162,7.24,7.43,7.83,7.89,5.7,2.85,1.37,1997-04-25,-
2000-03-22,736,*ST中地,房地产开发,7.15,7.82,7.12,7.8,7.12,694898,13817682.21,3.477533,7.302,9.68,否,2.31,7.143,4.0,-2.378,-11.665,否,60000000.0,19982500.0,1243200000.0,414037400.0,200.549478,11.009567,29.555414,7.29,7.41,7.79,7.91,5.83,2.91,1.4,1997-04-25,-
2000-03-23,736,*ST中地,房地产开发,7.82,8.15,7.75,7.81,7.75,777450,16572014.66,3.890654,0.145,5.07,否,1.99,9.691,3.718,0.386,-5.218,否,60000000.0,19982500.0,1245000000.0,414636875.0,200.839849,11.025508,29.598206,7.46,7.42,7.75,7.94,5.96,2.98,1.43,1997-04-25,-
2000-03-24,736,*ST中地,房地产开发,7.9,7.94,7.62,7.77,7.62,337797,6991410.59,1.690464,-0.482,4.1,否,0.7,6.878,11.318,4.295,-14.238,否,60000000.0,19982500.0,1239000000.0,412638625.0,199.871946,10.972373,29.455564,7.55,7.45,7.71,7.98,6.09,3.04,1.46,1997-04-25,-
2000-03-27,736,*ST中地,房地产开发,7.77,7.9,7.61,7.88,7.61,407155,8375521.66,2.037558,1.404,3.73,否,0.83,1.026,8.242,6.343,-13.691,否,60000000.0,19982500.0,1256400000.0,418433550.0,202.678865,11.126464,29.869226,7.71,7.49,7.66,7.99,6.22,3.11,1.49,1997-04-25,-
2000-03-28,736,*ST中地,房地产开发,7.9,8.16,7.83,7.83,7.83,272310,5784738.64,1.362742,-0.621,4.15,否,0.56,0.256,9.972,4.4,-8.314,否,60000000.0,19982500.0,1248600000.0,415835825.0,201.420591,11.057389,29.683792,7.82,7.53,7.62,7.98,6.35,3.18,1.52,1997-04-25,-
2000-03-29,736,*ST中地,房地产开发,7.87,7.9,7.64,7.65,7.64,216800,4468269.94,1.084949,-2.307,3.36,否,0.44,-1.544,5.227,1.594,-10.839,否,60000000.0,19982500.0,1219800000.0,406244225.0,196.774657,10.802341,28.99911,7.79,7.54,7.62,7.94,6.48,3.24,1.55,1997-04-25,-
2000-03-30,736,*ST中地,房地产开发,7.72,8.32,7.64,8.27,7.64,1101133,22986315.98,5.510487,8.067,8.85,否,2.74,4.949,6.026,18.481,-4.943,否,60000000.0,19982500.0,1318200000.0,439015525.0,212.648265,11.673754,31.338438,7.88,7.67,7.64,7.95,6.62,3.31,1.59,1997-04-25,-
2000-03-31,736,*ST中地,房地产开发,8.36,8.58,8.07,8.39,8.07,1072406,23951872.87,5.366726,1.457,6.14,否,2.3,7.152,7.426,15.247,-1.756,否,60000000.0,19982500.0,1337400000.0,445409925.0,215.745554,11.843786,31.794893,8.0,7.78,7.67,7.92,6.76,3.38,1.62,1997-04-25,-
2000-04-03,736,*ST中地,房地产开发,8.39,8.39,8.13,8.28,8.13,298800,6570908.0,1.495308,-1.346,3.14,否,0.49,8.235,6.564,16.292,-7.175,否,60000000.0,19982500.0,1319400000.0,439415175.0,212.841845,11.684381,31.366967,8.08,7.9,7.69,7.89,6.89,3.45,1.65,1997-04-25,-
2000-04-04,736,*ST中地,房地产开发,8.24,8.65,8.24,8.46,8.24,371600,8381439.26,1.859627,2.274,4.96,否,0.63,2.297,7.36,16.369,-0.937,否,60000000.0,19982500.0,1349400000.0,449406425.0,199.770542,12.167547,16.51912,8.21,8.01,7.72,7.89,7.03,3.52,1.69,1997-04-25,-
2000-04-05,736,*ST中地,房地产开发,8.51,9.03,8.47,9.02,8.47,725926,17120108.08,3.632809,6.581,6.67,否,1.19,7.509,15.198,15.641,16.688,否,60000000.0,19982500.0,1438200000.0,478980525.0,212.916847,12.968257,17.606194,8.48,8.14,7.77,7.91,7.18,3.59,1.72,1997-04-25,-
2000-04-06,736,*ST中地,房地产开发,9.11,9.55,9.11,9.31,9.11,1040083,25904532.54,5.204969,3.212,4.88,否,1.46,12.44,21.699,19.206,18.75,否,60000000.0,19982500.0,1484400000.0,494367050.0,219.756479,13.384843,18.171766,8.69,8.29,7.85,7.93,7.34,3.67,1.76,1997-04-25,-
2000-04-07,736,*ST中地,房地产开发,9.41,9.41,9.0,9.04,9.0,491240,11886298.14,2.458351,-2.951,4.45,否,0.7,6.856,9.311,16.345,15.749,否,60000000.0,19982500.0,1440600000.0,479779825.0,213.272153,12.989898,17.635574,8.82,8.41,7.93,7.94,7.49,3.75,1.8,1997-04-25,-
2000-04-10,736,*ST中地,房地产开发,9.0,9.3,8.85,9.01,8.85,435551,10448912.71,2.179662,-0.333,4.96,否,0.74,-0.111,7.39,14.34,15.07,否,60000000.0,19982500.0,1435800000.0,478181225.0,212.561542,12.946616,17.576813,8.97,8.53,8.01,7.95,7.64,3.82,1.83,1997-04-25,-
2000-04-11,736,*ST中地,房地产开发,9.01,9.26,8.66,9.24,8.66,1030037,24058467.04,5.154695,2.591,6.69,否,1.68,-0.752,11.594,18.008,18.159,否,60000000.0,19982500.0,1473000000.0,490570375.0,218.068778,13.282049,18.032209,9.12,8.67,8.1,7.97,7.69,3.9,1.87,1997-04-25,-
2000-04-12,736,*ST中地,房地产开发,9.18,9.5,9.06,9.48,9.06,1059497,26163062.31,5.302124,2.648,4.77,否,1.42,4.867,12.057,23.922,18.648,否,60000000.0,19982500.0,1512000000.0,503559000.0,223.842493,13.633712,18.50964,9.22,8.85,8.19,8.03,7.75,3.98,1.91,1997-04-25,-
2000-04-13,736,*ST中地,房地产开发,9.48,9.78,9.28,9.29,9.28,1412528,36034753.16,7.068825,-2.024,5.28,否,1.74,3.108,2.993,12.334,19.409,否,60000000.0,19982500.0,1481400000.0,493367925.0,219.312347,13.357792,18.135041,9.21,8.95,8.31,8.08,7.8,4.05,1.95,1997-04-25,-
2000-04-14,736,*ST中地,房地产开发,9.22,9.48,9.07,9.28,9.07,573771,14076998.1,2.871367,-0.122,4.37,否,0.65,0.433,-0.322,10.608,24.564,否,60000000.0,19982500.0,1479600000.0,492768450.0,219.045868,13.341561,18.113005,9.26,9.04,8.41,8.13,7.85,4.13,1.98,1997-04-25,-
2000-04-17,736,*ST中地,房地产开发,9.5,9.5,8.81,8.82,8.81,729685,17514411.3,3.65162,-4.947,7.46,否,0.81,-6.962,-2.434,6.522,19.028,否,60000000.0,19982500.0,1406400000.0,468389800.0,208.209049,12.681516,17.216904,9.22,9.1,8.5,8.16,7.89,4.2,2.02,1997-04-25,-
2000-04-18,736,*ST中地,房地产开发,8.83,9.01,8.02,8.86,8.02,490088,11330715.72,2.452586,0.469,11.26,否,0.51,-4.629,-1.665,4.728,18.133,否,60000000.0,19982500.0,1413000000.0,470587875.0,209.186139,12.741029,17.2977,9.15,9.14,8.57,8.19,7.94,4.28,2.05,1997-04-25,-
2000-04-19,736,*ST中地,房地产开发,8.79,8.86,8.48,8.74,8.48,200370,4677569.1,1.002727,-1.359,4.37,否,0.23,-5.819,-5.411,-3.104,16.069,否,60000000.0,19982500.0,1393800000.0,464193475.0,206.343695,12.567902,17.062657,9.0,9.11,8.62,8.22,7.98,4.35,2.09,1997-04-25,-
2000-04-20,736,*ST中地,房地产开发,8.73,8.9,8.66,8.75,8.66,229519,5341709.23,1.1486,0.086,2.71,否,0.34,-0.794,-7.7,-6.015,25.358,否,60000000.0,19982500.0,1395000000.0,464593125.0,206.521348,12.578722,17.077347,8.89,9.05,8.67,8.25,8.02,4.42,2.12,1997-04-25,-
2000-04-21,736,*ST中地,房地产开发,8.75,9.13,8.75,8.91,8.75,230646,5498997.98,1.15424,1.849,4.3,否,0.52,0.564,-4.09,-1.438,22.39,否,60000000.0,19982500.0,1420800000.0,473185600.0,210.340882,12.811361,17.393186,8.82,9.04,8.73,8.3,8.06,4.5,2.16,1997-04-25,-
2000-04-24,736,*ST中地,房地产开发,8.84,8.85,8.66,8.75,8.66,133100,3101348.6,0.666083,-1.816,2.07,否,0.35,0.114,-5.711,-2.886,22.893,否,60000000.0,19982500.0,1395000000.0,464593125.0,206.521348,12.578722,17.077347,8.8,9.01,8.77,8.34,8.09,4.57,2.19,1997-04-25,-
2000-04-25,736,*ST中地,房地产开发,8.75,9.3,8.67,9.27,8.67,1054082,24875602.56,5.275026,5.892,7.14,否,4.11,5.943,5.102,0.325,27.51,否,60000000.0,19982500.0,1477200000.0,491969150.0,218.690562,13.31992,18.083625,8.88,9.02,8.84,8.4,8.13,4.65,2.23,1997-04-25,-
2000-04-26,736,*ST中地,房地产开发,9.33,9.62,9.11,9.19,9.11,1491336,37683974.33,7.46321,-0.853,5.52,否,4.04,3.143,3.725,-3.059,17.821,否,60000000.0,19982500.0,1464600000.0,487772825.0,216.825208,13.206306,17.929378,8.97,8.99,8.92,8.46,8.17,4.73,2.27,1997-04-25,-
2000-04-27,736,*ST中地,房地产开发,9.1,9.33,8.88,8.97,8.88,377061,9130163.08,1.886956,-2.376,4.88,否,0.6,2.514,2.632,-3.445,14.853,否,60000000.0,19982500.0,1429800000.0,476182975.0,211.673278,12.892514,17.503362,9.02,8.95,8.95,8.52,8.2,4.8,2.3,1997-04-25,-
2000-04-28,736,*ST中地,房地产开发,8.95,9.1,8.95,9.04,8.95,345564,8293018.4,1.729333,0.797,1.68,否,0.53,-2.481,3.314,-2.586,16.345,否,60000000.0,19982500.0,1441200000.0,479979650.0,213.360979,12.995308,17.642919,9.04,8.93,8.99,8.58,8.23,4.88,2.34,1997-04-25,-
2000-05-09,736,*ST中地,房地产开发,9.29,9.29,8.69,8.83,8.69,289809,6771243.84,1.450314,-2.29,6.58,否,0.43,-3.917,-0.898,0.113,12.056,否,60000000.0,19982500.0,1408200000.0,468989275.0,208.475528,12.697747,17.238939,9.06,8.93,9.01,8.64,8.26,4.95,2.38,1997-04-25,-
2000-05-10,736,*ST中地,房地产开发,8.83,8.97,8.39,8.65,8.39,267800,6145729.35,1.340173,-2.045,6.48,否,0.38,-3.567,-1.143,-2.37,10.473,否,60000000.0,19982500.0,1379400000.0,459397675.0,204.211862,12.438057,16.886374,8.94,8.91,9.02,8.69,8.29,5.02,2.41,1997-04-25,-
2000-05-11,736,*ST中地,房地产开发,8.45,8.64,8.32,8.33,8.32,279820,6240546.3,1.400325,-3.741,3.7,否,0.5,-7.854,-10.14,-4.691,8.889,否,60000000.0,19982500.0,1327800000.0,442212725.0,196.572792,11.97278,16.254696,8.76,8.87,8.99,8.7,8.31,5.09,2.44,1997-04-25,-
2000-05-12,736,*ST中地,房地产开发,8.39,8.39,8.31,8.39,8.31,119757,2658659.45,0.599309,0.768,0.99,否,0.38,-4.983,-8.705,-4.114,1.451,否,60000000.0,19982500.0,1338000000.0,445609750.0,198.082841,12.064753,16.379563,8.65,8.83,8.94,8.72,8.33,5.16,2.48,1997-04-25,-
2000-05-15,736,*ST中地,房地产开发,8.39,8.39,8.09,8.26,8.09,132965,2896593.75,0.665407,-1.614,3.59,否,0.51,-4.509,-7.915,-7.295,-1.549,否,60000000.0,19982500.0,1316400000.0,438416050.0,194.885091,11.869986,16.115139,8.49,8.77,8.9,8.74,8.36,5.23,2.51,1997-04-25,-
2000-05-16,736,*ST中地,房地产开发,8.25,8.36,8.25,8.35,8.25,79160,1750003.0,0.396147,1.139,1.23,否,0.36,0.24,-7.633,-4.571,0.845,否,60000000.0,19982500.0,1331400000.0,443411675.0,197.105751,12.005241,16.298767,8.4,8.73,8.87,8.76,8.37,5.3,2.54,1997-04-25,-
2000-05-17,736,*ST中地,房地产开发,8.37,8.37,8.27,8.29,8.27,163800,3611459.0,0.819717,-0.766,1.13,否,0.93,-1.192,-6.116,-10.572,-2.009,否,60000000.0,19982500.0,1321200000.0,440014650.0,195.595702,11.913267,16.1739,8.32,8.63,8.82,8.77,8.38,5.37,2.58,1997-04-25,-
2000-05-18,736,*ST中地,房地产开发,8.23,8.49,8.21,8.47,8.21,110495,2447752.48,0.552959,2.225,3.32,否,0.71,2.542,-2.081,-7.835,-6.098,否,60000000.0,19982500.0,1350600000.0,449806075.0,199.948195,12.178367,16.53381,8.35,8.56,8.77,8.8,8.37,5.44,2.61,1997-04-25,-
