日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-15,2869,金溢科技,电子元件,25.62,26.6,25.61,26.35,25.61,3441611,151427595.0,11.658574,2.942,3.83,否,0.8,3.252,-8.666,-16.429,,否,117800000,29520000,5193802000.0,1301536800.0,42.400724,11.729404,8.206832,26.21,27.42,28.02,20.0,10.0,5.0,2.4,2017-05-15,-
2017-06-16,2869,金溢科技,电子元件,26.06,26.35,25.81,26.09,25.81,2549406,111101773.0,8.636199,-0.975,2.06,否,0.72,0.617,-4.677,-13.178,,否,117800000,29520000,5143148000.0,1288843200.0,41.9872,11.61501,8.126793,25.9,27.02,28.19,20.87,10.43,5.22,2.5,2017-05-15,-
2017-06-19,2869,金溢科技,电子元件,26.15,26.82,26.0,26.45,26.0,3499688,154945549.0,11.855312,1.351,3.14,否,1.04,3.32,-4.375,-8.73,,否,117800000,29520000,5212650000.0,1306260000.0,42.554594,11.77197,8.236614,26.08,26.77,28.27,21.75,10.87,5.44,2.61,2017-05-15,-
2017-06-20,2869,金溢科技,电子元件,26.48,26.8,26.0,26.02,26.0,3374888,148848041.0,11.432547,-1.605,3.03,否,1.1,-1.252,1.959,-6.705,,否,117800000,29520000,5129012000.0,1285300800.0,41.871797,11.583086,8.104456,26.1,26.58,28.2,22.62,11.31,5.65,2.71,2017-05-15,-
2017-06-21,2869,金溢科技,电子元件,25.99,26.1,25.58,25.86,25.58,2137104,92354665.0,7.239512,-0.62,2.0,否,0.69,-0.882,-0.27,-10.364,37.846,否,117800000,29520000,5097206000.0,1277330400.0,41.612142,11.511257,8.054199,26.15,26.29,27.98,23.48,11.74,5.87,2.82,2017-05-15,-
2017-06-22,2869,金溢科技,电子元件,25.83,26.09,25.5,26.04,25.5,3280294,141609917.0,11.112107,0.693,2.31,否,1.09,-1.55,1.719,-4.859,26.163,否,117800000,29520000,5132546000.0,1286186400.0,41.900648,11.591067,8.11004,26.09,26.15,27.87,24.35,12.17,6.09,2.92,2017-05-15,-
2017-06-23,2869,金溢科技,电子元件,26.22,27.31,26.09,27.12,26.09,7617092,341562304.0,25.803157,4.154,4.68,否,2.57,4.228,2.922,-1.952,19.471,否,117800000,29520000,5345764000.0,1339617600.0,43.641299,12.072587,8.446951,26.3,26.1,27.67,25.25,12.62,6.31,3.03,2017-05-15,-
2017-06-26,2869,金溢科技,电子元件,26.68,26.99,26.16,26.98,26.16,4487090,199670559.0,15.200169,-0.507,3.04,否,1.13,4.331,3.411,5.721,8.05,否,117800000,29520000,5318670000.0,1332828000.0,43.420111,12.0114,8.404139,26.4,26.24,27.56,26.15,13.07,6.54,3.14,2017-05-15,-
2017-06-27,2869,金溢科技,电子元件,26.77,27.26,26.54,26.68,26.54,3739708,168356557.0,12.668388,-1.13,2.68,否,0.89,2.458,0.87,2.892,-2.876,否,117800000,29520000,5258592000.0,1317772800.0,42.929652,11.875723,8.309208,26.54,26.32,27.4,27.04,13.52,6.76,3.24,2017-05-15,-
2017-06-28,2869,金溢科技,电子元件,26.54,26.54,25.58,25.67,25.58,3616897,156713573.0,12.252361,-3.786,3.58,否,0.85,-5.347,-1.345,0.273,-15.056,否,117800000,29520000,5059510000.0,1267884000.0,41.304403,11.426127,7.994635,26.5,26.33,27.13,27.27,13.95,6.97,3.35,2017-05-15,-
2017-06-29,2869,金溢科技,电子元件,25.7,26.0,25.63,25.69,25.63,1746712,75343781.0,5.917046,0.093,1.44,否,0.38,-4.781,-0.657,-2.505,-9.094,否,117800000,29520000,5064222000.0,1269064800.0,41.34287,11.436768,8.00208,26.43,26.26,26.84,27.44,14.37,7.19,3.45,2017-05-15,-
2017-06-30,2869,金溢科技,电子元件,25.61,26.33,25.54,26.0,25.54,2638949,114948541.0,8.939529,1.186,3.09,否,0.62,-2.549,-0.154,-0.345,-16.372,否,117800000,29520000,5124300000.0,1284120000.0,41.83333,11.572445,8.097011,26.2,26.25,26.64,27.55,14.81,7.4,3.55,2017-05-15,-
2017-07-03,2869,金溢科技,电子元件,25.87,26.27,25.72,26.06,25.72,2035699,88678068.0,6.895999,0.23,2.09,否,0.63,1.519,-3.909,-1.474,-10.6,否,117800000,29520000,5136080000.0,1287072000.0,41.929498,11.599048,8.115625,26.02,26.21,26.49,27.58,15.24,7.62,3.66,2017-05-15,-
2017-07-04,2869,金溢科技,电子元件,26.0,26.2,25.76,25.81,25.76,2118156,92001780.0,7.175325,-0.963,1.67,否,0.77,0.467,-4.337,-0.807,-13.621,否,117800000,29520000,5086604000.0,1274673600.0,41.52559,11.487314,8.037447,25.85,26.19,26.39,27.53,15.67,7.84,3.76,2017-05-15,-
2017-07-05,2869,金溢科技,电子元件,25.99,28.02,25.88,27.41,25.88,7707392,353095584.0,26.109051,6.23,8.29,否,3.17,5.423,2.736,5.994,-11.638,否,117800000,29520000,5403486000.0,1354082400.0,44.112525,12.202944,8.538158,26.19,26.35,26.32,27.43,16.13,8.06,3.87,2017-05-15,-
2017-07-06,2869,金溢科技,电子元件,27.68,28.42,27.62,28.37,27.62,9041474,424606688.0,30.628299,3.488,2.92,否,2.78,8.864,10.518,8.948,-10.022,否,117800000,29520000,5591966000.0,1401314400.0,45.651222,12.628597,8.835979,26.73,26.58,26.37,27.44,16.6,8.3,3.98,2017-05-15,-
2017-07-07,2869,金溢科技,电子元件,27.79,28.62,27.79,28.09,27.79,6286785,296654304.0,21.296697,-0.99,2.91,否,1.34,8.834,9.342,3.577,-6.522,否,117800000,29520000,5536600000.0,1387440000.0,45.19923,12.503561,8.748494,27.15,26.68,26.39,27.34,17.07,8.54,4.1,2017-05-15,-
2017-07-10,2869,金溢科技,电子元件,27.4,27.69,26.46,26.56,26.46,4979722,224500342.0,16.868977,-5.447,4.38,否,0.92,-3.101,2.154,-1.557,-8.351,否,117800000,29520000,5235032000.0,1311868800.0,42.737315,11.822516,8.271981,27.25,26.63,26.44,27.25,17.51,8.76,4.2,2017-05-15,-
2017-07-11,2869,金溢科技,电子元件,26.36,27.12,26.0,26.08,26.0,3183781,141838426.0,10.785166,-1.8,4.21,否,0.53,-8.072,0.077,-2.249,-6.49,否,117800000,29520000,5140792000.0,1288252800.0,41.967966,11.609689,8.12307,27.3,26.57,26.45,27.12,17.95,8.97,4.31,2017-05-15,-
2017-07-12,2869,金溢科技,电子元件,26.01,26.49,25.35,26.46,25.35,3437261,148803419.0,11.643838,1.467,4.38,否,0.55,-5.803,2.518,3.078,-8.284,否,117800000,29520000,5216184000.0,1307145600.0,42.583445,11.779951,8.242199,27.11,26.65,26.49,26.97,18.39,9.19,4.41,2017-05-15,-
2017-07-13,2869,金溢科技,电子元件,26.34,26.36,25.7,25.79,25.7,2207152,95716209.0,7.476802,-2.552,2.46,否,0.41,-2.899,-5.91,0.389,-5.773,否,117800000,29520000,5083070000.0,1273788000.0,41.49674,11.479333,8.031862,26.6,26.66,26.46,26.78,18.82,9.41,4.52,2017-05-15,-
2017-07-14,2869,金溢科技,电子元件,25.77,26.13,25.44,25.58,25.44,2034351,87644895.0,6.891433,-0.811,2.69,否,0.51,-1.917,-9.834,-1.615,-7.52,否,117800000,29520000,5041840000.0,1263456000.0,41.16015,11.386222,7.966714,26.09,26.62,26.44,26.63,19.25,9.62,4.62,2017-05-15,-
2017-07-17,2869,金溢科技,电子元件,25.24,25.27,23.02,23.02,23.02,3898685,153760401.0,13.206928,-10.0,8.79,否,1.23,-13.001,-18.049,-11.665,-9.796,否,117800000,29520000,4537656000.0,1137110400.0,37.044135,10.247599,7.170043,25.39,26.32,26.26,26.43,19.63,9.81,4.71,2017-05-15,-
2017-07-18,2869,金溢科技,电子元件,23.02,23.19,22.11,22.87,22.11,2822705,107362693.0,9.562009,-0.649,4.72,否,0.96,-11.322,-13.893,-11.391,-11.801,否,117800000,29520000,4508206000.0,1129730400.0,36.803713,10.181091,7.123508,24.74,26.02,26.11,26.27,20.01,10.0,4.8,2017-05-15,-
2017-07-19,2869,金溢科技,电子元件,22.75,22.94,22.26,22.82,22.26,2377891,90080629.0,8.055186,-0.209,2.98,否,0.83,-10.79,-12.5,-16.746,-10.859,否,117800000,29520000,4498782000.0,1127368800.0,36.726779,10.159808,7.108617,24.02,25.56,25.96,26.07,20.39,10.2,4.89,2017-05-15,-
2017-07-20,2869,金溢科技,电子元件,22.8,23.27,22.42,22.5,22.42,2261654,86756570.0,7.66143,-1.414,3.72,否,0.85,-2.259,-14.966,-20.691,-14.611,否,117800000,29520000,4435170000.0,1111428000.0,36.207468,10.016151,7.008102,23.36,24.98,25.78,25.9,20.77,10.38,4.98,2017-05-15,-
2017-07-21,2869,金溢科技,电子元件,22.41,22.86,22.33,22.5,22.33,1524906,57443507.0,5.165671,0.0,2.34,否,0.57,-1.618,-12.757,-19.9,-13.76,否,117800000,29520000,4435170000.0,1111428000.0,36.207468,10.016151,7.008102,22.74,24.42,25.55,25.73,21.14,10.57,5.07,2017-05-15,-
2017-07-24,2869,金溢科技,电子元件,22.15,22.67,21.72,22.58,21.72,2509421,93068146.0,8.500749,0.345,4.2,否,0.97,-1.052,-11.728,-14.985,-14.631,否,117800000,29520000,4450484000.0,1115265600.0,36.332487,10.050735,7.0323,22.65,24.02,25.33,25.63,21.52,10.76,5.16,2017-05-15,-
2017-07-25,2869,金溢科技,电子元件,22.5,22.58,22.16,22.29,22.16,1327340,49696464.0,4.496409,-1.271,1.88,否,0.58,-0.933,-3.171,-14.532,-14.335,否,117800000,29520000,4393940000.0,1101096000.0,35.870878,9.923039,6.942954,22.54,23.64,25.11,25.51,21.89,10.94,5.25,2017-05-15,-
2017-07-26,2869,金溢科技,电子元件,22.39,22.41,21.72,21.78,21.72,1983683,72952892.0,6.719793,-2.279,3.08,否,0.99,-3.2,-4.766,-17.687,-15.777,否,117800000,29520000,4293810000.0,1076004000.0,35.053445,9.696911,6.784737,22.33,23.17,24.91,25.38,22.25,11.13,5.34,2017-05-15,-
2017-07-27,2869,金溢科技,电子元件,21.86,22.78,21.65,22.72,21.65,3211378,120334153.0,10.878652,4.307,5.21,否,1.67,0.62,-0.438,-11.904,-12.75,否,117800000,29520000,4478756000.0,1122350400.0,36.563292,10.114583,7.076974,22.37,22.87,24.76,25.26,22.63,11.31,5.43,2017-05-15,-
2017-07-28,2869,金溢科技,电子元件,22.7,22.7,22.17,22.23,22.17,1961610,73492148.0,6.64502,-2.183,2.37,否,0.93,-0.269,-1.2,-13.096,-18.031,否,117800000,29520000,4380982000.0,1097848800.0,35.765093,9.893775,6.922479,22.32,22.53,24.58,25.13,23.0,11.5,5.52,2017-05-15,-
2017-07-31,2869,金溢科技,电子元件,22.09,22.45,22.0,22.24,22.0,1309189,48638769.0,4.434922,0.081,2.02,否,0.6,2.112,-1.156,-3.388,-17.569,否,117800000,29520000,4384516000.0,1098734400.0,35.793943,9.901756,6.928063,22.25,22.45,24.39,24.99,23.37,11.69,5.61,2017-05-15,-
2017-08-01,2869,金溢科技,电子元件,22.11,22.61,22.11,22.58,22.11,1815586,68042736.0,6.150359,1.531,2.28,否,0.93,-0.616,0.0,-1.268,-15.367,否,117800000,29520000,4451662000.0,1115560800.0,36.342104,10.053395,7.034162,22.31,22.42,24.22,24.88,23.75,11.87,5.7,2017-05-15,-
2017-08-02,2869,金溢科技,电子元件,22.48,22.88,22.44,22.57,22.44,2127657,80718024.0,7.20751,-0.079,1.98,否,1.03,1.529,1.256,-1.096,-12.076,否,117800000,29520000,4448128000.0,1114675200.0,36.313254,10.045414,7.028578,22.47,22.4,23.98,24.77,24.12,12.06,5.79,2017-05-15,-
2017-08-03,2869,金溢科技,电子元件,22.48,22.98,22.34,22.79,22.34,2223023,84563164.0,7.530566,1.006,2.83,否,1.07,2.473,4.637,1.289,-11.288,否,117800000,29520000,4492892000.0,1125892800.0,36.678694,10.146507,7.09931,22.48,22.43,23.7,24.66,24.5,12.25,5.88,2017-05-15,-
2017-08-04,2869,金溢科技,电子元件,22.71,22.96,22.41,22.41,22.41,1573484,59688648.0,5.33023,-1.678,2.41,否,0.83,-0.753,-1.364,-0.4,-13.808,否,117800000,29520000,4417500000.0,1107000000.0,36.063215,9.976246,6.980182,22.52,22.42,23.42,24.5,24.88,12.44,5.97,2017-05-15,-
2017-08-07,2869,金溢科技,电子元件,22.58,22.86,22.41,22.64,22.41,1400134,52967979.0,4.743001,1.013,2.03,否,0.77,0.31,1.844,0.266,-13.124,否,117800000,29520000,4462264000.0,1118217600.0,36.428656,10.077338,7.050914,22.6,22.43,23.22,24.36,25.25,12.63,6.06,2017-05-15,-
2017-08-08,2869,金溢科技,电子元件,22.61,22.61,22.05,22.29,22.05,1552736,57945047.0,5.259946,-1.531,2.48,否,0.85,-2.194,0.225,0.0,-13.638,否,117800000,29520000,4393940000.0,1101096000.0,35.870878,9.923039,6.942954,22.54,22.43,23.03,24.21,25.63,12.81,6.15,2017-05-15,-
2017-08-09,2869,金溢科技,电子元件,22.26,22.26,21.96,21.96,21.96,1258286,46523990.0,4.262486,-1.475,1.34,否,0.71,-2.008,-2.746,0.826,-19.883,否,117800000,29520000,4329150000.0,1084860000.0,35.341951,9.776721,6.840578,22.42,22.44,22.81,24.09,25.68,13.0,6.24,2017-05-15,-
2017-08-10,2869,金溢科技,电子元件,21.99,22.2,21.46,21.52,21.46,1608172,58621676.0,5.447737,-2.014,3.37,否,1.0,-4.947,-4.652,-5.282,-24.145,否,117800000,29520000,4241978000.0,1063015200.0,34.630304,9.579856,6.702836,22.16,22.32,22.59,23.95,25.69,13.18,6.32,2017-05-15,-
2017-08-11,2869,金溢科技,电子元件,21.35,21.63,21.19,21.19,21.19,1216355,43432252.0,4.120444,-1.555,2.08,否,0.82,-4.935,-7.021,-4.678,-24.564,否,117800000,29520000,4176010000.0,1046484000.0,34.09176,9.430877,6.598598,21.92,22.22,22.38,23.79,25.67,13.35,6.41,2017-05-15,-
2017-08-14,2869,金溢科技,电子元件,21.25,21.66,21.16,21.56,21.16,1206115,43400660.0,4.085755,1.749,2.4,否,0.86,-1.821,-3.793,-3.058,-18.825,否,117800000,29520000,4249046000.0,1064786400.0,34.688005,9.595818,6.714004,21.7,22.15,22.3,23.64,25.61,13.53,6.5,2017-05-15,-
2017-08-15,2869,金溢科技,电子元件,21.57,22.02,21.56,21.9,21.56,1460195,53292190.0,4.94646,1.58,2.16,否,1.07,1.766,-3.269,-3.012,-16.028,否,117800000,29520000,4316192000.0,1081612800.0,35.236166,9.747457,6.820103,21.63,22.08,22.25,23.51,25.52,13.71,6.58,2017-05-15,-
2017-08-16,2869,金溢科技,电子元件,21.81,22.7,21.79,22.47,21.79,2544527,95054058.0,8.619671,2.593,4.15,否,1.89,6.041,0.808,-0.443,-15.079,否,117800000,29520000,4428102000.0,1109656800.0,36.149767,10.000189,6.996934,21.73,22.07,22.24,23.35,25.39,13.9,6.67,2017-05-15,-
2017-08-17,2869,金溢科技,电子元件,22.39,22.77,22.17,22.53,22.17,2248710,84541036.0,7.617581,0.293,2.69,否,1.4,4.499,2.596,-1.141,-12.641,否,117800000,29520000,4441060000.0,1112904000.0,36.255553,10.029452,7.017409,21.93,22.05,22.24,23.15,25.29,14.09,6.76,2017-05-15,-
2017-08-18,2869,金溢科技,电子元件,22.42,22.64,22.32,22.45,22.32,1618522,60765304.0,5.482798,-0.345,1.43,否,0.93,2.511,4.322,0.178,-12.236,否,117800000,29520000,4425746000.0,1109066400.0,36.130533,9.994868,6.993211,22.18,22.05,22.24,22.96,25.15,14.28,6.85,2017-05-15,-
2017-08-21,2869,金溢科技,电子元件,22.47,23.07,22.39,23.01,22.39,2384730,90796299.0,8.078354,2.475,3.03,否,1.31,2.403,8.589,1.634,-0.043,否,117800000,29520000,4535300000.0,1136520000.0,37.024901,10.242279,7.16632,22.47,22.09,22.26,22.84,25.05,14.47,6.94,2017-05-15,-
2017-08-22,2869,金溢科技,电子元件,22.9,23.54,22.64,22.73,22.64,2416214,93132484.0,8.185007,-1.195,3.9,否,1.18,0.888,5.427,1.974,-0.612,否,117800000,29520000,4481112000.0,1122940800.0,36.582526,10.119903,7.080696,22.64,22.13,22.28,22.73,24.93,14.66,7.04,2017-05-15,-
2017-08-23,2869,金溢科技,电子元件,22.73,23.07,22.31,22.82,22.31,2158772,81912892.0,7.312913,0.394,3.34,否,0.96,1.648,4.201,3.916,0.0,否,117800000,29520000,4498782000.0,1127368800.0,36.726779,10.159808,7.108617,22.71,22.22,22.33,22.61,24.79,14.85,7.13,2017-05-15,-
2017-08-24,2869,金溢科技,电子元件,22.26,22.26,21.69,21.77,21.69,4087355,150098928.0,13.846054,-4.609,2.49,否,1.89,-5.389,-3.115,1.162,-3.244,否,117800000,29520000,4291454000.0,1075413600.0,34.71872,4.244744,6.425937,22.56,22.24,22.28,22.48,24.63,15.03,7.21,2017-05-15,-
2017-08-25,2869,金溢科技,电子元件,21.62,22.44,21.53,22.36,21.53,2909214,107576793.0,9.855061,2.718,4.17,否,1.15,-1.628,-0.755,5.521,-0.622,否,117800000,29520000,4408076000.0,1104638400.0,35.662215,4.360097,6.600564,22.54,22.36,22.29,22.37,24.5,15.22,7.3,2017-05-15,-
2017-08-28,2869,金溢科技,电子元件,22.69,24.12,22.42,23.66,22.42,5533831,215826491.0,18.74604,5.799,7.62,否,1.98,3.681,5.39,9.74,4.783,否,117800000,29520000,4663702000.0,1168696800.0,37.730281,4.61294,6.983333,22.67,22.57,22.36,22.39,24.41,15.41,7.4,2017-05-15,-
2017-08-29,2869,金溢科技,电子元件,23.5,24.26,23.32,23.55,23.32,5680603,226652619.0,19.243235,-0.48,3.97,否,1.66,8.176,2.347,7.534,5.653,否,117800000,29520000,4641320000.0,1163088000.0,37.549206,4.590802,6.949819,22.83,22.74,22.41,22.41,24.34,15.61,7.49,2017-05-15,-
2017-08-30,2869,金溢科技,电子元件,23.35,24.04,23.13,23.22,23.13,3340079,131386528.0,11.314631,-1.396,3.86,否,0.82,3.846,2.156,3.338,6.612,否,117800000,29520000,4576530000.0,1146852000.0,37.025042,4.526717,6.852804,22.91,22.81,22.44,22.43,24.25,15.8,7.58,2017-05-15,-
2017-08-31,2869,金溢科技,电子元件,23.31,24.26,23.31,24.11,23.31,4656091,186168342.0,15.772666,3.861,4.12,否,1.08,1.902,5.653,7.013,6.118,否,117800000,29520000,4753230000.0,1191132000.0,38.45458,4.701494,7.117391,23.38,22.97,22.51,22.48,24.19,16.0,7.68,2017-05-15,-
2017-09-01,2869,金溢科技,电子元件,24.2,24.3,23.68,23.88,23.68,2996262,119759080.0,10.149939,-0.967,2.58,否,0.68,1.401,9.692,6.37,7.422,否,117800000,29520000,4707288000.0,1179619200.0,38.0829,4.656052,7.048598,23.68,23.11,22.58,22.53,24.13,16.2,7.78,2017-05-15,-
2017-09-04,2869,金溢科技,电子元件,23.81,24.08,23.4,23.54,23.4,3032001,120482542.0,10.271006,-1.426,2.88,否,0.68,1.378,5.277,2.303,5.845,否,117800000,29520000,4640142000.0,1162792800.0,37.539676,4.589637,6.948055,23.66,23.16,22.63,22.56,24.1,16.4,7.87,2017-05-15,-
2017-09-05,2869,金溢科技,电子元件,23.51,23.78,23.39,23.54,23.39,1978963,77987832.0,6.703804,0.0,1.65,否,0.5,-2.364,-0.507,3.564,4.252,否,117800000,29520000,4640142000.0,1162792800.0,37.539676,4.589637,6.948055,23.66,23.25,22.69,22.6,24.06,16.59,7.97,2017-05-15,-
2017-09-06,2869,金溢科技,电子元件,23.43,23.47,22.78,23.14,22.78,2515473,97182646.0,8.52125,-1.701,2.94,否,0.79,-3.099,-1.741,1.402,2.525,否,117800000,29520000,4561216000.0,1143014400.0,36.901148,4.51157,6.829873,23.64,23.28,22.75,22.65,24.02,16.79,8.06,2017-05-15,-
2017-09-07,2869,金溢科技,电子元件,23.12,24.08,23.07,23.61,23.07,4020257,159527817.0,13.618757,2.014,4.39,否,1.32,0.297,1.68,8.452,3.598,否,117800000,29520000,4653100000.0,1166040000.0,37.644508,4.602454,6.967458,23.54,23.46,22.85,22.68,23.97,16.98,8.15,2017-05-15,-
2017-09-08,2869,金溢科技,电子元件,23.49,23.79,23.07,23.31,23.07,2417083,94440368.0,8.187951,-1.266,3.04,否,0.83,-0.977,-3.318,4.249,4.016,否,117800000,29520000,4594200000.0,1151280000.0,37.167996,4.544195,6.879262,23.43,23.56,22.96,22.71,23.92,17.18,8.25,2017-05-15,-
