日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-25,601890,XD亚星锚,船舶制造,6.506594778660613,6.506594778660613,6.267820658342792,6.456850170261067,6.267820658342792,2679349,17300155.05,3.7213,,,否,,,,,,否,360000000,72000000,2324466061.29,464893212.26,,,,6.44,6.52,6.96,4.65,2.32,1.16,0.56,2010-12-28,-
2011-01-26,601890,XD亚星锚,船舶制造,6.436952326901248,6.765266742338252,6.407105561861521,6.685675368898978,6.407105561861521,4671257,31230507.87,6.4879,,,否,,,,,,否,360000000,72000000,2406843132.8,481368626.56,,,,6.47,6.5,6.89,4.87,2.44,1.21,0.59,2010-12-28,-
2011-01-27,601890,XD亚星锚,船舶制造,6.635930760499432,6.894602724177071,6.5563393870601585,6.725471055618615,6.5563393870601585,6065337,40792248.44,8.4241,,,否,,,,,,否,360000000,72000000,2421169580.02,484233916.0,,,,6.57,6.49,6.84,5.09,2.55,1.27,0.61,2010-12-28,-
2011-01-28,601890,XD亚星锚,船舶制造,6.655828603859251,6.765266742338252,6.645879682179341,6.715522133938706,6.645879682179341,3147547,21137421.55,4.3716,,,否,,,,,,否,360000000,72000000,2417587968.22,483517593.64,,,,6.63,6.51,6.82,5.31,2.66,1.33,0.64,2010-12-28,-
2011-01-31,601890,XD亚星锚,船舶制造,6.7055732122587965,6.874704880817253,6.645879682179341,6.864755959137344,6.645879682179341,4440336,30481823.02,6.1671,,,否,,,,,,否,360000000,72000000,2471312145.29,494262429.06,,,,6.69,6.56,6.8,5.54,2.78,1.38,0.67,2010-12-28,-
2011-02-01,601890,XD亚星锚,船舶制造,7.004040862656073,7.103530079455164,6.91450056753689,6.934398410896708,6.91450056753689,4777250,33127354.81,6.6351,,,否,,,,,,否,360000000,72000000,2496383427.92,499276685.58,,,,6.79,6.61,6.78,5.77,2.89,1.44,0.7,2010-12-28,-
2011-02-09,601890,XD亚星锚,船舶制造,6.924449489216799,6.924449489216799,6.715522133938706,6.7851645856980705,6.715522133938706,3030644,20563418.34,4.2092,,,否,,,,,,否,360000000,72000000,2442659250.85,488531850.17,,,,6.81,6.64,6.74,6.0,3.0,1.5,0.72,2010-12-28,-
2011-02-10,601890,XD亚星锚,船舶制造,6.7851645856980705,6.944347332576617,6.685675368898978,6.934398410896708,6.685675368898978,3506773,24317361.12,4.8705,,,否,,,,,,否,360000000,72000000,2496383427.92,499276685.58,,,,6.84,6.71,6.72,6.23,3.11,1.56,0.75,2010-12-28,-
2011-02-11,601890,XD亚星锚,船舶制造,6.984143019296254,7.252763904653802,6.984143019296254,7.16322360953462,6.984143019296254,7316073,52406666.84,10.1612,,,否,,,,,,否,360000000,72000000,2578760499.43,515752099.89,,,,6.93,6.78,6.71,6.47,3.23,1.62,0.78,2010-12-28,-
2011-02-14,601890,XD亚星锚,船舶制造,7.153274687854711,7.302508513053348,7.053785471055618,7.203019296254257,7.053785471055618,5704407,41088953.69,7.9228,,,否,,,,,,否,360000000,72000000,2593086946.65,518617389.33,,,,7.0,6.84,6.71,6.71,3.35,1.68,0.81,2010-12-28,-
2011-02-15,601890,XD亚星锚,船舶制造,7.212968217934166,7.252763904653802,7.0836322360953465,7.093581157775255,7.0836322360953465,4571607,32429065.28,6.3495,,,否,,,,,,否,360000000,72000000,2553689216.8,510737843.36,,,,7.03,6.91,6.72,6.94,3.47,1.74,0.84,2010-12-28,-
2011-02-16,601890,XD亚星锚,船舶制造,7.073683314415438,7.292559591373439,7.043836549375709,7.28261066969353,7.043836549375709,4243849,30906300.01,5.8942,,,否,,,,,,否,360000000,72000000,2621739841.09,524347968.22,,,,7.13,6.97,6.74,6.91,3.59,1.8,0.87,2010-12-28,-
2011-02-17,601890,XD亚星锚,船舶制造,7.292559591373439,7.332355278093076,7.123427922814983,7.232866061293984,7.123427922814983,3386706,24495590.89,4.7038,,,否,,,,,,否,360000000,72000000,2603831782.07,520766356.41,,,,7.19,7.02,6.76,6.9,3.71,1.86,0.9,2010-12-28,-
2011-02-18,601890,XD亚星锚,船舶制造,7.183121452894437,7.232866061293984,7.043836549375709,7.053785471055618,7.043836549375709,3351698,23642158.66,4.6551,,,否,,,,,,否,360000000,72000000,2539362769.58,507872553.92,,,,7.17,7.05,6.78,6.89,3.83,1.92,0.92,2010-12-28,-
2011-02-21,601890,XD亚星锚,船舶制造,7.053785471055618,7.153274687854711,7.0139897843359815,7.133376844494892,7.0139897843359815,2778074,19817048.74,3.8584,,,否,,,,,,否,360000000,72000000,2568015664.02,513603132.8,,,,7.16,7.08,6.82,6.89,3.95,1.98,0.95,2010-12-28,-
2011-02-22,601890,XD亚星锚,船舶制造,7.222917139614075,7.392048808172531,7.193070374574348,7.232866061293984,7.193070374574348,9439814,68276910.31,13.1109,,,否,,,,,,否,360000000,72000000,2603831782.07,520766356.41,,,,7.18,7.11,6.86,6.88,4.07,2.04,0.97,2010-12-28,-
2011-02-23,601890,XD亚星锚,船舶制造,7.16322360953462,7.312457434733258,7.153274687854711,7.302508513053348,7.153274687854711,2988010,21819968.46,4.15,,,否,,,,,,否,360000000,72000000,2628903064.7,525780612.94,,,,7.19,7.16,6.89,6.87,4.2,2.1,1.0,2010-12-28,-
2011-02-24,601890,XD亚星锚,船舶制造,7.342304199772985,7.53133371169126,7.342304199772985,7.362202043132804,7.342304199772985,5339364,39309476.55,7.4158,,,否,,,,,,否,360000000,72000000,2650392735.53,530078547.11,,,,7.21,7.2,6.95,6.87,4.32,2.16,1.03,2010-12-28,-
2011-02-25,601890,XD亚星锚,船舶制造,7.332355278093076,7.332355278093076,7.222917139614075,7.302508513053348,7.222917139614075,2348681,17151263.0,3.2621,,,否,,,,,,否,360000000,72000000,2628903064.7,525780612.94,,,,7.26,7.22,7.0,6.87,4.44,2.22,1.06,2010-12-28,-
2011-02-28,601890,XD亚星锚,船舶制造,7.312457434733258,7.451742338251987,7.312457434733258,7.431844494892168,7.312457434733258,3669474,27270960.15,5.0965,,,否,,,,,,否,360000000,72000000,2675464018.16,535092803.63,,,,7.32,7.24,7.04,6.88,4.57,2.28,1.09,2010-12-28,-
2011-03-01,601890,XD亚星锚,船舶制造,7.441793416572078,7.610925085130534,7.352253121452894,7.372150964812713,7.352253121452894,5136450,37866684.82,7.134,,,否,,,,,,否,360000000,72000000,2653974347.33,530794869.47,,,,7.35,7.27,7.09,6.89,4.69,2.34,1.12,2010-12-28,-
2011-03-03,601890,XD亚星锚,船舶制造,7.322406356413167,7.441793416572078,7.103530079455164,7.103530079455164,7.103530079455164,4116669,29242882.07,5.7176,,,否,,,,,,否,360000000,72000000,2557270828.6,511454165.72,,,,7.31,7.25,7.11,6.9,4.81,2.4,1.15,2010-12-28,-
2011-03-04,601890,XD亚星锚,船舶制造,7.093581157775255,7.183121452894437,7.093581157775255,7.1731725312145285,7.093581157775255,1707483,12248070.15,2.3715,,,否,,,,,,否,360000000,72000000,2582342111.24,516468422.25,,,,7.27,7.24,7.13,6.91,4.92,2.46,1.18,2010-12-28,-
2011-03-07,601890,XD亚星锚,船舶制造,7.16322360953462,7.212968217934166,7.113479001135074,7.183121452894437,7.113479001135074,2742180,19697411.99,3.8086,,,否,,,,,,否,360000000,72000000,2585923723.04,517184744.61,,,,7.25,7.26,7.15,6.94,5.04,2.52,1.21,2010-12-28,-
2011-03-08,601890,XD亚星锚,船舶制造,7.183121452894437,7.352253121452894,7.133376844494892,7.28261066969353,7.133376844494892,3078298,22418045.86,4.2754,,,否,,,,,,否,360000000,72000000,2621739841.09,524347968.22,,,,7.22,7.27,7.18,6.97,5.16,2.59,1.24,2010-12-28,-
2011-03-09,601890,XD亚星锚,船舶制造,7.302508513053348,7.581078320090806,7.302508513053348,7.561180476730987,7.302508513053348,7466028,56451985.15,10.3695,,,否,,,,,,否,360000000,72000000,2722024971.62,544404994.32,,,,7.26,7.31,7.21,7.01,5.29,2.65,1.27,2010-12-28,-
2011-03-10,601890,XD亚星锚,船舶制造,7.571129398410897,7.720363223609534,7.461691259931896,7.4815891032917134,7.461691259931896,5917871,44275079.19,8.2193,,,否,,,,,,否,360000000,72000000,2693372077.19,538674415.44,,,,7.33,7.32,7.24,7.04,5.41,2.71,1.3,2010-12-28,-
2011-03-11,601890,XD亚星锚,船舶制造,7.491538024971623,7.610925085130534,7.451742338251987,7.4716401816118045,7.451742338251987,3515635,26267559.73,4.8828,,,否,,,,,,否,360000000,72000000,2689790465.38,537958093.08,,,,7.39,7.33,7.27,7.08,5.54,2.77,1.33,2010-12-28,-
2011-03-14,601890,XD亚星锚,船舶制造,7.312457434733258,7.4716401816118045,7.292559591373439,7.362202043132804,7.292559591373439,3556050,26180358.58,4.939,,,否,,,,,,否,360000000,72000000,2650392735.53,530078547.11,,,,7.43,7.34,7.28,7.11,5.66,2.84,1.36,2010-12-28,-
2011-03-15,601890,XD亚星锚,船舶制造,7.322406356413167,7.362202043132804,7.063734392735527,7.1731725312145285,7.063734392735527,3296942,23649533.79,4.5791,,,否,,,,,,否,360000000,72000000,2582342111.24,516468422.25,,,,7.41,7.31,7.28,7.13,5.78,2.9,1.38,2010-12-28,-
2011-03-16,601890,XD亚星锚,船舶制造,7.1731725312145285,7.222917139614075,7.123427922814983,7.1731725312145285,7.123427922814983,2552218,18307500.05,3.5447,,,否,,,,,,否,360000000,72000000,2582342111.24,516468422.25,,,,7.33,7.29,7.28,7.16,5.9,2.95,1.41,2010-12-28,-
2011-03-17,601890,XD亚星锚,船舶制造,7.153274687854711,7.153274687854711,6.944347332576617,6.954296254256527,6.944347332576617,2789990,19402417.01,3.875,,,否,,,,,,否,360000000,72000000,2503546651.53,500709330.31,,,,7.22,7.28,7.26,7.17,6.02,3.0,1.44,2010-12-28,-
2011-03-18,601890,XD亚星锚,船舶制造,6.984143019296254,7.053785471055618,6.944347332576617,7.004040862656073,6.944347332576617,1250686,8759855.85,1.7371,,,否,,,,,,否,360000000,72000000,2521454710.56,504290942.11,,,,7.13,7.26,7.25,7.17,6.13,3.06,1.47,2010-12-28,-
2011-03-21,601890,XD亚星锚,船舶制造,7.004040862656073,7.113479001135074,7.004040862656073,7.053785471055618,7.004040862656073,1220492,8609088.74,1.6951,,,否,,,,,,否,360000000,72000000,2539362769.58,507872553.92,,,,7.07,7.25,7.25,7.19,6.25,3.12,1.5,2010-12-28,-
2011-03-22,601890,XD亚星锚,船舶制造,7.02393870601589,7.093581157775255,6.944347332576617,7.053785471055618,6.944347332576617,1365952,9635132.37,1.8972,,,否,,,,,,否,360000000,72000000,2539362769.58,507872553.92,,,,7.04,7.23,7.25,7.19,6.37,3.18,1.53,2010-12-28,-
2011-03-23,601890,XD亚星锚,船舶制造,7.053785471055618,7.103530079455164,7.0139897843359815,7.093581157775255,7.0139897843359815,1800037,12768708.55,2.5001,,,否,,,,,,否,360000000,72000000,2553689216.8,510737843.36,,,,7.03,7.18,7.24,7.2,6.49,3.24,1.55,2010-12-28,-
2011-03-24,601890,XD亚星锚,船舶制造,7.123427922814983,7.153274687854711,7.053785471055618,7.0836322360953465,7.053785471055618,1435329,10167342.77,1.9935,,,否,,,,,,否,360000000,72000000,2550107604.99,510021521.0,,,,7.05,7.14,7.23,7.21,6.61,3.3,1.58,2010-12-28,-
2011-03-25,601890,XD亚星锚,船舶制造,7.0836322360953465,7.322406356413167,7.0836322360953465,7.292559591373439,7.0836322360953465,3377320,24629307.36,4.6907,,,否,,,,,,否,360000000,72000000,2625321452.89,525064290.58,,,,7.11,7.12,7.23,7.22,6.73,3.36,1.61,2010-12-28,-
2011-03-28,601890,XD亚星锚,船舶制造,7.302508513053348,7.382099886492622,7.153274687854711,7.16322360953462,7.153274687854711,3507684,25126324.84,4.8718,,,否,,,,,,否,360000000,72000000,2578760499.43,515752099.89,,,,7.13,7.1,7.22,7.22,6.84,3.42,1.64,2010-12-28,-
2011-03-29,601890,XD亚星锚,船舶制造,7.153274687854711,7.16322360953462,6.944347332576617,6.954296254256527,6.944347332576617,2677367,18619203.3,3.7186,,,否,,,,,,否,360000000,72000000,2503546651.53,500709330.31,,,,7.11,7.08,7.2,7.21,6.96,3.48,1.67,2010-12-28,-
2011-03-30,601890,XD亚星锚,船舶制造,6.874704880817253,6.874704880817253,6.397156640181612,6.6259818388195235,6.397156640181612,5835229,38664121.38,6.4836,,,否,,,,,,否,360000000,90000000,2385353461.98,596338365.49,,,,7.02,7.02,7.16,7.2,7.07,3.53,1.7,2010-12-28,-
2011-03-31,601890,XD亚星锚,船舶制造,6.5563393870601585,6.576237230419977,6.446901248581158,6.506594778660613,6.446901248581158,3106562,20213140.09,3.4517,,,否,,,,,,否,360000000,90000000,2342374120.32,585593530.08,,,,6.9,6.98,7.13,7.17,7.04,3.59,1.72,2010-12-28,-
2011-04-01,601890,XD亚星锚,船舶制造,6.526492622020431,6.6259818388195235,6.506594778660613,6.616032917139615,6.506594778660613,1573986,10413543.19,1.7489,,,否,,,,,,否,360000000,90000000,2381771850.17,595442962.54,,,,6.78,6.94,7.1,7.15,7.02,3.64,1.75,2010-12-28,-
2011-04-06,601890,XD亚星锚,船舶制造,6.616032917139615,6.735419977298524,6.576237230419977,6.606083995459705,6.576237230419977,2952776,19506286.28,3.2809,,,否,,,,,,否,360000000,90000000,2378190238.37,594547559.59,,,,6.67,6.9,7.07,7.13,7.01,3.7,1.78,2010-12-28,-
2011-04-07,601890,XD亚星锚,船舶制造,6.616032917139615,6.675726447219069,6.4767480136208855,6.516543700340522,6.4767480136208855,3240544,21117146.59,3.6006,,,否,,,,,,否,360000000,90000000,2345955732.12,586488933.03,,,,6.58,6.84,7.03,7.11,7.0,3.75,1.8,2010-12-28,-
2011-04-08,601890,XD亚星锚,船舶制造,6.496645856980704,6.586186152099886,6.486696935300794,6.576237230419977,6.486696935300794,2699399,17751888.2,2.9993,,,否,,,,,,否,360000000,90000000,2367445402.95,591861350.74,,,,6.57,6.8,6.98,7.09,6.99,3.81,1.83,2010-12-28,-
2011-04-11,601890,XD亚星锚,船舶制造,6.596135073779796,6.616032917139615,6.506594778660613,6.516543700340522,6.506594778660613,2058247,13412656.52,2.2869,,,否,,,,,,否,360000000,90000000,2345955732.12,586488933.03,,,,6.57,6.74,6.94,7.06,6.97,3.86,1.85,2010-12-28,-
2011-04-12,601890,XD亚星锚,船舶制造,6.506594778660613,6.566288308740067,6.466799091940976,6.506594778660613,6.466799091940976,2271494,14779691.0,2.5239,,,否,,,,,,否,360000000,90000000,2342374120.32,585593530.08,,,,6.55,6.66,6.89,7.04,6.95,3.92,1.88,2010-12-28,-
2011-04-13,601890,XD亚星锚,船舶制造,6.486696935300794,6.5563393870601585,6.446901248581158,6.54639046538025,6.446901248581158,1590649,10413009.45,1.7674,,,否,,,,,,否,360000000,90000000,2356700567.54,589175141.88,,,,6.54,6.6,6.85,7.01,6.94,3.97,1.91,2010-12-28,-
2011-04-14,601890,XD亚星锚,船舶制造,6.54639046538025,6.54639046538025,6.496645856980704,6.506594778660613,6.496645856980704,1604864,10442199.72,1.7832,,,否,,,,,,否,360000000,90000000,2342374120.32,585593530.08,,,,6.53,6.56,6.82,6.98,6.93,4.03,1.93,2010-12-28,-
2011-04-15,601890,XD亚星锚,船舶制造,6.506594778660613,6.516543700340522,6.387207718501703,6.397156640181612,6.387207718501703,3022639,19336295.15,3.3585,,,否,,,,,,否,360000000,90000000,2302976390.47,575744097.62,,,,6.5,6.53,6.78,6.95,6.92,4.08,1.96,2010-12-28,-
2011-04-18,601890,XD亚星锚,船舶制造,6.407105561861521,6.596135073779796,6.29766742338252,6.5563393870601585,6.29766742338252,3788950,24841642.12,4.2099,,,否,,,,,,否,360000000,90000000,2360282179.34,590070544.84,,,,6.51,6.54,6.76,6.93,6.91,4.14,1.98,2010-12-28,-
2011-04-19,601890,XD亚星锚,船舶制造,6.526492622020431,6.526492622020431,6.446901248581158,6.4767480136208855,6.446901248581158,1627636,10541788.23,1.8085,,,否,,,,,,否,360000000,90000000,2331629284.9,582907321.23,,,,6.5,6.52,6.74,6.91,6.91,4.19,2.01,2010-12-28,-
2011-04-20,601890,XD亚星锚,船舶制造,6.486696935300794,6.54639046538025,6.4767480136208855,6.536441543700341,6.4767480136208855,1488234,9727754.54,1.6536,,,否,,,,,,否,360000000,90000000,2353118955.73,588279738.93,,,,6.5,6.52,6.71,6.88,6.91,4.25,2.04,2010-12-28,-
2011-04-21,601890,XD亚星锚,船舶制造,6.536441543700341,6.596135073779796,6.496645856980704,6.596135073779796,6.496645856980704,2349208,15495693.28,2.6102,,,否,,,,,,否,360000000,90000000,2374608626.56,593652156.64,,,,6.52,6.53,6.69,6.86,6.91,4.3,2.06,2010-12-28,-
2011-04-22,601890,XD亚星锚,船舶制造,6.526492622020431,6.745368898978434,6.526492622020431,6.6259818388195235,6.526492622020431,3689323,24445387.2,4.0992,,,否,,,,,,否,360000000,90000000,2385353461.98,596338365.49,,,,6.56,6.53,6.66,6.83,6.92,4.36,2.09,2010-12-28,-
2011-04-25,601890,XD亚星锚,船舶制造,6.655828603859251,6.655828603859251,6.526492622020431,6.536441543700341,6.526492622020431,2125599,13893853.61,2.3618,,,否,,,,,,否,360000000,90000000,2353118955.73,588279738.93,,,,6.56,6.53,6.64,6.81,6.92,4.41,2.12,2010-12-28,-
2011-04-26,601890,XD亚星锚,船舶制造,6.54639046538025,6.576237230419977,6.377258796821794,6.427003405221339,6.377258796821794,1803717,11592495.3,2.0041,,,否,,,,,,否,360000000,90000000,2313721225.88,578430306.47,,,,6.55,6.52,6.59,6.77,6.92,4.46,2.14,2010-12-28,-
2011-04-27,601890,XD亚星锚,船舶制造,6.436952326901248,6.486696935300794,6.377258796821794,6.407105561861521,6.377258796821794,1326966,8502011.24,1.4744,,,否,,,,,,否,360000000,90000000,2306558002.27,576639500.57,,,,6.52,6.51,6.56,6.74,6.92,4.52,2.17,2010-12-28,-
2011-04-28,601890,XD亚星锚,船舶制造,6.41705448354143,6.655828603859251,6.387207718501703,6.407105561861521,6.387207718501703,2215725,14196383.97,2.4619,,,否,,,,,,否,360000000,90000000,2306558002.27,576639500.57,,,,6.48,6.5,6.53,6.72,6.92,4.57,2.19,2010-12-28,-
2011-04-29,601890,XD亚星锚,船舶制造,6.387207718501703,6.427003405221339,6.307616345062429,6.407105561861521,6.307616345062429,1577184,10105184.38,1.7524,,,否,,,,,,否,360000000,90000000,2306558002.27,576639500.57,,,,6.44,6.5,6.52,6.69,6.92,4.63,2.22,2010-12-28,-
2011-05-03,601890,XD亚星锚,船舶制造,6.407105561861521,6.5563393870601585,6.407105561861521,6.526492622020431,6.407105561861521,1355127,8844226.37,1.5057,,,否,,,,,,否,360000000,90000000,2349537343.93,587384335.98,,,,6.44,6.5,6.52,6.68,6.92,4.68,2.25,2010-12-28,-
2011-05-04,601890,XD亚星锚,船舶制造,6.486696935300794,6.536441543700341,6.317565266742338,6.327514188422247,6.317565266742338,1929088,12206331.69,2.1434,,,否,,,,,,否,360000000,90000000,2277905107.83,569476276.96,,,,6.42,6.48,6.5,6.65,6.91,4.73,2.27,2010-12-28,-
2011-05-05,601890,XD亚星锚,船舶制造,6.347412031782065,6.436952326901248,6.347412031782065,6.397156640181612,6.347412031782065,1156650,7399271.23,1.2852,,,否,,,,,,否,360000000,90000000,2302976390.47,575744097.62,,,,6.42,6.47,6.49,6.63,6.9,4.79,2.3,2010-12-28,-
2011-05-06,601890,XD亚星锚,船舶制造,6.387207718501703,6.436952326901248,6.337463110102156,6.397156640181612,6.337463110102156,1149400,7352891.84,1.2771,,,否,,,,,,否,360000000,90000000,2302976390.47,575744097.62,,,,6.41,6.45,6.49,6.61,6.9,4.84,2.32,2010-12-28,-
2011-05-09,601890,XD亚星锚,船舶制造,6.407105561861521,6.466799091940976,6.407105561861521,6.427003405221339,6.407105561861521,1434996,9222724.18,1.5944,,,否,,,,,,否,360000000,90000000,2313721225.88,578430306.47,,,,6.42,6.43,6.48,6.59,6.89,4.88,2.35,2010-12-28,-
2011-05-10,601890,XD亚星锚,船舶制造,6.436952326901248,6.436952326901248,6.377258796821794,6.41705448354143,6.377258796821794,948367,6085722.71,1.0537,,,否,,,,,,否,360000000,90000000,2310139614.07,577534903.52,,,,6.4,6.42,6.47,6.56,6.88,4.94,2.37,2010-12-28,-
2011-05-11,601890,XD亚星锚,船舶制造,6.436952326901248,6.446901248581158,6.397156640181612,6.436952326901248,6.397156640181612,1254167,8073013.19,1.3935,,,否,,,,,,否,360000000,90000000,2317302837.68,579325709.42,,,,6.42,6.42,6.47,6.54,6.87,4.99,2.4,2010-12-28,-
2011-05-13,601890,XD亚星锚,船舶制造,6.347412031782065,6.407105561861521,6.307616345062429,6.397156640181612,6.307616345062429,1081079,6915831.7,1.2012,,,否,,,,,,否,360000000,90000000,2302976390.47,575744097.62,,,,6.42,6.42,6.46,6.51,6.86,5.05,2.43,2010-12-28,-
2011-05-16,601890,XD亚星锚,船舶制造,6.387207718501703,6.407105561861521,6.317565266742338,6.337463110102156,6.317565266742338,795975,5044462.2,0.8844,,,否,,,,,,否,360000000,90000000,2281486719.64,570371679.91,,,,6.41,6.41,6.46,6.49,6.84,5.1,2.45,2010-12-28,-
