日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-10,603863,松炀资源,造纸印刷,30.41,30.92,28.15,29.04,28.15,25167784,750605033.0,48.894168,-5.518,9.04,否,0.78,-0.069,4.838,53.57,,否,205894000.0,51474000.0,6028576320.0,1507158720.0,63.565229,10.532868,9.647711,29.65,27.3,16.95,11.3,5.65,2.82,1.36,2019-06-21,-
2019-07-11,603863,松炀资源,造纸印刷,28.31,29.44,26.68,26.98,26.68,25368901,716981192.0,49.284884,-7.104,9.53,否,0.85,-9.615,-4.19,29.649,,否,205894000.0,51474000.0,5600316800.0,1400092800.0,59.049667,9.784632,8.962354,29.13,27.91,18.3,12.2,6.1,3.05,1.46,2019-06-21,-
2019-07-12,603863,松炀资源,造纸印刷,25.88,26.73,24.32,26.38,24.32,27917885,711093901.0,54.236867,-2.206,8.93,否,1.0,-14.156,-10.728,15.247,,否,205894000.0,51474000.0,5476780400.0,1369208400.0,57.7471,9.568794,8.764655,28.6,28.26,19.61,13.08,6.54,3.27,1.57,2019-06-21,-
2019-07-15,603863,松炀资源,造纸印刷,25.59,26.99,25.01,26.3,25.01,21238611,555774992.0,41.260852,-0.301,7.48,否,0.76,-9.435,-9.498,4.448,,否,205894000.0,51474000.0,5460308880.0,1365090480.0,57.573425,9.540016,8.738295,27.89,28.38,20.93,13.95,6.98,3.49,1.67,2019-06-21,-
2019-07-16,603863,松炀资源,造纸印刷,27.27,28.64,26.58,26.64,26.58,26133467,722814978.0,50.770228,1.282,7.84,否,1.01,-1.26,-10.754,-3.827,,否,205894000.0,51474000.0,5530312840.0,1382591640.0,58.311546,9.662324,8.850325,27.07,28.27,22.26,14.84,7.42,3.71,1.78,2019-06-21,-
2019-07-17,603863,松炀资源,造纸印刷,25.64,25.9,24.41,24.54,24.41,22222610,562875940.0,43.172495,-7.893,5.62,否,0.88,-6.975,-20.143,-12.855,,否,205894000.0,51474000.0,5093817560.0,1273466760.0,53.709145,8.899698,8.151788,26.17,27.91,23.49,15.66,7.83,3.91,1.88,2019-06-21,-
2019-07-18,603863,松炀资源,造纸印刷,23.82,23.95,22.85,23.01,22.85,17064904,404106064.0,33.152473,-6.225,4.49,否,0.69,-12.51,-20.764,-22.132,,否,205894000.0,51474000.0,4776740800.0,1194196800.0,50.365892,8.345715,7.644361,25.37,27.25,24.64,16.43,8.21,4.11,1.97,2019-06-21,-
2019-07-19,603863,松炀资源,造纸印刷,23.11,23.46,22.45,22.59,22.45,13974265,323088338.0,27.148201,-1.81,4.4,否,0.61,-15.203,-16.271,-22.264,,否,205894000.0,51474000.0,4690265320.0,1172577720.0,49.454096,8.194629,7.505972,24.62,26.61,25.06,17.18,8.59,4.29,2.06,2019-06-21,-
2019-07-22,603863,松炀资源,造纸印刷,22.62,22.74,20.34,20.53,20.34,14835317,316477721.0,28.820991,-9.131,10.62,否,0.74,-16.341,-22.176,-31.223,,否,205894000.0,51474000.0,4262005800.0,1065511800.0,44.938533,7.446392,6.820615,23.46,25.67,25.3,17.86,8.93,4.47,2.14,2019-06-21,-
2019-07-23,603863,松炀资源,造纸印刷,20.7,20.85,20.33,20.84,20.33,9859628,205296339.0,19.154579,1.498,2.51,否,0.52,-9.431,-20.76,-32.184,,否,205894000.0,51474000.0,4325832940.0,1081468740.0,45.611526,7.557908,6.92276,22.3,24.69,25.48,18.56,9.28,4.64,2.23,2019-06-21,-
2019-07-24,603863,松炀资源,造纸印刷,20.88,21.47,20.63,20.95,20.63,11515745,244961689.0,22.371964,0.524,4.05,否,0.74,-7.26,-21.359,-27.858,,否,205894000.0,51474000.0,4348481280.0,1087130880.0,45.850329,7.597479,6.959004,21.58,23.88,25.59,19.26,9.63,4.81,2.31,2019-06-21,-
2019-07-25,603863,松炀资源,造纸印刷,20.9,21.27,20.4,21.01,20.4,10159582,213668207.0,19.737308,0.331,4.17,否,0.76,2.338,-14.385,-22.128,,否,205894000.0,51474000.0,4362893860.0,1090734060.0,46.002295,7.62266,6.982069,21.18,23.28,25.6,19.96,9.98,4.99,2.39,2019-06-21,-
2019-07-26,603863,松炀资源,造纸印刷,21.01,22.06,21.0,21.75,21.0,17186101,376536571.0,33.3879,3.492,5.0,否,1.42,4.367,-5.476,-17.551,53.061,否,205894000.0,51474000.0,4515255420.0,1128824820.0,47.608794,7.888859,7.225898,21.02,22.82,25.54,20.68,10.34,5.17,2.48,2019-06-21,-
2019-07-29,603863,松炀资源,造纸印刷,21.18,21.44,20.85,21.37,20.85,11786874,250829388.0,22.898694,-1.733,2.74,否,0.93,2.005,-5.401,-18.745,36.724,否,205894000.0,51474000.0,4437015700.0,1109264700.0,46.783835,7.752162,7.100689,21.18,22.32,25.35,21.39,10.7,5.35,2.57,2019-06-21,-
2019-07-30,603863,松炀资源,造纸印刷,21.17,21.47,20.79,20.84,20.79,9993050,213116059.0,19.4138,-2.506,3.2,否,0.83,-0.809,1.51,-21.772,21.163,否,205894000.0,51474000.0,4325832940.0,1081468740.0,45.611526,7.557908,6.92276,21.18,21.74,25.01,22.09,11.04,5.52,2.65,2019-06-21,-
2019-07-31,603863,松炀资源,造纸印刷,20.58,20.58,19.66,19.69,19.66,12033794,241962067.0,23.3784,-5.521,4.43,否,0.99,-9.471,-5.518,-19.764,4.125,否,205894000.0,51474000.0,4086995900.0,1021758900.0,43.093231,7.140623,6.540541,20.93,21.26,24.58,22.74,11.37,5.69,2.73,2019-06-21,-
2019-08-01,603863,松炀资源,造纸印刷,19.54,20.1,19.35,20.05,19.35,8968815,179888629.0,17.424,1.864,3.83,否,0.73,-6.177,-4.296,-12.864,-3.652,否,205894000.0,51474000.0,4163176680.0,1040804280.0,43.89648,7.273722,6.662456,20.74,20.96,24.11,23.41,11.71,5.85,2.81,2019-06-21,-
2019-08-02,603863,松炀资源,造纸印刷,19.47,20.58,19.45,20.24,19.45,11612152,234253186.0,22.5593,0.94,5.64,否,0.97,-2.879,-3.665,-10.403,-11.577,否,205894000.0,51474000.0,4202296540.0,1050584340.0,44.308959,7.342071,6.725061,20.44,20.73,23.67,23.61,12.04,6.02,2.89,2019-06-21,-
2019-08-05,603863,松炀资源,造纸印刷,20.19,20.46,19.79,20.03,19.79,9012264,183542728.0,17.5084,-1.029,3.33,否,0.83,1.727,-7.908,-2.435,-20.453,否,205894000.0,51474000.0,4159058800.0,1039774800.0,43.853061,7.266528,6.655866,20.17,20.68,23.18,23.76,12.38,6.19,2.97,2019-06-21,-
2019-08-06,603863,松炀资源,造纸印刷,19.44,21.0,18.97,20.59,18.97,14920386,301945949.0,28.9863,2.772,10.1,否,1.45,2.693,-3.65,-1.2,-25.668,否,205894000.0,51474000.0,4274359440.0,1068600240.0,45.06879,7.467976,6.840385,20.12,20.65,22.67,23.87,12.72,6.36,3.05,2019-06-21,-
2019-08-07,603863,松炀资源,造纸印刷,20.38,20.96,19.89,20.06,19.89,12560244,260743732.0,24.4011,-2.553,5.15,否,1.11,-0.889,-3.743,-4.248,-28.764,否,205894000.0,51474000.0,4165235620.0,1041319020.0,43.91819,7.27732,6.665751,20.19,20.56,22.22,23.91,13.06,6.53,3.13,2019-06-21,-
2019-08-08,603863,松炀资源,造纸印刷,20.06,20.33,19.2,19.56,19.2,10690384,212623889.0,20.7685,-2.521,5.64,否,0.94,-2.346,-0.66,-6.901,-33.807,否,205894000.0,51474000.0,4060229680.0,1015067280.0,42.811008,7.093858,6.497707,20.1,20.42,21.85,23.87,13.38,6.69,3.21,2019-06-21,-
2019-08-09,603863,松炀资源,造纸印刷,19.75,19.85,18.46,18.55,18.46,8644679,167096442.0,16.7943,-5.172,7.15,否,0.74,-9.908,-7.481,-14.713,-36.167,否,205894000.0,51474000.0,3850217800.0,962563800.0,40.596646,6.726934,6.161618,19.76,20.1,21.46,23.73,13.69,6.85,3.29,2019-06-21,-
2019-08-12,603863,松炀资源,造纸印刷,18.56,19.29,18.4,19.02,18.4,7118421,134176835.0,13.8292,2.567,4.81,否,0.64,-5.184,-6.028,-10.997,-36.281,否,205894000.0,51474000.0,3949046920.0,987271320.0,41.638699,6.899604,6.319778,19.56,19.86,21.09,23.52,14.01,7.0,3.36,2019-06-21,-
2019-08-13,603863,松炀资源,造纸印刷,18.73,19.18,18.55,18.79,18.55,5660745,107402932.0,10.9973,-1.199,3.34,否,0.52,-3.937,-6.191,-9.837,-38.855,否,205894000.0,51474000.0,3901691300.0,975432300.0,41.139382,6.816867,6.243993,19.2,19.66,20.7,23.22,14.32,7.16,3.44,2019-06-21,-
2019-08-14,603863,松炀资源,造纸印刷,19.13,19.49,18.75,18.92,18.75,8415445,161792628.0,16.3489,0.686,3.91,否,0.94,1.995,-8.111,-3.911,-34.848,否,205894000.0,51474000.0,3928457520.0,982123920.0,41.421604,6.863631,6.286828,18.97,19.58,20.42,22.92,14.64,7.32,3.51,2019-06-21,-
2019-08-15,603863,松炀资源,造纸印刷,18.05,18.61,17.9,18.5,17.9,7662881,141186167.0,14.8869,-2.254,3.77,否,0.95,-2.734,-7.777,-7.731,-31.431,否,205894000.0,51474000.0,3839923100.0,959990100.0,40.488099,6.708948,6.145143,18.76,19.43,20.19,22.55,14.94,7.47,3.59,2019-06-21,-
2019-08-16,603863,松炀资源,造纸印刷,18.41,18.82,18.27,18.32,18.27,6391693,119453096.0,12.4173,-0.965,3.0,否,0.85,-2.501,-6.339,-9.486,-30.553,否,205894000.0,51474000.0,3802862180.0,950724780.0,40.097329,6.644197,6.085834,18.71,19.23,19.98,22.19,15.25,7.62,3.66,2019-06-21,-
2019-08-19,603863,松炀资源,造纸印刷,18.4,18.88,18.31,18.81,18.31,7426656,139408464.0,14.428,2.707,3.14,否,1.05,-0.581,1.402,-6.091,-28.479,否,205894000.0,51474000.0,3905809180.0,976461780.0,41.182801,6.824061,6.250583,18.67,19.11,19.89,21.82,15.56,7.78,3.74,2019-06-21,-
2019-08-20,603863,松炀资源,造纸印刷,18.69,19.2,18.65,19.06,18.65,7912533,151124513.0,15.3719,1.318,2.9,否,1.11,3.027,0.21,-7.431,-28.453,否,205894000.0,51474000.0,3957282680.0,989330280.0,41.725536,6.913993,6.332958,18.72,18.96,19.81,21.43,15.88,7.94,3.81,2019-06-21,-
2019-08-21,603863,松炀资源,造纸印刷,19.15,20.28,19.06,19.88,19.06,15181749,303429524.0,29.494,4.318,6.4,否,2.01,8.515,5.801,-0.897,-18.989,否,205894000.0,51474000.0,4128174700.0,1032053700.0,43.52742,7.212569,6.606441,18.91,18.94,19.75,21.13,16.21,8.11,3.89,2019-06-21,-
2019-08-22,603863,松炀资源,造纸印刷,19.54,19.77,19.12,19.32,19.12,9154681,179099925.0,17.7851,-2.843,3.24,否,1.03,2.711,2.114,-1.227,-16.037,否,205894000.0,51474000.0,4010815120.0,1002713520.0,42.289982,7.007523,6.418627,19.08,18.92,19.67,20.87,16.53,8.27,3.97,2019-06-21,-
2019-08-23,603863,松炀资源,造纸印刷,19.24,19.25,18.55,18.58,18.55,7145633,135544885.0,13.882,-3.85,3.64,否,0.78,-2.518,0.432,0.162,-17.751,否,205894000.0,51474000.0,3856394620.0,964108020.0,40.661774,6.737726,6.171503,19.13,18.92,19.51,20.61,16.84,8.42,4.04,2019-06-21,-
2019-08-26,603863,松炀资源,造纸印刷,17.9,18.3,17.85,18.28,17.85,5667080,103315448.0,11.0096,-1.602,2.4,否,0.61,-8.048,-0.218,-3.891,-10.96,否,205894000.0,51474000.0,3794626420.0,948665820.0,40.010491,6.629807,6.072654,19.02,18.85,19.35,20.34,17.15,8.57,4.12,2019-06-21,-
2019-08-27,603863,松炀资源,造纸印刷,18.06,18.82,18.06,18.74,18.06,6602613,123125622.0,12.8271,2.55,4.18,否,0.73,-3.002,-0.372,-0.266,-10.077,否,205894000.0,51474000.0,3891396600.0,972858600.0,42.002806,3.636729,6.387754,18.96,18.84,19.25,20.08,17.46,8.73,4.19,2019-06-21,-
2019-08-28,603863,松炀资源,造纸印刷,18.56,19.54,18.46,19.16,18.46,9798593,189145275.0,19.036,2.222,5.77,否,1.12,3.122,0.525,1.268,-8.544,否,205894000.0,51474000.0,3977872080.0,994477680.0,42.936201,3.717545,6.529704,18.82,18.87,19.22,19.9,17.78,8.89,4.27,2019-06-21,-
2019-08-29,603863,松炀资源,造纸印刷,19.14,19.36,18.55,18.57,18.55,6870072,130609465.0,13.3467,-3.106,4.24,否,0.9,1.586,-6.59,0.378,-11.614,否,205894000.0,51474000.0,3854335680.0,963593280.0,41.602779,3.602093,6.326919,18.67,18.87,19.15,19.75,18.09,9.04,4.34,2019-06-21,-
2019-08-30,603863,松炀资源,造纸印刷,18.76,19.1,18.4,18.79,18.4,6080999,115096381.0,11.8137,1.229,3.79,否,0.84,0.267,-2.743,2.566,-13.609,否,205894000.0,51474000.0,3901691300.0,975432300.0,42.113924,3.64635,6.404653,18.71,18.92,19.08,19.63,18.4,9.2,4.42,2019-06-21,-
2019-09-02,603863,松炀资源,造纸印刷,18.79,19.96,18.67,19.39,18.67,8798611,171407054.0,17.0933,3.166,6.86,否,1.26,1.2,4.36,3.083,-9.265,否,205894000.0,51474000.0,4025227700.0,1006316700.0,43.447347,3.761801,6.607439,18.93,18.98,19.04,19.59,18.73,9.36,4.49,2019-06-21,-
2019-09-03,603863,松炀资源,造纸印刷,19.42,19.79,19.1,19.76,19.1,9178683,179928320.0,17.8317,1.893,3.53,否,1.2,6.408,8.096,3.673,-5.182,否,205894000.0,51474000.0,4101408480.0,1025362080.0,44.269624,3.832996,6.73249,19.13,19.05,19.0,19.55,19.06,9.53,4.57,2019-06-21,-
2019-09-04,603863,松炀资源,造纸印刷,19.71,21.02,19.55,20.13,19.55,13058711,267876935.0,25.3695,1.908,7.48,否,1.6,7.131,7.417,1.258,2.235,否,205894000.0,51474000.0,4179648200.0,1044922200.0,45.114125,3.906116,6.860921,19.33,19.07,19.01,19.53,19.39,9.7,4.65,2019-06-21,-
2019-09-05,603863,松炀资源,造纸印刷,20.08,20.33,19.8,19.83,19.8,10487615,211672818.0,20.3746,-1.478,2.61,否,1.19,2.269,3.497,2.64,-1.097,否,205894000.0,51474000.0,4117880000.0,1029480000.0,44.447413,3.84839,6.759528,19.58,19.12,19.02,19.49,19.72,9.86,4.73,2019-06-21,-
2019-09-06,603863,松炀资源,造纸印刷,19.84,20.43,19.43,20.23,19.43,11168420,223746879.0,21.6972,2.0,5.05,否,1.17,2.379,8.939,8.881,-0.049,否,205894000.0,51474000.0,4200237600.0,1050069600.0,45.336362,3.925358,6.894719,19.87,19.29,19.1,19.44,20.06,10.03,4.81,2019-06-21,-
2019-09-09,603863,松炀资源,造纸印刷,20.32,20.61,20.13,20.44,20.13,9924350,204004619.0,19.2803,1.029,2.35,否,0.94,1.54,8.781,11.816,2.047,否,205894000.0,51474000.0,4243475340.0,1060879140.0,45.80306,3.965766,6.965694,20.08,19.5,19.18,19.4,20.4,10.2,4.9,2019-06-21,-
2019-09-10,603863,松炀资源,造纸印刷,20.28,20.48,19.84,20.12,19.84,8632963,175279022.0,16.7715,-1.553,3.11,否,0.8,1.462,3.765,7.364,-2.283,否,205894000.0,51474000.0,4177589260.0,1044407460.0,45.091901,3.904192,6.857542,20.15,19.64,19.24,19.38,20.73,10.37,4.98,2019-06-21,-
2019-09-11,603863,松炀资源,造纸印刷,20.36,22.07,20.29,21.51,20.29,20549789,442111083.0,39.9227,6.9,8.82,否,1.93,6.327,8.856,12.265,7.228,否,205894000.0,51474000.0,4465840860.0,1116471060.0,48.20322,4.173579,7.330708,20.43,19.88,19.37,19.44,21.09,10.55,5.06,2019-06-21,-
2019-09-12,603863,松炀资源,造纸印刷,20.93,21.38,20.84,21.19,20.84,11918845,253620420.0,23.1551,-1.475,2.54,否,0.98,3.669,5.266,14.109,8.333,否,205894000.0,51474000.0,4399954780.0,1099999380.0,47.492061,4.112005,7.222556,20.7,20.14,19.51,19.48,21.45,10.72,5.15,2019-06-21,-
2019-09-16,603863,松炀资源,造纸印刷,20.94,21.5,20.87,21.24,20.87,9355089,199544349.0,18.1744,0.234,2.99,否,0.75,5.567,7.11,13.039,14.501,否,205894000.0,51474000.0,4410249480.0,1102573080.0,47.60318,4.121626,7.239455,20.9,20.38,19.65,19.51,21.56,10.9,5.23,2019-06-21,-
2019-09-17,603863,松炀资源,造纸印刷,21.13,21.13,20.0,20.18,20.0,9770801,201853480.0,18.982,-4.995,5.32,否,0.81,-6.183,-0.247,4.074,6.099,否,205894000.0,51474000.0,4189942900.0,1047495900.0,45.225243,3.915737,6.87782,20.85,20.46,19.72,19.52,21.64,11.07,5.31,2019-06-21,-
2019-09-18,603863,松炀资源,造纸印刷,20.21,20.98,20.03,20.67,20.03,8090241,166802251.0,15.7171,2.408,4.67,否,0.67,-2.454,1.125,4.605,10.005,否,205894000.0,51474000.0,4290830960.0,1072718160.0,46.314205,4.010022,7.043429,20.96,20.55,19.8,19.52,21.7,11.24,5.4,2019-06-21,-
2019-09-19,603863,松炀资源,造纸印刷,20.53,20.82,20.23,20.62,20.23,5643154,116752445.0,10.9631,-0.24,2.83,否,0.47,-2.919,2.485,2.434,8.985,否,205894000.0,51474000.0,4280536260.0,1070144460.0,46.203086,4.000401,7.02653,20.78,20.6,19.84,19.54,21.73,11.41,5.48,2019-06-21,-
2019-09-20,603863,松炀资源,造纸印刷,20.39,21.24,20.39,21.16,20.39,9873180,207249366.0,19.1809,2.646,4.14,否,1.1,4.856,-1.627,6.707,14.378,否,205894000.0,51474000.0,4393777960.0,1098455160.0,47.42539,4.106232,7.212417,20.77,20.74,19.93,19.59,21.73,11.59,5.56,2019-06-21,-
2019-09-23,603863,松炀资源,造纸印刷,21.17,21.52,20.63,20.69,20.63,9599104,203725830.0,18.6485,-2.249,4.22,否,1.12,0.097,-2.36,2.274,12.937,否,205894000.0,51474000.0,4294948840.0,1073747640.0,46.358652,4.013871,7.050188,20.66,20.78,20.04,19.66,21.69,11.76,5.65,2019-06-21,-
2019-09-24,603863,松炀资源,造纸印刷,20.49,21.07,20.33,20.55,20.33,8355239,174739632.0,16.232,-0.671,3.6,否,0.97,-0.339,-3.249,0.538,9.25,否,205894000.0,51474000.0,4266123680.0,1066541280.0,46.04752,3.986932,7.002871,20.74,20.79,20.15,19.71,21.62,11.93,5.73,2019-06-21,-
2019-09-25,603863,松炀资源,造纸印刷,20.43,20.89,19.93,19.99,19.93,6903337,142694430.0,13.4113,-2.703,4.63,否,0.83,-5.529,-0.942,-0.646,4.879,否,205894000.0,51474000.0,4150823040.0,1037715840.0,44.802993,3.879177,6.813605,20.6,20.78,20.21,19.75,21.49,12.1,5.81,2019-06-21,-
2019-09-26,603863,松炀资源,造纸印刷,19.95,20.72,19.0,20.34,19.0,10220313,203825775.0,19.8553,1.736,8.58,否,1.27,-1.692,-1.597,-5.439,2.314,否,205894000.0,51474000.0,4222885940.0,1055731740.0,45.580823,3.946524,6.931896,20.55,20.66,20.27,19.8,21.36,12.27,5.89,2019-06-21,-
2019-09-27,603863,松炀资源,造纸印刷,20.03,20.55,19.61,19.63,19.61,7009417,141101072.0,13.6174,-3.511,4.63,否,0.78,-4.477,-4.801,-7.362,1.605,否,205894000.0,51474000.0,4074642260.0,1018670460.0,43.980716,3.807982,6.688553,20.24,20.51,20.32,19.84,21.19,12.43,5.97,2019-06-21,-
2019-09-30,603863,松炀资源,造纸印刷,19.2,19.57,18.63,18.63,18.63,5098212,97779028.0,9.9044,-5.053,4.75,否,0.61,-6.803,-11.957,-12.288,0.269,否,205894000.0,51474000.0,3868748260.0,967196460.0,41.758345,3.615562,6.350577,19.83,20.25,20.32,19.85,21.02,12.59,6.04,2019-06-21,-
2019-10-08,603863,松炀资源,造纸印刷,18.64,18.78,18.37,18.42,18.37,3030112,56706304.0,5.8867,-1.171,2.24,否,0.4,-9.44,-10.971,-8.722,0.766,否,205894000.0,51474000.0,3823451580.0,955872180.0,41.269423,3.57323,6.276222,19.4,20.07,20.27,19.84,20.83,12.74,6.12,2019-06-21,-
2019-10-09,603863,松炀资源,造纸印刷,18.41,18.74,18.1,18.6,18.1,2834125,52721138.0,5.5059,1.023,3.5,否,0.44,-5.247,-9.489,-10.015,-0.747,否,205894000.0,51474000.0,3862571440.0,965652240.0,41.691674,3.60979,6.340438,19.12,19.86,20.21,19.82,20.63,12.9,6.19,2019-06-21,-
2019-10-10,603863,松炀资源,造纸印刷,18.66,18.96,18.49,18.81,18.49,3512348,66419554.0,6.8235,1.119,2.56,否,0.62,0.966,-5.903,-8.778,-1.827,否,205894000.0,51474000.0,3905809180.0,976461780.0,42.158372,3.650198,6.411413,18.82,19.68,20.14,19.79,20.46,13.05,6.27,2019-06-21,-
2019-10-11,603863,松炀资源,造纸印刷,18.84,18.92,18.56,18.66,18.56,3458870,65259316.0,6.7196,-0.791,1.95,否,0.8,1.303,-8.26,-11.815,0.485,否,205894000.0,51474000.0,3874925080.0,968740680.0,41.825016,3.621335,6.360716,18.62,19.43,20.08,19.76,20.32,13.21,6.34,2019-06-21,-
2019-10-14,603863,松炀资源,造纸印刷,18.84,18.99,18.68,18.89,18.68,3706071,70465201.0,7.1999,1.222,1.65,否,1.03,1.559,-3.77,-8.7,0.532,否,205894000.0,51474000.0,3922280700.0,980579700.0,42.336161,3.665591,6.438451,18.68,19.25,20.02,19.77,20.19,13.37,6.42,2019-06-21,-
2019-10-15,603863,松炀资源,造纸印刷,18.89,18.89,18.2,18.21,18.2,4179199,77733969.0,8.119,-3.622,3.67,否,1.26,-3.19,-2.254,-11.387,-6.086,否,205894000.0,51474000.0,3780213840.0,945062640.0,40.802726,3.532822,6.205247,18.63,19.02,19.91,19.77,20.06,13.52,6.49,2019-06-21,-
2019-10-16,603863,松炀资源,造纸印刷,18.3,18.61,18.24,18.55,18.24,3516086,65136010.0,6.8308,1.852,2.07,否,0.99,-0.589,0.706,-7.204,-6.123,否,205894000.0,51474000.0,3850217800.0,962563800.0,41.558332,3.598245,6.320159,18.62,18.87,19.83,19.77,19.92,13.67,6.56,2019-06-21,-
2019-10-17,603863,松炀资源,造纸印刷,18.58,18.86,18.41,18.74,18.41,4574658,86301135.0,8.8873,1.07,2.46,否,1.24,-0.794,0.753,-7.866,-6.905,否,205894000.0,51474000.0,3891396600.0,972858600.0,42.002806,3.636729,6.387754,18.61,18.71,19.69,19.75,19.83,13.83,6.64,2019-06-21,-
2019-10-18,603863,松炀资源,造纸印刷,18.82,18.92,18.36,18.52,18.36,4274149,80363503.0,8.3035,-1.217,3.02,否,1.1,1.702,-1.542,-5.655,-6.606,否,205894000.0,51474000.0,3844040980.0,961019580.0,41.49166,3.592472,6.31002,18.58,18.6,19.56,19.75,19.75,13.98,6.71,2019-06-21,-
