日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-17,600939,重庆建工,工程建设,12.49,12.49,11.85,11.85,11.85,19970134,261373775.0,11.002829,-9.993,4.86,否,0.87,-14.932,-27.744,-32.785,-9.334,否,1814500000,181500000,23207455000.0,2321385000.0,72.213794,5.528839,0.533111,13.58,14.84,16.96,15.83,8.71,4.35,2.09,2017-02-21,-
2017-04-18,600939,重庆建工,工程建设,11.65,12.03,11.33,11.36,11.33,15260873,192891699.0,8.408194,-4.144,5.86,否,0.73,-18.683,-23.553,-29.877,-20.946,否,1814500000,181500000,22245770000.0,2225190000.0,69.221353,5.299732,0.51102,12.86,14.35,16.6,15.91,8.9,4.45,2.14,2017-02-21,-
2017-04-19,600939,重庆建工,工程建设,11.37,12.5,11.36,12.5,11.36,27781111,359388560.0,15.306397,10.033,10.03,否,1.52,-5.087,-16.5,-23.873,-19.614,是,1814500000,181500000,24477605000.0,2448435000.0,76.166073,5.831434,0.562288,12.57,13.96,16.32,16.0,9.11,4.55,2.19,2017-02-21,-
2017-04-20,600939,重庆建工,工程建设,12.56,13.24,12.51,13.07,12.51,39624625,555200960.0,21.831749,4.522,5.86,否,2.05,10.295,-6.174,-21.312,-20.45,否,1814500000,181500000,25584450000.0,2559150000.0,79.610202,6.095124,0.587714,12.39,13.61,15.97,16.08,9.32,4.66,2.24,2017-02-21,-
2017-04-21,600939,重庆建工,工程建设,12.86,12.94,12.24,12.4,12.24,20002607,270146736.0,11.02072,-5.106,5.32,否,0.83,9.155,-11.238,-24.39,-25.391,否,1814500000,181500000,24278010000.0,2428470000.0,82.399122,5.685157,0.561923,12.24,13.21,15.57,16.09,9.53,4.76,2.29,2017-02-21,-
2017-04-24,600939,重庆建工,工程建设,12.14,12.96,11.59,12.96,11.59,24678195,328613808.0,13.596802,4.484,11.06,否,1.01,3.68,-1.595,-12.786,-29.064,否,1814500000,181500000,25366710000.0,2537370000.0,86.09415,5.940097,0.587121,12.46,13.02,15.2,16.09,9.75,4.87,2.34,2017-02-21,-
2017-04-25,600939,重庆建工,工程建设,12.75,13.25,12.75,13.13,12.75,27630158,389153872.0,15.223228,1.359,3.86,否,1.08,0.459,10.802,-12.291,-29.371,否,1814500000,181500000,25711465000.0,2571855000.0,87.264243,6.020828,0.595101,12.81,12.83,14.87,16.05,9.96,4.98,2.39,2017-02-21,-
2017-04-26,600939,重庆建工,工程建设,12.97,13.16,12.77,12.96,12.77,18912321,264211876.0,10.420012,-1.341,2.96,否,0.68,4.516,14.085,-6.963,-28.477,否,1814500000,181500000,25366710000.0,2537370000.0,86.09415,5.940097,0.587121,12.9,12.74,14.58,15.96,10.18,5.09,2.44,2017-02-21,-
2017-04-27,600939,重庆建工,工程建设,12.67,14.13,12.47,13.75,12.47,36201159,520272448.0,19.945542,6.152,12.8,否,1.38,6.096,10.0,-1.575,-31.009,否,1814500000,181500000,26927180000.0,2693460000.0,91.390357,6.305511,0.623239,13.04,12.72,14.37,15.87,10.41,5.2,2.5,2017-02-21,-
2017-04-28,600939,重庆建工,工程建设,13.59,13.59,13.29,13.34,13.29,23562648,341231936.0,12.982175,-2.965,2.16,否,0.92,1.599,2.066,1.291,-34.64,否,1814500000,181500000,26128800000.0,2613600000.0,88.739604,5.419279,0.606841,13.23,12.73,14.07,15.76,10.63,5.32,2.55,2017-02-21,-
2017-05-02,600939,重庆建工,工程建设,13.19,13.53,13.07,13.21,13.07,16038182,230085556.0,8.836464,-0.972,3.47,否,0.61,1.929,6.532,11.477,-35.277,否,1814500000,181500000,25874770000.0,2588190000.0,87.876857,5.366592,0.600941,13.28,12.87,13.85,15.6,10.85,5.43,2.6,2017-02-21,-
2017-05-03,600939,重庆建工,工程建设,13.21,13.71,13.05,13.51,13.05,23820232,343698160.0,13.124095,2.244,5.05,否,0.97,-1.745,4.244,18.926,-31.212,否,1814500000,181500000,26455410000.0,2646270000.0,89.848849,5.48702,0.614426,13.35,13.08,13.72,15.43,11.08,5.54,2.66,2017-02-21,-
2017-05-04,600939,重庆建工,工程建设,13.27,13.42,12.89,13.07,12.89,18637338,263932651.0,10.268506,-3.292,3.91,否,0.79,-2.024,-0.457,4.56,-30.81,否,1814500000,181500000,25584450000.0,2559150000.0,86.890862,5.306377,0.594198,13.38,13.14,13.55,15.26,11.3,5.65,2.71,2017-02-21,-
2017-05-05,600939,重庆建工,工程建设,12.97,12.97,12.05,12.06,12.05,19045057,257618384.0,10.493144,-7.73,7.09,否,0.81,-8.706,-6.944,-7.728,-32.513,否,1814500000,181500000,23606645000.0,2361315000.0,80.173767,4.896168,0.548264,13.04,13.04,13.32,15.0,11.5,5.75,2.76,2017-02-21,-
2017-05-08,600939,重庆建工,工程建设,11.78,12.01,11.27,11.31,11.27,15311117,191760503.0,8.435877,-6.149,6.15,否,0.76,-16.284,-17.745,-8.79,-41.399,否,1814500000,181500000,22155045000.0,2216115000.0,75.243789,4.595097,0.514551,12.63,12.93,13.07,14.69,11.68,5.84,2.8,2017-02-21,-
2017-05-09,600939,重庆建工,工程建设,11.33,11.73,11.33,11.59,11.33,12429481,155397794.0,6.848199,2.457,3.52,否,0.67,-11.324,-13.118,-10.571,-34.26,否,1814500000,181500000,22699395000.0,2270565000.0,77.092531,4.707999,0.527193,12.31,12.79,12.91,14.4,11.88,5.94,2.85,2017-02-21,-
2017-05-10,600939,重庆建工,工程建设,11.68,11.82,11.4,11.45,11.4,12062155,151159602.0,6.645815,-1.199,3.6,否,0.68,-5.058,-13.323,-12.795,-29.321,否,1814500000,181500000,22427220000.0,2243340000.0,76.16816,4.651548,0.520872,11.9,12.63,12.73,14.12,12.07,6.03,2.9,2017-02-21,-
2017-05-11,600939,重庆建工,工程建设,11.31,11.58,10.85,11.57,10.85,14182251,171062182.0,7.813912,1.052,6.39,否,0.92,2.299,-14.36,-10.725,-29.537,否,1814500000,181500000,22663105000.0,2266935000.0,76.969281,4.700472,0.52635,11.6,12.49,12.61,13.88,12.26,6.13,2.94,2017-02-21,-
2017-05-12,600939,重庆建工,工程建设,11.52,12.16,11.24,11.79,11.24,18610677,235205822.0,10.253817,1.841,7.93,否,1.27,1.726,-9.793,-14.255,-29.019,否,1814500000,181500000,23080440000.0,2308680000.0,78.38665,4.78703,0.536043,11.54,12.29,12.5,13.68,12.46,6.23,2.99,2017-02-21,-
2017-05-15,600939,重庆建工,工程建设,11.83,11.95,11.61,11.71,11.61,11345633,144255164.0,6.251037,-0.629,2.91,否,0.78,2.271,-2.902,-12.219,-28.598,否,1814500000,181500000,22935280000.0,2294160000.0,77.893652,4.756923,0.532671,11.62,12.13,12.43,13.43,12.65,6.33,3.04,2017-02-21,-
2017-05-16,600939,重庆建工,工程建设,11.57,11.99,11.23,11.95,11.23,15827414,198804162.0,8.720338,1.978,6.49,否,1.15,3.284,5.659,-9.538,-19.583,否,1814500000,181500000,23388905000.0,2339535000.0,79.43427,4.851007,0.543207,11.69,12.0,12.43,13.24,12.85,6.43,3.08,2017-02-21,-
2017-05-17,600939,重庆建工,工程建设,11.91,12.17,11.81,11.9,11.81,15493196,200341727.0,8.536196,-0.388,3.03,否,1.08,0.933,2.675,-11.917,-20.508,否,1814500000,181500000,23298180000.0,2330460000.0,79.126146,4.83219,0.5411,11.78,11.84,12.46,13.09,13.05,6.53,3.13,2017-02-21,-
2017-05-18,600939,重庆建工,工程建设,11.64,11.89,11.49,11.5,11.49,10809463,136059404.0,5.955627,-3.349,3.35,否,0.72,-1.793,0.437,-12.012,-17.444,否,1814500000,181500000,22517945000.0,2252415000.0,76.476283,4.670365,0.522979,11.77,11.68,12.41,12.93,13.24,6.62,3.18,2017-02-21,-
2017-05-19,600939,重庆建工,工程建设,11.48,11.61,11.15,11.36,11.15,9128564,111787478.0,5.029512,-1.209,4.03,否,0.63,-4.937,-1.815,-5.804,-18.683,否,1814500000,181500000,22245770000.0,2225190000.0,75.551912,4.613914,0.516658,11.68,11.61,12.33,12.75,13.36,6.72,3.22,2017-02-21,-
2017-05-22,600939,重庆建工,工程建设,11.19,11.4,10.86,10.93,10.86,8799033,105364760.0,4.847952,-3.834,4.73,否,0.7,-8.151,-7.294,-3.36,-17.008,否,1814500000,181500000,21392955000.0,2139885000.0,72.65555,4.437035,0.496851,11.53,11.58,12.25,12.57,13.47,6.81,3.27,2017-02-21,-
2017-05-23,600939,重庆建工,工程建设,11.01,11.23,10.11,10.2,10.11,12569797,143715733.0,6.925508,-6.616,10.26,否,1.05,-11.304,-12.895,-11.993,-13.924,否,1814500000,181500000,19977645000.0,1998315000.0,67.848822,4.14349,0.46398,11.18,11.44,12.11,12.42,13.55,6.89,3.31,2017-02-21,-
2017-05-24,600939,重庆建工,工程建设,9.87,10.18,9.68,10.14,9.68,10075745,108395976.0,5.551375,-0.636,4.9,否,0.89,-10.739,-15.146,-11.441,-10.739,否,1814500000,181500000,19850630000.0,1985610000.0,67.417449,4.117147,0.461031,10.83,11.31,11.97,12.25,13.63,6.98,3.35,2017-02-21,-
2017-05-25,600939,重庆建工,工程建设,10.06,10.33,9.75,10.19,9.75,11210640,121742690.0,6.176661,0.548,5.76,否,1.09,-6.77,-14.37,-11.927,-18.48,否,1814500000,181500000,19959500000.0,1996500000.0,67.787197,4.139727,0.463559,10.56,11.17,11.83,12.13,13.7,7.06,3.39,2017-02-21,-
2017-05-26,600939,重庆建工,工程建设,10.19,10.43,9.98,10.13,9.98,10503875,115468168.0,5.787259,-0.636,4.36,否,1.01,-0.686,-11.913,-14.08,-22.494,否,1814500000,181500000,19832485000.0,1983795000.0,67.355824,4.113383,0.460609,10.32,11.0,11.65,12.0,13.76,7.15,3.43,2017-02-21,-
2017-05-31,600939,重庆建工,工程建设,10.45,10.56,10.01,10.05,10.01,9850577,109452965.0,5.427315,-0.823,5.49,否,0.93,-0.888,-11.532,-14.176,-18.952,否,1814500000,181500000,19669180000.0,1967460000.0,66.801202,4.079513,0.456816,10.14,10.84,11.48,11.9,13.8,7.23,3.47,2017-02-21,-
2017-06-01,600939,重庆建工,工程建设,9.92,9.93,9.27,9.29,9.27,11601370,120019720.0,6.391939,-7.565,6.64,否,1.07,-8.832,-15.005,-22.259,-28.318,否,1814500000,181500000,18181290000.0,1818630000.0,61.747974,3.770915,0.42226,9.96,10.57,11.29,11.81,13.82,7.31,3.51,2017-02-21,-
2017-06-02,600939,重庆建工,工程建设,9.26,9.49,9.09,9.42,9.09,9532663,95753330.0,5.252156,1.497,4.29,否,0.9,-7.009,-7.647,-20.84,-28.256,否,1814500000,181500000,18453465000.0,1845855000.0,62.672345,3.827366,0.428581,9.82,10.32,11.08,11.75,13.83,7.39,3.55,2017-02-21,-
2017-06-05,600939,重庆建工,工程建设,9.45,9.57,9.41,9.46,9.41,6376060,65278266.0,3.512981,0.393,1.77,否,0.6,-5.871,-6.706,-17.739,-27.006,否,1814500000,181500000,18526045000.0,1853115000.0,62.918844,3.842419,0.430267,9.67,10.12,10.9,11.65,13.82,7.46,3.58,2017-02-21,-
2017-06-06,600939,重庆建工,工程建设,9.42,9.44,9.28,9.4,9.28,6051773,60985260.0,3.33431,-0.686,1.76,否,0.63,1.184,-7.753,-17.254,-31.636,否,1814500000,181500000,18399030000.0,1840410000.0,62.487471,3.816076,0.427317,9.52,9.92,10.77,11.52,13.8,7.54,3.62,2017-02-21,-
2017-06-07,600939,重庆建工,工程建设,9.4,9.76,9.4,9.75,9.4,12098091,125651533.0,6.665615,3.748,3.85,否,1.39,3.503,-3.751,-10.796,-26.912,否,1814500000,181500000,19088540000.0,1909380000.0,64.82921,3.959084,0.443331,9.46,9.8,10.69,11.44,13.76,7.62,3.66,2017-02-21,-
2017-06-08,600939,重庆建工,工程建设,9.78,9.97,9.58,9.65,9.58,12058000,127424104.0,6.643526,-1.046,3.99,否,1.32,2.008,-3.98,-5.392,-26.949,否,1814500000,181500000,18888945000.0,1889415000.0,64.151338,3.917687,0.438695,9.54,9.75,10.59,11.33,13.71,7.7,3.7,2017-02-21,-
2017-06-09,600939,重庆建工,工程建设,9.57,9.9,9.38,9.7,9.38,12092498,125465384.0,6.662533,0.576,5.38,否,1.31,3.191,4.413,-4.339,-28.201,否,1814500000,181500000,18997815000.0,1900305000.0,64.521087,3.940267,0.441224,9.59,9.7,10.5,11.21,13.63,7.79,3.74,2017-02-21,-
2017-06-12,600939,重庆建工,工程建设,9.59,9.62,9.41,9.45,9.41,6617545,67788871.0,3.64603,-2.579,2.2,否,0.68,-3.077,0.318,-7.262,-27.697,否,1814500000,181500000,18507900000.0,1851300000.0,62.857219,3.838656,0.429846,9.59,9.63,10.4,11.09,13.53,7.86,3.77,2017-02-21,-
2017-06-13,600939,重庆建工,工程建设,9.28,9.66,9.27,9.5,9.27,8909373,91883866.0,4.908745,0.49,4.12,否,0.91,-1.554,0.423,-6.219,-21.227,否,1814500000,181500000,18598625000.0,1860375000.0,63.165343,3.857473,0.431953,9.61,9.57,10.28,10.95,13.41,7.94,3.81,2017-02-21,-
2017-06-14,600939,重庆建工,工程建设,9.51,9.71,9.42,9.56,9.42,9205704,94995646.0,5.072013,0.683,3.02,否,0.89,-1.443,1.702,-4.876,-15.473,否,1814500000,181500000,18725640000.0,1873080000.0,63.596716,3.883817,0.434903,9.57,9.52,10.18,10.83,13.3,8.02,3.85,2017-02-21,-
2017-06-15,600939,重庆建工,工程建设,9.6,10.52,9.57,10.52,9.57,27514602,302262448.0,15.15956,9.981,9.88,否,2.81,11.323,7.897,13.24,-9.232,是,1814500000,181500000,20594575000.0,2060025000.0,69.944062,4.271446,0.478309,9.75,9.64,10.11,10.74,13.17,8.11,3.89,2017-02-21,-
2017-06-16,600939,重庆建工,工程建设,10.52,10.54,10.11,10.19,10.11,26548076,295576784.0,14.627039,-3.084,4.05,否,2.06,7.263,5.596,8.174,-11.004,否,1814500000,181500000,19959500000.0,1996500000.0,67.787197,4.139727,0.463559,9.84,9.72,10.02,10.63,13.03,8.2,3.93,2017-02-21,-
2017-06-19,600939,重庆建工,工程建设,10.08,10.43,9.97,10.29,9.97,16770991,184386013.0,9.240215,0.909,4.55,否,1.06,7.636,6.082,8.774,-11.063,否,1814500000,181500000,20140950000.0,2014650000.0,68.403444,4.177361,0.467773,10.01,9.8,9.96,10.53,12.9,8.28,3.97,2017-02-21,-
2017-06-20,600939,重庆建工,工程建设,10.3,10.36,10.09,10.16,10.09,14363393,158372918.0,7.913715,-1.261,2.61,否,0.81,-3.422,7.513,8.085,-13.825,否,1814500000,181500000,19886920000.0,1989240000.0,67.540698,4.124673,0.461873,10.14,9.88,9.9,10.47,12.73,8.37,4.02,2017-02-21,-
2017-06-21,600939,重庆建工,工程建设,10.16,10.17,9.92,10.07,9.92,8873900,96302982.0,4.889201,-0.821,2.46,否,0.47,-1.178,6.0,3.282,-14.005,否,1814500000,181500000,19723615000.0,1972905000.0,66.986076,4.090803,0.458081,10.25,9.91,9.86,10.43,12.56,8.45,4.06,2017-02-21,-
2017-06-22,600939,重庆建工,工程建设,10.05,10.21,9.68,9.7,9.68,9931400,107142630.0,5.471846,-3.68,5.24,否,0.53,-5.734,1.464,0.518,-18.828,否,1814500000,181500000,18997815000.0,1900305000.0,64.521087,3.940267,0.441224,10.08,9.91,9.83,10.37,12.38,8.53,4.09,2017-02-21,-
