日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-24,2605,姚记科技,游戏,6.23,6.75,6.17,6.47,6.17,5688619,178745492.65,30.258612,3.447,9.2,否,1.96,9.661,3.686,7.297,,否,93500000,18800000,2974235000.0,598028000.0,43.839474,10.536559,5.194167,6.14,6.1,4.35,2.9,1.45,0.73,0.35,2011-08-05,-
2011-08-25,2605,姚记科技,游戏,6.44,6.51,6.24,6.38,6.24,3511663,109896226.87,18.679059,-1.32,4.21,否,1.04,6.156,6.511,7.227,,否,93500000,18800000,2934965000.0,590132000.0,43.260644,10.39744,5.125587,6.2,6.14,4.67,3.11,1.56,0.78,0.37,2011-08-05,-
2011-08-26,2605,姚记科技,游戏,6.4,6.5,6.34,6.44,6.34,2616463,83053537.14,13.917356,0.956,2.52,否,0.74,3.04,6.096,8.418,,否,93500000,18800000,2963015000.0,595772000.0,43.674094,10.496811,5.174573,6.31,6.19,4.99,3.33,1.66,0.83,0.4,2011-08-05,-
2011-08-29,2605,姚记科技,游戏,6.44,6.5,6.17,6.18,6.17,2943042,91107972.74,15.654479,-4.102,5.24,否,0.82,-4.482,4.746,0.488,,否,93500000,18800000,2841465000.0,571332000.0,41.882478,10.066206,4.962299,6.34,6.19,5.3,3.53,1.77,0.88,0.42,2011-08-05,-
2011-08-30,2605,姚记科技,游戏,6.21,6.28,5.95,5.96,5.95,2294900,68679786.49,12.206915,-3.587,5.26,否,0.62,-6.583,-0.832,-4.487,,否,93500000,18800000,2739550000.0,550840000.0,40.380276,9.705161,4.784316,6.29,6.17,5.6,3.73,1.87,0.93,0.45,2011-08-05,-
2011-08-31,2605,姚记科技,游戏,5.98,6.09,5.83,6.08,5.83,1568594,45919192.6,8.343585,2.082,4.33,否,0.46,-5.59,-2.72,1.503,,否,93500000,18800000,2796585000.0,562308000.0,41.220958,9.907214,4.883921,6.21,6.17,5.9,3.93,1.97,0.98,0.47,2011-08-05,-
2011-09-01,2605,姚记科技,游戏,6.08,6.09,5.86,5.89,5.86,1276509,37485905.62,6.789941,-3.109,3.84,否,0.49,-4.693,-8.964,-2.965,,否,93500000,18800000,2709630000.0,544824000.0,39.939263,9.599166,4.732064,6.11,6.16,6.2,4.13,2.07,1.03,0.5,2011-08-05,-
2011-09-02,2605,姚记科技,游戏,5.85,5.91,5.71,5.85,5.71,1114019,31790445.04,5.925633,-0.794,3.38,否,0.52,-1.846,-8.307,-0.847,,否,93500000,18800000,2688125000.0,540500000.0,39.622285,9.522982,4.694508,5.99,6.15,6.12,4.33,2.16,1.08,0.52,2011-08-05,-
2011-09-05,2605,姚记科技,游戏,5.8,5.8,5.39,5.47,5.39,1802801,49447057.94,9.589367,-6.504,6.89,否,0.98,-10.033,-15.062,-8.985,,否,93500000,18800000,2513280000.0,505344000.0,37.045114,8.903574,4.389161,5.85,6.1,6.07,4.51,2.25,1.13,0.54,2011-08-05,-
2011-09-06,2605,姚记科技,游戏,5.27,5.38,5.08,5.16,5.08,1858112,47559796.63,9.883574,-5.655,5.58,否,1.15,-12.394,-16.505,-17.44,,否,93500000,18800000,2371160000.0,476768000.0,34.950301,8.400098,4.140965,5.69,5.99,6.02,4.68,2.34,1.17,0.56,2011-08-05,-
2011-09-07,2605,姚记科技,游戏,5.18,5.31,5.16,5.29,5.16,1418030,36514870.73,7.542713,2.524,2.8,否,0.93,-9.573,-11.242,-18.238,,否,93500000,18800000,2431000000.0,488800000.0,35.832327,8.612088,4.245468,5.53,5.87,5.98,4.86,2.43,1.21,0.58,2011-08-05,-
2011-09-08,2605,姚记科技,游戏,5.31,5.33,4.98,5.0,4.98,1665263,42444244.15,8.857782,-5.423,6.62,否,1.11,-8.592,-17.763,-21.63,,否,93500000,18800000,2299165000.0,462292000.0,33.889113,8.145048,4.015233,5.35,5.73,5.94,5.02,2.51,1.26,0.6,2011-08-05,-
2011-09-09,2605,姚记科技,游戏,5.0,5.24,4.78,5.23,4.78,2582873,63502888.41,13.738686,4.636,9.11,否,1.64,1.357,-11.205,-18.789,-28.649,否,93500000,18800000,2405755000.0,483724000.0,35.460222,8.522655,4.201381,5.23,5.61,5.9,5.2,2.6,1.3,0.62,2011-08-05,-
2011-09-13,2605,姚记科技,游戏,5.06,5.18,4.9,4.94,4.9,1638650,40914594.42,8.716223,-5.519,5.32,否,0.88,-6.616,-15.556,-20.065,-25.152,否,93500000,18800000,2272985000.0,457028000.0,33.503226,8.052303,3.969513,5.12,5.49,5.84,5.36,2.68,1.34,0.64,2011-08-05,-
2011-09-14,2605,姚记科技,游戏,4.9,5.25,4.86,5.11,4.86,1836318,45271304.81,9.767649,3.291,8.06,否,1.0,2.2,-6.581,-14.262,-15.815,否,93500000,18800000,2347785000.0,472068000.0,34.605759,8.31729,4.100143,5.11,5.4,5.78,5.53,2.77,1.38,0.66,2011-08-05,-
2011-09-16,2605,姚记科技,游戏,5.21,5.21,4.94,4.96,4.94,1158483,28818412.59,6.162144,-2.907,5.18,否,0.63,-5.163,-3.876,-18.421,-17.745,否,93500000,18800000,2279530000.0,458344000.0,33.599698,8.075489,3.980943,5.05,5.29,5.73,5.7,2.85,1.42,0.68,2011-08-05,-
2011-09-19,2605,姚记科技,游戏,4.95,4.95,4.68,4.7,4.68,976442,22963923.86,5.19384,-5.127,5.41,否,0.55,-4.858,-11.153,-20.204,-21.008,否,93500000,18800000,2162655000.0,434844000.0,31.87699,7.661446,3.776834,4.99,5.17,5.66,5.85,2.93,1.46,0.7,2011-08-05,-
2011-09-20,2605,姚记科技,游戏,4.64,4.9,4.6,4.83,4.6,1400680,32906326.21,7.450426,2.767,6.44,否,0.85,-5.479,-3.4,-17.436,-18.687,否,93500000,18800000,2222495000.0,446876000.0,32.759016,7.873436,3.881338,4.91,5.07,5.61,5.77,3.01,1.5,0.72,2011-08-05,-
2011-09-21,2605,姚记科技,游戏,4.76,4.98,4.76,4.93,4.76,1531376,36868916.53,8.145617,2.061,4.42,否,1.09,-0.605,-5.736,-9.872,-19.837,否,93500000,18800000,2268310000.0,456088000.0,33.434318,8.035741,3.961349,4.91,5.02,5.56,5.72,3.09,1.55,0.74,2011-08-05,-
2011-09-22,2605,姚记科技,游戏,4.86,4.92,4.75,4.75,4.75,1315481,31335707.84,6.997239,-3.751,3.42,否,0.95,1.064,-3.846,-7.946,-23.878,否,93500000,18800000,2183225000.0,438980000.0,32.180186,7.734318,3.812757,4.83,4.97,5.48,5.67,3.17,1.58,0.76,2011-08-05,-
2011-09-23,2605,姚记科技,游戏,4.61,4.87,4.54,4.87,4.54,1852937,43380703.65,9.856048,2.484,6.94,否,1.45,0.828,-4.697,-7.94,-18.698,否,93500000,18800000,2237455000.0,449884000.0,32.979523,7.926434,3.907464,4.82,4.93,5.4,5.63,3.25,1.63,0.78,2011-08-05,-
2011-09-26,2605,姚记科技,游戏,4.77,4.98,4.77,4.87,4.77,1448772,34816885.46,7.706234,0.0,4.26,否,1.02,-1.217,-1.815,-2.6,-19.769,否,93500000,18800000,2237455000.0,449884000.0,32.979523,7.926434,3.907464,4.85,4.92,5.33,5.6,3.33,1.67,0.8,2011-08-05,-
2011-09-27,2605,姚记科技,游戏,4.86,4.94,4.78,4.85,4.78,979110,23451485.06,5.208032,-0.418,3.34,否,0.65,2.105,3.191,-7.266,-17.797,否,93500000,18800000,2228105000.0,448004000.0,32.841706,7.89331,3.891135,4.85,4.88,5.25,5.56,3.41,1.71,0.82,2011-08-05,-
2011-09-28,2605,姚记科技,游戏,4.88,4.93,4.62,4.64,4.62,1035787,24207335.58,5.509505,-4.196,6.5,否,0.73,-4.723,-3.934,-6.073,-22.795,否,93500000,18800000,2134605000.0,429204000.0,31.46354,7.562076,3.727848,4.8,4.85,5.17,5.51,3.49,1.74,0.84,2011-08-05,-
2011-09-29,2605,姚记科技,游戏,4.58,4.62,4.25,4.29,4.25,1556280,33775332.95,8.278085,-7.622,8.02,否,1.17,-11.91,-12.982,-16.047,-31.36,否,93500000,18800000,1971915000.0,396492000.0,29.06553,6.985729,3.443728,4.7,4.77,5.09,5.45,3.56,1.78,0.85,2011-08-05,-
2011-09-30,2605,姚记科技,游戏,4.31,4.35,4.07,4.19,4.07,833905,17286179.88,4.435665,-2.276,6.69,否,0.61,-13.608,-11.789,-15.524,-35.24,否,93500000,18800000,1927035000.0,387468000.0,28.40401,6.826736,3.36535,4.57,4.69,4.99,5.39,3.63,1.82,0.87,2011-08-05,-
2011-10-10,2605,姚记科技,游戏,4.15,4.27,4.15,4.18,4.15,442672,9130515.05,2.354638,-0.34,2.91,否,0.38,-9.914,-14.168,-11.064,-34.483,否,93500000,18800000,1920490000.0,386152000.0,28.307538,6.80355,3.35392,4.43,4.64,4.91,5.32,3.7,1.85,0.89,2011-08-05,-
2011-10-11,2605,姚记科技,游戏,4.34,4.37,4.09,4.17,4.09,866880,18127387.4,4.611064,-0.195,6.52,否,0.89,-2.797,-14.374,-13.665,-35.248,否,93500000,18800000,1916750000.0,385400000.0,28.252412,6.7903,3.347389,4.29,4.57,4.82,5.26,3.77,1.89,0.9,2011-08-05,-
2011-10-12,2605,姚记科技,游戏,4.19,4.38,4.09,4.36,4.09,1094318,23033344.17,5.82084,4.585,6.93,否,1.16,4.057,-10.103,-11.562,-29.45,否,93500000,18800000,2004640000.0,403072000.0,29.547888,7.101661,3.500879,4.24,4.52,4.77,5.21,3.84,1.92,0.92,2011-08-05,-
2011-10-13,2605,姚记科技,游戏,4.35,4.49,4.31,4.44,4.31,1161863,25368145.55,6.180122,1.819,4.06,否,1.21,6.22,-4.31,-6.526,-25.503,否,93500000,18800000,2041105000.0,410404000.0,30.085373,7.230842,3.564561,4.27,4.49,4.73,5.15,3.92,1.96,0.94,2011-08-05,-
2011-10-14,2605,姚记科技,游戏,4.44,4.67,4.39,4.64,4.39,1844577,41355489.68,9.81158,4.627,6.41,否,2.1,11.271,8.159,-4.723,-23.684,否,93500000,18800000,2135540000.0,429392000.0,31.477321,7.565388,3.729481,4.36,4.46,4.7,5.09,3.99,2.0,0.96,2011-08-05,-
2011-10-17,2605,姚记科技,游戏,4.66,4.86,4.61,4.76,4.61,1882392,43878092.23,10.012723,2.583,5.39,否,1.74,9.174,13.604,-2.259,-19.185,否,93500000,18800000,2190705000.0,440484000.0,32.290439,7.760817,3.82582,4.47,4.45,4.69,5.03,4.07,2.04,0.98,2011-08-05,-
2011-10-18,2605,姚记科技,游戏,4.73,4.73,4.37,4.4,4.37,1580339,35395675.06,8.406059,-7.725,7.55,否,1.15,-0.901,5.263,-9.278,-24.786,否,93500000,18800000,2021470000.0,406456000.0,29.795958,7.161283,3.53027,4.52,4.41,4.64,4.97,4.15,2.07,1.0,2011-08-05,-
2011-10-19,2605,姚记科技,游戏,4.45,4.58,4.44,4.48,4.44,981342,21824607.97,5.219904,1.85,3.1,否,0.65,-3.448,7.434,-3.448,-18.099,否,93500000,18800000,2058870000.0,413976000.0,28.747572,2.804153,3.391687,4.54,4.39,4.62,4.91,4.22,2.11,1.01,2011-08-05,-
2011-10-20,2605,姚记科技,游戏,4.4,4.44,4.21,4.28,4.21,924386,19570500.55,4.916947,-4.36,5.18,否,0.62,-10.084,-1.835,-0.233,-17.054,否,93500000,18800000,1969110000.0,395928000.0,27.494272,2.681901,3.24382,4.51,4.39,4.58,4.85,4.29,2.15,1.03,2011-08-05,-
2011-10-21,2605,姚记科技,游戏,4.28,4.33,4.17,4.17,4.17,545795,11361728.32,2.903165,-2.564,3.66,否,0.38,-5.227,-6.081,-0.477,-21.172,否,93500000,18800000,1918620000.0,385776000.0,26.78929,2.613134,3.160645,4.42,4.39,4.54,4.79,4.36,2.18,1.05,2011-08-05,-
2011-10-24,2605,姚记科技,游戏,4.21,4.37,4.05,4.36,4.05,972287,20145339.82,5.171739,4.386,7.6,否,0.82,-2.679,-6.034,4.306,-12.8,否,93500000,18800000,2002770000.0,402696000.0,27.964259,2.727745,3.29927,4.34,4.41,4.52,4.74,4.44,2.22,1.06,2011-08-05,-
2011-10-25,2605,姚记科技,游戏,4.36,4.51,4.31,4.48,4.31,1055790,22939693.51,5.615904,2.754,4.48,否,1.05,4.673,-5.882,7.434,-14.34,否,93500000,18800000,2057935000.0,413788000.0,28.734517,2.802879,3.390146,4.35,4.44,4.51,4.69,4.51,2.25,1.08,2011-08-05,-
2011-10-26,2605,姚记科技,游戏,4.47,4.85,4.39,4.66,4.39,2168902,49498455.87,11.536713,4.044,10.22,否,2.42,11.751,5.909,6.881,-5.668,否,93500000,18800000,2141150000.0,430520000.0,29.89643,2.916217,3.527231,4.39,4.47,4.49,4.67,4.59,2.29,1.1,2011-08-05,-
2011-10-27,2605,姚记科技,游戏,4.67,4.67,4.52,4.56,4.52,1571915,35497626.64,8.36125,-2.009,3.36,否,1.39,4.587,1.786,2.703,-10.763,否,93500000,18800000,2098140000.0,421872000.0,29.295891,2.857638,3.456378,4.45,4.48,4.48,4.65,4.66,2.33,1.12,2011-08-05,-
2011-10-28,2605,姚记科技,游戏,4.65,4.78,4.58,4.72,4.58,1892804,43567760.78,10.068106,3.387,4.37,否,1.5,5.357,10.28,1.724,-4.839,否,93500000,18800000,2169200000.0,436160000.0,30.288086,2.954421,3.573439,4.56,4.49,4.48,4.63,4.74,2.37,1.14,2011-08-05,-
2011-10-31,2605,姚记科技,游戏,4.76,4.78,4.64,4.68,4.64,1538740,35684414.77,8.184787,-0.819,3.02,否,1.0,0.429,12.23,-1.681,-0.426,否,93500000,18800000,2151435000.0,432588000.0,30.040037,2.930225,3.544174,4.62,4.48,4.47,4.62,4.82,2.41,1.16,2011-08-05,-
2011-11-01,2605,姚记科技,游戏,4.58,5.15,4.58,5.15,4.58,3696107,89417085.61,19.660144,9.996,12.04,否,2.25,12.939,18.119,17.045,6.625,是,93500000,18800000,2366485000.0,475828000.0,33.042736,3.22312,3.898437,4.75,4.55,4.48,4.61,4.91,2.45,1.18,2011-08-05,-
2011-11-02,2605,姚记科技,游戏,5.08,5.28,5.03,5.25,5.03,4735236,120262422.96,25.187426,2.015,4.86,否,2.18,11.229,17.188,17.188,6.491,否,93500000,18800000,2414170000.0,485416000.0,33.708551,3.288067,3.976991,4.87,4.63,4.51,4.62,4.99,2.5,1.2,2011-08-05,-
2011-11-03,2605,姚记科技,游戏,5.14,5.34,5.1,5.12,5.1,3134833,80207352.05,16.674644,-2.556,4.45,否,1.17,9.402,9.871,19.626,7.789,否,93500000,18800000,2352460000.0,473008000.0,32.846908,3.204018,3.875333,4.98,4.72,4.55,4.62,5.08,2.54,1.22,2011-08-05,-
2011-11-04,2605,姚记科技,游戏,5.12,5.18,4.97,5.0,4.97,2448270,61028257.26,13.022713,-2.266,4.01,否,0.82,-2.913,9.649,19.904,2.669,否,93500000,18800000,2299165000.0,462292000.0,32.102761,3.131431,3.787537,5.04,4.8,4.59,4.63,5.16,2.58,1.24,2011-08-05,-
2011-11-07,2605,姚记科技,游戏,4.96,5.49,4.86,5.34,4.86,6940994,173806943.96,29.536145,6.873,12.57,否,2.23,1.714,13.136,22.477,9.651,否,93500000,23500000,2457180000.0,617580000.0,34.309091,3.346646,4.047844,5.17,4.9,4.65,4.65,5.25,2.63,1.26,2011-08-05,-
2011-11-08,2605,姚记科技,游戏,5.24,5.24,5.04,5.07,5.04,3267610,83029489.63,13.904723,-5.213,3.81,否,0.78,-0.977,8.333,13.17,4.536,否,93500000,23500000,2329085000.0,585385000.0,32.520527,3.172182,3.836826,5.16,4.96,4.7,4.66,5.21,2.67,1.28,2011-08-05,-
2011-11-09,2605,姚记科技,游戏,5.08,5.13,4.93,5.09,4.93,2164862,53714876.67,9.212179,0.562,4.01,否,0.53,1.8,-1.165,9.227,9.698,否,93500000,23500000,2342175000.0,588675000.0,32.7033,3.19001,3.85839,5.12,5.0,4.73,4.66,5.19,2.71,1.3,2011-08-05,-
2011-11-10,2605,姚记科技,游戏,5.02,5.1,4.9,4.92,4.9,1882850,46249986.14,8.012128,-3.473,3.91,否,0.52,-7.865,-6.286,7.895,14.685,否,93500000,23500000,2260830000.0,568230000.0,31.567497,3.07922,3.724386,5.08,5.03,4.76,4.67,5.17,2.75,1.32,2011-08-05,-
2011-11-11,2605,姚记科技,游戏,4.92,4.96,4.8,4.83,4.8,1888616,45353375.56,8.036664,-1.861,3.18,否,0.57,-4.734,-5.664,2.331,15.274,否,93500000,23500000,2218755000.0,557655000.0,30.980013,3.021914,3.655074,5.05,5.05,4.77,4.67,5.15,2.79,1.34,2011-08-05,-
2011-11-14,2605,姚记科技,游戏,4.86,5.03,4.84,4.97,4.84,2187555,53116506.02,9.308745,2.95,3.92,否,0.68,-2.358,-0.6,6.197,18.9,否,93500000,23500000,2284205000.0,574105000.0,31.893877,3.111056,3.762893,4.98,5.07,4.78,4.67,5.13,2.83,1.36,2011-08-05,-
2011-11-15,2605,姚记科技,游戏,4.95,5.02,4.88,4.98,4.88,2088756,50866965.86,8.888323,0.287,2.87,否,0.92,1.22,-6.742,-3.301,19.424,否,93500000,23500000,2290750000.0,575750000.0,31.985264,3.11997,3.773675,4.96,5.06,4.81,4.67,5.12,2.87,1.38,2011-08-05,-
2011-11-16,2605,姚记科技,游戏,5.03,5.12,4.86,4.89,4.86,3003191,73771307.09,12.779536,-1.878,5.14,否,1.47,1.242,-3.55,-6.857,12.156,否,93500000,23500000,2247740000.0,564940000.0,31.384724,3.061391,3.702822,4.92,5.02,4.83,4.68,5.1,2.92,1.4,2011-08-05,-
2011-11-17,2605,姚记科技,游戏,4.9,4.97,4.75,4.84,4.75,1965014,46910915.38,8.361762,-0.998,4.53,否,0.89,-2.616,-4.912,-5.469,9.009,否,93500000,23500000,2225300000.0,559300000.0,31.071399,3.030828,3.665856,4.9,4.99,4.85,4.7,5.07,2.96,1.42,2011-08-05,-
2011-11-18,2605,姚记科技,游戏,4.81,4.83,4.6,4.61,4.6,1737564,40289221.71,7.393889,-4.706,4.92,否,0.78,-7.43,-6.301,-7.8,-0.647,否,93500000,23500000,2120580000.0,532980000.0,29.609216,2.888201,3.493345,4.86,4.95,4.88,4.71,5.05,2.99,1.44,2011-08-05,-
2011-11-21,2605,姚记科技,游戏,4.62,4.66,4.53,4.65,4.53,891065,20081226.58,3.791766,0.926,2.69,否,0.41,-4.908,-3.727,-12.921,-2.311,否,93500000,23500000,2140215000.0,537915000.0,29.883375,2.914944,3.525691,4.79,4.89,4.89,4.73,5.03,3.03,1.46,2011-08-05,-
2011-11-22,2605,姚记科技,游戏,4.6,4.64,4.49,4.61,4.49,847493,19086096.13,3.606353,-0.961,3.15,否,0.44,-4.752,-7.243,-9.073,4.773,否,93500000,23500000,2119645000.0,532745000.0,29.59616,2.886928,3.491804,4.72,4.84,4.9,4.74,5.0,3.07,1.47,2011-08-05,-
2011-11-23,2605,姚记科技,游戏,4.6,4.67,4.58,4.61,4.58,681292,15504623.45,2.899115,-0.088,1.99,否,0.4,0.0,-7.43,-9.43,2.902,否,93500000,23500000,2117775000.0,532275000.0,29.57005,2.884381,3.488724,4.66,4.79,4.89,4.75,4.98,3.11,1.49,2011-08-05,-
2011-11-24,2605,姚记科技,游戏,4.56,4.62,4.5,4.56,4.5,761232,17028595.78,3.239285,-0.883,2.78,否,0.62,-1.935,-6.748,-7.317,6.542,否,93500000,23500000,2099075000.0,527575000.0,29.308946,2.858912,3.457918,4.61,4.76,4.89,4.76,4.95,3.15,1.51,2011-08-05,-
2011-11-25,2605,姚记科技,游戏,4.6,4.7,4.57,4.63,4.57,1406581,32107676.57,5.985451,1.381,2.9,否,1.43,0.434,-4.339,-4.141,11.031,否,93500000,23500000,2128060000.0,534860000.0,29.713657,2.898389,3.505667,4.61,4.74,4.89,4.76,4.92,3.19,1.53,2011-08-05,-
2011-11-28,2605,姚记科技,游戏,4.58,4.67,4.47,4.5,4.47,906031,20367184.57,3.855451,-2.68,4.35,否,0.99,-2.386,-2.386,-9.457,3.211,否,93500000,23500000,2071025000.0,520525000.0,28.917289,2.820708,3.41171,4.58,4.69,4.88,4.75,4.89,3.22,1.55,2011-08-05,-
2011-11-29,2605,姚记科技,游戏,4.55,4.6,4.5,4.56,4.5,919479,20525364.42,3.912677,1.264,2.21,否,1.0,0.0,-1.935,-8.434,1.786,否,93500000,23500000,2097205000.0,527105000.0,29.282835,2.856365,3.454838,4.57,4.65,4.85,4.75,4.86,3.26,1.57,2011-08-05,-
2011-11-30,2605,姚记科技,游戏,4.55,4.61,4.14,4.22,4.14,1710794,36732935.57,7.279974,-7.49,10.3,否,1.83,-8.855,-8.46,-13.701,-9.442,否,93500000,23500000,1940125000.0,487625000.0,27.08956,2.642424,3.196072,4.49,4.58,4.8,4.74,4.83,3.3,1.58,2011-08-05,-
2011-12-01,2605,姚记科技,游戏,4.35,4.4,4.28,4.28,4.28,1470092,31336645.06,6.255711,1.446,3.04,否,1.29,-4.889,-7.158,-11.57,-6.14,否,93500000,23500000,1968175000.0,494675000.0,27.481216,2.680628,3.24228,4.44,4.52,4.76,4.74,4.8,3.33,1.6,2011-08-05,-
2011-12-02,2605,姚记科技,游戏,4.27,4.27,4.12,4.13,4.12,880839,18042649.32,3.748251,-3.515,3.42,否,0.69,-9.43,-9.43,-10.412,-12.5,否,93500000,23500000,1898985000.0,477285000.0,26.515131,2.586392,3.128299,4.34,4.48,4.71,4.74,4.77,3.37,1.62,2011-08-05,-
2011-12-05,2605,姚记科技,游戏,4.12,4.12,3.97,3.99,3.97,798645,15913326.2,3.398489,-3.496,3.55,否,0.68,-5.45,-13.823,-14.194,-14.744,否,93500000,23500000,1832600000.0,460600000.0,25.588211,2.495976,3.01894,4.24,4.41,4.65,4.73,4.73,3.4,1.63,2011-08-05,-
2011-12-06,2605,姚记科技,游戏,3.99,4.07,3.96,4.06,3.96,606721,12044112.87,2.581791,1.786,2.91,否,0.52,-5.14,-9.778,-11.931,-21.165,否,93500000,23500000,1865325000.0,468825000.0,26.045143,2.540547,3.07285,4.14,4.35,4.6,4.72,4.7,3.43,1.65,2011-08-05,-
2011-12-07,2605,姚记科技,游戏,4.02,4.1,4.01,4.06,4.01,618614,12325803.75,2.6324,0.201,2.26,否,0.57,-1.695,-10.965,-11.931,-22.667,否,93500000,23500000,1869065000.0,469765000.0,26.097364,2.545641,3.079011,4.1,4.3,4.55,4.7,4.68,3.47,1.66,2011-08-05,-
2011-12-08,2605,姚记科技,游戏,4.06,4.16,3.96,4.08,3.96,989298,19797042.3,4.209779,0.4,4.95,否,1.13,2.256,-3.318,-10.526,-20.313,否,93500000,23500000,1876545000.0,471645000.0,26.201806,2.555829,3.091333,4.06,4.25,4.5,4.68,4.66,3.5,1.68,2011-08-05,-
2011-12-09,2605,姚记科技,游戏,4.01,4.08,3.98,4.01,3.98,640360,12650481.81,2.724936,-1.844,2.44,否,0.82,-1.232,-6.308,-13.391,-19.8,否,93500000,23500000,1841950000.0,462950000.0,25.718763,2.508711,3.034343,4.04,4.19,4.46,4.66,4.64,3.54,1.7,2011-08-05,-
