日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,600223,XD福瑞达,生物制品,8.225111665004984,8.295411764705882,7.984082751744767,8.2050259222333,7.984082751744767,7058274,57913321.14,7.5490,,,否,,,,,,否,412500000,93500000,3384573192.92,767169923.73,,,,8.24,7.95,4.35,2.89,1.45,0.72,0.35,2000-01-13,-
2000-01-28,600223,XD福瑞达,生物制品,8.235154536390828,8.32554037886341,8.034297108673979,8.28536889332004,8.034297108673979,7404742,61351019.03,7.9195,,,否,,,,,,否,412500000,93500000,3417714668.49,774681991.53,,,,8.25,8.07,4.76,3.17,1.59,0.79,0.38,2000-01-13,-
2000-02-14,600223,XD福瑞达,生物制品,8.586655034895315,9.108884346959124,8.425969092721836,9.108884346959124,8.425969092721836,10275508,93598413.98,10.9898,,,否,,,,,,是,412500000,93500000,3757414793.12,851680686.44,,,,8.39,8.22,5.21,3.47,1.74,0.87,0.42,2000-01-13,-
2000-02-15,600223,XD福瑞达,生物制品,9.209313060817548,9.249484546360918,8.48622632103689,8.656955134596211,8.48622632103689,11278271,97635486.04,12.0623,,,否,,,,,,否,412500000,93500000,3570993993.02,809425305.08,,,,8.49,8.30,5.64,3.77,1.88,0.94,0.45,2000-01-13,-
2000-02-16,600223,XD福瑞达,生物制品,8.536440677966102,8.596697906281157,8.164854436689932,8.395840478564308,8.164854436689932,7883527,66188835.10,8.4316,,,否,,,,,,否,412500000,93500000,3463284197.41,785011084.75,,,,8.53,8.36,6.07,4.05,2.02,1.01,0.48,2000-01-13,-
2000-02-17,600223,XD福瑞达,生物制品,8.415926221335994,8.797555333998007,7.763139581256232,7.803311066799601,7.763139581256232,7664709,59810108.56,8.1975,,,否,,,,,,否,412500000,93500000,3218865815.05,729609584.75,,,,8.45,8.35,6.46,4.31,2.15,1.07,0.51,2000-01-13,-
2000-02-18,600223,XD福瑞达,生物制品,7.783225324027917,8.415926221335994,7.652667996011965,8.194983050847458,7.652667996011965,5193393,42559767.61,5.5544,,,否,,,,,,否,412500000,93500000,3380430508.47,766230915.25,,,,8.44,8.35,6.87,4.58,2.29,1.14,0.55,2000-01-13,-
2000-02-21,600223,XD福瑞达,生物制品,8.295411764705882,9.01849850448654,8.194983050847458,9.01849850448654,8.194983050847458,12482249,112571143.94,13.3500,,,否,,,,,,是,412500000,93500000,3720130633.10,843229610.17,,,,8.42,8.40,7.32,4.88,2.44,1.22,0.58,2000-01-13,-
2000-02-22,600223,XD福瑞达,生物制品,9.239441674975074,9.239441674975074,8.164854436689932,8.275326021934198,8.164854436689932,8669355,71741739.02,9.2720,,,否,,,,,,否,412500000,93500000,3413571984.05,773742983.05,,,,8.34,8.42,7.73,5.15,2.58,1.29,0.62,2000-01-13,-
2000-02-23,600223,XD福瑞达,生物制品,8.194983050847458,8.918069790628117,8.164854436689932,8.606740777667,8.164854436689932,7059052,60755430.70,7.5498,,,否,,,,,,否,412500000,93500000,3550280570.79,804730262.71,,,,8.38,8.46,8.16,5.44,2.72,1.36,0.65,2000-01-13,-
2000-02-24,600223,XD福瑞达,生物制品,8.606740777667,8.918069790628117,8.48622632103689,8.697126620139581,8.48622632103689,3639393,31652261.74,3.8924,,,否,,,,,,否,412500000,93500000,3587564730.81,813181338.98,,,,8.56,8.51,8.23,5.73,2.86,1.44,0.68,2000-01-13,-
2000-02-25,600223,XD福瑞达,生物制品,8.72725523429711,9.078755732801595,8.606740777667,8.867855433698905,8.606740777667,7115799,63101876.83,7.6105,,,否,,,,,,否,412500000,93500000,3657990366.40,829144483.05,,,,8.70,8.57,8.32,6.03,3.01,1.51,0.72,2000-01-13,-
2000-02-28,600223,XD福瑞达,生物制品,8.968284147557329,9.179184446660022,8.707169491525425,9.038584247258227,8.707169491525425,6572070,59402208.37,7.0290,,,否,,,,,,否,412500000,93500000,3728416001.99,845107627.12,,,,8.70,8.56,8.39,6.33,3.16,1.59,0.76,2000-01-13,-
2000-02-29,600223,XD福瑞达,生物制品,9.05866999002991,9.108884346959124,8.707169491525425,8.797555333998007,8.707169491525425,4611544,40570313.52,4.9321,,,否,,,,,,否,412500000,93500000,3628991575.27,822571423.73,,,,8.80,8.57,8.44,6.62,3.31,1.66,0.79,2000-01-13,-
2000-03-01,600223,XD福瑞达,生物制品,8.807598205383849,8.817641076769691,8.546483549351946,8.586655034895315,8.546483549351946,3328674,28582175.36,3.5601,,,否,,,,,,否,412500000,93500000,3541995201.89,802852245.76,,,,8.80,8.59,8.48,6.91,3.45,1.73,0.83,2000-01-13,-
2000-03-02,600223,XD福瑞达,生物制品,8.546483549351946,8.707169491525425,8.48622632103689,8.707169491525425,8.48622632103689,2775862,24169900.92,2.9688,,,否,,,,,,否,412500000,93500000,3591707415.25,814120347.46,,,,8.80,8.68,8.52,7.20,3.60,1.80,0.86,2000-01-13,-
2000-03-03,600223,XD福瑞达,生物制品,8.737298105682951,8.76742671984048,8.576612163509472,8.656955134596211,8.576612163509472,2832131,24517631.00,3.0290,,,否,,,,,,否,412500000,93500000,3570993993.02,809425305.08,,,,8.76,8.73,8.54,7.48,3.75,1.87,0.89,2000-01-13,-
2000-03-06,600223,XD福瑞达,生物制品,8.666998005982055,8.72725523429711,8.295411764705882,8.355668993020938,8.295411764705882,2988510,24971000.34,3.1963,,,否,,,,,,否,412500000,93500000,3446713459.62,781255050.85,,,,8.62,8.66,8.53,7.76,3.89,1.94,0.93,2000-01-13,-
2000-03-07,600223,XD福瑞达,生物制品,8.225111665004984,8.48622632103689,8.164854436689932,8.476183449651048,8.164854436689932,1714566,14532975.95,1.8338,,,否,,,,,,否,412500000,93500000,3496425672.98,792523152.54,,,,8.56,8.68,8.55,8.04,4.03,2.01,0.96,2000-01-13,-
2000-03-08,600223,XD福瑞达,生物制品,8.476183449651048,8.52639780658026,8.32554037886341,8.40588334995015,8.32554037886341,1140223,9584581.53,1.2195,,,否,,,,,,否,412500000,93500000,3467426881.85,785950093.22,,,,8.52,8.66,8.56,8.33,4.17,2.08,1.00,2000-01-13,-
2000-03-09,600223,XD福瑞达,生物制品,8.415926221335994,8.797555333998007,8.355668993020938,8.546483549351946,8.355668993020938,2437371,20830951.16,2.6068,,,否,,,,,,否,412500000,93500000,3525424464.11,799096211.86,,,,8.49,8.65,8.58,8.37,4.31,2.15,1.03,2000-01-13,-
2000-03-10,600223,XD福瑞达,生物制品,8.546483549351946,8.576612163509472,8.265283150548356,8.32554037886341,8.265283150548356,1899280,15812532.33,2.0313,,,否,,,,,,否,412500000,93500000,3434285406.28,778438025.42,,,,8.43,8.59,8.58,8.41,4.45,2.22,1.06,2000-01-13,-
2000-03-13,600223,XD福瑞达,生物制品,8.295411764705882,8.72725523429711,8.194983050847458,8.707169491525425,8.194983050847458,3115714,27129049.89,3.3323,,,否,,,,,,否,412500000,93500000,3591707415.25,814120347.46,,,,8.50,8.56,8.56,8.44,4.59,2.30,1.10,2000-01-13,-
2000-03-14,600223,XD福瑞达,生物制品,8.295411764705882,8.867855433698905,8.255240279162514,8.546483549351946,8.255240279162514,7114863,60807059.59,6.4681,,,否,,,,,,否,412500000,110000000,3525424464.11,940113190.43,,,,8.51,8.54,8.55,8.47,4.73,2.37,1.13,2000-01-13,-
2000-03-15,600223,XD福瑞达,生物制品,8.636869391824527,9.400127617148554,8.636869391824527,9.400127617148554,8.636869391824527,8971960,84337568.98,8.1563,,,否,,,,,,是,412500000,110000000,3877552642.07,1034014037.89,,,,8.71,8.62,8.60,8.52,4.89,2.44,1.18,2000-01-13,-
2000-03-16,600223,XD福瑞达,生物制品,9.550770687936192,9.681328015952145,8.847769690927219,8.968284147557329,8.847769690927219,17574056,157609127.83,15.9764,,,否,,,,,,否,412500000,110000000,3699417210.87,986511256.23,,,,8.79,8.64,8.66,8.56,5.04,2.52,1.21,2000-01-13,-
2000-03-17,600223,XD福瑞达,生物制品,8.988369890329013,9.862099700897309,8.988369890329013,9.862099700897309,8.988369890329013,28554986,281612118.89,25.9591,,,否,,,,,,是,412500000,110000000,4068116126.62,1084830967.10,,,,9.10,8.76,8.75,8.61,5.20,2.60,1.25,2000-01-13,-
2000-03-20,600223,XD福瑞达,生物制品,10.073,10.856343968095715,10.002699900299104,10.856343968095715,10.002699900299104,21217692,230346562.56,19.2888,,,否,,,,,,是,412500000,110000000,4478241886.84,1194197836.49,,,,9.53,9.01,8.84,8.69,5.38,2.69,1.30,2000-01-13,-
2000-03-21,600223,XD福瑞达,生物制品,11.157630109670988,11.388616151545365,10.625357926221337,10.786043868394817,10.625357926221337,21884357,236045634.63,19.8949,,,否,,,,,,否,412500000,110000000,4449243095.71,1186464825.52,,,,9.97,9.24,8.96,8.78,5.56,2.78,1.34,2000-01-13,-
2000-03-22,600223,XD福瑞达,生物制品,10.96681555333998,11.097372881355934,10.324071784646062,10.96681555333998,10.324071784646062,14262833,156417858.78,12.9662,,,否,,,,,,否,412500000,110000000,4523811415.75,1206349710.87,,,,10.28,9.50,9.08,8.87,5.74,2.87,1.38,2000-01-13,-
2000-03-23,600223,XD福瑞达,生物制品,10.96681555333998,11.227930209371886,10.725786640079761,11.006987038883352,10.725786640079761,8999327,99055475.65,8.1812,,,否,,,,,,否,412500000,110000000,4540382153.54,1210768574.28,,,,10.70,9.74,9.19,8.97,5.93,2.96,1.43,2000-01-13,-
2000-03-24,600223,XD福瑞达,生物制品,11.137544366899302,11.961059820538386,10.996944167497508,11.067244267198406,10.996944167497508,11269517,124722497.41,10.2450,,,否,,,,,,否,412500000,110000000,4565238260.22,1217396869.39,,,,10.94,10.01,9.30,9.06,6.12,3.05,1.47,2000-01-13,-
2000-03-27,600223,XD福瑞达,生物制品,11.067244267198406,11.398659022931207,10.715743768693919,11.017029910269194,10.715743768693919,9996659,110133491.21,9.0879,,,否,,,,,,否,412500000,110000000,4544524837.99,1211873290.13,,,,10.97,10.24,9.40,9.12,6.30,3.15,1.52,2000-01-13,-
2000-03-28,600223,XD福瑞达,生物制品,10.96681555333998,10.96681555333998,10.524929212362913,10.63540079760718,10.524929212362913,7439319,79120139.23,6.7630,,,否,,,,,,否,412500000,110000000,4387102829.01,1169894087.74,,,,10.94,10.45,9.49,9.19,6.48,3.23,1.56,2000-01-13,-
2000-03-29,600223,XD福瑞达,生物制品,10.63540079760718,10.705700897308077,10.022785643070788,10.263814556331008,10.022785643070788,6481175,66521578.31,5.8920,,,否,,,,,,否,412500000,110000000,4233823504.49,1129019601.20,,,,10.80,10.55,9.58,9.25,6.65,3.32,1.60,2000-01-13,-
2000-03-30,600223,XD福瑞达,生物制品,10.213600199401796,10.585186440677965,10.143300099700898,10.545014955134597,10.143300099700898,3450554,36386143.53,3.1369,,,否,,,,,,否,412500000,110000000,4349818668.99,1159951645.06,,,,10.71,10.71,9.67,9.34,6.82,3.41,1.64,2000-01-13,-
2000-03-31,600223,XD福瑞达,生物制品,10.545014955134597,10.545014955134597,10.23368594217348,10.303986041874378,10.23368594217348,2605021,26842100.02,2.3682,,,否,,,,,,否,412500000,110000000,4250394242.27,1133438464.61,,,,10.56,10.75,9.75,9.41,6.99,3.49,1.68,2000-01-13,-
2000-04-03,600223,XD福瑞达,生物制品,10.253771684945166,10.776000997008975,10.042871385842474,10.524929212362913,10.042871385842474,3853016,40552720.65,3.5027,,,否,,,,,,否,412500000,110000000,4341533300.10,1157742213.36,,,,10.45,10.72,9.86,9.46,7.17,3.59,1.72,2000-01-13,-
2000-04-04,600223,XD福瑞达,生物制品,10.51488634097707,10.51488634097707,10.203557328015954,10.303986041874378,10.203557328015954,1868030,19248155.05,1.6982,,,否,,,,,,否,412500000,110000000,4250394242.27,1133438464.61,,,,10.38,10.67,9.95,9.53,7.34,3.67,1.76,2000-01-13,-
2000-04-05,600223,XD福瑞达,生物制品,10.283900299102694,10.715743768693919,10.23368594217348,10.595229312063811,10.23368594217348,2292557,24290167.13,2.0841,,,否,,,,,,否,412500000,110000000,4370532091.23,1165475224.33,,,,10.45,10.63,10.06,9.59,7.52,3.76,1.81,2000-01-13,-
2000-04-06,600223,XD福瑞达,生物制品,10.67557228315055,11.28818743768694,10.585186440677965,11.04715852442672,10.585186440677965,6352720,70179504.90,5.7752,,,否,,,,,,否,412500000,110000000,4556952891.33,1215187437.69,,,,10.56,10.64,10.18,9.67,7.70,3.85,1.85,2000-01-13,-
2000-04-07,600223,XD福瑞达,生物制品,11.12750149551346,11.227930209371886,10.816172482552343,10.936686939182454,10.816172482552343,2812444,30758819.56,2.5568,,,否,,,,,,否,412500000,110000000,4511383362.41,1203035563.31,,,,10.69,10.62,10.31,9.74,7.88,3.95,1.89,2000-01-13,-
2000-04-10,600223,XD福瑞达,生物制品,10.96681555333998,11.037115653040878,10.705700897308077,10.75591525423729,10.705700897308077,2038838,21929568.75,1.8535,,,否,,,,,,否,412500000,110000000,4436815042.37,1183150677.97,,,,10.73,10.60,10.42,9.80,8.06,4.03,1.94,2000-01-13,-
2000-04-11,600223,XD福瑞达,生物制品,10.776000997008975,10.816172482552343,10.464671984047857,10.524929212362913,10.464671984047857,2066508,21749850.42,1.8786,,,否,,,,,,否,412500000,110000000,4341533300.10,1157742213.36,,,,10.78,10.59,10.51,9.85,8.24,4.12,1.98,2000-01-13,-
2000-04-12,600223,XD福瑞达,生物制品,10.705700897308077,10.956772681954138,10.324071784646062,10.745872382851445,10.324071784646062,1504133,16163221.26,1.3674,,,否,,,,,,否,412500000,110000000,4432672357.93,1182045962.11,,,,10.81,10.63,10.59,9.93,8.42,4.21,2.02,2000-01-13,-
2000-04-13,600223,XD福瑞达,生物制品,10.745872382851445,10.745872382851445,10.374286141575276,10.615315054835495,10.374286141575276,3001660,31863566.59,2.7288,,,否,,,,,,否,412500000,110000000,4378817460.12,1167684656.03,,,,10.72,10.64,10.67,9.99,8.60,4.30,2.06,2000-01-13,-
2000-04-14,600223,XD福瑞达,生物制品,10.524929212362913,10.524929212362913,10.374286141575276,10.39437188434696,10.374286141575276,1967553,20451477.58,1.7887,,,否,,,,,,否,412500000,110000000,4287678402.29,1143380907.28,,,,10.61,10.65,10.70,10.05,8.77,4.39,2.11,2000-01-13,-
2000-04-17,600223,XD福瑞达,生物制品,10.334114656031904,10.364243270189434,9.570856430707877,9.761670987038885,9.570856430707877,6170112,60230603.30,5.6092,,,否,,,,,,否,412500000,110000000,4026689282.15,1073783808.57,,,,10.40,10.57,10.64,10.09,8.93,4.47,2.14,2000-01-13,-
2000-04-18,600223,XD福瑞达,生物制品,9.761670987038885,9.95248554336989,9.691370887337987,9.91231405782652,9.691370887337987,1598908,15848878.25,1.4536,,,否,,,,,,否,412500000,110000000,4088829548.85,1090354546.36,,,,10.28,10.52,10.60,10.14,9.10,4.55,2.18,2000-01-13,-
2000-04-19,600223,XD福瑞达,生物制品,9.95248554336989,10.012742771684946,9.761670987038885,9.852056829511467,9.761670987038885,1313060,12936341.74,1.1937,,,否,,,,,,否,412500000,110000000,4063973442.17,1083726251.25,,,,10.10,10.45,10.55,10.19,9.26,4.63,2.22,2000-01-13,-
2000-04-20,600223,XD福瑞达,生物制品,9.791799601196411,10.203557328015954,9.761670987038885,10.093085742771686,9.761670987038885,2147803,21677959.84,1.9525,,,否,,,,,,否,412500000,110000000,4163397868.89,1110239431.70,,,,10.00,10.36,10.49,10.24,9.31,4.71,2.26,2000-01-13,-
2000-04-21,600223,XD福瑞达,生物制品,10.093085742771686,10.143300099700898,9.882185443668993,9.892228315054837,9.882185443668993,1438763,14232572.09,1.3080,,,否,,,,,,否,412500000,110000000,4080544179.96,1088145114.66,,,,9.90,10.25,10.43,10.29,9.35,4.80,2.30,2000-01-13,-
2000-04-24,600223,XD福瑞达,生物制品,9.87214257228315,9.87214257228315,9.631113659022931,9.681328015952145,9.631113659022931,1782919,17261023.66,1.6208,,,否,,,,,,否,412500000,110000000,3993547806.58,1064946081.75,,,,9.88,10.14,10.37,10.32,9.38,4.88,2.34,2000-01-13,-
2000-04-25,600223,XD福瑞达,生物制品,9.681328015952145,9.882185443668993,9.62107078763709,9.761670987038885,9.62107078763709,1439980,14056610.99,1.3091,,,否,,,,,,否,412500000,110000000,4026689282.15,1073783808.57,,,,9.85,10.07,10.32,10.37,9.42,4.96,2.38,2000-01-13,-
2000-04-26,600223,XD福瑞达,生物制品,9.761670987038885,9.882185443668993,9.691370887337987,9.761670987038885,9.691370887337987,1243358,12137251.72,1.1303,,,否,,,,,,否,412500000,110000000,4026689282.15,1073783808.57,,,,9.84,9.97,10.30,10.38,9.45,5.04,2.42,2000-01-13,-
2000-04-27,600223,XD福瑞达,生物制品,9.771713858424727,9.821928215353939,9.510599202392823,9.570856430707877,9.510599202392823,1891570,18103944.90,1.7196,,,否,,,,,,否,412500000,110000000,3947978277.67,1052794207.38,,,,9.73,9.87,10.25,10.40,9.48,5.12,2.46,2000-01-13,-
2000-04-28,600223,XD福瑞达,生物制品,9.882185443668993,9.882185443668993,9.570856430707877,9.831971086739781,9.570856430707877,1342600,13200404.38,1.2205,,,否,,,,,,否,412500000,110000000,4055688073.28,1081516819.54,,,,9.72,9.81,10.22,10.40,9.50,5.20,2.50,2000-01-13,-
2000-05-08,600223,XD福瑞达,生物制品,9.761670987038885,10.073,9.761670987038885,9.962528414755733,9.761670987038885,1013369,10095717.46,0.9212,,,否,,,,,,否,412500000,110000000,4109542971.09,1095878125.62,,,,9.78,9.83,10.20,10.37,9.53,5.28,2.54,2000-01-13,-
2000-05-09,600223,XD福瑞达,生物制品,9.962528414755733,10.002699900299104,9.570856430707877,9.681328015952145,9.570856430707877,1180871,11432399.50,1.0735,,,否,,,,,,否,412500000,110000000,3993547806.58,1064946081.75,,,,9.76,9.81,10.17,10.33,9.55,5.36,2.57,2000-01-13,-
2000-05-10,600223,XD福瑞达,生物制品,9.641156530408773,9.651199401794617,9.359956131605186,9.38004187437687,9.359956131605186,1099386,10312286.72,0.9994,,,否,,,,,,否,412500000,110000000,3869267273.18,1031804606.18,,,,9.68,9.76,10.11,10.28,9.57,5.44,2.61,2000-01-13,-
2000-05-11,600223,XD福瑞达,生物制品,9.38004187437687,9.500556331006981,9.05866999002991,9.05866999002991,9.05866999002991,1047451,9488512.94,0.9522,,,否,,,,,,否,412500000,110000000,3736701370.89,996453698.90,,,,9.58,9.66,10.01,10.21,9.59,5.52,2.65,2000-01-13,-
2000-05-12,600223,XD福瑞达,生物制品,9.078755732801595,9.29969890329013,8.958241276171487,8.998412761714857,8.958241276171487,916969,8251265.55,0.8336,,,否,,,,,,否,412500000,110000000,3711845264.21,989825403.79,,,,9.42,9.57,9.91,10.14,9.60,5.59,2.68,2000-01-13,-
2000-05-15,600223,XD福瑞达,生物制品,9.008455633100699,9.088798604187438,8.797555333998007,8.887941176470589,8.797555333998007,691970,6150188.66,0.6291,,,否,,,,,,否,412500000,110000000,3666275735.29,977673529.41,,,,9.20,9.49,9.82,10.07,9.60,5.66,2.72,2000-01-13,-
2000-05-16,600223,XD福瑞达,生物制品,8.897984047856431,9.05866999002991,8.897984047856431,8.958241276171487,8.897984047856431,553020,4954086.59,0.5027,,,否,,,,,,否,412500000,110000000,3695274526.42,985406540.38,,,,9.06,9.41,9.74,10.02,9.60,5.74,2.75,2000-01-13,-
2000-05-17,600223,XD福瑞达,生物制品,8.97832701894317,9.118927218344966,8.948198404785645,8.97832701894317,8.948198404785645,648858,5825659.31,0.5899,,,否,,,,,,否,412500000,110000000,3703559895.31,987615972.08,,,,8.98,9.33,9.65,9.97,9.61,5.81,2.79,2000-01-13,-
2000-05-18,600223,XD福瑞达,生物制品,8.988369890329013,9.239441674975074,8.9381555333998,9.149055832502492,8.9381555333998,778732,7124662.55,0.7079,,,否,,,,,,否,412500000,110000000,3773985530.91,1006396141.58,,,,9.00,9.29,9.58,9.93,9.63,5.90,2.83,2000-01-13,-
2000-05-19,600223,XD福瑞达,生物制品,9.21935593220339,9.359956131605186,8.988369890329013,9.309741774675972,8.988369890329013,1170288,10895079.08,1.0639,,,否,,,,,,否,412500000,110000000,3840268482.05,1024071595.21,,,,9.06,9.24,9.52,9.90,9.65,5.98,2.86,2000-01-13,-
2000-05-22,600223,XD福瑞达,生物制品,9.309741774675972,9.691370887337987,9.29969890329013,9.62107078763709,9.29969890329013,1475672,14197544.77,1.3415,,,否,,,,,,否,412500000,110000000,3968691699.90,1058317786.64,,,,9.20,9.20,9.52,9.87,9.66,6.06,2.90,2000-01-13,-
2000-05-23,600223,XD福瑞达,生物制品,9.66124227318046,9.711456630109671,9.359956131605186,9.450341974077768,9.359956131605186,1214633,11478697.22,1.1042,,,否,,,,,,否,412500000,110000000,3898266064.31,1039537617.15,,,,9.30,9.18,9.49,9.84,9.68,6.13,2.94,2000-01-13,-
2000-05-24,600223,XD福瑞达,生物制品,9.430256231306084,9.87214257228315,9.309741774675972,9.671285144566303,9.309741774675972,1968874,19041541.87,1.7899,,,否,,,,,,否,412500000,110000000,3989405122.13,1063841365.90,,,,9.44,9.21,9.48,9.81,9.70,6.21,2.98,2000-01-13,-
2000-05-25,600223,XD福瑞达,生物制品,9.761670987038885,9.811885343968097,9.550770687936192,9.681328015952145,9.550770687936192,1655877,16031088.39,1.5053,,,否,,,,,,否,412500000,110000000,3993547806.58,1064946081.75,,,,9.55,9.27,9.46,9.76,9.72,6.29,3.02,2000-01-13,-
2000-05-26,600223,XD福瑞达,生物制品,9.711456630109671,9.95248554336989,9.570856430707877,9.741585244267199,9.570856430707877,1643857,16013773.09,1.4944,,,否,,,,,,否,412500000,110000000,4018403913.26,1071574376.87,,,,9.63,9.35,9.46,9.72,9.73,6.38,3.06,2000-01-13,-
2000-05-30,600223,XD福瑞达,生物制品,9.932399800598207,10.123214356929214,9.721499501495513,9.821928215353939,9.721499501495513,1447681,14219018.86,1.3161,,,否,,,,,,否,412500000,110000000,4051545388.83,1080412103.69,,,,9.67,9.44,9.46,9.69,9.74,6.46,3.09,2000-01-13,-
2000-05-31,600223,XD福瑞达,生物制品,9.791799601196411,9.811885343968097,9.530684945164507,9.691370887337987,9.530684945164507,1579148,15304108.95,1.4356,,,否,,,,,,否,412500000,110000000,3997690491.03,1066050797.61,,,,9.72,9.51,9.46,9.66,9.76,6.54,3.13,2000-01-13,-
2000-06-01,600223,XD福瑞达,生物制品,9.761670987038885,9.791799601196411,9.550770687936192,9.62107078763709,9.550770687936192,1281827,12332548.30,1.1653,,,否,,,,,,否,412500000,110000000,3968691699.90,1058317786.64,,,,9.71,9.58,9.45,9.63,9.78,6.62,3.17,2000-01-13,-
2000-06-02,600223,XD福瑞达,生物制品,9.631113659022931,9.721499501495513,9.570856430707877,9.691370887337987,9.570856430707877,1037671,10056454.52,0.9433,,,否,,,,,,否,412500000,110000000,3997690491.03,1066050797.61,,,,9.71,9.63,9.46,9.59,9.79,6.70,3.21,2000-01-13,-
2000-06-05,600223,XD福瑞达,生物制品,9.691370887337987,9.892228315054837,9.58089930209372,9.761670987038885,9.58089930209372,1433056,13989021.18,1.3028,,,否,,,,,,否,412500000,110000000,4026689282.15,1073783808.57,,,,9.72,9.67,9.46,9.57,9.81,6.78,3.25,2000-01-13,-
2000-06-06,600223,XD福瑞达,生物制品,9.781756729810569,10.133257228315056,9.781756729810569,10.103128614157528,9.781756729810569,3009701,30407396.29,2.7361,,,否,,,,,,否,412500000,110000000,4167540553.34,1111344147.56,,,,9.77,9.72,9.46,9.59,9.84,6.86,3.29,2000-01-13,-
2000-06-07,600223,XD福瑞达,生物制品,10.11317148554337,10.19351445663011,9.942442671984049,10.083042871385842,9.942442671984049,1260867,12713376.02,1.1462,,,否,,,,,,否,412500000,110000000,4159255184.45,1109134715.85,,,,9.85,9.79,9.48,9.59,9.87,6.95,3.33,2000-01-13,-
2000-06-08,600223,XD福瑞达,生物制品,10.083042871385842,10.11317148554337,9.852056829511467,9.882185443668993,9.852056829511467,1079300,10665842.75,0.9812,,,否,,,,,,否,412500000,110000000,4076401495.51,1087040398.80,,,,9.90,9.81,9.51,9.59,9.89,7.03,3.37,2000-01-13,-
