日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-23,2190,成飞集成,汽车零部件,7.55,7.91,7.33,7.82,7.33,1367922,28068440.3,6.332972,3.637,7.72,否,0.63,-11.738,-7.126,-7.015,1.427,否,107410000.0,21600000.0,2234128000.0,449280000.0,51.037886,10.143468,12.142889,8.25,8.25,8.25,8.0,4.68,2.34,1.12,2007-12-03,-
2008-01-24,2190,成飞集成,汽车零部件,7.82,8.27,7.59,8.16,7.59,1619806,34193636.93,7.499102,4.327,8.65,否,0.74,-2.625,-1.33,0.123,12.863,否,107410000.0,21600000.0,2330797000.0,468720000.0,53.246256,10.582368,12.668302,8.15,8.25,8.26,8.03,4.81,2.41,1.15,2007-12-03,-
2008-01-25,2190,成飞集成,汽车零部件,8.01,8.19,7.82,7.84,7.82,1119221,23832859.91,5.181579,-3.871,4.52,否,0.6,3.979,-9.259,-4.274,4.813,否,107410000.0,21600000.0,2240572600.0,450576000.0,51.18511,10.172728,12.177916,7.95,8.22,8.24,8.06,4.94,2.47,1.19,2007-12-03,-
2008-01-28,2190,成飞集成,汽车零部件,7.85,7.85,7.05,7.05,7.05,1188117,23124877.79,5.500542,-10.019,10.21,否,0.76,-9.847,-20.429,-14.649,-6.992,否,107410000.0,21600000.0,2016085700.0,405432000.0,46.056784,9.153505,10.957789,7.68,8.1,8.19,8.04,5.06,2.53,1.21,2007-12-03,-
2008-01-29,2190,成飞集成,汽车零部件,7.1,7.44,7.07,7.23,7.07,712750,13730200.45,3.299769,2.451,5.27,否,0.51,-11.397,-13.723,-14.133,-6.468,否,107410000.0,21600000.0,2065494300.0,415368000.0,59.478223,9.377832,11.951723,7.62,7.98,8.15,8.03,5.18,2.59,1.24,2007-12-03,-
2008-01-30,2190,成飞集成,汽车零部件,7.23,7.42,7.1,7.27,7.1,487778,9477177.77,2.258231,0.572,4.47,否,0.41,-7.27,-3.581,-12.092,-6.072,否,107410000.0,21600000.0,2077309400.0,417744000.0,59.818452,9.431475,12.020089,7.51,7.88,8.1,8.01,5.3,2.65,1.27,2007-12-03,-
2008-01-31,2190,成飞集成,汽车零部件,7.23,7.36,7.1,7.1,7.1,340851,6541574.14,1.578014,-2.275,3.52,否,0.33,0.709,-9.207,-17.824,-12.02,否,107410000.0,21600000.0,2030049000.0,408240000.0,58.457536,9.216902,11.746623,7.3,7.73,8.04,8.01,5.42,2.71,1.3,2007-12-03,-
2008-02-01,2190,成飞集成,汽车零部件,7.14,7.14,6.39,6.84,6.39,772698,13835243.86,3.577306,-3.704,10.53,否,1.0,-5.394,-16.176,-22.799,-16.279,否,107410000.0,21600000.0,1954862000.0,393120000.0,56.292442,8.875535,11.311563,7.1,7.52,7.96,7.99,5.53,2.77,1.33,2007-12-03,-
2008-02-04,2190,成飞集成,汽车零部件,6.94,7.43,6.88,7.42,6.88,768647,14819220.25,3.558551,8.516,8.02,否,1.1,2.063,-5.357,-11.456,-8.168,否,107410000.0,21600000.0,2121347500.0,426600000.0,61.086578,9.631418,12.27491,7.17,7.43,7.91,7.98,5.66,2.83,1.36,2007-12-03,-
2008-02-05,2190,成飞集成,汽车零部件,7.29,7.44,7.21,7.3,7.21,460004,8956607.22,2.129648,-1.62,3.19,否,0.75,2.817,3.546,-3.183,-8.176,否,107410000.0,21600000.0,2086976300.0,419688000.0,60.096821,9.475365,12.076025,7.19,7.4,7.86,7.97,5.78,2.89,1.39,2007-12-03,-
2008-02-13,2190,成飞集成,汽车零部件,7.25,7.38,7.14,7.22,7.14,369965,7161572.0,1.712801,-1.184,3.24,否,0.65,5.556,-0.138,-7.673,-12.802,否,107410000.0,21600000.0,2062272000.0,414720000.0,59.385433,9.363202,11.933077,7.18,7.34,7.8,7.95,5.9,2.95,1.42,2007-12-03,-
2008-02-14,2190,成飞集成,汽车零部件,7.2,7.36,7.2,7.33,7.2,260004,5033543.24,1.203722,1.562,2.24,否,0.48,-1.213,0.825,-10.172,-13.152,否,107410000.0,21600000.0,2094495000.0,421200000.0,60.313331,9.509502,12.119531,7.22,7.26,7.76,7.92,6.02,3.01,1.45,2007-12-03,-
2008-02-15,2190,成飞集成,汽车零部件,7.31,7.31,7.13,7.23,7.13,321829,6158269.1,1.489949,-1.282,2.41,否,0.61,-0.959,1.831,-7.781,-13.723,否,107410000.0,21600000.0,2067642500.0,415800000.0,59.540083,9.387585,11.964153,7.3,7.2,7.71,7.89,6.14,3.07,1.47,2007-12-03,-
2008-02-18,2190,成飞集成,汽车零部件,7.35,7.47,7.28,7.41,7.28,512950,10107651.49,2.374769,2.442,2.6,否,1.18,2.632,8.333,5.106,-12.411,否,107410000.0,21600000.0,2118125200.0,425952000.0,60.993789,9.616788,12.256265,7.3,7.24,7.67,7.87,6.27,3.13,1.5,2007-12-03,-
2008-02-19,2190,成飞集成,汽车零部件,7.44,7.69,7.33,7.63,7.33,591439,11977216.93,2.738144,2.89,4.82,否,1.54,4.093,2.83,5.533,-7.739,否,107410000.0,21600000.0,2179348900.0,438264000.0,62.756794,9.894758,12.610528,7.36,7.28,7.63,7.86,6.39,3.2,1.53,2007-12-03,-
2008-02-20,2190,成飞集成,汽车零部件,7.66,7.76,7.51,7.53,7.51,631969,12780713.12,2.925782,-1.232,3.2,否,1.54,4.149,3.151,3.576,-10.464,否,107410000.0,21600000.0,2152496400.0,432864000.0,61.983546,9.772842,12.455149,7.43,7.3,7.59,7.84,6.52,3.26,1.56,2007-12-03,-
2008-02-21,2190,成飞集成,汽车零部件,7.44,7.62,7.37,7.55,7.37,437215,8730889.94,2.024144,0.299,3.34,否,0.94,1.889,4.571,6.338,-7.362,否,107410000.0,21600000.0,2158941000.0,434160000.0,62.169125,9.802102,12.49244,7.47,7.35,7.54,7.81,6.64,3.32,1.59,2007-12-03,-
2008-02-22,2190,成飞集成,汽车零部件,7.55,7.63,7.19,7.22,7.19,624087,12216193.56,2.889292,-4.478,5.82,否,1.25,-5.374,-1.501,5.556,-11.844,否,107410000.0,21600000.0,2062272000.0,414720000.0,59.385433,9.363202,11.933077,7.47,7.38,7.45,7.77,6.76,3.38,1.62,2007-12-03,-
2008-02-26,2190,成飞集成,汽车零部件,7.14,7.32,6.89,7.06,6.89,728131,13699292.93,3.370977,-2.135,6.04,否,1.3,-6.242,-2.351,-4.852,-14.528,否,107410000.0,21600000.0,2018233900.0,405864000.0,58.117307,9.163258,11.678256,7.4,7.35,7.39,7.72,6.88,3.44,1.65,2007-12-03,-
2008-02-27,2190,成飞集成,汽车零部件,7.1,7.25,7.01,7.14,7.01,377888,7204839.15,1.749481,1.118,3.35,否,0.63,-5.43,-3.644,-2.192,-15.202,否,107410000.0,21600000.0,2040790000.0,410400000.0,58.766835,9.265668,11.808774,7.3,7.33,7.37,7.68,7.0,3.5,1.68,2007-12-03,-
2008-02-28,2190,成飞集成,汽车零部件,7.14,7.2,7.02,7.12,7.02,451506,8517596.21,2.090306,-0.316,2.53,否,0.81,-1.385,-6.684,-1.385,-13.906,否,107410000.0,21600000.0,2034345400.0,409104000.0,58.581255,9.236408,11.771483,7.22,7.32,7.33,7.64,7.12,3.56,1.71,2007-12-03,-
2008-02-29,2190,成飞集成,汽车零部件,7.1,7.29,7.03,7.2,7.03,614777,11814730.3,2.84619,1.162,3.7,否,1.17,1.983,-4.382,-1.774,-16.667,否,107410000.0,21600000.0,2057975600.0,413856000.0,59.261714,9.343695,11.908217,7.15,7.31,7.28,7.61,7.24,3.62,1.74,2007-12-03,-
2008-03-03,2190,成飞集成,汽车零部件,6.99,7.71,6.69,7.51,6.69,4263073,80829867.16,15.789159,4.28,14.2,否,7.62,5.182,-0.53,3.873,-15.237,否,107410000.0,27000000.0,2146051800.0,539460000.0,61.797966,9.743582,12.417858,7.21,7.34,7.27,7.59,7.36,3.68,1.77,2007-12-03,-
2008-03-04,2190,成飞集成,汽车零部件,7.4,7.63,7.28,7.29,7.28,1970235,39084683.19,7.297167,-2.953,4.65,否,1.53,2.388,0.97,-1.619,-13.007,否,107410000.0,27000000.0,2082679900.0,523530000.0,59.973102,9.455858,12.051165,7.25,7.33,7.28,7.55,7.49,3.74,1.8,2007-12-03,-
2008-03-05,2190,成飞集成,汽车零部件,7.26,7.33,7.03,7.21,7.03,1033274,19714665.86,3.826941,-1.083,4.13,否,0.67,0.139,2.125,-5.505,-4.377,否,107410000.0,27000000.0,2060123800.0,517860000.0,59.323573,9.353448,11.920647,7.27,7.28,7.28,7.51,7.61,3.8,1.83,2007-12-03,-
2008-03-06,2190,成飞集成,汽车零部件,7.25,7.4,7.1,7.29,7.1,1294519,25019263.45,4.794515,1.147,4.17,否,0.78,-2.929,2.101,-3.187,-6.777,否,107410000.0,27000000.0,2083754000.0,523800000.0,60.004031,9.460735,12.05738,7.3,7.26,7.28,7.48,7.61,3.86,1.85,2007-12-03,-
2008-03-07,2190,成飞集成,汽车零部件,7.25,7.26,7.02,7.08,7.02,755883,14296821.55,2.799567,-2.835,3.35,否,0.41,-2.881,-0.562,-6.225,-13.235,否,107410000.0,27000000.0,2024678500.0,508950000.0,58.302886,9.192518,11.715547,7.28,7.21,7.28,7.43,7.62,3.92,1.88,2007-12-03,-
2008-03-10,2190,成飞集成,汽车零部件,7.0,7.09,6.84,6.88,6.84,620408,11455912.55,2.297807,-2.918,3.5,否,0.33,-4.577,-4.444,-4.709,-12.245,否,107410000.0,27000000.0,1965603000.0,494100000.0,56.601741,8.924302,11.373714,7.15,7.18,7.28,7.36,7.62,3.98,1.91,2007-12-03,-
2008-03-11,2190,成飞集成,汽车零部件,6.8,7.02,6.76,6.95,6.76,417851,7613531.56,1.547596,1.038,3.77,否,0.37,-4.664,-7.457,-1.558,-1.418,否,107410000.0,27000000.0,1986010900.0,499230000.0,57.189409,9.016958,11.491802,7.08,7.17,7.26,7.31,7.62,4.04,1.94,2007-12-03,-
2008-03-12,2190,成飞集成,汽车零部件,7.02,7.13,6.75,6.75,6.75,541200,9895125.32,2.004444,-2.866,5.57,否,0.66,-4.661,-7.407,-5.462,-6.639,否,107410000.0,27000000.0,1929083600.0,484920000.0,55.550124,8.758495,11.162399,6.99,7.13,7.23,7.29,7.63,4.09,1.97,2007-12-03,-
2008-03-13,2190,成飞集成,汽车零部件,6.74,6.75,6.42,6.48,6.42,750168,13073420.41,2.7784,-4.065,4.9,否,1.03,-5.814,-10.125,-8.989,-10.867,否,107410000.0,27000000.0,1850674300.0,465210000.0,53.29224,8.402498,10.708694,6.83,7.06,7.19,7.24,7.62,4.15,1.99,2007-12-03,-
2008-03-14,2190,成飞集成,汽车零部件,6.48,6.61,6.39,6.52,6.39,385688,6676061.37,1.428474,0.696,3.42,否,0.62,-6.187,-10.562,-9.444,-8.169,否,107410000.0,27000000.0,1863563500.0,468450000.0,53.663399,8.461018,10.783275,6.72,7.0,7.15,7.19,7.61,4.2,2.02,2007-12-03,-
2008-03-17,2190,成飞集成,汽车零部件,6.52,6.52,6.02,6.02,6.02,591131,9851312.57,2.189374,-7.723,7.72,否,1.09,-10.815,-14.972,-19.84,-11.988,否,107410000.0,27000000.0,1719634100.0,432270000.0,49.518791,7.807545,9.950446,6.54,6.85,7.09,7.13,7.59,4.25,2.04,2007-12-03,-
2008-03-18,2190,成飞集成,汽车零部件,6.01,6.14,5.42,5.52,5.42,721178,11017163.89,2.67103,-8.182,11.99,否,1.34,-14.815,-19.767,-24.28,-25.606,否,107410000.0,27000000.0,1578927000.0,396900000.0,45.466972,7.168701,9.136262,6.26,6.67,7.0,7.08,7.56,4.3,2.06,2007-12-03,-
2008-03-19,2190,成飞集成,汽车零部件,5.72,6.0,5.7,5.86,5.7,864451,13489688.11,3.20167,6.122,5.31,否,1.45,-10.123,-15.683,-18.724,-19.726,否,107410000.0,27000000.0,1675596000.0,421200000.0,48.037205,3.462507,9.695628,6.08,6.54,6.91,7.03,7.53,4.35,2.09,2007-12-03,-
2008-03-20,2190,成飞集成,汽车零部件,5.83,6.2,5.55,6.09,5.55,952861,14853862.47,3.529115,3.91,11.09,否,1.44,1.163,-9.778,-16.461,-15.651,否,107410000.0,27000000.0,1741116100.0,437670000.0,49.915583,3.5979,10.074752,6.0,6.42,6.84,6.99,7.5,4.4,2.11,2007-12-03,-
2008-03-21,2190,成飞集成,汽车零部件,6.02,6.24,5.94,6.09,5.94,650290,10624779.43,2.408481,-0.062,4.94,否,0.92,10.326,-6.019,-13.983,-16.917,否,107410000.0,27000000.0,1740042000.0,437400000.0,49.88479,3.595681,10.068537,5.92,6.32,6.76,6.96,7.48,4.45,2.14,2007-12-03,-
2008-03-24,2190,成飞集成,汽车零部件,6.28,6.28,6.01,6.01,6.01,537789,8746771.29,1.991811,-1.235,4.38,否,0.71,2.56,-7.822,-12.645,-16.874,否,107410000.0,27000000.0,1718560000.0,432000000.0,49.268928,3.55129,9.944234,5.91,6.23,6.7,6.93,7.46,4.5,2.16,2007-12-03,-
2008-03-25,2190,成飞集成,汽车零部件,5.9,6.17,5.84,6.11,5.84,413470,6591521.96,1.53137,1.563,5.5,否,0.55,0.328,1.495,-12.086,-17.544,否,107410000.0,27000000.0,1745412500.0,438750000.0,50.038755,3.606778,10.099612,6.03,6.15,6.66,6.89,7.43,4.55,2.18,2007-12-03,-
2008-03-26,2190,成飞集成,汽车零部件,6.03,6.3,6.03,6.15,6.03,533497,8798124.25,1.975915,0.677,4.49,否,0.78,0.985,11.413,-8.889,-19.397,否,107410000.0,27000000.0,1757227600.0,441720000.0,50.377479,3.631194,10.167979,6.09,6.09,6.61,6.85,7.41,4.6,2.21,2007-12-03,-
2008-03-27,2190,成飞集成,汽车零部件,6.09,6.09,5.72,5.76,5.72,554160,8683472.51,2.052444,-6.296,6.11,否,0.9,-4.16,-1.706,-11.111,-23.506,否,107410000.0,27000000.0,1646595300.0,413910000.0,47.205792,3.402579,9.527819,6.02,6.01,6.54,6.8,7.37,4.65,2.23,2007-12-03,-
2008-03-28,2190,成飞集成,汽车零部件,5.64,5.98,5.56,5.97,5.56,453978,6995432.03,1.6814,3.588,7.18,否,0.84,-2.291,-1.97,-8.436,-20.927,否,107410000.0,27000000.0,1705670800.0,428760000.0,48.899411,3.524655,9.869652,6.0,5.96,6.48,6.75,7.34,4.7,2.26,2007-12-03,-
2008-03-31,2190,成飞集成,汽车零部件,5.86,5.92,5.64,5.68,5.64,366934,5632500.9,1.359015,-4.786,4.66,否,0.74,-7.642,-6.732,-5.648,-21.33,否,107410000.0,27000000.0,1624039200.0,408240000.0,46.559137,3.355969,9.397301,5.93,5.92,6.39,6.7,7.3,4.75,2.28,2007-12-03,-
2008-04-01,2190,成飞集成,汽车零部件,5.64,5.76,5.13,5.16,5.13,576638,8226687.89,2.135696,-9.259,10.98,否,1.24,-10.417,-14.143,-6.522,-26.912,否,107410000.0,27000000.0,1473665200.0,370440000.0,42.248106,3.045231,8.52718,5.74,5.89,6.28,6.63,7.25,4.79,2.3,2007-12-03,-
2008-04-02,2190,成飞集成,汽车零部件,5.24,5.45,4.9,4.93,4.9,584362,8011467.42,2.164304,-4.446,10.71,否,1.18,-17.42,-19.313,-15.87,-30.952,否,107410000.0,27000000.0,1408145100.0,353970000.0,40.369728,2.909838,8.148056,5.5,5.8,6.17,6.54,7.2,4.83,2.32,2007-12-03,-
2008-04-03,2190,成飞集成,汽车零部件,4.93,5.19,4.84,5.12,4.84,454781,6098746.26,1.684374,3.966,7.17,否,0.9,-9.859,-16.748,-15.928,-28.09,否,107410000.0,27000000.0,1463998300.0,368010000.0,41.970968,3.025255,8.471244,5.37,5.7,6.06,6.46,7.15,4.87,2.34,2007-12-03,-
