日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-09,600283,XD钱江水,公用事业,7.143484513274336,7.1920796460176994,7.026856194690266,7.094889380530974,7.026856194690266,4126224,29275102.84,4.8544,,,否,,,,,,否,285330000,85000000,2024384786.95,603065597.35,,,,7.03,6.83,5.72,3.82,1.90,0.95,0.46,2000-10-18,-
2000-11-10,600283,XD钱江水,公用事业,7.114327433628319,7.114327433628319,6.949103982300886,7.036575221238938,6.949103982300886,5103979,35914532.16,6.0047,,,否,,,,,,否,285330000,85000000,2007746007.88,598108893.81,,,,7.06,6.88,6.08,4.05,2.03,1.01,0.49,2000-10-18,-
2000-11-13,600283,XD钱江水,公用事业,7.056013274336284,7.182360619469026,7.036575221238938,7.114327433628319,7.036575221238938,3205034,22801661.31,3.7706,,,否,,,,,,否,285330000,85000000,2029931046.64,604717831.86,,,,7.09,6.94,6.43,4.29,2.15,1.07,0.52,2000-10-18,-
2000-11-14,600283,XD钱江水,公用事业,7.114327433628319,7.38646017699115,7.036575221238938,7.298988938053098,7.036575221238938,4285181,31277488.72,5.0414,,,否,,,,,,否,285330000,85000000,2082620513.69,620414059.73,,,,7.13,7.02,6.80,4.54,2.26,1.14,0.54,2000-10-18,-
2000-11-15,600283,XD钱江水,公用事业,7.318426991150443,7.357303097345134,7.15320353982301,7.260112831858407,7.15320353982301,3205242,23270418.57,3.7709,,,否,,,,,,否,285330000,85000000,2071527994.31,617109590.71,,,,7.16,7.07,6.84,4.77,2.39,1.20,0.57,2000-10-18,-
2000-11-16,600283,XD钱江水,公用事业,7.2698318584070805,7.298988938053098,7.133765486725664,7.23095575221239,7.133765486725664,2328902,16840187.31,2.7399,,,否,,,,,,否,285330000,85000000,2063208604.78,614631238.94,,,,7.19,7.10,6.87,5.02,2.51,1.25,0.60,2000-10-18,-
2000-11-17,600283,XD钱江水,公用事业,7.23095575221239,7.250393805309735,7.114327433628319,7.133765486725664,7.114327433628319,1954500,13942944.64,2.2994,,,否,,,,,,否,285330000,85000000,2035477306.33,606370066.37,,,,7.21,7.13,6.90,5.26,2.62,1.31,0.63,2000-10-18,-
2000-11-20,600283,XD钱江水,公用事业,7.114327433628319,7.1920796460176994,7.036575221238938,7.1920796460176994,7.036575221238938,1854700,13339150.12,2.1820,,,否,,,,,,否,285330000,85000000,2052116085.40,611326769.91,,,,7.22,7.16,6.92,5.49,2.75,1.37,0.66,2000-10-18,-
2000-11-21,600283,XD钱江水,公用事业,7.1920796460176994,7.250393805309735,7.085170353982301,7.094889380530974,7.085170353982301,1749236,12410635.92,2.0579,,,否,,,,,,否,285330000,85000000,2024384786.95,603065597.35,,,,7.18,7.16,6.95,5.73,2.87,1.43,0.69,2000-10-18,-
2000-11-22,600283,XD钱江水,公用事业,7.094889380530974,7.1240464601769915,7.036575221238938,7.104608407079646,7.036575221238938,1778408,12634892.43,2.0922,,,否,,,,,,否,285330000,85000000,2027157916.79,603891714.60,,,,7.15,7.15,6.97,5.97,2.98,1.50,0.72,2000-10-18,-
2000-11-23,600283,XD钱江水,公用事业,7.143484513274336,7.162922566371682,7.094889380530974,7.162922566371682,7.094889380530974,1685034,12069768.06,1.9824,,,否,,,,,,否,285330000,85000000,2043796695.86,608848418.14,,,,7.13,7.16,7.00,6.21,3.10,1.56,0.75,2000-10-18,-
2000-11-24,600283,XD钱江水,公用事业,7.143484513274336,7.30870796460177,6.949103982300886,6.958823008849558,6.949103982300886,3251105,22623864.28,3.8248,,,否,,,,,,否,285330000,85000000,1985560969.12,591499955.75,,,,7.10,7.15,7.02,6.43,3.22,1.61,0.77,2000-10-18,-
2000-11-27,600283,XD钱江水,公用事业,6.92966592920354,7.026856194690266,6.871351769911505,6.919946902654868,6.871351769911505,2248624,15560358.68,2.6454,,,否,,,,,,否,285330000,85000000,1974468449.73,588195486.73,,,,7.05,7.13,7.04,6.67,3.33,1.67,0.80,2000-10-18,-
2000-11-28,600283,XD钱江水,公用事业,6.919946902654868,7.085170353982301,6.9102278761061955,7.085170353982301,6.9102278761061955,1297624,9193887.10,1.5266,,,否,,,,,,否,285330000,85000000,2021611657.10,602239480.09,,,,7.05,7.11,7.07,6.91,3.45,1.73,0.83,2000-10-18,-
2000-11-29,600283,XD钱江水,公用事业,7.104608407079646,7.114327433628319,6.890789823008849,6.9782610619469025,6.890789823008849,2067243,14425761.33,2.4321,,,否,,,,,,否,285330000,85000000,1991107228.81,593152190.27,,,,7.02,7.09,7.08,6.92,3.57,1.79,0.86,2000-10-18,-
2000-11-30,600283,XD钱江水,公用事业,6.949103982300886,7.036575221238938,6.9102278761061955,6.987980088495576,6.9102278761061955,817623,5713533.24,0.9619,,,否,,,,,,否,285330000,85000000,1993880358.65,593978307.52,,,,6.99,7.07,7.09,6.94,3.68,1.85,0.88,2000-10-18,-
2000-12-01,600283,XD钱江水,公用事业,6.987980088495576,7.114327433628319,6.96854203539823,7.104608407079646,6.96854203539823,1121421,7967257.06,1.3193,,,否,,,,,,否,285330000,85000000,2027157916.79,603891714.60,,,,7.02,7.06,7.09,6.95,3.80,1.90,0.91,2000-10-18,-
2000-12-04,600283,XD钱江水,公用事业,7.114327433628319,7.143484513274336,7.056013274336284,7.133765486725664,7.056013274336284,1229834,8773347.34,1.4469,,,否,,,,,,否,285330000,85000000,2035477306.33,606370066.37,,,,7.06,7.06,7.10,6.97,3.93,1.96,0.94,2000-10-18,-
2000-12-05,600283,XD钱江水,公用事业,7.133765486725664,7.162922566371682,7.036575221238938,7.056013274336284,7.036575221238938,867533,6121324.36,1.0206,,,否,,,,,,否,285330000,85000000,2013292267.57,599761128.32,,,,7.06,7.05,7.10,6.99,4.04,2.02,0.97,2000-10-18,-
2000-12-06,600283,XD钱江水,公用事业,7.056013274336284,7.085170353982301,6.9102278761061955,6.949103982300886,6.9102278761061955,1461386,10155323.27,1.7193,,,否,,,,,,否,285330000,85000000,1982787839.27,590673838.50,,,,7.05,7.04,7.09,7.00,4.16,2.08,1.00,2000-10-18,-
2000-12-07,600283,XD钱江水,公用事业,6.92966592920354,6.96854203539823,6.861632743362832,6.919946902654868,6.861632743362832,1233743,8537436.05,1.4515,,,否,,,,,,否,285330000,85000000,1974468449.73,588195486.73,,,,7.04,7.01,7.09,7.00,4.28,2.14,1.02,2000-10-18,-
2000-12-08,600283,XD钱江水,公用事业,6.919946902654868,7.046294247787611,6.919946902654868,6.96854203539823,6.919946902654868,1359233,9471872.30,1.5991,,,否,,,,,,否,285330000,85000000,1988334098.96,592326073.01,,,,7.01,7.01,7.09,7.02,4.38,2.20,1.05,2000-10-18,-
2000-12-11,600283,XD钱江水,公用事业,6.96854203539823,7.221236725663717,6.783880530973452,7.221236725663717,6.783880530973452,1826115,13186808.70,2.1484,,,否,,,,,,否,285330000,85000000,2060435474.93,613805121.68,,,,7.03,7.04,7.09,7.04,4.51,2.25,1.08,2000-10-18,-
2000-12-12,600283,XD钱江水,公用事业,7.4156172566371685,7.4156172566371685,7.085170353982301,7.172641592920354,7.085170353982301,2930561,21019863.72,3.4477,,,否,,,,,,否,285330000,85000000,2046569825.71,609674535.40,,,,7.05,7.05,7.09,7.06,4.63,2.31,1.11,2000-10-18,-
2000-12-13,600283,XD钱江水,公用事业,7.162922566371682,7.211517699115045,7.075451327433629,7.162922566371682,7.075451327433629,1025143,7343019.93,1.2061,,,否,,,,,,否,285330000,85000000,2043796695.86,608848418.14,,,,7.09,7.07,7.08,7.08,4.74,2.37,1.14,2000-10-18,-
2000-12-14,600283,XD钱江水,公用事业,7.162922566371682,7.1920796460176994,7.017137168141593,7.046294247787611,7.017137168141593,627570,4422042.88,0.7383,,,否,,,,,,否,285330000,85000000,2010519137.72,598935011.06,,,,7.11,7.08,7.07,7.09,4.87,2.43,1.17,2000-10-18,-
2000-12-15,600283,XD钱江水,公用事业,7.046294247787611,7.104608407079646,6.939384955752212,6.949103982300886,6.939384955752212,702725,4883309.10,0.8267,,,否,,,,,,否,285330000,85000000,1982787839.27,590673838.50,,,,7.11,7.06,7.06,7.09,4.98,2.49,1.20,2000-10-18,-
2000-12-18,600283,XD钱江水,公用事业,6.92966592920354,7.036575221238938,6.890789823008849,6.949103982300886,6.890789823008849,832771,5787012.27,0.9797,,,否,,,,,,否,285330000,85000000,1982787839.27,590673838.50,,,,7.06,7.04,7.05,7.09,5.09,2.55,1.22,2000-10-18,-
2000-12-19,600283,XD钱江水,公用事业,6.9782610619469025,7.036575221238938,6.919946902654868,6.949103982300886,6.919946902654868,856983,5955263.98,1.0082,,,否,,,,,,否,285330000,85000000,1982787839.27,590673838.50,,,,7.01,7.03,7.04,7.08,5.21,2.60,1.25,2000-10-18,-
2000-12-20,600283,XD钱江水,公用事业,6.9782610619469025,7.143484513274336,6.949103982300886,7.133765486725664,6.949103982300886,704353,5024689.12,0.8287,,,否,,,,,,否,285330000,85000000,2035477306.33,606370066.37,,,,7.01,7.05,7.04,7.08,5.33,2.66,1.28,2000-10-18,-
2000-12-21,600283,XD钱江水,公用事业,7.15320353982301,7.1920796460176994,7.075451327433629,7.114327433628319,7.075451327433629,1155272,8218983.28,1.3591,,,否,,,,,,否,285330000,85000000,2029931046.64,604717831.86,,,,7.02,7.07,7.04,7.08,5.45,2.72,1.31,2000-10-18,-
2000-12-22,600283,XD钱江水,公用事业,7.094889380530974,7.464212389380531,7.075451327433629,7.376741150442478,7.075451327433629,6123542,45171784.26,7.2042,,,否,,,,,,否,285330000,85000000,2104805552.46,627022997.79,,,,7.10,7.10,7.06,7.09,5.57,2.79,1.34,2000-10-18,-
2000-12-25,600283,XD钱江水,公用事业,7.425336283185841,7.600278761061948,7.357303097345134,7.425336283185841,7.357303097345134,5687429,42231072.91,6.6911,,,否,,,,,,否,285330000,85000000,2118671201.68,631153584.07,,,,7.20,7.12,7.09,7.10,5.70,2.85,1.37,2000-10-18,-
2000-12-26,600283,XD钱江水,公用事业,7.493369469026549,7.98903982300885,7.435055309734514,7.716907079646019,7.435055309734514,14280685,110202719.18,16.8008,,,否,,,,,,否,285330000,85000000,2201865097.04,655937101.77,,,,7.36,7.18,7.11,7.11,5.82,2.92,1.40,2000-10-18,-
2000-12-27,600283,XD钱江水,公用事业,7.746064159292035,7.794659292035398,7.57112168141593,7.600278761061948,7.57112168141593,6174102,46924896.30,7.2636,,,否,,,,,,否,285330000,85000000,2168587538.89,646023694.69,,,,7.44,7.23,7.14,7.12,5.95,2.97,1.43,2000-10-18,-
2000-12-28,600283,XD钱江水,公用事业,7.600278761061948,7.746064159292035,7.532245575221239,7.619716814159292,7.532245575221239,3604249,27463356.71,4.2403,,,否,,,,,,否,285330000,85000000,2174133798.58,647675929.20,,,,7.55,7.28,7.18,7.14,6.07,3.04,1.46,2000-10-18,-
2000-12-29,600283,XD钱江水,公用事业,7.619716814159292,7.755783185840709,7.57112168141593,7.707188053097346,7.57112168141593,3828148,29504256.53,4.5037,,,否,,,,,,否,285330000,85000000,2199091967.19,655110984.51,,,,7.61,7.36,7.21,7.16,6.21,3.10,1.49,2000-10-18,-
2001-01-02,600283,XD钱江水,公用事业,7.716907079646019,7.784940265486726,7.600278761061948,7.726626106194691,7.600278761061948,2260467,17465783.33,2.6594,,,否,,,,,,否,285330000,85000000,2204638226.88,656763219.03,,,,7.68,7.44,7.24,7.17,6.34,3.17,1.52,2000-10-18,-
2001-01-03,600283,XD钱江水,公用事业,7.746064159292035,7.9210066371681425,7.726626106194691,7.833535398230089,7.726626106194691,3172536,24852173.06,3.7324,,,否,,,,,,否,285330000,85000000,2235142655.18,665850508.85,,,,7.70,7.52,7.28,7.20,6.46,3.24,1.56,2000-10-18,-
2001-01-04,600283,XD钱江水,公用事业,7.833535398230089,7.862692477876107,7.716907079646019,7.726626106194691,7.716907079646019,1752910,13544080.17,2.0622,,,否,,,,,,否,285330000,85000000,2204638226.88,656763219.03,,,,7.73,7.58,7.32,7.22,6.60,3.29,1.58,2000-10-18,-
2001-01-05,600283,XD钱江水,公用事业,7.726626106194691,7.726626106194691,7.580840707964602,7.68775,7.580840707964602,2629148,20212232.54,3.0931,,,否,,,,,,否,285330000,85000000,2193545707.50,653458750.00,,,,7.74,7.64,7.36,7.24,6.73,3.36,1.61,2000-10-18,-
2001-01-08,600283,XD钱江水,公用事业,7.68775,7.707188053097346,7.444774336283186,7.512807522123895,7.444774336283186,2414510,18139748.89,2.8406,,,否,,,,,,否,285330000,85000000,2143629370.29,638588639.38,,,,7.70,7.66,7.39,7.26,6.85,3.42,1.64,2000-10-18,-
2001-01-09,600283,XD钱江水,公用事业,7.493369469026549,7.600278761061948,7.405898230088496,7.590559734513274,7.405898230088496,1313466,9969942.13,1.5453,,,否,,,,,,否,285330000,85000000,2165814409.05,645197577.43,,,,7.67,7.67,7.40,7.28,6.98,3.49,1.67,2000-10-18,-
2001-01-10,600283,XD钱江水,公用事业,7.493369469026549,7.6294358407079645,7.493369469026549,7.600278761061948,7.493369469026549,1182426,8986767.21,1.3911,,,否,,,,,,否,285330000,85000000,2168587538.89,646023694.69,,,,7.62,7.66,7.43,7.30,7.10,3.55,1.70,2000-10-18,-
2001-01-11,600283,XD钱江水,公用事业,7.60999778761062,7.60999778761062,7.532245575221239,7.541964601769911,7.532245575221239,1617609,12199949.82,1.9031,,,否,,,,,,否,285330000,85000000,2151948759.82,641066991.15,,,,7.59,7.66,7.44,7.32,7.12,3.62,1.73,2000-10-18,-
2001-01-12,600283,XD钱江水,公用事业,7.541964601769911,7.541964601769911,7.464212389380531,7.503088495575222,7.464212389380531,1018842,7644461.69,1.1986,,,否,,,,,,否,285330000,85000000,2140856240.44,637762522.12,,,,7.55,7.64,7.46,7.34,7.13,3.67,1.77,2000-10-18,-
2001-01-15,600283,XD钱江水,公用事业,7.493369469026549,7.493369469026549,7.221236725663717,7.240674778761062,7.221236725663717,1621630,11741695.44,1.9078,,,否,,,,,,否,285330000,85000000,2065981734.62,615457356.19,,,,7.49,7.60,7.47,7.34,7.14,3.73,1.80,2000-10-18,-
2001-01-16,600283,XD钱江水,公用事业,7.172641592920354,7.318426991150443,7.143484513274336,7.289269911504425,7.143484513274336,992415,7233980.80,1.1675,,,否,,,,,,否,285330000,85000000,2079847383.85,619587942.48,,,,7.44,7.55,7.49,7.35,7.15,3.80,1.83,2000-10-18,-
2001-01-17,600283,XD钱江水,公用事业,7.289269911504425,7.357303097345134,7.260112831858407,7.2698318584070805,7.260112831858407,774690,5631866.04,0.9114,,,否,,,,,,否,285330000,85000000,2074301124.16,617935707.96,,,,7.37,7.49,7.51,7.35,7.16,3.86,1.86,2000-10-18,-
2001-01-18,600283,XD钱江水,公用事业,7.221236725663717,7.318426991150443,7.162922566371682,7.240674778761062,7.162922566371682,717054,5191954.81,0.8436,,,否,,,,,,否,285330000,85000000,2065981734.62,615457356.19,,,,7.31,7.44,7.51,7.36,7.17,3.92,1.89,2000-10-18,-
2001-01-19,600283,XD钱江水,公用事业,7.250393805309735,7.405898230088496,7.23095575221239,7.376741150442478,7.23095575221239,908743,6703561.88,1.0691,,,否,,,,,,否,285330000,85000000,2104805552.46,627022997.79,,,,7.28,7.42,7.53,7.38,7.19,3.98,1.91,2000-10-18,-
2001-02-05,600283,XD钱江水,公用事业,7.405898230088496,7.435055309734514,7.056013274336284,7.075451327433629,7.056013274336284,1024480,7248658.38,1.2053,,,否,,,,,,否,285330000,85000000,2018838527.26,601413362.83,,,,7.25,7.38,7.51,7.38,7.19,4.04,1.93,2000-10-18,-
2001-02-06,600283,XD钱江水,公用事业,6.987980088495576,7.056013274336284,6.900508849557522,7.056013274336284,6.900508849557522,778163,5490728.46,0.9155,,,否,,,,,,否,285330000,85000000,2013292267.57,599761128.32,,,,7.20,7.32,7.49,7.38,7.20,4.10,1.96,2000-10-18,-
2001-02-07,600283,XD钱江水,公用事业,7.056013274336284,7.114327433628319,6.900508849557522,6.987980088495576,6.900508849557522,552101,3858070.79,0.6495,,,否,,,,,,否,285330000,85000000,1993880358.65,593978307.52,,,,7.14,7.26,7.46,7.37,7.21,4.16,1.99,2000-10-18,-
2001-02-08,600283,XD钱江水,公用事业,6.958823008849558,7.036575221238938,6.8421946902654875,6.861632743362832,6.8421946902654875,582517,3997017.72,0.6853,,,否,,,,,,否,285330000,85000000,1957829670.66,583238783.19,,,,7.08,7.19,7.43,7.36,7.21,4.21,2.02,2000-10-18,-
2001-02-09,600283,XD钱江水,公用事业,6.939384955752212,7.017137168141593,6.414557522123894,6.9782610619469025,6.414557522123894,830181,5793219.75,0.9767,,,否,,,,,,否,285330000,85000000,1991107228.81,593152190.27,,,,6.99,7.13,7.39,7.36,7.22,4.27,2.05,2000-10-18,-
2001-02-12,600283,XD钱江水,公用事业,7.036575221238938,7.036575221238938,6.900508849557522,7.007418141592921,6.900508849557522,447733,3137452.35,0.5267,,,否,,,,,,否,285330000,85000000,1999426618.34,595630542.04,,,,6.98,7.11,7.36,7.36,7.22,4.32,2.08,2000-10-18,-
2001-02-13,600283,XD钱江水,公用事业,7.017137168141593,7.075451327433629,6.9782610619469025,6.987980088495576,6.9782610619469025,446470,3119923.47,0.5253,,,否,,,,,,否,285330000,85000000,1993880358.65,593978307.52,,,,6.97,7.09,7.32,7.36,7.22,4.38,2.11,2000-10-18,-
2001-02-14,600283,XD钱江水,公用事业,6.9782610619469025,7.036575221238938,6.949103982300886,6.987980088495576,6.949103982300886,265850,1857754.51,0.3128,,,否,,,,,,否,285330000,85000000,1993880358.65,593978307.52,,,,6.97,7.06,7.28,7.36,7.22,4.44,2.14,2000-10-18,-
2001-02-15,600283,XD钱江水,公用事业,6.987980088495576,7.026856194690266,6.92966592920354,6.939384955752212,6.92966592920354,317300,2201866.85,0.3733,,,否,,,,,,否,285330000,85000000,1980014709.42,589847721.24,,,,6.98,7.03,7.24,7.36,7.21,4.50,2.16,2000-10-18,-
2001-02-16,600283,XD钱江水,公用事业,6.871351769911505,6.949103982300886,6.735285398230088,6.900508849557522,6.735285398230088,547850,3780443.77,0.6445,,,否,,,,,,否,285330000,85000000,1968922190.04,586543252.21,,,,6.97,6.98,7.20,7.35,7.21,4.56,2.19,2000-10-18,-
2001-02-19,600283,XD钱江水,公用事业,6.949103982300886,7.007418141592921,6.900508849557522,6.997699115044249,6.900508849557522,270180,1890638.35,0.3179,,,否,,,,,,否,285330000,85000000,1996653488.50,594804424.78,,,,6.96,6.97,7.17,7.34,7.21,4.62,2.22,2000-10-18,-
2001-02-20,600283,XD钱江水,公用事业,6.997699115044249,7.056013274336284,6.900508849557522,6.939384955752212,6.900508849557522,401601,2786863.94,0.4725,,,否,,,,,,否,285330000,85000000,1980014709.42,589847721.24,,,,6.95,6.96,7.14,7.32,7.21,4.67,2.25,2000-10-18,-
2001-02-21,600283,XD钱江水,公用事业,6.900508849557522,6.919946902654868,6.745004424778762,6.774161504424779,6.745004424778762,623842,4226006.46,0.7339,,,否,,,,,,否,285330000,85000000,1932871502.06,575803727.88,,,,6.91,6.94,7.09,7.29,7.20,4.73,2.27,2000-10-18,-
2001-02-22,600283,XD钱江水,公用事业,6.7644424778761065,6.871351769911505,6.696409292035399,6.774161504424779,6.696409292035399,350171,2372114.91,0.4120,,,否,,,,,,否,285330000,85000000,1932871502.06,575803727.88,,,,6.88,6.93,7.06,7.26,7.19,4.79,2.30,2000-10-18,-
2001-02-23,600283,XD钱江水,公用事业,6.813037610619469,6.871351769911505,6.715847345132744,6.8324756637168145,6.715847345132744,325828,2226211.88,0.3833,,,否,,,,,,否,285330000,85000000,1949510281.13,580760431.42,,,,6.86,6.91,7.03,7.23,7.18,4.85,2.32,2000-10-18,-
2001-02-26,600283,XD钱江水,公用事业,6.8421946902654875,7.046294247787611,6.8421946902654875,7.036575221238938,6.8421946902654875,493383,3471726.59,0.5805,,,否,,,,,,否,285330000,85000000,2007746007.88,598108893.81,,,,6.87,6.92,7.02,7.21,7.18,4.91,2.35,2000-10-18,-
2001-02-27,600283,XD钱江水,公用事业,7.056013274336284,7.075451327433629,6.997699115044249,7.046294247787611,6.997699115044249,387275,2728853.60,0.4556,,,否,,,,,,否,285330000,85000000,2010519137.72,598935011.06,,,,6.89,6.92,7.01,7.18,7.18,4.97,2.38,2000-10-18,-
2001-02-28,600283,XD钱江水,公用事业,7.075451327433629,7.15320353982301,7.036575221238938,7.094889380530974,7.036575221238938,764712,5425547.05,0.8997,,,否,,,,,,否,285330000,85000000,2024384786.95,603065597.35,,,,6.96,6.93,7.00,7.16,7.18,5.02,2.41,2000-10-18,-
2001-03-01,600283,XD钱江水,公用事业,7.104608407079646,7.172641592920354,7.056013274336284,7.162922566371682,7.056013274336284,475549,3406320.66,0.5595,,,否,,,,,,否,285330000,85000000,2043796695.86,608848418.14,,,,7.04,6.96,6.99,7.14,7.18,5.08,2.44,2000-10-18,-
2001-03-02,600283,XD钱江水,公用事业,7.162922566371682,7.1920796460176994,7.143484513274336,7.162922566371682,7.143484513274336,685654,4911286.51,0.8067,,,否,,,,,,否,285330000,85000000,2043796695.86,608848418.14,,,,7.10,6.98,6.98,7.12,7.18,5.14,2.47,2000-10-18,-
2001-03-05,600283,XD钱江水,公用事业,7.162922566371682,7.182360619469026,7.036575221238938,7.036575221238938,7.036575221238938,503611,3543696.68,0.5925,,,否,,,,,,否,285330000,85000000,2007746007.88,598108893.81,,,,7.10,6.99,6.98,7.11,7.18,5.20,2.50,2000-10-18,-
2001-03-06,600283,XD钱江水,公用事业,7.056013274336284,7.114327433628319,7.036575221238938,7.114327433628319,7.036575221238938,426709,3035747.54,0.5020,,,否,,,,,,否,285330000,85000000,2029931046.64,604717831.86,,,,7.11,7.01,6.98,7.09,7.18,5.26,2.53,2000-10-18,-
2001-03-07,600283,XD钱江水,公用事业,7.15320353982301,7.240674778761062,7.1240464601769915,7.162922566371682,7.1240464601769915,719021,5150291.75,0.8459,,,否,,,,,,否,285330000,85000000,2043796695.86,608848418.14,,,,7.12,7.05,6.99,7.08,7.19,5.32,2.56,2000-10-18,-
2001-03-08,600283,XD钱江水,公用事业,7.162922566371682,7.328146017699115,7.162922566371682,7.298988938053098,7.162922566371682,1152085,8409055.67,1.3554,,,否,,,,,,否,285330000,85000000,2082620513.69,620414059.73,,,,7.15,7.09,7.01,7.08,7.19,5.38,2.59,2000-10-18,-
