日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-13,920489,佳先股份,化学制品,4.820,4.910,4.800,4.860,4.800,309600,2726023.00,0.580000,1.030,2.300,否,1.090,-0.205,-3.187,-6.718,,否,85287000,53673407,749672730.000,471789247.530,20.568801,3.113711,4.802124,4.860,5.000,3.500,2.340,1.170,0.580,0.280,2020-07-27,-
2020-08-14,920489,佳先股份,化学制品,4.920,4.950,4.850,4.950,4.850,244600,2173369.00,0.460000,1.820,2.160,否,0.910,1.643,-0.602,-5.714,,否,85287000,53673407,763318650.000,480376992.650,20.943204,3.170388,4.889534,4.870,4.970,3.750,2.500,1.250,0.630,0.300,2020-07-27,-
2020-08-17,920489,佳先股份,化学制品,4.980,5.030,4.900,4.980,4.900,190100,1701207.00,0.350000,0.560,2.790,否,0.800,3.534,2.259,-5.323,,否,85287000,53673407,767583000.000,483060663.000,21.060205,3.188100,4.916850,4.890,4.940,4.000,2.670,1.330,0.670,0.320,2020-07-27,-
2020-08-18,920489,佳先股份,化学制品,4.950,4.980,4.920,4.920,4.920,120100,1071333.00,0.220000,-1.110,1.110,否,0.490,1.235,1.027,-4.651,,否,85287000,53673407,759054300.000,477693322.300,20.826203,3.152676,4.862218,4.900,4.910,4.250,2.830,1.420,0.710,0.340,2020-07-27,-
2020-08-19,920489,佳先股份,化学制品,4.910,4.940,4.900,4.940,4.900,148800,1320200.00,0.280000,0.340,0.900,否,0.660,-0.202,1.437,-1.594,,否,85287000,53673407,761612910.000,479303524.510,20.896404,3.163303,4.878608,4.930,4.910,4.490,3.000,1.500,0.750,0.360,2020-07-27,-
2020-08-20,920489,佳先股份,化学制品,4.900,4.920,4.850,4.870,4.850,89500,788587.00,0.170000,-1.460,1.570,否,0.440,-2.209,1.247,-2.209,,否,85287000,53673407,750525600.000,472325981.600,20.777752,3.117253,4.937867,4.930,4.890,4.740,3.160,1.580,0.790,0.380,2020-07-27,-
2020-08-21,920489,佳先股份,化学制品,4.910,4.910,4.810,4.860,4.810,148300,1297428.00,0.280000,-0.110,2.160,否,0.930,-1.220,0.000,-0.205,,否,85287000,53673407,749672730.000,471789247.530,20.754141,3.113711,4.932256,4.910,4.890,4.980,3.320,1.660,0.830,0.400,2020-07-27,-
2020-08-24,920489,佳先股份,化学制品,4.840,4.850,4.790,4.800,4.790,159800,1392602.00,0.300000,-1.250,1.250,否,1.150,-2.834,-3.030,-1.437,,否,85287000,53673407,740291160.000,465885172.760,20.494419,3.074745,4.870532,4.880,4.890,4.990,3.480,1.740,0.870,0.420,2020-07-27,-
2020-08-25,920489,佳先股份,化学制品,4.790,4.820,4.750,4.800,4.750,161400,1393853.00,0.300000,-0.120,1.610,否,1.210,-1.437,-3.614,-1.437,,否,85287000,53673407,739438290.000,465348438.690,20.470808,3.071203,4.864921,4.850,4.880,4.980,3.640,1.820,0.910,0.440,2020-07-27,-
2020-08-26,920489,佳先股份,化学制品,4.760,4.970,4.760,4.800,4.760,296500,2622936.00,0.550000,0.000,4.380,否,2.090,-1.235,-2.439,-0.208,,否,85287000,53673407,739438290.000,465348438.690,20.470808,3.071203,4.864921,4.830,4.880,4.950,3.800,1.900,0.950,0.460,2020-07-27,-
2020-08-27,920489,佳先股份,化学制品,4.800,4.840,4.760,4.820,4.760,123900,1074212.00,0.230000,0.580,1.500,否,0.720,0.417,-2.429,-0.823,,否,85287000,53673407,743702640.000,468032109.040,20.588863,3.088914,4.892977,4.820,4.870,4.930,3.960,1.980,0.990,0.480,2020-07-27,-
2020-08-28,920489,佳先股份,化学制品,4.800,4.860,4.790,4.850,4.790,112000,978648.00,0.210000,0.570,1.490,否,0.630,1.042,-0.411,-2.020,,否,85287000,53673407,747966990.000,470715779.390,20.706918,3.106626,4.921033,4.810,4.860,4.910,4.120,2.060,1.030,0.490,2020-07-27,-
2020-08-31,920489,佳先股份,化学制品,4.850,4.950,4.850,4.900,4.850,182900,1622163.00,0.340000,1.030,2.050,否,1.070,2.083,0.823,-1.606,5.603,否,85287000,53673407,755642820.000,475546386.020,20.919418,3.138507,4.971534,4.830,4.860,4.900,4.290,2.140,1.070,0.510,2020-07-27,-
2020-09-01,920489,佳先股份,化学制品,4.860,4.910,4.840,4.860,4.840,72200,636765.00,0.130000,-0.900,1.470,否,0.410,0.830,1.250,-1.220,-2.213,否,85287000,53673407,748819860.000,471252513.460,20.730529,3.110168,4.926645,4.850,4.850,4.880,4.450,2.220,1.110,0.530,2020-07-27,-
2020-09-02,920489,佳先股份,化学制品,4.840,4.900,4.760,4.860,4.760,221200,1926415.00,0.410000,0.000,2.730,否,1.400,0.206,1.250,-1.619,-8.647,否,85287000,53673407,748819860.000,471252513.460,20.730529,3.110168,4.926645,4.860,4.840,4.870,4.610,2.310,1.150,0.550,2020-07-27,-
2020-09-03,920489,佳先股份,化学制品,4.810,4.880,4.810,4.830,4.810,46500,405415.00,0.090000,-0.570,1.370,否,0.330,-1.429,0.625,-0.821,-7.294,否,85287000,53673407,744555510.000,468568843.110,20.612474,3.092457,4.898588,4.860,4.840,4.870,4.770,2.390,1.190,0.570,2020-07-27,-
2020-09-04,920489,佳先股份,化学制品,4.790,4.820,4.780,4.820,4.780,81700,708648.00,0.150000,-0.230,0.920,否,0.640,-0.823,0.000,-0.823,-8.190,否,85287000,53673407,742849770.000,467495374.970,20.565252,3.085372,4.887366,4.850,4.830,4.860,4.930,2.470,1.230,0.590,2020-07-27,-
2020-09-07,920489,佳先股份,化学制品,4.770,4.810,4.740,4.740,4.740,468300,4030058.00,0.870000,-1.720,1.490,否,3.870,-2.469,-2.268,-1.250,-9.886,否,85287000,53673407,730056720.000,459444363.920,20.211086,3.032237,4.803198,4.820,4.830,4.860,4.940,2.540,1.270,0.610,2020-07-27,-
2020-09-08,920489,佳先股份,化学制品,4.740,4.790,4.710,4.730,4.710,72600,621266.00,0.140000,-0.230,1.750,否,0.410,-2.070,-3.469,-1.458,-8.333,否,85287000,53673407,728350980.000,458370895.780,20.163863,3.025152,4.791975,4.800,4.820,4.850,4.930,2.620,1.310,0.630,2020-07-27,-
2020-09-09,920489,佳先股份,化学制品,4.710,4.730,4.640,4.690,4.640,144400,1222210.00,0.270000,-0.700,1.760,否,0.810,-2.697,-3.498,-2.292,-6.574,否,85287000,53673407,723233760.000,455150491.360,20.022197,3.003898,4.758308,4.760,4.810,4.840,4.910,2.700,1.350,0.650,2020-07-27,-
2020-09-10,920489,佳先股份,化学制品,4.680,4.690,4.490,4.560,4.490,672400,5726732.00,1.250000,-2.710,4.360,否,4.130,-3.797,-6.173,-5.394,-8.434,否,85287000,53673407,703617750.000,442805607.750,19.479142,2.922425,4.629250,4.710,4.780,4.830,4.880,2.780,1.390,0.670,2020-07-27,-
2020-09-11,920489,佳先股份,化学制品,4.490,4.560,4.480,4.530,4.480,405000,3417797.00,0.750000,-0.730,1.820,否,1.410,-4.228,-6.211,-6.598,-6.982,否,85287000,53673407,698500530.000,439585203.330,19.337476,2.901171,4.595583,4.650,4.750,4.810,4.860,2.850,1.430,0.680,2020-07-27,-
2020-09-14,920489,佳先股份,化学制品,4.530,4.590,4.520,4.560,4.520,37700,309943.00,0.070000,0.610,1.470,否,0.110,-2.772,-5.394,-6.939,-6.366,否,85287000,53673407,702764880.000,442268873.680,19.455531,2.918882,4.623639,4.610,4.720,4.790,4.840,2.930,1.460,0.700,2020-07-27,-
2020-09-15,920489,佳先股份,化学制品,4.560,4.590,4.550,4.560,4.550,62300,513569.00,0.120000,0.000,0.970,否,0.230,0.000,-3.797,-6.173,-6.366,否,85287000,53673407,702764880.000,442268873.680,19.455531,2.918882,4.623639,4.580,4.690,4.770,4.820,3.010,1.500,0.720,2020-07-27,-
2020-09-16,920489,佳先股份,化学制品,4.550,4.580,4.530,4.550,4.530,32700,269104.00,0.060000,-0.240,1.090,否,0.120,0.442,-3.805,-6.379,-5.405,否,85287000,53673407,701059140.000,441195405.540,19.408309,2.911798,4.612417,4.550,4.660,4.750,4.800,3.080,1.540,0.740,2020-07-27,-
2020-09-17,920489,佳先股份,化学制品,4.510,4.570,4.490,4.550,4.490,74800,610441.00,0.140000,0.000,1.820,否,0.310,-0.219,-2.985,-5.797,-6.379,否,85287000,53673407,701059140.000,441195405.540,19.408309,2.911798,4.612417,4.550,4.630,4.730,4.790,3.160,1.580,0.760,2020-07-27,-
2020-09-18,920489,佳先股份,化学制品,4.500,4.580,4.500,4.580,4.500,32800,268967.00,0.060000,0.730,1.820,否,0.270,0.439,0.439,-4.979,-7.475,否,85287000,53673407,706176360.000,444415809.960,19.549975,2.933052,4.646084,4.560,4.610,4.720,4.780,3.230,1.620,0.780,2020-07-27,-
2020-09-21,920489,佳先股份,化学制品,4.580,4.580,4.530,4.560,4.530,91700,755616.00,0.170000,-0.360,1.090,否,1.910,0.220,0.662,-3.797,-8.434,否,85287000,53673407,703617750.000,442805607.750,19.479142,2.922425,4.629250,4.560,4.590,4.710,4.770,3.310,1.650,0.790,2020-07-27,-
2020-09-22,920489,佳先股份,化学制品,4.530,4.560,4.510,4.520,4.510,71700,587231.00,0.130000,-0.970,1.090,否,1.220,-0.659,-0.877,-4.440,-8.130,否,85287000,53673407,696794790.000,438511735.190,19.290253,2.894086,4.584361,4.550,4.570,4.690,4.760,3.380,1.690,0.810,2020-07-27,-
2020-09-23,920489,佳先股份,化学制品,4.520,4.520,4.470,4.510,4.470,68900,559006.00,0.130000,-0.240,1.100,否,1.130,-1.528,-1.096,-3.838,-8.704,否,85287000,53673407,695089050.000,437438267.050,19.243031,2.887001,4.573138,4.540,4.550,4.680,4.750,3.460,1.730,0.830,2020-07-27,-
2020-09-24,920489,佳先股份,化学制品,4.500,4.500,4.400,4.400,4.400,87500,700971.00,0.160000,-2.450,2.210,否,1.290,-3.509,-3.297,-3.509,-9.651,否,85287000,53673407,678031650.000,426703585.650,18.770810,2.816155,4.460914,4.510,4.530,4.660,4.730,3.530,1.770,0.850,2020-07-27,-
2020-09-25,920489,佳先股份,化学制品,4.400,4.400,4.320,4.330,4.320,98500,774900.00,0.180000,-1.510,1.890,否,1.400,-4.204,-4.835,-4.415,-10.905,否,85287000,53673407,667797210.000,420262776.810,18.487477,2.773647,4.393579,4.460,4.510,4.630,4.710,3.610,1.800,0.870,2020-07-27,-
2020-09-28,920489,佳先股份,化学制品,4.330,4.360,4.310,4.330,4.310,83800,655713.00,0.160000,-0.130,1.150,否,1.000,-3.991,-5.459,-5.044,-9.792,否,85287000,53673407,666944340.000,419726042.740,18.463866,2.770104,4.387968,4.420,4.490,4.600,4.690,3.680,1.840,0.880,2020-07-27,-
2020-09-29,920489,佳先股份,化学制品,4.320,4.340,4.280,4.320,4.280,105100,821594.00,0.200000,-0.260,1.530,否,1.280,-1.818,-5.263,-5.263,-10.000,否,85287000,53673407,665238600.000,418652574.600,18.416643,2.763020,4.376746,4.380,4.470,4.580,4.670,3.750,1.870,0.900,2020-07-27,-
2020-09-30,920489,佳先股份,化学制品,4.320,4.370,4.320,4.340,4.320,40400,318208.00,0.080000,0.510,1.150,否,0.460,0.231,-3.982,-4.615,-9.583,否,85287000,53673407,668650080.000,420799510.880,18.511088,1.552647,4.399191,4.340,4.440,4.550,4.650,3.820,1.910,0.920,2020-07-27,-
2020-10-09,920489,佳先股份,化学制品,4.340,4.540,4.340,4.520,4.340,142300,1142759.00,0.270000,4.210,4.590,否,1.710,4.388,0.222,-0.659,-6.224,否,85287000,53673407,696794790.000,438511735.190,19.290253,1.618001,4.584361,4.370,4.440,4.540,4.640,3.900,1.950,0.940,2020-07-27,-
2020-10-12,920489,佳先股份,化学制品,4.530,4.700,4.530,4.690,4.530,185400,1553527.00,0.350000,3.790,3.790,否,1.970,8.565,6.591,2.402,-3.299,否,85287000,53673407,723233760.000,455150491.360,20.022197,1.679394,4.758308,4.440,4.450,4.530,4.630,3.980,1.990,0.950,2020-07-27,-
2020-10-13,920489,佳先股份,化学制品,4.700,4.920,4.690,4.860,4.690,187000,1622844.00,0.350000,3.540,4.830,否,1.680,11.982,12.240,6.579,-0.816,否,85287000,53673407,748819860.000,471252513.460,20.730529,1.738806,4.926645,4.550,4.480,4.530,4.630,4.060,2.030,0.970,2020-07-27,-
2020-10-14,920489,佳先股份,化学制品,4.850,4.910,4.840,4.870,4.840,171800,1516049.00,0.320000,0.340,1.480,否,1.300,7.743,12.471,7.743,0.206,否,85287000,53673407,751378470.000,472862715.670,20.801363,1.744747,4.943478,4.660,4.520,4.540,4.630,4.140,2.070,0.990,2020-07-27,-
2020-10-15,920489,佳先股份,化学制品,4.810,4.880,4.760,4.790,4.760,117700,1029385.00,0.220000,-1.820,2.380,否,0.810,2.132,10.880,6.208,-1.440,否,85287000,53673407,737732550.000,464274970.550,20.423585,1.713061,4.853699,4.750,4.550,4.550,4.630,4.220,2.110,1.010,2020-07-27,-
2020-10-16,920489,佳先股份,化学制品,4.840,4.850,4.750,4.760,4.750,162100,1402434.00,0.300000,-0.580,2.200,否,1.010,-2.058,9.677,8.182,-1.449,否,85287000,53673407,733468200.000,461591300.200,20.305530,1.703159,4.825643,4.790,4.580,4.560,4.630,4.300,2.150,1.030,2020-07-27,-
2020-10-19,920489,佳先股份,化学制品,4.770,4.890,4.770,4.840,4.770,86700,760428.00,0.160000,1.630,2.440,否,0.530,-0.616,7.080,11.778,0.415,否,85287000,53673407,745408380.000,469105577.180,20.636085,1.730885,4.904200,4.820,4.630,4.570,4.630,4.380,2.190,1.050,2020-07-27,-
2020-10-20,920489,佳先股份,化学制品,4.860,4.860,4.690,4.840,4.690,176300,1516355.00,0.330000,0.110,3.430,否,1.220,1.044,3.198,11.778,2.110,否,85287000,53673407,746261250.000,469642311.250,20.659696,1.732865,4.909811,4.820,4.680,4.590,4.630,4.460,2.230,1.070,2020-07-27,-
2020-10-21,920489,佳先股份,化学制品,4.800,4.850,4.750,4.810,4.750,59000,510824.00,0.110000,-0.690,2.170,否,0.410,1.050,-1.029,11.343,1.691,否,85287000,53673407,741144030.000,466421906.830,20.518030,1.720982,4.876144,4.810,4.730,4.600,4.630,4.540,2.270,1.090,2020-07-27,-
2020-10-22,920489,佳先股份,化学制品,4.870,4.870,4.770,4.820,4.770,36500,317564.00,0.070000,0.230,2.190,否,0.300,-0.413,-1.027,11.060,2.772,否,85287000,53673407,742849770.000,467495374.970,20.565252,1.724943,4.887366,4.810,4.780,4.610,4.630,4.620,2.310,1.110,2020-07-27,-
2020-10-23,920489,佳先股份,化学制品,4.860,4.860,4.800,4.840,4.800,43100,377510.00,0.080000,0.340,1.260,否,0.410,0.000,1.044,7.080,6.140,否,85287000,53673407,745408380.000,469105577.180,20.636085,1.730885,4.904200,4.830,4.810,4.630,4.630,4.700,2.350,1.130,2020-07-27,-
2020-10-26,920489,佳先股份,化学制品,4.730,4.830,4.720,4.810,4.720,59100,508042.00,0.110000,-0.570,2.290,否,0.740,0.000,1.050,2.559,6.181,否,85287000,53673407,741144030.000,466421906.830,20.518030,1.720982,4.876144,4.820,4.820,4.640,4.630,4.780,2.390,1.150,2020-07-27,-
2020-10-27,920489,佳先股份,化学制品,4.740,4.790,4.740,4.760,4.740,14500,124949.00,0.030000,-1.040,1.040,否,0.190,-1.245,-1.653,-2.058,4.386,否,85287000,53673407,733468200.000,461591300.200,20.305530,1.703159,4.825643,4.810,4.810,4.650,4.630,4.780,2.430,1.170,2020-07-27,-
2020-10-28,920489,佳先股份,化学制品,4.760,4.790,4.700,4.740,4.700,21400,182703.00,0.040000,-0.350,1.740,否,0.500,-2.066,-2.066,-2.669,3.947,否,85287000,53673407,730909590.000,459981097.990,20.234697,1.697217,4.808809,4.790,4.800,4.660,4.630,4.780,2.470,1.190,2020-07-27,-
2020-10-29,920489,佳先股份,化学制品,4.700,4.790,4.700,4.740,4.700,27300,233347.00,0.050000,0.000,1.870,否,0.780,-1.455,-1.455,-1.044,4.176,否,85287000,53673407,730909590.000,459981097.990,20.234697,1.697217,4.808809,4.780,4.800,4.670,4.630,4.770,2.510,1.200,2020-07-27,-
2020-10-30,920489,佳先股份,化学制品,4.720,4.750,4.660,4.670,4.660,52500,446652.00,0.100000,-1.520,1.750,否,1.590,-1.891,-3.112,-1.891,2.637,否,85287000,53673407,719822280.000,453003555.080,22.313317,1.671472,5.192913,4.740,4.790,4.680,4.630,4.760,2.550,1.220,2020-07-27,-
2020-11-02,920489,佳先股份,化学制品,4.610,4.690,4.340,4.410,4.340,413300,3320089.00,0.770000,-5.570,7.350,否,11.820,-6.962,-8.884,-8.884,-3.712,否,85287000,53673407,679737390.000,427777053.790,21.070751,1.578392,4.903734,4.660,4.740,4.690,4.630,4.740,2.580,1.240,2020-07-27,-
2020-11-03,920489,佳先股份,化学制品,4.390,4.450,4.370,4.440,4.370,84200,671732.00,0.160000,0.750,1.880,否,0.800,-6.329,-7.692,-8.264,-2.632,否,85287000,53673407,684854610.000,430997458.210,21.229377,1.590275,4.940650,4.600,4.700,4.690,4.630,4.730,2.620,1.260,2020-07-27,-
2020-11-04,920489,佳先股份,化学制品,4.390,4.450,4.270,4.310,4.270,399000,3117072.00,0.740000,-2.990,3.990,否,3.330,-7.709,-9.454,-10.395,-4.646,否,85287000,53673407,664385730.000,418115840.530,20.594875,1.542745,4.792985,4.510,4.650,4.690,4.620,4.720,2.660,1.280,2020-07-27,-
2020-11-05,920489,佳先股份,化学制品,4.330,4.340,4.300,4.330,4.300,89100,695930.00,0.170000,0.510,0.900,否,0.460,-1.814,-8.650,-10.166,-3.991,否,85287000,53673407,667797210.000,420262776.810,20.700625,1.550667,4.817596,4.430,4.610,4.690,4.610,4.710,2.690,1.290,2020-07-27,-
2020-11-06,920489,佳先股份,化学制品,4.300,4.340,4.290,4.300,4.290,73300,570310.00,0.140000,-0.640,1.150,否,0.350,-3.153,-9.283,-11.157,-2.273,否,85287000,53673407,663532860.000,417579106.460,20.568437,1.540764,4.786832,4.360,4.550,4.680,4.600,4.690,2.730,1.310,2020-07-27,-
2020-11-09,920489,佳先股份,化学制品,4.400,4.400,4.290,4.320,4.290,118500,924066.00,0.220000,0.390,2.570,否,0.560,0.232,-7.495,-10.187,-0.231,否,85287000,53673407,666091470.000,419189308.670,20.647750,1.546706,4.805290,4.340,4.500,4.660,4.590,4.690,2.760,1.330,2020-07-27,-
2020-11-10,920489,佳先股份,化学制品,4.300,4.340,4.280,4.280,4.280,146600,1140467.00,0.270000,-1.020,1.410,否,0.960,-1.155,-2.948,-10.084,-1.155,否,85287000,53673407,659268510.000,414895436.110,20.436249,1.530862,4.756068,4.310,4.450,4.630,4.580,4.680,2.800,1.340,2020-07-27,-
2020-11-11,920489,佳先股份,化学制品,4.300,4.360,4.290,4.320,4.290,169100,1320943.00,0.320000,0.910,1.550,否,1.020,0.465,-2.703,-8.861,0.000,否,85287000,53673407,665238600.000,418652574.600,20.621312,1.544725,4.799137,4.310,4.410,4.610,4.580,4.670,2.840,1.360,2020-07-27,-
2020-11-12,920489,佳先股份,化学制品,4.320,4.440,4.320,4.430,4.320,154000,1220613.00,0.290000,2.690,2.950,否,1.290,2.546,2.784,-6.540,2.074,否,85287000,53673407,683148870.000,429923990.070,21.176502,1.586314,4.928345,4.330,4.380,4.590,4.570,4.660,2.870,1.380,2020-07-27,-
2020-11-13,920489,佳先股份,化学制品,4.350,4.580,4.350,4.580,4.350,199800,1628266.00,0.370000,3.250,5.120,否,1.510,7.009,5.774,-1.927,1.327,否,85287000,53673407,705323490.000,443879075.890,21.863879,1.637805,5.088316,4.390,4.370,4.580,4.580,4.660,2.910,1.400,2020-07-27,-
2020-11-16,920489,佳先股份,化学制品,4.540,4.700,4.450,4.680,4.450,195600,1641787.00,0.360000,2.300,5.440,否,1.240,8.333,8.837,6.122,-0.213,否,85287000,53673407,721528020.000,454077023.220,22.366193,1.675433,5.205218,4.460,4.400,4.570,4.590,4.650,2.950,1.420,2020-07-27,-
2020-11-17,920489,佳先股份,化学制品,4.680,4.830,4.680,4.820,4.680,458200,3958368.00,0.850000,2.960,3.310,否,2.650,8.804,11.574,8.559,-0.823,否,85287000,53673407,742849770.000,467495374.970,23.027132,1.724943,5.359037,4.570,4.440,4.570,4.610,4.650,2.990,1.440,2020-07-27,-
2020-11-18,920489,佳先股份,化学制品,4.760,4.940,4.690,4.730,4.690,181700,1588566.00,0.340000,-1.840,5.280,否,0.770,3.275,10.514,9.745,-2.875,否,85287000,53673407,729203850.000,458907629.850,22.604131,1.693257,5.260593,4.650,4.480,4.570,4.620,4.640,3.030,1.450,2020-07-27,-
2020-11-19,920489,佳先股份,化学制品,4.720,4.890,4.720,4.850,4.720,182900,1602046.00,0.340000,2.570,3.510,否,0.770,3.632,12.269,12.009,1.253,否,85287000,53673407,747966990.000,470715779.390,23.185758,1.736826,5.395953,4.730,4.530,4.570,4.640,4.640,3.070,1.470,2020-07-27,-
2020-11-20,920489,佳先股份,化学制品,4.850,4.960,4.850,4.890,4.850,248600,2204461.00,0.460000,0.800,2.390,否,1.020,1.452,10.384,13.721,2.731,否,85287000,53673407,753937080.000,474472917.880,23.370821,1.750689,5.439022,4.790,4.590,4.570,4.650,4.640,3.110,1.490,2020-07-27,-
2020-11-23,920489,佳先股份,化学制品,4.830,4.890,4.760,4.770,4.760,55300,478598.00,0.100000,-2.380,2.600,否,0.220,0.846,4.148,10.417,-1.446,否,85287000,53673407,736026810.000,463201502.410,22.815631,1.709100,5.309815,4.810,4.640,4.570,4.650,4.640,3.150,1.510,2020-07-27,-
2020-11-24,920489,佳先股份,化学制品,4.740,4.840,4.740,4.800,4.740,115200,996373.00,0.210000,0.580,2.090,否,0.510,-1.031,2.564,12.150,-0.826,否,85287000,53673407,740291160.000,465885172.760,22.947819,1.719002,5.340579,4.810,4.690,4.570,4.650,4.640,3.190,1.530,2020-07-27,-
2020-11-25,920489,佳先股份,化学制品,4.770,4.810,4.770,4.780,4.770,27800,241013.00,0.050000,-0.460,0.810,否,0.180,-2.249,-0.830,10.648,-0.624,否,85287000,53673407,736879680.000,463738236.480,22.842069,1.711080,5.315968,4.820,4.730,4.570,4.650,4.640,3.230,1.550,2020-07-27,-
2020-11-26,920489,佳先股份,化学制品,4.900,4.900,4.780,4.780,4.780,29200,254056.00,0.050000,0.000,2.550,否,0.230,0.210,1.057,7.901,-0.830,否,85287000,53673407,736879680.000,463738236.480,22.842069,1.711080,5.315968,4.800,4.770,4.570,4.650,4.640,3.270,1.570,2020-07-27,-
2020-11-27,920489,佳先股份,化学制品,4.800,4.840,4.790,4.840,4.790,65500,570742.00,0.120000,1.160,1.160,否,0.690,0.833,-0.206,5.677,0.000,否,85287000,53673407,745408380.000,469105577.180,23.106445,1.730885,5.377495,4.790,4.790,4.580,4.650,4.640,3.310,1.590,2020-07-27,-
2020-11-30,920489,佳先股份,化学制品,5.000,5.130,4.920,4.940,4.920,357300,3219344.00,0.670000,2.060,4.350,否,6.100,3.347,1.022,5.556,2.703,否,85287000,53673407,760760040.000,478766790.440,23.582321,1.766532,5.488244,4.830,4.820,4.610,4.650,4.640,3.350,1.610,2020-07-27,-
