日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-01,300123,亚光科技,船舶制造,7.26,7.65,7.26,7.53,7.26,1421539,64396804.46,8.076926,2.652,5.33,否,0.64,5.907,15.846,40.485,,否,86940951,17600000,3971462641.68,803968000.0,114.257498,5.128317,17.810019,7.17,6.59,5.8,3.87,1.93,0.97,0.46,2010-09-28,-
2010-11-02,300123,亚光科技,船舶制造,7.58,7.58,6.99,7.01,6.99,2259096,98738504.38,12.835773,-6.94,7.82,否,1.09,-5.27,7.515,36.381,,否,86940951,17600000,3695859827.01,748176000.0,106.328508,4.772433,16.574078,7.28,6.78,6.15,4.1,2.05,1.03,0.49,2010-09-28,-
2010-11-03,300123,亚光科技,船舶制造,6.83,7.09,6.66,6.81,6.66,1421183,58896299.08,8.074903,-2.846,6.07,否,0.71,-7.221,5.418,20.318,,否,86940951,17600000,3590661276.3,726880000.0,103.301985,4.636591,16.102315,7.22,6.89,6.21,4.33,2.16,1.08,0.52,2010-09-28,-
2010-11-04,300123,亚光科技,船舶制造,6.85,7.03,6.74,6.97,6.74,834675,34995089.64,4.742472,2.373,4.31,否,0.45,-7.437,-1.969,12.058,,否,86940951,17600000,3675863408.28,744128000.0,105.753218,4.746612,16.484404,7.13,6.97,6.29,4.56,2.28,1.14,0.55,2010-09-28,-
2010-11-05,300123,亚光科技,船舶制造,7.01,7.25,6.97,7.12,6.97,834189,36002616.46,4.73971,2.152,4.0,否,0.55,1.569,-3.784,9.538,,否,86940951,17600000,3754979673.69,760144000.0,108.029364,4.848774,16.839201,7.09,7.03,6.36,4.8,2.4,1.2,0.58,2010-09-28,-
2010-11-08,300123,亚光科技,船舶制造,7.34,7.83,7.25,7.34,7.25,1416843,65045399.08,8.050244,3.126,8.13,否,1.05,7.783,0.0,12.577,,否,86940951,17600000,3872349957.54,783904000.0,111.406063,5.000333,17.365548,7.05,7.11,6.43,5.04,2.52,1.26,0.61,2010-09-28,-
2010-11-09,300123,亚光科技,船舶制造,7.32,8.0,7.22,7.91,7.22,1985577,92460972.32,11.281688,7.679,10.53,否,1.47,13.486,5.046,22.446,,否,86940951,17600000,4169688009.96,844096000.0,119.960368,5.384283,18.69896,7.23,7.25,6.55,5.31,2.65,1.33,0.64,2010-09-28,-
2010-11-10,300123,亚光科技,船舶制造,7.83,7.99,7.75,7.89,7.75,1189622,56891976.8,6.759216,-0.167,3.02,否,0.92,10.815,12.553,10.97,41.145,否,86940951,17600000,4162732733.88,842688000.0,119.760267,5.375302,18.667769,7.45,7.33,6.66,5.57,2.78,1.39,0.67,2010-09-28,-
2010-11-11,300123,亚光科技,船舶制造,7.86,8.54,7.81,8.0,7.81,1290438,64739763.57,7.332034,1.316,9.21,否,1.03,8.992,17.474,8.108,47.33,否,86940951,17600000,4217505533.01,853776000.0,121.33606,5.44603,18.913398,7.65,7.39,6.79,5.84,2.92,1.46,0.7,2010-09-28,-
2010-11-12,300123,亚光科技,船舶制造,8.0,8.19,7.53,7.63,7.53,1882425,88957292.17,10.695597,-4.576,8.29,否,1.4,-3.54,9.469,3.951,32.696,否,86940951,17600000,4024496621.79,814704000.0,115.783266,5.196799,18.047849,7.75,7.42,6.9,6.09,3.05,1.52,0.73,2010-09-28,-
2010-11-15,300123,亚光科技,船舶制造,7.74,8.06,7.58,7.88,7.58,1332252,63216002.0,7.569614,3.284,6.22,否,0.86,-0.127,10.674,4.648,35.395,否,86940951,17600000,4156646867.31,841456000.0,119.585179,5.367443,18.640477,7.86,7.46,7.02,6.35,3.18,1.59,0.76,2010-09-28,-
2010-11-16,300123,亚光科技,船舶制造,7.98,8.24,7.58,7.67,7.58,1211586,58243836.84,6.884011,-2.719,8.37,否,0.79,-4.125,4.496,9.415,35.752,否,86940951,17600000,4043623631.01,818576000.0,116.333543,5.221497,18.133624,7.81,7.52,7.15,6.61,3.3,1.65,0.79,2010-09-28,-
2010-11-17,300123,亚光科技,船舶制造,7.58,7.73,6.9,6.9,6.9,1422740,63633541.53,8.08375,-9.998,10.77,否,1.03,-9.567,-12.769,1.322,24.324,否,86940951,17600000,3639348208.86,736736000.0,104.70269,4.69946,16.320652,7.62,7.53,7.21,6.65,3.42,1.71,0.82,2010-09-28,-
2010-11-18,300123,亚光科技,船舶制造,7.08,7.2,6.9,7.11,6.9,872579,37311193.99,4.957835,3.082,4.4,否,0.61,-9.772,-9.886,2.009,30.459,否,86940951,17600000,3751502035.65,759440000.0,107.929313,4.844283,16.823606,7.44,7.55,7.26,6.71,3.54,1.77,0.85,2010-09-28,-
2010-11-19,300123,亚光科技,船舶制造,7.11,7.5,7.01,7.5,7.01,1305433,57606919.89,7.417233,5.446,6.93,否,0.97,-2.216,-6.25,5.337,35.135,否,86940951,17600000,3955813270.5,800800000.0,113.807271,5.108109,17.739839,7.41,7.58,7.31,6.77,3.66,1.83,0.88,2010-09-28,-
2010-11-22,300123,亚光科技,船舶制造,7.48,7.88,7.48,7.72,7.48,1361340,63851264.98,7.734886,2.857,5.3,否,1.11,11.884,1.18,5.177,44.03,否,86940951,17600000,4068836506.8,823680000.0,117.058908,5.254055,18.246692,7.38,7.62,7.37,6.83,3.79,1.9,0.91,2010-09-28,-
2010-11-23,300123,亚光科技,船舶制造,7.7,8.0,7.66,7.99,7.66,1401237,66670204.08,7.961574,3.547,4.36,否,1.13,12.377,1.396,1.011,55.447,否,86940951,17600000,4213158485.46,852896000.0,121.210997,5.440416,18.893903,7.44,7.63,7.44,6.91,3.92,1.96,0.94,2010-09-28,-
2010-11-24,300123,亚光科技,船舶制造,8.24,8.54,8.0,8.36,8.0,1427497,71916757.73,8.110778,4.664,6.71,否,1.12,11.467,8.996,5.957,47.703,否,86940951,17600000,4409645034.72,892672000.0,126.863842,5.694138,19.775047,7.74,7.68,7.5,7.0,4.06,2.03,0.98,2010-09-28,-
2010-11-25,300123,亚光科技,船舶制造,8.4,8.54,8.11,8.2,8.11,1245473,62453332.47,7.076551,-1.952,5.09,否,0.98,6.218,18.841,2.5,31.833,否,86940951,17600000,4323573493.23,875248000.0,124.387596,5.582994,19.389059,7.95,7.7,7.54,7.09,4.2,2.1,1.01,2010-09-28,-
2010-11-26,300123,亚光科技,船舶制造,8.19,8.46,8.12,8.35,8.12,867377,43772500.33,4.928278,1.89,4.12,否,0.64,4.506,17.44,9.436,28.462,否,86940951,17600000,4405297987.17,891792000.0,126.738779,5.688525,19.755553,8.12,7.77,7.59,7.19,4.34,2.17,1.04,2010-09-28,-
2010-11-29,300123,亚光科技,船舶制造,8.38,8.41,8.14,8.33,8.14,990100,49809723.35,5.625568,-0.336,3.2,否,0.79,-0.359,11.067,5.711,27.761,否,86940951,17600000,4390518025.5,888800000.0,126.313565,5.669439,19.689272,8.25,7.81,7.63,7.29,4.48,2.24,1.07,2010-09-28,-
2010-11-30,300123,亚光科技,船舶制造,8.35,8.4,7.75,7.98,7.75,1214673,58974873.21,6.901551,-4.099,7.88,否,1.02,-2.683,3.368,4.042,23.529,否,86940951,17600000,4210550256.93,852368000.0,121.135959,5.437048,18.882207,8.24,7.84,7.68,7.38,4.61,2.31,1.11,2010-09-28,-
2010-12-01,300123,亚光科技,船舶制造,7.91,8.12,7.77,8.1,7.77,565188,27317021.64,3.211295,1.507,4.4,否,0.49,-2.994,1.377,17.391,13.924,否,86940951,17600000,4274017151.16,865216000.0,122.961878,5.519003,19.166824,8.19,7.96,7.75,7.46,4.75,2.37,1.14,2010-09-28,-
2010-12-02,300123,亚光科技,船舶制造,8.2,8.33,8.07,8.09,8.07,528162,26298757.72,3.00092,-0.203,3.09,否,0.54,-2.881,-3.23,13.783,9.324,否,86940951,17600000,4265323056.06,863456000.0,122.711752,5.507776,19.127835,8.17,8.06,7.8,7.52,4.88,2.44,1.17,2010-09-28,-
2010-12-03,300123,亚光科技,船舶制造,8.08,8.08,7.78,7.78,7.78,585811,27936974.08,3.328472,-3.771,3.69,否,0.7,-2.506,-5.122,3.733,5.995,否,86940951,17600000,4104482296.71,830896000.0,118.084424,5.300084,18.406545,8.06,8.09,7.84,7.57,5.01,2.51,1.2,2010-09-28,-
2010-12-06,300123,亚光科技,船舶制造,7.67,7.77,7.38,7.74,7.38,992617,45365787.79,5.639869,-0.551,5.02,否,1.28,-4.444,-7.305,0.259,2.789,否,86940951,17600000,4081877649.45,826320000.0,117.434096,5.270895,18.305175,7.94,8.09,7.86,7.61,5.14,2.57,1.23,2010-09-28,-
2010-12-07,300123,亚光科技,船舶制造,7.58,7.85,7.58,7.77,7.58,499177,23379733.24,2.836233,0.426,3.45,否,0.64,-3.956,-6.723,-2.753,10.842,否,86940951,17600000,4099265839.65,829840000.0,117.934348,5.293348,18.383152,7.9,8.07,7.85,7.65,5.27,2.63,1.26,2010-09-28,-
2010-12-08,300123,亚光科技,船舶制造,7.83,7.83,7.55,7.59,7.55,378695,17541970.61,2.151676,-2.397,3.56,否,0.6,-2.442,-4.887,-9.211,11.454,否,86940951,17600000,4001022565.02,809952000.0,115.107926,5.166487,17.94258,7.79,7.99,7.83,7.67,5.4,2.7,1.3,2010-09-28,-
2010-12-09,300123,亚光科技,船舶制造,7.58,7.58,7.39,7.41,7.39,356031,16065895.95,2.022903,-2.369,2.61,否,0.6,-4.264,-8.519,-9.634,6.313,否,86940951,17600000,3906256928.43,790768000.0,112.381554,5.044117,17.517604,7.66,7.91,7.81,7.67,5.52,2.76,1.32,2010-09-28,-
2010-12-10,300123,亚光科技,船舶制造,7.4,7.55,7.34,7.53,7.34,334507,15154380.99,1.900608,1.625,2.87,否,0.59,-3.089,-6.922,-9.82,5.758,否,86940951,17600000,3969723822.66,803616000.0,114.207473,5.126071,17.802221,7.61,7.83,7.8,7.67,5.65,2.82,1.35,2010-09-28,-
2010-12-13,300123,亚光科技,船舶制造,7.58,7.98,7.54,7.9,7.54,725740,34441944.15,4.123523,4.906,5.74,否,1.42,4.084,1.542,-5.162,7.629,否,86940951,17600000,4164471552.9,843040000.0,119.810292,5.377547,18.675567,7.64,7.79,7.8,7.69,5.78,2.89,1.39,2010-09-28,-
2010-12-14,300123,亚光科技,船舶制造,7.9,7.91,7.74,7.83,7.74,477931,22705535.61,2.715517,-0.835,2.15,否,1.04,5.668,1.163,-1.88,-1.011,否,86940951,17600000,4129695172.5,836000000.0,118.809789,5.332641,18.519612,7.65,7.77,7.81,7.71,5.91,2.95,1.42,2010-09-28,-
2010-12-15,300123,亚光科技,船舶制造,7.76,7.83,7.67,7.75,7.67,373076,17577113.61,2.11975,-1.053,2.11,否,0.82,2.922,-0.257,-4.321,-1.774,否,86940951,17600000,4086224697.0,827200000.0,117.559159,5.276508,18.324669,7.68,7.74,7.85,7.74,6.04,3.02,1.45,2010-09-28,-
2010-12-16,300123,亚光科技,船舶制造,7.75,7.86,7.66,7.69,7.66,317511,14906229.15,1.80404,-0.745,2.55,否,0.7,-2.658,1.318,-4.944,-3.875,否,86940951,17600000,4055795364.15,821040000.0,116.683719,5.237215,18.188209,7.74,7.7,7.88,7.77,6.16,3.08,1.48,2010-09-28,-
2010-12-17,300123,亚光科技,船舶制造,7.67,7.7,7.45,7.58,7.45,519994,23835248.06,2.954511,-1.415,3.24,否,1.17,-3.193,2.294,-2.571,-0.655,否,86940951,17600000,3998414336.49,809424000.0,115.032888,5.163119,17.930883,7.75,7.68,7.88,7.78,6.29,3.15,1.51,2010-09-28,-
2010-12-20,300123,亚光科技,船舶制造,7.85,8.18,7.53,7.58,7.53,2088547,98025377.75,11.866744,0.022,8.5,否,4.33,-2.194,0.664,-2.067,-3.807,否,86940951,17600000,3999283746.0,809600000.0,115.057901,5.164242,17.934782,7.69,7.66,7.88,7.79,6.42,3.21,1.54,2010-09-28,-
2010-12-21,300123,亚光科技,船舶制造,7.53,7.62,7.38,7.5,7.38,831035,37595987.51,4.72179,-1.109,3.09,否,1.1,-2.471,-5.063,-3.475,-2.216,否,86940951,17600000,3954943860.99,800624000.0,113.782259,5.106986,17.73594,7.62,7.64,7.85,7.78,6.54,3.27,1.57,2010-09-28,-
2010-12-23,300123,亚光科技,船舶制造,7.43,7.43,7.09,7.2,7.09,929939,40729202.04,5.283744,-3.935,4.57,否,1.13,-5.013,-8.046,-5.138,4.348,否,86940951,17600000,3799319558.7,769120000.0,109.305006,4.90603,17.038043,7.51,7.6,7.8,7.76,6.66,3.33,1.6,2010-09-28,-
2010-12-24,300123,亚光科技,船舶制造,7.12,7.36,7.1,7.27,7.1,470111,20645965.04,2.671085,0.87,3.64,否,0.5,-4.09,-6.194,-1.889,2.25,否,86940951,17600000,3832357120.08,775808000.0,110.255484,4.948691,17.1862,7.43,7.58,7.75,7.73,6.78,3.39,1.63,2010-09-28,-
2010-12-27,300123,亚光科技,船舶制造,7.29,7.33,6.82,6.86,6.82,633672,27288359.54,3.600409,-5.626,6.94,否,0.65,-8.533,-10.793,-8.898,-8.533,否,86940951,17600000,3616743561.6,732160000.0,104.052362,4.670271,16.219281,7.28,7.52,7.67,7.71,6.9,3.45,1.66,2010-09-28,-
2010-12-28,300123,亚光科技,船舶制造,6.86,6.86,6.54,6.58,6.54,751331,30375376.36,4.268926,-4.039,4.64,否,0.76,-8.611,-13.193,-16.709,-14.767,否,86940951,17600000,3470682763.92,702592000.0,99.850248,4.481664,15.564272,7.08,7.38,7.59,7.66,7.01,3.5,1.68,2010-09-28,-
2010-12-29,300123,亚光科技,船舶制造,6.56,6.92,6.26,6.85,6.26,3227106,127072148.23,14.668664,4.108,9.94,否,4.46,-5.777,-9.631,-12.516,-14.268,否,86940951,22000000,3613265923.56,914320000.0,103.952312,4.66578,16.203686,6.95,7.29,7.53,7.63,7.12,3.56,1.71,2010-09-28,-
2010-12-30,300123,亚光科技,船舶制造,6.72,6.84,6.66,6.78,6.66,1018109,41682200.74,4.627768,-1.107,2.6,否,0.85,-1.166,-9.6,-12.516,-18.9,否,86940951,22000000,3573273086.1,904200000.0,102.801733,4.614138,16.024338,6.87,7.19,7.46,7.63,7.14,3.62,1.74,2010-09-28,-
2010-12-31,300123,亚光科技,船舶制造,6.76,7.06,6.72,7.01,6.72,1096749,46154875.35,4.985223,3.406,5.04,否,0.9,6.535,-2.639,-8.843,-14.512,否,86940951,22000000,3694990417.5,935000000.0,106.303495,4.77131,16.570179,6.82,7.12,7.41,7.63,7.17,3.68,1.76,2010-09-28,-
2011-01-04,300123,亚光科技,船舶制造,6.96,7.09,6.86,7.01,6.86,746259,31548209.73,3.392086,0.118,3.32,否,0.55,2.336,-3.576,-7.52,-16.048,否,86940951,22000000,3699337465.05,936100000.0,106.428558,4.776924,16.589674,6.85,7.06,7.37,7.61,7.19,3.73,1.79,2010-09-28,-
2011-01-05,300123,亚光科技,船舶制造,6.96,7.25,6.79,7.17,6.79,1277978,54875439.37,5.808991,2.256,6.56,否,0.93,5.752,4.519,-5.409,-13.926,否,86940951,22000000,3782800778.01,957220000.0,108.829766,4.884699,16.963965,6.96,7.02,7.34,7.59,7.21,3.79,1.82,2010-09-28,-
2011-01-06,300123,亚光科技,船舶制造,7.07,7.31,7.06,7.29,7.06,797428,34740643.68,3.624673,1.701,3.56,否,0.54,3.994,10.79,-2.8,-8.647,否,86940951,22000000,3847137081.75,973500000.0,110.680698,4.967776,17.252481,7.05,7.0,7.32,7.57,7.24,3.85,1.85,2010-09-28,-
2011-01-07,300123,亚光科技,船舶制造,7.2,7.41,6.97,7.12,6.97,800144,35160662.2,3.637018,-2.35,5.97,否,0.81,1.569,3.942,-1.111,-12.099,否,86940951,22000000,3756718492.71,950620000.0,108.079389,4.851019,16.846999,7.12,6.99,7.3,7.53,7.26,3.91,1.88,2010-09-28,-
2011-01-10,300123,亚光科技,船舶制造,7.09,7.2,6.73,6.77,6.73,864897,36593904.07,3.93135,-4.999,6.69,否,0.92,-5.579,-0.147,-6.878,-16.316,否,86940951,22000000,3568926038.55,903100000.0,102.67667,4.608524,16.004844,7.07,6.94,7.26,7.48,7.29,3.97,1.91,2010-09-28,-
2011-01-11,300123,亚光科技,船舶制造,6.78,6.78,6.46,6.66,6.46,860524,34513062.87,3.911473,-1.583,4.65,否,0.96,-8.642,-4.993,-2.915,-14.396,否,86940951,22000000,3512414420.4,888800000.0,101.050852,4.535551,15.751417,7.0,6.92,7.22,7.42,7.31,4.03,1.93,2010-09-28,-
2011-01-12,300123,亚光科技,船舶制造,6.62,6.84,6.62,6.83,6.62,361983,14856197.36,1.645377,2.55,3.32,否,0.39,-4.073,-2.568,3.799,-11.757,否,86940951,22000000,3601963599.93,911460000.0,103.627148,4.651186,16.153001,6.93,6.95,7.17,7.37,7.33,4.08,1.96,2010-09-28,-
2011-01-13,300123,亚光科技,船舶制造,6.84,6.97,6.68,6.89,6.68,310897,12915733.44,1.413168,0.893,4.1,否,0.42,1.773,-3.905,0.584,-11.326,否,86940951,22000000,3634131751.8,919600000.0,104.552614,4.692724,16.297259,6.85,6.95,7.12,7.34,7.36,4.14,1.99,2010-09-28,-
2011-01-14,300123,亚光科技,船舶制造,6.78,6.87,6.64,6.7,6.64,219966,8973660.67,0.999845,-2.799,3.47,否,0.34,0.601,-8.093,-1.18,-11.726,否,86940951,22000000,3532410839.13,893860000.0,101.626141,4.561373,15.841091,6.77,6.95,7.07,7.29,7.38,4.2,2.01,2010-09-28,-
2011-01-17,300123,亚光科技,船舶制造,6.7,6.7,6.4,6.48,6.4,342407,13502657.38,1.556395,-3.273,4.53,否,0.65,-5.124,-8.989,-7.561,-12.551,否,86940951,22000000,3416779374.3,864600000.0,98.299467,4.412059,15.322542,6.71,6.89,7.01,7.24,7.38,4.25,2.04,2010-09-28,-
2011-01-18,300123,亚光科技,船舶制造,6.35,6.48,6.35,6.43,6.35,292126,11345111.73,1.327845,-0.763,2.04,否,0.7,-6.676,-5.022,-8.274,-14.608,否,86940951,22000000,3390697089.0,858000000.0,97.54909,4.378379,15.205576,6.67,6.83,6.95,7.19,7.38,4.3,2.07,2010-09-28,-
2011-01-19,300123,亚光科技,船舶制造,6.43,6.62,6.37,6.56,6.37,255182,10092145.73,1.159918,2.077,3.87,否,0.84,-2.09,-1.502,-8.508,-16.962,否,86940951,22000000,3461119259.31,875820000.0,99.575109,4.469314,15.521384,6.61,6.77,6.9,7.15,7.38,4.36,2.09,2010-09-28,-
2011-01-20,300123,亚光科技,船舶制造,6.56,6.59,6.26,6.26,6.26,379592,14768586.1,1.725418,-4.547,4.95,否,1.34,-3.395,-8.346,-14.129,-20.051,否,86940951,22000000,3303756138.0,836000000.0,95.047831,4.266113,14.81569,6.49,6.67,6.84,7.1,7.38,4.41,2.12,2010-09-28,-
2011-01-21,300123,亚光科技,船舶制造,6.26,6.49,6.26,6.3,6.26,359813,13856482.28,1.635514,0.526,3.55,否,1.21,-2.022,-8.563,-11.517,-18.71,否,86940951,22000000,3321144328.2,840400000.0,95.548083,4.288566,14.893667,6.41,6.59,6.79,7.06,7.36,4.46,2.14,2010-09-28,-
2011-01-24,300123,亚光科技,船舶制造,6.33,6.33,5.83,5.84,5.83,562554,20554375.48,2.557064,-7.33,7.88,否,1.73,-10.976,-12.836,-13.737,-24.057,否,86940951,22000000,3077709665.4,778800000.0,88.544558,3.974221,13.801985,6.28,6.5,6.72,7.01,7.34,4.51,2.17,2010-09-28,-
2011-01-25,300123,亚光科技,船舶制造,5.85,5.87,5.61,5.76,5.61,485795,16887671.67,2.208159,-1.271,4.49,否,1.31,-7.987,-11.111,-13.514,-24.011,否,86940951,22000000,3038586237.45,768900000.0,87.418992,3.923701,13.626536,6.14,6.41,6.66,6.95,7.31,4.56,2.19,2010-09-28,-
2011-01-26,300123,亚光科技,船舶制造,5.8,5.99,5.72,5.92,5.72,548509,19684642.07,2.493223,2.718,4.66,否,1.34,-6.032,-7.932,-13.324,-21.9,否,86940951,22000000,3121180140.9,789800000.0,89.795188,4.030354,13.996928,6.02,6.31,6.63,6.88,7.28,4.61,2.21,2010-09-28,-
2011-01-27,300123,亚光科技,船舶制造,5.85,6.25,5.8,6.1,5.8,402169,14787217.26,1.828041,3.064,7.52,否,0.86,4.452,-7.012,-11.466,-18.667,否,86940951,22000000,3216815187.0,814000000.0,92.546572,4.153847,14.425803,5.98,6.24,6.59,6.82,7.27,4.66,2.24,2010-09-28,-
2011-01-28,300123,亚光科技,船舶制造,6.16,6.16,6.07,6.11,6.07,175517,6502375.51,0.797805,0.135,1.49,否,0.37,6.076,-2.396,-8.806,-15.139,否,86940951,22000000,3221162234.55,815100000.0,92.671635,4.15946,14.445297,5.95,6.18,6.56,6.77,7.26,4.71,2.26,2010-09-28,-
2011-01-31,300123,亚光科技,船舶制造,6.1,6.17,6.02,6.08,6.02,332033,12254131.13,1.509241,-0.405,2.43,否,0.76,2.703,-3.492,-6.173,-16.369,否,86940951,22000000,3208121091.9,811800000.0,92.296446,4.14262,14.386814,5.99,6.14,6.51,6.72,7.24,4.76,2.29,2010-09-28,-
2011-02-01,300123,亚光科技,船舶制造,6.1,6.48,6.1,6.15,6.1,408903,15471927.14,1.85865,1.084,6.21,否,1.05,0.82,5.308,-4.355,-10.35,否,86940951,22000000,3242897472.3,820600000.0,93.29695,4.187526,14.542769,6.07,6.11,6.47,6.67,7.23,4.81,2.31,2010-09-28,-
