日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-28,600149,廊坊发展,电力行业,3.71,3.76,3.66,3.76,3.66,1108184,9184383.0,2.462631,1.442,2.64,否,1.47,0.804,-1.828,3.014,,否,169800000,45000000,1433112000.0,379800000.0,34.373886,6.014091,3.711853,3.73,3.75,3.58,2.38,1.19,0.6,0.29,1999-10-14,-
2000-02-14,600149,廊坊发展,电力行业,3.82,4.04,3.79,4.04,3.79,2753507,24285627.0,6.118904,7.583,6.75,否,3.45,8.021,8.602,7.733,,否,169800000,45000000,1541784000.0,408600000.0,36.980436,6.470136,3.993321,3.8,3.78,3.78,2.52,1.26,0.63,0.3,1999-10-14,-
2000-02-15,600149,廊坊发展,电力行业,4.04,4.05,3.85,3.88,3.85,3128537,27824214.0,6.952304,-4.075,4.96,否,2.69,4.582,5.149,3.467,,否,169800000,45000000,1478958000.0,391950000.0,35.473524,6.206485,3.830597,3.83,3.79,3.79,2.65,1.32,0.66,0.32,1999-10-14,-
2000-02-16,600149,廊坊发展,电力行业,3.88,3.89,3.74,3.81,3.74,1614637,13708425.0,3.588082,-1.837,3.79,否,0.96,1.33,2.145,0.794,,否,169800000,45000000,1451790000.0,384750000.0,34.821886,6.092474,3.76023,3.84,3.79,3.79,2.77,1.39,0.69,0.33,1999-10-14,-
2000-02-17,600149,廊坊发展,电力行业,3.83,3.96,3.76,3.83,3.76,1951326,16835354.0,4.33628,0.702,5.03,否,1.02,-5.198,2.406,0.0,,否,169800000,45000000,1461978000.0,387450000.0,35.066251,6.135228,3.786618,3.86,3.79,3.79,2.9,1.45,0.73,0.35,1999-10-14,-
2000-02-18,600149,廊坊发展,电力行业,3.83,3.84,3.7,3.77,3.7,777850,6573353.0,1.728556,-1.626,3.6,否,0.37,-2.835,1.617,1.344,,否,169800000,45000000,1438206000.0,381150000.0,34.496068,6.035468,3.725047,3.87,3.8,3.78,3.03,1.51,0.76,0.36,1999-10-14,-
2000-02-21,600149,廊坊发展,电力行业,3.78,3.91,3.73,3.85,3.73,1361024,11723086.0,3.024498,2.125,4.6,否,0.67,1.05,2.394,4.336,,否,169800000,45000000,1468770000.0,389250000.0,35.22916,6.163731,3.80421,3.83,3.81,3.78,3.16,1.58,0.79,0.38,1999-10-14,-
2000-02-22,600149,廊坊发展,电力行业,3.87,3.93,3.78,3.83,3.78,976545,8441812.0,2.1701,-0.694,3.93,否,0.55,0.0,-5.198,2.681,2.681,否,169800000,45000000,1458582000.0,386550000.0,34.984796,6.120976,3.777822,3.82,3.82,3.78,3.28,1.64,0.82,0.39,1999-10-14,-
2000-02-23,600149,廊坊发展,电力行业,3.79,3.81,3.72,3.74,3.72,565142,4760560.0,1.255871,-2.212,2.21,否,0.42,-0.796,-3.608,0.0,0.809,否,169800000,45000000,1426320000.0,378000000.0,34.210976,5.985588,3.694262,3.8,3.82,3.78,3.41,1.7,0.85,0.41,1999-10-14,-
2000-02-24,600149,廊坊发展,电力行业,3.74,3.79,3.73,3.76,3.73,455329,3834855.0,1.011842,0.476,1.43,否,0.4,-2.338,-1.312,1.348,-1.571,否,169800000,45000000,1433112000.0,379800000.0,34.373886,6.014091,3.711853,3.79,3.83,3.78,3.53,1.77,0.88,0.42,1999-10-14,-
2000-02-25,600149,廊坊发展,电力行业,3.76,3.78,3.7,3.72,3.7,828590,6935356.0,1.841311,-0.948,2.13,否,1.0,-2.872,-2.872,-1.064,-5.344,否,169800000,45000000,1419528000.0,376200000.0,34.048067,5.957085,3.67667,3.78,3.82,3.78,3.66,1.83,0.91,0.44,1999-10-14,-
2000-02-28,600149,廊坊发展,电力行业,3.7,3.76,3.69,3.75,3.69,876658,7335452.0,1.948129,0.837,2.03,否,1.05,0.267,-0.531,-7.178,-6.25,否,169800000,45000000,1431414000.0,379350000.0,34.333158,6.006965,3.707455,3.76,3.79,3.78,3.78,1.89,0.95,0.45,1999-10-14,-
2000-02-29,600149,廊坊发展,电力行业,3.77,3.85,3.71,3.78,3.71,933024,7884108.0,2.073387,0.593,3.91,否,1.26,0.532,-1.818,-2.577,-0.264,否,169800000,45000000,1439904000.0,381600000.0,34.536795,6.042594,3.729445,3.75,3.78,3.79,3.78,1.95,0.98,0.47,1999-10-14,-
2000-03-01,600149,廊坊发展,电力行业,3.79,3.91,3.79,3.86,3.79,1507243,12997916.0,3.349429,2.123,3.3,否,2.06,3.763,0.783,1.312,4.043,否,169800000,45000000,1470468000.0,389700000.0,35.269887,6.170856,3.808608,3.77,3.79,3.79,3.79,2.02,1.01,0.48,1999-10-14,-
2000-03-02,600149,廊坊发展,电力行业,3.86,3.89,3.76,3.81,3.76,737210,6310569.0,1.638244,-1.27,3.35,否,0.8,1.6,1.872,-0.522,2.695,否,169800000,45000000,1451790000.0,384750000.0,34.821886,6.092474,3.76023,3.78,3.79,3.79,3.79,2.08,1.04,0.5,1999-10-14,-
2000-03-03,600149,廊坊发展,电力行业,3.83,3.95,3.81,3.92,3.81,2281835,19957268.0,5.070744,3.041,3.63,否,2.34,3.704,4.255,3.979,7.397,否,169800000,45000000,1495938000.0,396450000.0,35.880798,6.277742,3.874577,3.82,3.8,3.8,3.79,2.15,1.07,0.52,1999-10-14,-
2000-03-06,600149,廊坊发展,电力行业,3.96,3.96,3.79,3.8,3.79,1317300,11502391.0,2.927333,-3.065,4.54,否,1.04,-1.554,2.151,-1.299,1.333,否,169800000,45000000,1450092000.0,384300000.0,34.781159,6.085348,3.755833,3.83,3.8,3.8,3.78,2.21,1.11,0.53,1999-10-14,-
2000-03-07,600149,廊坊发展,电力行业,3.77,3.87,3.76,3.86,3.76,680262,5835764.0,1.511693,1.405,2.93,否,0.5,1.312,2.933,0.783,2.933,否,169800000,45000000,1470468000.0,389700000.0,35.269887,6.170856,3.808608,3.85,3.8,3.81,3.78,2.28,1.14,0.55,1999-10-14,-
2000-03-08,600149,廊坊发展,电力行业,3.87,4.0,3.84,3.95,3.84,1783938,15742048.0,3.964307,2.425,4.16,否,1.37,0.765,4.497,5.615,4.497,否,169800000,45000000,1506126000.0,399150000.0,36.125162,6.320496,3.900964,3.87,3.82,3.82,3.79,2.34,1.17,0.56,1999-10-14,-
2000-03-09,600149,廊坊发展,电力行业,3.95,3.99,3.88,3.91,3.88,1161122,10264688.0,2.580271,-1.015,2.82,否,0.85,2.895,1.295,3.989,2.089,否,169800000,45000000,1490844000.0,395100000.0,35.758616,6.256365,3.861383,3.89,3.84,3.83,3.8,2.41,1.2,0.58,1999-10-14,-
2000-03-10,600149,廊坊发展,电力行业,3.91,3.91,3.79,3.8,3.79,911200,7843028.0,2.024889,-2.733,3.08,否,0.63,-1.554,-0.262,2.151,2.151,否,169800000,45000000,1450092000.0,384300000.0,34.781159,6.085348,3.755833,3.86,3.84,3.83,3.8,2.47,1.23,0.59,1999-10-14,-
2000-03-13,600149,廊坊发展,电力行业,3.85,4.09,3.81,4.05,3.81,3052813,27450416.0,6.784029,6.44,7.49,否,2.61,2.532,3.316,8.0,9.756,否,169800000,45000000,1543482000.0,409050000.0,37.021163,6.477261,3.997719,3.91,3.87,3.83,3.81,2.54,1.27,0.61,1999-10-14,-
2000-03-14,600149,廊坊发展,电力行业,4.04,4.45,3.92,4.45,3.92,12277005,117463786.0,27.282233,10.011,13.2,否,8.09,13.811,17.105,17.725,19.303,是,169800000,45000000,1698000000.0,450000000.0,40.727353,7.1257,4.39793,4.03,3.94,3.86,3.84,2.61,1.31,0.63,1999-10-14,-
2000-03-15,600149,廊坊发展,电力行业,4.45,4.63,4.36,4.38,4.36,10044738,101679139.0,22.32164,-1.6,6.2,否,2.62,15.263,13.472,13.472,17.112,否,169800000,45000000,1670832000.0,442800000.0,40.075715,7.011689,4.327564,4.12,3.99,3.89,3.86,2.68,1.34,0.64,1999-10-14,-
2000-03-16,600149,廊坊发展,电力行业,4.36,4.36,3.96,4.01,3.96,4925952,46083406.0,10.94656,-8.537,9.04,否,0.9,-0.988,1.519,5.249,8.086,否,169800000,45000000,1528200000.0,405000000.0,36.654617,6.41313,3.958137,4.14,4.01,3.9,3.86,2.75,1.38,0.66,1999-10-14,-
2000-03-17,600149,廊坊发展,电力行业,3.96,4.26,3.96,4.19,3.96,3326653,31002419.0,7.392562,4.444,7.67,否,0.53,-5.843,7.161,6.888,11.436,否,169800000,45000000,1596120000.0,423000000.0,38.283711,6.698158,4.134055,4.22,4.04,3.92,3.88,2.82,1.41,0.68,1999-10-14,-
2000-03-20,600149,廊坊发展,电力行业,4.18,4.61,4.14,4.61,4.14,4324550,44115116.0,9.610111,10.0,11.06,否,0.64,5.251,21.316,21.316,14.109,是,169800000,45000000,1755732000.0,465300000.0,42.112083,7.367974,4.54746,4.33,4.12,3.96,3.91,2.9,1.45,0.7,1999-10-14,-
2000-03-21,600149,廊坊发展,电力行业,4.85,5.06,4.63,4.71,4.63,10994914,119683344.0,24.433142,2.224,9.48,否,1.58,17.456,16.296,22.021,21.392,否,169800000,45000000,1794786000.0,475650000.0,43.048812,7.531865,4.648612,4.38,4.21,4.0,3.94,2.98,1.49,0.71,1999-10-14,-
2000-03-22,600149,廊坊发展,电力行业,4.63,4.85,4.46,4.81,4.46,4673448,48594872.0,10.38544,2.176,8.33,否,0.7,14.797,8.09,21.772,26.247,否,169800000,45000000,1833840000.0,486000000.0,43.985541,7.695756,4.749765,4.47,4.29,4.06,3.98,3.06,1.53,0.73,1999-10-14,-
2000-03-23,600149,廊坊发展,电力行业,4.81,4.84,4.6,4.71,4.6,2556050,27102152.0,5.680111,-2.037,5.0,否,0.45,2.169,7.534,20.46,22.977,否,169800000,45000000,1796484000.0,476100000.0,43.089539,7.538991,4.65301,4.61,4.37,4.1,4.01,3.14,1.57,0.75,1999-10-14,-
2000-03-24,600149,廊坊发展,电力行业,4.76,4.81,4.59,4.6,4.59,3066600,32184634.0,6.814667,-2.457,4.73,否,0.59,-2.335,14.713,21.053,22.016,否,169800000,45000000,1752336000.0,464400000.0,42.030628,7.353722,4.538664,4.69,4.45,4.15,4.04,3.21,1.61,0.77,1999-10-14,-
2000-03-27,600149,廊坊发展,电力行业,4.57,4.79,4.52,4.73,4.52,2650406,27894023.0,5.889791,3.004,5.91,否,0.52,-1.663,12.888,16.79,22.857,否,169800000,45000000,1804974000.0,478350000.0,43.293176,7.574619,4.675,4.71,4.52,4.2,4.06,3.29,1.65,0.79,1999-10-14,-
2000-03-28,600149,廊坊发展,电力行业,4.77,5.02,4.68,4.85,4.68,3883963,42229483.0,8.631029,2.352,7.34,否,0.81,2.972,5.206,8.989,26.632,否,169800000,45000000,1847424000.0,489600000.0,44.31136,7.752762,4.784948,4.74,4.56,4.25,4.1,3.37,1.69,0.81,1999-10-14,-
2000-03-29,600149,廊坊发展,电力行业,4.81,4.83,4.47,4.61,4.47,2150454,22229587.0,4.778787,-4.871,7.54,否,0.64,0.217,-2.123,5.251,23.262,否,169800000,45000000,1757430000.0,465750000.0,41.402622,3.576441,4.761693,4.7,4.58,4.29,4.12,3.45,1.72,0.83,1999-10-14,-
2000-03-30,600149,廊坊发展,电力行业,4.6,4.68,4.54,4.65,4.54,2076914,21397148.0,4.615364,0.966,2.9,否,0.73,-1.691,-3.326,15.96,23.67,否,169800000,45000000,1774410000.0,470250000.0,41.802648,3.610996,4.8077,4.69,4.65,4.33,4.15,3.53,1.76,0.85,1999-10-14,-
2000-03-31,600149,廊坊发展,电力行业,4.62,4.63,4.52,4.55,4.52,1719352,17586190.0,3.820782,-2.201,2.3,否,0.62,-6.186,-3.397,8.592,22.312,否,169800000,45000000,1735356000.0,459900000.0,40.882589,3.53152,4.701884,4.68,4.68,4.36,4.18,3.6,1.8,0.86,1999-10-14,-
2000-04-03,600149,廊坊发展,电力行业,4.59,4.61,4.5,4.58,4.5,1394619,14277436.0,3.099153,0.587,2.45,否,0.56,-0.651,-0.435,-0.651,22.133,否,169800000,45000000,1745544000.0,462600000.0,41.122605,3.552253,4.729488,4.65,4.68,4.4,4.2,3.68,1.84,0.88,1999-10-14,-
2000-04-04,600149,廊坊发展,电力行业,4.55,4.55,4.43,4.48,4.43,1583690,15903962.0,3.519311,-2.237,2.63,否,0.71,-3.656,-5.285,-4.883,18.519,否,169800000,45000000,1706490000.0,452250000.0,40.202546,3.472776,4.623673,4.57,4.66,4.43,4.22,3.75,1.88,0.9,1999-10-14,-
2000-04-05,600149,廊坊发展,电力行业,4.45,4.54,4.41,4.52,4.41,1103491,11075224.0,2.452202,0.995,2.89,否,0.62,-0.659,-6.804,-6.029,17.098,否,169800000,45000000,1723470000.0,456750000.0,40.602572,3.507331,4.66968,4.56,4.63,4.46,4.25,3.83,1.91,0.92,1999-10-14,-
2000-04-06,600149,廊坊发展,电力行业,4.53,4.62,4.5,4.62,4.5,1267401,13046185.0,2.816447,2.266,2.76,否,0.8,0.873,0.217,-1.911,21.26,否,169800000,45000000,1762524000.0,467100000.0,41.52263,3.586808,4.775495,4.55,4.62,4.5,4.28,3.9,1.95,0.94,1999-10-14,-
2000-04-07,600149,廊坊发展,电力行业,4.68,4.7,4.61,4.66,4.61,1056060,11001704.0,2.3468,0.771,2.02,否,0.75,4.018,0.215,1.304,18.878,否,169800000,45000000,1776108000.0,470700000.0,41.84265,3.614452,4.8123,4.57,4.63,4.54,4.31,3.98,1.99,0.96,1999-10-14,-
2000-04-10,600149,廊坊发展,电力行业,4.65,4.69,4.53,4.6,4.53,1073850,11080172.0,2.386333,-1.338,3.25,否,0.84,1.77,1.099,-2.748,21.053,否,169800000,45000000,1752336000.0,464400000.0,41.282615,3.566075,4.747891,4.58,4.61,4.57,4.34,4.06,2.03,0.97,1999-10-14,-
2000-04-11,600149,廊坊发展,电力行业,4.59,4.79,4.58,4.64,4.58,1906079,20164035.0,4.235731,0.969,4.46,否,1.57,0.433,1.31,-4.33,20.207,否,169800000,45000000,1769316000.0,468900000.0,41.68264,3.60063,4.793898,4.61,4.59,4.58,4.36,4.07,2.07,0.99,1999-10-14,-
2000-04-12,600149,廊坊发展,电力行业,4.64,4.76,4.57,4.65,4.57,1126476,11769595.0,2.50328,0.288,4.13,否,0.88,-0.215,3.795,0.868,17.722,否,169800000,45000000,1774410000.0,470250000.0,41.802648,3.610996,4.8077,4.63,4.6,4.59,4.39,4.09,2.11,1.01,1999-10-14,-
2000-04-13,600149,廊坊发展,电力行业,4.65,4.79,4.65,4.78,4.65,1935286,20562038.0,4.300636,2.775,2.87,否,1.5,3.913,5.752,2.796,22.251,否,169800000,45000000,1823652000.0,483300000.0,42.962721,3.711206,4.941119,4.67,4.61,4.63,4.42,4.11,2.15,1.03,1999-10-14,-
2000-04-14,600149,廊坊发展,电力行业,4.81,4.85,4.69,4.7,4.69,1832400,19610790.0,4.072,-1.769,3.35,否,1.29,1.293,1.732,3.297,23.684,否,169800000,45000000,1791390000.0,474750000.0,42.202673,3.645551,4.853706,4.67,4.62,4.65,4.45,4.12,2.19,1.05,1999-10-14,-
2000-04-17,600149,廊坊发展,电力行业,4.7,4.7,4.49,4.58,4.49,1589624,16286874.0,3.532498,-2.559,4.55,否,1.01,-1.505,-1.717,0.0,13.086,否,169800000,45000000,1745544000.0,462600000.0,41.122605,3.552253,4.729488,4.67,4.62,4.65,4.47,4.13,2.22,1.07,1999-10-14,-
2000-04-18,600149,廊坊发展,电力行业,4.57,4.66,4.49,4.65,4.49,816811,8405497.0,1.815136,1.654,3.7,否,0.49,-2.72,1.087,3.795,4.494,否,169800000,45000000,1774410000.0,470250000.0,41.802648,3.610996,4.8077,4.67,4.64,4.65,4.5,4.14,2.26,1.09,1999-10-14,-
2000-04-19,600149,廊坊发展,电力行业,4.68,4.69,4.59,4.65,4.59,763321,7970599.0,1.696269,-0.096,2.3,否,0.52,-1.064,0.216,2.876,6.164,否,169800000,45000000,1772712000.0,469800000.0,41.762645,3.607541,4.803099,4.67,4.65,4.64,4.52,4.16,2.3,1.1,1999-10-14,-
2000-04-20,600149,廊坊发展,电力行业,4.65,4.74,4.56,4.7,4.56,1217242,12684270.0,2.704982,1.054,3.93,否,0.88,2.62,1.075,1.732,17.207,否,169800000,45000000,1791390000.0,474750000.0,42.202673,3.645551,4.853706,4.66,4.66,4.64,4.55,4.18,2.34,1.12,1999-10-14,-
2000-04-21,600149,廊坊发展,电力行业,4.7,4.79,4.63,4.65,4.63,1238823,13078972.0,2.75294,-1.043,3.32,否,1.0,0.0,-2.72,-0.215,10.979,否,169800000,45000000,1772712000.0,469800000.0,41.762645,3.607541,4.803099,4.65,4.66,4.64,4.58,4.19,2.38,1.14,1999-10-14,-
2000-04-24,600149,廊坊发展,电力行业,4.65,5.08,4.61,4.95,4.61,3835430,41882763.0,8.523178,6.513,10.06,否,3.41,6.452,5.319,7.609,7.375,否,169800000,45000000,1888176000.0,500400000.0,44.482817,3.842515,5.115945,4.72,4.7,4.65,4.61,4.21,2.42,1.16,1999-10-14,-
2000-04-25,600149,廊坊发展,电力行业,4.95,5.03,4.81,4.9,4.81,2641291,29348514.0,5.869536,-1.079,4.5,否,1.68,4.255,6.987,5.603,4.034,否,169800000,45000000,1867800000.0,495000000.0,44.002787,3.801049,5.060737,4.77,4.72,4.66,4.62,4.23,2.46,1.18,1999-10-14,-
2000-04-26,600149,廊坊发展,电力行业,4.94,5.0,4.81,4.83,4.81,1162250,12742512.0,2.582778,-1.364,3.73,否,0.6,3.871,3.871,3.871,0.416,否,169800000,45000000,1842330000.0,488250000.0,43.402749,3.749216,4.991727,4.81,4.74,4.67,4.64,4.25,2.5,1.2,1999-10-14,-
2000-04-27,600149,廊坊发展,电力行业,4.83,4.89,4.68,4.69,4.68,1376180,14689869.0,3.058178,-2.857,4.52,否,0.68,-5.253,0.86,-1.883,-0.425,否,169800000,45000000,1789692000.0,474300000.0,42.16267,3.642096,4.849106,4.8,4.73,4.67,4.66,4.26,2.54,1.22,1999-10-14,-
2000-04-28,600149,廊坊发展,电力行业,4.68,4.73,4.61,4.71,4.61,1013555,10657638.0,2.252344,0.285,2.56,否,0.49,-3.878,0.213,0.213,2.391,否,169800000,45000000,1794786000.0,475650000.0,42.282678,3.652462,4.862908,4.82,4.73,4.68,4.68,4.28,2.58,1.24,1999-10-14,-
2000-05-08,600149,廊坊发展,电力行业,4.72,4.75,4.62,4.65,4.62,613045,6409555.0,1.362322,-1.324,2.74,否,0.31,-3.727,0.0,1.528,-1.691,否,169800000,45000000,1771014000.0,469350000.0,41.722643,3.604085,4.798498,4.76,4.74,4.68,4.68,4.3,2.62,1.26,1999-10-14,-
2000-05-09,600149,廊坊发展,电力行业,4.65,4.65,4.5,4.52,4.5,845242,8689533.0,1.878316,-2.685,3.36,否,0.62,-3.625,-8.687,-2.796,-6.804,否,169800000,45000000,1723470000.0,456750000.0,40.602572,3.507331,4.66968,4.68,4.73,4.68,4.67,4.31,2.66,1.28,1999-10-14,-
2000-05-10,600149,廊坊发展,电力行业,4.54,4.57,4.36,4.38,4.36,1129650,11288161.0,2.510333,-3.153,4.43,否,1.13,-7.006,-10.612,-5.806,-4.989,否,169800000,45000000,1669134000.0,442350000.0,39.322491,3.396755,4.522458,4.59,4.7,4.68,4.66,4.32,2.69,1.29,1999-10-14,-
2000-05-11,600149,廊坊发展,电力行业,4.37,4.42,4.27,4.28,4.27,644580,6273726.0,1.4324,-2.238,3.56,否,0.65,-7.957,-11.387,-8.936,-7.957,否,169800000,45000000,1631778000.0,432450000.0,38.442435,3.320734,4.421243,4.51,4.66,4.66,4.65,4.33,2.73,1.31,1999-10-14,-
2000-05-12,600149,廊坊发展,电力行业,4.28,4.39,4.23,4.25,4.23,624658,6026706.0,1.388129,-0.728,3.64,否,0.74,-5.973,-9.382,-8.602,-6.593,否,169800000,45000000,1619892000.0,429300000.0,38.162417,3.296546,4.389039,4.42,4.62,4.64,4.63,4.34,2.76,1.33,1999-10-14,-
2000-05-15,600149,廊坊发展,电力行业,4.27,4.48,4.27,4.44,4.27,1134151,11194986.0,2.520336,4.403,5.03,否,1.47,1.37,-5.732,-10.303,-3.057,否,169800000,45000000,1691208000.0,448200000.0,39.842523,3.441677,4.582267,4.37,4.57,4.63,4.62,4.34,2.8,1.34,1999-10-14,-
2000-05-16,600149,廊坊发展,电力行业,4.48,4.5,4.43,4.47,4.43,808535,8119851.0,1.796744,0.803,1.51,否,0.92,4.439,-3.871,-8.776,-0.223,否,169800000,45000000,1704792000.0,451800000.0,40.162544,3.469321,4.619072,4.36,4.52,4.62,4.61,4.35,2.84,1.36,1999-10-14,-
2000-05-17,600149,廊坊发展,电力行业,4.49,4.49,4.37,4.4,4.37,428000,4256676.0,0.951111,-1.693,2.59,否,0.49,3.529,-2.655,-8.903,-2.655,否,169800000,45000000,1675926000.0,444150000.0,39.482501,3.410577,4.540861,4.37,4.48,4.61,4.6,4.36,2.88,1.38,1999-10-14,-
2000-05-18,600149,廊坊发展,电力行业,4.4,4.53,4.39,4.52,4.39,624192,6294587.0,1.387093,2.837,3.24,否,0.86,1.802,3.196,-3.625,-2.165,否,169800000,45000000,1723470000.0,456750000.0,40.602572,3.507331,4.66968,4.42,4.46,4.6,4.6,4.37,2.91,1.4,1999-10-14,-
2000-05-19,600149,廊坊发展,电力行业,4.45,4.58,4.45,4.54,4.45,864750,8798948.0,1.921667,0.493,2.86,否,1.19,1.566,6.075,-3.609,-2.575,否,169800000,45000000,1731960000.0,459000000.0,40.802584,3.524609,4.692683,4.47,4.45,4.59,4.6,4.39,2.95,1.42,1999-10-14,-
