日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-28,300132,青松股份,美容护理,5.35,5.44,5.28,5.41,5.28,419352,13755465.25,3.083471,1.038,2.96,否,0.42,-5.254,-7.045,-1.457,-2.17,否,67000000,13600000,2217700000.0,450160000.0,52.068733,14.490515,5.280504,5.59,5.65,5.48,5.45,4.0,2.0,0.96,2010-10-26,-
2010-12-29,300132,青松股份,美容护理,5.41,5.49,5.38,5.49,5.38,517569,17256567.39,3.805654,1.45,1.99,否,0.75,-0.182,-8.804,0.182,0.734,否,67000000,13600000,2249860000.0,456688000.0,52.823808,14.700649,5.357079,5.49,5.65,5.49,5.46,4.09,2.05,0.98,2010-10-26,-
2010-12-30,300132,青松股份,美容护理,5.46,5.59,5.44,5.51,5.44,360196,12159467.34,2.6485,0.357,2.71,否,0.57,2.991,-7.705,0.731,-1.254,否,67000000,13600000,2257900000.0,458320000.0,53.012577,14.753183,5.376223,5.45,5.65,5.5,5.48,4.18,2.09,1.0,2010-10-26,-
2010-12-31,300132,青松股份,美容护理,5.53,5.83,5.44,5.83,5.44,858357,29814487.09,6.311449,5.816,6.91,否,1.69,7.763,2.102,1.923,5.808,否,67000000,13600000,2389220000.0,484976000.0,56.095801,15.611232,5.688905,5.52,5.66,5.52,5.5,4.28,2.14,1.03,2010-10-26,-
2011-01-04,300132,青松股份,美容护理,5.85,6.09,5.74,6.09,5.74,959830,34970277.68,7.057574,4.571,6.09,否,1.77,10.929,10.727,4.639,9.73,否,67000000,13600000,2498430000.0,507144000.0,58.659911,16.324813,5.948942,5.67,5.69,5.57,5.53,4.38,2.19,1.05,2010-10-26,-
2011-01-05,300132,青松股份,美容护理,6.04,6.17,5.91,5.99,5.91,653459,24074602.51,4.804846,-1.69,4.29,否,1.05,8.711,11.963,-0.498,6.964,否,67000000,13600000,2456220000.0,498576000.0,57.668875,16.049012,5.848437,5.78,5.69,5.6,5.54,4.48,2.24,1.08,2010-10-26,-
2011-01-06,300132,青松股份,美容护理,5.93,6.09,5.89,6.02,5.89,514552,18848966.02,3.783471,0.518,3.46,否,0.77,3.259,11.275,0.838,12.104,否,67000000,13600000,2468950000.0,501160000.0,57.967759,16.13219,5.878748,5.89,5.69,5.64,5.56,4.58,2.29,1.1,2010-10-26,-
2011-01-07,300132,青松股份,美容护理,5.96,6.09,5.72,5.78,5.72,765972,27893034.68,5.632147,-3.935,6.13,否,1.14,-5.09,5.282,1.226,8.037,否,67000000,13600000,2371800000.0,481440000.0,55.686802,15.497409,5.647427,5.94,5.7,5.67,5.57,4.68,2.34,1.12,2010-10-26,-
2011-01-10,300132,青松股份,美容护理,5.77,5.83,5.56,5.67,5.56,445227,15552247.67,3.273728,-1.949,4.77,否,0.59,-5.342,2.904,3.091,6.18,否,67000000,13600000,2325570000.0,472056000.0,54.601381,15.195341,5.53735,5.91,5.71,5.69,5.57,4.77,2.39,1.15,2010-10-26,-
2011-01-11,300132,青松股份,美容护理,5.57,5.7,5.57,5.67,5.57,254080,8749918.53,1.868235,-0.029,2.3,否,0.38,-5.814,-2.744,5.981,8.829,否,67000000,13600000,2324900000.0,471920000.0,54.585651,15.190963,5.535755,5.83,5.75,5.7,5.58,4.87,2.43,1.17,2010-10-26,-
2011-01-12,300132,青松股份,美容护理,5.65,5.86,5.65,5.81,5.65,534104,18835458.53,3.927235,2.478,3.8,否,1.01,0.519,-4.598,7.394,9.83,否,67000000,13600000,2382520000.0,483616000.0,55.938494,15.567454,5.672952,5.79,5.79,5.72,5.58,4.97,2.48,1.19,2010-10-26,-
2011-01-13,300132,青松股份,美容护理,5.81,5.85,5.62,5.62,5.62,483524,16973819.97,3.555324,-3.234,3.88,否,0.96,-0.882,-6.177,2.368,6.844,否,67000000,13600000,2305470000.0,467976000.0,54.129459,15.064007,5.489491,5.71,5.8,5.72,5.59,5.06,2.53,1.21,2010-10-26,-
2011-01-14,300132,青松股份,美容护理,5.59,5.6,5.26,5.31,5.26,699954,23040301.1,5.146721,-5.609,6.19,否,1.41,-6.349,-11.794,-3.63,2.312,否,67000000,13600000,2176160000.0,441728000.0,51.093427,14.219092,5.181594,5.62,5.78,5.71,5.59,5.15,2.57,1.24,2010-10-26,-
2011-01-17,300132,青松股份,美容护理,5.28,5.32,5.12,5.14,5.12,537385,17113378.93,3.95136,-3.171,3.88,否,1.11,-11.532,-11.073,-11.835,-2.281,否,67000000,13600000,2107150000.0,427720000.0,49.473162,13.768178,5.017276,5.51,5.71,5.69,5.59,5.23,2.62,1.26,2010-10-26,-
2011-01-18,300132,青松股份,美容护理,5.07,5.19,5.07,5.18,5.07,323578,10168947.31,2.37925,0.763,2.38,否,0.64,-7.829,-8.642,-14.943,-5.302,否,67000000,13600000,2123230000.0,430984000.0,49.850699,13.873245,5.055564,5.41,5.62,5.65,5.58,5.32,2.66,1.28,2010-10-26,-
2011-01-19,300132,青松股份,美容护理,5.16,5.37,5.09,5.37,5.09,361043,11627388.11,2.654728,3.661,5.43,否,0.7,1.13,-5.291,-10.351,-2.186,否,67000000,13600000,2200950000.0,446760000.0,51.675465,14.38107,5.240621,5.32,5.56,5.62,5.59,5.41,2.7,1.3,2010-10-26,-
2011-01-20,300132,青松股份,美容护理,5.37,5.37,5.0,5.0,5.0,473600,15018705.15,3.482353,-6.849,7.0,否,0.98,-2.724,-13.941,-16.944,-8.759,否,67000000,13600000,2050200000.0,416160000.0,48.136049,13.396065,4.881674,5.2,5.46,5.57,5.58,5.41,2.75,1.32,2010-10-26,-
2011-01-21,300132,青松股份,美容护理,4.96,5.09,4.86,5.01,4.86,369741,11282980.54,2.718684,0.261,4.64,否,0.77,-3.282,-10.854,-13.322,-8.41,否,67000000,13600000,2055560000.0,417248000.0,48.261895,13.431088,4.894437,5.14,5.38,5.54,5.57,5.4,2.79,1.34,2010-10-26,-
2011-01-24,300132,青松股份,美容护理,5.01,5.05,4.57,4.62,4.57,486370,14239204.76,3.57625,-7.758,9.49,否,1.18,-13.966,-12.994,-18.519,-19.231,否,67000000,13600000,1896100000.0,384880000.0,44.51798,12.389171,4.514751,5.04,5.27,5.49,5.55,5.39,2.83,1.36,2010-10-26,-
2011-01-25,300132,青松股份,美容护理,4.59,4.7,4.41,4.54,4.41,361521,10063449.85,2.658243,-1.838,6.22,否,0.9,-9.2,-11.673,-19.929,-21.993,否,67000000,13600000,1861260000.0,377808000.0,43.699982,12.161526,4.431795,4.91,5.16,5.45,5.52,5.38,2.86,1.37,2010-10-26,-
2011-01-26,300132,青松股份,美容护理,4.39,4.81,4.33,4.77,4.33,2300844,63328914.98,13.534376,5.04,10.55,否,5.61,-4.79,-7.915,-17.9,-20.764,否,67000000,17000000,1955060000.0,496060000.0,45.902285,12.774418,4.655139,4.79,5.06,5.42,5.5,5.37,2.9,1.39,2010-10-26,-
2011-01-27,300132,青松股份,美容护理,4.62,4.78,4.6,4.72,4.6,1131090,32390898.17,6.653471,-0.994,3.8,否,1.42,2.165,-12.104,-16.014,-20.938,否,67000000,17000000,1935630000.0,491130000.0,45.446094,12.647462,4.608875,4.73,4.97,5.38,5.47,5.37,2.94,1.41,2010-10-26,-
2011-01-28,300132,青松股份,美容护理,4.67,4.75,4.61,4.69,4.61,830423,23773723.14,4.884841,-0.658,3.08,否,0.89,3.304,-6.2,-11.676,-17.863,否,67000000,17000000,1922900000.0,487900000.0,45.14721,12.564283,4.578564,4.67,4.9,5.34,5.44,5.37,2.98,1.43,2010-10-26,-
2011-01-31,300132,青松股份,美容护理,4.64,4.75,4.63,4.74,4.63,574765,16531666.86,3.380971,1.08,2.47,否,0.56,-0.629,-5.389,-7.782,-13.818,否,67000000,17000000,1943670000.0,493170000.0,45.634862,12.699995,4.628019,4.69,4.86,5.29,5.41,5.36,3.02,1.45,2010-10-26,-
2011-02-01,300132,青松股份,美容护理,4.75,4.76,4.67,4.7,4.67,403297,11620736.36,2.372335,-0.896,1.83,否,0.39,-0.424,1.732,-9.266,-12.15,否,67000000,17000000,1926250000.0,488750000.0,45.225863,12.586172,4.58654,4.72,4.82,5.22,5.37,5.36,3.06,1.47,2010-10-26,-
2011-02-09,300132,青松股份,美容护理,4.64,4.7,4.5,4.52,4.5,566921,15959358.0,3.334829,-3.826,4.17,否,0.54,-3.625,-0.441,-15.829,-16.451,否,67000000,17000000,1852550000.0,470050000.0,43.495482,12.104615,4.411055,4.67,4.73,5.14,5.32,5.35,3.1,1.49,2010-10-26,-
2011-02-10,300132,青松股份,美容护理,4.51,4.74,4.5,4.73,4.5,614571,17544321.47,3.615124,4.702,5.14,否,0.88,-0.211,-0.839,-5.4,-13.843,否,67000000,17000000,1939650000.0,492150000.0,45.540478,12.673728,4.618447,4.68,4.7,5.08,5.28,5.35,3.14,1.51,2010-10-26,-
2011-02-11,300132,青松股份,美容护理,4.73,4.86,4.72,4.8,4.72,589486,17348405.46,3.467565,1.451,2.97,否,0.99,2.128,1.695,-4.192,-12.886,否,67000000,17000000,1967790000.0,499290000.0,46.201169,12.857596,4.68545,4.7,4.68,5.03,5.25,5.34,3.18,1.53,2010-10-26,-
2011-02-14,300132,青松股份,美容护理,4.82,4.95,4.82,4.93,4.82,872157,26241795.65,5.130335,2.826,2.79,否,1.59,9.071,5.117,6.71,-15.437,否,67000000,17000000,2023400000.0,513400000.0,47.50682,13.220953,4.817862,4.74,4.71,4.99,5.23,5.33,3.22,1.55,2010-10-26,-
2011-02-15,300132,青松股份,美容护理,4.95,5.32,4.95,5.15,4.95,1504644,47787422.65,8.850847,4.371,7.45,否,2.47,8.879,8.65,13.436,-15.435,否,67000000,17000000,2111840000.0,535840000.0,49.583277,13.798823,5.028444,4.83,4.78,4.97,5.23,5.34,3.26,1.57,2010-10-26,-
2011-02-16,300132,青松股份,美容护理,5.16,5.28,5.15,5.24,5.15,772422,24627424.53,4.543659,1.745,2.51,否,0.93,9.167,11.489,9.853,-12.521,否,67000000,17000000,2148690000.0,545190000.0,50.448467,14.039602,5.116186,4.97,4.82,4.94,5.22,5.33,3.31,1.59,2010-10-26,-
2011-02-17,300132,青松股份,美容护理,5.31,5.31,5.11,5.21,5.11,620959,19658879.61,3.6527,-0.53,3.71,否,0.71,5.68,15.265,10.381,-13.455,否,67000000,17000000,2137300000.0,542300000.0,50.181045,13.965179,5.089066,5.07,4.87,4.92,5.21,5.33,3.35,1.61,2010-10-26,-
2011-02-18,300132,青松股份,美容护理,5.21,5.47,5.21,5.39,5.21,906435,29823335.83,5.331971,3.448,4.92,否,1.04,4.66,13.953,14.925,-6.747,否,67000000,17000000,2211000000.0,561000000.0,51.911426,14.446737,5.264551,5.18,4.94,4.92,5.21,5.34,3.39,1.63,2010-10-26,-
2011-02-21,300132,青松股份,美容护理,5.39,5.51,5.31,5.4,5.31,920389,30401603.39,5.414053,0.152,3.58,否,0.98,3.053,12.5,13.924,-4.762,否,67000000,17000000,2214350000.0,561850000.0,51.990079,14.468626,5.272527,5.28,5.01,4.94,5.19,5.35,3.44,1.65,2010-10-26,-
2011-02-22,300132,青松股份,美容护理,5.41,5.41,5.06,5.06,5.06,983215,31393391.75,5.783618,-6.203,6.48,否,1.04,-2.879,2.637,7.66,-10.758,否,67000000,17000000,2077000000.0,527000000.0,48.765279,13.571177,4.945487,5.26,5.04,4.93,5.16,5.34,3.48,1.67,2010-10-26,-
2011-02-23,300132,青松股份,美容护理,5.05,5.24,5.0,5.19,5.0,634569,20015758.69,3.732759,2.452,4.74,否,0.75,-3.711,0.777,14.823,-10.671,否,67000000,17000000,2127920000.0,539920000.0,49.960814,13.90389,5.066731,5.25,5.11,4.92,5.13,5.34,3.52,1.69,2010-10-26,-
2011-02-24,300132,青松股份,美容护理,5.19,5.37,5.12,5.26,5.12,558560,17967630.19,3.285647,1.385,4.85,否,0.69,-2.593,0.382,11.205,-6.406,否,67000000,17000000,2157400000.0,547400000.0,50.652967,14.096513,5.136925,5.26,5.16,4.93,5.11,5.33,3.57,1.71,2010-10-26,-
2011-02-25,300132,青松股份,美容护理,5.15,5.26,5.12,5.18,5.12,328739,10401887.65,1.933759,-1.553,2.64,否,0.41,2.372,-0.576,7.917,-2.448,否,67000000,17000000,2123900000.0,538900000.0,49.86643,13.877623,5.057159,5.22,5.2,4.94,5.09,5.33,3.61,1.73,2010-10-26,-
2011-02-28,300132,青松股份,美容护理,5.29,5.3,5.19,5.26,5.19,299624,9627357.0,1.762494,1.672,2.21,否,0.44,1.349,-2.412,6.694,2.335,否,67000000,17000000,2159410000.0,547910000.0,50.639586,14.109647,4.43985,5.19,5.23,4.97,5.07,5.32,3.66,1.75,2010-10-26,-
2011-03-01,300132,青松股份,美容护理,5.25,5.35,5.21,5.35,5.21,494644,15970497.08,2.909671,1.613,2.7,否,0.88,1.711,-0.926,3.883,3.282,否,67000000,17000000,2194250000.0,556750000.0,51.456607,14.337292,4.511483,5.25,5.25,5.01,5.06,5.32,3.7,1.78,2010-10-26,-
2011-03-02,300132,青松股份,美容护理,5.33,5.42,5.26,5.35,5.26,419014,13684209.18,2.464788,-0.092,2.99,否,0.9,3.282,5.731,2.099,-0.372,否,67000000,17000000,2192240000.0,556240000.0,51.409471,14.324159,4.50735,5.28,5.27,5.04,5.05,5.32,3.74,1.8,2010-10-26,-
