日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-12-02,600900,XD长江电,电力行业,2.044792631081719,2.0541724137931032,2.026033065658951,2.035412848370335,2.026033065658951,49673663,101106411.90,3.8829,,,否,,,,,,否,7856000000,1279300000,15990203336.80,2603903656.92,,,,1.99,1.93,1.05,0.70,0.35,0.18,0.08,2003-11-18,-
2003-12-03,600900,XD长江电,电力行业,2.035412848370335,2.241768068020784,2.035412848370335,2.1479702409069437,2.035412848370335,123634920,265564128.90,9.6643,,,否,,,,,,否,7856000000,1279300000,16874454212.56,2747898329.19,,,,2.03,1.96,1.16,0.78,0.38,0.20,0.09,2003-11-18,-
2003-12-04,600900,XD长江电,电力行业,2.1479702409069437,2.204248937175248,2.138590458195559,2.1761095890410953,2.138590458195559,80532968,175248563.90,6.2951,,,否,,,,,,否,7856000000,1279300000,17095516931.51,2783896997.26,,,,2.07,2.00,1.27,0.84,0.42,0.22,0.10,2003-11-18,-
2003-12-05,600900,XD长江电,电力行业,2.1761095890410953,2.1948691544638637,2.1292106754841753,2.1761095890410953,2.1292106754841753,65851201,143299429.95,5.1474,,,否,,,,,,否,7856000000,1279300000,17095516931.51,2783896997.26,,,,2.11,2.03,1.38,0.92,0.46,0.23,0.11,2003-11-18,-
2003-12-08,600900,XD长江电,电力行业,2.1761095890410953,2.1948691544638637,2.138590458195559,2.138590458195559,2.138590458195559,41100554,87897252.61,3.2127,,,否,,,,,,否,7856000000,1279300000,16800766639.58,2735898773.17,,,,2.14,2.04,1.48,0.99,0.50,0.24,0.12,2003-11-18,-
2003-12-09,600900,XD长江电,电力行业,2.138590458195559,2.204248937175248,2.138590458195559,2.1948691544638637,2.138590458195559,53130054,116613516.70,4.1531,,,否,,,,,,否,7856000000,1279300000,17242892077.47,2807896109.31,,,,2.17,2.07,1.59,1.06,0.53,0.26,0.13,2003-11-18,-
2003-12-10,600900,XD长江电,电力行业,2.204248937175248,2.251147850732168,2.1948691544638637,2.251147850732168,2.1948691544638637,62604522,140932035.15,4.8937,,,否,,,,,,否,7856000000,1279300000,17685017515.35,2879893445.44,,,,2.19,2.11,1.71,1.13,0.57,0.28,0.14,2003-11-18,-
2003-12-11,600900,XD长江电,电力行业,2.260527633443552,2.27928719886632,2.1761095890410953,2.2136287198866316,2.1761095890410953,81716704,180890442.87,6.3876,,,否,,,,,,否,7856000000,1279300000,17390267223.43,2831895221.35,,,,2.19,2.14,1.82,1.21,0.61,0.30,0.15,2003-11-18,-
2003-12-12,600900,XD长江电,电力行业,2.204248937175248,2.2230085025980157,2.1761095890410953,2.204248937175248,2.1761095890410953,36584294,80640891.17,2.8597,,,否,,,,,,否,7856000000,1279300000,17316579650.45,2819895665.33,,,,2.20,2.16,1.93,1.29,0.65,0.32,0.15,2003-11-18,-
2003-12-15,600900,XD长江电,电力行业,2.204248937175248,2.2136287198866316,2.1761095890410953,2.1854893717524795,2.1761095890410953,30550542,66767884.84,2.3881,,,否,,,,,,否,7856000000,1279300000,17169204504.49,2795896553.28,,,,2.21,2.18,2.04,1.36,0.68,0.34,0.16,2003-11-18,-
2003-12-16,600900,XD长江电,电力行业,2.1854893717524795,2.241768068020784,2.1573500236183274,2.2323882853093995,2.1573500236183274,54410022,121464295.72,4.2531,,,否,,,,,,否,7856000000,1279300000,17537642369.39,2855894333.40,,,,2.21,2.19,2.06,1.44,0.71,0.36,0.17,2003-11-18,-
2003-12-17,600900,XD长江电,电力行业,2.2136287198866316,2.260527633443552,2.1948691544638637,2.204248937175248,2.1948691544638637,48720370,107391823.79,3.8084,,,否,,,,,,否,7856000000,1279300000,17316579650.45,2819895665.33,,,,2.20,2.19,2.08,1.51,0.75,0.38,0.18,2003-11-18,-
2003-12-18,600900,XD长江电,电力行业,2.1948691544638637,2.260527633443552,2.1854893717524795,2.251147850732168,2.1854893717524795,34982281,78750286.69,2.7345,,,否,,,,,,否,7856000000,1279300000,17685017515.35,2879893445.44,,,,2.21,2.20,2.10,1.59,0.79,0.39,0.19,2003-11-18,-
2003-12-19,600900,XD长江电,电力行业,2.260527633443552,2.354325460557392,2.260527633443552,2.32618611242324,2.260527633443552,86725345,201739293.13,6.7791,,,否,,,,,,否,7856000000,1279300000,18274518099.20,2975889893.62,,,,2.24,2.22,2.12,1.66,0.83,0.41,0.20,2003-11-18,-
2003-12-22,600900,XD长江电,电力行业,2.3449456778460083,2.532541332073689,2.316806329711856,2.5044019839395366,2.316806329711856,95295105,238657250.02,7.4490,,,否,,,,,,否,7856000000,1279300000,19674581985.83,3203881458.05,,,,2.31,2.26,2.16,1.74,0.87,0.43,0.21,2003-11-18,-
2003-12-23,600900,XD长江电,电力行业,2.5044019839395366,2.541921114785073,2.4856424185167687,2.532541332073689,2.4856424185167687,62355811,157918668.65,4.8742,,,否,,,,,,否,7856000000,1279300000,19895644704.77,3239880126.12,,,,2.36,2.29,2.19,1.83,0.91,0.46,0.22,2003-11-18,-
2003-12-24,600900,XD长江电,电力行业,2.532541332073689,2.579440245630609,2.5044019839395366,2.579440245630609,2.5044019839395366,50427107,130073709.27,3.9418,,,否,,,,,,否,7856000000,1279300000,20264082569.67,3299877906.24,,,,2.44,2.33,2.21,1.91,0.96,0.48,0.23,2003-11-18,-
2003-12-25,600900,XD长江电,电力行业,2.588820028341993,2.6357189418989133,2.532541332073689,2.570060462919225,2.532541332073689,59412995,152694989.43,4.6442,,,否,,,,,,否,7856000000,1279300000,20190394996.69,3287878350.21,,,,2.50,2.36,2.25,2.00,1.00,0.50,0.24,2003-11-18,-
2003-12-26,600900,XD长江电,电力行业,2.570060462919225,2.579440245630609,2.513781766650921,2.541921114785073,2.513781766650921,38569083,98039566.46,3.0149,,,否,,,,,,否,7856000000,1279300000,19969332277.75,3251879682.14,,,,2.54,2.39,2.28,2.08,1.04,0.53,0.25,2003-11-18,-
2003-12-29,600900,XD长江电,电力行业,2.5231615493623045,2.551300897496457,2.5044019839395366,2.513781766650921,2.5044019839395366,32623334,82007942.18,2.5501,,,否,,,,,,否,7856000000,1279300000,19748269558.81,3215881014.08,,,,2.55,2.43,2.30,2.17,1.09,0.54,0.26,2003-11-18,-
2003-12-30,600900,XD长江电,电力行业,2.513781766650921,2.6357189418989133,2.513781766650921,2.616959376476145,2.513781766650921,69945314,183044045.31,5.4675,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.56,2.47,2.33,2.19,1.13,0.56,0.27,2003-11-18,-
2003-12-31,600900,XD长江电,电力行业,2.6357189418989133,2.645098724610297,2.5231615493623045,2.5231615493623045,2.5231615493623045,50752639,128057107.25,3.9672,,,否,,,,,,否,7856000000,1279300000,19821957131.79,3227880570.10,,,,2.55,2.50,2.34,2.22,1.17,0.58,0.28,2003-11-18,-
2004-01-02,600900,XD长江电,电力行业,2.532541332073689,2.616959376476145,2.5231615493623045,2.570060462919225,2.5231615493623045,37709688,96916178.20,2.9477,,,否,,,,,,否,7856000000,1279300000,20190394996.69,3287878350.21,,,,2.55,2.53,2.36,2.24,1.21,0.61,0.29,2003-11-18,-
2004-01-05,600900,XD长江电,电力行业,2.560680680207841,2.701377420878601,2.541921114785073,2.6826178554558333,2.541921114785073,82084105,220200285.72,6.4163,,,否,,,,,,否,7856000000,1279300000,21074645872.46,3431873022.48,,,,2.58,2.56,2.39,2.27,1.26,0.63,0.30,2003-11-18,-
2004-01-06,600900,XD长江电,电力行业,2.6826178554558333,2.6919976381672175,2.598199811053377,2.645098724610297,2.598199811053377,88712116,234652304.89,6.9344,,,否,,,,,,否,7856000000,1279300000,20779895580.54,3383874798.39,,,,2.61,2.58,2.42,2.30,1.30,0.65,0.31,2003-11-18,-
2004-01-07,600900,XD长江电,电力行业,2.645098724610297,2.7764156825696737,2.607579593764761,2.6919976381672175,2.607579593764761,90452548,243498045.58,7.0705,,,否,,,,,,否,7856000000,1279300000,21148333445.44,3443872578.51,,,,2.63,2.60,2.44,2.32,1.35,0.68,0.32,2003-11-18,-
2004-01-08,600900,XD长江电,电力行业,2.6919976381672175,2.7295167690127538,2.6544785073216812,2.6919976381672175,2.6544785073216812,43007348,115775679.24,3.3618,,,否,,,,,,否,7856000000,1279300000,21148333445.44,3443872578.51,,,,2.65,2.61,2.47,2.34,1.39,0.69,0.34,2003-11-18,-
2004-01-09,600900,XD长江电,电力行业,2.6919976381672175,2.7201369863013696,2.579440245630609,2.598199811053377,2.579440245630609,60537381,157288211.88,4.7321,,,否,,,,,,否,7856000000,1279300000,20411457715.64,3323877018.28,,,,2.66,2.61,2.49,2.36,1.44,0.71,0.35,2003-11-18,-
2004-01-12,600900,XD长江电,电力行业,2.588820028341993,2.663858290033065,2.5231615493623045,2.6544785073216812,2.5231615493623045,66829066,177396319.36,5.2239,,,否,,,,,,否,7856000000,1279300000,20853583153.52,3395874354.42,,,,2.65,2.62,2.50,2.39,1.48,0.74,0.36,2003-11-18,-
2004-01-13,600900,XD长江电,电力行业,2.663858290033065,2.663858290033065,2.560680680207841,2.579440245630609,2.560680680207841,45907320,118415188.78,3.5885,,,否,,,,,,否,7856000000,1279300000,20264082569.67,3299877906.24,,,,2.65,2.63,2.52,2.41,1.52,0.76,0.37,2003-11-18,-
2004-01-14,600900,XD长江电,电力行业,2.579440245630609,2.598199811053377,2.532541332073689,2.560680680207841,2.532541332073689,28824540,73810442.69,2.2531,,,否,,,,,,否,7856000000,1279300000,20116707423.71,3275878794.19,,,,2.62,2.62,2.54,2.43,1.57,0.78,0.38,2003-11-18,-
2004-01-15,600900,XD长江电,电力行业,2.551300897496457,2.588820028341993,2.495022201228153,2.5044019839395366,2.495022201228153,41954580,105071133.39,3.2795,,,否,,,,,,否,7856000000,1279300000,19674581985.83,3203881458.05,,,,2.58,2.62,2.56,2.44,1.60,0.81,0.38,2003-11-18,-
2004-01-16,600900,XD长江电,电力行业,2.513781766650921,2.598199811053377,2.513781766650921,2.570060462919225,2.513781766650921,41367966,106318173.85,3.2336,,,否,,,,,,否,7856000000,1279300000,20190394996.69,3287878350.21,,,,2.57,2.62,2.57,2.45,1.65,0.83,0.39,2003-11-18,-
2004-01-29,600900,XD长江电,电力行业,2.570060462919225,2.607579593764761,2.551300897496457,2.598199811053377,2.551300897496457,21044688,54678304.39,1.6450,,,否,,,,,,否,7856000000,1279300000,20411457715.64,3323877018.28,,,,2.56,2.61,2.59,2.47,1.69,0.84,0.40,2003-11-18,-
2004-01-30,600900,XD长江电,电力行业,2.598199811053377,2.626339159187529,2.532541332073689,2.541921114785073,2.532541332073689,32595507,82855207.49,2.5479,,,否,,,,,,否,7856000000,1279300000,19969332277.75,3251879682.14,,,,2.55,2.60,2.59,2.48,1.74,0.86,0.41,2003-11-18,-
2004-02-02,600900,XD长江电,电力行业,2.7951752479924417,2.7951752479924417,2.588820028341993,2.6357189418989133,2.588820028341993,99835968,263139551.94,7.8040,,,否,,,,,,否,7856000000,1279300000,20706208007.56,3371875242.37,,,,2.57,2.60,2.60,2.50,1.78,0.89,0.43,2003-11-18,-
2004-02-03,600900,XD长江电,电力行业,2.6357189418989133,2.6919976381672175,2.607579593764761,2.6826178554558333,2.607579593764761,38943150,104469589.54,3.0441,,,否,,,,,,否,7856000000,1279300000,21074645872.46,3431873022.48,,,,2.61,2.59,2.60,2.50,1.82,0.91,0.44,2003-11-18,-
2004-02-04,600900,XD长江电,电力行业,2.6826178554558333,2.898352857817666,2.6826178554558333,2.851453944260746,2.6826178554558333,94118764,268375320.84,7.3571,,,否,,,,,,否,7856000000,1279300000,22401022186.11,3647865030.89,,,,2.66,2.62,2.62,2.53,1.87,0.94,0.45,2003-11-18,-
2004-02-05,600900,XD长江电,电力行业,2.851453944260746,2.898352857817666,2.8139348134152096,2.870213509683514,2.8139348134152096,41389287,118796090.70,3.2353,,,否,,,,,,否,7856000000,1279300000,22548397332.07,3671864142.94,,,,2.72,2.64,2.63,2.55,1.92,0.96,0.46,2003-11-18,-
2004-02-06,600900,XD长江电,电力行业,2.870213509683514,2.870213509683514,2.804555030703826,2.832694378837978,2.804555030703826,33573141,95102447.79,2.6243,,,否,,,,,,否,7856000000,1279300000,22253647040.15,3623865918.85,,,,2.78,2.66,2.65,2.57,1.97,0.98,0.47,2003-11-18,-
2004-02-09,600900,XD长江电,电力行业,2.8420741615493617,2.898352857817666,2.8233145961265937,2.8420741615493617,2.8233145961265937,28180910,80092236.16,2.2028,,,否,,,,,,否,7856000000,1279300000,22327334613.13,3635865474.87,,,,2.81,2.69,2.65,2.59,2.02,1.00,0.49,2003-11-18,-
2004-02-10,600900,XD长江电,电力行业,2.8420741615493617,2.8608337269721296,2.7576561171469054,2.7764156825696737,2.7576561171469054,34964524,97076052.77,2.7331,,,否,,,,,,否,7856000000,1279300000,21811521602.27,3551868582.71,,,,2.83,2.72,2.67,2.61,2.06,1.03,0.50,2003-11-18,-
2004-02-11,600900,XD长江电,电力行业,2.7764156825696737,2.7951752479924417,2.7201369863013696,2.7482763344355217,2.7201369863013696,37963693,104334719.04,2.9675,,,否,,,,,,否,7856000000,1279300000,21590458883.33,3515869914.64,,,,2.81,2.74,2.68,2.63,2.10,1.05,0.51,2003-11-18,-
2004-02-12,600900,XD长江电,电力行业,2.7764156825696737,2.785795465281058,2.588820028341993,2.598199811053377,2.588820028341993,73026053,189736277.11,5.7083,,,否,,,,,,否,7856000000,1279300000,20411457715.64,3323877018.28,,,,2.76,2.74,2.67,2.64,2.15,1.08,0.52,2003-11-18,-
2004-02-13,600900,XD长江电,电力行业,2.588820028341993,2.645098724610297,2.579440245630609,2.607579593764761,2.579440245630609,37122371,96799537.09,2.9018,,,否,,,,,,否,7856000000,1279300000,20485145288.62,3335876574.30,,,,2.71,2.75,2.67,2.65,2.19,1.10,0.53,2003-11-18,-
2004-02-16,600900,XD长江电,电力行业,2.607579593764761,2.663858290033065,2.607579593764761,2.663858290033065,2.607579593764761,33429351,89051053.79,2.6131,,,否,,,,,,否,7856000000,1279300000,20927270726.50,3407873910.44,,,,2.68,2.75,2.67,2.65,2.23,1.12,0.53,2003-11-18,-
2004-02-17,600900,XD长江电,电力行业,2.6732380727444496,2.6826178554558333,2.607579593764761,2.616959376476145,2.607579593764761,47690942,124805257.84,3.7279,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.65,2.74,2.66,2.65,2.28,1.14,0.54,2003-11-18,-
2004-02-18,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.598199811053377,2.6357189418989133,2.598199811053377,27925117,73602759.83,2.1828,,,否,,,,,,否,7856000000,1279300000,20706208007.56,3371875242.37,,,,2.63,2.72,2.67,2.65,2.33,1.16,0.55,2003-11-18,-
2004-02-19,600900,XD长江电,电力行业,2.6357189418989133,2.6826178554558333,2.616959376476145,2.6544785073216812,2.616959376476145,51395038,136427023.75,4.0174,,,否,,,,,,否,7856000000,1279300000,20853583153.52,3395874354.42,,,,2.64,2.70,2.67,2.65,2.36,1.18,0.57,2003-11-18,-
2004-02-20,600900,XD长江电,电力行业,2.6544785073216812,2.6732380727444496,2.6357189418989133,2.645098724610297,2.6357189418989133,21038314,55648417.53,1.6445,,,否,,,,,,否,7856000000,1279300000,20779895580.54,3383874798.39,,,,2.65,2.68,2.67,2.65,2.41,1.21,0.58,2003-11-18,-
2004-02-23,600900,XD长江电,电力行业,2.6544785073216812,2.663858290033065,2.541921114785073,2.551300897496457,2.541921114785073,35458400,90465047.74,2.7717,,,否,,,,,,否,7856000000,1279300000,20043019850.73,3263879238.17,,,,2.62,2.65,2.67,2.65,2.42,1.23,0.59,2003-11-18,-
2004-02-24,600900,XD长江电,电力行业,2.532541332073689,2.579440245630609,2.5044019839395366,2.551300897496457,2.5044019839395366,29280401,74703113.35,2.2888,,,否,,,,,,否,7856000000,1279300000,20043019850.73,3263879238.17,,,,2.61,2.63,2.67,2.65,2.44,1.25,0.60,2003-11-18,-
2004-02-25,600900,XD长江电,电力行业,2.551300897496457,2.626339159187529,2.532541332073689,2.551300897496457,2.532541332073689,19574663,49940855.28,1.5301,,,否,,,,,,否,7856000000,1279300000,20043019850.73,3263879238.17,,,,2.59,2.61,2.67,2.65,2.45,1.27,0.61,2003-11-18,-
2004-02-26,600900,XD长江电,电力行业,2.551300897496457,2.598199811053377,2.513781766650921,2.598199811053377,2.513781766650921,25823242,67093942.49,2.0185,,,否,,,,,,否,7856000000,1279300000,20411457715.64,3323877018.28,,,,2.58,2.61,2.67,2.65,2.46,1.29,0.62,2003-11-18,-
2004-02-27,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.588820028341993,2.616959376476145,2.588820028341993,21895110,57298613.41,1.7115,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.57,2.61,2.67,2.65,2.48,1.31,0.63,2003-11-18,-
2004-03-01,600900,XD长江电,电力行业,2.616959376476145,2.616959376476145,2.541921114785073,2.588820028341993,2.541921114785073,19291123,49941245.59,1.5079,,,否,,,,,,否,7856000000,1279300000,20337770142.65,3311877462.26,,,,2.58,2.60,2.67,2.65,2.49,1.33,0.64,2003-11-18,-
2004-03-02,600900,XD长江电,电力行业,2.598199811053377,2.626339159187529,2.560680680207841,2.570060462919225,2.560680680207841,18607398,47822137.92,1.4545,,,否,,,,,,否,7856000000,1279300000,20190394996.69,3287878350.21,,,,2.59,2.60,2.67,2.65,2.50,1.36,0.65,2003-11-18,-
2004-03-03,600900,XD长江电,电力行业,2.570060462919225,2.607579593764761,2.5044019839395366,2.532541332073689,2.5044019839395366,23755499,60161783.08,1.8569,,,否,,,,,,否,7856000000,1279300000,19895644704.77,3239880126.12,,,,2.58,2.59,2.65,2.65,2.50,1.38,0.66,2003-11-18,-
2004-03-04,600900,XD长江电,电力行业,2.5231615493623045,2.541921114785073,2.4762626358053845,2.495022201228153,2.4762626358053845,27046919,67482663.38,2.1142,,,否,,,,,,否,7856000000,1279300000,19600894412.85,3191881902.03,,,,2.56,2.57,2.64,2.64,2.51,1.40,0.68,2003-11-18,-
2004-03-05,600900,XD长江电,电力行业,2.495022201228153,2.532541332073689,2.4762626358053845,2.4856424185167687,2.4762626358053845,17186536,42719582.91,1.3434,,,否,,,,,,否,7856000000,1279300000,19527206839.87,3179882346.01,,,,2.53,2.55,2.62,2.64,2.52,1.42,0.68,2003-11-18,-
2004-03-08,600900,XD长江电,电力行业,2.4856424185167687,2.5044019839395366,2.4668828530940003,2.4762626358053845,2.4668828530940003,14198038,35158071.00,1.1098,,,否,,,,,,否,7856000000,1279300000,19453519266.89,3167882789.99,,,,2.51,2.55,2.60,2.63,2.52,1.44,0.69,2003-11-18,-
2004-03-09,600900,XD长江电,电力行业,2.4762626358053845,2.541921114785073,2.4762626358053845,2.5044019839395366,2.4762626358053845,23094768,57838582.80,1.8053,,,否,,,,,,否,7856000000,1279300000,19674581985.83,3203881458.05,,,,2.50,2.54,2.59,2.63,2.53,1.46,0.70,2003-11-18,-
2004-03-10,600900,XD长江电,电力行业,2.513781766650921,2.616959376476145,2.513781766650921,2.616959376476145,2.513781766650921,48307505,126418778.16,3.7761,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.51,2.55,2.58,2.64,2.54,1.48,0.71,2003-11-18,-
2004-03-11,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.598199811053377,2.616959376476145,2.598199811053377,34019181,89026814.70,2.6592,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.54,2.55,2.58,2.64,2.55,1.50,0.72,2003-11-18,-
2004-03-12,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.598199811053377,2.616959376476145,2.598199811053377,22138805,57936353.33,1.7305,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.57,2.55,2.58,2.64,2.56,1.53,0.73,2003-11-18,-
2004-03-15,600900,XD长江电,电力行业,2.616959376476145,2.7107572035899854,2.616959376476145,2.6732380727444496,2.616959376476145,41299024,110402123.32,3.2283,,,否,,,,,,否,7856000000,1279300000,21000958299.48,3419873466.46,,,,2.61,2.56,2.58,2.64,2.56,1.55,0.74,2003-11-18,-
2004-03-16,600900,XD长江电,电力行业,2.6919976381672175,2.7388965517241375,2.6732380727444496,2.6826178554558333,2.6732380727444496,36584088,98141127.69,2.8597,,,否,,,,,,否,7856000000,1279300000,21074645872.46,3431873022.48,,,,2.65,2.57,2.58,2.64,2.57,1.57,0.75,2003-11-18,-
2004-03-17,600900,XD长江电,电力行业,2.6919976381672175,2.7107572035899854,2.6544785073216812,2.6826178554558333,2.6544785073216812,18174481,48755187.24,1.4207,,,否,,,,,,否,7856000000,1279300000,21074645872.46,3431873022.48,,,,2.65,2.59,2.59,2.63,2.58,1.59,0.77,2003-11-18,-
2004-03-18,600900,XD长江电,电力行业,2.6826178554558333,2.7107572035899854,2.6544785073216812,2.6544785073216812,2.6544785073216812,23897293,63434850.65,1.8680,,,否,,,,,,否,7856000000,1279300000,20853583153.52,3395874354.42,,,,2.66,2.60,2.59,2.63,2.59,1.61,0.78,2003-11-18,-
2004-03-19,600900,XD长江电,电力行业,2.645098724610297,2.7107572035899854,2.626339159187529,2.701377420878601,2.626339159187529,17853076,48227896.40,1.3955,,,否,,,,,,否,7856000000,1279300000,21222021018.42,3455872134.53,,,,2.68,2.63,2.59,2.62,2.60,1.64,0.79,2003-11-18,-
2004-03-22,600900,XD长江电,电力行业,2.6919976381672175,2.7201369863013696,2.6732380727444496,2.6826178554558333,2.6732380727444496,15176842,40713667.34,1.1863,,,否,,,,,,否,7856000000,1279300000,21074645872.46,3431873022.48,,,,2.68,2.65,2.60,2.62,2.60,1.66,0.80,2003-11-18,-
2004-03-23,600900,XD长江电,电力行业,2.6732380727444496,2.6826178554558333,2.626339159187529,2.626339159187529,2.626339159187529,15300401,40184042.30,1.1960,,,否,,,,,,否,7856000000,1279300000,20632520434.58,3359875686.35,,,,2.67,2.65,2.60,2.61,2.61,1.68,0.81,2003-11-18,-
2004-03-24,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.607579593764761,2.616959376476145,2.607579593764761,10058420,26322476.53,0.7862,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.65,2.65,2.60,2.61,2.62,1.71,0.82,2003-11-18,-
2004-03-25,600900,XD长江电,电力行业,2.616959376476145,2.6357189418989133,2.579440245630609,2.598199811053377,2.579440245630609,13141468,34144159.67,1.0272,,,否,,,,,,否,7856000000,1279300000,20411457715.64,3323877018.28,,,,2.65,2.65,2.60,2.61,2.62,1.73,0.83,2003-11-18,-
2004-03-26,600900,XD长江电,电力行业,2.588820028341993,2.598199811053377,2.560680680207841,2.588820028341993,2.560680680207841,10777752,27901660.24,0.8425,,,否,,,,,,否,7856000000,1279300000,20337770142.65,3311877462.26,,,,2.63,2.65,2.60,2.61,2.63,1.74,0.83,2003-11-18,-
2004-03-29,600900,XD长江电,电力行业,2.588820028341993,2.645098724610297,2.579440245630609,2.616959376476145,2.579440245630609,11477529,30036227.14,0.8972,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.61,2.65,2.60,2.60,2.63,1.77,0.85,2003-11-18,-
2004-03-30,600900,XD长江电,电力行业,2.616959376476145,2.645098724610297,2.588820028341993,2.588820028341993,2.588820028341993,9008942,23322529.48,0.7042,,,否,,,,,,否,7856000000,1279300000,20337770142.65,3311877462.26,,,,2.60,2.64,2.61,2.60,2.63,1.79,0.86,2003-11-18,-
2004-03-31,600900,XD长江电,电力行业,2.607579593764761,2.6732380727444496,2.588820028341993,2.616959376476145,2.588820028341993,18081255,47317909.81,1.4134,,,否,,,,,,否,7856000000,1279300000,20558832861.60,3347876130.33,,,,2.60,2.63,2.61,2.60,2.63,1.81,0.87,2003-11-18,-
