日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,600051,宁波联合,综合行业,5.57,6.13,5.4,6.13,5.4,2794704,24926356.0,3.696698,10.047,13.24,否,1.68,3.373,18.798,20.907,,是,302400000,75600000,2815344000.0,703836000.0,99.854593,3.341445,1.887521,5.81,5.55,5.4,4.52,2.26,1.13,0.54,1997-04-10,-
2000-02-22,600051,宁波联合,综合行业,6.23,6.24,5.74,5.78,5.74,1832304,16569212.0,2.423683,-5.8,8.16,否,0.94,2.482,1.94,11.799,8.443,否,302400000,75600000,2652048000.0,663012000.0,94.062812,3.147634,1.778041,5.81,5.61,5.41,4.71,2.36,1.18,0.57,1997-04-10,-
2000-02-23,600051,宁波联合,综合行业,5.65,5.8,5.6,5.69,5.6,689464,5951984.0,0.911989,-1.596,3.42,否,0.38,2.154,-1.897,8.381,6.157,否,302400000,75600000,2609712000.0,652428000.0,92.561239,3.097386,1.749657,5.76,5.65,5.43,4.9,2.45,1.23,0.59,1997-04-10,-
2000-02-24,600051,宁波联合,综合行业,5.71,5.92,5.7,5.86,5.7,793192,6985828.0,1.049196,3.129,3.82,否,0.49,-4.405,-1.18,13.786,6.545,否,302400000,75600000,2691360000.0,672840000.0,95.45713,3.194292,1.804397,5.81,5.72,5.46,5.1,2.55,1.27,0.61,1997-04-10,-
2000-02-25,600051,宁波联合,综合行业,5.86,6.33,5.81,6.11,5.81,3257869,30347740.0,4.309351,4.157,8.76,否,2.31,5.709,8.333,18.411,7.005,否,302400000,75600000,2803248000.0,700812000.0,99.425572,3.327088,1.879412,5.91,5.82,5.51,5.3,2.65,1.32,0.64,1997-04-10,-
2000-02-28,600051,宁波联合,综合行业,6.19,6.58,6.13,6.46,6.13,4523370,44160215.0,5.983294,5.717,7.23,否,2.41,13.533,15.978,13.933,12.74,否,302400000,75600000,2963520000.0,740880000.0,105.110098,3.51731,1.986864,5.98,5.9,5.57,5.52,2.76,1.38,0.66,1997-04-10,-
2000-02-29,600051,宁波联合,综合行业,6.46,6.52,6.16,6.29,6.16,2003316,19069857.0,2.649889,-2.551,5.61,否,0.9,7.338,2.61,8.448,15.625,否,302400000,75600000,2887920000.0,721980000.0,102.428718,3.427583,1.936179,6.08,5.95,5.62,5.55,2.86,1.43,0.69,1997-04-10,-
2000-03-01,600051,宁波联合,综合行业,6.31,6.51,6.19,6.19,6.19,1394158,13321360.0,1.844124,-1.571,5.03,否,0.62,1.309,7.093,4.384,16.353,否,302400000,75600000,2842560000.0,710640000.0,100.81989,3.373746,1.905768,6.18,5.97,5.67,5.57,2.97,1.48,0.71,1997-04-10,-
2000-03-02,600051,宁波联合,综合行业,6.19,6.25,6.07,6.18,6.07,1079570,10058670.0,1.428003,-0.213,2.87,否,0.45,-4.334,8.612,9.574,18.618,否,302400000,75600000,2836512000.0,709128000.0,100.605379,3.366568,1.901713,6.25,6.03,5.72,5.6,3.07,1.53,0.74,1997-04-10,-
2000-03-03,600051,宁波联合,综合行业,6.23,6.3,6.16,6.19,6.16,1353274,12763327.0,1.790045,0.213,2.24,否,0.55,-1.59,5.631,11.131,18.582,否,302400000,75600000,2842560000.0,710640000.0,100.81989,3.373746,1.905768,6.26,6.09,5.76,5.61,3.17,1.59,0.76,1997-04-10,-
2000-03-06,600051,宁波联合,综合行业,6.19,6.3,5.9,5.9,5.9,1610874,14763011.0,2.130786,-4.681,6.49,否,0.78,-4.685,-3.437,-3.752,11.321,否,302400000,75600000,2709504000.0,677376000.0,96.100661,3.215826,1.816562,6.15,6.07,5.81,5.62,3.27,1.64,0.78,1997-04-10,-
2000-03-07,600051,宁波联合,综合行业,5.83,5.9,5.8,5.86,5.8,721947,6392668.0,0.954956,-0.781,1.56,否,0.49,-5.178,-9.288,1.384,12.476,否,302400000,75600000,2688336000.0,672084000.0,95.349875,3.190703,1.80237,6.06,6.07,5.84,5.63,3.37,1.68,0.81,1997-04-10,-
2000-03-08,600051,宁波联合,综合行业,5.9,5.98,5.83,5.98,5.83,561713,5032651.0,0.743007,2.025,2.59,否,0.46,-3.393,-4.928,5.097,15.0,否,302400000,75600000,2742768000.0,685692000.0,97.280468,3.255306,1.838863,6.02,6.1,5.88,5.66,3.47,1.73,0.83,1997-04-10,-
2000-03-09,600051,宁波联合,综合行业,6.0,6.02,5.86,5.86,5.86,580506,5206017.0,0.767865,-1.874,2.65,否,0.54,-0.678,-5.331,0.0,11.195,否,302400000,75600000,2691360000.0,672840000.0,95.45713,3.194292,1.804397,5.96,6.1,5.91,5.68,3.57,1.78,0.86,1997-04-10,-
2000-03-10,600051,宁波联合,综合行业,5.91,5.91,5.73,5.74,5.73,759286,6661790.0,1.004347,-2.135,3.03,否,0.79,-2.048,-7.12,-6.056,10.173,否,302400000,75600000,2633904000.0,658476000.0,93.419281,3.126099,1.765876,5.87,6.07,5.94,5.69,3.66,1.83,0.88,1997-04-10,-
2000-03-13,600051,宁波联合,综合行业,5.75,5.97,5.73,5.93,5.73,560456,5002027.0,0.741344,3.33,4.13,否,0.66,-0.836,-4.2,-8.204,16.963,否,302400000,75600000,2721600000.0,680400000.0,96.529682,3.230183,1.824671,5.87,6.01,5.95,5.72,3.76,1.88,0.9,1997-04-10,-
2000-03-14,600051,宁波联合,综合行业,5.93,6.02,5.73,6.0,5.73,744240,6612047.0,0.984444,1.222,4.78,否,1.17,2.389,1.695,-4.61,16.054,否,302400000,75600000,2754864000.0,688716000.0,97.709489,3.269663,1.846973,5.9,5.98,5.96,5.74,3.86,1.93,0.93,1997-04-10,-
2000-03-15,600051,宁波联合,综合行业,6.03,6.31,6.03,6.13,6.03,1678194,15765876.0,2.219833,2.195,4.72,否,2.62,6.794,4.608,-0.969,16.762,否,302400000,75600000,2815344000.0,703836000.0,99.854593,3.341445,1.887521,5.93,5.98,5.97,5.77,3.96,1.98,0.95,1997-04-10,-
2000-03-16,600051,宁波联合,综合行业,6.13,6.29,6.02,6.21,6.02,3069709,28911318.0,4.060462,1.182,4.51,否,3.55,4.722,3.846,0.485,20.583,否,302400000,75600000,2848608000.0,712152000.0,101.0344,3.380925,1.909823,6.0,5.98,6.0,5.8,4.07,2.03,0.98,1997-04-10,-
2000-03-17,600051,宁波联合,综合行业,6.33,6.52,6.23,6.38,6.23,3284959,31764065.0,4.345184,2.76,4.67,否,2.41,6.333,8.874,3.069,23.643,否,302400000,75600000,2927232000.0,731808000.0,103.823036,3.474241,1.962535,6.13,6.0,6.04,5.84,4.17,2.09,1.0,1997-04-10,-
2000-03-20,600051,宁波联合,综合行业,6.42,6.97,6.42,6.79,6.42,6617005,67931796.0,8.752652,6.405,8.68,否,3.54,10.767,18.293,15.085,19.753,否,302400000,75600000,3114720000.0,778680000.0,110.472858,3.696765,2.088235,6.3,6.09,6.08,5.9,4.28,2.14,1.03,1997-04-10,-
2000-03-21,600051,宁波联合,综合行业,6.91,7.02,6.6,6.79,6.6,5932846,61397141.0,7.84768,0.0,6.21,否,1.93,9.34,14.503,15.87,17.069,否,302400000,75600000,3114720000.0,778680000.0,110.472858,3.696765,2.088235,6.46,6.18,6.13,5.95,4.4,2.2,1.06,1997-04-10,-
2000-03-22,600051,宁波联合,综合行业,6.77,6.92,6.63,6.84,6.63,3344401,34483412.0,4.423811,0.777,4.27,否,0.81,7.21,14.0,14.381,15.346,否,302400000,75600000,3138912000.0,784728000.0,111.3309,3.725477,2.104454,6.6,6.27,6.18,6.01,4.51,2.26,1.08,1997-04-10,-
2000-03-23,600051,宁波联合,综合行业,6.85,6.92,6.65,6.79,6.65,2402631,24625201.0,3.178083,-0.674,3.95,否,0.54,0.0,10.767,15.87,20.39,否,302400000,75600000,3117744000.0,779436000.0,110.580113,3.700354,2.090262,6.72,6.36,6.23,6.06,4.63,2.31,1.11,1997-04-10,-
2000-03-24,600051,宁波联合,综合行业,6.6,6.8,6.48,6.49,6.48,3408922,34028069.0,4.509156,-4.462,4.66,否,0.79,-4.418,4.509,13.066,16.517,否,302400000,75600000,2978640000.0,744660000.0,82.676521,3.715068,1.489255,6.74,6.44,6.25,6.11,4.73,2.37,1.14,1997-04-10,-
2000-03-27,600051,宁波联合,综合行业,6.43,6.79,6.34,6.79,6.34,3666247,36482688.0,4.849533,4.569,6.9,否,0.84,-0.731,6.426,14.503,10.767,否,302400000,75600000,3114720000.0,778680000.0,86.453621,3.884792,1.557292,6.74,6.52,6.27,6.14,4.85,2.42,1.16,1997-04-10,-
2000-03-28,600051,宁波联合,综合行业,6.85,7.13,6.66,6.69,6.66,5493250,58220949.0,7.266204,-1.456,6.89,否,1.46,-1.473,-1.473,11.5,15.744,否,302400000,75600000,3069360000.0,767340000.0,85.194588,3.828218,1.534613,6.72,6.59,6.29,6.17,4.96,2.48,1.19,1997-04-10,-
2000-03-29,600051,宁波联合,综合行业,6.69,7.36,6.58,7.36,6.58,8110719,86999756.0,10.728464,10.049,11.72,否,2.21,13.405,8.395,20.065,29.35,是,302400000,75600000,3377808000.0,844452000.0,93.756014,4.212925,1.688831,6.82,6.71,6.35,6.22,5.08,2.54,1.22,1997-04-10,-
2000-03-30,600051,宁波联合,综合行业,7.41,7.72,7.12,7.47,7.12,7161552,80731126.0,9.472952,1.522,8.24,否,1.55,10.015,9.211,20.29,27.474,否,302400000,75600000,3429216000.0,857304000.0,95.182918,4.277043,1.714533,6.96,6.84,6.41,6.28,5.21,2.6,1.25,1997-04-10,-
2000-03-31,600051,宁波联合,综合行业,7.48,7.73,7.26,7.6,7.26,5642915,64674955.0,7.464173,1.675,6.26,否,1.01,13.602,11.929,19.122,24.386,否,302400000,75600000,3486672000.0,871668000.0,96.777694,4.348704,1.74326,7.18,6.96,6.48,6.35,5.33,2.67,1.28,1997-04-10,-
2000-04-03,600051,宁波联合,综合行业,7.58,8.1,7.43,7.57,7.43,8820784,104653892.0,10.346427,-0.347,8.85,否,1.47,2.853,16.641,11.487,17.183,否,302400000,85254395,3474576000.0,979572998.55,96.441952,4.333618,1.737212,7.34,7.04,6.56,6.4,5.46,2.73,1.31,1997-04-10,-
2000-04-04,600051,宁波联合,综合行业,7.81,7.97,7.41,7.87,7.41,8682996,102344379.0,10.184807,4.003,7.4,否,1.23,5.355,15.906,15.906,25.119,否,302400000,85254395,3613680000.0,1018790020.25,100.302987,4.507113,1.806761,7.57,7.15,6.66,6.47,5.59,2.79,1.34,1997-04-10,-
2000-04-05,600051,宁波联合,综合行业,7.87,7.94,7.45,7.58,7.45,4041156,46815272.0,4.740115,-3.766,6.28,否,0.53,-0.263,13.303,10.819,22.456,否,302400000,85254395,3477600000.0,980425542.5,96.525887,4.33739,1.738724,7.62,7.22,6.74,6.53,5.72,2.86,1.37,1997-04-10,-
2000-04-06,600051,宁波联合,综合行业,7.58,7.77,7.45,7.68,7.45,2938103,34098451.0,3.446277,1.304,4.35,否,0.43,1.453,4.348,13.108,24.272,否,302400000,85254395,3522960000.0,993213701.75,97.784921,4.393964,1.761403,7.66,7.31,6.84,6.59,5.84,2.92,1.4,1997-04-10,-
2000-04-07,600051,宁波联合,综合行业,7.66,7.97,7.66,7.94,7.66,4772489,56866893.0,5.597939,3.433,4.12,否,0.79,0.889,6.292,22.342,28.271,否,302400000,85254395,3643920000.0,1027315459.75,101.142343,4.54483,1.821881,7.73,7.46,6.95,6.65,5.98,2.99,1.43,1997-04-10,-
2000-04-10,600051,宁波联合,综合行业,7.98,8.1,7.77,7.84,7.77,3159420,38002335.0,3.705873,-1.245,4.07,否,0.54,3.43,3.158,15.464,32.881,否,302400000,85254395,3598560000.0,1014527300.5,99.88331,4.488255,1.799202,7.78,7.56,7.04,6.7,6.11,3.05,1.47,1997-04-10,-
2000-04-11,600051,宁波联合,综合行业,7.87,7.89,7.45,7.52,7.45,3201159,36978638.0,3.754832,-4.118,5.71,否,0.68,-2.083,-0.661,12.407,28.328,否,302400000,85254395,3450384000.0,972752646.95,95.770467,4.303445,1.725117,7.71,7.64,7.12,6.74,6.14,3.12,1.5,1997-04-10,-
2000-04-12,600051,宁波联合,综合行业,7.52,7.58,7.25,7.36,7.25,2451910,27509798.0,2.875992,-2.103,4.29,否,0.68,-7.305,-6.48,0.0,23.077,否,302400000,85254395,3377808000.0,952291592.15,93.756014,4.212925,1.688831,7.67,7.64,7.18,6.78,6.18,3.18,1.53,1997-04-10,-
2000-04-13,600051,宁波联合,综合行业,7.36,7.56,7.32,7.45,7.32,1957922,22019187.0,2.296564,1.164,3.31,否,0.59,-4.974,-1.715,-0.268,27.133,否,302400000,85254395,3417120000.0,963374663.5,94.847176,4.261957,1.708486,7.62,7.64,7.24,6.82,6.21,3.24,1.55,1997-04-10,-
2000-04-14,600051,宁波联合,综合行业,7.48,7.97,7.41,7.52,7.41,3134671,36556136.0,3.676844,0.973,7.52,否,1.01,0.0,-2.083,-1.053,31.01,否,302400000,85254395,3450384000.0,972752646.95,95.770467,4.303445,1.725117,7.54,7.63,7.3,6.86,6.24,3.3,1.58,1997-04-10,-
2000-04-17,600051,宁波联合,综合行业,7.45,7.63,7.39,7.51,7.39,2150465,24521005.0,2.52241,-0.088,3.16,否,0.77,2.038,-5.416,-0.793,26.644,否,302400000,85254395,3447360000.0,971900103.0,95.686532,4.299673,1.723605,7.47,7.63,7.33,6.92,6.27,3.36,1.61,1997-04-10,-
2000-04-18,600051,宁波联合,综合行业,7.91,7.93,7.58,7.74,7.58,1782908,20924413.0,2.09128,3.07,4.74,否,0.69,3.893,-1.276,-1.652,29.0,否,302400000,85254395,3553200000.0,1001739141.25,98.624276,4.431681,1.776523,7.52,7.61,7.38,6.98,6.31,3.43,1.65,1997-04-10,-
2000-04-19,600051,宁波联合,综合行业,7.77,7.87,7.6,7.84,7.6,1568733,18502149.0,1.840061,1.277,3.57,否,0.68,4.255,4.255,3.43,27.896,否,302400000,85254395,3598560000.0,1014527300.5,99.88331,4.488255,1.799202,7.61,7.64,7.43,7.04,6.35,3.49,1.68,1997-04-10,-
2000-04-20,600051,宁波联合,综合行业,7.86,8.6,7.77,8.43,7.77,9179451,115227451.0,10.767129,7.563,10.59,否,4.33,12.25,14.538,9.766,35.749,否,302400000,85254395,3870720000.0,1091256256.0,107.437509,4.827703,1.935276,7.81,7.72,7.51,7.13,6.4,3.56,1.71,1997-04-10,-
2000-04-21,600051,宁波联合,综合行业,8.43,8.89,8.1,8.23,8.1,9203592,119646104.0,10.795446,-2.422,9.38,否,2.58,6.331,10.47,3.652,28.997,否,302400000,85254395,3776976000.0,1064827393.55,104.835507,4.710782,1.888406,7.95,7.74,7.6,7.21,6.45,3.63,1.74,1997-04-10,-
2000-04-24,600051,宁波联合,综合行业,7.95,8.52,7.95,8.24,7.95,3733151,46805517.0,4.378837,0.08,6.97,否,0.78,5.102,9.574,5.102,21.355,否,302400000,85254395,3780000000.0,1065679937.5,104.919443,4.714554,1.889918,8.1,7.78,7.67,7.29,6.5,3.7,1.78,1997-04-10,-
2000-04-25,600051,宁波联合,综合行业,8.24,8.36,8.08,8.08,8.08,1969735,24452853.0,2.31042,-1.84,3.36,否,0.39,-4.152,7.59,7.447,18.999,否,302400000,85254395,3710448000.0,1046071426.65,102.988925,4.627806,1.855143,8.16,7.84,7.74,7.36,6.55,3.77,1.81,1997-04-10,-
2000-04-27,600051,宁波联合,综合行业,8.08,8.86,8.03,8.37,8.03,6652441,86127115.0,7.803048,3.504,10.35,否,1.3,1.701,8.14,13.723,22.368,否,302400000,85254395,3840480000.0,1082730816.5,106.598154,4.789987,1.920156,8.27,7.94,7.79,7.43,6.6,3.84,1.84,1997-04-10,-
2000-04-28,600051,宁波联合,综合行业,8.82,8.82,8.28,8.33,8.28,3873771,49874249.0,4.543779,-0.394,6.38,否,0.63,1.092,6.25,11.812,22.68,否,302400000,85254395,3825360000.0,1078468096.75,106.178476,4.771128,1.912597,8.25,8.03,7.84,7.5,6.65,3.91,1.88,1997-04-10,-
2000-05-08,600051,宁波联合,综合行业,8.47,8.47,8.14,8.22,8.14,1028873,12848505.0,1.206827,-1.344,3.87,否,0.2,1.733,-2.491,9.309,26.656,否,302400000,85254395,3773952000.0,1063974849.6,104.751572,4.707011,1.886894,8.25,8.1,7.87,7.56,6.7,3.98,1.91,1997-04-10,-
2000-05-09,600051,宁波联合,综合行业,8.24,8.33,7.93,7.97,7.93,1771723,21556192.0,2.07816,-3.045,4.97,否,0.51,-4.779,-3.159,6.125,17.378,否,302400000,85254395,3659040000.0,1031578179.5,101.562021,4.563688,1.82944,8.19,8.15,7.89,7.6,6.75,4.04,1.94,1997-04-10,-
2000-05-10,600051,宁波联合,综合行业,7.91,7.97,7.66,7.66,7.66,1719493,20350913.0,2.016897,-3.884,3.97,否,0.56,-8.043,-7.039,-1.034,14.499,否,302400000,85254395,3516912000.0,991508613.85,97.61705,4.386421,1.75838,8.11,8.14,7.88,7.63,6.79,4.11,1.97,1997-04-10,-
2000-05-11,600051,宁波联合,综合行业,7.52,7.64,7.25,7.3,7.25,1521612,17241573.0,1.78479,-4.729,5.16,否,0.51,-11.192,-9.653,-6.888,-0.815,否,302400000,85254395,3350592000.0,944618696.6,93.000594,4.178981,1.675223,7.9,8.08,7.86,7.65,6.83,4.17,2.0,1997-04-10,-
2000-05-12,600051,宁波联合,综合行业,7.28,7.44,7.18,7.25,7.18,1275085,14142387.0,1.495624,-0.722,3.52,否,0.64,-9.034,-13.381,-13.998,-2.945,否,302400000,85254395,3326400000.0,937798345.0,92.32911,4.148807,1.663128,7.68,7.97,7.84,7.66,6.86,4.23,2.03,1997-04-10,-
2000-05-15,600051,宁波联合,综合行业,7.31,7.45,7.13,7.37,7.13,963597,10645202.0,1.130261,1.727,4.36,否,0.66,-3.786,-11.525,-10.45,-3.026,否,302400000,85254395,3383856000.0,953996680.05,93.923885,4.220469,1.691854,7.51,7.88,7.81,7.69,6.9,4.29,2.06,1997-04-10,-
2000-05-16,600051,宁波联合,综合行业,7.45,7.5,7.38,7.47,7.38,523939,5930220.0,0.61456,1.251,1.61,否,0.36,2.329,-9.124,-9.345,-1.321,否,302400000,85254395,3426192000.0,965932295.35,95.098983,4.273272,1.713021,7.41,7.8,7.79,7.72,6.93,4.35,2.09,1997-04-10,-
2000-05-17,600051,宁波联合,综合行业,7.47,7.63,7.45,7.45,7.45,755488,8640946.0,0.886157,-0.177,2.47,否,0.63,2.759,-6.524,-7.797,-5.337,否,302400000,85254395,3420144000.0,964227207.45,94.931112,4.265728,1.709998,7.37,7.74,7.79,7.74,6.96,4.41,2.12,1997-04-10,-
2000-05-18,600051,宁波联合,综合行业,7.45,7.6,7.4,7.58,7.4,652804,7469115.0,0.765713,1.68,2.65,否,0.65,2.849,-1.044,-9.438,0.0,否,302400000,85254395,3477600000.0,980425542.5,96.525887,4.33739,1.738724,7.42,7.66,7.8,7.75,6.98,4.48,2.15,1997-04-10,-
2000-05-19,600051,宁波联合,综合行业,7.58,7.77,7.52,7.74,7.52,856289,9910672.0,1.004393,2.087,3.3,否,1.03,3.614,6.027,-7.083,0.781,否,302400000,85254395,3550176000.0,1000886597.3,98.540341,4.427909,1.775011,7.52,7.6,7.82,7.76,7.02,4.54,2.18,1997-04-10,-
2000-05-22,600051,宁波联合,综合行业,7.77,8.27,7.72,8.13,7.72,1875656,22737474.0,2.20007,5.111,7.07,否,2.5,9.128,12.138,-1.095,2.393,否,302400000,85254395,3731616000.0,1052039234.3,103.576474,4.654208,1.865727,7.67,7.59,7.85,7.77,7.06,4.61,2.21,1997-04-10,-
