日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-21,301159,三维天地,软件开发,49.88,50.47,45.9,45.97,45.9,5765321,279223078.24,29.7949,-9.91,8.96,否,0.75,-21.846,-32.655,-23.011,,否,77350000,19350000,3578984500.0,895324500.0,54.748216,11.205104,11.972587,54.56,58.63,32.3,21.53,10.77,5.38,2.58,2022-01-07,-
2022-01-24,301159,三维天地,软件开发,45.12,47.19,44.71,45.52,44.71,3993881,184825514.7,20.6402,-0.973,5.4,否,0.59,-20.807,-26.557,-26.164,,否,77350000,19350000,3544177000.0,886617000.0,54.215761,11.096129,11.856147,51.76,57.02,34.58,23.05,11.53,5.76,2.77,2022-01-07,-
2022-01-25,301159,三维天地,软件开发,45.57,48.02,44.83,45.25,44.83,3716637,172290096.96,19.2074,-0.611,7.01,否,0.61,-11.327,-23.975,-27.169,,否,77350000,19350000,3522519000.0,881199000.0,53.884456,11.028322,11.783696,49.05,55.33,36.84,24.56,12.28,6.14,2.95,2022-01-07,-
2022-01-26,301159,三维天地,软件开发,44.77,45.3,42.37,43.09,42.37,4342413,189448738.17,22.4414,-4.765,6.48,否,0.85,-6.265,-26.743,-27.543,,否,77350000,19350000,3354669500.0,839209500.0,51.316839,10.502818,11.222198,46.17,53.69,38.99,26.0,13.0,6.5,3.12,2022-01-07,-
2022-01-27,301159,三维天地,软件开发,43.41,43.41,39.74,39.95,39.74,3644540,151900562.44,18.8348,-7.286,8.51,否,0.74,-12.236,-30.498,-41.474,,否,77350000,19350000,3110243500.0,778063500.0,47.577821,9.737568,10.404532,43.96,50.86,40.99,27.33,13.66,6.83,3.28,2022-01-07,-
2022-01-28,301159,三维天地,软件开发,40.79,41.65,40.45,40.87,40.45,2679225,110747345.84,13.8461,2.313,3.01,否,0.62,-9.68,-19.91,-34.059,,否,77350000,19350000,3182179000.0,796059000.0,48.678228,9.962784,10.645174,42.94,48.75,43.04,28.69,14.35,7.17,3.44,2022-01-07,-
2022-02-07,301159,三维天地,软件开发,42.23,42.82,41.64,42.72,41.64,2841510,120584861.6,14.6848,4.521,2.89,否,0.77,-0.859,-7.07,-28.226,,否,77350000,19350000,3326050000.0,832050000.0,50.879043,10.413216,11.126458,42.38,47.07,45.17,30.11,15.06,7.53,3.61,2022-01-07,-
2022-02-08,301159,三维天地,软件开发,42.32,43.35,41.23,42.72,41.23,2957051,126124260.23,15.2819,0.0,4.95,否,0.86,6.934,-6.151,-27.372,,否,77350000,19350000,3326050000.0,832050000.0,50.879043,10.413216,11.126458,41.87,45.46,47.31,31.54,15.77,7.88,3.78,2022-01-07,-
2022-02-09,301159,三维天地,软件开发,42.72,44.17,42.53,43.6,42.53,3625665,158552351.68,18.7373,2.047,3.84,否,1.1,6.68,-3.646,-24.148,,否,77350000,19350000,3394118000.0,849078000.0,51.920288,10.626323,11.354162,41.97,44.07,49.49,32.99,16.5,8.25,3.96,2022-01-07,-
2022-02-10,301159,三维天地,软件开发,44.51,47.33,44.25,44.72,44.25,5222263,238396503.87,26.9884,2.575,7.06,否,1.66,4.682,3.783,-12.365,,否,77350000,19350000,3481523500.0,870943500.0,53.257342,10.899973,11.646555,42.93,43.44,51.72,34.48,17.24,8.62,4.14,2022-01-07,-
2022-02-11,301159,三维天地,软件开发,43.53,44.57,42.92,44.25,42.92,3742894,165161790.66,19.3431,-1.044,3.69,否,1.08,3.581,10.763,-3.742,,否,77350000,19350000,3445169000.0,861849000.0,52.701222,10.786154,11.524941,43.6,43.27,50.95,35.96,17.98,8.99,4.31,2022-01-07,-
2022-02-14,301159,三维天地,软件开发,43.2,43.66,40.74,41.43,40.74,3754798,159134693.89,19.4046,-6.376,6.58,否,1.02,-4.977,1.37,-8.985,,否,77350000,19350000,3225495000.0,806895000.0,49.340839,10.098398,10.790077,43.34,42.86,49.94,37.34,18.67,9.33,4.48,2022-01-07,-
2022-02-15,301159,三维天地,软件开发,41.52,42.03,40.99,42.02,40.99,2447304,102609042.97,12.6476,1.415,2.49,否,0.63,-6.038,-1.639,-7.138,,否,77350000,19350000,3271131500.0,818311500.0,50.038947,10.241277,10.942742,43.2,42.54,48.93,38.74,19.37,9.68,4.65,2022-01-07,-
2022-02-16,301159,三维天地,软件开发,50.15,50.42,50.15,50.42,50.15,2826373,143288423.75,14.6066,20.005,0.64,否,0.75,13.944,18.024,17.011,,是,77350000,19350000,3925512500.0,982012500.0,60.049103,12.290016,13.131808,44.57,43.27,48.48,40.42,20.21,10.1,4.85,2022-01-07,-
2022-02-17,301159,三维天地,软件开发,55.64,57.62,47.29,47.29,47.29,10156325,546420129.66,52.4875,-6.207,20.49,否,2.82,14.144,8.463,18.373,,否,77350000,19350000,3681860000.0,921060000.0,56.321917,11.527188,12.316731,45.08,44.0,47.43,42.0,21.0,10.5,5.04,2022-01-07,-
2022-02-18,301159,三维天地,软件开发,46.03,50.33,45.91,48.21,45.91,6842188,333407224.97,35.3601,1.933,9.35,否,1.49,14.731,7.804,17.959,-19.26,否,77350000,19350000,3753022000.0,938862000.0,57.410492,11.749982,12.554785,45.87,44.74,46.74,43.6,21.8,10.9,5.23,2022-01-07,-
2022-02-21,301159,三维天地,软件开发,46.91,51.75,46.91,49.52,46.91,6557889,328208333.25,33.8909,2.721,10.04,否,1.26,-1.785,11.91,15.918,-19.676,否,77350000,19350000,3855124000.0,964404000.0,58.97236,12.069644,12.896341,47.49,45.42,46.24,45.25,22.63,11.31,5.43,2022-01-07,-
2022-02-22,301159,三维天地,软件开发,47.9,49.47,45.73,46.93,45.73,5803537,277929592.58,29.9924,-5.217,7.54,否,1.01,-0.761,13.275,9.855,-24.465,否,77350000,19350000,3654014000.0,914094000.0,55.895953,11.440007,12.223579,48.47,45.84,45.65,46.82,23.41,11.7,5.62,2022-01-07,-
2022-02-23,301159,三维天地,软件开发,48.25,48.62,46.7,46.93,46.7,4107232,196355360.76,21.226,0.0,4.11,否,0.64,-2.655,11.685,7.638,-21.086,否,77350000,19350000,3654014000.0,914094000.0,55.895953,11.440007,12.223579,47.78,46.17,45.12,48.38,24.19,12.1,5.81,2022-01-07,-
2022-02-24,301159,三维天地,软件开发,46.0,46.91,42.41,43.22,42.41,4794601,216200641.24,24.7783,-7.917,9.59,否,0.72,-12.722,-14.28,-3.354,-36.683,否,77350000,19350000,3364725000.0,841725000.0,51.470659,10.5343,11.255836,46.96,46.02,44.73,49.82,24.91,12.46,5.98,2022-01-07,-
2022-02-25,301159,三维天地,软件开发,43.84,44.47,43.4,44.06,43.4,2530454,111796240.6,13.0773,1.954,2.48,否,0.45,-6.115,-6.83,-0.429,-28.913,否,77350000,19350000,3430472500.0,858172500.0,52.476408,10.740142,11.475777,46.13,46.0,44.64,49.3,25.65,12.82,6.15,2022-01-07,-
2022-02-28,301159,三维天地,软件开发,44.31,44.45,42.78,44.07,42.78,1862551,81717210.0,9.6256,0.023,3.79,否,0.39,-6.094,-8.587,6.372,-25.958,否,77350000,19350000,3431246000.0,858366000.0,52.48824,10.742564,11.478365,45.04,46.27,44.56,48.72,26.38,13.19,6.33,2022-01-07,-
2022-03-01,301159,三维天地,软件开发,43.98,45.57,43.76,45.57,43.76,2903654,130842427.0,15.006,3.404,4.1,否,0.76,5.437,-7.977,8.448,-22.526,否,77350000,19350000,3548044500.0,887584500.0,54.274923,11.108237,11.869085,44.77,46.62,44.58,48.16,27.14,13.57,6.51,2022-01-07,-
2022-03-02,301159,三维天地,软件开发,45.38,46.89,44.63,46.75,44.63,3907500,180389554.0,20.1938,2.573,4.97,否,1.21,6.105,-0.384,-7.279,-18.667,否,77350000,19350000,3639317500.0,910417500.0,55.671139,11.393995,12.174415,44.73,46.26,44.76,47.74,27.92,13.96,6.7,2022-01-07,-
2022-03-03,301159,三维天地,软件开发,46.35,47.99,45.41,46.99,45.41,4725640,222561623.0,24.4219,0.531,5.5,否,1.48,6.626,0.128,-0.634,-7.917,否,77350000,19350000,3658655000.0,915255000.0,55.966947,11.454537,12.239104,45.49,46.23,45.11,47.03,28.7,14.35,6.89,2022-01-07,-
2022-03-04,301159,三维天地,软件开发,46.94,49.94,45.86,48.4,45.86,6012425,291365072.0,31.072,3.002,8.69,否,1.89,6.21,11.985,0.394,5.286,否,77350000,19350000,3768492000.0,942732000.0,57.647139,11.798416,12.606536,46.36,46.24,45.49,46.58,29.51,14.75,7.08,2022-01-07,-
2022-03-07,301159,三维天地,软件开发,47.69,49.48,45.72,46.72,45.72,4428767,211173761.0,22.8877,-3.489,7.76,否,1.14,-0.064,6.037,-5.654,2.636,否,77350000,19350000,3636997000.0,909837000.0,55.635642,11.38673,12.166653,46.89,45.96,45.69,46.15,30.29,15.14,7.27,2022-01-07,-
2022-03-08,301159,三维天地,软件开发,46.2,47.82,43.23,43.73,43.23,4174606,192875561.0,21.5742,-6.402,9.83,否,0.95,-6.938,-0.771,-6.819,-3.359,否,77350000,19350000,3404173500.0,851593500.0,52.074109,10.657805,11.387801,46.52,45.64,45.74,45.65,31.02,15.51,7.44,2022-01-07,-
2022-03-09,301159,三维天地,软件开发,42.84,46.3,42.17,45.61,42.17,3901508,172022429.0,20.1628,4.317,9.45,否,0.84,-5.764,0.088,-2.813,5.848,否,77350000,19350000,3551138500.0,888358500.0,54.322252,11.117924,11.879435,46.29,45.51,45.84,45.25,31.78,15.89,7.63,2022-01-07,-
2022-03-10,301159,三维天地,软件开发,46.17,47.65,45.29,46.99,45.29,4830379,225631254.0,24.9632,3.028,5.16,否,1.04,0.578,0.513,8.723,17.622,否,77350000,19350000,3658655000.0,915255000.0,55.966947,11.454537,12.239104,46.29,45.89,45.96,45.12,32.56,16.28,7.81,2022-01-07,-
2022-03-11,301159,三维天地,软件开发,46.0,54.64,45.21,50.59,45.21,8021661,393456368.0,41.4556,7.653,20.08,否,1.72,15.687,7.661,14.821,23.783,否,77350000,19350000,3938662000.0,985302000.0,60.250252,12.331185,13.175797,46.73,46.54,46.27,45.27,33.4,16.7,8.02,2022-01-07,-
2022-03-14,301159,三维天地,软件开发,52.67,60.7,52.16,55.64,52.16,12186388,687948752.0,62.9787,9.976,16.89,否,2.4,21.991,14.959,26.254,30.243,否,77350000,19350000,4331600000.0,1083600000.0,66.261079,13.561397,14.490271,48.51,47.7,46.98,45.61,34.33,17.17,8.24,2022-01-07,-
2022-03-15,301159,三维天地,软件开发,53.2,53.2,49.58,50.34,49.58,7152661,368486624.0,36.9647,-9.518,6.52,否,1.08,7.129,7.748,10.467,17.837,否,77350000,19350000,3919324500.0,980464500.0,59.954444,12.270643,13.111108,49.83,48.18,47.4,45.78,35.17,17.58,8.44,2022-01-07,-
2022-03-16,301159,三维天地,软件开发,50.71,50.73,45.36,47.99,45.36,5903302,280656368.0,30.508,-4.677,10.66,否,0.82,-5.139,9.742,2.652,10.069,否,77350000,19350000,3736005000.0,934605000.0,57.15018,11.696705,12.497859,50.31,48.3,47.28,45.94,35.97,17.98,8.63,2022-01-07,-
2022-03-17,301159,三维天地,软件开发,47.67,49.62,46.58,46.79,46.58,5771767,280198512.0,29.8283,-2.505,6.34,否,0.76,-15.906,2.587,-0.426,4.629,否,77350000,19350000,3642411500.0,911191500.0,55.718468,11.403682,12.184766,50.27,48.28,47.25,46.17,36.75,18.37,8.82,2022-01-07,-
2022-03-18,301159,三维天地,软件开发,46.6,52.24,46.22,51.67,46.22,7060957,351093495.52,36.4907,10.448,12.87,否,0.9,2.642,9.96,6.756,16.768,否,77350000,19350000,4022973500.0,1006393500.0,61.539977,12.595148,13.457839,50.49,48.61,47.43,46.53,37.61,18.8,9.03,2022-01-07,-
2022-03-21,301159,三维天地,软件开发,50.91,54.64,50.68,51.58,50.68,7135375,373543071.1,36.8753,-0.173,7.67,否,0.94,7.481,1.957,10.402,24.499,否,77350000,19350000,4016012000.0,1004652000.0,61.433486,12.573353,13.434551,49.67,49.09,47.53,46.83,38.47,19.23,9.23,2022-01-07,-
2022-03-22,301159,三维天地,软件开发,52.16,52.61,47.72,49.51,47.72,5200319,261915727.27,26.875,-4.025,9.48,否,0.79,5.813,-11.017,13.217,17.825,否,77350000,19350000,3854350500.0,964210500.0,58.960528,12.067222,12.893754,49.51,49.67,47.66,47.05,39.29,19.65,9.43,2022-01-07,-
2022-03-23,301159,三维天地,软件开发,48.92,49.78,47.81,48.56,47.81,3159824,155165777.99,16.3298,-1.907,3.97,否,0.51,-6.019,-3.536,6.468,-3.689,否,77350000,19350000,3780868000.0,945828000.0,57.836456,11.837162,12.647937,49.62,49.97,47.74,47.22,40.1,20.05,9.62,2022-01-07,-
2022-03-24,301159,三维天地,软件开发,48.68,52.11,48.02,51.62,48.02,6152881,312815225.08,31.7978,6.301,8.43,否,1.09,0.078,7.564,9.853,9.156,否,77350000,19350000,4019106000.0,1005426000.0,61.480815,12.583039,13.444902,50.59,50.43,48.16,47.45,40.96,20.48,9.83,2022-01-07,-
2022-03-25,301159,三维天地,软件开发,50.67,51.07,47.59,47.87,47.59,4715802,233386304.54,24.3711,-7.275,6.74,否,0.82,-3.312,2.308,-5.377,-0.705,否,77350000,19350000,3726723000.0,932283000.0,57.008192,11.667645,12.466808,49.83,50.16,48.35,47.57,41.76,20.88,10.02,2022-01-07,-
2022-03-28,301159,三维天地,软件开发,47.25,48.68,45.11,45.64,45.11,3194547,149427231.94,16.5093,-4.649,7.47,否,0.61,-6.013,-11.67,-17.973,-7.835,否,77350000,19350000,3553459000.0,888939000.0,54.357749,11.125189,11.887197,48.64,49.16,48.43,47.71,42.52,21.26,10.21,2022-01-07,-
2022-03-29,301159,三维天地,软件开发,45.7,46.55,43.48,43.89,43.48,3118454,140963989.41,16.116,-3.831,6.73,否,0.7,-14.975,-14.909,-12.813,-6.478,否,77350000,19350000,3417323000.0,854883000.0,52.275258,10.698974,11.431789,47.52,48.51,48.34,47.77,43.25,21.63,10.38,2022-01-07,-
2022-03-30,301159,三维天地,软件开发,43.72,44.66,43.07,44.61,43.07,2315477,102213758.66,11.9663,1.63,3.62,否,0.57,-6.81,-9.897,-7.043,-4.944,否,77350000,19350000,3473015000.0,868815000.0,53.127186,10.873335,11.618092,46.73,48.17,48.24,47.58,44.0,22.0,10.56,2022-01-07,-
2022-03-31,301159,三维天地,软件开发,44.19,44.21,42.44,42.45,42.44,2828008,123287638.79,14.615,-4.833,3.96,否,0.73,-6.989,-12.582,-9.275,-1.782,否,77350000,19350000,3305165500.0,826825500.0,50.55957,10.34783,11.056594,44.89,47.74,48.01,47.42,44.71,22.35,10.73,2022-01-07,-
2022-04-01,301159,三维天地,软件开发,42.17,42.91,41.24,41.33,41.24,2204540,92698382.35,11.393,-2.645,3.93,否,0.68,-5.833,-19.934,-20.012,-6.196,否,77350000,19350000,3217760000.0,804960000.0,49.222516,10.074181,10.764201,43.58,46.71,47.66,47.19,45.39,22.7,10.89,2022-01-07,-
2022-04-06,301159,三维天地,软件开发,41.72,43.5,41.72,42.13,41.72,1801802,77118342.68,9.3116,1.923,4.3,否,0.66,-5.559,-11.991,-18.321,-4.402,否,77350000,19350000,3279640000.0,820440000.0,50.169103,10.267915,10.971205,42.88,45.76,47.43,46.94,46.1,23.05,11.06,2022-01-07,-
2022-04-07,301159,三维天地,软件开发,42.58,44.7,42.28,44.17,42.28,3537996,154582268.35,18.2842,4.859,5.73,否,1.44,4.052,-3.221,-10.786,-3.072,否,77350000,19350000,3438981000.0,860301000.0,52.606564,10.766781,11.50424,42.94,45.23,47.45,46.85,46.83,23.42,11.24,2022-01-07,-
2022-04-08,301159,三维天地,软件开发,43.58,43.62,41.63,41.64,41.63,2268574,97091281.27,11.7239,-5.736,4.5,否,0.89,0.75,-5.126,-14.25,-10.93,否,77350000,19350000,3241738500.0,810958500.0,49.589318,10.149253,10.844415,42.34,44.54,47.25,46.67,47.53,23.76,11.41,2022-01-07,-
2022-04-11,301159,三维天地,软件开发,41.93,41.93,36.94,38.07,36.94,2927122,115241596.35,15.1272,-8.566,11.98,否,1.16,-9.637,-14.66,-26.25,-18.983,否,77350000,19350000,2964052000.0,741492000.0,45.34151,9.27987,9.915486,41.47,43.18,46.8,46.5,48.16,24.08,11.56,2022-01-07,-
2022-04-12,301159,三维天地,软件开发,37.79,38.18,36.62,37.9,36.62,2048156,76982067.71,10.5848,-0.444,4.1,否,0.8,-14.195,-10.718,-20.827,-21.694,否,77350000,19350000,2950902500.0,738202500.0,45.14036,9.238702,9.871497,40.78,42.18,46.17,46.29,47.8,24.4,11.71,2022-01-07,-
2022-04-13,301159,三维天地,软件开发,37.47,37.72,35.57,35.57,35.57,1961145,71295443.89,10.1351,-6.16,5.69,否,0.78,-14.577,-13.937,-22.064,-23.866,否,77350000,19350000,2769130000.0,692730000.0,42.359761,8.669608,9.263423,39.47,41.18,45.17,46.01,47.36,24.69,11.85,2022-01-07,-
2022-04-14,301159,三维天地,软件开发,36.07,37.98,35.93,36.78,35.93,2344860,87220887.84,12.1181,3.408,5.78,否,0.92,-3.388,-12.699,-16.2,-15.893,否,77350000,19350000,2863497000.0,716337000.0,43.803306,8.965052,9.579104,37.99,40.47,44.49,45.72,46.94,25.0,12.0,2022-01-07,-
2022-04-15,301159,三维天地,软件开发,36.77,36.95,35.4,35.87,35.4,2017262,72863028.15,10.4251,-2.485,4.21,否,0.87,-5.356,-18.791,-19.592,-21.355,否,77350000,19350000,2792335000.0,698535000.0,42.714731,8.742258,9.34105,36.84,39.59,43.88,45.36,46.55,25.3,12.14,2022-01-07,-
2022-04-18,301159,三维天地,软件开发,35.67,36.2,34.48,36.15,34.48,1439056,51317461.41,7.437,0.803,4.82,否,0.64,1.631,-13.184,-14.841,-23.069,否,77350000,19350000,2814766500.0,704146500.0,43.057869,8.812487,9.416089,36.45,38.96,43.35,44.99,46.01,25.6,12.29,2022-01-07,-
2022-04-19,301159,三维天地,软件开发,35.86,37.58,35.65,36.84,35.65,2011294,73731568.13,10.3943,1.896,5.33,否,1.03,0.163,-3.231,-10.864,-27.179,否,77350000,19350000,2868138000.0,717498000.0,43.8743,8.979582,9.59463,36.24,38.51,42.61,44.61,45.59,25.91,12.44,2022-01-07,-
2022-04-20,301159,三维天地,软件开发,37.12,37.87,36.38,37.55,36.38,2655568,99558216.07,13.7239,1.915,4.05,否,1.36,4.684,-0.923,-10.871,-32.513,否,77350000,19350000,2923056500.0,731236500.0,44.714396,9.151521,9.778345,36.64,38.05,41.91,44.3,45.23,26.22,12.59,2022-01-07,-
2022-04-21,301159,三维天地,软件开发,36.13,37.06,34.66,34.71,34.66,2061855,74682723.55,10.6556,-7.542,6.38,否,0.98,-3.983,-2.418,-21.417,-31.049,否,77350000,19350000,2702609000.0,676089000.0,41.34218,8.461343,9.040894,36.22,37.11,41.17,44.0,44.82,26.51,12.72,2022-01-07,-
2022-04-22,301159,三维天地,软件开发,34.18,35.66,33.78,33.92,33.78,1602623,56016530.3,8.2823,-2.29,5.41,否,0.79,-7.926,-7.776,-18.54,-29.319,否,77350000,19350000,2640729000.0,660609000.0,40.395593,8.267609,8.83389,35.83,36.34,40.44,43.61,44.43,26.79,12.86,2022-01-07,-
2022-04-25,301159,三维天地,软件开发,33.27,33.64,30.56,30.59,30.56,2138068,68663366.84,11.0494,-9.813,9.08,否,1.09,-18.535,-14.72,-19.648,-34.623,否,77350000,19350000,2381606500.0,595786500.0,36.431761,7.456347,7.967062,34.72,35.59,39.38,43.07,44.09,27.05,12.98,2022-01-07,-
2022-04-26,301159,三维天地,软件开发,27.99,30.25,27.99,28.42,27.99,2598149,75776743.8,13.4271,-7.08,7.41,否,1.24,-18.122,-21.383,-25.013,-44.997,否,77350000,19350000,2212983500.0,553603500.0,49.996603,2.545426,6.911958,33.04,34.64,38.41,42.33,43.8,27.28,13.1,2022-01-07,-
2022-04-27,301159,三维天地,软件开发,28.17,28.87,26.82,28.82,26.82,2089200,58815579.0,10.7969,1.398,7.24,否,0.94,-15.035,-21.77,-18.977,-44.126,否,77350000,19350000,2243923500.0,561343500.0,50.695611,2.581014,7.008595,31.29,33.97,37.57,41.43,43.52,27.52,13.21,2022-01-07,-
2022-04-28,301159,三维天地,软件开发,28.36,28.56,26.78,26.94,26.78,1808665,49832980.08,9.3471,-6.515,6.2,否,0.86,-11.932,-28.256,-26.754,-45.587,否,77350000,19350000,2097732000.0,524772000.0,47.392795,2.412861,6.551985,29.74,32.98,36.72,40.65,43.22,27.75,13.32,2022-01-07,-
2022-04-29,301159,三维天地,软件开发,27.45,28.22,27.15,27.97,27.15,1457436,40691195.56,7.532,3.798,3.95,否,0.71,-1.583,-19.418,-22.024,-42.401,否,77350000,19350000,2177402500.0,544702500.0,49.192742,2.5045,6.800825,28.55,32.19,35.89,39.99,42.96,27.98,13.43,2022-01-07,-
2022-05-05,301159,三维天地,软件开发,28.42,29.5,27.63,29.42,27.63,1876559,54551110.65,9.698,5.187,6.68,否,0.93,2.082,-13.267,-18.617,-43.007,否,77350000,19350000,2290333500.0,572953500.0,51.744124,2.634396,7.15355,28.31,31.52,35.24,39.41,42.79,28.23,13.55,2022-01-07,-
2022-05-06,301159,三维天地,软件开发,28.88,30.75,28.36,30.53,28.36,2589449,78497107.38,13.3822,3.783,8.14,否,1.32,13.326,-0.196,-17.128,-36.223,否,77350000,19350000,2376965500.0,594625500.0,53.701349,2.734042,7.424134,28.74,30.89,34.7,38.7,42.62,28.48,13.67,2022-01-07,-
2022-05-09,301159,三维天地,软件开发,30.04,30.8,29.87,30.52,29.87,1828426,56067600.7,9.4492,-0.033,3.06,否,0.93,9.117,7.389,-18.722,-33.129,否,77350000,19350000,2376192000.0,594432000.0,53.683874,2.733152,7.421718,29.08,30.18,34.12,38.0,42.41,28.73,13.79,2022-01-07,-
2022-05-10,301159,三维天地,软件开发,30.19,32.66,29.96,31.77,29.96,2102385,66636153.06,10.865,4.102,8.82,否,1.1,7.988,10.236,-8.47,-27.614,否,77350000,19350000,2473653000.0,618813000.0,55.885751,2.845254,7.726124,30.04,29.89,33.5,37.41,42.23,29.0,13.92,2022-01-07,-
2022-05-11,301159,三维天地,软件开发,31.12,32.41,30.98,30.99,30.98,1783461,57074343.16,9.2169,-2.47,4.5,否,0.9,1.507,15.033,-8.638,-30.531,否,77350000,19350000,2412546500.0,603526500.0,54.505209,2.774968,7.535266,30.65,29.6,32.97,36.82,42.02,29.26,14.04,2022-01-07,-
2022-05-12,301159,三维天地,软件开发,30.8,32.09,30.56,31.83,30.56,1565512,49801168.08,8.0905,2.725,4.94,否,0.77,4.292,13.801,4.054,-25.018,否,77350000,19350000,2478294000.0,619974000.0,55.990603,2.850592,7.74062,31.13,29.72,32.65,36.16,41.8,29.52,14.17,2022-01-07,-
2022-05-13,301159,三维天地,软件开发,32.17,32.29,31.31,31.82,31.31,1298518,41683903.22,6.7107,-0.031,3.09,否,0.66,0.157,8.158,11.963,-23.01,否,77350000,19350000,2477520500.0,619780500.0,55.973128,2.849702,7.738204,31.39,30.06,32.35,35.63,41.6,29.79,14.3,2022-01-07,-
2022-05-16,301159,三维天地,软件开发,32.29,32.44,31.06,31.41,31.06,893400,28389082.0,4.6171,-1.311,4.34,否,0.52,1.355,2.882,8.987,-25.445,否,77350000,19350000,2445033500.0,611653500.0,55.239168,2.812335,7.636735,31.56,30.32,32.14,35.15,41.43,30.05,14.42,2022-01-07,-
2022-05-17,301159,三维天地,软件开发,31.58,31.89,30.49,31.2,30.49,772310,24128484.7,3.9913,-0.664,4.46,否,0.51,-1.979,2.228,15.813,-29.364,否,77350000,19350000,2428790000.0,607590000.0,54.872189,2.793652,7.586,31.45,30.75,31.86,34.73,41.25,30.31,14.55,2022-01-07,-
2022-05-18,301159,三维天地,软件开发,31.84,32.57,31.3,31.83,31.3,1026500,32975227.8,5.3049,2.038,4.08,否,0.81,0.031,0.189,13.801,-23.559,否,77350000,19350000,2478294000.0,619974000.0,55.990603,2.850592,7.74062,31.62,31.13,31.66,34.3,40.94,30.58,14.68,2022-01-07,-
