日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-14,603687,XD大胜达,包装材料,22.02030118110236,22.02030118110236,20.538261811023624,20.86871653543307,20.538261811023624,21156057,441499756.54,42.3121,,,否,,,,,,否,410830732,50000000,8573510090.15,1043435826.77,,,,21.92,20.14,12.45,8.3,4.15,2.07,0.99,2019-07-26,-
2019-08-15,603687,XD大胜达,包装材料,19.947448818897637,21.53963976377953,19.48681496062992,21.249240157480312,19.48681496062992,20680512,439445166.07,41.361,,,否,,,,,,否,410830732,50000000,8729840888.34,1062462007.87,,,,21.72,20.76,13.51,9.0,4.51,2.25,1.08,2019-07-26,-
2019-08-16,603687,XD大胜达,包装材料,20.77859251968504,21.81001181102362,20.45815157480315,20.82866141732283,20.45815157480315,20948428,436327714.04,41.8969,,,否,,,,,,否,410830732,50000000,8557054216.66,1041433070.87,,,,21.42,21.19,14.55,9.7,4.85,2.42,1.16,2019-07-26,-
2019-08-19,603687,XD大胜达,包装材料,20.768578740157476,21.249240157480312,20.087641732283466,20.87873031496063,20.087641732283466,18351754,383161322.57,36.7035,,,否,,,,,,否,410830732,50000000,8577624058.53,1043936515.75,,,,21.06,21.45,15.59,10.39,5.2,2.6,1.25,2019-07-26,-
2019-08-20,603687,XD大胜达,包装材料,20.968854330708663,22.220576771653544,20.187779527559055,22.220576771653544,20.187779527559055,27996868,622106554.76,55.9937,,,否,,,,,,否,410830732,50000000,9128895820.56,1111028838.58,,,,21.21,21.68,16.7,11.14,5.57,2.78,1.33,2019-07-26,-
2019-08-21,603687,XD大胜达,包装材料,21.559667322834645,21.789984251968505,20.00753149606299,20.047586614173227,20.00753149606299,24920239,499590649.8,49.8405,,,否,,,,,,否,410830732,50000000,8236164683.53,1002379330.71,,,,21.05,21.48,17.71,11.81,5.91,2.95,1.41,2019-07-26,-
2019-08-22,603687,XD大胜达,包装材料,19.41671850393701,19.877352362204725,18.575561023622047,18.625629921259844,18.575561023622047,20253296,377230395.98,40.5066,,,否,,,,,,否,410830732,50000000,7651981174.51,931281496.06,,,,20.52,21.12,18.65,12.43,6.22,3.1,1.49,2019-07-26,-
2019-08-23,603687,XD大胜达,包装材料,18.535505905511812,18.83591929133858,17.924665354330706,17.99476181102362,17.924665354330706,13337446,240004163.94,26.6749,,,否,,,,,,否,410830732,50000000,7392801166.99,899738090.55,,,,19.96,20.69,19.03,13.03,6.51,3.25,1.56,2019-07-26,-
2019-08-26,603687,XD大胜达,包装材料,17.454017716535432,18.265133858267713,17.34386614173228,18.11492716535433,17.34386614173228,10171115,184249007.42,20.3422,,,否,,,,,,否,410830732,50000000,7442168787.47,905746358.27,,,,19.4,20.23,19.37,13.63,6.82,3.4,1.63,2019-07-26,-
2019-08-27,603687,XD大胜达,包装材料,18.285161417322836,18.305188976377952,18.00477559055118,18.03481692913386,18.00477559055118,9104007,164189099.57,18.208,,,否,,,,,,否,410830732,50000000,7409257040.48,901740846.46,,,,18.57,19.89,19.65,14.23,7.12,3.55,1.71,2019-07-26,-
2019-08-28,603687,XD大胜达,包装材料,17.86458267716535,18.595588582677166,17.65429330708661,18.365271653543303,17.65429330708661,9909295,181986894.57,19.8186,,,否,,,,,,否,410830732,50000000,7545017996.8,918263582.68,,,,18.23,19.64,19.89,14.84,7.42,3.72,1.78,2019-07-26,-
2019-08-29,603687,XD大胜达,包装材料,18.33523031496063,18.395312992125984,17.764444881889762,17.874596456692913,17.764444881889762,8636207,154368715.04,17.2724,,,否,,,,,,否,410830732,50000000,7343433546.51,893729822.83,,,,18.07,19.3,20.03,15.44,7.72,3.86,1.85,2019-07-26,-
2019-08-30,603687,XD大胜达,包装材料,17.924665354330706,18.31520275590551,17.67432086614173,17.754431102362204,17.67432086614173,8644609,153480114.9,17.2892,,,否,,,,,,否,410830732,50000000,7294065926.03,887721555.12,,,,18.02,19.0,20.09,16.03,8.01,4.01,1.92,2019-07-26,-
2019-09-02,603687,XD大胜达,包装材料,17.464031496062994,18.074872047244096,17.28378346456693,17.954706692913383,17.28378346456693,8384854,150547594.23,16.7697,,,否,,,,,,否,410830732,50000000,7376345293.49,897735334.65,,,,17.99,18.7,20.08,16.63,8.31,4.16,1.99,2019-07-26,-
2019-09-03,603687,XD大胜达,包装材料,17.94469291338583,18.415340551181103,17.774458661417324,18.305188976377952,17.774458661417324,9604529,175812718.37,19.2091,,,否,,,,,,否,410830732,50000000,7520334186.56,915259448.82,,,,18.05,18.31,19.99,17.24,8.62,4.31,2.07,2019-07-26,-
2019-09-04,603687,XD大胜达,包装材料,18.22507874015748,18.75580905511811,18.15498228346457,18.575561023622047,18.15498228346457,11006427,204450556.39,22.0129,,,否,,,,,,否,410830732,50000000,7631411332.65,928778051.18,,,,18.09,18.16,19.82,17.86,8.93,4.47,2.14,2019-07-26,-
2019-09-05,603687,XD大胜达,包装材料,18.51547834645669,18.936057086614177,18.33523031496063,18.355257874015745,18.33523031496063,12208674,224093359.57,24.4173,,,否,,,,,,否,410830732,50000000,7540904028.43,917762893.7,,,,18.19,18.13,19.63,18.48,9.23,4.62,2.21,2019-07-26,-
2019-09-06,603687,XD大胜达,包装材料,18.29517519685039,18.485437007874015,17.954706692913383,17.99476181102362,17.954706692913383,8566517,154152432.97,17.133,,,否,,,,,,否,410830732,50000000,7392801166.99,899738090.55,,,,18.24,18.13,19.41,18.73,9.53,4.77,2.29,2019-07-26,-
2019-09-09,603687,XD大胜达,包装材料,18.08488582677165,18.675698818897636,17.99476181102362,18.575561023622047,17.99476181102362,8942406,166110208.35,17.8848,,,否,,,,,,否,410830732,50000000,7631411332.65,928778051.18,,,,18.37,18.18,19.21,18.98,9.84,4.93,2.36,2019-07-26,-
2019-09-10,603687,XD大胜达,包装材料,18.6356437007874,19.807255905511813,18.355257874015745,19.18640157480315,18.355257874015745,15394312,295361452.0,30.7886,,,否,,,,,,否,410830732,50000000,7882363403.42,959320078.74,,,,18.54,18.3,19.09,19.2,10.16,5.09,2.44,2019-07-26,-
2019-09-11,603687,XD大胜达,包装材料,19.18640157480315,20.548275590551174,18.926043307086612,19.79724212598425,18.926043307086612,22256777,440622803.21,44.5136,,,否,,,,,,否,410830732,50000000,8133315474.2,989862106.3,,,,18.79,18.44,19.04,19.41,10.49,5.25,2.52,2019-07-26,-
2019-09-12,603687,XD大胜达,包装材料,19.50684251968504,19.837297244094486,19.016167322834644,19.436746062992125,19.016167322834644,12301680,239104630.31,24.6034,,,否,,,,,,否,410830732,50000000,7985212612.76,971837303.15,,,,19.0,18.6,18.95,19.55,10.81,5.41,2.59,2019-07-26,-
2019-09-16,603687,XD大胜达,包装材料,19.49682874015748,20.5182342519685,19.326594488188977,20.307944881889764,19.326594488188977,15873464,322357432.0,31.7469,,,否,,,,,,否,410830732,50000000,8343127861.24,1015397244.09,,,,19.46,18.85,18.92,19.68,11.16,5.58,2.67,2019-07-26,-
2019-09-17,603687,XD大胜达,包装材料,20.568303149606297,21.008909448818898,19.99751771653543,20.70849606299213,19.99751771653543,18603249,385245308.68,37.2065,,,否,,,,,,否,410830732,50000000,8507686596.18,1035424803.15,,,,19.89,19.13,18.92,19.76,11.51,5.75,2.76,2019-07-26,-
2019-09-18,603687,XD大胜达,包装材料,20.36802755905512,21.19917125984252,19.807255905511813,19.92742125984252,19.807255905511813,18721207,373065378.38,37.4424,,,否,,,,,,否,410830732,50000000,8186797063.05,996371062.99,,,,20.04,19.29,18.8,19.76,11.84,5.92,2.84,2019-07-26,-
2019-09-19,603687,XD大胜达,包装材料,19.516856299212595,19.92742125984252,18.675698818897636,19.897379921259844,18.675698818897636,14278529,284105316.23,28.5571,,,否,,,,,,否,410830732,50000000,8174455157.93,994868996.06,,,,20.06,19.42,18.79,19.69,12.17,6.08,2.92,2019-07-26,-
2019-09-20,603687,XD大胜达,包装材料,19.6870905511811,20.13771062992126,19.016167322834644,19.096277559055117,19.016167322834644,11038174,210788034.45,22.0763,,,否,,,,,,否,410830732,50000000,7845337688.06,954813877.95,,,,19.99,19.5,18.82,19.59,12.49,6.24,2.99,2019-07-26,-
2019-09-23,603687,XD大胜达,包装材料,19.07625,19.07625,17.704362204724408,18.144968503937008,17.704362204724408,10193660,184963639.64,20.3873,,,否,,,,,,否,410830732,50000000,7454510692.59,907248425.2,,,,19.56,19.51,18.82,19.45,12.79,6.39,3.06,2019-07-26,-
2019-09-24,603687,XD大胜达,包装材料,18.17500984251968,18.29517519685039,17.894624015748033,18.255120078740156,17.894624015748033,6491397,118501231.71,12.9828,,,否,,,,,,否,410830732,50000000,7499764344.7,912756003.94,,,,19.07,19.48,18.83,19.3,13.09,6.55,3.14,2019-07-26,-
2019-09-25,603687,XD大胜达,包装材料,18.32521653543307,18.32521653543307,17.29379724409449,17.373907480314962,17.29379724409449,7699770,133775091.6,15.3995,,,否,,,,,,否,410830732,50000000,7137735127.84,868695374.02,,,,18.56,19.3,18.8,19.16,13.38,6.69,3.21,2019-07-26,-
2019-09-26,603687,XD大胜达,包装材料,17.373907480314962,17.534127952755906,16.212309055118112,16.592832677165354,16.212309055118112,7517719,124740253.48,15.0354,,,否,,,,,,否,410830732,50000000,6816845594.71,829641633.86,,,,17.89,18.98,18.71,19.02,13.66,6.83,3.27,2019-07-26,-
2019-09-27,603687,XD大胜达,包装材料,16.52273622047244,16.96334251968504,16.49269488188976,16.763066929133856,16.49269488188976,4435411,74351091.45,8.8708,,,否,,,,,,否,410830732,50000000,6886783057.06,838153346.46,,,,17.42,18.71,18.65,18.87,13.94,6.97,3.34,2019-07-26,-
2019-09-30,603687,XD大胜达,包装材料,16.743039370078737,16.973356299212597,16.18226771653543,16.212309055118112,16.18226771653543,3942862,63922897.31,7.8857,,,否,,,,,,否,410830732,50000000,6660514796.52,810615452.76,,,,17.04,18.3,18.58,18.72,14.21,7.1,3.4,2019-07-26,-
2019-10-08,603687,XD大胜达,包装材料,16.392557086614172,16.43261220472441,15.981992125984252,16.162240157480316,15.981992125984252,2983592,48221530.44,5.9672,,,否,,,,,,否,410830732,50000000,6639944954.66,808112007.87,,,,16.62,17.84,18.49,18.56,14.48,7.24,3.47,2019-07-26,-
2019-10-09,603687,XD大胜达,包装材料,16.03206102362205,16.86320472440945,15.941937007874015,16.803122047244095,15.941937007874015,4518946,75932401.16,9.0379,,,否,,,,,,否,410830732,50000000,6903238930.55,840156102.36,,,,16.5,17.53,18.41,18.38,14.76,7.38,3.54,2019-07-26,-
2019-10-10,603687,XD大胜达,包装材料,16.803122047244095,17.233714566929134,16.572805118110235,16.893246062992127,16.572805118110235,4572272,77240515.96,9.1445,,,否,,,,,,否,410830732,50000000,6940264645.92,844662303.15,,,,16.56,17.23,18.33,18.27,15.04,7.52,3.6,2019-07-26,-
2019-10-11,603687,XD大胜达,包装材料,16.913273622047242,17.093521653543306,16.64290157480315,16.903259842519684,16.64290157480315,4098501,69278027.37,8.197,,,否,,,,,,否,410830732,50000000,6944378614.29,845162992.13,,,,16.59,17.01,18.26,18.22,15.32,7.66,3.68,2019-07-26,-
2019-10-14,603687,XD大胜达,包装材料,16.98337007874016,17.313824803149604,16.86320472440945,17.223700787401572,16.86320472440945,4471912,77022874.24,8.9438,,,否,,,,,,否,410830732,50000000,7076025602.24,861185039.37,,,,16.79,16.92,18.22,18.19,15.61,7.8,3.75,2019-07-26,-
2019-10-15,603687,XD大胜达,包装材料,17.173631889763776,17.223700787401572,16.63288779527559,17.033438976377955,16.63288779527559,4743818,80803534.42,9.4876,,,否,,,,,,否,410830732,50000000,6997860203.14,851671948.82,,,,16.97,16.79,18.13,18.15,15.89,7.94,3.82,2019-07-26,-
2019-10-16,603687,XD大胜达,包装材料,17.04345275590551,17.1936594488189,16.84317716535433,17.173631889763776,16.84317716535433,4285928,73604949.78,8.5719,,,否,,,,,,否,410830732,50000000,7055455760.37,858681594.49,,,,17.04,16.77,18.03,18.12,16.17,8.09,3.89,2019-07-26,-
2019-10-17,603687,XD大胜达,包装材料,17.27376968503937,18.885988188976377,17.27376968503937,18.885988188976377,17.27376968503937,10488499,198085668.23,20.977,,,否,,,,,,是,410830732,50000000,7758944352.22,944299409.45,,,,17.44,17.0,17.99,18.13,16.49,8.24,3.96,2019-07-26,-
2019-10-18,603687,XD大胜达,包装材料,19.8573248031496,20.738537401574803,18.44538188976378,18.535505905511812,18.44538188976378,26258296,486710800.58,52.5166,,,否,,,,,,否,410830732,50000000,7614955459.15,926775295.28,,,,17.77,17.18,17.94,18.16,16.8,8.4,4.04,2019-07-26,-
2019-10-21,603687,XD大胜达,包装材料,16.883232283464565,17.35387992125984,16.682956692913386,16.682956692913386,16.682956692913386,6254758,104347856.84,12.5095,,,否,,,,,,否,410830732,50000000,6853871310.07,834147834.65,,,,17.66,17.23,17.76,18.12,17.08,8.54,4.1,2019-07-26,-
2019-10-22,603687,XD大胜达,包装材料,15.331096456692912,15.971978346456693,15.331096456692912,15.751675196850393,15.331096456692912,15250395,240219268.66,30.5008,,,否,,,,,,否,410830732,50000000,6471272251.35,787583759.84,,,,17.4,17.19,17.51,18.05,17.34,8.67,4.17,2019-07-26,-
2019-10-23,603687,XD大胜达,包装材料,15.631509842519684,15.8718405511811,15.421220472440943,15.581440944881887,15.421220472440943,9676488,150773626.33,19.353,,,否,,,,,,否,410830732,50000000,6401334789.0,779072047.24,,,,17.08,17.06,17.29,17.96,17.6,8.8,4.23,2019-07-26,-
2019-10-24,603687,XD大胜达,包装材料,15.551399606299212,15.621496062992124,15.090765748031496,15.220944881889762,15.090765748031496,7412133,112819667.85,14.8243,,,否,,,,,,否,410830732,50000000,6253231927.56,761047244.09,,,,16.35,16.9,17.06,17.84,17.85,8.92,4.29,2019-07-26,-
2019-10-25,603687,XD大胜达,包装材料,15.25098622047244,15.45126181102362,15.170875984251968,15.36113779527559,15.170875984251968,5015328,77041144.5,10.0307,,,否,,,,,,否,410830732,50000000,6310827484.79,768056889.76,,,,15.72,16.74,16.87,17.75,18.11,9.05,4.35,2019-07-26,-
2019-10-28,603687,XD大胜达,包装材料,15.230958661417324,15.721633858267715,15.230958661417324,15.651537401574805,15.230958661417324,6148200,96228782.25,12.2964,,,否,,,,,,否,410830732,50000000,6430132567.61,782576870.08,,,,15.51,16.59,16.75,17.67,18.21,9.18,4.41,2019-07-26,-
2019-10-29,603687,XD大胜达,包装材料,15.641523622047243,15.651537401574805,15.020669291338582,15.020669291338582,15.020669291338582,6236059,93669779.92,12.4721,,,否,,,,,,否,410830732,50000000,6170952560.09,751033464.57,,,,15.37,16.38,16.59,17.55,18.27,9.31,4.47,2019-07-26,-
2019-10-30,603687,XD大胜达,包装材料,14.84042125984252,15.000641732283464,14.08938779527559,14.439870078740157,14.08938779527559,6195281,89459052.74,12.3906,,,否,,,,,,否,410830732,50000000,5932342394.43,721993503.94,,,,15.14,16.11,16.44,17.39,18.3,9.43,4.53,2019-07-26,-
2019-10-31,603687,XD大胜达,包装材料,14.499952755905513,14.630131889763778,13.829029527559054,13.839043307086614,13.829029527559054,4666536,64580393.8,9.3331,,,否,,,,,,否,410830732,50000000,5685504292.03,691952165.35,,,,14.86,15.61,16.3,17.19,18.3,9.54,4.59,2019-07-26,-
2019-11-01,603687,XD大胜达,包装材料,13.849057086614172,14.269635826771651,13.798988188976375,14.249608267716535,13.798988188976375,3777106,53822280.89,7.5542,,,否,,,,,,否,410830732,50000000,5854176995.34,712480413.39,,,,14.64,15.18,16.18,17.02,18.29,9.66,4.64,2019-07-26,-
2019-11-04,603687,XD大胜达,包装材料,14.269635826771651,14.489938976377951,14.169498031496063,14.239594488188976,14.169498031496063,3746681,53351218.12,7.4934,,,否,,,,,,否,410830732,50000000,5850063026.97,711979724.41,,,,14.36,14.94,16.08,16.82,18.25,9.78,4.7,2019-07-26,-
2019-11-05,603687,XD大胜达,包装材料,14.27964960629921,14.459897637795274,14.18952559055118,14.349746062992123,14.18952559055118,3333195,47830501.83,6.6664,,,否,,,,,,否,410830732,50000000,5895316679.07,717487303.15,,,,14.22,14.8,15.99,16.61,18.19,9.9,4.76,2019-07-26,-
2019-11-06,603687,XD大胜达,包装材料,14.29967716535433,14.50996653543307,14.049332677165353,14.239594488188976,14.049332677165353,3373434,48036332.19,6.7469,,,否,,,,,,否,410830732,50000000,5850063026.97,711979724.41,,,,14.18,14.66,15.86,16.42,18.08,10.02,4.81,2019-07-26,-
2019-11-07,603687,XD大胜达,包装材料,14.259622047244092,14.309690944881888,14.069360236220472,14.139456692913384,14.069360236220472,2459706,34778906.46,4.9194,,,否,,,,,,否,410830732,50000000,5808923343.23,706972834.65,,,,14.24,14.55,15.72,16.23,17.95,10.14,4.87,2019-07-26,-
2019-11-08,603687,XD大胜达,包装材料,14.239594488188976,14.700228346456692,14.149470472440944,14.570049212598423,14.149470472440944,5123980,74656640.76,10.248,,,否,,,,,,否,410830732,50000000,5985823983.29,728502460.63,,,,14.31,14.47,15.61,16.07,17.83,10.26,4.93,2019-07-26,-
2019-11-11,603687,XD大胜达,包装材料,14.339732283464569,14.519980314960629,13.738905511811025,13.788974409448818,13.738905511811025,4321985,59595740.56,8.644,,,否,,,,,,否,410830732,50000000,5664934450.16,689448720.47,,,,14.22,14.29,15.44,15.93,17.68,10.37,4.98,2019-07-26,-
2019-11-12,603687,XD大胜达,包装材料,13.829029527559054,14.94055905511811,13.829029527559054,14.359759842519685,13.829029527559054,5712042,82023551.33,11.4241,,,否,,,,,,否,410830732,50000000,5899430647.45,717987992.13,,,,14.22,14.22,15.3,15.8,17.54,10.49,5.04,2019-07-26,-
2019-11-13,603687,XD大胜达,包装材料,14.499952755905513,15.621496062992124,14.4298562992126,15.261,14.4298562992126,13778026,210266454.79,27.5561,,,否,,,,,,否,410830732,50000000,6269687801.05,763050000.0,,,,14.42,14.3,15.21,15.73,17.44,10.62,5.1,2019-07-26,-
2019-11-14,603687,XD大胜达,包装材料,14.83040748031496,15.521358267716534,14.83040748031496,15.45126181102362,14.83040748031496,11014074,170181340.98,22.0281,,,否,,,,,,否,410830732,50000000,6347853200.15,772563090.55,,,,14.69,14.47,15.04,15.69,17.35,10.75,5.16,2019-07-26,-
2019-11-15,603687,XD大胜达,包装材料,15.230958661417324,15.331096456692912,14.84042125984252,14.890490157480311,14.84042125984252,6651591,99045450.32,13.3032,,,否,,,,,,否,410830732,50000000,6117470971.24,744524507.87,,,,14.75,14.53,14.85,15.63,17.24,10.87,5.22,2019-07-26,-
2019-11-18,603687,XD大胜达,包装材料,15.371151574803148,16.392557086614172,15.240972440944882,15.4813031496063,15.240972440944882,12039491,186387009.94,24.079,,,否,,,,,,否,410830732,50000000,6360195105.27,774065157.48,,,,15.09,14.65,14.79,15.6,17.16,11.01,5.29,2019-07-26,-
2019-11-19,603687,XD大胜达,包装材料,16.222322834645666,16.49269488188976,14.920531496062992,15.230958661417324,14.920531496062992,14050881,214008387.67,28.1018,,,否,,,,,,否,410830732,50000000,6257345895.93,761547933.07,,,,15.26,14.74,14.77,15.57,17.06,11.14,5.35,2019-07-26,-
2019-11-20,603687,XD大胜达,包装材料,14.860448818897638,15.0406968503937,14.369773622047244,14.379787401574802,14.369773622047244,9726372,139863161.55,19.4527,,,否,,,,,,否,410830732,50000000,5907658584.19,718989370.08,,,,15.09,14.76,14.71,15.49,16.93,11.26,5.4,2019-07-26,-
2019-11-21,603687,XD大胜达,包装材料,14.27964960629921,14.529994094488188,13.98925,14.369773622047244,13.98925,5461092,78474655.77,10.9222,,,否,,,,,,否,410830732,50000000,5903544615.82,718488681.1,,,,14.87,14.78,14.67,15.41,16.84,11.38,5.46,2019-07-26,-
2019-11-22,603687,XD大胜达,包装材料,14.31970472440945,14.459897637795274,13.758933070866142,13.86908464566929,13.758933070866142,6323753,87704665.64,12.6475,,,否,,,,,,否,410830732,50000000,5697846197.15,693454232.28,,,,14.67,14.71,14.59,15.31,16.76,11.49,5.52,2019-07-26,-
2019-11-25,603687,XD大胜达,包装材料,13.86908464566929,14.069360236220472,13.628753937007874,13.688836614173228,13.628753937007874,3586328,49092658.04,7.1727,,,否,,,,,,否,410830732,50000000,5623794766.43,684441830.71,,,,14.31,14.7,14.49,15.19,16.69,11.61,5.57,2019-07-26,-
2019-11-26,603687,XD大胜达,包装材料,13.829029527559054,13.849057086614172,13.5486437007874,13.608726377952754,13.5486437007874,2721000,37029344.47,5.442,,,否,,,,,,否,410830732,50000000,5590883019.44,680436318.9,,,,13.98,14.62,14.42,15.08,16.61,11.72,5.63,2019-07-26,-
2019-11-27,603687,XD大胜达,包装材料,13.638767716535432,13.638767716535432,13.268257874015749,13.368395669291338,13.268257874015749,3089271,41298597.06,6.1785,,,否,,,,,,否,410830732,50000000,5492147778.48,668419783.46,,,,13.78,14.43,14.37,14.95,16.53,11.83,5.68,2019-07-26,-
2019-11-28,603687,XD大胜达,包装材料,13.268257874015749,13.428478346456693,13.11805118110236,13.12806496062992,13.11805118110236,2874150,37732027.91,5.7483,,,否,,,,,,否,410830732,50000000,5393412537.52,656403248.03,,,,13.53,14.2,14.33,14.76,16.45,11.94,5.73,2019-07-26,-
2019-11-29,603687,XD大胜达,包装材料,13.158106299212598,14.439870078740157,13.037940944881887,14.439870078740157,13.037940944881887,11118905,160555543.62,22.2378,,,否,,,,,,是,410830732,50000000,5932342394.43,721993503.94,,,,13.65,14.16,14.34,14.62,16.39,12.06,5.79,2019-07-26,-
2019-12-02,603687,XD大胜达,包装材料,14.680200787401574,15.811757874015749,14.08938779527559,15.0406968503937,14.08938779527559,19813409,298007478.34,39.6268,,,否,,,,,,否,410830732,50000000,6179180496.84,752034842.52,,,,13.92,14.11,14.38,14.57,16.34,12.18,5.85,2019-07-26,-
2019-12-03,603687,XD大胜达,包装材料,14.710242125984252,15.411206692913384,14.62011811023622,15.13082086614173,14.62011811023622,13010694,196862480.26,26.0214,,,否,,,,,,否,410830732,50000000,6216206212.2,756541043.31,,,,14.22,14.1,14.42,14.55,16.3,12.31,5.91,2019-07-26,-
2019-12-04,603687,XD大胜达,包装材料,14.890490157480311,16.072116141732284,14.890490157480311,15.541385826771652,14.890490157480311,13407507,208371239.26,26.815,,,否,,,,,,否,410830732,50000000,6384878915.51,777069291.34,,,,14.66,14.22,14.49,14.55,16.25,12.44,5.97,2019-07-26,-
2019-12-05,603687,XD大胜达,包装材料,15.631509842519684,15.761688976377952,14.94055905511811,15.110793307086611,14.94055905511811,13341592,201602039.1,26.6832,,,否,,,,,,否,410830732,50000000,6207978275.45,755539665.35,,,,15.05,14.29,14.54,14.54,16.19,12.57,6.03,2019-07-26,-
2019-12-06,603687,XD大胜达,包装材料,14.950572834645667,15.0406968503937,14.580062992125985,14.790352362204723,14.580062992125985,10719678,158547814.83,21.4394,,,否,,,,,,否,410830732,50000000,6076331287.5,739517618.11,,,,15.12,14.39,14.55,14.52,16.13,12.69,6.09,2019-07-26,-
2019-12-09,603687,XD大胜达,包装材料,14.920531496062992,15.000641732283464,14.630131889763778,14.960586614173229,14.630131889763778,8311978,124352066.8,16.624,,,否,,,,,,否,410830732,50000000,6146268749.85,748029330.71,,,,15.11,14.51,14.61,14.5,16.08,12.81,6.15,2019-07-26,-
