日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,889,中嘉博创,通信服务,8.32,8.37,7.76,7.79,7.76,952137,17186245.35,1.763217,-5.663,7.44,否,0.48,4.424,-6.37,16.442,,否,198089999.0,54000000.0,3464594082.51,944460000.0,323.908152,12.571838,12.66565,7.82,7.73,4.2,2.8,1.4,0.7,0.34,1997-12-18,-
2000-01-19,889,中嘉博创,通信服务,7.62,8.28,7.62,8.25,7.62,1242460,22324513.35,2.300852,5.946,8.58,否,0.75,7.702,0.0,21.681,,否,198089999.0,54000000.0,3670607681.47,1000620000.0,343.168557,13.319392,13.418782,7.88,7.88,4.61,3.07,1.54,0.77,0.37,1997-12-18,-
2000-01-20,889,中嘉博创,通信服务,8.25,9.08,8.24,8.97,8.24,3470419,69458414.05,6.426702,8.743,10.15,否,2.72,8.596,12.83,23.554,,否,198089999.0,54000000.0,3991513479.85,1088100000.0,373.170341,14.48385,14.591929,8.19,8.05,5.06,3.37,1.69,0.84,0.4,1997-12-18,-
2000-01-21,889,中嘉博创,通信服务,9.0,9.66,8.82,9.45,8.82,1558404,32615388.82,2.885933,5.31,9.28,否,0.95,21.309,26.676,24.835,,否,198089999.0,54000000.0,4203469778.78,1145880000.0,392.986334,15.252968,15.366786,8.54,8.24,5.53,3.69,1.84,0.92,0.44,1997-12-18,-
2000-01-24,889,中嘉博创,通信服务,9.37,10.4,9.37,10.4,9.37,4574317,103703441.95,8.470957,9.991,10.89,否,2.74,26.061,35.77,25.0,,是,198089999.0,54000000.0,4623420576.66,1260360000.0,432.247929,16.776827,16.902016,8.97,8.44,6.05,4.04,2.02,1.01,0.48,1997-12-18,-
2000-01-25,889,中嘉博创,通信服务,10.69,10.91,9.71,9.93,9.71,3092916,70563649.93,5.727622,-4.499,11.57,否,1.31,10.702,20.218,20.364,,否,198089999.0,54000000.0,4415426077.71,1203660000.0,412.802328,16.022085,16.141643,9.4,8.61,6.55,4.37,2.18,1.09,0.52,1997-12-18,-
2000-01-26,889,中嘉博创,通信服务,9.92,10.42,9.78,10.42,9.78,976595,22193427.02,1.808509,4.98,6.51,否,0.35,10.265,33.761,31.069,,否,198089999.0,54000000.0,4635305976.6,1263600000.0,433.359106,16.819955,16.945466,9.83,8.86,7.07,4.71,2.36,1.18,0.57,1997-12-18,-
2000-01-27,889,中嘉博创,通信服务,10.7,11.29,10.43,11.21,10.43,4428441,108420033.26,8.200817,7.607,8.29,否,1.62,7.788,35.879,50.268,,否,198089999.0,54000000.0,4987906174.82,1359720000.0,466.324029,18.099421,18.23448,10.28,9.23,7.63,5.09,2.54,1.27,0.61,1997-12-18,-
2000-01-28,889,中嘉博创,通信服务,11.58,12.34,11.13,11.72,11.13,2022792,53139429.54,3.745911,4.527,10.72,否,0.69,18.026,30.658,53.003,,否,198089999.0,54000000.0,5213728773.68,1421280000.0,87.778197,16.44261,15.074698,10.74,9.64,8.22,5.48,2.74,1.37,0.66,1997-12-18,-
2000-02-14,889,中嘉博创,通信服务,12.25,12.69,12.16,12.53,12.16,1916930,53625519.45,3.54987,6.877,4.52,否,0.63,20.25,32.593,51.695,,否,198089999.0,54000000.0,5572271671.87,1519020000.0,93.814615,17.573351,16.111369,11.16,10.07,8.84,5.9,2.95,1.47,0.71,1997-12-18,-
2000-02-15,889,中嘉博创,通信服务,12.47,13.78,11.98,13.44,11.98,6312497,190673688.98,11.689809,7.252,14.36,否,2.54,19.893,29.231,72.529,,否,198089999.0,54000000.0,5976375269.83,1629180000.0,100.618093,18.847779,17.279773,11.86,10.63,9.18,6.34,3.17,1.59,0.76,1997-12-18,-
2000-02-16,889,中嘉博创,通信服务,13.27,14.78,13.14,14.78,13.14,4740455,153683861.03,8.77862,10.01,12.23,否,1.51,26.109,48.842,79.152,,是,198089999.0,54000000.0,6574607066.81,1792260000.0,110.689907,20.734431,19.009469,12.74,11.29,9.58,6.84,3.42,1.71,0.82,1997-12-18,-
2000-02-17,889,中嘉博创,通信服务,15.98,15.98,13.3,13.3,13.3,2546971,79649961.68,4.716613,-10.003,18.14,否,0.66,6.145,27.639,48.272,,否,198089999.0,54000000.0,5916948270.13,1612980000.0,99.617581,18.660363,17.107949,13.15,11.72,9.88,7.28,3.64,1.82,0.87,1997-12-18,-
2000-02-18,889,中嘉博创,通信服务,12.92,13.27,11.97,13.23,11.97,6248241,170474887.23,11.570817,-0.536,9.78,否,1.78,-1.563,18.02,40.0,,否,198089999.0,54000000.0,5885253870.29,1604340000.0,99.083975,18.560408,17.01631,13.46,12.1,10.17,7.72,3.86,1.93,0.93,1997-12-18,-
2000-02-21,889,中嘉博创,通信服务,12.87,12.87,11.91,11.91,11.91,2754750,74600351.3,5.101389,-9.997,7.27,否,0.63,-19.418,1.621,14.519,,否,198089999.0,54000000.0,5296926573.26,1443960000.0,89.178913,16.704992,15.315251,13.33,12.25,10.35,8.12,4.06,2.03,0.97,1997-12-18,-
2000-02-22,889,中嘉博创,通信服务,11.91,12.16,10.8,11.1,10.8,1420025,36265723.8,2.629676,-6.806,11.41,否,0.31,-16.541,-11.413,11.782,65.919,否,198089999.0,54000000.0,4936402775.08,1345680000.0,83.109144,15.568003,14.272852,12.86,12.36,10.49,8.49,4.24,2.12,1.02,1997-12-18,-
2000-02-23,889,中嘉博创,通信服务,10.92,11.35,10.72,11.15,10.72,1235436,30738906.07,2.287844,0.482,5.66,否,0.35,-15.722,-17.039,7.006,64.454,否,198089999.0,54000000.0,4960173574.96,1352160000.0,83.509348,15.642969,14.341582,12.14,12.44,10.65,8.86,4.43,2.21,1.06,1997-12-18,-
2000-02-24,889,中嘉博创,通信服务,11.18,11.8,11.18,11.69,11.18,691064,17707386.46,1.279748,4.792,5.59,否,0.24,-1.847,-20.907,4.282,61.019,否,198089999.0,54000000.0,5197881573.76,1416960000.0,87.511394,16.392632,15.028878,11.82,12.49,10.86,9.25,4.62,2.31,1.11,1997-12-18,-
2000-02-25,889,中嘉博创,通信服务,11.68,11.71,11.07,11.28,11.07,1363382,34402978.91,2.524781,-3.506,5.53,否,0.55,1.622,-15.188,-3.754,49.009,否,198089999.0,54000000.0,5015638774.68,1367280000.0,84.443159,15.81789,14.501951,11.43,12.44,11.04,9.63,4.81,2.41,1.16,1997-12-18,-
2000-02-28,889,中嘉博创,通信服务,11.13,12.15,10.96,11.98,10.96,2533923,66375981.53,4.69245,6.201,10.62,否,1.7,7.444,-9.448,-4.389,43.99,否,198089999.0,54000000.0,5326640073.11,1452060000.0,89.679168,16.7987,15.401163,11.44,12.39,11.23,10.02,5.01,2.51,1.2,1997-12-18,-
2000-02-29,889,中嘉博创,通信服务,12.25,12.25,10.78,11.12,10.78,2857737,72235809.06,5.292106,-7.177,12.27,否,1.97,-4.876,-6.633,-17.262,34.788,否,198089999.0,54000000.0,4944326375.04,1347840000.0,83.242545,15.592991,14.295762,11.44,12.15,11.39,10.17,5.2,2.6,1.25,1997-12-18,-
2000-03-01,889,中嘉博创,通信服务,10.91,11.76,10.33,10.69,10.33,1586870,38713439.69,2.938648,-3.846,12.82,否,0.91,-5.23,-3.694,-27.673,34.465,否,198089999.0,54000000.0,4754159976.0,1296000000.0,80.040909,14.993261,13.745925,11.35,11.75,11.52,10.3,5.38,2.69,1.29,1997-12-18,-
2000-03-02,889,中嘉博创,通信服务,10.71,10.95,10.22,10.85,10.22,1300931,30621626.46,2.409131,1.542,6.83,否,0.72,-9.432,-2.691,-18.421,45.442,否,198089999.0,54000000.0,4827453275.63,1315980000.0,81.274873,15.224407,13.957841,11.18,11.5,11.61,10.42,5.56,2.78,1.33,1997-12-18,-
2000-03-03,889,中嘉博创,通信服务,10.91,11.13,10.47,10.8,10.47,991917,24002682.68,1.836883,-0.533,6.16,否,0.51,-2.878,-7.613,-18.367,40.992,否,198089999.0,54000000.0,4801701575.76,1308960000.0,80.841318,15.143194,13.883384,11.09,11.26,11.68,10.53,5.74,2.87,1.38,1997-12-18,-
2000-03-06,889,中嘉博创,通信服务,10.84,10.9,9.72,9.72,9.72,804800,18626909.7,1.49037,-9.983,10.97,否,0.43,-9.074,-13.83,-18.388,17.676,否,198089999.0,54000000.0,4322323778.18,1178280000.0,72.770526,13.631373,12.497337,10.64,11.04,11.64,10.58,5.9,2.95,1.42,1997-12-18,-
2000-03-07,889,中嘉博创,通信服务,9.71,10.02,9.41,9.87,9.41,649495,14123297.77,1.202769,1.604,6.32,否,0.43,-9.032,-17.613,-11.081,26.701,否,198089999.0,54000000.0,4391655277.83,1197180000.0,73.93779,13.850025,12.697798,10.39,10.92,11.64,10.63,6.06,3.03,1.46,1997-12-18,-
2000-03-08,889,中嘉博创,通信服务,9.87,10.37,9.53,10.36,9.53,900643,20383826.03,1.667857,4.917,8.53,否,0.84,-4.074,-6.835,-7.085,25.576,否,198089999.0,54000000.0,4607573376.74,1256040000.0,77.572981,14.530969,13.322092,10.32,10.84,11.64,10.71,6.24,3.12,1.5,1997-12-18,-
2000-03-09,889,中嘉博创,通信服务,10.33,10.47,9.9,10.22,9.9,933432,21296741.42,1.728578,-1.333,5.5,否,1.0,5.144,-4.397,-12.575,13.935,否,198089999.0,54000000.0,4546165477.05,1239300000.0,76.539119,14.337306,13.144541,10.19,10.69,11.59,10.8,6.41,3.2,1.54,1997-12-18,-
2000-03-13,889,中嘉博创,通信服务,10.33,10.51,10.07,10.36,10.07,653763,15198426.71,1.210672,1.394,4.36,否,0.76,4.965,-4.516,-8.156,9.63,否,198089999.0,54000000.0,4609554276.73,1256580000.0,77.606331,14.537216,13.32782,10.11,10.6,11.52,10.89,6.58,3.29,1.58,1997-12-18,-
2000-03-14,889,中嘉博创,通信服务,10.25,10.35,9.66,10.01,9.66,806565,18171887.95,1.493639,-3.438,6.66,否,1.02,-3.378,-7.315,-16.444,-3.75,否,198089999.0,54000000.0,4451082277.53,1213380000.0,74.938301,14.037441,12.869622,10.16,10.4,11.39,10.95,6.75,3.37,1.62,1997-12-18,-
2000-03-15,889,中嘉博创,通信服务,10.01,10.01,9.5,9.69,9.5,778961,16949100.11,1.44252,-3.16,5.03,否,0.99,-5.186,-0.309,-12.86,-2.417,否,198089999.0,54000000.0,4310438378.24,1175040000.0,72.570424,13.59389,12.462972,10.13,10.26,11.21,11.01,6.91,3.45,1.66,1997-12-18,-
2000-03-16,889,中嘉博创,通信服务,9.5,9.5,8.84,8.91,8.84,915800,18598064.25,1.695926,-8.088,6.8,否,1.12,-13.996,-9.726,-16.651,-14.491,否,198089999.0,54000000.0,3961799980.0,1080000000.0,66.700757,12.494384,11.454937,9.84,10.08,10.91,11.04,7.06,3.53,1.69,1997-12-18,-
2000-03-17,889,中嘉博创,通信服务,9.13,9.57,9.04,9.29,9.04,1019272,21272476.28,1.887541,4.25,5.9,否,1.25,-7.193,-10.328,-14.378,-17.128,否,198089999.0,54000000.0,4130176479.15,1125900000.0,69.53554,13.025396,11.941772,9.65,9.92,10.71,11.05,7.21,3.61,1.73,1997-12-18,-
2000-03-20,889,中嘉博创,通信服务,9.13,9.46,9.04,9.42,9.04,961500,19813568.82,1.780556,1.391,4.56,否,1.15,-2.786,-7.828,-12.778,-19.625,否,198089999.0,54000000.0,4187622578.86,1141560000.0,70.502701,13.206564,12.107869,9.46,9.79,10.52,11.05,7.37,3.68,1.77,1997-12-18,-
2000-03-21,889,中嘉博创,通信服务,9.4,9.4,9.07,9.17,9.07,686579,14094670.1,1.271443,-2.602,3.5,否,0.77,2.918,-11.486,-5.658,-26.816,否,198089999.0,54000000.0,4078673079.41,1111860000.0,68.66843,12.862969,11.792858,9.3,9.73,10.38,11.01,7.52,3.76,1.8,1997-12-18,-
2000-03-22,889,中嘉博创,通信服务,9.14,9.88,9.09,9.5,9.09,1016109,21763412.73,1.881683,3.643,8.64,否,1.16,2.26,-5.095,-3.749,-29.315,否,198089999.0,54000000.0,4227240578.66,1152360000.0,71.169708,13.331508,12.222418,9.26,9.69,10.3,10.99,7.68,3.84,1.84,1997-12-18,-
2000-03-23,889,中嘉博创,通信服务,9.55,9.74,9.38,9.71,9.38,645662,13894231.18,1.19567,2.156,3.8,否,0.7,3.079,0.206,-6.274,-34.303,否,198089999.0,54000000.0,4318361978.2,1177200000.0,72.703826,13.618879,12.485882,9.42,9.63,10.23,10.97,7.84,3.92,1.88,1997-12-18,-
2000-03-24,889,中嘉博创,通信服务,9.92,9.93,9.58,9.59,9.58,871575,19128786.5,1.614028,-1.239,3.62,否,1.01,4.58,7.632,-6.164,-27.895,否,198089999.0,54000000.0,4264877678.47,1162620000.0,71.803365,13.450205,12.33124,9.48,9.57,10.13,10.91,8.0,4.0,1.92,1997-12-18,-
2000-03-27,889,中嘉博创,通信服务,9.57,9.58,9.22,9.35,9.22,1150320,24130510.48,2.130222,-2.508,3.67,否,1.38,-1.579,0.646,-9.749,-29.327,否,198089999.0,54000000.0,4157909079.01,1133460000.0,70.002445,13.112856,12.021957,9.46,9.46,10.03,10.83,8.16,4.08,1.96,1997-12-18,-
2000-03-28,889,中嘉博创,通信服务,9.35,9.57,9.09,9.23,9.09,960648,19956474.18,1.778978,-1.239,5.1,否,1.1,-4.943,-2.017,-7.792,-22.502,否,198089999.0,54000000.0,4106405679.27,1119420000.0,69.135335,12.950429,11.873043,9.48,9.39,9.89,10.72,8.31,4.15,1.99,1997-12-18,-
2000-03-29,889,中嘉博创,通信服务,9.49,9.8,9.26,9.74,9.26,1484597,31926447.28,2.749254,5.499,5.79,否,1.6,1.564,6.216,0.516,-12.252,否,198089999.0,54000000.0,4332228278.13,1180980000.0,72.937278,13.662609,12.525974,9.52,9.39,9.82,10.6,8.47,4.24,2.03,1997-12-18,-
2000-03-30,889,中嘉博创,通信服务,10.16,10.16,9.53,9.96,9.53,2439454,53925819.15,4.517507,2.241,6.49,否,2.39,6.524,4.842,11.785,-10.673,否,198089999.0,54000000.0,4429292377.64,1207440000.0,74.571447,13.968722,12.80662,9.57,9.5,9.79,10.44,8.64,4.32,2.07,1997-12-18,-
2000-03-31,889,中嘉博创,通信服务,10.46,10.46,9.35,9.86,9.35,1983615,44047472.62,3.673361,-1.029,11.09,否,1.44,6.826,1.545,6.136,-15.654,否,198089999.0,54000000.0,4383731677.87,1195020000.0,73.804388,13.825036,12.674888,9.63,9.55,9.74,10.33,8.8,4.4,2.11,1997-12-18,-
2000-04-03,889,中嘉博创,通信服务,9.87,9.91,9.23,9.62,9.23,1642668,35269075.42,3.041978,-2.44,6.87,否,1.02,-1.232,0.313,2.123,-14.716,否,198089999.0,54000000.0,4276763078.41,1165860000.0,72.003468,13.487688,12.365605,9.68,9.57,9.68,10.21,8.96,4.48,2.15,1997-12-18,-
2000-04-04,889,中嘉博创,通信服务,9.98,9.98,9.38,9.45,9.38,1921098,42219297.52,3.557589,-1.714,6.25,否,1.13,-5.12,1.07,3.053,-21.119,否,198089999.0,54000000.0,4203469778.78,1145880000.0,70.769504,13.256542,12.153689,9.73,9.6,9.67,10.12,9.12,4.56,2.19,1997-12-18,-
2000-04-05,889,中嘉博创,通信服务,9.35,9.44,8.82,8.93,8.82,2260734,45709993.13,4.186544,-5.467,6.6,否,1.19,-9.432,-3.25,-6.0,-19.694,否,198089999.0,54000000.0,3973685379.94,1083240000.0,66.90086,12.531867,11.489302,9.56,9.54,9.62,10.05,9.27,4.63,2.22,1997-12-18,-
2000-04-06,889,中嘉博创,通信服务,8.95,9.12,8.95,9.06,8.95,1053840,21316215.29,1.951556,1.396,1.89,否,0.51,-5.821,-6.982,-6.694,-15.248,否,198089999.0,54000000.0,4029150579.66,1098360000.0,67.83467,12.706789,11.649671,9.38,9.48,9.55,9.98,9.42,4.71,2.26,1997-12-18,-
2000-04-07,889,中嘉博创,通信服务,9.13,9.21,8.88,8.91,8.88,948444,19042787.39,1.756378,-1.672,3.69,否,0.54,-5.714,-10.542,-7.091,-17.88,否,198089999.0,54000000.0,3961799980.0,1080000000.0,66.700757,12.494384,11.454937,9.19,9.41,9.49,9.89,9.57,4.78,2.3,1997-12-18,-
2000-04-10,889,中嘉博创,通信服务,8.91,8.91,8.56,8.64,8.56,927357,18096031.7,1.717328,-3.0,3.9,否,0.59,-3.247,-12.373,-7.594,-20.0,否,198089999.0,54000000.0,3842945980.6,1047600000.0,64.699735,12.119553,11.111289,9.0,9.34,9.4,9.8,9.71,4.86,2.33,1997-12-18,-
2000-04-11,889,中嘉博创,通信服务,8.64,9.01,8.64,8.98,8.64,2070679,41061314.14,3.834591,3.918,4.23,否,1.46,-0.883,-6.653,-2.709,-7.613,否,198089999.0,54000000.0,3993494379.84,1088640000.0,67.234363,12.594339,11.546577,8.9,9.32,9.35,9.7,9.86,4.93,2.37,1997-12-18,-
2000-04-12,889,中嘉博创,通信服务,9.0,9.01,8.55,8.59,8.55,962499,18877206.96,1.782406,-4.315,5.11,否,0.66,-3.591,-9.101,-11.807,-12.969,否,198089999.0,54000000.0,3821156080.71,1041660000.0,64.332881,12.050834,11.048287,8.84,9.2,9.3,9.62,9.89,5.0,2.4,1997-12-18,-
2000-04-13,889,中嘉博创,通信服务,8.57,8.78,8.51,8.59,8.51,998686,19325641.75,1.849419,-0.052,3.21,否,0.84,-0.579,-3.807,-13.755,-17.085,否,198089999.0,54000000.0,3819175180.72,1041120000.0,64.29953,12.044586,11.04256,8.74,9.06,9.28,9.55,9.92,5.07,2.44,1997-12-18,-
2000-04-14,889,中嘉博创,通信服务,8.6,8.68,8.25,8.27,8.25,1300737,24377314.69,2.408772,-3.683,4.98,否,1.1,-7.906,-8.72,-16.126,-19.08,否,198089999.0,54000000.0,3678531281.43,1002780000.0,61.931653,11.601036,10.635909,8.61,8.9,9.23,9.46,9.94,5.14,2.47,1997-12-18,-
2000-04-17,889,中嘉博创,通信服务,8.24,8.24,7.66,7.73,7.66,2150112,37926124.05,3.981689,-6.516,6.95,否,1.72,-10.012,-13.244,-19.647,-25.386,否,198089999.0,54000000.0,3438842382.64,937440000.0,57.896257,10.845125,9.942886,8.43,8.72,9.14,9.36,9.94,5.21,2.5,1997-12-18,-
2000-04-18,889,中嘉博创,通信服务,7.77,8.0,7.73,7.92,7.73,1163966,20580468.63,2.155493,2.477,3.51,否,0.78,-7.8,-8.333,-16.19,-20.879,否,198089999.0,54000000.0,3524021082.21,960660000.0,59.330324,11.113755,10.189167,8.22,8.56,9.08,9.3,9.94,5.27,2.53,1997-12-18,-
2000-04-19,889,中嘉博创,通信服务,7.99,8.17,7.87,8.02,7.87,1524145,27408719.35,2.822491,1.18,3.77,否,1.16,-3.023,-10.69,-10.19,-17.234,否,198089999.0,54000000.0,3565619982.0,972000000.0,60.030682,11.244946,10.309444,8.11,8.47,9.01,9.24,9.93,5.34,2.56,1997-12-18,-
2000-04-20,889,中嘉博创,通信服务,8.1,8.31,7.97,8.09,7.97,1813462,32982373.98,3.358263,0.889,4.22,否,1.27,4.657,-5.821,-10.706,-9.203,否,198089999.0,54000000.0,3597314381.84,980640000.0,60.564288,11.344901,10.401083,8.01,8.37,8.93,9.16,9.94,5.41,2.6,1997-12-18,-
2000-04-21,889,中嘉博创,通信服务,8.15,8.46,8.15,8.33,8.15,1202640,22466787.58,2.227111,2.974,3.85,否,0.76,5.177,-3.027,-6.51,-10.334,否,198089999.0,54000000.0,3704282981.3,1009800000.0,62.365208,11.682249,10.710366,8.02,8.32,8.86,9.1,9.95,5.48,2.63,1997-12-18,-
2000-04-24,889,中嘉博创,通信服务,8.33,8.63,8.25,8.35,8.25,1787570,33999120.55,3.310315,0.214,4.6,否,1.14,4.115,0.967,-3.356,-11.359,否,198089999.0,54000000.0,3712206581.26,1011960000.0,62.49861,11.707238,10.733276,8.14,8.29,8.81,9.03,9.96,5.55,2.66,1997-12-18,-
2000-04-25,889,中嘉博创,通信服务,8.31,8.44,8.08,8.26,8.08,627178,11587382.54,1.161441,-1.067,4.32,否,0.42,2.101,6.856,-8.018,-9.924,否,198089999.0,54000000.0,3672588581.46,1001160000.0,61.831602,11.582294,10.618727,8.21,8.22,8.77,8.97,9.96,5.62,2.7,1997-12-18,-
2000-04-26,889,中嘉博创,通信服务,8.31,8.37,8.13,8.18,8.13,416090,7688377.74,0.770537,-0.917,2.91,否,0.3,-1.801,3.283,-4.773,-13.895,否,198089999.0,54000000.0,3638913281.63,991980000.0,61.264646,11.476092,10.52136,8.24,8.17,8.69,8.92,9.97,5.68,2.73,1997-12-18,-
2000-04-27,889,中嘉博创,通信服务,8.19,8.31,8.09,8.24,8.09,961990,17744427.1,1.781463,0.708,2.67,否,0.82,-1.317,2.743,-4.075,-15.139,否,198089999.0,54000000.0,3664664981.5,999000000.0,61.698201,11.557305,10.595817,8.27,8.14,8.6,8.9,9.97,5.75,2.76,1997-12-18,-
2000-04-28,889,中嘉博创,通信服务,8.24,8.54,8.11,8.52,8.11,1249049,23480226.88,2.313054,3.351,5.19,否,1.25,3.148,5.315,3.023,-11.157,否,198089999.0,54000000.0,3787480780.88,1032480000.0,63.765924,11.944631,10.95092,8.31,8.16,8.53,8.87,9.96,5.82,2.8,1997-12-18,-
2000-05-08,889,中嘉博创,通信服务,8.63,8.68,8.24,8.28,8.24,796774,15098828.94,1.475507,-2.72,5.23,否,0.79,1.222,-0.6,7.115,-11.444,否,198089999.0,54000000.0,3684473981.4,1004400000.0,62.031704,11.619777,10.653092,8.3,8.22,8.47,8.84,9.94,5.89,2.83,1997-12-18,-
2000-05-09,889,中嘉博创,通信服务,8.32,8.37,7.94,7.97,7.94,702038,12817635.7,1.30007,-3.763,5.27,否,0.87,-3.277,-4.551,0.631,-13.651,否,198089999.0,54000000.0,3545810982.1,966600000.0,59.697178,11.182474,10.252169,8.24,8.22,8.39,8.8,9.9,5.96,2.86,1997-12-18,-
2000-05-10,889,中嘉博创,通信服务,7.97,8.15,7.93,7.96,7.93,401430,7230735.0,0.743389,-0.112,2.79,否,0.49,-6.573,-3.632,-0.748,-18.275,否,198089999.0,54000000.0,3541849182.12,965520000.0,59.630477,11.169979,10.240714,8.19,8.22,8.34,8.74,9.87,6.03,2.89,1997-12-18,-
2000-05-11,889,中嘉博创,通信服务,7.96,8.07,7.78,7.78,7.78,298810,5277342.0,0.553352,-2.349,3.69,否,0.36,-6.039,-4.89,-3.832,-21.888,否,198089999.0,54000000.0,3458651382.54,942840000.0,58.229761,10.907597,10.00016,8.1,8.19,8.28,8.68,9.82,6.09,2.92,1997-12-18,-
2000-05-12,889,中嘉博创,通信服务,7.87,7.96,7.78,7.79,7.78,274442,4834947.73,0.508226,0.229,2.41,否,0.4,-2.258,-5.461,-6.483,-20.994,否,198089999.0,54000000.0,3466574982.5,945000000.0,58.363163,10.932586,10.02307,7.96,8.13,8.22,8.62,9.77,6.16,2.95,1997-12-18,-
2000-05-15,889,中嘉博创,通信服务,7.8,8.15,7.8,8.07,7.8,350927,6268337.52,0.649865,3.486,4.46,否,0.71,1.382,-5.282,-3.353,-16.112,否,198089999.0,54000000.0,3587409881.89,977940000.0,60.397536,11.313665,10.372446,7.91,8.11,8.2,8.58,9.71,6.22,2.99,1997-12-18,-
2000-05-16,889,中嘉博创,通信服务,8.11,8.17,8.02,8.11,8.02,284583,5182346.65,0.527006,0.607,1.93,否,0.7,4.242,-2.053,-1.816,-14.18,否,198089999.0,54000000.0,3609199781.78,983880000.0,60.76439,11.382384,10.435448,7.94,8.09,8.15,8.54,9.63,6.29,3.02,1997-12-18,-
2000-05-17,889,中嘉博创,通信服务,8.17,8.46,8.1,8.24,8.1,864870,16194286.42,1.601611,1.537,4.45,否,2.69,5.777,3.388,0.733,-7.727,否,198089999.0,54000000.0,3664664981.5,999000000.0,61.698201,11.557305,10.595817,8.0,8.1,8.14,8.49,9.55,6.36,3.05,1997-12-18,-
