日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-25,603315,XD福鞍股,通用设备,41.4127285106383,41.61211574468086,41.323004255319155,41.61211574468086,41.323004255319155,1491440,62061973.91,5.9658,,,否,,,,,,是,100000000,25000000,4161211574.47,1040302893.62,,,,34.70,28.14,20.15,13.68,6.84,3.42,1.64,2015-04-24,-
2015-05-26,603315,XD福鞍股,通用设备,45.769339574468084,45.769339574468084,45.769339574468084,45.769339574468084,45.769339574468084,270096,12362115.54,1.0804,,,否,,,,,,是,100000000,25000000,4576933957.45,1144233489.36,,,,38.17,30.93,22.03,15.20,7.60,3.80,1.82,2015-04-24,-
2015-05-27,603315,XD福鞍股,通用设备,50.345276595744686,50.345276595744686,50.345276595744686,50.345276595744686,50.345276595744686,131103,6600416.80,0.5244,,,否,,,,,,是,100000000,25000000,5034527659.57,1258631914.89,,,,41.99,34.03,24.10,16.88,8.44,4.22,2.02,2015-04-24,-
2015-05-28,603315,XD福鞍股,通用设备,55.389773617021284,55.389773617021284,45.31074893617022,45.31074893617022,45.31074893617022,1214800,55043497.81,4.8592,,,否,,,,,,否,100000000,25000000,4531074893.62,1132768723.40,,,,44.17,36.43,25.87,18.39,9.19,4.60,2.20,2015-04-24,-
2015-05-29,603315,XD福鞍股,通用设备,40.784658723404256,49.50785021276596,40.784658723404256,42.678837446808515,40.784658723404256,11971366,510923983.53,47.8855,,,否,,,,,,否,100000000,25000000,4267883744.68,1066970936.17,,,,45.14,38.34,27.47,19.81,9.91,4.95,2.37,2015-04-24,-
2015-06-01,603315,XD福鞍股,通用设备,40.46563914893618,40.784658723404256,38.411950638297874,38.411950638297874,38.411950638297874,5846244,224565635.95,23.3850,,,否,,,,,,否,100000000,25000000,3841195063.83,960298765.96,,,,44.50,39.60,28.79,21.10,10.55,5.27,2.53,2015-04-24,-
2015-06-02,603315,XD福鞍股,通用设备,34.75319489361702,36.65734297872341,34.573746382978726,34.573746382978726,34.573746382978726,10124240,350032906.08,40.4970,,,否,,,,,,否,100000000,25000000,3457374638.30,864343659.57,,,,42.26,40.22,29.87,22.25,11.13,5.56,2.67,2015-04-24,-
2015-06-03,603315,XD福鞍股,通用设备,34.29460425531915,35.67037617021277,33.347514893617024,34.633562553191496,33.347514893617024,6744654,233591396.21,26.9786,,,否,,,,,,否,100000000,25000000,3463356255.32,865839063.83,,,,39.12,40.56,30.88,23.40,11.70,5.85,2.81,2015-04-24,-
2015-06-04,603315,XD福鞍股,通用设备,34.15503319148936,34.2746655319149,31.174194042553193,31.36361191489362,31.174194042553193,7021210,220210505.61,28.0848,,,否,,,,,,否,100000000,25000000,3136361191.49,784090297.87,,,,36.33,40.26,31.77,24.44,12.22,6.11,2.93,2015-04-24,-
2015-06-05,603315,XD福鞍股,通用设备,31.98171234042553,32.6895370212766,30.944898723404258,31.961773617021283,30.944898723404258,5905344,188745268.06,23.6214,,,否,,,,,,否,100000000,25000000,3196177361.70,799044340.43,,,,34.18,39.67,32.64,25.51,12.76,6.38,3.06,2015-04-24,-
2015-06-08,603315,XD福鞍股,通用设备,32.13125276595745,32.13125276595745,29.678789787234045,30.017748085106383,29.678789787234045,5261689,157944054.90,21.0468,,,否,,,,,,否,100000000,25000000,3001774808.51,750443702.13,,,,32.51,38.51,33.33,26.27,13.26,6.63,3.18,2015-04-24,-
2015-06-09,603315,XD福鞍股,通用设备,29.937993191489365,31.034622978723405,29.539218723404257,30.38661446808511,29.539218723404257,3478742,105707191.99,13.9150,,,否,,,,,,否,100000000,25000000,3038661446.81,759665361.70,,,,31.67,36.97,33.96,27.01,13.77,6.88,3.30,2015-04-24,-
2015-06-10,603315,XD福鞍股,通用设备,29.748575319148937,32.12128340425532,29.60900425531915,31.882018723404258,29.60900425531915,5675562,180948373.95,22.7022,,,否,,,,,,否,100000000,25000000,3188201872.34,797050468.09,,,,31.12,35.12,34.57,27.77,14.30,7.15,3.43,2015-04-24,-
2015-06-11,603315,XD福鞍股,通用设备,31.49321361702128,33.93570723404255,31.27388765957447,33.9157685106383,31.27388765957447,7123922,241613289.44,28.4957,,,否,,,,,,否,100000000,25000000,3391576851.06,847894212.77,,,,31.63,33.99,35.20,28.57,14.86,7.43,3.57,2015-04-24,-
2015-06-12,603315,XD福鞍股,通用设备,33.65656510638298,34.743225531914895,31.413458723404258,31.582937872340427,31.413458723404258,6402778,202218539.78,25.6111,,,否,,,,,,否,100000000,25000000,3158293787.23,789573446.81,,,,31.55,32.87,35.61,29.27,15.38,7.70,3.69,2015-04-24,-
2015-06-15,603315,XD福鞍股,通用设备,30.25701276595745,30.25701276595745,28.432619574468088,28.432619574468088,28.432619574468088,5177288,147203860.13,20.7092,,,否,,,,,,否,100000000,25000000,2843261957.45,710815489.36,,,,31.24,31.87,35.74,29.82,15.86,7.93,3.81,2015-04-24,-
2015-06-16,603315,XD福鞍股,通用设备,27.44565276595745,28.452558297872343,26.279237446808512,27.405775319148937,26.279237446808512,3375201,92500000.26,13.5008,,,否,,,,,,否,100000000,25000000,2740577531.91,685144382.98,,,,30.65,31.15,35.69,30.30,16.32,8.15,3.92,2015-04-24,-
2015-06-17,603315,XD福鞍股,通用设备,27.3559285106383,29.040750638297872,27.236296170212768,28.55225191489362,27.236296170212768,2919569,83360269.57,11.6783,,,否,,,,,,否,100000000,25000000,2855225191.49,713806297.87,,,,29.98,30.55,35.55,30.77,16.79,8.39,4.03,2015-04-24,-
2015-06-18,603315,XD福鞍股,通用设备,27.81451914893617,28.402711489361703,25.70101446808511,25.70101446808511,25.70101446808511,2809045,72195306.19,11.2362,,,否,,,,,,否,100000000,25000000,2570101446.81,642525361.70,,,,28.33,29.99,35.12,31.17,17.22,8.61,4.14,2015-04-24,-
2015-06-19,603315,XD福鞍股,通用设备,24.96328170212766,25.172638297872343,23.12891914893617,23.148857872340425,23.12891914893617,2630938,60903209.83,10.5238,,,否,,,,,,否,100000000,25000000,2314885787.23,578721446.81,,,,26.65,29.10,34.38,31.46,17.61,8.80,4.23,2015-04-24,-
2015-06-23,603315,XD福鞍股,通用设备,23.148857872340425,24.53459914893617,22.869715744680853,24.524629787234044,22.869715744680853,2824910,69279871.93,11.2996,,,否,,,,,,否,100000000,25000000,2452462978.72,613115744.68,,,,25.87,28.55,33.53,31.73,18.01,9.01,4.33,2015-04-24,-
2015-06-24,603315,XD福鞍股,通用设备,25.162668936170213,25.162668936170213,23.826774468085105,24.51466042553192,23.826774468085105,2726333,66835127.70,10.9053,,,否,,,,,,否,100000000,25000000,2451466042.55,612866510.64,,,,25.29,27.96,32.47,31.96,18.42,9.21,4.43,2015-04-24,-
2015-06-25,603315,XD福鞍股,通用设备,24.644262127659577,24.654231489361706,23.328306382978724,23.428,23.328306382978724,2349665,55047951.62,9.3987,,,否,,,,,,否,100000000,25000000,2342800000.00,585700000.00,,,,24.27,27.12,31.12,32.09,18.81,9.41,4.52,2015-04-24,-
2015-06-26,603315,XD福鞍股,通用设备,22.829838297872342,23.577540425531915,21.0852,21.0852,21.0852,2586655,54540138.01,10.3466,,,否,,,,,,否,100000000,25000000,2108520000.00,527130000.00,,,,23.34,25.84,29.91,32.08,19.16,9.58,4.60,2015-04-24,-
2015-06-29,603315,XD福鞍股,通用设备,21.454066382978723,21.842871489361706,18.981664680851065,18.981664680851065,18.981664680851065,3005028,57040433.85,12.0201,,,否,,,,,,否,100000000,25000000,1898166468.09,474541617.02,,,,22.51,24.57,28.72,31.93,19.48,9.74,4.68,2015-04-24,-
2015-06-30,603315,XD福鞍股,通用设备,18.941787234042554,20.70636425531915,17.07751659574468,20.36740595744681,17.07751659574468,3450004,70267632.02,13.8000,,,否,,,,,,否,100000000,25000000,2036740595.74,509185148.94,,,,21.67,23.77,27.82,31.75,19.82,9.91,4.76,2015-04-24,-
2015-07-01,603315,XD福鞍股,通用设备,19.47016340425532,21.13504680851064,18.612798297872345,18.652675744680852,18.612798297872345,3311512,61768559.56,13.2460,,,否,,,,,,否,100000000,25000000,1865267574.47,466316893.62,,,,20.51,22.90,27.03,31.42,20.13,10.07,4.84,2015-04-24,-
2015-07-02,603315,XD福鞍股,通用设备,18.652675744680852,19.420316595744683,17.207118297872345,17.735494468085108,17.207118297872345,2744799,48680367.48,10.9792,,,否,,,,,,否,100000000,25000000,1773549446.81,443387361.70,,,,19.36,21.81,26.18,30.97,20.43,10.22,4.90,2015-04-24,-
2015-07-03,603315,XD福鞍股,通用设备,17.735494468085108,19.51004085106383,17.276903829787233,19.51004085106383,17.276903829787233,6479669,126418606.89,25.9187,,,否,,,,,,是,100000000,25000000,1951004085.11,487751021.28,,,,19.05,21.19,25.59,30.48,20.76,10.38,4.98,2015-04-24,-
2015-07-06,603315,XD福鞍股,通用设备,21.414188936170216,21.414188936170216,18.991634042553194,19.25083744680851,18.991634042553194,7312870,140778871.64,29.2515,,,否,,,,,,否,100000000,25000000,1925083744.68,481270936.17,,,,19.10,20.81,24.95,29.86,21.08,10.54,5.05,2015-04-24,-
2015-07-07,603315,XD福鞍股,通用设备,17.42644425531915,18.014636595744683,17.326750638297874,17.326750638297874,17.326750638297874,1940904,33629559.62,7.7636,,,否,,,,,,否,100000000,25000000,1732675063.83,433168765.96,,,,18.49,20.09,24.32,29.05,21.36,10.68,5.12,2015-04-24,-
2015-07-08,603315,XD福鞍股,通用设备,15.592081702127661,15.592081702127661,15.592081702127661,15.592081702127661,15.592081702127661,139100,2168858.56,0.5564,,,否,,,,,,否,100000000,25000000,1559208170.21,389802042.55,,,,17.89,19.19,23.58,28.04,21.62,10.81,5.19,2015-04-24,-
2015-07-09,603315,XD福鞍股,通用设备,14.036861276595745,17.157271489361705,14.036861276595745,17.157271489361705,14.036861276595745,5265952,90349368.11,21.0638,,,否,,,,,,是,100000000,25000000,1715727148.94,428931787.23,,,,17.77,18.56,22.84,26.94,21.91,10.96,5.25,2015-04-24,-
2015-07-10,603315,XD福鞍股,通用设备,17.13733276595745,18.872001702127662,15.970917446808512,18.872001702127662,15.970917446808512,5357869,101113712.89,21.4315,,,否,,,,,,是,100000000,25000000,1887200170.21,471800042.55,,,,17.64,18.34,22.09,26.06,22.22,11.12,5.33,2015-04-24,-
2015-07-13,603315,XD福鞍股,通用设备,19.73933617021277,20.756211063829788,18.901909787234047,20.756211063829788,18.901909787234047,5500682,114173316.59,22.0027,,,否,,,,,,是,100000000,25000000,2075621106.38,518905276.60,,,,17.94,18.52,21.55,25.32,22.57,11.29,5.41,2015-04-24,-
2015-07-14,603315,XD福鞍股,通用设备,21.154985531914893,22.371247659574472,19.719397446808514,20.895782127659576,19.719397446808514,8149772,170295860.10,32.5991,,,否,,,,,,否,100000000,25000000,2089578212.77,522394553.19,,,,18.65,18.57,21.17,24.74,22.92,11.45,5.50,2015-04-24,-
2015-07-15,603315,XD福鞍股,通用设备,20.048386382978723,20.227834893617022,18.802216170212766,18.802216170212766,18.802216170212766,2690792,50592852.85,10.7632,,,否,,,,,,否,100000000,25000000,1880221617.02,470055404.26,,,,19.30,18.59,20.75,24.22,23.23,11.61,5.57,2015-04-24,-
2015-07-16,603315,XD福鞍股,通用设备,16.91800680851064,19.51004085106383,16.91800680851064,18.06448340425532,16.91800680851064,4191245,75712675.75,16.7650,,,否,,,,,,否,100000000,25000000,1806448340.43,451612085.11,,,,19.48,18.62,20.22,23.67,23.53,11.76,5.64,2015-04-24,-
2015-07-17,603315,XD福鞍股,通用设备,17.9847285106383,19.5000714893617,17.9847285106383,19.200990638297874,17.9847285106383,2716449,52158511.82,10.8658,,,否,,,,,,否,100000000,25000000,1920099063.83,480024765.96,,,,19.54,18.59,19.89,23.26,23.86,11.92,5.72,2015-04-24,-
2015-07-20,603315,XD福鞍股,通用设备,19.200990638297874,19.839029787234043,18.52307404255319,18.91187914893617,18.52307404255319,3162404,59807002.27,12.6496,,,否,,,,,,否,100000000,25000000,1891187914.89,472796978.72,,,,19.17,18.56,19.68,22.82,24.17,12.08,5.80,2015-04-24,-
2015-07-21,603315,XD福鞍股,通用设备,18.592859574468086,20.80605787234043,18.134268936170216,20.80605787234043,18.134268936170216,5020040,104447242.76,20.0802,,,否,,,,,,是,100000000,25000000,2080605787.23,520151446.81,,,,19.16,18.90,19.50,22.51,24.40,12.25,5.88,2015-04-24,-
2015-07-22,603315,XD福鞍股,通用设备,21.234740425531918,21.374311489361705,19.918784680851065,20.506977021276597,19.918784680851065,4996322,102459460.44,19.9853,,,否,,,,,,否,100000000,25000000,2050697702.13,512674425.53,,,,19.50,19.40,19.29,22.18,24.59,12.43,5.96,2015-04-24,-
2015-07-23,603315,XD福鞍股,通用设备,20.3275285106383,22.55069617021277,20.23780425531915,22.55069617021277,20.23780425531915,6097860,137510988.15,24.3914,,,否,,,,,,是,100000000,25000000,2255069617.02,563767404.26,,,,20.40,19.94,19.25,21.87,24.82,12.61,6.05,2015-04-24,-
2015-07-24,603315,XD福鞍股,通用设备,23.079072340425533,23.747019574468087,21.464035744680853,22.16189106382979,21.464035744680853,8081104,179092546.52,32.3244,,,否,,,,,,否,100000000,25000000,2216189106.38,554047276.60,,,,20.99,20.27,19.30,21.48,25.03,12.80,6.14,2015-04-24,-
2015-07-27,603315,XD福鞍股,通用设备,21.434127659574468,22.71020595744681,19.94869276595745,19.94869276595745,19.94869276595745,4006686,79928148.02,16.0267,,,否,,,,,,否,100000000,25000000,1994869276.60,498717319.15,,,,21.19,20.19,19.35,21.10,25.18,12.97,6.22,2015-04-24,-
2015-07-28,603315,XD福鞍股,通用设备,18.184115744680852,19.799152340425533,17.954820425531917,17.954820425531917,17.954820425531917,4123059,74028783.95,16.4922,,,否,,,,,,否,100000000,25000000,1795482042.55,448870510.64,,,,20.63,19.89,19.23,20.75,25.28,13.12,6.30,2015-04-24,-
2015-07-29,603315,XD福鞍股,通用设备,18.513104680851065,19.749305531914892,17.147302127659575,19.73933617021277,17.147302127659575,3662033,72286100.45,14.6481,,,否,,,,,,否,100000000,25000000,1973933617.02,493483404.26,,,,20.47,19.99,19.29,20.49,25.39,13.28,6.37,2015-04-24,-
2015-07-30,603315,XD福鞍股,通用设备,19.539948936170216,21.184893617021277,18.79224680851064,19.968631489361705,18.79224680851064,5729518,114410633.55,22.9181,,,否,,,,,,否,100000000,25000000,1996863148.94,499215787.23,,,,19.96,20.18,19.40,20.21,25.48,13.45,6.45,2015-04-24,-
2015-07-31,603315,XD福鞍股,通用设备,19.141174468085108,21.802994042553195,19.041480851063834,20.935659574468087,19.041480851063834,4617533,96671098.96,18.4701,,,否,,,,,,否,100000000,25000000,2093565957.45,523391489.36,,,,19.71,20.35,19.47,20.05,25.61,13.62,6.54,2015-04-24,-
2015-08-03,603315,XD福鞍股,通用设备,21.13504680851064,23.029225531914896,20.636578723404256,23.029225531914896,20.636578723404256,8471782,195098578.34,33.8871,,,否,,,,,,是,100000000,25000000,2302922553.19,575730638.30,,,,20.33,20.76,19.66,20.04,25.75,13.82,6.63,2015-04-24,-
2015-08-04,603315,XD福鞍股,通用设备,23.806835744680853,24.185671489361706,21.04532255319149,22.79993021276596,21.04532255319149,9423169,214847595.58,37.6927,,,否,,,,,,否,100000000,25000000,2279993021.28,569998255.32,,,,21.29,20.96,19.93,19.99,25.86,14.01,6.72,2015-04-24,-
2015-08-05,603315,XD福鞍股,通用设备,21.932595744680853,24.524629787234044,21.852840851063835,23.68720340425532,21.852840851063835,7566936,179239552.18,30.2677,,,否,,,,,,否,100000000,25000000,2368720340.43,592180085.11,,,,22.08,21.27,20.34,19.96,25.96,14.20,6.82,2015-04-24,-
2015-08-06,603315,XD福鞍股,通用设备,22.989348085106382,23.328306382978724,21.633514893617022,21.922626382978724,21.633514893617022,4886399,107122699.64,19.5456,,,否,,,,,,否,100000000,25000000,2192262638.30,548065659.57,,,,22.47,21.21,20.58,19.91,26.00,14.39,6.91,2015-04-24,-
2015-08-07,603315,XD福鞍股,通用设备,21.753147234042554,22.660359148936173,21.753147234042554,22.181829787234044,21.753147234042554,3411211,75666901.77,13.6448,,,否,,,,,,否,100000000,25000000,2218182978.72,554545744.68,,,,22.72,21.21,20.75,19.94,26.01,14.57,6.99,2015-04-24,-
2015-08-10,603315,XD福鞍股,通用设备,22.092105531914896,23.30836765957447,21.982442553191493,23.118949787234044,21.982442553191493,3979884,92010738.36,15.9195,,,否,,,,,,否,100000000,25000000,2311894978.72,577973744.68,,,,22.74,21.53,20.86,20.08,26.01,14.76,7.09,2015-04-24,-
2015-08-11,603315,XD福鞍股,通用设备,23.108980425531918,24.14579404255319,22.75008340425532,23.198704680851066,22.75008340425532,4496831,104320654.37,17.9873,,,否,,,,,,否,100000000,25000000,2319870468.09,579967617.02,,,,22.82,22.06,20.98,20.18,25.96,14.95,7.18,2015-04-24,-
2015-08-12,603315,XD福鞍股,通用设备,22.79993021276596,24.993189787234044,22.381217021276598,23.697172765957447,22.381217021276598,5578063,132184322.61,22.3123,,,否,,,,,,否,100000000,25000000,2369717276.60,592429319.15,,,,22.82,22.45,21.21,20.35,25.88,15.15,7.28,2015-04-24,-
2015-08-13,603315,XD福鞍股,通用设备,23.328306382978724,23.996253617021278,21.892718297872342,23.55760170212766,21.892718297872342,4311055,101558116.61,17.2442,,,否,,,,,,否,100000000,25000000,2355760170.21,588940042.55,,,,23.15,22.81,21.49,20.54,25.75,15.35,7.37,2015-04-24,-
2015-08-14,603315,XD福鞍股,通用设备,23.46787744680851,24.11588595744681,23.089041702127663,23.577540425531915,23.089041702127663,3828877,90275502.25,15.3155,,,否,,,,,,否,100000000,25000000,2357754042.55,589438510.64,,,,23.43,23.08,21.71,20.68,25.57,15.54,7.46,2015-04-24,-
2015-08-17,603315,XD福鞍股,通用设备,23.328306382978724,23.328306382978724,22.371247659574472,22.63045106382979,22.371247659574472,2634860,59628070.29,10.5394,,,否,,,,,,否,100000000,25000000,2263045106.38,565761276.60,,,,23.33,23.04,21.90,20.79,25.32,15.73,7.56,2015-04-24,-
2015-08-18,603315,XD福鞍股,通用设备,22.620481702127663,23.22861276595745,20.37737531914894,20.37737531914894,20.37737531914894,3034733,61839893.33,12.1389,,,否,,,,,,否,100000000,25000000,2037737531.91,509434382.98,,,,22.77,22.80,21.87,20.89,24.96,15.90,7.64,2015-04-24,-
2015-08-19,603315,XD福鞍股,通用设备,19.121235744680853,20.945628936170216,18.33365617021277,20.526915744680853,18.33365617021277,3066261,62940881.20,12.2650,,,否,,,,,,否,100000000,25000000,2052691574.47,513172893.62,,,,22.13,22.48,21.88,21.06,24.54,16.07,7.72,2015-04-24,-
2015-08-20,603315,XD福鞍股,通用设备,20.227834893617022,20.895782127659576,19.131205106382982,19.280745531914896,19.131205106382982,1955980,37712752.65,7.8239,,,否,,,,,,否,100000000,25000000,1928074553.19,482018638.30,,,,21.27,22.21,21.71,21.13,24.03,16.23,7.80,2015-04-24,-
2015-08-21,603315,XD福鞍股,通用设备,19.161113191489363,19.270776170212766,17.61586212765958,17.695617021276597,17.61586212765958,2070282,36634917.40,8.2811,,,否,,,,,,否,100000000,25000000,1769561702.13,442390425.53,,,,20.10,21.76,21.49,21.09,23.57,16.38,7.87,2015-04-24,-
2015-08-24,603315,XD福鞍股,通用设备,16.379661276595744,16.898068085106384,15.921070638297874,15.921070638297874,15.921070638297874,1436455,22869901.52,5.7458,,,否,,,,,,否,100000000,25000000,1592107063.83,398026765.96,,,,18.76,21.05,21.29,20.93,23.12,16.52,7.93,2015-04-24,-
2015-08-25,603315,XD福鞍股,通用设备,14.335942127659576,15.422602553191492,14.335942127659576,14.335942127659576,14.335942127659576,1594145,22853570.46,6.3766,,,否,,,,,,否,100000000,25000000,1433594212.77,358398553.19,,,,17.56,20.16,21.11,20.71,22.72,16.64,7.99,2015-04-24,-
2015-08-26,603315,XD福鞍股,通用设备,14.664931063829789,15.542234893617023,13.568301276595745,14.415697021276598,13.568301276595745,2545904,36700980.71,10.1836,,,否,,,,,,否,100000000,25000000,1441569702.13,360392425.53,,,,16.33,19.23,20.85,20.56,22.38,16.76,8.05,2015-04-24,-
2015-08-27,603315,XD福鞍股,通用设备,14.694839148936172,15.063705531914895,13.847443404255321,15.003889361702129,13.847443404255321,2037039,30563507.78,8.1482,,,否,,,,,,否,100000000,25000000,1500388936.17,375097234.04,,,,15.47,18.37,20.60,20.46,22.06,16.88,8.11,2015-04-24,-
2015-08-28,603315,XD福鞍股,通用设备,15.29300085106383,16.140396595744683,14.983950638297873,16.080580425531917,14.983950638297873,2557412,41124669.35,10.2296,,,否,,,,,,否,100000000,25000000,1608058042.55,402014510.64,,,,15.15,17.63,20.35,20.35,21.80,17.02,8.16,2015-04-24,-
2015-08-31,603315,XD福鞍股,通用设备,15.661867234042555,15.841315744680854,14.565237446808512,14.635022978723406,14.565237446808512,1768749,25885682.26,7.0750,,,否,,,,,,否,100000000,25000000,1463502297.87,365875574.47,,,,14.89,16.83,19.93,20.21,21.51,17.14,8.22,2015-04-24,-
