日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-10,920263,中航泰达,环保行业,5.070,5.130,4.980,5.050,4.980,576700,3496216.00,0.910000,0.160,2.970,否,0.490,-5.959,-7.339,6.540,,否,139960000,63412000,850956800.000,385544960.000,27.299436,3.209995,2.088973,5.230,5.300,2.890,1.920,0.960,0.480,0.230,2020-07-27,-
2020-08-11,920263,中航泰达,环保行业,5.010,5.050,4.970,5.000,4.970,553100,3332295.00,0.870000,-0.990,1.640,否,0.580,-4.398,-9.256,0.604,,否,139960000,63412000,842559200.000,381740240.000,27.030034,3.178318,2.068358,5.140,5.300,3.140,2.090,1.050,0.520,0.250,2020-07-27,-
2020-08-12,920263,中航泰达,环保行业,5.010,5.020,4.870,4.970,4.870,498000,2957795.00,0.790000,-0.660,2.990,否,0.650,-1.389,-8.640,-9.800,,否,139960000,63412000,836960800.000,379203760.000,26.850432,3.157199,2.054614,5.060,5.250,3.390,2.260,1.130,0.560,0.270,2020-07-27,-
2020-08-13,920263,中航泰达,环保行业,4.970,5.020,4.940,4.980,4.940,337900,2029807.00,0.530000,0.170,1.510,否,0.490,-1.386,-7.263,-8.118,,否,139960000,63412000,838360400.000,379837880.000,26.895333,3.162479,2.058050,5.010,5.200,3.630,2.420,1.210,0.610,0.290,2020-07-27,-
2020-08-14,920263,中航泰达,环保行业,4.950,5.020,4.910,4.980,4.910,302200,1807688.00,0.480000,0.170,2.170,否,0.520,-0.400,-4.780,-8.624,,否,139960000,63412000,839760000.000,380472000.000,26.940233,3.167759,2.061486,5.000,5.160,3.880,2.590,1.290,0.650,0.310,2020-07-27,-
2020-08-17,920263,中航泰达,环保行业,5.010,5.010,4.930,4.980,4.930,426200,2549209.00,0.670000,-0.170,1.670,否,0.940,0.201,-1.190,-9.619,,否,139960000,63412000,838360400.000,379837880.000,26.895333,3.162479,2.058050,4.980,5.100,4.130,2.750,1.380,0.690,0.330,2020-07-27,-
2020-08-18,920263,中航泰达,环保行业,4.940,4.980,4.940,4.970,4.940,294200,1755566.00,0.460000,-0.170,0.670,否,0.690,-0.201,-1.584,-8.640,,否,139960000,63412000,836960800.000,379203760.000,26.850432,3.157199,2.054614,4.980,5.060,4.380,2.920,1.460,0.730,0.350,2020-07-27,-
2020-08-19,920263,中航泰达,环保行业,4.950,4.980,4.900,4.930,4.900,399000,2374144.00,0.630000,-0.840,1.510,否,1.070,-1.004,-1.400,-8.194,,否,139960000,63412000,829962800.000,376033160.000,26.625930,3.130801,2.037435,4.970,5.010,4.630,3.080,1.540,0.770,0.370,2020-07-27,-
2020-08-20,920263,中航泰达,环保行业,4.900,4.940,4.900,4.910,4.900,155700,921415.00,0.250000,-0.340,0.840,否,0.440,-1.406,-1.207,-6.119,,否,139960000,63412000,827163600.000,374764920.000,26.536130,3.120242,2.030564,4.950,4.980,4.870,3.250,1.620,0.810,0.390,2020-07-27,-
2020-08-21,920263,中航泰达,环保行业,4.930,4.950,4.880,4.920,4.880,312000,1843469.00,0.490000,0.170,1.350,否,0.990,-1.006,-1.205,-2.381,,否,139960000,63412000,828563200.000,375399040.000,26.581030,3.125522,2.034000,4.940,4.970,5.120,3.410,1.710,0.850,0.410,2020-07-27,-
2020-08-24,920263,中航泰达,环保行业,4.890,4.920,4.870,4.880,4.870,258900,1524397.00,0.410000,-0.680,1.010,否,0.820,-1.014,-2.008,-3.366,,否,139960000,63412000,822964800.000,372862560.000,26.401428,3.104403,2.020256,4.920,4.950,5.130,3.580,1.790,0.890,0.430,2020-07-27,-
2020-08-25,920263,中航泰达,环保行业,4.880,4.900,4.880,4.880,4.880,166400,978856.00,0.260000,-0.170,0.510,否,0.590,-0.611,-2.008,-2.400,,否,139960000,63412000,821565200.000,372228440.000,26.356528,3.099124,2.016821,4.900,4.940,5.120,3.740,1.870,0.930,0.450,2020-07-27,-
2020-08-26,920263,中航泰达,环保行业,4.860,5.040,4.860,4.960,4.860,635200,3818299.00,1.000000,1.700,3.750,否,2.460,0.813,-0.201,-0.201,,否,139960000,63412000,835561200.000,378569640.000,26.805532,3.151920,2.051179,4.910,4.940,5.090,3.900,1.950,0.980,0.470,2020-07-27,-
2020-08-27,920263,中航泰达,环保行业,4.970,5.010,4.910,4.980,4.910,199400,1191740.00,0.310000,0.340,2.010,否,0.650,2.049,1.014,0.000,,否,139960000,63412000,838360400.000,379837880.000,26.895333,3.162479,2.058050,4.920,4.940,5.070,4.070,2.030,1.020,0.490,2020-07-27,-
2020-08-28,920263,中航泰达,环保行业,4.980,5.020,4.980,5.010,4.980,209900,1264375.00,0.330000,0.670,1.000,否,0.670,2.664,2.037,0.602,,否,139960000,63412000,843958800.000,382374360.000,27.876270,3.183597,2.577606,4.940,4.940,5.050,4.240,2.120,1.060,0.510,2020-07-27,-
2020-08-31,920263,中航泰达,环保行业,5.010,5.020,4.980,4.980,4.980,240100,1447246.00,0.380000,-0.660,1.000,否,0.820,0.403,1.220,0.000,5.063,否,139960000,63412000,838360400.000,379837880.000,27.691353,3.162479,2.560508,4.960,4.940,5.020,4.400,2.200,1.100,0.530,2020-07-27,-
2020-09-01,920263,中航泰达,环保行业,4.960,4.990,4.960,4.980,4.960,97500,583022.00,0.150000,0.000,0.670,否,0.340,0.000,2.049,0.201,0.201,否,139960000,63412000,838360400.000,379837880.000,27.691353,3.162479,2.560508,4.980,4.940,5.000,4.570,2.280,1.140,0.550,2020-07-27,-
2020-09-02,920263,中航泰达,环保行业,4.960,5.030,4.950,4.980,4.950,115700,691597.00,0.180000,0.000,1.670,否,0.420,-0.599,2.049,1.014,-9.619,否,139960000,63412000,838360400.000,379837880.000,27.691353,3.162479,2.560508,4.990,4.950,4.980,4.730,2.370,1.180,0.570,2020-07-27,-
2020-09-03,920263,中航泰达,环保行业,4.970,4.980,4.860,4.910,4.860,165400,983579.00,0.260000,-1.340,2.500,否,0.960,-1.406,-1.008,0.000,-9.410,否,139960000,63412000,827163600.000,374764920.000,27.321519,3.120242,2.526311,4.970,4.950,4.960,4.900,2.450,1.220,0.590,2020-07-27,-
2020-09-04,920263,中航泰达,环保行业,4.890,4.950,4.860,4.930,4.860,188500,1108782.00,0.300000,0.510,1.860,否,1.140,-1.004,-1.004,0.203,-9.541,否,139960000,63412000,831362400.000,376667280.000,27.460207,3.136081,2.539134,4.960,4.950,4.960,5.060,2.530,1.270,0.610,2020-07-27,-
2020-09-07,920263,中航泰达,环保行业,4.880,4.920,4.830,4.840,4.830,293700,1719853.00,0.460000,-1.850,1.680,否,1.820,-2.811,-3.393,-0.820,-12.160,否,139960000,63412000,815966800.000,369691960.000,26.951684,3.078005,2.492113,4.930,4.950,4.950,5.070,2.610,1.310,0.630,2020-07-27,-
2020-09-08,920263,中航泰达,环保行业,4.830,4.890,4.830,4.830,4.830,228700,1332798.00,0.360000,-0.170,1.370,否,1.330,-1.629,-3.012,-1.025,-11.213,否,139960000,63412000,814567200.000,369057840.000,26.905455,3.072726,2.487839,4.900,4.940,4.940,5.060,2.690,1.350,0.650,2020-07-27,-
2020-09-09,920263,中航泰达,环保行业,4.800,4.830,4.750,4.760,4.750,313600,1806800.00,0.490000,-1.550,1.720,否,1.580,-3.448,-4.418,-4.032,-11.359,否,139960000,63412000,801970800.000,363350760.000,26.489391,3.025209,2.449367,4.850,4.920,4.930,5.040,2.770,1.390,0.670,2020-07-27,-
2020-09-10,920263,中航泰达,环保行业,4.750,4.860,4.600,4.630,4.600,219300,1250981.00,0.350000,-2.790,5.410,否,0.920,-4.339,-7.028,-7.028,-11.472,否,139960000,63412000,779577200.000,353204840.000,25.749722,2.940736,2.380973,4.800,4.890,4.910,5.010,2.850,1.420,0.680,2020-07-27,-
2020-09-11,920263,中航泰达,环保行业,4.630,4.650,4.610,4.640,4.610,145900,812011.00,0.230000,0.360,0.900,否,0.590,-3.934,-5.499,-7.385,-7.937,否,139960000,63412000,782376400.000,354473080.000,25.842181,2.951295,2.389522,4.740,4.850,4.900,4.980,2.930,1.460,0.700,2020-07-27,-
2020-09-14,920263,中航泰达,环保行业,4.630,4.700,4.630,4.700,4.630,61500,345531.00,0.100000,1.250,1.430,否,0.260,-1.261,-4.665,-5.622,-6.931,否,139960000,63412000,792173600.000,358911920.000,26.165786,2.988252,2.419445,4.710,4.820,4.880,4.960,3.000,1.500,0.720,2020-07-27,-
2020-09-15,920263,中航泰达,环保行业,4.670,4.710,4.670,4.700,4.670,80200,452804.00,0.130000,0.000,0.880,否,0.410,1.512,-2.893,-5.622,-6.000,否,139960000,63412000,792173600.000,358911920.000,26.165786,2.988252,2.419445,4.690,4.790,4.870,4.930,3.080,1.540,0.740,2020-07-27,-
2020-09-16,920263,中航泰达,环保行业,4.680,4.700,4.680,4.690,4.680,76900,434709.00,0.120000,-0.180,0.530,否,0.470,1.078,-2.899,-5.823,-5.634,否,139960000,63412000,790774000.000,358277800.000,26.119557,2.982973,2.415170,4.670,4.760,4.860,4.910,3.160,1.580,0.760,2020-07-27,-
2020-09-17,920263,中航泰达,环保行业,4.690,4.700,4.660,4.700,4.660,104400,588825.00,0.160000,0.180,0.880,否,0.890,0.000,-1.261,-4.277,-5.622,否,139960000,63412000,792173600.000,358911920.000,26.165786,2.988252,2.419445,4.690,4.740,4.850,4.890,3.240,1.620,0.780,2020-07-27,-
2020-09-18,920263,中航泰达,环保行业,4.700,4.710,4.670,4.710,4.670,88100,497460.00,0.140000,0.180,0.880,否,0.940,0.213,1.728,-4.462,-5.422,否,139960000,63412000,793573200.000,359546040.000,26.212015,2.993532,2.423719,4.700,4.720,4.830,4.880,3.320,1.660,0.800,2020-07-27,-
2020-09-21,920263,中航泰达,环保行业,4.720,4.730,4.630,4.690,4.630,71400,402289.00,0.110000,-0.350,1.940,否,0.870,0.000,1.078,-3.099,-5.823,否,139960000,63412000,790774000.000,358277800.000,26.119557,2.982973,2.415170,4.700,4.710,4.830,4.870,3.400,1.700,0.820,2020-07-27,-
2020-09-22,920263,中航泰达,环保行业,4.640,4.670,4.630,4.650,4.630,93300,521622.00,0.150000,-0.880,0.880,否,1.110,-1.064,-1.064,-3.727,-6.439,否,139960000,63412000,783776000.000,355107200.000,25.888410,2.956575,2.393797,4.690,4.690,4.810,4.860,3.470,1.740,0.830,2020-07-27,-
2020-09-23,920263,中航泰达,环保行业,4.630,4.650,4.530,4.580,4.530,448700,2478336.00,0.710000,-1.610,2.500,否,5.170,-2.760,-2.553,-3.782,-7.099,否,139960000,63412000,771179600.000,349400120.000,25.472347,2.909058,2.355325,4.670,4.670,4.790,4.840,3.550,1.770,0.850,2020-07-27,-
2020-09-24,920263,中航泰达,环保行业,4.560,4.580,4.490,4.490,4.490,123900,673745.00,0.200000,-1.810,1.810,否,0.770,-4.264,-4.264,-3.024,-8.554,否,139960000,63412000,757183600.000,343058920.000,25.010053,2.856262,2.312579,4.620,4.660,4.770,4.830,3.620,1.810,0.870,2020-07-27,-
2020-09-25,920263,中航泰达,环保行业,4.490,4.520,4.440,4.450,4.440,247300,1331764.00,0.390000,-0.920,1.660,否,1.500,-4.301,-5.319,-4.095,-9.553,否,139960000,63412000,750185600.000,339888320.000,24.778907,2.829864,2.291205,4.570,4.640,4.740,4.810,3.700,1.850,0.890,2020-07-27,-
2020-09-28,920263,中航泰达,环保行业,4.490,4.520,4.440,4.450,4.440,116000,625011.00,0.180000,0.000,1.870,否,0.590,-2.838,-5.520,-5.319,-8.811,否,139960000,63412000,750185600.000,339888320.000,24.778907,2.829864,2.291205,4.520,4.610,4.720,4.790,3.770,1.890,0.910,2020-07-27,-
2020-09-29,920263,中航泰达,环保行业,4.460,4.490,4.450,4.480,4.450,236900,1274209.00,0.370000,0.560,0.930,否,1.150,-0.223,-4.478,-4.681,-8.197,否,139960000,63412000,754384400.000,341790680.000,24.917595,2.845703,2.304029,4.490,4.590,4.690,4.770,3.850,1.920,0.920,2020-07-27,-
2020-09-30,920263,中航泰达,环保行业,4.490,4.510,4.440,4.500,4.440,63100,340106.00,0.100000,0.560,1.480,否,0.270,1.124,-3.226,-4.051,-9.274,否,139960000,63412000,758583200.000,343693040.000,25.056283,1.565040,2.316853,4.470,4.570,4.670,4.760,3.920,1.960,0.940,2020-07-27,-
2020-10-09,920263,中航泰达,环保行业,4.490,4.600,4.490,4.570,4.490,208200,1140376.00,0.330000,1.480,2.400,否,1.320,2.697,-0.218,-2.766,-8.233,否,139960000,63412000,769780000.000,348766000.000,25.426117,1.588140,2.351050,4.490,4.560,4.650,4.750,4.000,2.000,0.960,2020-07-27,-
2020-10-12,920263,中航泰达,环保行业,4.630,4.680,4.580,4.660,4.580,379100,2119560.00,0.600000,2.000,2.360,否,2.170,4.018,3.786,-1.062,-6.986,否,139960000,63412000,785175600.000,355741320.000,25.934640,1.619903,2.398071,4.530,4.550,4.640,4.740,4.080,2.040,0.980,2020-07-27,-
2020-10-13,920263,中航泰达,环保行业,4.660,4.760,4.660,4.730,4.660,431900,2450525.00,0.680000,1.600,2.140,否,2.150,5.111,6.292,0.853,-5.020,否,139960000,63412000,797772000.000,361448400.000,26.350703,1.645890,2.436543,4.590,4.560,4.630,4.740,4.160,2.080,1.000,2020-07-27,-
2020-10-14,920263,中航泰达,环保行业,4.730,4.840,4.730,4.810,4.730,352300,2039000.00,0.560000,1.580,2.280,否,1.340,5.252,8.090,3.441,-3.414,否,139960000,63412000,810368400.000,367155480.000,26.766767,1.671878,2.475015,4.650,4.570,4.630,4.730,4.240,2.120,1.020,2020-07-27,-
2020-10-15,920263,中航泰达,环保行业,4.810,4.860,4.700,4.720,4.700,175900,1012833.00,0.280000,-1.900,3.280,否,0.610,1.288,5.357,3.057,-5.221,否,139960000,63412000,794972800.000,360180160.000,26.258245,1.640115,2.427994,4.700,4.590,4.630,4.730,4.310,2.160,1.040,2020-07-27,-
2020-10-16,920263,中航泰达,环保行业,4.700,4.740,4.680,4.740,4.680,153200,868961.00,0.240000,0.530,1.230,否,0.500,0.211,5.333,5.568,-3.462,否,139960000,63412000,799171600.000,362082520.000,26.396933,1.648778,2.440818,4.730,4.610,4.630,4.720,4.390,2.200,1.050,2020-07-27,-
2020-10-19,920263,中航泰达,环保行业,4.760,4.820,4.750,4.780,4.750,95900,553460.00,0.150000,0.880,1.400,否,0.320,-0.624,4.595,7.416,-3.043,否,139960000,63412000,806169600.000,365253120.000,26.628079,1.663215,2.462191,4.760,4.640,4.640,4.710,4.470,2.240,1.070,2020-07-27,-
2020-10-20,920263,中航泰达,环保行业,4.780,4.780,4.720,4.760,4.720,85300,486734.00,0.130000,-0.520,1.390,否,0.350,0.847,2.146,6.966,-1.653,否,139960000,63412000,801970800.000,363350760.000,26.489391,1.654553,2.449367,4.760,4.680,4.640,4.700,4.550,2.280,1.090,2020-07-27,-
2020-10-21,920263,中航泰达,环保行业,4.730,4.790,4.730,4.750,4.730,95500,547653.00,0.150000,-0.170,1.220,否,0.550,0.211,0.423,6.027,-1.656,否,139960000,63412000,800571200.000,362716640.000,26.443162,1.651665,2.445092,4.750,4.700,4.650,4.690,4.630,2.320,1.110,2020-07-27,-
2020-10-22,920263,中航泰达,环保行业,4.750,4.780,4.700,4.760,4.700,91600,523373.00,0.140000,0.170,1.570,否,0.760,-0.418,-1.040,5.778,0.000,否,139960000,63412000,801970800.000,363350760.000,26.489391,1.654553,2.449367,4.760,4.730,4.650,4.690,4.710,2.360,1.130,2020-07-27,-
2020-10-23,920263,中航泰达,环保行业,4.810,4.810,4.730,4.740,4.730,99400,569199.00,0.160000,-0.350,1.750,否,0.950,-0.420,0.424,3.720,2.376,否,139960000,63412000,799171600.000,362082520.000,26.396933,1.648778,2.440818,4.760,4.750,4.650,4.680,4.790,2.390,1.150,2020-07-27,-
2020-10-26,920263,中航泰达,环保行业,4.710,4.750,4.690,4.710,4.690,88400,502176.00,0.140000,-0.700,1.230,否,0.950,-0.842,-0.633,1.073,1.509,否,139960000,63412000,793573200.000,359546040.000,26.212015,1.637228,2.423719,4.740,4.750,4.650,4.670,4.870,2.430,1.170,2020-07-27,-
2020-10-27,920263,中航泰达,环保行业,4.680,4.730,4.680,4.710,4.680,45900,259417.00,0.070000,0.000,1.060,否,0.500,-1.050,-1.464,-0.423,0.213,否,139960000,63412000,793573200.000,359546040.000,26.212015,1.637228,2.423719,4.730,4.750,4.650,4.670,4.870,2.470,1.190,2020-07-27,-
2020-10-28,920263,中航泰达,环保行业,4.710,4.710,4.660,4.690,4.660,53000,299061.00,0.080000,-0.350,1.060,否,0.630,-1.055,-1.471,-2.495,-0.213,否,139960000,63412000,790774000.000,358277800.000,26.119557,1.631453,2.415170,4.720,4.740,4.650,4.670,4.860,2.510,1.210,2020-07-27,-
2020-10-29,920263,中航泰达,环保行业,4.660,4.680,4.660,4.670,4.660,66800,375832.00,0.110000,-0.530,0.530,否,0.880,-0.849,-1.684,-1.059,-0.426,否,139960000,63412000,786575200.000,356375440.000,25.980869,1.622790,2.402346,4.700,4.730,4.660,4.660,4.850,2.550,1.220,2020-07-27,-
2020-10-30,920263,中航泰达,环保行业,4.660,4.680,4.580,4.620,4.580,120000,670355.00,0.190000,-1.070,2.140,否,1.700,-1.911,-2.941,-2.532,-1.702,否,139960000,63412000,778177600.000,352570720.000,32.619086,1.605465,2.210862,4.680,4.720,4.670,4.660,4.840,2.590,1.240,2020-07-27,-
2020-11-02,920263,中航泰达,环保行业,4.580,4.580,4.470,4.490,4.470,193800,1053810.00,0.310000,-2.880,2.520,否,2.590,-4.264,-5.274,-6.067,-4.671,否,139960000,63412000,755784000.000,342424800.000,31.680407,1.559264,2.147240,4.640,4.690,4.670,4.660,4.820,2.630,1.260,2020-07-27,-
2020-11-03,920263,中航泰达,环保行业,4.450,4.500,4.450,4.490,4.450,129400,698268.00,0.200000,0.000,1.110,否,1.350,-3.854,-4.671,-5.672,-4.264,否,139960000,63412000,755784000.000,342424800.000,31.680407,1.559264,2.147240,4.590,4.660,4.670,4.650,4.800,2.660,1.280,2020-07-27,-
2020-11-04,920263,中航泰达,环保行业,4.480,4.490,4.460,4.490,4.460,56600,304972.00,0.090000,0.000,0.740,否,0.500,-2.814,-4.671,-5.474,-3.441,否,139960000,63412000,755784000.000,342424800.000,31.680407,1.559264,2.147240,4.550,4.640,4.670,4.640,4.790,2.700,1.300,2020-07-27,-
2020-11-05,920263,中航泰达,环保行业,4.480,4.500,4.480,4.500,4.480,136500,737752.00,0.220000,0.370,0.560,否,1.200,0.223,-4.051,-5.462,-1.747,否,139960000,63412000,758583200.000,343693040.000,31.797742,1.565040,2.155192,4.520,4.610,4.670,4.640,4.770,2.740,1.310,2020-07-27,-
2020-11-06,920263,中航泰达,环保行业,4.500,4.520,4.490,4.490,4.490,46700,252753.00,0.070000,-0.370,0.740,否,0.370,0.000,-3.854,-5.274,0.000,否,139960000,63412000,755784000.000,342424800.000,31.680407,1.559264,2.147240,4.490,4.590,4.670,4.630,4.760,2.780,1.330,2020-07-27,-
2020-11-09,920263,中航泰达,环保行业,4.450,4.530,4.450,4.510,4.450,83900,455705.00,0.130000,0.560,1.670,否,0.750,0.445,-2.381,-4.246,1.348,否,139960000,63412000,759982800.000,344327160.000,31.856409,1.567927,2.159169,4.500,4.570,4.660,4.620,4.750,2.810,1.350,2020-07-27,-
2020-11-10,920263,中航泰达,环保行业,4.510,4.550,4.460,4.470,4.460,157200,848940.00,0.250000,-0.920,2.030,否,1.730,-0.667,-0.445,-5.096,0.449,否,139960000,63412000,752984800.000,341156560.000,31.563072,1.553489,2.139287,4.490,4.540,4.650,4.620,4.740,2.850,1.370,2020-07-27,-
2020-11-11,920263,中航泰达,环保行业,4.450,4.470,4.440,4.450,4.440,117100,627921.00,0.180000,-0.370,0.740,否,1.220,-0.891,-0.891,-5.117,-0.670,否,139960000,63412000,750185600.000,339888320.000,31.445737,1.547714,2.131334,4.480,4.520,4.630,4.610,4.730,2.890,1.390,2020-07-27,-
2020-11-12,920263,中航泰达,环保行业,4.450,4.470,4.430,4.460,4.430,87600,468739.00,0.140000,0.190,0.930,否,0.810,-1.109,-0.668,-4.497,-0.889,否,139960000,63412000,751585200.000,340522440.000,31.504405,1.550602,2.135311,4.480,4.500,4.610,4.600,4.720,2.930,1.400,2020-07-27,-
2020-11-13,920263,中航泰达,环保行业,4.430,4.460,4.430,4.460,4.430,54000,289517.00,0.090000,0.000,0.740,否,0.550,-0.224,-0.889,-3.463,-2.407,否,139960000,63412000,751585200.000,340522440.000,31.504405,1.550602,2.135311,4.470,4.480,4.600,4.600,4.720,2.960,1.420,2020-07-27,-
2020-11-16,920263,中航泰达,环保行业,4.480,4.480,4.440,4.470,4.440,63000,337742.00,0.100000,0.190,0.740,否,0.630,0.449,-0.445,-0.445,-4.077,否,139960000,63412000,752984800.000,341156560.000,31.563072,1.553489,2.139287,4.460,4.480,4.580,4.600,4.710,3.000,1.440,2020-07-27,-
2020-11-17,920263,中航泰达,环保行业,4.440,4.470,4.440,4.450,4.440,29000,155278.00,0.050000,-0.370,0.560,否,0.300,-0.224,-1.330,-0.891,-5.920,否,139960000,63412000,750185600.000,339888320.000,31.445737,1.547714,2.131334,4.460,4.480,4.570,4.600,4.700,3.040,1.460,2020-07-27,-
2020-11-18,920263,中航泰达,环保行业,4.440,4.470,4.430,4.470,4.430,84900,454531.00,0.130000,0.370,0.930,否,1.210,0.224,0.000,-0.445,-7.069,否,139960000,63412000,752984800.000,341156560.000,31.563072,1.553489,2.139287,4.460,4.470,4.560,4.600,4.690,3.070,1.480,2020-07-27,-
2020-11-19,920263,中航泰达,环保行业,4.480,4.480,4.440,4.470,4.440,26300,141149.00,0.040000,0.000,0.740,否,0.410,0.000,0.449,-0.667,-5.297,否,139960000,63412000,752984800.000,341156560.000,31.563072,1.553489,2.139287,4.460,4.470,4.540,4.600,4.680,3.110,1.490,2020-07-27,-
2020-11-20,920263,中航泰达,环保行业,4.470,4.480,4.440,4.470,4.440,60100,322325.00,0.090000,0.000,0.740,否,1.170,0.449,0.224,-0.445,-5.696,否,139960000,63412000,752984800.000,341156560.000,31.563072,1.553489,2.139287,4.470,4.470,4.530,4.600,4.670,3.150,1.510,2020-07-27,-
2020-11-23,920263,中航泰达,环保行业,4.440,4.490,4.440,4.450,4.440,54700,293406.00,0.090000,-0.370,0.930,否,1.040,-0.447,-0.224,-1.330,-6.904,否,139960000,63412000,750185600.000,339888320.000,31.445737,1.547714,2.131334,4.460,4.460,4.510,4.590,4.670,3.190,1.530,2020-07-27,-
2020-11-24,920263,中航泰达,环保行业,4.450,4.480,4.430,4.430,4.430,101100,541812.00,0.160000,-0.560,1.120,否,1.980,-0.895,-0.895,-0.895,-6.933,否,139960000,63412000,745986800.000,337985960.000,31.269735,1.539052,2.119405,4.460,4.460,4.500,4.580,4.660,3.220,1.550,2020-07-27,-
2020-11-25,920263,中航泰达,环保行业,4.450,4.450,4.420,4.430,4.420,124000,661099.00,0.200000,0.000,0.750,否,1.900,-0.895,-0.449,-0.449,-6.737,否,139960000,63412000,745986800.000,337985960.000,31.269735,1.539052,2.119405,4.450,4.460,4.490,4.570,4.650,3.260,1.560,2020-07-27,-
2020-11-26,920263,中航泰达,环保行业,4.420,4.440,4.420,4.440,4.420,52500,279491.00,0.080000,0.190,0.380,否,0.720,-0.225,-0.671,-0.448,-6.723,否,139960000,63412000,747386400.000,338620080.000,31.328402,1.541939,2.123382,4.440,4.450,4.480,4.560,4.640,3.300,1.580,2020-07-27,-
2020-11-27,920263,中航泰达,环保行业,4.410,4.440,4.410,4.440,4.410,46500,247854.00,0.070000,0.000,0.750,否,0.590,0.226,-0.671,-0.448,-6.329,否,139960000,63412000,747386400.000,338620080.000,31.328402,1.541939,2.123382,4.440,4.450,4.470,4.550,4.630,3.330,1.600,2020-07-27,-
2020-11-30,920263,中航泰达,环保行业,4.580,4.650,4.450,4.530,4.450,346900,1849600.00,0.550000,-0.560,4.310,否,4.580,2.257,1.342,1.342,-3.822,否,139960000,63412000,743187600.000,336717720.000,31.152400,1.533277,2.111452,4.450,4.460,4.470,4.540,4.630,3.370,1.620,2020-07-27,-
