日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-09,603273,天元智能,专用设备,29.08,29.96,27.3,27.32,27.3,20886380,602300170.07,39.7823,-8.722,8.89,否,1.11,-2.359,-7.827,-44.46,,否,214313400,52501638,5921479242.0,1450620257.94,78.881561,15.077571,6.428405,28.16,30.61,21.43,14.28,7.14,3.57,1.71,2023-10-23,-
2023-11-10,603273,天元智能,专用设备,26.71,30.05,26.04,30.05,26.04,17492816,504356827.89,33.3186,9.989,14.69,否,0.95,6.259,8.837,-24.02,,是,214313400,52501638,6512984226.0,1595524778.82,86.761152,16.583691,7.070547,28.71,29.66,22.93,15.29,7.64,3.82,1.83,2023-10-23,-
2023-11-13,603273,天元智能,专用设备,31.24,31.24,29.1,29.69,29.1,21137556,640516258.94,40.2608,-1.185,7.11,否,1.14,-0.802,8.755,-16.601,,否,214313400,52501638,6435831402.0,1576624189.14,85.73338,16.38724,6.98679,29.05,29.07,24.41,16.28,8.14,4.07,1.95,2023-10-23,-
2023-11-14,603273,天元智能,专用设备,29.55,29.79,28.68,28.87,28.68,13859986,408169793.89,26.3991,-2.764,3.76,否,0.7,5.673,3.181,-12.196,,否,214313400,52501638,6257951280.0,1533047829.6,83.363792,15.934313,6.793682,29.17,28.67,25.86,17.24,8.62,4.31,2.07,2023-10-23,-
2023-11-15,603273,天元智能,专用设备,29.16,29.39,28.4,28.48,28.4,10883089,316233255.99,20.729,-1.37,3.42,否,0.55,-5.225,0.707,-3.914,,否,214313400,52501638,6172225920.0,1512047174.4,82.221823,15.716035,6.700617,28.88,28.55,27.28,18.19,9.09,4.55,2.18,2023-10-23,-
2023-11-16,603273,天元智能,专用设备,28.28,28.74,27.55,27.71,27.55,9555157,270490870.59,18.1997,-2.708,4.2,否,0.57,-6.669,-7.417,0.362,,否,214313400,52501638,6005061468.0,1471095896.76,79.994982,15.290392,6.519142,28.96,28.56,28.67,19.11,9.56,4.78,2.29,2023-10-23,-
2023-11-17,603273,天元智能,专用设备,27.53,27.95,27.28,27.62,27.28,6737114,187560047.94,12.8322,-0.321,2.43,否,0.46,-4.33,1.098,1.172,,否,214313400,52501638,5985773262.0,1466370749.34,79.738038,15.24128,6.498203,28.47,28.59,30.05,20.03,10.02,5.01,2.4,2023-10-23,-
2023-11-20,603273,天元智能,专用设备,27.86,27.86,27.57,27.84,27.57,5797462,162637652.69,11.0424,0.788,1.07,否,0.47,-2.247,-7.354,-0.5,,否,214313400,52501638,6032922210.0,1477921109.7,80.366122,15.361333,6.549388,28.1,28.58,30.31,20.96,10.48,5.24,2.52,2023-10-23,-
2023-11-21,603273,天元智能,专用设备,27.95,28.06,26.85,27.36,26.85,8538105,237424560.3,16.2625,-1.705,4.37,否,0.91,-1.263,-7.848,-3.253,,否,214313400,52501638,5930051778.0,1452720323.46,78.995758,15.099399,6.437711,27.8,28.49,30.78,21.87,10.94,5.47,2.62,2023-10-23,-
2023-11-22,603273,天元智能,专用设备,27.68,30.1,27.63,30.1,27.63,19912166,582089480.18,37.9268,10.011,9.04,否,2.4,8.979,4.26,0.568,,是,214313400,52501638,6523699896.0,1598149860.72,86.903899,16.610976,7.08218,28.13,28.5,30.65,22.88,11.44,5.72,2.75,2023-10-23,-
2023-11-23,603273,天元智能,专用设备,31.52,33.11,31.5,33.11,31.5,28761255,956366198.27,54.7816,9.987,5.32,否,2.85,18.93,16.257,21.193,,是,214313400,52501638,7175212632.0,1757754840.24,95.582869,18.26989,7.789468,29.21,29.08,29.85,23.98,11.99,5.99,2.88,2023-10-23,-
2023-11-24,603273,天元智能,专用设备,32.23,32.73,29.79,29.79,29.79,28888464,894783656.69,55.0239,-10.006,8.87,否,2.07,8.882,7.506,-0.865,,否,214313400,52501638,6457262742.0,1581874352.94,86.018872,16.44181,7.010056,29.64,29.06,29.36,24.97,12.49,6.24,3.0,2023-10-23,-
2023-11-27,603273,天元智能,专用设备,27.31,27.98,26.82,26.82,26.82,16768944,460098116.71,31.9398,-9.99,3.92,否,0.91,-10.897,-2.896,-9.667,18.568,否,214313400,52501638,5812179408.0,1423844422.56,77.42555,14.799266,6.309748,29.44,28.77,28.92,25.87,12.93,6.47,3.1,2023-10-23,-
2023-11-28,603273,天元智能,专用设备,25.91,26.82,25.33,26.35,25.33,11999941,316502086.62,22.8563,-1.733,5.53,否,0.58,-20.417,-5.352,-8.729,46.389,否,214313400,52501638,5711452110.0,1399168652.7,76.083735,14.542789,6.200398,29.23,28.52,28.59,26.74,13.37,6.69,3.21,2023-10-23,-
2023-11-29,603273,天元智能,专用设备,26.2,26.54,25.15,25.2,25.15,11340278,294054927.0,21.5999,-4.39,5.29,否,0.53,-15.408,-7.895,-11.517,-22.794,否,214313400,52501638,5460705432.0,1337741736.24,72.743474,13.904325,5.928185,28.25,28.19,28.37,27.58,13.79,6.9,3.31,2023-10-23,-
2023-11-30,603273,天元智能,专用设备,24.82,25.28,24.26,24.63,24.26,9204866,230168001.07,17.5325,-2.237,4.08,否,0.47,-8.166,-18.173,-11.115,-49.929,否,214313400,52501638,5338546794.0,1307815802.58,71.116167,13.593279,5.795569,26.56,27.88,28.22,28.41,14.2,7.1,3.41,2023-10-23,-
2023-12-01,603273,天元智能,专用设备,24.69,25.93,24.04,25.33,24.04,12309853,314020773.36,23.4466,2.85,7.67,否,0.79,-3.871,-23.497,-8.291,-35.954,否,214313400,52501638,5490709308.0,1345091965.56,73.143163,13.980723,5.960758,25.67,27.65,28.12,29.25,14.62,7.31,3.51,2023-10-23,-
2023-12-04,603273,天元智能,专用设备,25.01,26.0,24.99,25.45,24.99,10149791,263078386.31,19.3323,0.468,3.98,否,0.82,0.992,-14.569,-8.585,-28.511,否,214313400,52501638,5516426916.0,1351392162.12,73.485754,14.046206,5.988677,25.39,27.41,28.0,29.34,15.05,7.52,3.61,2023-10-23,-
2023-12-05,603273,天元智能,专用设备,25.75,25.75,24.58,24.59,24.58,7105339,178418552.9,13.5336,-3.38,4.58,否,0.65,-0.162,-8.315,-10.124,-25.213,否,214313400,52501638,5329974258.0,1305715737.06,71.00197,13.571451,5.786262,25.04,27.14,27.81,29.56,15.46,7.73,3.71,2023-10-23,-
2023-12-06,603273,天元智能,专用设备,24.4,24.88,24.27,24.34,24.27,5822441,144335623.06,11.09,-1.005,2.49,否,0.58,-3.908,-7.628,-19.136,-17.881,否,214313400,52501638,5276395908.0,1292590327.56,70.288239,13.435027,5.728097,24.87,26.56,27.53,29.29,15.86,7.93,3.81,2023-10-23,-
2023-12-07,603273,天元智能,专用设备,24.32,24.49,23.95,24.01,23.95,5685675,139152750.5,10.8295,-1.381,2.23,否,0.64,-5.658,-4.722,-27.484,-13.039,否,214313400,52501638,5203529352.0,1274739770.64,69.317564,13.24949,5.648993,24.74,25.65,27.37,28.45,16.26,8.13,3.9,2023-10-23,-
2023-12-08,603273,天元智能,专用设备,24.02,24.23,23.73,23.73,23.73,4607621,111618982.31,8.7761,-1.153,2.06,否,0.56,-3.497,-3.654,-20.342,-13.077,否,214313400,52501638,5143521600.0,1260039312.0,68.518185,13.096696,5.583848,24.42,25.05,27.05,27.92,16.66,8.33,4.0,2023-10-23,-
2023-12-11,603273,天元智能,专用设备,23.71,24.12,23.44,24.09,23.44,4552379,109851901.57,8.6709,1.5,2.83,否,0.68,-1.027,-4.895,-10.179,-13.903,否,214313400,52501638,5220674424.0,1278939901.68,69.545958,13.293146,5.667606,24.15,24.77,26.77,27.54,17.06,8.53,4.09,2023-10-23,-
2023-12-12,603273,天元智能,专用设备,24.03,24.2,23.85,23.93,23.85,3602191,87429268.45,6.8611,-0.657,1.44,否,0.65,-0.333,-5.972,-9.184,-15.382,否,214313400,52501638,5186384280.0,1270539639.6,69.08917,13.205835,5.63038,24.02,24.53,26.52,27.24,17.46,8.73,4.19,2023-10-23,-
2023-12-13,603273,天元智能,专用设备,23.94,24.23,23.54,24.08,23.54,5979216,144727451.16,11.3886,0.62,2.85,否,1.23,1.475,-2.074,-4.444,-19.546,否,214313400,52501638,5218531290.0,1278414885.3,69.517409,13.287689,5.665279,23.97,24.42,26.3,27.05,17.86,8.93,4.29,2023-10-23,-
2023-12-14,603273,天元智能,专用设备,24.08,24.16,22.66,22.88,22.66,9043882,212237300.53,17.2259,-4.969,6.2,否,1.85,-5.023,-5.998,-7.105,-16.252,否,214313400,52501638,4959212076.0,1214887903.32,66.06295,12.627397,5.38376,23.74,24.24,26.06,26.9,18.24,9.12,4.38,2023-10-23,-
2023-12-15,603273,天元智能,专用设备,23.02,23.13,22.59,22.63,22.59,4233310,97535495.7,8.0632,-1.08,2.33,否,0.76,-5.433,-5.748,-10.659,-24.692,否,214313400,52501638,4905633726.0,1201762493.82,65.349219,12.490973,5.325595,23.52,23.97,25.81,26.74,18.62,9.31,4.47,2023-10-23,-
2023-12-18,603273,天元智能,专用设备,22.48,22.79,22.35,22.36,22.35,2962329,67475570.4,5.6424,-1.223,1.97,否,0.54,-7.143,-5.773,-12.141,-24.688,否,214313400,52501638,4845625974.0,1187062035.18,64.549841,12.338179,5.26045,23.18,23.66,25.54,26.55,18.99,9.5,4.56,2023-10-23,-
2023-12-19,603273,天元智能,专用设备,22.5,23.1,22.38,22.95,22.38,4812317,111178769.72,9.166,2.654,3.23,否,0.93,0.306,-4.732,-6.669,-20.506,否,214313400,52501638,4974214014.0,1218563017.98,66.262795,12.665596,5.400046,22.98,23.5,25.32,26.37,19.38,9.69,4.65,2023-10-23,-
2023-12-20,603273,天元智能,专用设备,23.39,25.24,23.39,25.24,23.39,10682160,269927671.42,20.3463,9.996,8.1,否,1.98,11.533,5.474,3.698,-11.376,是,214313400,52501638,5471421102.0,1340366818.14,72.88622,13.93161,5.939818,23.21,23.59,25.08,26.22,19.8,9.9,4.75,2023-10-23,-
2023-12-21,603273,天元智能,专用设备,24.37,24.62,23.65,24.37,23.65,15684848,382533980.46,29.875,-3.447,3.84,否,2.47,8.989,1.204,1.499,-12.053,否,214313400,52501638,5282825310.0,1294165376.7,70.373886,13.451398,5.735077,23.51,23.63,24.64,26.12,20.2,10.1,4.85,2023-10-23,-
2023-12-22,603273,天元智能,专用设备,24.36,26.78,23.82,25.2,23.82,20627632,522462752.49,39.2895,3.408,12.13,否,2.69,9.804,10.14,6.195,-8.762,否,214313400,52501638,5462848566.0,1338266752.62,72.772023,13.909782,5.930512,24.02,23.77,24.41,25.96,20.62,10.31,4.95,2023-10-23,-
2023-12-25,603273,天元智能,专用设备,24.63,24.78,23.74,24.15,23.74,11696081,285118327.58,22.2776,-4.198,4.12,否,1.07,-4.319,6.717,0.249,-13.254,否,214313400,52501638,5233533228.0,1282089999.96,69.717254,13.325888,5.681565,24.38,23.78,24.28,25.77,21.02,10.51,5.05,2023-10-23,-
2023-12-26,603273,天元智能,专用设备,23.84,24.64,23.05,24.29,23.05,8828342,213983659.46,16.8154,0.573,6.59,否,0.7,-0.328,8.631,1.504,-11.221,否,214313400,52501638,5263537104.0,1289440229.28,70.116943,13.402285,5.714138,24.65,23.82,24.17,25.62,21.43,10.71,5.14,2023-10-23,-
2023-12-27,603273,天元智能,专用设备,23.97,24.98,23.61,24.97,23.61,11576130,287128594.85,22.0491,2.809,5.62,否,0.86,-0.913,8.802,3.696,-17.043,否,214313400,52501638,5411413350.0,1325666359.5,72.086841,13.778815,5.874673,24.6,23.9,24.16,25.5,21.85,10.92,5.24,2023-10-23,-
2023-12-28,603273,天元智能,专用设备,24.92,25.54,24.37,25.05,24.37,11968140,301381974.05,22.7957,0.317,4.67,否,0.87,3.727,-0.753,9.484,-24.343,否,214313400,52501638,5428558422.0,1329866490.54,72.315235,13.822471,5.893286,24.73,24.12,24.18,25.42,22.26,11.13,5.34,2023-10-23,-
2023-12-29,603273,天元智能,专用设备,24.74,25.24,24.68,24.78,24.68,8351117,210145922.26,15.9064,-1.066,2.25,否,0.65,2.017,1.682,9.501,-16.818,否,214313400,52501638,5370693804.0,1315691048.28,71.544405,13.675133,5.830468,24.65,24.34,24.15,25.32,22.68,11.34,5.44,2023-10-23,-
2024-01-02,603273,天元智能,专用设备,24.67,25.15,24.6,24.99,24.6,6838001,172616820.49,13.0244,0.838,2.19,否,0.65,0.08,-0.833,11.762,-6.823,否,214313400,52501638,5415699618.0,1326716392.26,72.143939,13.789729,5.879326,24.82,24.6,24.13,25.23,23.09,11.55,5.54,2023-10-23,-
2024-01-03,603273,天元智能,专用设备,25.12,25.14,23.25,23.83,23.25,8636989,210526965.32,16.4509,-4.63,7.56,否,0.91,-4.87,-1.325,3.834,-9.564,否,214313400,52501638,5164952940.0,1265289475.8,68.803678,13.151265,5.607114,24.72,24.69,24.09,25.11,23.49,11.75,5.64,2023-10-23,-
2024-01-04,603273,天元智能,专用设备,24.13,26.21,23.93,26.21,23.93,17526429,462318643.04,33.3826,10.0,9.59,否,1.85,5.771,7.904,3.843,4.008,是,214313400,52501638,5681448234.0,1391818423.38,75.684046,14.466392,6.167825,24.97,24.78,24.19,24.98,23.93,11.96,5.74,2023-10-23,-
2024-01-05,603273,天元智能,专用设备,26.21,27.79,25.84,26.62,25.84,30876660,839473577.97,58.8109,1.547,7.43,否,2.9,6.523,6.608,9.233,8.08,否,214313400,52501638,5769316728.0,1413344094.96,76.854565,14.690127,6.263216,25.29,25.01,24.32,24.76,24.37,12.19,5.85,2023-10-23,-
2024-01-08,603273,天元智能,专用设备,25.79,27.16,25.35,25.73,25.35,15834825,416528811.58,30.1606,-3.343,6.8,否,1.1,7.973,2.715,2.103,1.579,否,214313400,52501638,5576434668.0,1366092620.76,74.285133,14.199001,6.053822,25.48,25.06,24.42,24.63,24.8,12.4,5.95,2023-10-23,-
2024-01-09,603273,天元智能,专用设备,25.6,28.18,25.6,27.39,25.6,21808441,598865732.51,41.5386,6.457,10.03,否,1.37,4.502,10.533,13.416,7.623,否,214313400,52501638,5936481180.0,1454295372.6,79.081406,15.11577,6.444691,25.96,25.39,24.58,24.65,25.26,12.63,6.06,2023-10-23,-
2024-01-10,603273,天元智能,专用设备,26.47,29.0,26.47,28.16,26.47,21536539,607028213.94,41.0207,2.816,9.24,否,1.14,5.785,12.685,15.932,14.518,否,214313400,52501638,6103645632.0,1495246650.24,81.308247,15.541412,6.626166,26.82,25.77,24.79,24.71,25.73,12.86,6.17,2023-10-23,-
2024-01-11,603273,天元智能,专用设备,27.69,28.15,26.45,27.75,26.45,14578921,403434139.03,27.7685,-1.475,6.04,否,0.68,7.851,16.45,11.133,14.01,否,214313400,52501638,6013634004.0,1473195962.28,80.109179,15.31222,6.528449,27.13,26.05,24.98,24.79,26.19,13.09,6.29,2023-10-23,-
2024-01-12,603273,天元智能,专用设备,27.19,28.56,26.58,28.1,26.58,16100053,448868107.84,30.6658,1.283,7.13,否,0.77,2.592,7.211,12.176,17.035,否,214313400,52501638,6090786828.0,1492096551.96,81.136951,15.50867,6.612206,27.43,26.36,25.24,24.91,26.66,13.33,6.4,2023-10-23,-
2024-01-15,603273,天元智能,专用设备,27.41,27.97,26.97,27.0,26.97,10022348,277270706.92,19.0896,-3.906,3.59,否,0.56,-4.119,1.427,8.959,13.78,否,214313400,52501638,5852898954.0,1433819733.78,77.967985,14.902948,6.353954,27.68,26.58,25.46,24.96,27.11,13.55,6.51,2023-10-23,-
2024-01-16,603273,天元智能,专用设备,26.79,26.8,24.52,25.39,24.52,13259677,340547624.61,25.2557,-5.969,8.42,否,0.79,-8.505,-1.321,1.601,5.396,否,214313400,52501638,5503568112.0,1348242063.84,73.314458,14.013464,5.974717,27.28,26.62,25.61,24.96,27.15,13.76,6.61,2023-10-23,-
2024-01-17,603273,天元智能,专用设备,25.0,25.12,22.85,23.02,22.85,13036892,310890514.96,24.8314,-9.346,8.92,否,0.86,-18.078,-15.955,-3.399,-3.803,否,214313400,52501638,4989215952.0,1222238132.64,66.46264,12.703795,5.416332,26.25,26.54,25.61,24.91,27.24,13.96,6.7,2023-10-23,-
2024-01-18,603273,天元智能,专用设备,22.55,22.67,21.68,22.21,21.68,8753751,195605869.6,16.6733,-3.522,4.3,否,0.65,-17.741,-21.129,-15.261,-7.766,否,214313400,52501638,4813478964.0,1179186789.48,64.121602,12.256324,5.225551,25.14,26.14,25.46,24.84,27.06,14.14,6.79,2023-10-23,-
2024-01-19,603273,天元智能,专用设备,22.15,22.16,21.31,21.31,21.31,7518130,164613122.83,14.3198,-4.052,3.83,否,0.61,-16.069,-23.207,-19.947,-6.862,否,214313400,52501638,4618453770.0,1131410298.9,61.523621,11.759741,5.01383,23.79,25.61,25.31,24.75,26.6,14.32,6.87,2023-10-23,-
2024-01-22,603273,天元智能,专用设备,21.26,21.36,19.78,20.0,19.78,7380801,153198885.5,14.0582,-6.125,7.42,否,0.7,-13.119,-28.826,-22.27,-11.622,否,214313400,52501638,4335560082.0,1062108136.74,57.755121,11.039423,4.706718,22.39,25.03,25.05,24.62,26.27,14.49,6.95,2023-10-23,-
2024-01-23,603273,天元智能,专用设备,20.03,20.52,19.8,20.12,19.8,5510416,112169953.08,10.4957,0.593,3.61,否,0.55,-9.41,-25.481,-26.543,-10.018,否,214313400,52501638,4361277690.0,1068408333.3,58.097711,11.104907,4.734638,21.33,24.31,24.85,24.49,26.01,14.65,7.03,2023-10-23,-
2024-01-24,603273,天元智能,专用设备,20.17,20.53,19.38,20.37,19.38,7053092,142886024.15,13.434,1.229,5.7,否,0.84,-4.411,-19.772,-27.663,-11.242,否,214313400,52501638,4414856040.0,1081533742.8,58.811443,11.24133,4.792803,20.8,23.53,24.65,24.37,25.81,14.82,7.12,2023-10-23,-
2024-01-25,603273,天元智能,专用设备,19.97,20.85,19.8,20.81,19.8,7250320,150144953.41,13.8097,2.185,5.19,否,1.0,4.05,-9.6,-25.009,-17.552,否,214313400,52501638,4511297070.0,1105159479.9,60.096159,11.486893,4.8975,20.52,22.83,24.44,24.26,25.66,15.0,7.2,2023-10-23,-
2024-01-26,603273,天元智能,专用设备,20.82,21.25,20.39,20.55,20.39,6545735,138006010.03,12.4677,-1.283,4.13,否,0.94,2.137,-7.474,-26.868,-15.675,否,214313400,52501638,4453432452.0,1090984037.64,59.325329,11.339556,4.834682,20.37,22.08,24.22,24.19,25.54,15.17,7.28,2023-10-23,-
2024-01-29,603273,天元智能,专用设备,21.27,21.46,20.08,20.74,20.08,7779808,163965223.07,14.8182,0.914,6.69,否,1.15,1.816,-2.675,-23.185,-17.698,否,214313400,52501638,4494151998.0,1100959348.86,59.867765,11.443238,4.878887,20.52,21.45,24.02,24.12,25.43,15.34,7.36,2023-10-23,-
2024-01-30,603273,天元智能,专用设备,20.11,20.25,18.72,18.8,18.72,7534800,146617473.64,14.3516,-9.347,7.39,否,1.1,-9.659,-6.0,-25.955,-22.153,否,214313400,52501638,4074097734.0,998056138.38,54.272113,10.373674,4.422873,20.25,20.79,23.71,24.0,25.28,15.5,7.44,2023-10-23,-
2024-01-31,603273,天元智能,专用设备,18.6,19.13,17.72,17.85,17.72,5648868,104604522.2,10.7594,-5.05,7.52,否,0.78,-13.139,-11.282,-22.459,-26.513,否,214313400,52501638,3868356870.0,947654565.9,51.531385,9.849807,4.199519,19.75,20.28,23.41,23.83,25.1,15.65,7.51,2023-10-23,-
2024-02-01,603273,天元智能,专用设备,17.8,17.85,17.18,17.37,17.18,4749181,84055505.07,9.0458,-2.659,3.77,否,0.68,-16.249,-14.728,-21.792,-30.437,否,214313400,52501638,3765486438.0,922453779.66,50.161022,9.587873,4.087842,19.06,19.79,22.96,23.57,24.89,15.79,7.58,2023-10-23,-
2024-02-02,603273,天元智能,专用设备,17.4,17.77,16.14,16.73,16.14,5468907,93670957.26,10.4166,-3.7,9.39,否,0.85,-11.011,-19.606,-21.492,-33.214,否,214313400,52501638,3626182728.0,888327714.96,48.305321,9.23317,3.936613,18.3,19.33,22.47,23.32,24.72,15.93,7.65,2023-10-23,-
2024-02-05,603273,天元智能,专用设备,16.72,16.72,15.06,15.06,15.06,4991712,77503944.06,9.5077,-9.988,9.93,否,0.8,-15.63,-26.715,-24.7,-39.225,否,214313400,52501638,3263993082.0,799599946.74,43.480499,8.310945,3.543417,17.16,18.84,21.94,22.98,24.47,16.06,7.71,2023-10-23,-
2024-02-06,603273,天元智能,专用设备,14.37,15.49,13.58,15.09,13.58,7410834,108405288.47,14.1154,0.197,12.74,否,1.31,-13.126,-27.242,-25.0,-39.616,否,214313400,52501638,3270422484.0,801174995.88,43.566146,8.327316,3.550397,16.42,18.34,21.32,22.68,24.23,16.18,7.77,2023-10-23,-
2024-02-07,603273,天元智能,专用设备,15.13,15.32,14.02,14.39,14.02,7114985,106327296.31,13.5519,-4.653,8.58,否,1.26,-13.987,-23.457,-29.357,-39.614,否,214313400,52501638,3118259970.0,763898832.9,41.53915,7.939872,3.385208,15.73,17.74,20.63,22.35,23.98,16.3,7.82,2023-10-23,-
2024-02-08,603273,天元智能,专用设备,14.47,15.56,14.32,15.39,14.32,6134714,92721126.05,11.6848,6.942,8.66,否,1.03,2.191,-13.782,-26.045,-41.282,否,214313400,52501638,3334716504.0,816925487.28,44.422624,8.491024,3.620195,15.33,17.2,20.02,22.03,23.77,16.43,7.89,2023-10-23,-
2024-02-19,603273,天元智能,专用设备,15.5,16.2,15.5,16.18,15.5,5801940,93456749.71,11.051,5.141,4.5,否,0.93,7.223,-6.851,-21.265,-39.219,否,214313400,52501638,3506167224.0,858926797.68,46.706563,8.927581,3.806323,15.22,16.76,19.42,21.73,23.57,16.56,7.95,2023-10-23,-
2024-02-20,603273,天元智能,专用设备,16.17,17.16,15.74,16.88,15.74,6959547,116013189.38,13.2559,4.34,8.74,否,1.11,17.304,0.897,-18.611,-34.396,否,214313400,52501638,3658329738.0,896202960.66,48.733559,9.315025,3.971512,15.59,16.37,18.91,21.47,23.39,16.71,8.02,2023-10-23,-
2024-02-21,603273,天元智能,专用设备,16.62,17.46,16.47,16.93,16.47,8156611,141083374.86,15.5359,0.293,5.86,否,1.22,10.006,12.417,-9.947,-38.189,否,214313400,52501638,3669045408.0,898828042.56,48.876306,9.34231,3.983145,15.95,16.19,18.49,21.2,23.21,16.85,8.09,2023-10-23,-
2024-02-22,603273,天元智能,专用设备,16.69,17.6,16.68,17.39,16.68,6364750,110809368.26,12.123,2.745,5.43,否,0.93,7.478,15.242,-2.577,-38.246,否,214313400,52501638,3769772706.0,923503812.42,50.21812,9.598787,4.092495,16.55,16.14,18.21,20.98,23.05,16.99,8.16,2023-10-23,-
2024-02-23,603273,天元智能,专用设备,17.39,18.74,17.3,18.31,17.3,9623008,174804954.53,18.329,5.287,8.24,否,1.44,8.472,27.241,5.412,-34.018,否,214313400,52501638,3969084168.0,972330335.76,52.8732,10.106283,4.308869,17.14,16.24,18.01,20.72,22.85,17.14,8.23,2023-10-23,-
