日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-21,603588,高能环境,环保行业,6.51,6.85,6.31,6.4,6.31,13172447,607859184.0,32.605067,2.732,8.7,否,1.08,6.845,29.817,10.155,,否,161600000.0,40400000.0,7293008000.0,1823252000.0,55.040219,7.633657,9.14757,5.99,5.61,4.23,2.82,1.41,0.71,0.34,2014-12-29,-
2015-01-22,603588,高能环境,环保行业,6.58,7.04,6.38,7.04,6.38,10508880,501011408.0,26.012079,9.993,10.28,否,0.87,24.162,29.889,25.044,,是,161600000.0,40400000.0,8021824000.0,2005456000.0,60.540582,8.396515,10.061719,6.27,5.75,4.59,3.06,1.53,0.76,0.37,2014-12-29,-
2015-01-23,603588,高能环境,环保行业,6.79,6.89,6.55,6.7,6.55,7595113,359222688.0,18.799785,-4.915,4.77,否,0.69,7.544,17.958,25.94,,否,161600000.0,40400000.0,7627520000.0,1906880000.0,57.564776,7.983794,9.567146,6.41,5.89,4.92,3.28,1.64,0.82,0.39,2014-12-29,-
2015-01-26,603588,高能环境,环保行业,6.7,6.81,6.6,6.71,6.6,4471917,210863588.0,11.069101,0.212,3.18,否,0.45,4.844,12.02,38.351,,否,161600000.0,40400000.0,7643680000.0,1910920000.0,57.686735,8.000709,9.587416,6.62,6.08,5.26,3.5,1.75,0.88,0.42,2014-12-29,-
2015-01-27,603588,高能环境,环保行业,6.71,6.71,6.43,6.61,6.43,4519454,208513383.0,11.186767,-1.543,4.19,否,0.52,-6.108,16.578,34.077,,否,161600000.0,40400000.0,7525712000.0,1881428000.0,56.796433,7.87723,9.439449,6.69,6.25,5.59,3.72,1.86,0.93,0.45,2014-12-29,-
2015-01-28,603588,高能环境,环保行业,6.53,6.8,6.51,6.61,6.51,4577684,215200536.0,11.330901,0.0,4.42,否,0.57,-1.343,6.1,21.956,,否,161600000.0,40400000.0,7525712000.0,1881428000.0,56.796433,7.87723,9.439449,6.73,6.36,5.73,3.94,1.97,0.99,0.47,2014-12-29,-
2015-01-29,603588,高能环境,环保行业,6.53,6.71,6.45,6.63,6.45,3018068,140525460.0,7.470465,0.43,3.91,否,0.48,-1.192,3.594,16.725,,否,161600000.0,40400000.0,7558032000.0,1889508000.0,57.040351,7.91106,9.479988,6.65,6.46,5.86,4.17,2.08,1.04,0.5,2014-12-29,-
2015-01-30,603588,高能环境,环保行业,6.65,6.68,6.47,6.49,6.47,2821871,130562207.0,6.984829,-2.202,3.19,否,0.58,-1.815,-7.813,8.347,,否,161600000.0,40400000.0,7391584000.0,1847896000.0,55.784171,7.736837,9.271213,6.61,6.51,5.96,4.38,2.19,1.1,0.53,2014-12-29,-
2015-02-02,603588,高能环境,环保行业,6.39,6.67,6.23,6.65,6.23,3908205,176369797.0,9.673775,2.492,6.8,否,1.01,0.605,-0.746,17.284,,否,161600000.0,40400000.0,7575808000.0,1893952000.0,57.174506,7.929666,9.502284,6.6,6.61,6.04,4.6,2.3,1.15,0.55,2014-12-29,-
2015-02-03,603588,高能环境,环保行业,6.57,7.12,6.57,6.92,6.57,5264092,257392393.0,13.029931,4.032,8.19,否,1.4,4.374,3.13,11.075,,否,161600000.0,40400000.0,7881232000.0,1970308000.0,59.479537,8.249356,9.885375,6.66,6.68,6.11,4.83,2.42,1.21,0.58,2014-12-29,-
2015-02-04,603588,高能环境,环保行业,6.81,7.23,6.75,6.84,6.75,4862243,238612069.0,12.035255,-1.169,6.99,否,1.24,5.393,3.48,6.875,83.871,否,161600000.0,40400000.0,7789120000.0,1947280000.0,58.784369,8.152942,9.76984,6.71,6.72,6.17,5.06,2.53,1.27,0.61,2014-12-29,-
2015-02-05,603588,高能环境,环保行业,6.8,6.84,6.47,6.48,6.47,3279993,153444812.0,8.118795,-5.208,5.39,否,0.83,-2.556,-1.967,-7.955,58.049,否,161600000.0,40400000.0,7383504000.0,1845876000.0,55.723191,7.72838,9.261079,6.68,6.66,6.21,5.28,2.64,1.32,0.63,2014-12-29,-
2015-02-06,603588,高能环境,环保行业,6.48,6.49,6.16,6.25,6.16,2555567,113240551.0,6.325661,-3.611,4.99,否,0.63,-9.682,-5.732,-6.716,38.581,否,161600000.0,40400000.0,7116864000.0,1779216000.0,53.710863,7.449286,8.926634,6.63,6.62,6.26,5.49,2.74,1.37,0.66,2014-12-29,-
2015-02-09,603588,高能环境,环保行业,6.17,6.24,6.0,6.06,6.0,1633823,70375593.0,4.044116,-2.975,3.72,否,0.41,-11.404,-6.626,-9.687,22.177,否,161600000.0,40400000.0,6905168000.0,1726292000.0,52.113197,7.227701,8.661105,6.51,6.55,6.32,5.69,2.84,1.42,0.68,2014-12-29,-
2015-02-10,603588,高能环境,环保行业,6.06,6.22,6.01,6.2,6.01,1424820,61418010.0,3.526782,2.34,3.51,否,0.4,-4.321,-6.767,-6.203,13.761,否,161600000.0,40400000.0,7066768000.0,1766692000.0,53.332789,7.39685,8.863799,6.37,6.51,6.38,5.9,2.95,1.47,0.71,2014-12-29,-
2015-02-11,603588,高能环境,环保行业,6.21,6.48,6.16,6.33,6.16,1541785,69191147.0,3.8163,1.967,5.19,否,0.56,1.28,-8.526,-4.236,8.95,否,161600000.0,40400000.0,7205744000.0,1801436000.0,54.381639,7.542317,9.038115,6.26,6.49,6.42,5.98,3.05,1.53,0.73,2014-12-29,-
2015-02-12,603588,高能环境,环保行业,6.3,6.47,6.27,6.38,6.27,1429378,63992197.0,3.538064,0.83,3.18,否,0.68,5.281,-6.725,-3.771,13.321,否,161600000.0,40400000.0,7265536000.0,1816384000.0,54.832888,7.604902,9.113112,6.24,6.46,6.46,6.06,3.16,1.58,0.76,2014-12-29,-
2015-02-13,603588,高能环境,环保行业,6.42,6.88,6.38,6.69,6.38,2874838,135722508.0,7.115936,4.893,7.74,否,1.67,7.903,3.241,3.082,25.752,否,161600000.0,40400000.0,7621056000.0,1905264000.0,57.515992,7.977028,9.559038,6.33,6.48,6.49,6.13,3.27,1.64,0.79,2014-12-29,-
2015-02-16,603588,高能环境,环保行业,6.7,7.36,6.64,7.36,6.64,4409485,223450918.0,10.914567,10.009,10.71,否,2.48,16.272,17.76,10.677,51.753,是,161600000.0,40400000.0,8383808000.0,2095952000.0,63.27247,8.775407,10.515753,6.59,6.55,6.58,6.21,3.39,1.7,0.81,2014-12-29,-
2015-02-17,603588,高能环境,环保行业,7.59,7.78,7.43,7.62,7.43,4089189,219022777.0,10.121755,3.585,4.82,否,1.75,19.436,25.743,10.116,54.564,否,161600000.0,40400000.0,8684384000.0,2171096000.0,65.540912,9.090023,10.892763,6.88,6.62,6.65,6.28,3.52,1.76,0.84,2014-12-29,-
2015-02-25,603588,高能环境,环保行业,7.53,8.14,7.53,7.83,7.53,3802797,212437749.0,9.412864,2.773,7.96,否,1.33,17.04,26.29,14.474,44.465,否,161600000.0,40400000.0,8925168000.0,2231292000.0,67.358106,9.342054,11.194777,7.18,6.72,6.72,6.35,3.65,1.83,0.88,2014-12-29,-
2015-02-26,603588,高能环境,环保行业,7.73,8.18,7.6,8.13,7.6,3938651,222891145.0,9.749136,3.748,7.39,否,1.19,10.462,28.436,25.463,43.134,否,161600000.0,40400000.0,9259680000.0,2314920000.0,69.882662,9.69219,11.614353,7.53,6.89,6.77,6.43,3.79,1.89,0.91,2014-12-29,-
2015-02-27,603588,高能环境,环保行业,8.12,8.22,7.82,8.04,7.82,1949096,109913684.0,4.824495,-1.082,4.89,否,0.51,5.512,26.019,28.64,34.224,否,161600000.0,40400000.0,9159488000.0,2289872000.0,69.126515,9.587318,11.488683,7.8,7.06,6.84,6.52,3.92,1.96,0.94,2014-12-29,-
2015-03-02,603588,高能环境,环保行业,8.45,8.83,8.21,8.37,8.21,4538117,271644224.0,11.232963,4.076,7.67,否,1.25,6.897,25.112,38.119,47.619,否,161600000.0,40400000.0,9532784000.0,2383196000.0,71.943774,9.978051,11.956906,8.0,7.3,6.92,6.64,4.06,2.03,0.97,2014-12-29,-
2015-03-03,603588,高能环境,环保行业,8.25,8.59,7.94,8.16,7.94,3320626,193605272.0,8.219371,-2.509,7.75,否,0.91,0.369,10.87,31.613,30.979,否,161600000.0,40400000.0,9293616000.0,2323404000.0,70.138777,9.727711,11.656919,8.11,7.49,7.0,6.75,4.2,2.1,1.01,2014-12-29,-
2015-03-04,603588,高能环境,环保行业,8.1,8.16,7.7,7.96,7.7,4433800,246063264.0,10.974752,-2.417,5.56,否,1.26,-0.995,4.462,25.75,24.375,否,161600000.0,40400000.0,9068992000.0,2267248000.0,68.443543,9.492595,11.375175,8.13,7.65,7.07,6.83,4.33,2.16,1.04,2014-12-29,-
2015-03-05,603588,高能环境,环保行业,7.94,8.01,7.6,7.81,7.6,3727391,203534315.0,9.226215,-1.889,5.15,否,1.03,-6.691,-0.255,22.414,10.938,否,161600000.0,40400000.0,8897696000.0,2224424000.0,67.150775,9.313298,11.160319,8.07,7.8,7.13,6.91,4.46,2.23,1.07,2014-12-29,-
2015-03-06,603588,高能环境,环保行业,7.76,7.99,7.52,7.6,7.52,2774486,151764642.0,6.86754,-2.688,6.1,否,0.77,-6.863,-6.519,13.602,13.433,否,161600000.0,40400000.0,8658528000.0,2164632000.0,65.345778,9.062959,10.860332,7.98,7.89,7.18,6.96,4.59,2.29,1.1,2014-12-29,-
2015-03-09,603588,高能环境,环保行业,7.53,7.97,7.36,7.96,7.36,2658042,144663388.0,6.579312,4.759,8.03,否,0.71,0.0,-0.995,8.152,18.629,否,161600000.0,40400000.0,9070608000.0,2267652000.0,68.455739,9.494287,11.377202,7.9,7.95,7.25,7.04,4.72,2.36,1.13,2014-12-29,-
2015-03-10,603588,高能环境,环保行业,7.87,7.87,7.6,7.85,7.6,1703304,93073108.0,4.216099,-1.407,3.38,否,0.5,0.512,-6.213,3.018,18.759,否,161600000.0,40400000.0,8942944000.0,2235736000.0,67.492261,9.36066,11.217074,7.84,7.97,7.3,7.09,4.85,2.42,1.16,2014-12-29,-
2015-03-11,603588,高能环境,环保行业,7.76,7.8,7.66,7.76,7.66,1426880,77753373.0,3.531881,-1.138,1.79,否,0.47,2.105,-4.902,-0.894,17.398,否,161600000.0,40400000.0,8841136000.0,2210284000.0,66.723917,9.254097,11.089376,7.8,7.96,7.34,7.13,4.98,2.49,1.19,2014-12-29,-
2015-03-12,603588,高能环境,环保行业,7.74,7.83,7.55,7.67,7.55,1400044,75511337.0,3.465455,-1.133,3.66,否,0.57,-3.643,-3.643,-5.658,15.686,否,161600000.0,40400000.0,8740944000.0,2185236000.0,65.96777,9.149225,10.963706,7.77,7.92,7.4,7.16,5.11,2.55,1.23,2014-12-29,-
2015-03-13,603588,高能环境,环保行业,7.74,7.97,7.74,7.82,7.74,1698647,94131576.0,4.204572,1.904,3.03,否,0.85,-0.382,0.128,-2.736,20.493,否,161600000.0,40400000.0,8907392000.0,2226848000.0,67.22395,9.323447,11.172481,7.81,7.9,7.48,7.19,5.24,2.62,1.26,2014-12-29,-
2015-03-16,603588,高能环境,环保行业,7.87,8.2,7.8,8.14,7.8,2224264,126346845.0,5.505604,4.136,5.08,否,1.25,4.897,7.105,-2.748,22.406,否,161600000.0,40400000.0,9275840000.0,2318960000.0,70.004622,9.709105,11.634623,7.85,7.87,7.58,7.24,5.37,2.69,1.29,2014-12-29,-
2015-03-17,603588,高能环境,环保行业,8.37,8.38,8.06,8.22,8.06,2172405,125530856.0,5.37724,0.958,4.01,否,1.28,7.171,3.266,0.735,18.786,否,161600000.0,40400000.0,9364720000.0,2341180000.0,70.675398,9.802137,11.746104,7.92,7.88,7.69,7.29,5.51,2.75,1.32,2014-12-29,-
2015-03-18,603588,高能环境,环保行业,8.22,8.23,8.03,8.13,8.03,2336685,133366911.0,5.783874,-1.139,2.4,否,1.31,3.964,3.567,2.136,18.86,否,161600000.0,40400000.0,9258064000.0,2314516000.0,69.870467,9.690499,11.612326,8.0,7.9,7.78,7.35,5.64,2.82,1.35,2014-12-29,-
2015-03-19,603588,高能环境,环保行业,8.13,8.17,7.94,8.01,7.94,1743066,99051798.0,4.31452,-1.466,2.79,否,0.89,-1.597,3.222,2.561,23.611,否,161600000.0,40400000.0,9122320000.0,2280580000.0,68.846009,9.548414,11.442064,8.06,7.92,7.86,7.39,5.78,2.89,1.39,2014-12-29,-
2015-03-20,603588,高能环境,环保行业,8.05,8.44,8.0,8.29,8.0,2900550,168606050.0,7.179579,3.508,5.46,否,1.43,0.852,8.083,9.079,32.64,否,161600000.0,40400000.0,9442288000.0,2360572000.0,71.260802,9.883328,11.843397,8.16,7.99,7.94,7.45,5.92,2.96,1.42,2014-12-29,-
2015-03-23,603588,高能环境,环保行业,8.3,8.38,8.11,8.23,8.11,2735723,157813332.0,6.771592,-0.668,3.25,否,1.2,1.23,5.243,3.392,35.809,否,161600000.0,40400000.0,9379264000.0,2344816000.0,70.785161,9.81736,11.764347,8.18,8.01,7.98,7.5,6.05,3.03,1.45,2014-12-29,-
2015-03-24,603588,高能环境,环保行业,8.23,8.23,7.83,8.03,7.83,2445274,138831002.0,6.052658,-2.481,4.81,否,1.03,0.25,-1.351,2.293,29.516,否,161600000.0,40400000.0,9146560000.0,2286640000.0,69.028948,9.573787,11.472468,8.14,8.03,8.0,7.54,6.19,3.09,1.49,2014-12-29,-
2015-03-25,603588,高能环境,环保行业,8.0,8.25,7.8,8.2,7.8,3063990,173509104.0,7.584134,2.103,5.51,否,1.26,-1.086,-0.243,5.67,29.542,否,161600000.0,40400000.0,9338864000.0,2334716000.0,70.480263,9.775073,11.713673,8.15,8.07,8.02,7.59,6.32,3.16,1.52,2014-12-29,-
2015-03-26,603588,高能环境,环保行业,8.03,8.18,7.95,7.97,7.95,1798767,101867026.0,4.452394,-2.786,2.86,否,0.7,-3.159,-1.968,3.911,24.922,否,161600000.0,40400000.0,9078688000.0,2269672000.0,68.516719,9.502744,11.387336,8.14,8.1,8.01,7.64,6.46,3.23,1.55,2014-12-29,-
2015-03-27,603588,高能环境,环保行业,8.01,8.31,7.92,8.21,7.92,1792686,102849477.0,4.437342,2.973,4.93,否,0.69,2.242,2.497,4.987,22.72,否,161600000.0,40400000.0,9348560000.0,2337140000.0,70.553438,9.785222,11.725835,8.13,8.14,8.02,7.7,6.59,3.3,1.58,2014-12-29,-
2015-03-30,603588,高能环境,环保行业,8.32,8.79,8.32,8.45,8.32,3117993,187777271.0,7.717804,2.921,5.81,否,1.32,3.049,1.93,3.808,14.81,否,161600000.0,40400000.0,9621664000.0,2405416000.0,72.61455,10.071082,12.068387,8.17,8.17,8.02,7.78,6.73,3.37,1.62,2014-12-29,-
2015-03-31,603588,高能环境,环保行业,8.31,8.72,8.31,8.63,8.31,1930796,116084997.0,4.779198,2.2,4.87,否,0.79,8.281,4.86,4.988,13.255,否,161600000.0,40400000.0,9833360000.0,2458340000.0,74.212217,10.292666,12.333916,8.29,8.22,8.05,7.86,6.88,3.44,1.65,2014-12-29,-
2015-04-01,603588,高能环境,环保行业,8.65,9.04,8.65,8.74,8.65,2397919,149653765.0,5.935443,1.282,4.45,否,1.02,6.456,8.842,7.503,11.622,否,161600000.0,40400000.0,9959408000.0,2489852000.0,75.163499,10.424602,12.492017,8.4,8.28,8.09,7.94,6.96,3.51,1.69,2014-12-29,-
2015-04-02,603588,高能环境,环保行业,8.73,8.91,8.37,8.86,8.37,3227658,198843030.0,7.989252,1.347,6.17,否,1.46,4.852,8.049,10.612,8.979,否,161600000.0,40400000.0,10093536000.0,2523384000.0,76.175761,10.564995,12.660253,8.58,8.36,8.14,8.02,7.04,3.59,1.72,2014-12-29,-
2015-04-03,603588,高能环境,环保行业,8.86,9.06,8.74,8.92,8.74,2801760,176298473.0,6.93505,0.705,3.65,否,1.12,3.36,11.92,7.6,10.945,否,161600000.0,40400000.0,10164640000.0,2541160000.0,76.712382,10.63942,12.749438,8.72,8.42,8.2,8.1,7.12,3.66,1.76,2014-12-29,-
2015-04-07,603588,高能环境,环保行业,8.94,9.79,8.93,9.54,8.93,2760483,182774711.0,6.832879,6.979,9.62,否,1.02,9.153,16.2,15.917,13.978,否,161600000.0,40400000.0,10874064000.0,2718516000.0,82.066394,11.381981,13.639264,8.94,8.56,8.28,8.17,7.19,3.74,1.8,2014-12-29,-
2015-04-08,603588,高能环境,环保行业,9.92,10.28,9.86,9.94,9.86,2737165,194257553.0,6.775161,4.146,4.46,否,1.04,12.19,17.633,23.786,21.814,否,161600000.0,40400000.0,11324928000.0,2831232000.0,85.469057,11.853904,14.20478,9.2,8.75,8.39,8.25,7.27,3.82,1.83,2014-12-29,-
2015-04-09,603588,高能环境,环保行业,9.87,10.35,9.22,10.23,9.22,2244584,154847338.0,5.555901,2.911,11.37,否,0.81,14.686,18.54,24.756,28.518,否,161600000.0,40400000.0,11654592000.0,2913648000.0,87.957026,12.198966,14.618275,9.5,8.95,8.51,8.33,7.34,3.91,1.88,2014-12-29,-
2015-04-10,603588,高能环境,环保行业,10.03,10.35,9.72,10.28,9.72,1723151,124022239.0,4.265225,0.527,6.23,否,0.63,7.757,17.62,28.984,31.626,否,161600000.0,40400000.0,11716000000.0,2929000000.0,88.420472,12.263243,14.695299,9.78,9.18,8.64,8.4,7.42,3.99,1.92,2014-12-29,-
2015-04-13,603588,高能环境,环保行业,10.21,10.87,10.21,10.32,10.21,1837500,135540718.0,4.548267,0.303,6.46,否,0.75,3.823,16.479,25.7,35.789,否,161600000.0,40400000.0,11751552000.0,2937888000.0,88.688782,12.300455,14.739891,10.06,9.39,8.77,8.48,7.5,4.08,1.96,2014-12-29,-
2015-04-14,603588,高能环境,环保行业,10.31,10.35,9.79,9.85,9.79,2384007,168735157.0,5.901007,-4.51,5.49,否,1.05,-3.715,10.426,16.568,23.744,否,161600000.0,40400000.0,11221504000.0,2805376000.0,84.688518,11.745649,14.075056,10.12,9.53,8.85,8.53,7.58,4.16,2.0,2014-12-29,-
2015-04-15,603588,高能环境,环保行业,9.81,9.89,9.09,9.36,9.09,1734799,115691864.0,4.294057,-4.997,8.05,否,0.79,-8.949,-1.887,8.459,19.236,否,161600000.0,40400000.0,10660752000.0,2665188000.0,80.456531,11.158705,13.371708,10.01,9.6,8.91,8.57,7.66,4.24,2.04,2014-12-29,-
2015-04-16,603588,高能环境,环保行业,9.08,9.88,8.92,9.86,8.92,1993726,134112730.0,4.934965,5.336,10.23,否,1.0,-4.457,-0.805,12.815,27.062,否,161600000.0,40400000.0,11229584000.0,2807396000.0,84.749498,11.754107,14.08519,9.93,9.72,9.0,8.63,7.73,4.32,2.07,2014-12-29,-
2015-04-17,603588,高能环境,环保行业,9.87,10.21,9.7,9.73,9.7,1238238,86587242.0,3.064946,-1.338,5.19,否,0.64,-1.218,-4.888,9.819,26.858,否,161600000.0,40400000.0,11079296000.0,2769824000.0,83.615276,11.596799,13.896685,9.82,9.8,9.08,8.69,7.8,4.4,2.11,2014-12-29,-
2015-04-20,603588,高能环境,环保行业,9.58,9.67,9.03,9.04,9.03,2513937,164186102.0,6.222616,-7.001,6.55,否,1.37,-3.419,-12.062,1.345,15.601,否,161600000.0,40400000.0,10303616000.0,2575904000.0,77.761231,10.784887,12.923755,9.57,9.82,9.12,8.74,7.85,4.48,2.15,2014-12-29,-
2015-04-21,603588,高能环境,环保行业,9.04,9.46,8.96,9.35,8.96,1734337,112930671.0,4.292913,3.356,5.49,否,0.88,-5.172,-9.399,-1.992,14.865,否,161600000.0,40400000.0,10649440000.0,2662360000.0,80.37116,11.146865,13.35752,9.47,9.8,9.18,8.79,7.91,4.56,2.19,2014-12-29,-
2015-04-22,603588,高能环境,环保行业,9.34,10.27,9.34,10.16,9.34,2411667,167085880.0,5.969473,8.68,9.88,否,1.31,4.419,3.147,2.213,23.601,否,161600000.0,40400000.0,11573792000.0,2893448000.0,87.34723,12.114392,14.516928,9.63,9.82,9.28,8.86,7.98,4.64,2.23,2014-12-29,-
2015-04-23,603588,高能环境,环保行业,10.17,10.44,9.77,10.27,9.77,2289824,161034635.0,5.667881,1.075,6.55,否,1.16,13.606,9.722,0.391,26.322,否,161600000.0,40400000.0,11698224000.0,2924556000.0,88.286316,12.244636,14.673002,9.71,9.82,9.39,8.95,8.04,4.73,2.27,2014-12-29,-
2015-04-24,603588,高能环境,环保行业,9.93,10.38,9.93,9.94,9.93,1293026,91872976.0,3.200559,-3.15,4.42,否,0.63,6.31,0.811,-3.307,24.095,否,161600000.0,40400000.0,11329776000.0,2832444000.0,85.505645,11.858978,14.210861,9.75,9.79,9.48,9.02,8.09,4.81,2.31,2014-12-29,-
2015-04-27,603588,高能环境,环保行业,9.72,10.21,9.6,9.97,9.6,2207973,153384790.0,5.46528,0.257,6.2,否,1.08,-1.87,2.467,-3.391,20.265,否,161600000.0,40400000.0,11358864000.0,2839716000.0,99.233687,6.668602,14.051701,9.94,9.75,9.57,9.1,8.14,4.89,2.35,2014-12-29,-
2015-04-28,603588,高能环境,环保行业,9.93,9.93,9.43,9.49,9.43,1013762,68914474.0,2.509312,-4.866,5.01,否,0.51,-7.595,4.978,-3.655,15.31,否,161600000.0,40400000.0,10806192000.0,2701548000.0,94.405416,6.344138,13.368007,9.97,9.72,9.62,9.14,8.19,4.97,2.39,2014-12-29,-
2015-04-29,603588,高能环境,环保行业,9.57,9.97,9.56,9.92,9.56,1056453,73425405.0,2.614983,4.531,4.32,否,0.57,-0.201,6.096,5.983,23.537,否,161600000.0,40400000.0,11295840000.0,2823960000.0,98.683095,6.631602,13.973736,9.92,9.77,9.69,9.2,8.25,5.05,2.43,2014-12-29,-
2015-04-30,603588,高能环境,环保行业,10.07,10.29,9.8,9.93,9.8,1342690,95078511.0,3.32349,0.157,4.94,否,0.85,-0.401,-2.264,0.71,21.098,否,161600000.0,40400000.0,11313616000.0,2828404000.0,98.83839,6.642038,13.995726,9.85,9.78,9.75,9.26,8.3,5.14,2.47,2014-12-29,-
2015-05-04,603588,高能环境,环保行业,10.06,10.85,9.72,10.51,9.72,1939233,142378638.0,4.800082,5.871,11.38,否,1.4,10.748,2.337,8.016,31.87,否,161600000.0,40400000.0,11977792000.0,2994448000.0,104.640787,7.031965,14.817357,9.96,9.86,9.83,9.34,8.37,5.22,2.51,2014-12-29,-
