日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-11,600983,惠而浦,家电行业,2.044,2.0615450643776825,1.9650472103004293,1.9825922746781113,1.9650472103004293,6295076,12480569.05,7.406,,,否,,,,,,否,333000000,85000000,660203227.47,168520343.35,,,,2.04,2.04,1.23,0.82,0.41,0.2,0.1,2004-07-27,-
2004-08-12,600983,惠而浦,家电行业,1.9650472103004293,1.9650472103004293,1.886094420600858,1.921184549356223,1.886094420600858,6043966,11611574.1,7.1105,,,否,,,,,,否,333000000,85000000,639754454.94,163300686.7,,,,2.01,2.03,1.32,0.89,0.44,0.22,0.11,2004-07-27,-
2004-08-13,600983,惠而浦,家电行业,1.9036394849785403,1.956274678111588,1.8948669527896995,1.912412017167382,1.8948669527896995,2728465,5217949.25,3.21,,,否,,,,,,否,333000000,85000000,636833201.72,162555021.46,,,,1.98,2.02,1.42,0.95,0.47,0.24,0.11,2004-07-27,-
2004-08-16,600983,惠而浦,家电行业,1.9036394849785403,1.912412017167382,1.7632789699570812,1.789596566523605,1.7632789699570812,6128718,10967932.69,7.2103,,,否,,,,,,否,333000000,85000000,595935656.65,152115708.15,,,,1.93,2.0,1.51,1.01,0.5,0.25,0.12,2004-07-27,-
2004-08-17,600983,惠而浦,家电行业,1.789596566523605,1.833459227467811,1.7281888412017166,1.8071416309012875,1.7281888412017166,4108969,7425488.94,4.8341,,,否,,,,,,否,333000000,85000000,601778163.09,153607038.63,,,,1.89,1.97,1.6,1.07,0.54,0.26,0.13,2004-07-27,-
2004-08-18,600983,惠而浦,家电行业,1.789596566523605,1.8071416309012875,1.7281888412017166,1.7369613733905578,1.7281888412017166,3385434,5880368.09,3.9829,,,否,,,,,,否,333000000,85000000,578408137.34,147641716.74,,,,1.83,1.94,1.68,1.12,0.56,0.28,0.13,2004-07-27,-
2004-08-19,600983,惠而浦,家电行业,1.7369613733905578,1.7632789699570812,1.701871244635193,1.7369613733905578,1.701871244635193,3296161,5725304.34,3.8778,,,否,,,,,,否,333000000,85000000,578408137.34,147641716.74,,,,1.8,1.9,1.77,1.18,0.59,0.3,0.14,2004-07-27,-
2004-08-20,600983,惠而浦,家电行业,1.7281888412017166,1.798369098712446,1.7194163090128751,1.7720515021459229,1.7194163090128751,3696550,6550476.98,4.3489,,,否,,,,,,否,333000000,85000000,590093150.21,150624377.68,,,,1.77,1.88,1.86,1.25,0.62,0.31,0.15,2004-07-27,-
2004-08-23,600983,惠而浦,家电行业,1.7632789699570812,1.7720515021459229,1.7194163090128751,1.745733905579399,1.7194163090128751,1492230,2605036.51,1.7556,,,否,,,,,,否,333000000,85000000,581329390.56,148387381.97,,,,1.76,1.84,1.95,1.3,0.65,0.32,0.16,2004-07-27,-
2004-08-24,600983,惠而浦,家电行业,1.7369613733905578,1.8422317596566524,1.7369613733905578,1.7808240343347637,1.7369613733905578,5040779,8976740.39,5.9303,,,否,,,,,,否,333000000,85000000,593014403.43,151370042.92,,,,1.75,1.82,1.94,1.36,0.68,0.34,0.17,2004-07-27,-
2004-08-25,600983,惠而浦,家电行业,1.7808240343347637,1.789596566523605,1.7545064377682402,1.7720515021459229,1.7545064377682402,2225493,3943688.21,2.6182,,,否,,,,,,否,333000000,85000000,590093150.21,150624377.68,,,,1.76,1.8,1.92,1.42,0.71,0.35,0.17,2004-07-27,-
2004-08-26,600983,惠而浦,家电行业,1.7545064377682402,1.7720515021459229,1.701871244635193,1.7281888412017166,1.701871244635193,2208962,3817503.48,2.5988,,,否,,,,,,否,333000000,85000000,575486884.12,146896051.5,,,,1.76,1.78,1.9,1.47,0.74,0.37,0.18,2004-07-27,-
2004-08-27,600983,惠而浦,家电行业,1.7281888412017166,1.7632789699570812,1.6843261802575105,1.710643776824034,1.6843261802575105,2090772,3576566.11,2.4597,,,否,,,,,,否,333000000,85000000,569644377.68,145404721.03,,,,1.75,1.75,1.89,1.54,0.76,0.39,0.18,2004-07-27,-
2004-08-30,600983,惠而浦,家电行业,1.6930987124463517,1.745733905579399,1.6930987124463517,1.7369613733905578,1.6930987124463517,1342829,2332442.1,1.5798,,,否,,,,,,否,333000000,85000000,578408137.34,147641716.74,,,,1.75,1.75,1.88,1.59,0.8,0.39,0.19,2004-07-27,-
2004-08-31,600983,惠而浦,家电行业,1.798369098712446,1.8510042918454936,1.7545064377682402,1.798369098712446,1.7545064377682402,10224435,18387307.96,12.0287,,,否,,,,,,否,333000000,85000000,598856909.87,152861373.39,,,,1.75,1.75,1.86,1.65,0.82,0.41,0.2,2004-07-27,-
2004-09-01,600983,惠而浦,家电行业,1.7632789699570812,1.789596566523605,1.7545064377682402,1.7632789699570812,1.7545064377682402,3723511,6565588.64,4.3806,,,否,,,,,,否,333000000,85000000,587171897.0,149878712.45,,,,1.75,1.75,1.84,1.71,0.85,0.43,0.2,2004-07-27,-
2004-09-02,600983,惠而浦,家电行业,1.7632789699570812,1.8159141630901283,1.7545064377682402,1.8071416309012875,1.7545064377682402,2943167,5318719.61,3.4625,,,否,,,,,,否,333000000,85000000,601778163.09,153607038.63,,,,1.76,1.76,1.83,1.77,0.89,0.44,0.21,2004-07-27,-
2004-09-03,600983,惠而浦,家电行业,1.8071416309012875,1.833459227467811,1.7720515021459229,1.798369098712446,1.7720515021459229,2595041,4666841.54,3.053,,,否,,,,,,否,333000000,85000000,598856909.87,152861373.39,,,,1.78,1.76,1.82,1.83,0.91,0.46,0.22,2004-07-27,-
2004-09-06,600983,惠而浦,家电行业,1.798369098712446,1.798369098712446,1.7720515021459229,1.789596566523605,1.7720515021459229,1440253,2577471.82,1.6944,,,否,,,,,,否,333000000,85000000,595935656.65,152115708.15,,,,1.79,1.77,1.81,1.89,0.95,0.47,0.23,2004-07-27,-
2004-09-07,600983,惠而浦,家电行业,1.7808240343347637,1.8510042918454936,1.7720515021459229,1.8422317596566524,1.7720515021459229,5659820,10426700.16,6.6586,,,否,,,,,,否,333000000,85000000,613463175.97,156589699.57,,,,1.8,1.77,1.8,1.89,0.97,0.49,0.24,2004-07-27,-
2004-09-08,600983,惠而浦,家电行业,1.8422317596566524,1.8422317596566524,1.789596566523605,1.82468669527897,1.789596566523605,3303536,6027918.19,3.8865,,,否,,,,,,否,333000000,85000000,607620669.53,155098369.1,,,,1.82,1.78,1.79,1.88,1.01,0.5,0.25,2004-07-27,-
2004-09-09,600983,惠而浦,家电行业,1.82468669527897,1.82468669527897,1.7720515021459229,1.789596566523605,1.7720515021459229,2324539,4159987.01,2.7348,,,否,,,,,,否,333000000,85000000,595935656.65,152115708.15,,,,1.81,1.79,1.78,1.87,1.04,0.52,0.25,2004-07-27,-
2004-09-10,600983,惠而浦,家电行业,1.7808240343347637,1.8071416309012875,1.7545064377682402,1.798369098712446,1.7545064377682402,2117209,3807523.24,2.4908,,,否,,,,,,否,333000000,85000000,598856909.87,152861373.39,,,,1.81,1.8,1.78,1.86,1.06,0.54,0.25,2004-07-27,-
2004-09-13,600983,惠而浦,家电行业,1.798369098712446,1.8071416309012875,1.745733905579399,1.745733905579399,1.745733905579399,2018785,3524261.42,2.375,,,否,,,,,,否,333000000,85000000,581329390.56,148387381.97,,,,1.8,1.8,1.77,1.85,1.1,0.54,0.26,2004-07-27,-
2004-09-14,600983,惠而浦,家电行业,1.7720515021459229,1.8422317596566524,1.7720515021459229,1.82468669527897,1.7720515021459229,4900032,8941023.2,5.7647,,,否,,,,,,否,333000000,85000000,607620669.53,155098369.1,,,,1.8,1.8,1.77,1.84,1.12,0.56,0.27,2004-07-27,-
2004-09-15,600983,惠而浦,家电行业,1.833459227467811,2.0001373390557937,1.8159141630901283,1.9036394849785403,1.8159141630901283,12213361,23249836.24,14.3687,,,否,,,,,,否,333000000,85000000,633911948.5,161809356.22,,,,1.82,1.82,1.78,1.83,1.16,0.58,0.28,2004-07-27,-
2004-09-16,600983,惠而浦,家电行业,1.9036394849785403,1.9475021459227468,1.886094420600858,1.9299570815450644,1.886094420600858,7806533,15066273.65,9.1842,,,否,,,,,,否,333000000,85000000,642675708.15,164046351.93,,,,1.84,1.82,1.79,1.83,1.19,0.6,0.29,2004-07-27,-
2004-09-17,600983,惠而浦,家电行业,1.9299570815450644,1.9738197424892705,1.9036394849785403,1.9738197424892705,1.9036394849785403,8620454,17015222.29,10.1417,,,否,,,,,,否,333000000,85000000,657281974.25,167774678.11,,,,1.88,1.84,1.81,1.82,1.22,0.61,0.29,2004-07-27,-
2004-09-20,600983,惠而浦,家电行业,1.9913648068669527,2.0615450643776825,1.9475021459227468,2.0352274678111586,1.9475021459227468,11480804,23366047.65,13.5068,,,否,,,,,,否,333000000,85000000,677730746.78,172994334.76,,,,1.93,1.87,1.82,1.82,1.25,0.63,0.3,2004-07-27,-
2004-09-21,600983,惠而浦,家电行业,2.0352274678111586,2.0352274678111586,1.9650472103004293,1.9825922746781113,1.9650472103004293,8295972,16447530.0,9.76,,,否,,,,,,否,333000000,85000000,660203227.47,168520343.35,,,,1.97,1.88,1.82,1.82,1.29,0.64,0.31,2004-07-27,-
2004-09-22,600983,惠而浦,家电行业,1.956274678111588,2.017682403433476,1.9387296137339056,1.956274678111588,1.9387296137339056,6768605,13241250.57,7.9631,,,否,,,,,,否,333000000,85000000,651439467.81,166283347.64,,,,1.97,1.89,1.83,1.82,1.32,0.66,0.32,2004-07-27,-
2004-09-23,600983,惠而浦,家电行业,1.956274678111588,2.0001373390557937,1.9299570815450644,2.0001373390557937,1.9299570815450644,4318909,8638411.15,5.0811,,,否,,,,,,否,333000000,85000000,666045733.91,170011673.82,,,,1.99,1.91,1.85,1.82,1.35,0.68,0.32,2004-07-27,-
2004-09-24,600983,惠而浦,家电行业,2.0001373390557937,2.0264549356223176,1.886094420600858,1.8948669527896995,1.886094420600858,6489905,12297506.51,7.6352,,,否,,,,,,否,333000000,85000000,630990695.28,161063690.99,,,,1.97,1.92,1.86,1.82,1.39,0.69,0.33,2004-07-27,-
2004-09-27,600983,惠而浦,家电行业,1.912412017167382,1.9475021459227468,1.8510042918454936,1.8597768240343344,1.8510042918454936,3581157,6660152.79,4.2131,,,否,,,,,,否,333000000,85000000,619305682.4,158081030.04,,,,1.94,1.94,1.87,1.82,1.42,0.71,0.34,2004-07-27,-
2004-09-28,600983,惠而浦,家电行业,1.8685493562231756,1.8948669527896995,1.8510042918454936,1.886094420600858,1.8510042918454936,2088746,3939572.18,2.4573,,,否,,,,,,否,333000000,85000000,628069442.06,160318025.75,,,,1.92,1.94,1.87,1.83,1.45,0.73,0.35,2004-07-27,-
2004-09-29,600983,惠而浦,家电行业,1.8948669527896995,1.8948669527896995,1.8510042918454936,1.8597768240343344,1.8510042918454936,1688232,3139734.75,1.9862,,,否,,,,,,否,333000000,85000000,619305682.4,158081030.04,,,,1.9,1.94,1.88,1.83,1.48,0.74,0.35,2004-07-27,-
2004-09-30,600983,惠而浦,家电行业,1.8510042918454936,1.877321888412017,1.8159141630901283,1.8159141630901283,1.8159141630901283,1884605,3422280.91,2.2172,,,否,,,,,,否,333000000,85000000,604699416.31,154352703.86,,,,1.86,1.93,1.88,1.83,1.51,0.75,0.36,2004-07-27,-
2004-10-08,600983,惠而浦,家电行业,1.789596566523605,1.886094420600858,1.7808240343347637,1.877321888412017,1.7808240343347637,1812730,3403077.71,2.1326,,,否,,,,,,否,333000000,85000000,625148188.84,159572360.52,,,,1.86,1.92,1.88,1.84,1.54,0.77,0.37,2004-07-27,-
2004-10-11,600983,惠而浦,家电行业,1.877321888412017,1.912412017167382,1.8422317596566524,1.8510042918454936,1.8422317596566524,2856749,5287854.66,3.3609,,,否,,,,,,否,333000000,85000000,616384429.18,157335364.81,,,,1.86,1.89,1.89,1.84,1.57,0.79,0.38,2004-07-27,-
2004-10-12,600983,惠而浦,家电行业,1.8422317596566524,1.8422317596566524,1.789596566523605,1.798369098712446,1.789596566523605,2243601,4034822.71,2.6395,,,否,,,,,,否,333000000,85000000,598856909.87,152861373.39,,,,1.84,1.88,1.88,1.84,1.61,0.8,0.39,2004-07-27,-
2004-10-13,600983,惠而浦,家电行业,1.7808240343347637,1.82468669527897,1.7808240343347637,1.8071416309012875,1.7808240343347637,1326676,2397491.43,1.5608,,,否,,,,,,否,333000000,85000000,601778163.09,153607038.63,,,,1.83,1.87,1.88,1.84,1.63,0.82,0.39,2004-07-27,-
2004-10-14,600983,惠而浦,家电行业,1.8159141630901283,1.8159141630901283,1.701871244635193,1.701871244635193,1.701871244635193,2575684,4383482.53,3.0302,,,否,,,,,,否,333000000,85000000,566723124.46,144659055.79,,,,1.81,1.83,1.88,1.84,1.66,0.83,0.39,2004-07-27,-
2004-10-15,600983,惠而浦,家电行业,1.710643776824034,1.7369613733905578,1.6930987124463517,1.7194163090128751,1.6930987124463517,1586730,2728249.44,1.8667,,,否,,,,,,否,333000000,85000000,572565630.9,146150386.27,,,,1.77,1.82,1.87,1.84,1.69,0.84,0.4,2004-07-27,-
2004-10-18,600983,惠而浦,家电行业,1.7194163090128751,1.7545064377682402,1.710643776824034,1.7369613733905578,1.710643776824034,966577,1678906.91,1.1371,,,否,,,,,,否,333000000,85000000,578408137.34,147641716.74,,,,1.75,1.81,1.87,1.84,1.72,0.86,0.41,2004-07-27,-
2004-10-19,600983,惠而浦,家电行业,1.7369613733905578,1.7720515021459229,1.710643776824034,1.7194163090128751,1.710643776824034,1331400,2289230.87,1.5664,,,否,,,,,,否,333000000,85000000,572565630.9,146150386.27,,,,1.74,1.79,1.87,1.84,1.75,0.88,0.42,2004-07-27,-
2004-10-20,600983,惠而浦,家电行业,1.710643776824034,1.7194163090128751,1.6404635193133048,1.666781115879828,1.6404635193133048,2012609,3354578.67,2.3678,,,否,,,,,,否,333000000,85000000,555038111.59,141676394.85,,,,1.71,1.77,1.85,1.84,1.77,0.89,0.43,2004-07-27,-
2004-10-21,600983,惠而浦,家电行业,1.666781115879828,1.6843261802575105,1.5088755364806865,1.5439656652360514,1.5088755364806865,5546408,8563463.52,6.5252,,,否,,,,,,否,333000000,85000000,514140566.52,131237081.55,,,,1.68,1.75,1.83,1.83,1.8,0.9,0.43,2004-07-27,-
2004-10-22,600983,惠而浦,家电行业,1.4474678111587982,1.60537339055794,1.4474678111587982,1.5878283261802577,1.4474678111587982,3188745,5063179.64,3.7515,,,否,,,,,,否,333000000,85000000,528746832.62,134965407.73,,,,1.65,1.71,1.82,1.82,1.82,0.91,0.44,2004-07-27,-
2004-10-25,600983,惠而浦,家电行业,1.5878283261802577,1.60537339055794,1.526420600858369,1.526420600858369,1.526420600858369,2036471,3108511.29,2.3958,,,否,,,,,,否,333000000,85000000,508298060.09,129745751.07,,,,1.61,1.68,1.79,1.82,1.85,0.93,0.45,2004-07-27,-
2004-10-26,600983,惠而浦,家电行业,1.5176480686695275,1.570283261802575,1.4825579399141628,1.570283261802575,1.4825579399141628,1980733,3110311.88,2.3303,,,否,,,,,,否,333000000,85000000,522904326.18,133474077.25,,,,1.58,1.66,1.77,1.81,1.84,0.94,0.45,2004-07-27,-
2004-10-27,600983,惠而浦,家电行业,1.570283261802575,1.60537339055794,1.526420600858369,1.60537339055794,1.526420600858369,2369676,3804214.79,2.7879,,,否,,,,,,否,333000000,85000000,534589339.06,136456738.2,,,,1.57,1.64,1.75,1.8,1.83,0.96,0.46,2004-07-27,-
2004-10-28,600983,惠而浦,家电行业,1.60537339055794,1.666781115879828,1.5790557939914165,1.6229184549356224,1.5790557939914165,3876712,6291587.45,4.5608,,,否,,,,,,否,333000000,85000000,540431845.49,137948068.67,,,,1.58,1.63,1.74,1.79,1.83,0.96,0.46,2004-07-27,-
2004-10-29,600983,惠而浦,家电行业,1.5790557939914165,1.658008583690987,1.5351931330472102,1.6316909871244636,1.5351931330472102,3822187,6236628.08,4.4967,,,否,,,,,,否,333000000,85000000,543353098.71,138693733.91,,,,1.59,1.62,1.72,1.79,1.82,0.98,0.47,2004-07-27,-
2004-11-01,600983,惠而浦,家电行业,1.6316909871244636,1.6492360515021458,1.60537339055794,1.6316909871244636,1.60537339055794,1989355,3246012.62,2.3404,,,否,,,,,,否,333000000,85000000,543353098.71,138693733.91,,,,1.61,1.61,1.71,1.78,1.82,0.99,0.47,2004-07-27,-
2004-11-02,600983,惠而浦,家电行业,1.6316909871244636,1.666781115879828,1.6229184549356224,1.658008583690987,1.6229184549356224,2806680,4653499.53,3.302,,,否,,,,,,否,333000000,85000000,552116858.37,140930729.61,,,,1.63,1.61,1.69,1.78,1.81,1.01,0.48,2004-07-27,-
2004-11-03,600983,惠而浦,家电行业,1.666781115879828,1.7369613733905578,1.6404635193133048,1.710643776824034,1.6404635193133048,5945178,10170081.75,6.9943,,,否,,,,,,否,333000000,85000000,569644377.68,145404721.03,,,,1.65,1.61,1.69,1.77,1.81,1.02,0.49,2004-07-27,-
2004-11-04,600983,惠而浦,家电行业,1.710643776824034,1.745733905579399,1.6404635193133048,1.6492360515021458,1.6404635193133048,5311439,8759816.68,6.2488,,,否,,,,,,否,333000000,85000000,549195605.15,140185064.38,,,,1.66,1.62,1.68,1.76,1.8,1.04,0.5,2004-07-27,-
2004-11-05,600983,惠而浦,家电行业,1.658008583690987,1.6755536480686692,1.6316909871244636,1.658008583690987,1.6316909871244636,2060044,3415570.63,2.4236,,,否,,,,,,否,333000000,85000000,552116858.37,140930729.61,,,,1.66,1.62,1.67,1.75,1.79,1.05,0.5,2004-07-27,-
2004-11-08,600983,惠而浦,家电行业,1.6492360515021458,1.6492360515021458,1.5966008583690987,1.6229184549356224,1.5966008583690987,1330813,2159800.98,1.5657,,,否,,,,,,否,333000000,85000000,540431845.49,137948068.67,,,,1.66,1.64,1.66,1.74,1.78,1.06,0.51,2004-07-27,-
2004-11-09,600983,惠而浦,家电行业,1.6229184549356224,1.6404635193133048,1.60537339055794,1.6316909871244636,1.60537339055794,866077,1413170.04,1.0189,,,否,,,,,,否,333000000,85000000,543353098.71,138693733.91,,,,1.66,1.64,1.65,1.73,1.77,1.08,0.52,2004-07-27,-
2004-11-10,600983,惠而浦,家电行业,1.6316909871244636,1.710643776824034,1.6229184549356224,1.701871244635193,1.6229184549356224,2782948,4736219.18,3.2741,,,否,,,,,,否,333000000,85000000,566723124.46,144659055.79,,,,1.65,1.65,1.65,1.72,1.77,1.09,0.53,2004-07-27,-
2004-11-11,600983,惠而浦,家电行业,1.701871244635193,1.7545064377682402,1.6755536480686692,1.6843261802575105,1.6755536480686692,4608191,7761696.74,5.4214,,,否,,,,,,否,333000000,85000000,560880618.03,143167725.32,,,,1.66,1.66,1.64,1.71,1.76,1.11,0.53,2004-07-27,-
2004-11-12,600983,惠而浦,家电行业,1.6755536480686692,1.7194163090128751,1.6755536480686692,1.710643776824034,1.6755536480686692,1985082,3395768.17,2.3354,,,否,,,,,,否,333000000,85000000,569644377.68,145404721.03,,,,1.67,1.67,1.64,1.7,1.76,1.12,0.54,2004-07-27,-
2004-11-15,600983,惠而浦,家电行业,1.710643776824034,1.7281888412017166,1.6930987124463517,1.7281888412017166,1.6930987124463517,1501144,2594260.31,1.7661,,,否,,,,,,否,333000000,85000000,575486884.12,146896051.5,,,,1.69,1.68,1.64,1.69,1.76,1.13,0.54,2004-07-27,-
2004-11-16,600983,惠而浦,家电行业,1.7281888412017166,1.7281888412017166,1.701871244635193,1.710643776824034,1.701871244635193,1089043,1862964.63,1.2812,,,否,,,,,,否,333000000,85000000,569644377.68,145404721.03,,,,1.71,1.68,1.64,1.69,1.76,1.15,0.55,2004-07-27,-
2004-11-17,600983,惠而浦,家电行业,1.710643776824034,1.710643776824034,1.666781115879828,1.6755536480686692,1.666781115879828,1268419,2125304.08,1.4923,,,否,,,,,,否,333000000,85000000,557959364.81,142422060.09,,,,1.7,1.68,1.64,1.68,1.76,1.16,0.56,2004-07-27,-
2004-11-18,600983,惠而浦,家电行业,1.666781115879828,1.701871244635193,1.666781115879828,1.701871244635193,1.666781115879828,924153,1572789.42,1.0872,,,否,,,,,,否,333000000,85000000,566723124.46,144659055.79,,,,1.7,1.68,1.65,1.68,1.76,1.18,0.56,2004-07-27,-
2004-11-19,600983,惠而浦,家电行业,1.701871244635193,1.745733905579399,1.701871244635193,1.7281888412017166,1.701871244635193,2198297,3799072.35,2.5862,,,否,,,,,,否,333000000,85000000,575486884.12,146896051.5,,,,1.71,1.69,1.66,1.68,1.75,1.19,0.57,2004-07-27,-
2004-11-22,600983,惠而浦,家电行业,1.745733905579399,1.7720515021459229,1.7369613733905578,1.7632789699570812,1.7369613733905578,3591164,6332223.96,4.2249,,,否,,,,,,否,333000000,85000000,587171897.0,149878712.45,,,,1.72,1.7,1.67,1.68,1.76,1.2,0.58,2004-07-27,-
2004-11-23,600983,惠而浦,家电行业,1.7720515021459229,1.7720515021459229,1.7369613733905578,1.745733905579399,1.7369613733905578,1859313,3245865.75,2.1874,,,否,,,,,,否,333000000,85000000,581329390.56,148387381.97,,,,1.72,1.72,1.68,1.68,1.75,1.22,0.59,2004-07-27,-
2004-11-24,600983,惠而浦,家电行业,1.745733905579399,1.7632789699570812,1.7281888412017166,1.7369613733905578,1.7281888412017166,1837589,3191821.11,2.1619,,,否,,,,,,否,333000000,85000000,578408137.34,147641716.74,,,,1.74,1.72,1.68,1.67,1.75,1.24,0.59,2004-07-27,-
2004-11-25,600983,惠而浦,家电行业,1.7369613733905578,1.745733905579399,1.7194163090128751,1.7281888412017166,1.7194163090128751,1642180,2837997.15,1.932,,,否,,,,,,否,333000000,85000000,575486884.12,146896051.5,,,,1.74,1.72,1.69,1.67,1.75,1.25,0.6,2004-07-27,-
2004-11-26,600983,惠而浦,家电行业,1.7281888412017166,1.7545064377682402,1.7194163090128751,1.7281888412017166,1.7194163090128751,1015410,1754820.23,1.1946,,,否,,,,,,否,333000000,85000000,575486884.12,146896051.5,,,,1.74,1.73,1.69,1.67,1.75,1.26,0.61,2004-07-27,-
2004-11-29,600983,惠而浦,家电行业,1.7281888412017166,1.7281888412017166,1.666781115879828,1.6755536480686692,1.666781115879828,1121501,1879135.09,1.3194,,,否,,,,,,否,333000000,85000000,557959364.81,142422060.09,,,,1.72,1.72,1.7,1.67,1.75,1.27,0.61,2004-07-27,-
2004-11-30,600983,惠而浦,家电行业,1.6755536480686692,1.6930987124463517,1.666781115879828,1.6843261802575105,1.666781115879828,721546,1215318.82,0.8489,,,否,,,,,,否,333000000,85000000,560880618.03,143167725.32,,,,1.71,1.72,1.7,1.67,1.75,1.29,0.62,2004-07-27,-
2004-12-01,600983,惠而浦,家电行业,1.6843261802575105,1.710643776824034,1.666781115879828,1.666781115879828,1.666781115879828,651005,1085082.84,0.7659,,,否,,,,,,否,333000000,85000000,555038111.59,141676394.85,,,,1.69,1.72,1.69,1.67,1.75,1.31,0.62,2004-07-27,-
2004-12-02,600983,惠而浦,家电行业,1.6755536480686692,1.701871244635193,1.658008583690987,1.6930987124463517,1.658008583690987,961895,1628583.19,1.1316,,,否,,,,,,否,333000000,85000000,563801871.24,143913390.56,,,,1.69,1.72,1.7,1.68,1.75,1.32,0.63,2004-07-27,-
2004-12-03,600983,惠而浦,家电行业,1.6930987124463517,1.7194163090128751,1.6843261802575105,1.710643776824034,1.6843261802575105,1199179,2051368.09,1.4108,,,否,,,,,,否,333000000,85000000,569644377.68,145404721.03,,,,1.68,1.71,1.7,1.68,1.75,1.33,0.64,2004-07-27,-
2004-12-06,600983,惠而浦,家电行业,1.7194163090128751,1.7281888412017166,1.710643776824034,1.7194163090128751,1.710643776824034,879924,1512955.68,1.0352,,,否,,,,,,否,333000000,85000000,572565630.9,146150386.27,,,,1.69,1.71,1.71,1.68,1.75,1.35,0.65,2004-07-27,-
