日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-28,300726,宏达电子,电子元件,25.75,28.71,25.5,27.92,25.5,14035197,419863641.25,35.000491,6.723,12.28,否,1.69,13.681,11.949,5.958,55.891,否,400100000,40100000,12131032000.0,1215832000.0,59.200018,13.296142,24.128118,25.77,25.59,26.72,23.46,11.73,5.86,2.82,2017-11-21,-
2017-12-29,300726,宏达电子,电子元件,27.41,28.32,26.52,26.62,26.52,9988965,295029230.69,24.910137,-4.683,6.43,否,1.03,2.859,9.909,2.149,35.058,否,400100000,40100000,11562890000.0,1158890000.0,56.427458,12.673434,22.998107,26.23,25.65,26.47,24.35,12.17,6.09,2.92,2017-11-21,-
2018-01-02,300726,宏达电子,电子元件,26.95,27.54,26.72,27.11,26.72,7000789,205845686.56,17.458327,1.869,3.08,否,0.66,3.631,11.426,4.712,25.046,否,400100000,40100000,11778944000.0,1180544000.0,57.481812,12.910238,23.427829,26.74,25.77,26.38,25.25,12.62,6.31,3.03,2017-11-21,-
2018-01-03,300726,宏达电子,电子元件,27.17,27.98,26.02,26.51,26.02,8853144,258120849.75,22.077666,-2.208,7.24,否,0.82,-5.05,7.94,2.04,11.2,否,400100000,40100000,11518879000.0,1154479000.0,56.212682,12.625196,22.910571,26.86,25.83,26.23,25.64,13.07,6.53,3.14,2017-11-21,-
2018-01-04,300726,宏达电子,电子元件,26.09,29.17,26.06,27.87,26.06,13951843,423973838.79,34.792626,5.106,11.71,否,1.34,4.696,7.689,11.748,6.252,否,400100000,40100000,12107026000.0,1213426000.0,59.082868,13.269831,24.080371,27.21,26.12,26.21,26.03,13.53,6.77,3.25,2017-11-21,-
2018-01-05,300726,宏达电子,电子元件,27.37,28.03,26.95,27.5,26.95,9322370,277417830.24,23.247805,-1.322,3.9,否,0.87,1.439,5.122,13.543,-4.679,否,400100000,40100000,11946986000.0,1197386000.0,58.301865,13.09442,23.762058,27.12,26.45,26.24,26.35,13.99,6.99,3.36,2017-11-21,-
2018-01-08,300726,宏达电子,电子元件,27.44,28.9,26.75,28.74,26.75,10545684,318541592.03,26.298464,4.521,7.8,否,1.07,8.412,2.937,18.126,-9.452,否,400100000,40100000,12487121000.0,1251521000.0,60.93775,13.686431,24.836364,27.55,26.89,26.29,26.65,14.47,7.23,3.47,2017-11-21,-
2018-01-09,300726,宏达电子,电子元件,28.36,30.75,28.27,29.7,28.27,14407742,464265026.25,35.929531,3.332,8.62,否,1.45,6.566,11.57,20.928,2.697,否,400100000,40100000,12903225000.0,1293225000.0,62.968357,14.1425,25.663978,28.06,27.4,26.37,26.91,14.96,7.48,3.59,2017-11-21,-
2018-01-10,300726,宏达电子,电子元件,29.1,29.65,27.78,28.6,27.78,9487001,296568476.86,23.658357,-3.69,6.33,否,0.83,4.0,5.496,10.51,-2.919,否,400100000,40100000,12427106000.0,1245506000.0,60.644874,13.620652,24.716997,28.48,27.67,26.53,27.07,15.44,7.72,3.71,2017-11-21,-
2018-01-11,300726,宏达电子,电子元件,27.92,30.21,27.83,28.71,27.83,11090164,352817372.79,27.656269,0.354,8.31,否,0.96,-0.104,8.299,9.748,1.772,否,400100000,40100000,12471117000.0,1249917000.0,60.859649,13.66889,24.804533,28.65,27.93,26.68,27.16,15.92,7.96,3.82,2017-11-21,-
2018-01-12,300726,宏达电子,电子元件,28.36,28.36,26.89,27.31,26.89,9250298,276840011.05,23.068075,-4.876,5.1,否,0.84,-8.047,-2.009,-2.185,1.261,否,400100000,40100000,11862965000.0,1188965000.0,57.891838,13.002329,23.594944,28.61,27.87,26.73,27.1,16.37,8.19,3.93,2017-11-21,-
2018-01-15,300726,宏达电子,电子元件,26.69,26.97,25.75,25.95,25.75,6373486,181074908.69,15.89398,-4.958,4.45,否,0.58,-9.266,-5.636,-2.517,-6.554,否,400100000,40100000,11274818000.0,1130018000.0,55.021653,12.357694,22.425144,28.05,27.8,26.73,26.91,16.81,8.4,4.03,2017-11-21,-
2018-01-16,300726,宏达电子,电子元件,25.88,27.11,25.78,26.62,25.78,5597407,161195294.13,13.958621,2.555,5.15,否,0.55,-7.28,-7.376,-1.807,-5.368,否,400100000,40100000,11562890000.0,1158890000.0,56.427458,12.673434,22.998107,27.44,27.75,26.76,26.83,17.25,8.62,4.14,2017-11-21,-
2018-01-17,300726,宏达电子,电子元件,26.71,28.88,26.33,28.18,26.33,9939829,299930822.74,24.787603,5.882,9.58,否,1.19,3.186,-5.118,6.3,11.251,否,400100000,40100000,12243060000.0,1227060000.0,59.74672,13.41893,24.350937,27.35,27.92,26.87,26.79,17.72,8.86,4.25,2017-11-21,-
2018-01-18,300726,宏达电子,电子元件,27.91,28.36,27.44,27.71,27.44,6476091,195985134.69,16.149853,-1.667,3.24,否,0.77,6.782,-3.112,-0.574,8.115,否,400100000,40100000,12039009000.0,1206609000.0,58.750942,13.195281,23.945088,27.15,27.9,27.01,26.78,18.18,9.09,4.36,2017-11-21,-
2018-01-19,300726,宏达电子,电子元件,28.09,30.48,28.0,29.31,28.0,18404222,600356687.57,45.895815,5.783,8.97,否,2.44,10.105,2.09,6.582,11.233,否,400100000,40100000,12735183000.0,1276383000.0,62.148304,13.958318,25.329749,27.55,28.08,27.26,26.85,18.67,9.33,4.48,2017-11-21,-
2018-01-22,300726,宏达电子,电子元件,26.71,27.32,26.38,26.38,26.38,13989773,403418857.94,34.887214,-9.991,3.17,否,1.49,-6.388,-3.405,-8.212,1.228,否,400100000,40100000,11462865000.0,1148865000.0,55.939331,12.563802,22.799161,27.64,27.85,27.37,26.81,19.11,9.55,4.59,2017-11-21,-
2018-01-23,300726,宏达电子,电子元件,25.88,26.89,25.77,26.49,25.77,7214511,206519704.31,17.991299,0.384,4.26,否,0.66,-4.403,2.081,-10.808,2.317,否,400100000,40100000,11506876000.0,1153276000.0,56.154107,12.61204,22.886697,27.61,27.53,27.46,26.75,19.55,9.78,4.69,2017-11-21,-
2018-01-24,300726,宏达电子,电子元件,26.3,27.21,26.26,26.98,26.26,8256590,241040295.59,20.59,1.878,3.62,否,0.74,-7.95,1.352,-5.664,3.849,否,400100000,40100000,11722930000.0,1174930000.0,57.208461,12.848845,23.31642,27.37,27.36,27.52,26.81,20.0,10.0,4.8,2017-11-21,-
2018-01-25,300726,宏达电子,电子元件,26.79,27.91,26.52,26.68,26.52,8826172,261341489.18,22.010404,-1.126,5.15,否,0.81,1.137,-5.323,-7.071,6.977,否,400100000,40100000,11590897000.0,1161697000.0,56.564134,12.704131,23.053812,27.17,27.16,27.54,26.84,20.45,10.22,4.91,2017-11-21,-
2018-01-26,300726,宏达电子,电子元件,26.62,26.94,25.63,25.82,25.63,7274581,206930465.97,18.1411,-3.21,4.9,否,0.64,-2.529,-6.821,-5.456,6.606,否,400100000,40100000,11218804000.0,1124404000.0,54.748302,12.2963,22.313734,26.47,27.01,27.44,26.82,20.88,10.44,5.01,2017-11-21,-
2018-01-29,300726,宏达电子,电子元件,25.68,26.19,25.03,26.11,25.03,4560380,127491316.23,11.372519,1.106,4.49,否,0.5,-3.225,-10.918,0.617,7.316,否,400100000,40100000,11342835000.0,1136835000.0,55.353579,12.432244,22.560427,26.42,27.03,27.41,26.83,21.31,10.66,5.11,2017-11-21,-
2018-01-30,300726,宏达电子,电子元件,26.03,26.22,25.42,25.57,25.42,3180888,88753236.64,7.932389,-2.046,3.07,否,0.44,-4.16,-3.071,-3.944,4.112,否,400100000,40100000,11110777000.0,1113577000.0,54.221125,12.177898,22.098873,26.23,26.92,27.34,26.82,21.74,10.87,5.22,2017-11-21,-
2018-01-31,300726,宏达电子,电子元件,25.46,25.46,23.65,23.81,23.65,5020303,132680772.84,12.519459,-6.914,7.09,否,0.78,-7.785,-10.117,-15.507,-7.998,否,400100000,40100000,10342585000.0,1036585000.0,50.472311,11.335926,20.570971,25.6,26.49,27.2,26.74,22.13,11.07,5.31,2017-11-21,-
2018-02-01,300726,宏达电子,电子元件,23.75,24.08,22.1,22.87,22.1,3503666,88447605.48,8.737322,-3.946,8.32,否,0.61,-12.409,-15.234,-17.467,-12.576,否,400100000,40100000,9934483000.0,995683000.0,48.480754,10.888628,19.759273,24.84,26.0,26.95,26.67,22.52,11.26,5.4,2017-11-21,-
2018-02-02,300726,宏达电子,电子元件,22.9,23.25,22.1,22.72,22.1,2330247,57756090.73,5.81109,-0.644,5.03,否,0.49,-11.146,-14.843,-22.484,-18.625,否,400100000,40100000,9870467000.0,989267000.0,48.168353,10.818464,19.631948,24.22,25.34,26.71,26.62,22.89,11.45,5.49,2017-11-21,-
2018-02-05,300726,宏达电子,电子元件,22.1,22.65,21.14,21.16,21.14,3062083,72728578.78,7.636117,-6.85,6.65,否,0.82,-11.13,-18.048,-19.788,-20.511,否,400100000,40100000,9194298000.0,921498000.0,44.868615,10.077353,18.287076,23.23,24.82,26.33,26.52,23.25,11.62,5.58,2017-11-21,-
2018-02-06,300726,宏达电子,电子元件,20.48,20.95,19.04,19.04,19.04,3976177,86556485.06,9.915653,-10.009,9.01,否,1.16,-16.747,-27.078,-28.124,-29.768,否,400100000,40100000,8274068000.0,829268000.0,40.377849,9.068741,16.456777,21.92,24.08,25.8,26.33,23.56,11.78,5.66,2017-11-21,-
2018-02-07,300726,宏达电子,电子元件,19.8,19.98,18.07,19.67,18.07,4826560,101502991.27,12.036309,3.288,10.01,否,1.35,-13.424,-23.074,-27.094,-25.802,否,400100000,40100000,8546136000.0,856536000.0,41.705554,9.366939,16.997909,21.09,23.35,25.35,26.13,23.89,11.95,5.73,2017-11-21,-
2018-02-08,300726,宏达电子,电子元件,19.23,20.22,19.23,19.91,19.23,2641684,57024824.26,6.587741,1.217,5.06,否,0.75,-5.907,-16.38,-25.375,-28.561,否,400100000,40100000,8650162000.0,866962000.0,42.213206,9.480956,17.204812,20.5,22.67,24.91,25.92,24.22,12.11,5.81,2017-11-21,-
2018-02-09,300726,宏达电子,电子元件,18.88,19.8,18.53,19.04,18.53,2881369,59882514.74,7.185459,-4.348,6.38,否,0.86,0.0,-16.747,-26.259,-30.764,否,400100000,40100000,8274068000.0,829268000.0,40.377849,9.068741,16.456777,19.76,21.99,24.5,25.62,24.54,12.27,5.89,2017-11-21,-
2018-02-12,300726,宏达电子,电子元件,19.57,19.92,19.26,19.59,19.26,2007473,42749736.44,5.006167,2.853,3.48,否,0.58,-0.407,-13.776,-24.971,-31.837,否,400100000,40100000,8510127000.0,852927000.0,41.529828,9.327472,16.926288,19.45,21.34,24.18,25.39,24.87,12.43,5.97,2017-11-21,-
2018-02-13,300726,宏达电子,电子元件,19.69,19.84,19.31,19.36,19.31,2136628,45390256.64,5.328249,-1.175,2.68,否,0.65,-2.762,-8.507,-24.286,-34.815,否,400100000,40100000,8410102000.0,842902000.0,41.041701,9.21784,16.727343,19.51,20.72,23.82,25.13,25.19,12.59,6.05,2017-11-21,-
2018-02-14,300726,宏达电子,电子元件,19.52,19.6,18.87,18.96,18.87,1359112,28254791.24,3.389307,-2.046,3.76,否,0.47,-0.42,-0.42,-20.37,-33.706,否,400100000,40100000,8238059000.0,825659000.0,40.202123,9.029273,16.385157,19.37,20.23,23.36,24.88,25.26,12.75,6.12,2017-11-21,-
2018-02-22,300726,宏达电子,电子元件,19.21,19.78,19.14,19.65,19.14,2135452,45253320.44,5.325317,3.643,3.4,否,0.97,0.306,-0.102,-14.08,-31.557,否,400100000,40100000,8538134000.0,855734000.0,41.666504,9.358169,16.981993,19.32,19.91,22.96,24.6,25.32,12.92,6.2,2017-11-21,-
2018-02-23,300726,宏达电子,电子元件,19.7,20.15,19.46,19.99,19.46,2870086,61533348.16,7.157322,1.734,3.51,否,1.36,3.254,0.402,-12.016,-26.803,否,400100000,40100000,8686171000.0,870571000.0,42.388931,9.520424,17.276433,19.51,19.64,22.49,24.35,25.35,13.08,6.28,2017-11-21,-
2018-02-26,300726,宏达电子,电子元件,20.63,21.14,20.26,21.0,20.26,3904886,88021335.78,9.73787,5.021,4.42,否,1.86,10.759,10.294,-0.756,-19.075,否,400100000,40100000,9122280000.0,914280000.0,45.648269,9.998418,17.396778,19.79,19.62,22.22,24.1,25.37,13.26,6.36,2017-11-21,-
2018-02-27,300726,宏达电子,电子元件,21.02,21.92,20.82,21.22,20.82,4744896,109830871.76,11.832658,1.053,5.22,否,1.91,7.99,8.321,11.45,-20.285,否,400100000,40100000,9218304000.0,923904000.0,46.128777,10.103665,17.579902,20.16,19.84,21.96,23.81,25.36,13.44,6.45,2017-11-21,-
2018-02-28,300726,宏达电子,电子元件,20.81,21.16,20.54,20.77,20.54,2894356,65452264.56,7.217845,-2.127,2.95,否,0.96,3.902,7.283,5.592,-26.295,否,400100000,40100000,9022255000.0,904255000.0,45.14774,9.888787,17.206024,20.53,19.95,21.65,23.55,25.31,13.61,6.53,2017-11-21,-
2018-03-01,300726,宏达电子,电子元件,20.66,21.31,20.55,21.14,20.55,2676370,61179098.38,6.674239,1.774,3.68,否,0.81,0.667,11.498,6.178,-23.71,否,400100000,40100000,9182295000.0,920295000.0,45.948586,10.064197,17.511231,20.82,20.07,21.37,23.3,25.23,13.78,6.62,2017-11-21,-
2018-03-02,300726,宏达电子,电子元件,20.83,21.36,20.7,20.72,20.7,2261912,51483653.63,5.640678,-1.961,3.09,否,0.66,-2.356,5.445,8.824,-29.307,否,400100000,40100000,9002250000.0,902250000.0,45.047634,9.86686,17.167874,20.97,20.24,21.12,23.08,25.09,13.96,6.7,2017-11-21,-
2018-03-05,300726,宏达电子,电子元件,21.02,22.09,20.89,21.62,20.89,3837997,90061195.4,9.571065,4.356,5.82,否,1.16,4.092,8.154,10.362,-18.044,否,400100000,40100000,9394348000.0,941548000.0,47.009708,10.296617,17.91563,21.09,20.44,20.89,22.94,24.92,14.14,6.79,2017-11-21,-
2018-03-06,300726,宏达电子,电子元件,21.44,22.23,21.23,21.67,21.23,4930381,116722206.62,12.295214,0.213,4.64,否,1.5,2.507,3.19,11.932,-18.196,否,400100000,40100000,9414353000.0,943553000.0,47.109814,10.318543,17.953781,21.18,20.67,20.7,22.77,24.8,14.32,6.87,2017-11-21,-
2018-03-07,300726,宏达电子,电子元件,21.54,21.85,21.35,21.52,21.35,2993860,70161945.29,7.465985,-0.68,2.34,否,0.9,3.861,1.414,13.502,-20.237,否,400100000,40100000,9350337000.0,937137000.0,46.789475,10.248379,17.831698,21.33,20.93,20.58,22.55,24.67,14.5,6.96,2017-11-21,-
2018-03-08,300726,宏达电子,电子元件,21.52,22.26,21.52,22.2,21.52,5076841,121158400.4,12.660451,3.166,3.42,否,1.52,2.683,6.885,12.977,-16.792,否,400100000,40100000,9646411000.0,966811000.0,48.271042,10.572889,18.39633,21.55,21.19,20.55,22.37,24.57,14.68,7.05,2017-11-21,-
2018-03-09,300726,宏达电子,电子元件,22.28,23.08,22.01,22.9,22.01,6239378,153432365.61,15.559546,3.152,4.81,否,1.63,5.676,8.325,14.557,-11.309,否,400100000,40100000,9950487000.0,997287000.0,49.792651,10.906169,18.976223,21.98,21.48,20.56,22.15,24.5,14.87,7.14,2017-11-21,-
2018-03-12,300726,宏达电子,电子元件,23.16,23.83,22.55,22.91,22.55,6268883,156694442.07,15.633125,0.04,5.59,否,1.36,6.459,10.569,9.095,-12.256,否,400100000,40100000,9954488000.0,997688000.0,49.812672,10.910555,18.983853,22.24,21.67,20.64,22.04,24.42,15.06,7.23,2017-11-21,-
2018-03-13,300726,宏达电子,电子元件,22.92,22.92,22.01,22.04,22.01,4175498,101804837.62,10.412713,-3.818,3.98,否,0.82,-0.721,1.943,3.864,-13.805,否,400100000,40100000,9574393000.0,959593000.0,47.910661,10.493954,18.258987,22.31,21.75,20.79,21.89,24.32,15.25,7.32,2017-11-21,-
2018-03-14,300726,宏达电子,电子元件,21.83,23.02,21.76,22.23,21.76,4494083,109890035.41,11.20719,0.878,5.73,否,0.91,-2.926,2.584,7.029,-6.636,否,400100000,40100000,9658414000.0,968014000.0,48.331106,10.586045,18.419221,22.46,21.9,20.92,21.73,24.27,15.43,7.41,2017-11-21,-
2018-03-15,300726,宏达电子,电子元件,21.67,21.81,20.33,21.25,20.33,5265478,120532508.93,13.130868,-4.432,6.63,否,1.0,-7.246,-1.255,0.52,-7.084,否,400100000,40100000,9230307000.0,925107000.0,46.18884,10.116821,17.602793,22.27,21.91,20.99,21.55,24.2,15.61,7.49,2017-11-21,-
2018-03-16,300726,宏达电子,电子元件,21.09,21.31,20.91,20.91,20.91,2254548,51708201.2,5.622314,-1.604,1.91,否,0.43,-5.127,-5.811,0.917,-7.967,否,400100000,40100000,9082270000.0,910270000.0,45.448057,9.954566,17.320477,21.87,21.93,21.08,21.39,24.1,15.78,7.58,2017-11-21,-
2018-03-19,300726,宏达电子,电子元件,20.91,22.93,20.89,22.18,20.89,5390449,128568666.07,13.442516,6.079,9.78,否,1.2,-0.225,-3.144,2.59,4.82,否,400100000,40100000,9634408000.0,965608000.0,48.210979,10.559733,18.37344,21.72,21.98,21.21,21.25,24.04,15.97,7.67,2017-11-21,-
2018-03-20,300726,宏达电子,电子元件,21.77,22.33,21.55,22.21,21.55,3924633,93566894.66,9.787115,0.166,3.53,否,0.91,4.518,-3.055,2.492,16.649,否,400100000,40100000,9650412000.0,967212000.0,48.291063,10.577274,18.40396,21.76,22.04,21.35,21.14,23.98,16.15,7.75,2017-11-21,-
2018-03-21,300726,宏达电子,电子元件,22.24,24.13,22.11,22.56,22.11,9563218,239127703.91,23.848424,1.575,9.08,否,2.24,7.891,2.359,4.833,14.692,否,400100000,40100000,9802450000.0,982450000.0,49.051868,10.743914,18.693907,21.82,22.14,21.53,21.1,23.92,16.34,7.84,2017-11-21,-
2018-03-22,300726,宏达电子,电子元件,22.16,23.11,22.16,22.87,22.16,6001917,147568657.58,14.967374,1.347,4.2,否,1.14,3.111,2.879,3.018,14.867,否,400100000,40100000,9934483000.0,995683000.0,49.712566,10.888628,18.945702,22.15,22.21,21.7,21.1,23.89,16.53,7.94,2017-11-21,-
2018-03-23,300726,宏达电子,电子元件,21.92,24.39,21.0,23.21,21.0,9640951,236073271.57,24.042272,1.49,14.82,否,1.78,4.502,9.224,1.354,21.901,否,400100000,40100000,10082520000.0,1010520000.0,50.45335,11.050883,19.228018,22.61,22.24,21.86,21.12,23.87,16.73,8.03,2017-11-21,-
2018-03-26,300726,宏达电子,电子元件,24.08,25.53,24.08,25.53,24.08,4430159,121540030.58,11.047778,10.0,6.23,否,0.64,13.165,22.095,11.436,30.322,是,400100000,40100000,11090772000.0,1111572000.0,55.498685,12.155972,21.15082,23.28,22.5,22.08,21.26,23.89,16.94,8.13,2017-11-21,-
