日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,793,*ST华闻,文化传媒,4.1423366336633665,4.590930693069306,4.104158415841584,4.590930693069306,4.104158415841584,8360775,38383738.57,8.3608,,,否,,,,,,是,254010258.0,100000000.0,1166143489.81,459093069.31,,,,4.19,4.13,3.05,2.03,1.02,0.51,0.25,1997-07-29,-
2000-01-25,793,*ST华闻,文化传媒,4.638653465346534,4.6768316831683165,4.333227722772277,4.361861386138614,4.333227722772277,3610765,15749656.43,3.6108,,,否,,,,,,否,254010258.0,100000000.0,1107957536.05,436186138.61,,,,4.24,4.15,3.27,2.19,1.09,0.54,0.26,1997-07-29,-
2000-01-26,793,*ST华闻,文化传媒,4.342772277227723,4.514574257425743,4.275960396039604,4.457306930693069,4.275960396039604,1562419,6964181.04,1.5624,,,否,,,,,,否,254010258.0,100000000.0,1132201683.45,445730693.07,,,,4.32,4.21,3.49,2.33,1.16,0.58,0.28,1997-07-29,-
2000-01-27,793,*ST华闻,文化传媒,4.4954851485148515,4.819999999999999,4.428673267326732,4.791366336633663,4.428673267326732,4890470,23432033.33,4.8905,,,否,,,,,,否,254010258.0,100000000.0,1217056199.34,479136633.66,,,,4.48,4.3,3.73,2.49,1.24,0.62,0.3,1997-07-29,-
2000-01-28,793,*ST华闻,文化传媒,4.772277227722772,5.173148514851485,4.6768316831683165,4.877267326732674,4.6768316831683165,4474193,21821835.33,4.4742,,,否,,,,,,否,254010258.0,100000000.0,1238875932.0,487726732.67,,,,4.62,4.38,3.98,2.65,1.33,0.67,0.31,1997-07-29,-
2000-02-14,793,*ST华闻,文化传媒,5.087247524752475,5.3640396039603955,5.087247524752475,5.3640396039603955,5.087247524752475,2318631,12437228.51,2.3186,,,否,,,,,,是,254010258.0,100000000.0,1362521083.72,536403960.4,,,,4.77,4.49,4.25,2.83,1.41,0.71,0.34,1997-07-29,-
2000-02-15,793,*ST华闻,文化传媒,5.640831683168317,5.908079207920792,5.497663366336633,5.602653465346535,5.497663366336633,8702480,48756979.73,8.7025,,,否,,,,,,否,254010258.0,100000000.0,1423131452.22,560265346.53,,,,5.02,4.63,4.34,3.02,1.51,0.75,0.36,1997-07-29,-
2000-02-16,793,*ST华闻,文化传媒,5.698099009900989,6.165782178217822,5.621742574257425,6.098970297029703,5.621742574257425,7792637,47527061.6,7.7926,,,否,,,,,,否,254010258.0,100000000.0,1549201018.68,609897029.7,,,,5.34,4.84,4.47,3.23,1.61,0.8,0.39,1997-07-29,-
2000-02-17,793,*ST华闻,文化传媒,6.184871287128713,6.509386138613861,5.488118811881188,5.488118811881188,5.488118811881188,7112325,39033284.63,7.1123,,,否,,,,,,否,254010258.0,100000000.0,1394038475.34,548811881.19,,,,5.49,4.98,4.53,3.41,1.7,0.85,0.41,1997-07-29,-
2000-02-18,793,*ST华闻,文化传媒,5.18269306930693,5.669465346534653,4.944079207920792,5.459485148514851,4.944079207920792,8893919,48556218.69,8.8939,,,否,,,,,,否,254010258.0,100000000.0,1386765231.12,545948514.85,,,,5.6,5.11,4.61,3.59,1.79,0.9,0.43,1997-07-29,-
2000-02-21,793,*ST华闻,文化传媒,5.593108910891089,5.621742574257425,4.915445544554456,4.915445544554456,4.915445544554456,5203304,25576557.46,5.2033,,,否,,,,,,否,254010258.0,100000000.0,1248573590.96,491544554.46,,,,5.52,5.14,4.64,3.75,1.88,0.94,0.45,1997-07-29,-
2000-02-22,793,*ST华闻,文化传媒,4.982257425742574,4.982257425742574,4.4954851485148515,4.533663366336634,4.4954851485148515,3788541,17175969.54,3.7885,,,否,,,,,,否,254010258.0,100000000.0,1151597001.37,453366336.63,,,,5.3,5.16,4.66,3.9,1.95,0.97,0.47,1997-07-29,-
2000-02-23,793,*ST华闻,文化传媒,4.514574257425743,4.839089108910891,4.409584158415841,4.715009900990099,4.409584158415841,3465688,16340753.23,3.4657,,,否,,,,,,否,254010258.0,100000000.0,1197660881.42,471500990.1,,,,5.02,5.18,4.7,4.06,2.03,1.01,0.49,1997-07-29,-
2000-02-24,793,*ST华闻,文化传媒,4.657742574257425,4.877267326732674,4.571841584158416,4.762732673267327,4.571841584158416,2880872,13720823.2,2.8809,,,否,,,,,,否,254010258.0,100000000.0,1209782955.12,476273267.33,,,,4.88,5.18,4.74,4.22,2.11,1.05,0.51,1997-07-29,-
2000-02-25,793,*ST华闻,文化传媒,4.6768316831683165,4.839089108910891,4.47639603960396,4.47639603960396,4.47639603960396,2608479,11676585.06,2.6085,,,否,,,,,,否,254010258.0,100000000.0,1137050512.93,447639603.96,,,,4.68,5.14,4.76,4.37,2.19,1.09,0.52,1997-07-29,-
2000-02-28,793,*ST华闻,文化传媒,4.371405940594059,4.924990099009901,4.180514851485149,4.915445544554456,4.180514851485149,7789649,38289595.47,7.7896,,,否,,,,,,否,254010258.0,100000000.0,1248573590.96,491544554.46,,,,4.68,5.1,4.79,4.53,2.26,1.14,0.54,1997-07-29,-
2000-02-29,793,*ST华闻,文化传媒,4.896356435643564,5.18269306930693,4.772277227722772,4.915445544554456,4.772277227722772,4019339,19756841.98,4.0193,,,否,,,,,,否,254010258.0,100000000.0,1248573590.96,491544554.46,,,,4.75,5.03,4.83,4.57,2.35,1.17,0.56,1997-07-29,-
2000-03-01,793,*ST华闻,文化传媒,4.924990099009901,5.125425742574257,4.781821782178217,4.915445544554456,4.781821782178217,2252576,11072414.66,2.2526,,,否,,,,,,否,254010258.0,100000000.0,1248573590.96,491544554.46,,,,4.8,4.91,4.88,4.61,2.43,1.21,0.58,1997-07-29,-
2000-03-02,793,*ST华闻,文化传媒,4.8486336633663365,5.058613861386139,4.791366336633663,4.915445544554456,4.791366336633663,2162079,10627581.59,2.1621,,,否,,,,,,否,254010258.0,100000000.0,1248573590.96,491544554.46,,,,4.83,4.85,4.92,4.64,2.51,1.26,0.6,1997-07-29,-
2000-03-03,793,*ST华闻,文化传媒,4.944079207920792,5.0204356435643565,4.6768316831683165,4.800910891089109,4.6768316831683165,3747176,17989858.07,3.7472,,,否,,,,,,否,254010258.0,100000000.0,1219480614.08,480091089.11,,,,4.9,4.79,4.94,4.67,2.6,1.3,0.62,1997-07-29,-
2000-03-06,793,*ST华闻,文化传媒,4.800910891089109,4.877267326732674,4.3236831683168315,4.3236831683168315,4.3236831683168315,4135573,17880907.37,4.1356,,,否,,,,,,否,254010258.0,100000000.0,1098259877.09,432368316.83,,,,4.77,4.72,4.93,4.67,2.66,1.34,0.64,1997-07-29,-
2000-03-07,793,*ST华闻,文化传媒,4.266415841584158,4.3236831683168315,3.9705346534653465,4.247326732673267,3.9705346534653465,2598318,11035905.5,2.5983,,,否,,,,,,否,254010258.0,100000000.0,1078864559.18,424732673.27,,,,4.64,4.7,4.92,4.67,2.73,1.36,0.66,1997-07-29,-
2000-03-08,793,*ST华闻,文化传媒,4.266415841584158,4.533663366336634,4.266415841584158,4.514574257425743,4.266415841584158,5282612,23848744.15,5.2826,,,否,,,,,,否,254010258.0,100000000.0,1146748171.89,451457425.74,,,,4.56,4.68,4.93,4.69,2.81,1.4,0.68,1997-07-29,-
2000-03-09,793,*ST华闻,文化传媒,4.543207920792079,4.963168316831683,4.4954851485148515,4.90590099009901,4.4954851485148515,6686885,32805195.74,6.6869,,,否,,,,,,否,254010258.0,100000000.0,1246149176.22,490590099.01,,,,4.56,4.7,4.93,4.72,2.89,1.44,0.7,1997-07-29,-
2000-03-10,793,*ST华闻,文化传媒,4.963168316831683,5.106336633663366,4.64819801980198,4.772277227722772,4.64819801980198,7418750,35404331.68,7.4188,,,否,,,,,,否,254010258.0,100000000.0,1212207369.86,477227722.77,,,,4.55,4.72,4.93,4.74,2.97,1.49,0.72,1997-07-29,-
2000-03-13,793,*ST华闻,文化传媒,4.571841584158416,4.6768316831683165,4.4859405940594055,4.56229702970297,4.4859405940594055,3468933,15826302.72,2.6696,,,否,,,,,,否,291411513.0,129942800.0,1329505880.18,592837650.47,,,,4.6,4.69,4.9,4.75,3.04,1.53,0.73,1997-07-29,-
2000-03-14,793,*ST华闻,文化传媒,4.333227722772277,4.514574257425743,4.113702970297029,4.237782178217822,4.113702970297029,6136830,26006548.8,4.7227,,,否,,,,,,否,291411513.0,129942800.0,1234938516.32,550669282.03,,,,4.6,4.62,4.82,4.76,3.12,1.56,0.74,1997-07-29,-
2000-03-15,793,*ST华闻,文化传媒,4.275960396039604,4.466851485148514,4.247326732673267,4.3236831683168315,4.247326732673267,3120349,13491400.45,2.4013,,,否,,,,,,否,291411513.0,129942800.0,1259971053.81,561831497.2,,,,4.56,4.56,4.73,4.77,3.19,1.59,0.76,1997-07-29,-
2000-03-16,793,*ST华闻,文化传媒,4.275960396039604,4.295049504950494,4.056435643564356,4.075524752475247,4.056435643564356,1847087,7527848.79,1.4215,,,否,,,,,,否,291411513.0,129942800.0,1187654834.39,529585097.81,,,,4.39,4.48,4.67,4.77,3.25,1.63,0.78,1997-07-29,-
2000-03-17,793,*ST华闻,文化传媒,4.037346534653466,4.295049504950494,4.037346534653466,4.228237623762376,4.037346534653466,2106164,8905361.87,1.6208,,,否,,,,,,否,291411513.0,129942800.0,1232157123.26,549429035.9,,,,4.29,4.42,4.6,4.77,3.33,1.66,0.8,1997-07-29,-
2000-03-20,793,*ST华闻,文化传媒,4.190059405940594,4.64819801980198,4.104158415841584,4.64819801980198,4.104158415841584,3158391,14680826.79,2.4306,,,否,,,,,,是,291411513.0,129942800.0,1354538417.67,603999865.65,,,,4.3,4.45,4.59,4.77,3.41,1.7,0.82,1997-07-29,-
2000-03-21,793,*ST华闻,文化传媒,4.695920792079208,5.115881188118812,4.695920792079208,5.115881188118812,4.695920792079208,13405459,68580735.52,10.3164,,,否,,,,,,是,291411513.0,129942800.0,1490826677.36,664771926.05,,,,4.48,4.54,4.62,4.8,3.49,1.75,0.84,1997-07-29,-
2000-03-22,793,*ST华闻,文化传媒,5.621742574257425,5.621742574257425,5.192237623762376,5.621742574257425,5.192237623762376,14478438,81394051.31,11.1422,,,否,,,,,,是,291411513.0,129942800.0,1638240509.26,730504970.98,,,,4.73,4.65,4.67,4.84,3.59,1.79,0.86,1997-07-29,-
2000-03-23,793,*ST华闻,文化传媒,6.108514851485149,6.184871287128713,5.784,6.184871287128713,5.784,8024376,49629732.72,6.1753,,,否,,,,,,是,291411513.0,129942800.0,1802342699.49,803679492.69,,,,5.16,4.78,4.73,4.89,3.68,1.84,0.89,1997-07-29,-
2000-03-24,793,*ST华闻,文化传媒,6.308950495049505,6.748,6.108514851485149,6.223049504950494,6.108514851485149,12326341,76707430.26,9.486,,,否,,,,,,否,291411513.0,129942800.0,1813468271.71,808640477.21,,,,5.55,4.92,4.82,4.92,3.79,1.9,0.91,1997-07-29,-
2000-03-27,793,*ST华闻,文化传媒,6.156237623762376,6.518930693069307,5.8889900990099004,6.394851485148514,5.8889900990099004,5642403,36082329.2,4.3422,,,否,,,,,,否,291411513.0,129942800.0,1863533346.7,830964907.56,,,,5.91,5.11,4.9,4.96,3.89,1.95,0.94,1997-07-29,-
2000-03-28,793,*ST华闻,文化传媒,6.328039603960396,6.4425742574257425,6.06079207920792,6.070336633663366,6.06079207920792,4955655,30082494.09,3.8137,,,否,,,,,,否,291411513.0,129942800.0,1768965982.84,788796539.12,,,,6.1,5.29,4.95,4.98,4.0,1.99,0.96,1997-07-29,-
2000-03-29,793,*ST华闻,文化传媒,6.070336633663366,6.261227722772277,5.822178217821782,6.146693069306931,5.822178217821782,4765415,29291543.35,3.6673,,,否,,,,,,否,291411513.0,129942800.0,1791217127.27,798718508.17,,,,6.2,5.47,5.02,4.98,4.1,2.05,0.98,1997-07-29,-
2000-03-30,793,*ST华闻,文化传媒,6.118059405940594,6.595287128712871,6.118059405940594,6.547564356435643,6.118059405940594,3831124,25084530.95,2.9483,,,否,,,,,,否,291411513.0,129942800.0,1908035635.57,850808845.66,,,,6.28,5.72,5.1,5.02,4.21,2.11,1.01,1997-07-29,-
2000-03-31,793,*ST华闻,文化传媒,6.557108910891089,7.177504950495049,6.480752475247525,6.852990099009901,6.480752475247525,6999061,47964495.74,5.3863,,,否,,,,,,否,291411513.0,129942800.0,1997040213.33,890496721.84,,,,6.4,5.98,5.2,5.06,4.32,2.17,1.04,1997-07-29,-
2000-04-03,793,*ST华闻,文化传媒,6.165782178217822,6.76708910891089,6.165782178217822,6.165782178217822,6.165782178217822,6531495,40271775.47,5.0264,,,否,,,,,,否,291411513.0,129942800.0,1796779913.38,801199000.43,,,,6.36,6.14,5.29,5.11,4.43,2.21,1.06,1997-07-29,-
2000-04-04,793,*ST华闻,文化传媒,6.223049504950494,6.328039603960396,5.8985346534653464,6.051247524752475,5.8985346534653464,3217757,19471444.08,2.4763,,,否,,,,,,否,291411513.0,129942800.0,1763403196.73,786316046.86,,,,6.36,6.22,5.38,5.15,4.52,2.26,1.09,1997-07-29,-
2000-04-05,793,*ST华闻,文化传媒,6.108514851485149,6.194415841584158,5.841267326732673,5.927168316831683,5.841267326732673,2607594,15455648.54,2.0067,,,否,,,,,,否,291411513.0,129942800.0,1727245087.01,770192847.16,,,,6.31,6.26,5.45,5.19,4.63,2.31,1.11,1997-07-29,-
2000-04-06,793,*ST华闻,文化传媒,5.95580198019802,6.137148514851485,5.8889900990099004,6.12760396039604,5.8889900990099004,2168534,13287917.53,1.6688,,,否,,,,,,否,291411513.0,129942800.0,1785654341.16,796238015.9,,,,6.22,6.25,5.52,5.24,4.72,2.37,1.14,1997-07-29,-
2000-04-07,793,*ST华闻,文化传媒,6.175326732673267,6.413940594059405,6.003524752475247,6.366217821782178,6.003524752475247,6568593,41817093.82,5.055,,,否,,,,,,否,291411513.0,129942800.0,1855189167.53,827244169.17,,,,6.13,6.26,5.59,5.31,4.84,2.41,1.16,1997-07-29,-
2000-04-10,793,*ST华闻,文化传媒,6.4425742574257425,6.547564356435643,6.289861386138614,6.308950495049505,6.289861386138614,3619502,22835258.93,2.7855,,,否,,,,,,否,291411513.0,129942800.0,1838500809.2,819802692.39,,,,6.16,6.26,5.68,5.35,4.94,2.47,1.18,1997-07-29,-
2000-04-11,793,*ST华闻,文化传媒,6.337584158415841,6.4330297029702965,5.8985346534653464,6.032158415841584,5.8985346534653464,3000939,18102139.44,2.3094,,,否,,,,,,否,291411513.0,129942800.0,1757840410.62,783835554.6,,,,6.16,6.25,5.77,5.38,4.98,2.52,1.21,1997-07-29,-
2000-04-12,793,*ST华闻,文化传媒,6.003524752475247,6.070336633663366,5.5644752475247525,5.669465346534653,5.5644752475247525,5475055,31040634.59,4.2134,,,否,,,,,,否,291411513.0,129942800.0,1652147474.53,736706201.63,,,,6.1,6.2,5.84,5.41,5.01,2.57,1.23,1997-07-29,-
2000-04-13,793,*ST华闻,文化传媒,5.659920792079207,5.774455445544554,5.5644752475247525,5.593108910891089,5.5644752475247525,3259964,18233333.7,2.5088,,,否,,,,,,否,291411513.0,129942800.0,1629896330.1,726784232.59,,,,5.99,6.11,5.92,5.43,5.04,2.62,1.25,1997-07-29,-
2000-04-14,793,*ST华闻,文化传媒,5.631287128712871,5.698099009900989,5.287683168316831,5.325861386138613,5.287683168316831,6390425,34034517.75,4.9179,,,否,,,,,,否,291411513.0,129942800.0,1552017324.56,692057340.93,,,,5.78,5.96,5.97,5.45,5.06,2.66,1.28,1997-07-29,-
2000-04-17,793,*ST华闻,文化传媒,5.0204356435643565,5.430851485148515,4.90590099009901,5.0204356435643565,4.90590099009901,5323787,26727730.01,4.097,,,否,,,,,,否,291411513.0,129942800.0,1463012746.81,652369464.74,,,,5.53,5.84,5.98,5.48,5.07,2.7,1.3,1997-07-29,-
2000-04-18,793,*ST华闻,文化传媒,5.115881188118812,5.459485148514851,5.0204356435643565,5.173148514851485,5.0204356435643565,5377926,27820809.9,4.1387,,,否,,,,,,否,291411513.0,129942800.0,1507515035.69,672213402.84,,,,5.35,5.76,5.99,5.51,5.09,2.74,1.32,1997-07-29,-
2000-04-19,793,*ST华闻,文化传媒,5.0204356435643565,5.344950495049504,5.0204356435643565,5.239960396039604,5.0204356435643565,2371067,12424297.18,1.8247,,,否,,,,,,否,291411513.0,129942800.0,1526984787.07,680895125.75,,,,5.27,5.69,5.97,5.53,5.11,2.79,1.34,1997-07-29,-
2000-04-20,793,*ST华闻,文化传媒,5.220871287128713,5.259049504950495,5.0204356435643565,5.115881188118812,5.0204356435643565,2815201,14402233.84,2.1665,,,否,,,,,,否,291411513.0,129942800.0,1490826677.36,664771926.05,,,,5.17,5.58,5.92,5.54,5.13,2.83,1.36,1997-07-29,-
2000-04-21,793,*ST华闻,文化传媒,5.068158415841584,5.163603960396039,4.90590099009901,5.096792079207921,4.90590099009901,4122067,21009318.44,3.1722,,,否,,,,,,否,291411513.0,129942800.0,1485263891.25,662291433.79,,,,5.13,5.46,5.86,5.55,5.14,2.87,1.37,1997-07-29,-
2000-04-24,793,*ST华闻,文化传媒,5.0204356435643565,5.115881188118812,4.800910891089109,4.858178217821782,4.800910891089109,2098298,10193905.64,1.6148,,,否,,,,,,否,291411513.0,129942800.0,1415729064.88,631285280.52,,,,5.1,5.32,5.78,5.55,5.15,2.91,1.39,1997-07-29,-
2000-04-25,793,*ST华闻,文化传媒,4.781821782178217,4.791366336633663,4.447762376237623,4.6863762376237625,4.447762376237623,8978734,42077725.66,6.9098,,,否,,,,,,否,291411513.0,129942800.0,1365663989.89,608960850.17,,,,5.0,5.18,5.72,5.57,5.16,2.95,1.41,1997-07-29,-
2000-04-26,793,*ST华闻,文化传媒,4.715009900990099,4.819999999999999,4.543207920792079,4.791366336633663,4.543207920792079,3621513,17351995.48,2.787,,,否,,,,,,否,291411513.0,129942800.0,1396259313.5,622603557.61,,,,4.91,5.09,5.65,5.59,5.18,2.99,1.43,1997-07-29,-
2000-04-27,793,*ST华闻,文化传媒,4.791366336633663,4.858178217821782,4.657742574257425,4.715009900990099,4.657742574257425,2128822,10037416.81,1.6383,,,否,,,,,,否,291411513.0,129942800.0,1374008169.06,612681588.56,,,,4.83,5.0,5.55,5.61,5.19,3.04,1.45,1997-07-29,-
2000-04-28,793,*ST华闻,文化传媒,4.715009900990099,4.800910891089109,4.590930693069306,4.772277227722772,4.590930693069306,1796897,8575290.63,1.3828,,,否,,,,,,否,291411513.0,129942800.0,1390696527.39,620123065.35,,,,4.76,4.94,5.45,5.63,5.2,3.07,1.47,1997-07-29,-
2000-05-08,793,*ST华闻,文化传媒,4.819999999999999,5.24950495049505,4.819999999999999,5.24950495049505,4.819999999999999,5912836,31039461.85,4.5503,,,否,,,,,,是,291411513.0,129942800.0,1529766180.12,682135371.88,,,,4.84,4.97,5.4,5.65,5.21,3.11,1.5,1997-07-29,-
2000-05-09,793,*ST华闻,文化传媒,5.335405940594059,5.52629702970297,5.0204356435643565,5.144514851485148,5.0204356435643565,6490270,33389290.41,4.9947,,,否,,,,,,否,291411513.0,129942800.0,1499170856.52,668492664.44,,,,4.93,4.96,5.36,5.65,5.22,3.16,1.52,1997-07-29,-
2000-05-10,793,*ST华闻,文化传媒,5.144514851485148,5.144514851485148,4.800910891089109,4.877267326732674,4.800910891089109,2845317,13877371.64,2.1897,,,否,,,,,,否,291411513.0,129942800.0,1421291850.99,633765772.78,,,,4.95,4.93,5.31,5.62,5.23,3.2,1.54,1997-07-29,-
2000-05-11,793,*ST华闻,文化传媒,4.819999999999999,4.8486336633663365,4.629108910891088,4.638653465346534,4.629108910891088,1445688,6706045.65,1.1126,,,否,,,,,,否,291411513.0,129942800.0,1351757024.62,602759619.52,,,,4.93,4.89,5.23,5.57,5.23,3.24,1.56,1997-07-29,-
2000-05-12,793,*ST华闻,文化传媒,4.64819801980198,5.106336633663366,4.581386138613861,5.07770297029703,4.581386138613861,2892196,14685712.22,2.2257,,,否,,,,,,否,291411513.0,129942800.0,1479701105.14,659810941.53,,,,5.0,4.88,5.17,5.54,5.23,3.28,1.57,1997-07-29,-
2000-05-15,793,*ST华闻,文化传媒,5.18269306930693,5.239960396039604,4.800910891089109,5.029980198019802,4.800910891089109,2142896,10778724.45,1.6491,,,否,,,,,,否,291411513.0,129942800.0,1465794139.86,653609710.88,,,,4.95,4.9,5.11,5.49,5.23,3.32,1.59,1997-07-29,-
2000-05-16,793,*ST华闻,文化传媒,5.0204356435643565,5.18269306930693,4.934534653465346,4.99180198019802,4.934534653465346,1578143,7877777.35,1.2145,,,否,,,,,,否,291411513.0,129942800.0,1454668567.65,648648726.35,,,,4.92,4.92,5.05,5.45,5.21,3.36,1.61,1997-07-29,-
2000-05-17,793,*ST华闻,文化传媒,4.99180198019802,5.163603960396039,4.934534653465346,4.963168316831683,4.934534653465346,1873788,9299925.23,1.442,,,否,,,,,,否,291411513.0,129942800.0,1446324388.48,644927987.96,,,,4.94,4.94,5.02,5.41,5.2,3.41,1.63,1997-07-29,-
2000-05-18,793,*ST华闻,文化传媒,5.0204356435643565,5.0204356435643565,4.858178217821782,4.99180198019802,4.858178217821782,1956190,9764913.12,1.5054,,,否,,,,,,否,291411513.0,129942800.0,1454668567.65,648648726.35,,,,5.01,4.97,4.99,5.36,5.19,3.45,1.65,1997-07-29,-
2000-05-19,793,*ST华闻,文化传媒,5.0204356435643565,5.125425742574257,4.867722772277228,4.934534653465346,4.867722772277228,1673532,8258101.65,1.2879,,,否,,,,,,否,291411513.0,129942800.0,1437980209.32,641207249.57,,,,4.98,4.99,4.97,5.3,5.18,3.48,1.67,1997-07-29,-
2000-05-22,793,*ST华闻,文化传媒,4.934534653465346,5.039524752475248,4.8486336633663365,4.982257425742574,4.8486336633663365,3963732,19748333.19,3.0504,,,否,,,,,,否,291411513.0,129942800.0,1451887174.59,647408480.22,,,,4.97,4.96,4.96,5.26,5.18,3.53,1.69,1997-07-29,-
2000-05-23,793,*ST华闻,文化传媒,5.039524752475248,5.058613861386139,4.715009900990099,4.791366336633663,4.715009900990099,4997438,23944556.2,3.8459,,,否,,,,,,否,291411513.0,129942800.0,1396259313.5,622603557.61,,,,4.93,4.92,4.94,5.22,5.18,3.57,1.71,1997-07-29,-
2000-05-24,793,*ST华闻,文化传媒,4.772277227722772,4.934534653465346,4.590930693069306,4.839089108910891,4.590930693069306,4957291,23988772.89,3.815,,,否,,,,,,否,291411513.0,129942800.0,1410166278.77,628804788.26,,,,4.91,4.92,4.92,5.18,5.19,3.61,1.73,1997-07-29,-
2000-05-25,793,*ST华闻,文化传媒,4.8486336633663365,4.924990099009901,4.715009900990099,4.819999999999999,4.715009900990099,2730439,13160715.98,2.1013,,,否,,,,,,否,291411513.0,129942800.0,1404603492.66,626324296.0,,,,4.88,4.94,4.92,5.13,5.19,3.65,1.75,1997-07-29,-
