日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-26,601628,XD中国人,保险,28.92382808952319,29.565931235809277,27.843927343496595,29.118404800518974,27.843927343496595,27503851,800868266.99,4.5840,,,否,,,,,,否,28264705000,600000000,823023121757.25,17471042880.31,,,,31.23,31.64,21.46,14.31,7.15,3.58,1.72,2007-01-09,-
2007-01-29,601628,XD中国人,保险,30.24694972429452,30.373424586441775,29.147591307168344,29.468642880311386,29.147591307168344,22475076,662309988.35,3.7458,,,否,,,,,,否,28264705000,600000000,832922497762.35,17681185728.19,,,,30.34,31.44,22.94,15.29,7.65,3.82,1.84,2007-01-09,-
2007-01-30,601628,XD中国人,保险,30.01345767109958,30.01345767109958,28.641691858579307,28.904370418423614,28.641691858579307,16031494,463380240.94,2.6719,,,否,,,,,,否,28264705000,600000000,816973503087.47,17342622251.05,,,,29.75,31.07,24.38,16.26,8.12,4.07,1.96,2007-01-09,-
2007-01-31,601628,XD中国人,保险,28.92382808952319,29.20596432046708,27.260197210509244,27.629892961401232,27.260197210509244,25909516,715877153.76,4.3183,,,否,,,,,,否,28264705000,600000000,780950773735.58,16577935776.84,,,,28.93,30.58,25.76,17.18,8.59,4.29,2.06,2007-01-09,-
2007-02-01,601628,XD中国人,保险,27.35748556600714,28.203894258838794,27.318570223807978,28.057961725591955,27.318570223807978,17665205,495649645.76,2.9442,,,否,,,,,,否,28264705000,600000000,793050011075.15,16834777035.36,,,,28.63,30.25,27.16,18.12,9.06,4.52,2.17,2007-01-09,-
2007-02-02,601628,XD中国人,保险,28.048232890042165,28.087148232241326,25.88843139798897,26.02463509568602,25.88843139798897,34689123,902771767.86,5.7815,,,否,,,,,,否,28264705000,600000000,735578633712.21,15614781057.41,,,,28.02,29.62,28.47,18.98,9.49,4.75,2.28,2007-01-09,-
2007-02-05,601628,XD中国人,保险,25.820329549140446,25.820329549140446,24.224800518975023,24.41937722997081,24.224800518975023,23935842,584498355.11,3.9893,,,否,,,,,,否,28264705000,600000000,690206493688.84,14651626337.98,,,,27.01,28.67,29.69,19.79,9.89,4.95,2.37,2007-01-09,-
2007-02-06,601628,XD中国人,保险,24.215071683425236,24.98364969185858,23.864833603632828,24.97392085630879,23.864833603632828,20159321,503457287.17,3.3599,,,否,,,,,,否,28264705000,600000000,705880505696.92,14984352513.79,,,,26.22,27.99,29.53,20.63,10.31,5.16,2.47,2007-01-09,-
2007-02-07,601628,XD中国人,保险,25.061480376256895,25.91761790463834,24.789072980862798,25.19768407395394,24.789072980862798,29468077,742527294.51,4.9113,,,否,,,,,,否,28264705000,600000000,712205107033.51,15118610444.37,,,,25.73,27.34,29.36,21.46,10.73,5.37,2.58,2007-01-09,-
2007-02-08,601628,XD中国人,保险,25.45063379824846,25.509006811547195,24.691784625364903,25.09066688290626,24.691784625364903,12040447,302102844.80,2.0067,,,否,,,,,,否,28264705000,600000000,709180297698.61,15054400129.74,,,,25.14,26.89,29.24,22.30,11.15,5.57,2.68,2007-01-09,-
2007-02-09,601628,XD中国人,保险,25.304701265001622,26.452703859876745,25.129582225105416,26.102465780084334,25.129582225105416,20162935,526302320.86,3.3605,,,否,,,,,,否,28264705000,600000000,737778495046.68,15661479468.05,,,,25.16,26.59,29.11,23.17,11.59,5.79,2.78,2007-01-09,-
2007-02-12,601628,XD中国人,保险,25.791143042491083,26.579178722024004,25.742498864742135,26.180296464482648,25.742498864742135,13816314,361715196.57,2.3027,,,否,,,,,,否,28264705000,600000000,739978356381.15,15708177878.69,,,,25.51,26.26,28.85,24.04,12.02,6.01,2.89,2007-01-09,-
2007-02-13,601628,XD中国人,保险,26.248398313331172,26.326228997729483,25.596566331495296,25.830058384690236,25.596566331495296,11271000,291130588.05,1.8785,,,否,,,,,,否,28264705000,600000000,730078980376.05,15498035030.81,,,,25.68,25.95,28.52,24.91,12.45,6.23,2.99,2007-01-09,-
2007-02-14,601628,XD中国人,保险,26.121923451183914,26.394330846578008,25.878702562439184,26.326228997729483,25.878702562439184,14579488,383822939.76,2.4299,,,否,,,,,,否,28264705000,600000000,744103096383.27,15795737398.64,,,,25.91,25.82,28.20,25.78,12.89,6.45,3.09,2007-01-09,-
2007-02-15,601628,XD中国人,保险,26.540263379824847,27.610435290301652,26.38460201102822,27.474231592604603,26.38460201102822,20065706,551289853.71,3.3443,,,否,,,,,,否,28264705000,600000000,776551051066.65,16484538955.56,,,,26.38,25.76,28.00,26.70,13.35,6.67,3.20,2007-01-09,-
2007-02-16,601628,XD中国人,保险,27.795283165747648,27.82446967239702,27.172637690561142,27.34775673045735,27.172637690561142,14943530,408672023.13,2.4906,,,否,,,,,,否,28264705000,600000000,772976276398.14,16408654038.27,,,,26.63,25.90,27.76,27.61,13.81,6.91,3.32,2007-01-09,-
2007-02-26,601628,XD中国人,保险,27.386672072656502,27.386672072656502,26.4916192020759,26.939145637366202,26.4916192020759,21348862,575120102.61,3.5581,,,否,,,,,,否,28264705000,600000000,761427004392.19,16163487382.42,,,,26.78,26.15,27.41,28.51,14.25,7.13,3.42,2007-01-09,-
2007-02-27,601628,XD中国人,保险,26.919687966266626,26.919687966266626,24.438834901070386,24.50693674991891,24.438834901070386,24353909,596839707.48,4.0590,,,否,,,,,,否,28264705000,600000000,692681337690.12,14704162049.95,,,,26.52,26.10,27.05,28.39,14.66,7.34,3.52,2007-01-09,-
2007-02-28,601628,XD中国人,保险,24.40964839442102,25.956533246837495,24.28317353227376,25.937075575737918,24.28317353227376,26980758,699801959.34,4.4968,,,否,,,,,,否,28264705000,600000000,733103789710.94,15562245345.44,,,,26.44,26.17,26.75,28.30,15.10,7.55,3.62,2007-01-09,-
2007-03-01,601628,XD中国人,保险,26.034363931235813,26.102465780084334,24.302631203373338,24.584767434317225,24.302631203373338,26005391,639336489.77,4.3342,,,否,,,,,,否,28264705000,600000000,694881199024.58,14750860460.59,,,,25.86,26.12,26.50,28.19,15.51,7.75,3.72,2007-01-09,-
2007-03-02,601628,XD中国人,保险,24.584767434317225,24.808530651962375,24.215071683425236,24.438834901070386,24.215071683425236,15338608,374857708.52,2.5564,,,否,,,,,,否,28264705000,600000000,690756459022.46,14663300940.64,,,,25.29,25.96,26.27,28.06,15.92,7.96,3.82,2007-01-09,-
2007-03-05,601628,XD中国人,保险,24.40964839442102,24.40964839442102,22.77520402205644,23.33947648394421,22.77520402205644,19729239,460470109.69,3.2882,,,否,,,,,,否,28264705000,600000000,659683417673.12,14003685890.37,,,,24.57,25.67,25.97,27.79,16.31,8.15,3.91,2007-01-09,-
2007-03-06,601628,XD中国人,保险,23.19354395069737,24.351275381122285,22.89195004865391,23.81618942588388,22.89195004865391,15361190,365845010.85,2.5602,,,否,,,,,,否,28264705000,600000000,673157568346.73,14289713655.53,,,,24.42,25.47,25.71,27.49,16.69,8.35,4.01,2007-01-09,-
2007-03-07,601628,XD中国人,保险,23.971850794680506,24.477750243269544,23.825918261433667,23.981579630230293,23.825918261433667,12962706,310866166.16,2.1605,,,否,,,,,,否,28264705000,600000000,677832273682.47,14388947778.14,,,,24.03,25.24,25.53,27.21,17.09,8.55,4.11,2007-01-09,-
2007-03-08,601628,XD中国人,保险,24.146969834576712,24.224800518975023,23.835647096983458,24.010766136879663,23.835647096983458,10533320,252913083.16,1.7556,,,否,,,,,,否,28264705000,600000000,678657221682.89,14406459682.13,,,,23.91,24.89,25.32,26.97,17.50,8.75,4.20,2007-01-09,-
2007-03-09,601628,XD中国人,保险,24.049681479078817,24.244258190074603,23.504866688290626,23.91347778138177,23.504866688290626,15850451,379039407.81,2.6417,,,否,,,,,,否,28264705000,600000000,675907395014.81,14348086668.83,,,,23.82,24.55,25.22,26.69,17.90,8.95,4.29,2007-01-09,-
2007-03-12,601628,XD中国人,保险,23.932935452481352,24.098325656827765,23.504866688290626,23.718901070385986,23.504866688290626,15535657,368488711.45,2.5893,,,否,,,,,,否,28264705000,600000000,670407741678.64,14231340642.23,,,,23.88,24.22,25.19,26.35,18.29,9.15,4.39,2007-01-09,-
2007-03-13,601628,XD中国人,保险,23.738358741485566,24.078867985728188,23.621612714888098,23.864833603632828,23.621612714888098,12547373,299440968.81,2.0912,,,否,,,,,,否,28264705000,600000000,674532481680.77,14318900162.18,,,,23.89,24.16,25.13,26.08,18.69,9.35,4.48,2007-01-09,-
2007-03-14,601628,XD中国人,保险,23.718901070385986,23.718901070385986,23.144899772948428,23.174086279597795,23.144899772948428,16274116,377137768.31,2.7124,,,否,,,,,,否,28264705000,600000000,655008712337.38,13904451767.76,,,,23.74,23.88,25.03,25.80,19.08,9.53,4.58,2007-01-09,-
2007-03-15,601628,XD中国人,保险,23.32974764839442,23.981579630230293,23.32974764839442,23.48540901719105,23.32974764839442,13141221,308626950.17,2.1902,,,否,,,,,,否,28264705000,600000000,663808157675.24,14091245410.31,,,,23.63,23.78,24.94,25.60,19.47,9.73,4.67,2007-01-09,-
2007-03-16,601628,XD中国人,保险,23.611883879338308,24.584767434317225,23.42703600389231,24.448563736620173,23.42703600389231,34631759,846696767.22,5.7720,,,否,,,,,,否,28264705000,600000000,691031441689.27,14669138241.97,,,,23.74,23.78,24.87,25.44,19.88,9.93,4.77,2007-01-09,-
2007-03-19,601628,XD中国人,保险,24.11778332792734,25.88843139798897,24.049681479078817,25.518735647096985,24.049681479078817,39511281,1008277934.92,6.5852,,,否,,,,,,否,28264705000,600000000,721279535038.18,15311241388.26,,,,24.10,23.99,24.84,25.30,20.30,10.15,4.87,2007-01-09,-
2007-03-20,601628,XD中国人,保险,25.56737982484593,25.67439701589361,24.95446318520921,25.20741290950373,24.95446318520921,16869244,425229998.98,2.8115,,,否,,,,,,否,28264705000,600000000,712480089700.31,15124447745.70,,,,24.37,24.14,24.80,25.19,20.72,10.36,4.97,2007-01-09,-
2007-03-21,601628,XD中国人,保险,25.34361660720078,25.42144729159909,24.730699967564064,25.032293869607525,24.730699967564064,13798976,345420022.33,2.2998,,,否,,,,,,否,28264705000,600000000,707530401697.77,15019376321.76,,,,24.74,24.23,24.74,25.10,21.14,10.57,5.07,2007-01-09,-
2007-03-22,601628,XD中国人,保险,25.168497567304573,25.56737982484593,24.779344145313004,24.837717158611742,24.779344145313004,16867843,418958713.51,2.8113,,,否,,,,,,否,28264705000,600000000,702030748361.60,14902630295.17,,,,25.01,24.32,24.60,24.99,21.55,10.78,5.18,2007-01-09,-
2007-03-23,601628,XD中国人,保险,24.837717158611742,25.168497567304573,24.38046188777165,24.584767434317225,24.38046188777165,15897976,390848042.64,2.6497,,,否,,,,,,否,28264705000,600000000,694881199024.58,14750860460.59,,,,25.03,24.39,24.47,24.94,21.96,10.98,5.27,2007-01-09,-
2007-03-26,601628,XD中国人,保险,24.66259811871554,25.168497567304573,24.594496269867015,24.915547843010057,24.594496269867015,14241016,354822715.48,2.3735,,,否,,,,,,否,28264705000,600000000,704230609696.07,14949328705.81,,,,24.92,24.51,24.37,24.96,22.38,11.19,5.37,2007-01-09,-
2007-03-27,601628,XD中国人,保险,24.98364969185858,25.032293869607525,24.584767434317225,24.75015763866364,24.584767434317225,14479478,358369363.03,2.4132,,,否,,,,,,否,28264705000,600000000,699555904360.32,14850094583.20,,,,24.83,24.59,24.38,24.95,22.78,11.39,5.47,2007-01-09,-
2007-03-28,601628,XD中国人,保险,24.808530651962375,25.528464482646772,24.487479078819334,25.411718456049304,24.487479078819334,30599142,777576781.50,5.0999,,,否,,,,,,否,28264705000,600000000,718254725703.29,15247031073.63,,,,24.90,24.82,24.35,24.95,23.21,11.61,5.57,2007-01-09,-
2007-03-29,601628,XD中国人,保险,25.489549140447615,27.11426467726241,25.489549140447615,25.878702562439184,25.489549140447615,45301693,1172349038.72,7.5503,,,否,,,,,,否,28264705000,600000000,731453893710.09,15527221537.46,,,,25.11,25.06,24.42,24.98,23.64,11.82,5.67,2007-01-09,-
2007-03-30,601628,XD中国人,保险,25.70358352254298,26.01490626013623,25.411718456049304,25.479820304897828,25.411718456049304,15986940,407344358.43,2.6645,,,否,,,,,,否,28264705000,600000000,720179604370.95,15287892182.94,,,,25.29,25.16,24.47,24.96,24.07,12.03,5.78,2007-01-09,-
2007-04-02,601628,XD中国人,保险,25.538193318196562,25.956533246837495,25.411718456049304,25.70358352254298,25.411718456049304,16630644,427467147.09,2.7718,,,否,,,,,,否,28264705000,600000000,726504205707.54,15422150113.53,,,,25.44,25.18,24.58,24.94,24.50,12.25,5.88,2007-01-09,-
2007-04-03,601628,XD中国人,保险,25.732770029192345,26.29704249108012,25.70358352254298,25.927346740188128,25.70358352254298,15296523,396598255.74,2.5494,,,否,,,,,,否,28264705000,600000000,732828807044.13,15556408044.11,,,,25.68,25.26,24.69,24.95,24.93,12.46,5.98,2007-01-09,-
2007-04-04,601628,XD中国人,保险,25.946804411287708,25.956533246837495,25.42144729159909,25.499277975997405,25.42144729159909,16879687,430419830.96,2.8133,,,否,,,,,,否,28264705000,600000000,720729569704.56,15299566785.60,,,,25.69,25.29,24.77,24.93,25.35,12.68,6.08,2007-01-09,-
2007-04-05,601628,XD中国人,保险,25.489549140447615,25.528464482646772,25.061480376256895,25.372803113850146,25.061480376256895,16418377,416580247.07,2.7364,,,否,,,,,,否,28264705000,600000000,717154795036.06,15223681868.31,,,,25.60,25.35,24.84,24.86,25.78,12.89,6.19,2007-01-09,-
2007-04-06,601628,XD中国人,保险,25.226870580603308,25.791143042491083,25.129582225105416,25.46036263379825,25.129582225105416,13959466,355413066.53,2.3266,,,否,,,,,,否,28264705000,600000000,719629639037.33,15276217580.28,,,,25.60,25.44,24.92,24.79,26.20,13.10,6.28,2007-01-09,-
2007-04-09,601628,XD中国人,保险,25.34361660720078,26.802941939669154,25.314430100551412,26.754297761920206,25.314430100551412,38200307,1022022388.07,6.3667,,,否,,,,,,否,28264705000,600000000,756202333722.83,16052578657.15,,,,25.80,25.63,25.06,24.79,26.65,13.32,6.39,2007-01-09,-
2007-04-10,601628,XD中国人,保险,26.413788517677585,26.89050145961726,25.80087187804087,26.35541550437885,25.80087187804087,44552700,1174204920.34,4.9503,,,否,,,,,,否,28264705000,900000000,744928044383.69,23719873953.94,,,,25.89,25.78,25.19,24.85,26.62,13.54,6.50,2007-01-09,-
2007-04-11,601628,XD中国人,保险,26.50134803762569,27.396400908206292,26.394330846578008,27.104535841712618,26.394330846578008,50506708,1368960877.23,5.6119,,,否,,,,,,否,28264705000,900000000,766101709727.93,24394082257.54,,,,26.21,25.96,25.38,24.89,26.59,13.77,6.61,2007-01-09,-
2007-04-12,601628,XD中国人,保险,27.415858579305873,27.649350632500813,26.97806097956536,27.11426467726241,26.97806097956536,29856508,809537260.25,3.3174,,,否,,,,,,否,28264705000,900000000,766376692394.74,24402838209.54,,,,26.56,26.07,25.57,24.97,26.58,13.99,6.71,2007-01-09,-
2007-04-13,601628,XD中国人,保险,27.11426467726241,27.736910152448914,26.793213104119364,27.260197210509244,26.793213104119364,30177564,822646345.97,3.3531,,,否,,,,,,否,28264705000,900000000,770501432396.87,24534177489.46,,,,26.92,26.26,25.71,25.06,26.56,14.22,6.83,2007-01-09,-
2007-04-16,601628,XD中国人,保险,27.269926046059034,27.82446967239702,27.260197210509244,27.707723645799547,27.260197210509244,34212396,947947613.63,3.8014,,,否,,,,,,否,28264705000,900000000,783150635070.05,24936951281.22,,,,27.10,26.45,25.82,25.21,26.50,14.46,6.94,2007-01-09,-
2007-04-17,601628,XD中国人,保险,27.707723645799547,28.45684398313331,26.83212844631852,27.406129743756082,26.83212844631852,39132654,1072474592.74,4.3481,,,否,,,,,,否,28264705000,900000000,774626172398.99,24665516769.38,,,,27.32,26.61,25.93,25.33,26.41,14.68,7.04,2007-01-09,-
2007-04-18,601628,XD中国人,保险,26.83212844631852,27.30884138825819,26.14138112228349,26.452703859876745,26.14138112228349,38568629,1020244521.22,4.2854,,,否,,,,,,否,28264705000,900000000,747677871051.78,23807433473.89,,,,27.19,26.70,26.00,25.41,26.32,14.90,7.15,2007-01-09,-
2007-04-19,601628,XD中国人,保险,26.51107687317548,26.83212844631852,25.226870580603308,25.645210509244244,25.226870580603308,37582382,963808097.83,4.1758,,,否,,,,,,否,28264705000,900000000,724854309706.69,23080689458.32,,,,26.89,26.73,26.04,25.47,26.22,15.12,7.26,2007-01-09,-
2007-04-20,601628,XD中国人,保险,25.70358352254298,26.900230295167045,25.70358352254298,26.676467077521895,25.70358352254298,28268880,754113846.64,3.1410,,,否,,,,,,否,28264705000,900000000,754002472388.37,24008820369.77,,,,26.77,26.85,26.14,25.56,26.12,15.34,7.36,2007-01-09,-
2007-04-24,601628,XD中国人,保险,27.843927343496595,28.9140992539734,26.97806097956536,27.20182419721051,26.97806097956536,35668522,970248864.82,3.9632,,,否,,,,,,否,28264705000,900000000,768851536396.02,24481641777.49,,,,26.68,26.89,26.26,25.67,26.01,15.57,7.47,2007-01-09,-
2007-04-25,601628,XD中国人,保险,27.269926046059034,28.057961725591955,27.260197210509244,27.590977619202075,27.260197210509244,26623926,734580146.40,2.9582,,,否,,,,,,否,28264705000,900000000,779850843068.35,24831879857.28,,,,26.72,27.02,26.40,25.80,25.94,15.79,7.58,2007-01-09,-
2007-04-26,601628,XD中国人,保险,27.843927343496595,28.61250535192994,27.620164125851446,28.349826792085633,27.620164125851446,31580064,895289344.48,3.5089,,,否,,,,,,否,28264705000,900000000,801299491079.40,25514844112.88,,,,27.09,27.14,26.55,25.98,25.89,16.03,7.70,2007-01-09,-
2007-04-27,601628,XD中国人,保险,28.203894258838794,30.60691663963672,27.98985987674343,29.488100551410962,27.98985987674343,47804310,1409658300.07,5.3116,,,否,,,,,,否,28264705000,900000000,833472463095.97,26539290496.27,,,,27.86,27.38,26.73,26.17,25.88,16.28,7.81,2007-01-09,-
2007-04-30,601628,XD中国人,保险,29.196235484917292,30.996070061628284,28.855726240674667,30.12047486214726,28.855726240674667,40786783,1228517272.06,4.5319,,,否,,,,,,否,28264705000,900000000,851346336438.51,27108427375.93,,,,28.55,27.67,26.96,26.37,25.90,16.53,7.93,2007-01-09,-
2007-05-08,601628,XD中国人,保险,30.733391501783977,31.005798897178074,29.565931235809277,29.78969445345443,29.565931235809277,30133609,897671004.89,3.3482,,,否,,,,,,否,28264705000,900000000,841996925767.03,26810725008.11,,,,29.07,27.87,27.16,26.50,25.91,16.77,8.06,2007-01-09,-
2007-05-09,601628,XD中国人,保险,29.575660071359064,30.149661368796625,28.777895556276352,29.565931235809277,28.777895556276352,30373565,898022734.18,3.3748,,,否,,,,,,否,28264705000,900000000,835672324430.43,26609338112.23,,,,29.46,28.09,27.35,26.65,25.92,17.03,8.17,2007-01-09,-
2007-05-10,601628,XD中国人,保险,29.78969445345443,30.13020369769705,28.92382808952319,29.137862471618554,28.92382808952319,22886633,666867564.79,2.5430,,,否,,,,,,否,28264705000,900000000,823573087090.87,26224076224.46,,,,29.62,28.36,27.53,26.78,25.94,17.27,8.29,2007-01-09,-
2007-05-11,601628,XD中国人,保险,29.147591307168344,29.147591307168344,27.843927343496595,28.35955562763542,27.843927343496595,43977986,1247196140.36,4.8864,,,否,,,,,,否,28264705000,900000000,801574473746.20,25523600064.87,,,,29.39,28.63,27.68,26.90,25.95,17.50,8.40,2007-01-09,-
2007-05-14,601628,XD中国人,保险,28.349826792085633,29.030845280570873,27.91202919234512,28.417928640934157,27.91202919234512,28243502,802621824.41,3.1382,,,否,,,,,,否,28264705000,900000000,803224369747.05,25576135776.84,,,,29.05,28.81,27.82,27.03,25.99,17.74,8.51,2007-01-09,-
2007-05-15,601628,XD中国人,保险,28.495759325332468,28.768166720726565,27.406129743756082,27.493689263704187,27.406129743756082,27053104,743789634.99,3.0059,,,否,,,,,,否,28264705000,900000000,777101016400.27,24744320337.33,,,,28.59,28.84,27.86,27.11,26.03,17.97,8.62,2007-01-09,-
2007-05-16,601628,XD中国人,保险,27.483960428154397,28.164978916639637,27.231010703859877,28.15525008108985,27.231010703859877,23129254,651209930.56,2.5699,,,否,,,,,,否,28264705000,900000000,795799837743.23,25339725072.98,,,,28.31,28.88,27.95,27.23,26.09,18.20,8.74,2007-01-09,-
2007-05-17,601628,XD中国人,保险,28.12606357444048,28.427657476483944,27.863385014596172,28.27199610768732,27.863385014596172,27007101,763544654.35,3.0008,,,否,,,,,,否,28264705000,900000000,799099629744.93,25444796496.92,,,,28.14,28.88,28.01,27.33,26.14,18.44,8.85,2007-01-09,-
2007-05-18,601628,XD中国人,保险,28.184436587739214,28.4665728186831,27.542333441453128,28.213623094388584,27.542333441453128,28873756,814633269.10,3.2082,,,否,,,,,,否,28264705000,900000000,797449733744.08,25392260784.95,,,,28.11,28.75,28.07,27.41,26.19,18.67,8.96,2007-01-09,-
2007-05-21,601628,XD中国人,保险,27.483960428154397,28.86545507622446,27.483960428154397,28.349826792085633,27.483960428154397,31881877,903845690.76,3.5424,,,否,,,,,,否,28264705000,900000000,801299491079.40,25514844112.88,,,,28.10,28.57,28.12,27.49,26.23,18.91,9.08,2007-01-09,-
2007-05-22,601628,XD中国人,保险,28.417928640934157,29.021116445021082,28.184436587739214,28.524945831981835,28.184436587739214,26477664,755273931.36,2.9420,,,否,,,,,,否,28264705000,900000000,806249179081.95,25672451248.78,,,,28.30,28.45,28.16,27.59,26.27,19.15,9.19,2007-01-09,-
2007-05-23,601628,XD中国人,保险,28.563861174180992,29.001658773921505,28.203894258838794,28.670878365228674,28.203894258838794,27000747,774135133.01,3.0001,,,否,,,,,,否,28264705000,900000000,810373919084.07,25803790528.71,,,,28.41,28.36,28.22,27.69,26.32,19.39,9.30,2007-01-09,-
2007-05-24,601628,XD中国人,保险,28.60277651638015,28.92382808952319,27.697994810249757,28.184436587739214,27.697994810249757,26973466,760231942.03,2.9971,,,否,,,,,,否,28264705000,900000000,796624785743.66,25365992928.97,,,,28.39,28.26,28.31,27.78,26.35,19.62,9.42,2007-01-09,-
2007-05-25,601628,XD中国人,保险,28.27199610768732,28.61250535192994,28.15525008108985,28.223351929938374,28.15525008108985,27315102,770923736.75,3.0350,,,否,,,,,,否,28264705000,900000000,797724716410.89,25401016736.94,,,,28.39,28.25,28.44,27.87,26.37,19.86,9.53,2007-01-09,-
2007-05-28,601628,XD中国人,保险,28.44711514758352,29.244879662666232,28.067690561141745,29.06976062277003,28.067690561141745,47555220,1382418861.76,5.2839,,,否,,,,,,否,28264705000,900000000,821648208423.21,26162784560.49,,,,28.53,28.32,28.56,27.99,26.39,20.10,9.65,2007-01-09,-
2007-05-29,601628,XD中国人,保险,29.225421991566655,29.30325267596497,28.62223418747973,28.9140992539734,28.62223418747973,29718339,859279003.51,3.3020,,,否,,,,,,否,28264705000,900000000,817248485754.28,26022689328.58,,,,28.61,28.46,28.64,28.06,26.42,20.34,9.76,2007-01-09,-
2007-05-30,601628,XD中国人,保险,27.11426467726241,28.106605903340903,26.092736944534543,26.287313655530326,26.092736944534543,44012406,1156967921.26,4.8903,,,否,,,,,,否,28264705000,900000000,743003165716.04,23658582289.98,,,,28.14,28.27,28.58,28.06,26.45,20.56,9.87,2007-01-09,-
