日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,600723,首商股份,商业百货,6.1003531300160505,6.336115569823434,5.835120385232744,5.923531300160513,5.835120385232744,5970272,35365093.06,4.1746,,,否,,,,,,否,364063568,143014900,2156541940.30,847153236.54,,,,5.85,5.75,4.58,3.05,1.52,0.77,0.36,1996-07-16,2021-09-15
2000-01-26,600723,首商股份,商业百货,5.89406099518459,5.972648475120384,5.825296950240769,5.874414125200642,5.825296950240769,2126749,12493404.37,1.4871,,,否,,,,,,否,364063568,143014900,2138660166.33,840128748.67,,,,5.89,5.78,4.87,3.24,1.62,0.82,0.39,1996-07-16,2021-09-15
2000-01-27,600723,首商股份,商业百货,5.943178170144462,6.070882825040128,5.874414125200642,5.96282504012841,5.874414125200642,3354725,20003638.23,2.3457,,,否,,,,,,否,364063568,143014900,2170847359.47,852772826.83,,,,5.94,5.82,5.17,3.45,1.72,0.86,0.41,1996-07-16,2021-09-15
2000-01-28,600723,首商股份,商业百货,5.96282504012841,6.552231139646869,5.96282504012841,6.512937399678972,5.96282504012841,21287332,138643060.72,14.8847,,,否,,,,,,否,364063568,143014900,2371123227.89,931447090.92,,,,6.07,5.90,5.49,3.66,1.83,0.91,0.44,1996-07-16,2021-09-15
2000-02-14,600723,首商股份,商业百货,7.161284109149277,7.161284109149277,6.954991974317816,7.161284109149277,6.954991974317816,9257436,66295129.32,6.4731,,,否,,,,,,是,364063568,143014900,2607162644.24,1024170330.74,,,,6.29,6.03,5.85,3.90,1.95,0.97,0.47,1996-07-16,2021-09-15
2000-02-15,600723,首商股份,商业百货,7.878394863563401,7.878394863563401,7.878394863563401,7.878394863563401,7.878394863563401,8110116,63894696.24,5.6708,,,否,,,,,,是,364063568,143014900,2868236544.14,1126727853.57,,,,6.68,6.27,5.99,4.17,2.08,1.04,0.50,1996-07-16,2021-09-15
2000-02-16,600723,首商股份,商业百货,8.674093097913321,8.674093097913321,7.868571428571427,8.674093097913321,7.868571428571427,30038024,260552616.65,21.0034,,,否,,,,,,是,364063568,143014900,3157921282.39,1240524556.99,,,,7.24,6.57,6.17,4.45,2.23,1.11,0.53,1996-07-16,2021-09-15
2000-02-17,600723,首商股份,商业百货,9.538555377207064,9.538555377207064,7.868571428571427,8.546388443017655,7.868571428571427,43551505,372208079.01,30.4524,,,否,,,,,,否,364063568,143014900,3111428670.08,1222260888.54,,,,7.75,6.85,6.33,4.73,2.37,1.19,0.57,1996-07-16,2021-09-15
2000-02-18,600723,首商股份,商业百货,8.251685393258427,9.40102728731942,7.69174959871589,9.40102728731942,7.69174959871589,27971361,262959528.02,19.5584,,,否,,,,,,是,364063568,143014900,3422571537.09,1344486977.39,,,,8.33,7.20,6.49,5.05,2.52,1.27,0.61,1996-07-16,2021-09-15
2000-02-21,600723,首商股份,商业百货,9.322439807383628,9.430497592295344,8.46780096308186,8.46780096308186,8.46780096308186,17974424,152203844.86,12.5682,,,否,,,,,,否,364063568,143014900,3082817831.73,1211021707.96,,,,8.60,7.44,6.60,5.33,2.66,1.34,0.64,1996-07-16,2021-09-15
2000-02-22,600723,首商股份,商业百货,8.173097913322632,8.860738362760834,7.907865168539326,8.143627608346709,7.907865168539326,16173451,131710562.09,11.3089,,,否,,,,,,否,364063568,143014900,2964798123.56,1164660088.04,,,,8.64,7.66,6.71,5.60,2.80,1.40,0.67,1996-07-16,2021-09-15
2000-02-23,600723,首商股份,商业百货,8.006099518459068,8.241861958266453,7.564044943820225,7.564044943820225,7.564044943820225,12655637,95727807.06,8.8492,,,否,,,,,,否,364063568,143014900,2753793190.76,1081771131.24,,,,8.43,7.83,6.81,5.85,2.93,1.46,0.71,1996-07-16,2021-09-15
2000-02-24,600723,首商股份,商业百货,7.524751203852327,8.251685393258427,7.524751203852327,8.173097913322632,7.524751203852327,10909967,89168228.52,7.6286,,,否,,,,,,否,364063568,143014900,2975527187.94,1168874780.76,,,,8.35,8.06,6.94,6.13,3.06,1.53,0.74,1996-07-16,2021-09-15
2000-02-25,600723,首商股份,商业百货,8.173097913322632,8.290979133226323,7.789983948635633,7.947158908507222,7.789983948635633,6856514,54489806.32,4.7943,,,否,,,,,,否,364063568,143014900,2893271027.69,1136562136.58,,,,8.06,8.19,7.05,6.40,3.19,1.60,0.77,1996-07-16,2021-09-15
2000-02-28,600723,首商股份,商业百货,7.907865168539326,8.664269662921347,7.731043338683787,8.477624398073836,7.731043338683787,12251958,103867498.06,8.5669,,,否,,,,,,否,364063568,143014900,3086394186.53,1212426605.53,,,,8.07,8.33,7.18,6.68,3.34,1.67,0.81,1996-07-16,2021-09-15
2000-02-29,600723,首商股份,商业百货,8.477624398073836,8.634799357945424,7.868571428571427,7.986452648475121,7.868571428571427,8399826,67084812.60,5.8734,,,否,,,,,,否,364063568,143014900,2907576446.87,1142181726.88,,,,8.03,8.34,7.30,6.78,3.47,1.74,0.83,1996-07-16,2021-09-15
2000-03-01,600723,首商股份,商业百货,7.947158908507222,8.232038523274479,7.907865168539326,8.025746388443016,7.907865168539326,3568286,28638158.48,2.4950,,,否,,,,,,否,364063568,143014900,2921881866.04,1147801317.17,,,,8.12,8.27,7.42,6.87,3.61,1.80,0.86,1996-07-16,2021-09-15
2000-03-02,600723,首商股份,商业百货,8.015922953451042,8.595505617977528,8.015922953451042,8.359743178170143,8.015922953451042,6213021,51939259.92,4.3443,,,否,,,,,,否,364063568,143014900,3043477929.01,1195567834.65,,,,8.16,8.25,7.55,6.96,3.74,1.88,0.89,1996-07-16,2021-09-15
2000-03-03,600723,首商股份,商业百货,8.516918138041733,8.595505617977528,8.094510433386837,8.222215088282503,8.094510433386837,7442945,61197494.68,5.2043,,,否,,,,,,否,364063568,143014900,2993408961.90,1175899268.63,,,,8.21,8.13,7.67,7.04,3.88,1.95,0.93,1996-07-16,2021-09-15
2000-03-06,600723,首商股份,商业百货,8.2615088282504,8.477624398073836,7.632808988764044,7.711396468699839,7.632808988764044,6022443,46441445.68,4.2111,,,否,,,,,,否,364063568,143014900,2807438512.66,1102844594.83,,,,8.07,8.07,7.75,7.09,4.01,2.00,0.96,1996-07-16,2021-09-15
2000-03-07,600723,首商股份,商业百货,7.62298555377207,7.789983948635633,7.32828250401284,7.672102728731941,7.32828250401284,5185398,39782906.15,3.6258,,,否,,,,,,否,364063568,143014900,2793133093.48,1097225004.54,,,,8.00,8.02,7.84,7.14,4.14,2.07,0.99,1996-07-16,2021-09-15
2000-03-08,600723,首商股份,商业百货,7.701573033707865,7.789983948635633,7.495280898876404,7.780160513643659,7.495280898876404,3089931,24040159.16,2.1606,,,否,,,,,,否,364063568,143014900,2832472996.21,1112678877.84,,,,7.95,8.04,7.94,7.21,4.26,2.13,1.02,1996-07-16,2021-09-15
2000-03-09,600723,首商股份,商业百货,7.789983948635633,7.82927768860353,7.564044943820225,7.711396468699839,7.564044943820225,3621505,27926860.87,2.5323,,,否,,,,,,否,364063568,143014900,2807438512.66,1102844594.83,,,,7.82,7.99,8.03,7.29,4.39,2.20,1.05,1996-07-16,2021-09-15
2000-03-10,600723,首商股份,商业百货,7.711396468699839,8.133804173354735,7.5738683788121985,7.868571428571427,7.5738683788121985,4325880,34038495.77,3.0248,,,否,,,,,,否,364063568,143014900,2864660189.35,1125322956.00,,,,7.75,7.99,8.08,7.36,4.53,2.26,1.09,1996-07-16,2021-09-15
2000-03-13,600723,首商股份,商业百货,7.750690208667736,7.96680577849117,7.711396468699839,7.888218298555376,7.711396468699839,2266065,17875215.40,1.5845,,,否,,,,,,否,364063568,143014900,2871812898.93,1128132751.15,,,,7.78,7.93,8.12,7.43,4.66,2.33,1.12,1996-07-16,2021-09-15
2000-03-14,600723,首商股份,商业百货,7.642632423756019,7.799807383627608,7.377399678972711,7.5836918138041725,7.377399678972711,3255730,24690452.95,2.2765,,,否,,,,,,否,364063568,143014900,2760945900.35,1084580926.38,,,,7.77,7.88,8.11,7.50,4.78,2.40,1.15,1996-07-16,2021-09-15
2000-03-15,600723,首商股份,商业百货,7.5738683788121985,7.711396468699839,7.514927768860352,7.544398073836275,7.514927768860352,2151149,16229124.37,1.5041,,,否,,,,,,否,364063568,143014900,2746640481.17,1078961336.09,,,,7.72,7.84,8.06,7.55,4.91,2.46,1.18,1996-07-16,2021-09-15
2000-03-16,600723,首商股份,商业百货,7.505104333868378,7.505104333868378,6.787993579454253,6.787993579454253,6.787993579454253,2917060,19800984.55,2.0397,,,否,,,,,,否,364063568,143014900,2471261162.10,970784222.97,,,,7.53,7.68,7.97,7.59,5.02,2.51,1.21,1996-07-16,2021-09-15
2000-03-17,600723,首商股份,商业百货,6.719229534510433,7.1907544141252,6.640642054574638,7.023756019261637,6.640642054574638,4117424,28919781.60,2.8790,,,否,,,,,,否,364063568,143014900,2557093677.13,1004501764.72,,,,7.37,7.55,7.85,7.63,5.14,2.57,1.24,1996-07-16,2021-09-15
2000-03-20,600723,首商股份,商业百货,7.004109149277688,7.298812199036917,6.729052969502407,7.230048154093097,6.729052969502407,2902888,20988020.03,2.0298,,,否,,,,,,否,364063568,143014900,2632197127.79,1034004613.75,,,,7.23,7.51,7.79,7.67,5.27,2.63,1.27,1996-07-16,2021-09-15
2000-03-21,600723,首商股份,商业百货,7.249695024077046,7.3675762439807375,7.102343499197431,7.180930979133225,7.102343499197431,1989864,14289076.04,1.3914,,,否,,,,,,否,364063568,143014900,2614315353.82,1026980125.89,,,,7.15,7.46,7.74,7.71,5.38,2.69,1.29,1996-07-16,2021-09-15
2000-03-22,600723,首商股份,商业百货,7.239871589085071,7.62298555377207,7.102343499197431,7.397046548956661,7.102343499197431,2496341,18465550.58,1.7455,,,否,,,,,,否,364063568,143014900,2692995159.28,1057887872.49,,,,7.12,7.43,7.73,7.76,5.50,2.75,1.32,1996-07-16,2021-09-15
2000-03-23,600723,首商股份,商业百货,7.406869983948635,7.603338683788121,7.298812199036917,7.603338683788121,7.298812199036917,2718839,20672253.74,1.9011,,,否,,,,,,否,364063568,143014900,2768098609.93,1087390721.53,,,,7.29,7.41,7.70,7.82,5.63,2.82,1.36,1996-07-16,2021-09-15
2000-03-24,600723,首商股份,商业百货,7.672102728731941,8.133804173354735,7.652455858747992,7.947158908507222,7.652455858747992,8966141,71255347.32,6.2694,,,否,,,,,,否,364063568,143014900,2893271027.69,1136562136.58,,,,7.48,7.42,7.70,7.87,5.77,2.88,1.39,1996-07-16,2021-09-15
2000-03-27,600723,首商股份,商业百货,8.094510433386837,8.182921348314606,7.642632423756019,7.986452648475121,7.642632423756019,3923201,31332459.02,2.7432,,,否,,,,,,否,364063568,143014900,2907576446.87,1142181726.88,,,,7.62,7.43,7.67,7.89,5.89,2.95,1.41,1996-07-16,2021-09-15
2000-03-28,600723,首商股份,商业百货,8.232038523274479,8.742857142857142,8.19274478330658,8.359743178170143,8.19274478330658,9638202,80572893.42,6.7393,,,否,,,,,,否,364063568,143014900,3043477929.01,1195567834.65,,,,7.86,7.51,7.69,7.91,6.03,3.02,1.44,1996-07-16,2021-09-15
2000-03-29,600723,首商股份,商业百货,8.39903691813804,8.477624398073836,8.065040128410915,8.202568218298554,8.065040128410915,3634085,29808830.12,2.5411,,,否,,,,,,否,364063568,143014900,2986256252.32,1173089473.48,,,,8.02,7.57,7.70,7.90,6.17,3.08,1.48,1996-07-16,2021-09-15
2000-03-30,600723,首商股份,商业百货,8.251685393258427,8.359743178170143,8.084686998394863,8.222215088282503,8.084686998394863,2592905,21319422.61,1.8130,,,否,,,,,,否,364063568,143014900,2993408961.90,1175899268.63,,,,8.14,7.71,7.69,7.88,6.31,3.15,1.51,1996-07-16,2021-09-15
2000-03-31,600723,首商股份,商业百货,8.251685393258427,8.271332263242375,7.947158908507222,7.976629213483145,7.947158908507222,3701568,29526035.44,2.5882,,,否,,,,,,否,364063568,143014900,2904000092.07,1140776829.30,,,,8.15,7.81,7.68,7.84,6.44,3.22,1.54,1996-07-16,2021-09-15
2000-04-03,600723,首商股份,商业百货,7.927512038523275,8.07486356340289,7.839101123595506,7.927512038523275,7.839101123595506,2505286,19860684.92,1.7518,,,否,,,,,,否,364063568,143014900,2886118318.11,1133752341.44,,,,8.13,7.88,7.69,7.82,6.57,3.29,1.58,1996-07-16,2021-09-15
2000-04-04,600723,首商股份,商业百货,7.927512038523275,7.927512038523275,7.603338683788121,7.642632423756019,7.603338683788121,2367739,18095758.85,1.6556,,,否,,,,,,否,364063568,143014900,2782404029.11,1093010311.82,,,,8.00,7.93,7.69,7.80,6.70,3.35,1.61,1996-07-16,2021-09-15
2000-04-05,600723,首商股份,商业百货,7.632808988764044,7.750690208667736,7.46581059390048,7.632808988764044,7.46581059390048,1954933,14921630.17,1.3669,,,否,,,,,,否,364063568,143014900,2778827674.31,1091605414.25,,,,7.88,7.95,7.68,7.80,6.83,3.42,1.64,1996-07-16,2021-09-15
2000-04-06,600723,首商股份,商业百货,7.642632423756019,7.84892455858748,7.632808988764044,7.84892455858748,7.632808988764044,1481407,11627451.78,1.0358,,,否,,,,,,否,364063568,143014900,2857507479.76,1122513160.85,,,,7.81,7.98,7.69,7.79,6.96,3.48,1.67,1996-07-16,2021-09-15
2000-04-07,600723,首商股份,商业百货,7.868571428571427,8.015922953451042,7.780160513643659,7.809630818619582,7.780160513643659,1320658,10313851.42,0.9234,,,否,,,,,,否,364063568,143014900,2843202060.59,1116893570.56,,,,7.77,7.96,7.69,7.79,7.09,3.55,1.70,1996-07-16,2021-09-15
2000-04-10,600723,首商股份,商业百货,7.82927768860353,8.094510433386837,7.809630818619582,7.9176886035313,7.809630818619582,1510922,11963009.90,1.0565,,,否,,,,,,否,364063568,143014900,2882541963.31,1132347443.87,,,,7.77,7.96,7.69,7.77,7.22,3.62,1.73,1996-07-16,2021-09-15
2000-04-11,600723,首商股份,商业百货,7.986452648475121,8.094510433386837,7.721219903691813,8.07486356340289,7.721219903691813,2044014,16505134.17,1.4292,,,否,,,,,,否,364063568,143014900,2939763640.01,1154825805.03,,,,7.86,7.93,7.71,7.77,7.27,3.67,1.77,1996-07-16,2021-09-15
2000-04-12,600723,首商股份,商业百货,8.094510433386837,8.133804173354735,7.789983948635633,8.123980738362759,7.789983948635633,2520396,20475648.56,1.7623,,,否,,,,,,否,364063568,143014900,2957645413.97,1161850292.90,,,,7.96,7.92,7.74,7.77,7.32,3.74,1.80,1996-07-16,2021-09-15
2000-04-13,600723,首商股份,商业百货,8.173097913322632,8.389213483146065,8.173097913322632,8.330272873194222,8.173097913322632,6679345,55640766.46,4.6704,,,否,,,,,,否,364063568,143014900,3032748864.63,1191353141.93,,,,8.06,7.93,7.82,7.77,7.37,3.81,1.83,1996-07-16,2021-09-15
2000-04-14,600723,首商股份,商业百货,8.330272873194222,8.359743178170143,8.03556982343499,8.123980738362759,8.03556982343499,2021217,16420327.98,1.4133,,,否,,,,,,否,364063568,143014900,2957645413.97,1161850292.90,,,,8.11,7.95,7.88,7.77,7.41,3.88,1.87,1996-07-16,2021-09-15
2000-04-17,600723,首商股份,商业百货,8.094510433386837,8.114157303370785,7.672102728731941,7.740866773675761,7.672102728731941,2316703,17933289.28,1.6199,,,否,,,,,,否,364063568,143014900,2818167577.04,1107059287.55,,,,8.07,7.93,7.90,7.77,7.43,3.95,1.90,1996-07-16,2021-09-15
2000-04-18,600723,首商股份,商业百货,7.642632423756019,7.858747993579453,7.642632423756019,7.799807383627608,7.642632423756019,1189145,9275101.95,0.8315,,,否,,,,,,否,364063568,143014900,2839625705.80,1115488672.99,,,,8.03,7.94,7.94,7.78,7.46,4.01,1.93,1996-07-16,2021-09-15
2000-04-19,600723,首商股份,商业百货,7.868571428571427,7.947158908507222,7.760513643659711,7.82927768860353,7.760513643659711,1243707,9737327.47,0.8696,,,否,,,,,,否,364063568,143014900,2850354770.18,1119703365.71,,,,7.97,7.96,7.96,7.78,7.50,4.08,1.95,1996-07-16,2021-09-15
2000-04-20,600723,首商股份,商业百货,7.868571428571427,7.947158908507222,7.760513643659711,7.82927768860353,7.760513643659711,1052112,8237277.01,0.7357,,,否,,,,,,否,364063568,143014900,2850354770.18,1119703365.71,,,,7.87,7.96,7.97,7.78,7.53,4.15,1.98,1996-07-16,2021-09-15
2000-04-21,600723,首商股份,商业百货,7.82927768860353,7.89804173354735,7.789983948635633,7.82927768860353,7.789983948635633,1176774,9213290.42,0.8228,,,否,,,,,,否,364063568,143014900,2850354770.18,1119703365.71,,,,7.81,7.96,7.96,7.78,7.57,4.20,2.02,1996-07-16,2021-09-15
2000-04-24,600723,首商股份,商业百货,7.868571428571427,8.133804173354735,7.780160513643659,7.907865168539326,7.780160513643659,2459835,19452043.52,1.7200,,,否,,,,,,否,364063568,143014900,2878965608.52,1130942546.29,,,,7.84,7.96,7.96,7.78,7.60,4.27,2.05,1996-07-16,2021-09-15
2000-04-26,600723,首商股份,商业百货,7.9176886035313,8.123980738362759,7.84892455858748,7.956982343499196,7.84892455858748,1348950,10733571.33,0.9432,,,否,,,,,,否,364063568,143014900,2896847382.49,1137967034.16,,,,7.87,7.95,7.94,7.79,7.64,4.34,2.08,1996-07-16,2021-09-15
2000-04-27,600723,首商股份,商业百货,8.006099518459068,8.320449438202248,7.947158908507222,7.956982343499196,7.947158908507222,3166156,25193047.39,2.2139,,,否,,,,,,否,364063568,143014900,2896847382.49,1137967034.16,,,,7.90,7.93,7.93,7.81,7.68,4.41,2.11,1996-07-16,2021-09-15
2000-04-28,600723,首商股份,商业百货,7.986452648475121,8.173097913322632,7.868571428571427,8.025746388443016,7.868571428571427,1704090,13676594.16,1.1915,,,否,,,,,,否,364063568,143014900,2921881866.04,1147801317.17,,,,7.94,7.90,7.92,7.85,7.72,4.47,2.15,1996-07-16,2021-09-15
2000-05-08,600723,首商股份,商业百货,8.104333868378811,8.153451043338684,7.82927768860353,7.858747993579453,7.82927768860353,996160,7828570.40,0.6965,,,否,,,,,,否,364063568,143014900,2861083834.56,1123918058.43,,,,7.94,7.88,7.91,7.88,7.75,4.54,2.18,1996-07-16,2021-09-15
2000-05-09,600723,首商股份,商业百货,7.858747993579453,7.907865168539326,7.62298555377207,7.69174959871589,7.62298555377207,1259228,9685666.46,0.8805,,,否,,,,,,否,364063568,143014900,2800285803.07,1100034799.69,,,,7.90,7.87,7.90,7.89,7.78,4.61,2.21,1996-07-16,2021-09-15
2000-05-10,600723,首商股份,商业百货,7.672102728731941,7.672102728731941,7.25951845906902,7.25951845906902,7.25951845906902,1435100,10418134.94,1.0035,,,否,,,,,,否,364063568,143014900,2642926192.17,1038219306.47,,,,7.76,7.82,7.88,7.90,7.80,4.67,2.24,1996-07-16,2021-09-15
2000-05-11,600723,首商股份,商业百货,7.25951845906902,7.3675762439807375,7.023756019261637,7.023756019261637,7.023756019261637,870746,6115907.46,0.6088,,,否,,,,,,否,364063568,143014900,2557093677.13,1004501764.72,,,,7.57,7.73,7.85,7.88,7.82,4.73,2.27,1996-07-16,2021-09-15
2000-05-12,600723,首商股份,商业百货,7.102343499197431,7.239871589085071,7.023756019261637,7.033579454253611,7.023756019261637,727557,5117329.97,0.5087,,,否,,,,,,否,364063568,143014900,2560670031.93,1005906662.29,,,,7.38,7.65,7.81,7.86,7.84,4.78,2.30,1996-07-16,2021-09-15
2000-05-15,600723,首商股份,商业百货,7.033579454253611,7.092520064205456,6.778170144462279,6.8076404494382015,6.778170144462279,850477,5789741.63,0.5947,,,否,,,,,,否,364063568,143014900,2478413871.68,973594018.11,,,,7.16,7.55,7.76,7.83,7.85,4.83,2.32,1996-07-16,2021-09-15
2000-05-16,600723,首商股份,商业百货,6.8764044943820215,6.98446227929374,6.8764044943820215,6.96481540930979,6.8764044943820215,498142,3469467.08,0.3483,,,否,,,,,,否,364063568,143014900,2535635548.37,996072379.28,,,,7.01,7.46,7.71,7.79,7.84,4.89,2.35,1996-07-16,2021-09-15
2000-05-17,600723,首商股份,商业百货,6.98446227929374,7.220224719101123,6.98446227929374,7.033579454253611,6.98446227929374,391316,2752352.18,0.2736,,,否,,,,,,否,364063568,143014900,2560670031.93,1005906662.29,,,,6.97,7.37,7.65,7.75,7.83,4.95,2.38,1996-07-16,2021-09-15
2000-05-18,600723,首商股份,商业百货,7.043402889245585,7.161284109149277,6.98446227929374,7.141637239165328,6.98446227929374,642263,4586809.36,0.4491,,,否,,,,,,否,364063568,143014900,2600009934.65,1021360535.60,,,,6.99,7.29,7.60,7.71,7.80,5.01,2.41,1996-07-16,2021-09-15
2000-05-19,600723,首商股份,商业百货,7.141637239165328,7.249695024077046,7.092520064205456,7.180930979133225,7.092520064205456,693784,4982015.02,0.4851,,,否,,,,,,否,364063568,143014900,2614315353.82,1026980125.89,,,,7.02,7.20,7.55,7.67,7.78,5.07,2.44,1996-07-16,2021-09-15
2000-05-22,600723,首商股份,商业百货,7.239871589085071,7.55422150882825,7.230048154093097,7.514927768860352,7.230048154093097,1614352,12131738.67,1.1288,,,否,,,,,,否,364063568,143014900,2735911416.79,1074746643.37,,,,7.17,7.16,7.51,7.66,7.75,5.14,2.47,1996-07-16,2021-09-15
2000-05-23,600723,首商股份,商业百货,7.642632423756019,8.015922953451042,7.642632423756019,7.780160513643659,7.642632423756019,1947531,15152103.79,1.3618,,,否,,,,,,否,364063568,143014900,2832472996.21,1112678877.84,,,,7.33,7.17,7.52,7.65,7.74,5.20,2.50,1996-07-16,2021-09-15
2000-05-24,600723,首商股份,商业百货,7.789983948635633,8.094510433386837,7.701573033707865,7.907865168539326,7.701573033707865,2138933,16914393.77,1.4956,,,否,,,,,,否,364063568,143014900,2878965608.52,1130942546.29,,,,7.51,7.24,7.52,7.66,7.73,5.27,2.52,1996-07-16,2021-09-15
2000-05-25,600723,首商股份,商业百货,7.986452648475121,8.03556982343499,7.760513643659711,7.888218298555376,7.760513643659711,1688871,13322183.13,1.1809,,,否,,,,,,否,364063568,143014900,2871812898.93,1128132751.15,,,,7.65,7.33,7.53,7.67,7.74,5.33,2.56,1996-07-16,2021-09-15
2000-05-26,600723,首商股份,商业百货,7.907865168539326,7.907865168539326,7.750690208667736,7.780160513643659,7.750690208667736,1156887,9000766.56,0.8089,,,否,,,,,,否,364063568,143014900,2832472996.21,1112678877.84,,,,7.77,7.40,7.52,7.67,7.73,5.39,2.59,1996-07-16,2021-09-15
