日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-21,605166,XD聚合顺,化学制品,12.978724434876211,12.978724434876211,12.58393433799785,12.6925016146394,12.58393433799785,6719854,85291757.75,8.5183,,,否,,,,,,否,315547000,78887000,4005080806.99,1001273374.87,,,,12.75,13.41,13.27,9.48,4.75,2.37,1.14,2020-06-18,-
2020-07-22,605166,XD聚合顺,化学制品,12.653022604951564,12.880026910656625,12.435888051668462,12.6925016146394,12.435888051668462,7126533,90453531.61,9.0338,,,否,,,,,,否,315547000,78887000,4005080806.99,1001273374.87,,,,12.67,13.31,13.35,9.91,4.95,2.48,1.19,2020-06-18,-
2020-07-23,605166,XD聚合顺,化学制品,12.544455328310011,12.633283100107644,12.228623250807322,12.34706027987083,12.228623250807322,7260509,89645942.29,9.2037,,,否,,,,,,否,315547000,78887000,3896077830.13,974022544.3,,,,12.66,13.09,13.35,10.32,5.16,2.59,1.24,2020-06-18,-
2020-07-24,605166,XD聚合顺,化学制品,12.34706027987083,12.593804090419807,11.962139935414426,12.041097954790098,11.962139935414426,7864126,94692711.49,9.9688,,,否,,,,,,否,315547000,78887000,3799532336.34,949886094.36,,,,12.53,12.87,13.28,10.73,5.36,2.68,1.28,2020-06-18,-
2020-07-27,605166,XD聚合顺,化学制品,11.962139935414426,12.080576964477936,11.616698600645856,11.695656620021529,11.616698600645856,6097753,71317225.24,7.7297,,,否,,,,,,否,315547000,78887000,3690529359.48,922635263.78,,,,12.3,12.61,13.13,11.11,5.56,2.78,1.33,2020-06-18,-
2020-07-28,605166,XD聚合顺,化学制品,11.754875134553284,12.120055974165773,11.735135629709369,12.090446716899894,11.735135629709369,5656506,68389684.4,7.1704,,,否,,,,,,否,315547000,78887000,3815104190.18,953779070.16,,,,12.17,12.47,13.02,11.52,5.76,2.88,1.38,2020-06-18,-
2020-07-29,605166,XD聚合顺,化学制品,12.041097954790098,12.218753498385365,11.942400430570506,12.218753498385365,11.942400430570506,5272758,64426530.26,6.6839,,,否,,,,,,否,315547000,78887000,3855591010.16,963900807.23,,,,12.08,12.38,12.98,11.92,5.96,2.98,1.43,2020-06-18,-
2020-07-30,605166,XD聚合顺,化学制品,12.169404736275569,12.208883745963403,11.902921420882672,11.902921420882672,11.902921420882672,5360010,63799777.85,6.7945,,,否,,,,,,否,315547000,78887000,3755931145.6,938985762.13,,,,11.99,12.33,12.92,12.32,6.16,3.08,1.48,2020-06-18,-
2020-07-31,605166,XD聚合顺,化学制品,11.91279117330463,12.060837459634016,11.764744886975244,11.902921420882672,11.764744886975244,4716747,56143068.9,5.9791,,,否,,,,,,否,315547000,78887000,3755931145.6,938985762.13,,,,11.96,12.25,12.88,12.72,6.36,3.18,1.53,2020-06-18,-
2020-08-03,605166,XD聚合顺,化学制品,12.050967707212058,12.23849300322928,12.02135844994618,12.14966523143165,12.02135844994618,6303040,76579825.94,7.99,,,否,,,,,,否,315547000,78887000,3833790414.78,958450641.11,,,,12.05,12.17,12.83,12.82,6.56,3.28,1.58,2020-06-18,-
2020-08-04,605166,XD聚合顺,化学制品,12.208883745963403,12.544455328310011,12.120055974165773,12.46549730893434,12.120055974165773,8892809,110853286.66,11.2728,,,否,,,,,,否,315547000,78887000,3933450279.34,983365686.21,,,,12.13,12.15,12.78,12.9,6.77,3.39,1.63,2020-06-18,-
2020-08-05,605166,XD聚合顺,化学制品,12.386539289558668,12.386539289558668,12.041097954790098,12.228623250807322,12.041097954790098,6626305,81030587.39,8.3997,,,否,,,,,,否,315547000,78887000,3858705380.92,964679402.39,,,,12.13,12.1,12.71,12.93,6.98,3.48,1.68,2020-06-18,-
2020-08-06,605166,XD聚合顺,化学制品,12.218753498385365,12.23849300322928,11.902921420882672,11.991749192680304,11.902921420882672,5026123,60272006.43,6.3713,,,否,,,,,,否,315547000,78887000,3783960482.5,945993118.56,,,,12.15,12.07,12.57,12.93,7.18,3.58,1.72,2020-06-18,-
2020-08-07,605166,XD聚合顺,化学制品,12.041097954790098,12.041097954790098,11.764744886975244,11.81409364908504,11.764744886975244,4248452,50191609.79,5.3855,,,否,,,,,,否,315547000,78887000,3727901808.69,931978405.7,,,,12.13,12.05,12.46,12.87,7.37,3.68,1.77,2020-06-18,-
2020-08-10,605166,XD聚合顺,化学制品,11.754875134553284,11.952270182992466,11.715396124865448,11.92266092572659,11.715396124865448,3392244,40444574.99,4.3001,,,否,,,,,,否,315547000,78887000,3762159887.13,940542952.45,,,,12.08,12.07,12.34,12.77,7.57,3.78,1.82,2020-06-18,-
2020-08-11,605166,XD聚合顺,化学制品,11.962139935414426,12.060837459634016,11.833833153928955,11.843702906350916,11.833833153928955,4294597,50863930.97,5.444,,,否,,,,,,否,315547000,78887000,3737244920.99,934314191.17,,,,11.96,12.04,12.26,12.69,7.77,3.88,1.87,2020-06-18,-
2020-08-12,605166,XD聚合顺,化学制品,11.754875134553284,11.843702906350916,11.271257265877288,11.498261571582349,11.271257265877288,6247292,71832997.53,7.9193,,,否,,,,,,否,315547000,78887000,3628241944.13,907063360.6,,,,11.81,11.97,12.18,12.64,7.96,3.98,1.91,2020-06-18,-
2020-08-13,605166,XD聚合顺,化学制品,11.527870828848226,11.547610333692145,11.448912809472551,11.46865231431647,11.448912809472551,2515147,28845346.46,3.1883,,,否,,,,,,否,315547000,78887000,3618898831.83,904727575.12,,,,11.71,11.93,12.13,12.59,8.15,4.08,1.95,2020-06-18,-
2020-08-14,605166,XD聚合顺,化学制品,11.409433799784717,11.48839181916039,11.281127018299248,11.47852206673843,11.281127018299248,2684656,30815883.14,3.4032,,,否,,,,,,否,315547000,78887000,3622013202.59,905506170.28,,,,11.65,11.88,12.07,12.54,8.34,4.17,2.0,2020-06-18,-
2020-08-17,605166,XD聚合顺,化学制品,11.45878256189451,11.606828848223898,11.419303552206676,11.567349838536062,11.419303552206676,2993261,34624097.15,3.7944,,,否,,,,,,否,315547000,78887000,3650042539.5,912513526.71,,,,11.57,11.82,12.0,12.5,8.54,4.26,2.05,2020-06-18,-
2020-08-18,605166,XD聚合顺,化学制品,11.557480086114104,11.656177610333694,11.518001076426266,11.577219590958022,11.518001076426266,2399005,27773807.68,3.0411,,,否,,,,,,否,315547000,78887000,3653156910.27,913292121.87,,,,11.52,11.74,11.94,12.44,8.72,4.36,2.09,2020-06-18,-
2020-08-19,605166,XD聚合顺,化学制品,11.606828848223898,11.843702906350916,11.557480086114104,11.58708934337998,11.557480086114104,3378858,39151129.52,4.2832,,,否,,,,,,否,315547000,78887000,3656271281.04,914070717.03,,,,11.54,11.68,11.89,12.37,8.92,4.46,2.14,2020-06-18,-
2020-08-20,605166,XD聚合顺,化学制品,11.527870828848226,11.527870828848226,11.320606027987084,11.36995479009688,11.320606027987084,2957921,33631428.04,3.7496,,,否,,,,,,否,315547000,78887000,3587755124.15,896941623.53,,,,11.52,11.62,11.84,12.26,9.11,4.55,2.18,2020-06-18,-
2020-08-21,605166,XD聚合顺,化学制品,11.429173304628634,11.527870828848226,11.36995479009688,11.429173304628634,11.36995479009688,2212145,25282988.58,2.8042,,,否,,,,,,否,315547000,78887000,3606441348.76,901613194.48,,,,11.51,11.58,11.81,12.17,9.3,4.65,2.23,2020-06-18,-
2020-08-24,605166,XD聚合顺,化学制品,11.419303552206676,11.47852206673843,11.281127018299248,11.46865231431647,11.281127018299248,2236403,25648528.44,2.8349,,,否,,,,,,否,315547000,78887000,3618898831.83,904727575.12,,,,11.49,11.53,11.79,12.07,9.49,4.75,2.28,2020-06-18,-
2020-08-25,605166,XD聚合顺,化学制品,11.46865231431647,11.616698600645856,11.389694294940798,11.606828848223898,11.389694294940798,3137898,36421045.03,3.9777,,,否,,,,,,否,315547000,78887000,3662500022.57,915627907.35,,,,11.49,11.51,11.77,12.0,9.68,4.85,2.32,2020-06-18,-
2020-08-26,605166,XD聚合顺,化学制品,11.606828848223898,11.606828848223898,11.271257265877288,11.35021528525296,11.271257265877288,3126879,35490749.82,3.9637,,,否,,,,,,否,315547000,78887000,3581526382.62,895384433.21,,,,11.45,11.49,11.74,11.94,9.87,4.93,2.37,2020-06-18,-
2020-08-27,605166,XD聚合顺,化学制品,11.320606027987084,11.419303552206676,11.300866523143164,11.35021528525296,11.300866523143164,1908890,21666312.46,2.4198,,,否,,,,,,否,315547000,78887000,3581526382.62,895384433.21,,,,11.44,11.48,11.71,11.91,10.07,5.03,2.42,2020-06-18,-
2020-08-28,605166,XD聚合顺,化学制品,11.36008503767492,11.46865231431647,11.310736275565128,11.419303552206676,11.310736275565128,1983161,22646317.45,2.5139,,,否,,,,,,否,315547000,78887000,3603326977.99,900834599.32,,,,11.44,11.47,11.68,11.87,10.25,5.12,2.46,2020-06-18,-
2020-08-31,605166,XD聚合顺,化学制品,11.419303552206676,11.47852206673843,11.330475780409044,11.330475780409044,11.330475780409044,2182605,24729953.09,2.7667,,,否,,,,,,否,315547000,78887000,3575297641.08,893827242.89,,,,11.41,11.45,11.64,11.81,10.44,5.22,2.51,2020-06-18,-
2020-09-01,605166,XD聚合顺,化学制品,11.300866523143164,11.310736275565128,11.02451345532831,11.103471474703984,11.02451345532831,4064636,45131569.88,5.1525,,,否,,,,,,否,315547000,78887000,3503667113.43,875919554.22,,,,11.31,11.4,11.57,11.76,10.63,5.31,2.55,2020-06-18,-
2020-09-02,605166,XD聚合顺,化学制品,11.123210979547904,11.15282023681378,10.866597416576964,10.93568568353068,10.866597416576964,3202441,35020888.2,4.0595,,,否,,,,,,否,315547000,78887000,3450722810.38,862683436.52,,,,11.23,11.34,11.51,11.71,10.81,5.41,2.6,2020-06-18,-
2020-09-03,605166,XD聚合顺,化学制品,10.945555435952638,10.945555435952638,10.758030139935416,10.758030139935416,10.758030139935416,2713310,29189870.76,3.4395,,,否,,,,,,否,315547000,78887000,3394664136.57,848668723.65,,,,11.11,11.27,11.45,11.66,10.99,5.5,2.64,2020-06-18,-
2020-09-04,605166,XD聚合顺,化学制品,10.669202368137784,10.92581593110872,10.590244348762113,10.846857911733048,10.590244348762113,2244358,24344232.33,2.845,,,否,,,,,,否,315547000,78887000,3422693473.47,855676080.08,,,,10.99,11.22,11.4,11.62,11.17,5.59,2.68,2020-06-18,-
2020-09-07,605166,XD聚合顺,化学制品,10.846857911733048,10.896206673842842,10.639593110871909,10.649462863293865,10.639593110871909,1827200,19458698.54,2.3162,,,否,,,,,,否,315547000,78887000,3360406058.12,840104176.9,,,,10.86,11.13,11.33,11.58,11.35,5.68,2.72,2020-06-18,-
2020-09-08,605166,XD聚合顺,化学制品,10.639593110871909,10.69881162540366,10.412588805166848,10.48167707212056,10.412588805166848,2592765,27176525.45,3.2867,,,否,,,,,,否,315547000,78887000,3307461755.08,826868059.19,,,,10.74,11.02,11.26,11.53,11.52,5.76,2.76,2020-06-18,-
2020-09-09,605166,XD聚合顺,化学制品,10.402719052744889,11.14295048439182,10.077017222820238,10.669202368137784,10.077017222820238,5140802,54848256.87,6.5167,,,否,,,,,,否,315547000,78887000,3366634799.66,841661367.22,,,,10.68,10.96,11.22,11.47,11.7,5.85,2.8,2020-06-18,-
2020-09-10,605166,XD聚合顺,化学制品,10.619853606027988,10.728420882669536,10.146105489773952,10.185584499461788,10.146105489773952,2910637,29646539.11,3.6896,,,否,,,,,,否,315547000,78887000,3214030632.05,803510204.41,,,,10.57,10.84,11.16,11.42,11.87,5.93,2.85,2020-06-18,-
2020-09-11,605166,XD聚合顺,化学制品,10.185584499461788,10.412588805166848,10.05727771797632,10.313891280947256,10.05727771797632,1514785,15623327.8,1.9202,,,否,,,,,,否,315547000,78887000,3254517452.03,813631941.48,,,,10.46,10.73,11.1,11.36,12.04,6.02,2.89,2020-06-18,-
2020-09-14,605166,XD聚合顺,化学制品,10.294151776103336,10.50141657696448,10.294151776103336,10.37310979547901,10.294151776103336,1146758,11895446.64,1.4537,,,否,,,,,,否,315547000,78887000,3273203676.63,818303512.44,,,,10.4,10.63,11.04,11.3,12.06,6.11,2.93,2020-06-18,-
2020-09-15,605166,XD聚合顺,化学制品,10.422458557588808,10.461937567276642,10.323761033369216,10.402719052744889,10.323761033369216,1122155,11673463.2,1.4225,,,否,,,,,,否,315547000,78887000,3282546788.94,820639297.91,,,,10.39,10.56,10.99,11.23,12.06,6.2,2.97,2020-06-18,-
2020-09-16,605166,XD聚合顺,化学制品,10.38297954790097,10.60998385360603,10.294151776103336,10.471807319698602,10.294151776103336,2234274,23396886.83,2.8322,,,否,,,,,,否,315547000,78887000,3304347384.31,826089464.03,,,,10.35,10.51,10.93,11.17,12.05,6.28,3.01,2020-06-18,-
2020-09-17,605166,XD聚合顺,化学制品,10.471807319698602,10.728420882669536,10.422458557588808,10.639593110871909,10.422458557588808,2829462,30104324.4,3.5867,,,否,,,,,,否,315547000,78887000,3357291687.36,839325581.74,,,,10.44,10.5,10.89,11.13,12.03,6.37,3.06,2020-06-18,-
2020-09-18,605166,XD聚合顺,化学制品,10.60998385360603,10.688941872981705,10.570504843918194,10.590244348762113,10.570504843918194,2088941,22122395.62,2.648,,,否,,,,,,否,315547000,78887000,3341719833.52,835432605.94,,,,10.49,10.48,10.85,11.09,11.98,6.45,3.1,2020-06-18,-
2020-09-21,605166,XD聚合顺,化学制品,10.688941872981705,10.688941872981705,10.511286329386438,10.511286329386438,10.511286329386438,1475816,15512724.55,1.8708,,,否,,,,,,否,315547000,78887000,3316804867.38,829203844.67,,,,10.52,10.46,10.8,11.04,11.91,6.54,3.14,2020-06-18,-
2020-09-22,605166,XD聚合顺,化学制品,10.521156081808398,10.521156081808398,10.215193756727665,10.26454251883746,10.215193756727665,1990862,20435287.65,2.5237,,,否,,,,,,否,315547000,78887000,3238945598.19,809738965.68,,,,10.49,10.44,10.73,10.99,11.84,6.63,3.18,2020-06-18,-
2020-09-23,605166,XD聚合顺,化学制品,10.304021528525295,10.71855113024758,10.304021528525295,10.540895586652317,10.304021528525295,3057598,32229821.26,3.8759,,,否,,,,,,否,315547000,78887000,3326147979.68,831539630.14,,,,10.51,10.43,10.69,10.96,11.8,6.72,3.23,2020-06-18,-
2020-09-24,605166,XD聚合顺,化学制品,10.442198062432723,10.688941872981705,10.343500538213132,10.363240043057052,10.343500538213132,2308500,23923539.64,2.9263,,,否,,,,,,否,315547000,78887000,3270089305.87,817524917.28,,,,10.45,10.45,10.64,10.93,11.75,6.8,3.27,2020-06-18,-
2020-09-25,605166,XD聚合顺,化学制品,10.402719052744889,10.50141657696448,10.126365984930034,10.146105489773952,10.126365984930034,1960826,19894747.44,2.4856,,,否,,,,,,否,315547000,78887000,3201573148.98,800395823.77,,,,10.36,10.43,10.58,10.88,11.72,6.89,3.31,2020-06-18,-
2020-09-28,605166,XD聚合顺,化学制品,10.106626480086115,10.185584499461788,9.761185145317548,9.761185145317548,9.761185145317548,2523650,24633814.89,3.1991,,,否,,,,,,否,315547000,78887000,3080112689.05,770030612.56,,,,10.22,10.37,10.5,10.82,11.66,6.97,3.35,2020-06-18,-
2020-09-29,605166,XD聚合顺,化学制品,9.810533907427342,9.93884068891281,9.761185145317548,9.780924650161465,9.761185145317548,1254856,12273651.98,1.5907,,,否,,,,,,否,315547000,78887000,3086341430.58,771587802.88,,,,10.12,10.3,10.43,10.76,11.6,7.06,3.39,2020-06-18,-
2020-09-30,605166,XD聚合顺,化学制品,9.85001291711518,9.859882669537138,9.62300861141012,9.692096878363834,9.62300861141012,1160882,11251380.81,1.4716,,,否,,,,,,否,315547000,78887000,3058312093.68,764580446.44,,,,9.95,10.23,10.37,10.69,11.53,7.14,3.42,2020-06-18,-
2020-10-09,605166,XD聚合顺,化学制品,9.771054897739509,10.17571474703983,9.771054897739509,10.096756727664156,9.771054897739509,2573053,25979490.19,3.2617,,,否,,,,,,否,315547000,78887000,3186001295.14,796502847.98,,,,9.9,10.18,10.34,10.65,11.45,7.21,3.46,2020-06-18,-
2020-10-12,605166,XD聚合顺,化学制品,10.077017222820238,10.353370290635093,10.077017222820238,10.294151776103336,10.077017222820238,1792300,18450208.23,2.272,,,否,,,,,,否,315547000,78887000,3248288710.49,812074751.16,,,,9.93,10.15,10.31,10.61,11.39,7.3,3.5,2020-06-18,-
2020-10-13,605166,XD聚合顺,化学制品,10.323761033369216,10.323761033369216,10.17571474703983,10.205324004305709,10.17571474703983,1480952,15113594.99,1.8773,,,否,,,,,,否,315547000,78887000,3220259373.59,805067394.73,,,,10.02,10.12,10.29,10.57,11.32,7.39,3.54,2020-06-18,-
2020-10-14,605166,XD聚合顺,化学制品,10.215193756727665,10.353370290635093,10.126365984930034,10.225063509149624,10.126365984930034,1802043,18426004.12,2.2843,,,否,,,,,,否,315547000,78887000,3226488115.12,806624585.05,,,,10.11,10.11,10.27,10.52,11.26,7.47,3.58,2020-06-18,-
2020-10-15,605166,XD聚合顺,化学制品,10.26454251883746,10.294151776103336,10.077017222820238,10.077017222820238,10.077017222820238,1366206,13767281.39,1.7319,,,否,,,,,,否,315547000,78887000,3179772553.61,794945657.66,,,,10.18,10.07,10.24,10.48,11.21,7.56,3.63,2020-06-18,-
2020-10-16,605166,XD聚合顺,化学制品,10.077017222820238,10.185584499461788,10.04740796555436,10.096756727664156,10.04740796555436,1020847,10307243.82,1.2941,,,否,,,,,,否,315547000,78887000,3186001295.14,796502847.98,,,,10.18,10.04,10.24,10.44,11.17,7.64,3.67,2020-06-18,-
2020-10-19,605166,XD聚合顺,化学制品,10.126365984930034,10.244803013993543,10.05727771797632,10.06714747039828,10.05727771797632,1155743,11635035.22,1.4651,,,否,,,,,,否,315547000,78887000,3176658182.84,794167062.5,,,,10.14,10.03,10.23,10.39,11.13,7.73,3.71,2020-06-18,-
2020-10-20,605166,XD聚合顺,化学制品,10.017798708288485,10.17571474703983,9.899361679224974,10.146105489773952,9.899361679224974,1423800,14446025.0,1.8049,,,否,,,,,,否,315547000,78887000,3201573148.98,800395823.77,,,,10.13,10.07,10.22,10.35,11.08,7.81,3.75,2020-06-18,-
2020-10-21,605166,XD聚合顺,化学制品,10.304021528525295,10.60011410118407,10.086886975242198,10.37310979547901,10.086886975242198,4486223,46536083.75,5.6869,,,否,,,,,,否,315547000,78887000,3273203676.63,818303512.44,,,,10.16,10.13,10.22,10.33,11.04,7.9,3.79,2020-06-18,-
2020-10-22,605166,XD聚合顺,化学制品,10.294151776103336,10.353370290635093,10.17571474703983,10.205324004305709,10.17571474703983,2310041,23574716.87,2.9283,,,否,,,,,,否,315547000,78887000,3220259373.59,805067394.73,,,,10.18,10.18,10.21,10.3,11.0,7.98,3.83,2020-06-18,-
2020-10-23,605166,XD聚合顺,化学制品,10.195454251883747,10.225063509149624,9.968449946178689,10.007928955866523,9.968449946178689,1813726,18151640.95,2.2991,,,否,,,,,,否,315547000,78887000,3157971958.24,789495491.54,,,,10.16,10.17,10.18,10.28,10.97,8.06,3.87,2020-06-18,-
2020-10-26,605166,XD聚合顺,化学制品,9.94871044133477,10.04740796555436,9.8204036598493,9.94871044133477,9.8204036598493,1180731,11746750.83,1.4967,,,否,,,,,,否,315547000,78887000,3139285733.63,784823920.59,,,,10.14,10.14,10.14,10.25,10.94,8.15,3.91,2020-06-18,-
2020-10-27,605166,XD聚合顺,化学制品,9.899361679224974,9.968449946178689,9.8204036598493,9.859882669537138,9.8204036598493,992600,9786919.54,1.2583,,,否,,,,,,否,315547000,78887000,3111256396.72,777816564.15,,,,10.08,10.1,10.11,10.23,10.91,8.23,3.95,2020-06-18,-
2020-10-28,605166,XD聚合顺,化学制品,9.889491926803014,9.928970936490852,9.771054897739509,9.909231431646932,9.771054897739509,1118582,11084287.91,1.418,,,否,,,,,,否,315547000,78887000,3126828250.56,781709539.95,,,,9.99,10.07,10.09,10.21,10.87,8.31,3.99,2020-06-18,-
2020-10-29,605166,XD聚合顺,化学制品,9.751315392895588,9.899361679224974,9.672357373519915,9.790794402583424,9.672357373519915,1213982,11885848.17,1.5389,,,否,,,,,,否,315547000,78887000,3089455801.35,772366398.04,,,,9.9,10.04,10.06,10.18,10.83,8.39,4.03,2020-06-18,-
2020-10-30,605166,XD聚合顺,化学制品,9.761185145317548,9.869752421959095,9.484832077502691,9.50457158234661,9.484832077502691,2219726,21097544.66,2.8138,,,否,,,,,,否,315547000,78887000,2999139049.09,749787138.42,,,,9.8,9.98,10.01,10.16,10.79,8.47,4.07,2020-06-18,-
2020-11-02,605166,XD聚合顺,化学制品,9.455222820236814,9.50457158234661,9.178869752421962,9.178869752421962,9.178869752421962,1971804,18098932.09,2.4995,,,否,,,,,,否,315547000,78887000,2896364813.77,724093498.16,,,,9.65,9.89,9.96,10.12,10.74,8.55,4.11,2020-06-18,-
