日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-13,600699,均胜电子,汽车零部件,4.848947395833334,4.9883421875,4.819077083333333,4.9883421875,4.819077083333333,1731241,8636022.52,2.8858,,,否,,,,,,否,132429604,59991360,660604180.51,299257431.97,,,,4.83,5.03,4.75,4.47,2.93,1.46,0.71,1993-12-06,-
2000-03-14,600699,均胜电子,汽车零部件,4.888774479166667,4.928601562500001,4.679682291666667,4.838990625,4.679682291666667,1644362,7957052.30,2.7410,,,否,,,,,,否,132429604,59991360,640825612.23,290297628.62,,,,4.84,4.99,4.78,4.50,3.01,1.50,0.73,1993-12-06,-
2000-03-15,600699,均胜电子,汽车零部件,4.829033854166666,5.077953125,4.799163541666667,4.938558333333334,4.799163541666667,1786009,8820309.63,2.9771,,,否,,,,,,否,132429604,59991360,654011324.41,296270830.86,,,,4.86,4.93,4.81,4.53,3.10,1.54,0.75,1993-12-06,-
2000-03-16,600699,均胜电子,汽车零部件,4.958471875000001,4.958471875000001,4.520373958333334,4.669725520833334,4.520373958333334,1580989,7382784.68,2.6354,,,否,,,,,,否,132429604,59991360,618409901.51,280143184.82,,,,4.86,4.87,4.83,4.55,3.17,1.58,0.76,1993-12-06,-
2000-03-17,600699,均胜电子,汽车零部件,4.6298984375000005,4.829033854166666,4.6298984375000005,4.77925,4.6298984375000005,961321,4594393.39,1.6024,,,否,,,,,,否,132429604,59991360,632914184.92,286713707.28,,,,4.84,4.81,4.86,4.58,3.25,1.62,0.78,1993-12-06,-
2000-03-20,600699,均胜电子,汽车零部件,4.769293229166667,4.938558333333334,4.6298984375000005,4.918644791666667,4.6298984375000005,1152162,5667075.62,1.9205,,,否,,,,,,否,132429604,59991360,651374181.98,295076190.41,,,,4.83,4.83,4.88,4.62,3.34,1.66,0.80,1993-12-06,-
2000-03-21,600699,均胜电子,汽车零部件,4.938558333333334,4.968428645833334,4.829033854166666,4.878817708333334,4.829033854166666,1024093,4996363.06,1.7071,,,否,,,,,,否,132429604,59991360,646099897.10,292686909.52,,,,4.84,4.84,4.90,4.66,3.42,1.70,0.82,1993-12-06,-
2000-03-22,600699,均胜电子,汽车零部件,4.878817708333334,4.958471875000001,4.759336458333334,4.918644791666667,4.759336458333334,1130116,5558639.18,1.8838,,,否,,,,,,否,132429604,59991360,651374181.98,295076190.41,,,,4.83,4.85,4.93,4.69,3.49,1.75,0.84,1993-12-06,-
2000-03-23,600699,均胜电子,汽车零部件,4.938558333333334,5.326872395833333,4.928601562500001,5.257175,4.928601562500001,4181575,21983271.55,6.9703,,,否,,,,,,否,132429604,59991360,696205603.41,315385078.01,,,,4.95,4.90,4.96,4.74,3.58,1.79,0.86,1993-12-06,-
2000-03-24,600699,均胜电子,汽车零部件,5.336829166666667,5.675359375,5.316915625,5.326872395833333,5.316915625,6435373,34280410.79,10.7272,,,否,,,,,,否,132429604,59991360,705435601.94,319566319.57,,,,5.06,4.95,5.00,4.79,3.67,1.83,0.89,1993-12-06,-
2000-03-27,600699,均胜电子,汽车零部件,5.486180729166667,5.695272916666666,5.446353645833334,5.545921354166667,5.446353645833334,3884848,21545061.48,6.4757,,,否,,,,,,否,132429604,59991360,734444168.75,332707364.49,,,,5.19,5.01,5.02,4.84,3.76,1.88,0.91,1993-12-06,-
2000-03-28,600699,均胜电子,汽车零部件,5.595705208333333,5.625575520833334,5.336829166666667,5.396569791666667,5.336829166666667,2662825,14370120.96,4.4387,,,否,,,,,,否,132429604,59991360,714665600.47,323747561.14,,,,5.29,5.07,5.03,4.88,3.85,1.93,0.93,1993-12-06,-
2000-03-29,600699,均胜电子,汽车零部件,5.396569791666667,5.6454890625,5.237261458333333,5.5558781250000004,5.237261458333333,3880885,21561724.08,6.4691,,,否,,,,,,否,132429604,59991360,735762739.97,333304684.71,,,,5.42,5.13,5.03,4.92,3.94,1.97,0.95,1993-12-06,-
2000-03-30,600699,均胜电子,汽车零部件,5.5558781250000004,5.794840625000001,5.516051041666667,5.635532291666667,5.516051041666667,3998791,22535315.81,6.6656,,,否,,,,,,否,132429604,59991360,746311309.71,338083246.50,,,,5.50,5.22,5.04,4.96,4.04,2.02,0.97,1993-12-06,-
2000-03-31,600699,均胜电子,汽车零部件,5.6454890625,5.675359375,5.466267187500001,5.476223958333334,5.466267187500001,2130105,11664932.03,3.5507,,,否,,,,,,否,132429604,59991360,725214170.22,328526122.93,,,,5.53,5.29,5.05,5.00,4.13,2.06,1.00,1993-12-06,-
2000-04-03,600699,均胜电子,汽车零部件,5.446353645833334,5.595705208333333,5.316915625,5.436396875,5.316915625,1859692,10110023.78,3.0999,,,否,,,,,,否,132429604,59991360,719939885.34,326136842.03,,,,5.50,5.35,5.09,5.03,4.22,2.11,1.02,1993-12-06,-
2000-04-04,600699,均胜电子,汽车零部件,5.416483333333334,5.486180729166667,5.316915625,5.336829166666667,5.316915625,1359285,7254271.83,2.2658,,,否,,,,,,否,132429604,59991360,706754173.16,320163639.80,,,,5.49,5.39,5.12,5.06,4.31,2.16,1.04,1993-12-06,-
2000-04-05,600699,均胜电子,汽车零部件,5.336829166666667,5.4961375,5.336829166666667,5.396569791666667,5.336829166666667,1105118,5963846.42,1.8421,,,否,,,,,,否,132429604,59991360,714665600.47,323747561.14,,,,5.46,5.44,5.14,5.10,4.40,2.20,1.06,1993-12-06,-
2000-04-06,600699,均胜电子,汽车零部件,5.396569791666667,5.595705208333333,5.396569791666667,5.516051041666667,5.396569791666667,1593041,8787295.47,2.6555,,,否,,,,,,否,132429604,59991360,730488455.09,330915403.82,,,,5.44,5.47,5.19,5.13,4.49,2.25,1.08,1993-12-06,-
2000-04-07,600699,均胜电子,汽车零部件,5.545921354166667,5.9740625000000005,5.516051041666667,5.894408333333334,5.516051041666667,5494962,32389549.80,9.1596,,,否,,,,,,否,132429604,59991360,780594161.40,353613572.31,,,,5.52,5.52,5.24,5.17,4.59,2.30,1.11,1993-12-06,-
2000-04-10,600699,均胜电子,汽车零部件,5.904365104166667,6.09354375,5.7649703125,5.9740625000000005,5.7649703125,3744545,22370145.86,6.2418,,,否,,,,,,否,132429604,59991360,791142731.15,358392134.10,,,,5.63,5.57,5.29,5.20,4.69,2.35,1.13,1993-12-06,-
2000-04-11,600699,均胜电子,汽车零部件,5.9740625000000005,5.9740625000000005,5.695272916666666,5.705229687500001,5.695272916666666,2342109,13362269.80,3.9041,,,否,,,,,,否,132429604,59991360,755541308.24,342264488.07,,,,5.70,5.60,5.33,5.22,4.72,2.39,1.15,1993-12-06,-
2000-04-13,600699,均胜电子,汽车零部件,5.705229687500001,5.874494791666668,5.6454890625,5.675359375,5.6454890625,1444699,8199186.01,2.4082,,,否,,,,,,否,132429604,59991360,751585594.59,340472527.40,,,,5.76,5.61,5.37,5.22,4.74,2.44,1.17,1993-12-06,-
2000-04-14,600699,均胜电子,汽车零部件,5.675359375,5.725143229166667,5.446353645833334,5.5359645833333335,5.446353645833334,1627688,9010823.12,2.7132,,,否,,,,,,否,132429604,59991360,733125597.53,332110044.27,,,,5.76,5.60,5.41,5.23,4.76,2.49,1.19,1993-12-06,-
2000-04-17,600699,均胜电子,汽车零部件,5.506094270833334,5.516051041666667,5.217347916666667,5.316915625,5.217347916666667,1967613,10461632.30,3.2798,,,否,,,,,,否,132429604,59991360,704117030.72,318968999.35,,,,5.65,5.58,5.44,5.23,4.78,2.53,1.21,1993-12-06,-
2000-04-18,600699,均胜电子,汽车零部件,5.2870453125,5.466267187500001,5.2870453125,5.426440104166667,5.2870453125,870061,4721333.90,1.4503,,,否,,,,,,否,132429604,59991360,718621314.12,325539521.81,,,,5.54,5.58,5.46,5.25,4.80,2.58,1.23,1993-12-06,-
2000-04-19,600699,均胜电子,汽车零部件,5.436396875,5.5857484375,5.436396875,5.5857484375,5.436396875,965239,5391582.24,1.6090,,,否,,,,,,否,132429604,59991360,739718453.62,335096645.38,,,,5.51,5.61,5.50,5.28,4.82,2.62,1.25,1993-12-06,-
2000-04-20,600699,均胜电子,汽车零部件,5.774927083333333,6.0039328125,5.725143229166667,5.8247109375,5.725143229166667,3196528,18618851.60,5.3283,,,否,,,,,,否,132429604,59991360,771364162.87,349432330.75,,,,5.54,5.65,5.55,5.31,4.85,2.67,1.28,1993-12-06,-
2000-04-21,600699,均胜电子,汽车零部件,5.8247109375,5.8247109375,5.595705208333333,5.675359375,5.595705208333333,1423211,8077233.89,2.3724,,,否,,,,,,否,132429604,59991360,751585594.59,340472527.40,,,,5.57,5.67,5.57,5.35,4.87,2.72,1.30,1993-12-06,-
2000-04-24,600699,均胜电子,汽车零部件,5.675359375,5.685316145833333,5.466267187500001,5.5359645833333335,5.466267187500001,801267,4435785.73,1.3356,,,否,,,,,,否,132429604,59991360,733125597.53,332110044.27,,,,5.61,5.63,5.58,5.37,4.90,2.77,1.32,1993-12-06,-
2000-04-25,600699,均胜电子,汽车零部件,5.5359645833333335,5.6454890625,5.466267187500001,5.5558781250000004,5.466267187500001,520443,2891517.88,0.8675,,,否,,,,,,否,132429604,59991360,735762739.97,333304684.71,,,,5.64,5.59,5.58,5.39,4.93,2.81,1.35,1993-12-06,-
2000-04-26,600699,均胜电子,汽车零部件,5.5757916666666665,5.655445833333333,5.466267187500001,5.486180729166667,5.466267187500001,723898,3971435.26,1.2067,,,否,,,,,,否,132429604,59991360,726532741.44,329123443.15,,,,5.62,5.57,5.58,5.41,4.95,2.86,1.37,1993-12-06,-
2000-04-27,600699,均胜电子,汽车零部件,5.486180729166667,5.4961375,5.3467859375,5.386613020833334,5.3467859375,878612,4732742.84,1.4646,,,否,,,,,,否,132429604,59991360,713347029.25,323150240.91,,,,5.53,5.54,5.57,5.42,4.98,2.90,1.39,1993-12-06,-
2000-04-28,600699,均胜电子,汽车零部件,5.3467859375,5.4961375,5.306958854166667,5.476223958333334,5.306958854166667,530135,2903137.99,0.8837,,,否,,,,,,否,132429604,59991360,725214170.22,328526122.93,,,,5.49,5.53,5.57,5.45,5.00,2.95,1.41,1993-12-06,-
2000-05-08,600699,均胜电子,汽车零部件,5.476223958333334,5.516051041666667,5.187477604166667,5.2870453125,5.187477604166667,801600,4238095.52,1.3362,,,否,,,,,,否,132429604,59991360,700161317.06,317177038.68,,,,5.44,5.53,5.56,5.47,5.03,2.99,1.43,1993-12-06,-
2000-05-09,600699,均胜电子,汽车零部件,5.2870453125,5.436396875,5.2273046875,5.416483333333334,5.2273046875,853621,4623623.92,1.4229,,,否,,,,,,否,132429604,59991360,717302742.91,324942201.58,,,,5.41,5.53,5.55,5.49,5.05,3.04,1.45,1993-12-06,-
2000-05-10,600699,均胜电子,汽车零部件,5.416483333333334,5.456310416666668,5.297002083333334,5.316915625,5.297002083333334,580600,3087001.21,0.9678,,,否,,,,,,否,132429604,59991360,704117030.72,318968999.35,,,,5.38,5.50,5.55,5.50,5.08,3.08,1.48,1993-12-06,-
2000-05-11,600699,均胜电子,汽车零部件,5.316915625,5.356742708333334,5.0879098958333335,5.13769375,5.0879098958333335,646900,3323574.09,1.0783,,,否,,,,,,否,132429604,59991360,680382748.79,308217235.33,,,,5.33,5.43,5.54,5.51,5.10,3.13,1.50,1993-12-06,-
2000-05-12,600699,均胜电子,汽车零部件,5.13769375,5.237261458333333,5.13769375,5.1675640625,5.13769375,722300,3732531.52,1.2040,,,否,,,,,,否,132429604,59991360,684338462.44,310009196.00,,,,5.27,5.38,5.52,5.50,5.12,3.17,1.52,1993-12-06,-
2000-05-15,600699,均胜电子,汽车零部件,5.1675640625,5.257175,4.838990625,4.938558333333334,4.838990625,606222,2993862.71,1.0105,,,否,,,,,,否,132429604,59991360,654011324.41,296270830.86,,,,5.20,5.32,5.48,5.49,5.14,3.21,1.54,1993-12-06,-
2000-05-16,600699,均胜电子,汽车零部件,5.008255729166667,5.0879098958333335,4.938558333333334,4.998298958333333,4.938558333333334,311657,1557754.86,0.5195,,,否,,,,,,否,132429604,59991360,661922751.73,299854752.20,,,,5.11,5.26,5.43,5.47,5.16,3.25,1.56,1993-12-06,-
2000-05-17,600699,均胜电子,汽车零部件,5.067996354166667,5.127736979166667,4.998298958333333,5.067996354166667,4.998298958333333,391517,1984206.73,0.6526,,,否,,,,,,否,132429604,59991360,671152750.26,304035993.76,,,,5.06,5.22,5.39,5.46,5.17,3.30,1.58,1993-12-06,-
2000-05-18,600699,均胜电子,汽车零部件,5.077953125,5.217347916666667,5.038126041666667,5.217347916666667,5.038126041666667,454913,2373439.39,0.7583,,,否,,,,,,否,132429604,59991360,690931318.53,312995797.11,,,,5.08,5.21,5.37,5.45,5.18,3.34,1.60,1993-12-06,-
2000-05-19,600699,均胜电子,汽车零部件,5.237261458333333,5.2870453125,5.0879098958333335,5.187477604166667,5.0879098958333335,581397,3015983.92,0.9691,,,否,,,,,,否,132429604,59991360,686975604.88,311203836.44,,,,5.08,5.18,5.35,5.44,5.20,3.38,1.62,1993-12-06,-
2000-05-22,600699,均胜电子,汽车零部件,5.237261458333333,5.366699479166667,5.0879098958333335,5.297002083333334,5.0879098958333335,827205,4381706.61,1.3789,,,否,,,,,,否,132429604,59991360,701479888.28,317774358.90,,,,5.16,5.18,5.35,5.43,5.22,3.43,1.64,1993-12-06,-
2000-05-23,600699,均胜电子,汽车零部件,5.297002083333334,5.5260078125000005,5.297002083333334,5.396569791666667,5.297002083333334,831256,4485931.02,1.3856,,,否,,,,,,否,132429604,59991360,714665600.47,323747561.14,,,,5.24,5.18,5.35,5.43,5.23,3.46,1.66,1993-12-06,-
2000-05-24,600699,均胜电子,汽车零部件,5.416483333333334,5.486180729166667,5.366699479166667,5.476223958333334,5.366699479166667,995162,5449729.99,1.6588,,,否,,,,,,否,132429604,59991360,725214170.22,328526122.93,,,,5.32,5.19,5.35,5.43,5.25,3.51,1.68,1993-12-06,-
2000-05-25,600699,均胜电子,汽车零部件,5.506094270833334,5.5359645833333335,5.396569791666667,5.456310416666668,5.396569791666667,727432,3969094.80,1.2126,,,否,,,,,,否,132429604,59991360,722577027.78,327331482.48,,,,5.37,5.22,5.33,5.43,5.27,3.55,1.71,1993-12-06,-
2000-05-26,600699,均胜电子,汽车零部件,5.506094270833334,5.506094270833334,5.336829166666667,5.366699479166667,5.336829166666667,632476,3394308.62,1.0543,,,否,,,,,,否,132429604,59991360,710709886.81,321955600.47,,,,5.40,5.24,5.31,5.43,5.28,3.60,1.73,1993-12-06,-
2000-05-29,600699,均胜电子,汽车零部件,5.884451562500001,5.914321875000001,5.595705208333333,5.914321875000001,5.595705208333333,2124740,12566396.26,3.5417,,,否,,,,,,是,132429604,59991360,783231303.83,354808212.76,,,,5.53,5.34,5.33,5.43,5.30,3.65,1.75,1993-12-06,-
2000-05-30,600699,均胜电子,汽车零部件,6.173197916666667,6.332506250000001,5.934235416666667,6.0238463541666665,5.934235416666667,7331963,44166618.59,12.2217,,,否,,,,,,否,132429604,59991360,797735587.24,361378735.22,,,,5.65,5.44,5.35,5.43,5.32,3.70,1.78,1993-12-06,-
2000-05-31,600699,均胜电子,汽车零部件,6.0138895833333335,6.0138895833333335,5.85458125,5.9541489583333345,5.85458125,1911230,11379748.11,3.1858,,,否,,,,,,否,132429604,59991360,788505588.71,357197493.65,,,,5.75,5.53,5.38,5.44,5.33,3.75,1.80,1993-12-06,-
2000-06-01,600699,均胜电子,汽车零部件,6.0039328125,6.292679166666667,6.0039328125,6.0636734375,6.0039328125,2282793,13842111.28,3.8052,,,否,,,,,,否,132429604,59991360,803009872.11,363768016.11,,,,5.86,5.62,5.41,5.45,5.34,3.80,1.82,1993-12-06,-
