日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-23,603618,杭电股份,电网设备,7.1,7.12,7.04,7.11,7.04,5612980,131006951.0,10.52105,0.558,1.24,否,0.86,0.851,5.022,3.343,,否,213350000.0,53350000.0,4998790500.0,1249990500.0,42.716262,5.927475,1.873561,7.07,6.95,6.92,4.61,2.31,1.15,0.55,2015-02-17,-
2015-03-24,603618,杭电股份,电网设备,7.12,7.22,6.98,7.11,6.98,6975031,163640277.0,13.074097,-0.043,3.41,否,1.13,-0.559,1.571,2.155,,否,213350000.0,53350000.0,4996657000.0,1249457000.0,42.698031,5.924945,1.872761,7.1,6.96,7.02,4.85,2.42,1.21,0.58,2015-02-17,-
2015-03-25,603618,杭电股份,电网设备,7.13,7.41,7.11,7.35,7.11,9947245,237068953.0,18.645258,3.373,4.1,否,1.55,3.96,5.15,8.567,,否,213350000.0,53350000.0,5165203500.0,1291603500.0,44.138314,6.124805,1.935933,7.16,7.02,7.1,5.09,2.55,1.27,0.61,2015-02-17,-
2015-03-26,603618,杭电股份,电网设备,7.28,7.28,7.08,7.14,7.08,6574222,155524199.0,12.322815,-2.809,2.77,否,0.92,0.422,1.277,8.018,,否,213350000.0,53350000.0,5020125500.0,1255325500.0,42.898577,5.952774,1.881557,7.16,7.07,7.15,5.33,2.67,1.33,0.64,2015-02-17,-
2015-03-27,603618,杭电股份,电网设备,7.14,7.2,7.04,7.11,7.04,4265725,99971362.0,7.995736,-0.425,2.21,否,0.61,0.0,-0.559,5.022,,否,213350000.0,53350000.0,4998790500.0,1249990500.0,42.716262,5.927475,1.873561,7.16,7.11,7.17,5.57,2.78,1.39,0.67,2015-02-17,-
2015-03-30,603618,杭电股份,电网设备,7.12,7.21,7.1,7.19,7.1,5138816,121247211.0,9.63227,1.11,1.58,否,0.77,-2.177,1.697,2.714,,否,213350000.0,53350000.0,5054261500.0,1263861500.0,43.19028,5.993252,1.894352,7.18,7.13,7.16,5.81,2.9,1.45,0.7,2015-02-17,-
2015-03-31,603618,杭电股份,电网设备,7.2,7.21,7.08,7.16,7.08,5189962,122260046.0,9.728139,-0.422,1.86,否,0.79,0.28,0.703,2.432,40.668,否,213350000.0,53350000.0,5032926500.0,1258526500.0,43.007965,5.967953,1.886355,7.19,7.14,7.1,6.05,3.02,1.51,0.73,2015-02-17,-
2015-04-01,603618,杭电股份,电网设备,7.15,7.33,7.12,7.27,7.12,6557869,155770870.0,12.292163,1.484,2.88,否,1.05,2.25,2.25,3.121,29.821,否,213350000.0,53350000.0,5107599000.0,1277199000.0,43.646066,6.056498,1.914343,7.17,7.17,7.08,6.29,3.14,1.57,0.75,2015-02-17,-
2015-04-02,603618,杭电股份,电网设备,7.27,7.42,7.22,7.42,7.22,7769960,187450531.0,14.564124,2.089,2.76,否,1.4,3.199,0.952,3.776,20.455,否,213350000.0,53350000.0,5214274000.0,1303874000.0,44.557637,6.182992,1.954325,7.23,7.19,7.07,6.54,3.27,1.63,0.78,2015-02-17,-
2015-04-03,603618,杭电股份,电网设备,7.35,7.48,7.29,7.46,7.29,8205093,200119640.0,15.379743,0.532,2.54,否,1.42,4.19,4.482,5.516,10.029,否,213350000.0,53350000.0,5242009500.0,1310809500.0,44.794646,6.21588,1.96472,7.3,7.23,7.08,6.78,3.39,1.7,0.81,2015-02-17,-
2015-04-07,603618,杭电股份,电网设备,7.48,8.2,7.47,8.2,7.47,20084763,532893312.0,37.647166,10.012,9.89,否,3.06,12.792,15.331,15.331,9.92,是,213350000.0,53350000.0,5766850500.0,1442050500.0,49.27958,6.838227,2.161432,7.5,7.34,7.14,7.06,3.53,1.76,0.85,2015-02-17,-
2015-04-08,603618,杭电股份,电网设备,8.32,9.01,7.9,8.85,7.9,24898562,677827120.0,46.670219,7.843,13.58,否,2.6,19.272,23.088,24.473,7.927,否,213350000.0,53350000.0,6219152500.0,1555152500.0,53.144645,7.374558,2.330956,7.84,7.52,7.24,7.18,3.68,1.84,0.88,2015-02-17,-
2015-04-09,603618,杭电股份,电网设备,8.65,8.7,8.21,8.39,8.21,14698048,409705840.0,27.550231,-5.18,5.52,否,1.09,12.466,17.179,14.15,7.426,否,213350000.0,53350000.0,5896994000.0,1474594000.0,50.391698,6.992549,2.21021,8.06,7.62,7.32,7.28,3.82,1.91,0.92,2015-02-17,-
2015-04-10,603618,杭电股份,电网设备,8.31,8.65,8.22,8.4,8.22,9697625,269857312.0,18.177366,0.181,5.1,否,0.64,2.439,15.543,17.647,12.299,否,213350000.0,53350000.0,5907661500.0,1477261500.0,50.482855,7.005198,2.214208,8.26,7.75,7.41,7.35,3.96,1.98,0.95,2015-02-17,-
2015-04-13,603618,杭电股份,电网设备,8.36,8.59,8.21,8.44,8.21,9213645,255062835.0,17.270187,0.397,4.51,否,0.59,-4.633,13.747,18.706,14.674,否,213350000.0,53350000.0,5931130000.0,1483130000.0,50.683401,7.033027,2.223004,8.46,7.88,7.49,7.41,4.1,2.05,0.98,2015-02-17,-
2015-04-14,603618,杭电股份,电网设备,8.37,8.56,8.25,8.3,8.25,8353722,231740492.0,15.658336,-1.655,3.63,否,0.53,-1.073,11.26,15.438,20.64,否,213350000.0,53350000.0,5832989000.0,1458589000.0,49.844755,6.916653,2.186221,8.48,7.99,7.56,7.43,4.23,2.12,1.02,2015-02-17,-
2015-04-15,603618,杭电股份,电网设备,8.23,8.23,7.69,7.7,7.69,8135704,212459345.0,15.249679,-7.206,6.51,否,0.61,-8.333,-6.098,7.542,10.632,否,213350000.0,53350000.0,5412689500.0,1353489500.0,46.253161,6.418269,2.028691,8.25,8.04,7.59,7.42,4.36,2.18,1.05,2015-02-17,-
2015-04-16,603618,杭电股份,电网设备,7.69,8.01,7.53,7.95,7.53,5990750,153527666.0,11.229147,3.193,6.15,否,0.6,-5.806,-10.169,9.354,17.43,否,213350000.0,53350000.0,5585503000.0,1396703000.0,47.729908,6.623188,2.093462,8.16,8.11,7.64,7.42,4.5,2.25,1.08,2015-02-17,-
2015-04-17,603618,杭电股份,电网设备,8.01,8.04,7.89,7.91,7.89,6400714,167869578.0,11.99759,-0.458,1.83,否,0.77,-4.699,-5.721,6.604,19.667,否,213350000.0,53350000.0,5559901000.0,1390301000.0,47.511131,6.59283,2.083867,8.06,8.16,7.68,7.44,4.63,2.31,1.11,2015-02-17,-
2015-04-20,603618,杭电股份,电网设备,7.94,7.94,7.59,7.61,7.59,6088561,155361386.0,11.412485,-3.837,4.45,否,0.8,-1.169,-9.405,2.011,12.408,否,213350000.0,53350000.0,5346551000.0,1336951000.0,45.687987,6.339843,2.003902,7.89,8.18,7.7,7.44,4.75,2.38,1.14,2015-02-17,-
2015-04-21,603618,杭电股份,电网设备,7.59,7.89,7.59,7.83,7.59,5256754,134423129.0,9.853335,2.993,3.91,否,0.75,-1.509,-7.227,-4.512,11.857,否,213350000.0,53350000.0,5506563500.0,1376963500.0,47.055345,6.529583,2.063876,7.8,8.14,7.74,7.48,4.88,2.44,1.17,2015-02-17,-
2015-04-22,603618,杭电股份,电网设备,7.86,8.07,7.86,8.02,7.86,5852004,154325038.0,10.96908,2.363,2.75,否,0.92,1.391,-3.373,-9.379,14.735,否,213350000.0,53350000.0,5636707000.0,1409507000.0,48.167462,6.683905,2.112654,7.86,8.06,7.79,7.51,5.02,2.51,1.2,2015-02-17,-
2015-04-23,603618,杭电股份,电网设备,8.1,8.12,7.9,7.97,7.9,5311278,139503856.0,9.955535,-0.606,2.76,否,0.9,4.731,3.506,-5.006,13.05,否,213350000.0,53350000.0,5602571000.0,1400971000.0,47.875759,6.643427,2.099859,7.87,8.01,7.82,7.55,5.15,2.58,1.24,2015-02-17,-
2015-04-24,603618,杭电股份,电网设备,7.83,8.52,7.8,8.41,7.8,11497268,311139312.0,21.550643,5.484,8.99,否,1.99,7.407,5.786,0.119,17.622,否,213350000.0,53350000.0,5909795000.0,1477795000.0,50.501087,7.007728,2.215008,7.97,8.01,7.88,7.61,5.29,2.65,1.27,2015-02-17,-
2015-04-27,603618,杭电股份,电网设备,8.44,8.46,8.21,8.29,8.21,7622849,208246180.0,14.288377,-1.444,3.0,否,1.12,3.367,4.804,-1.777,17.256,否,213350000.0,53350000.0,5824455000.0,1456455000.0,49.771829,6.906533,2.183022,8.1,8.0,7.94,7.66,5.43,2.71,1.3,2015-02-17,-
2015-04-28,603618,杭电股份,电网设备,8.34,8.34,7.81,7.86,7.81,6020664,157705125.0,11.285218,-5.203,6.42,否,0.85,-1.38,3.285,-5.301,10.549,否,213350000.0,53350000.0,5480961500.0,1370561500.0,45.839118,3.807126,1.991545,8.11,7.96,7.97,7.69,5.56,2.78,1.33,2015-02-17,-
2015-04-29,603618,杭电股份,电网设备,7.98,8.41,7.95,8.29,7.95,8836992,238564732.0,16.564184,5.489,5.8,否,1.22,-1.427,5.875,7.662,16.596,否,213350000.0,53350000.0,5781785000.0,1445785000.0,48.355006,4.01608,2.100851,8.16,8.01,8.03,7.73,5.7,2.85,1.37,2015-02-17,-
2015-04-30,603618,杭电股份,电网设备,8.42,9.11,8.42,8.6,8.42,14520612,418455904.0,27.217642,3.801,8.34,否,1.85,3.739,7.232,8.176,17.007,否,213350000.0,53350000.0,6001535500.0,1500735500.0,50.192853,4.168721,2.180699,8.29,8.08,8.1,7.79,5.84,2.92,1.4,2015-02-17,-
2015-05-04,603618,杭电股份,电网设备,8.82,9.17,8.56,9.04,8.56,12468568,365051328.0,23.371261,5.119,7.11,否,1.29,15.013,13.425,14.286,26.611,否,213350000.0,53350000.0,6308759500.0,1577559500.0,52.76227,4.382122,2.292331,8.42,8.19,8.18,7.85,5.99,3.0,1.44,2015-02-17,-
2015-05-05,603618,杭电股份,电网设备,8.87,9.07,8.56,8.59,8.56,7677021,220186740.0,14.389918,-4.971,5.65,否,0.78,3.619,2.14,12.878,20.816,否,213350000.0,53350000.0,5995135000.0,1499135000.0,50.139324,4.164275,2.178374,8.48,8.29,8.23,7.9,6.14,3.07,1.47,2015-02-17,-
2015-05-06,603618,杭电股份,电网设备,8.71,9.32,8.65,8.98,8.65,11279457,332073520.0,21.142375,4.52,7.83,否,1.14,4.419,8.323,14.687,24.896,否,213350000.0,53350000.0,6266089500.0,1566889500.0,52.405407,4.352483,2.276827,8.7,8.41,8.27,7.96,6.29,3.14,1.51,2015-02-17,-
2015-05-07,603618,杭电股份,电网设备,8.87,8.99,8.49,8.59,8.49,6206261,177702859.0,11.633104,-4.29,5.58,否,0.57,-4.978,9.288,7.107,19.972,否,213350000.0,53350000.0,5997268500.0,1499668500.0,50.157167,4.165757,2.179149,8.76,8.46,8.26,8.01,6.43,3.21,1.54,2015-02-17,-
2015-05-08,603618,杭电股份,电网设备,8.62,9.11,8.61,9.1,8.61,7492211,215715402.0,14.043507,5.905,5.83,否,0.72,5.937,9.771,14.178,25.172,否,213350000.0,53350000.0,6351429500.0,1588229500.0,53.119134,4.411761,2.307836,8.86,8.58,8.29,8.07,6.58,3.29,1.58,2015-02-17,-
2015-05-11,603618,杭电股份,电网设备,9.23,9.79,8.96,9.69,8.96,11038191,343402512.0,20.690142,6.416,9.14,否,1.22,7.906,12.674,15.22,30.593,否,213350000.0,53350000.0,6758928000.0,1690128000.0,56.52718,4.694813,2.455903,8.99,8.7,8.36,8.15,6.74,3.37,1.62,2015-02-17,-
2015-05-12,603618,杭电股份,电网设备,9.73,10.21,9.56,9.64,9.56,12494602,401663680.0,23.42006,-0.505,6.66,否,1.43,12.224,6.637,16.285,29.223,否,213350000.0,53350000.0,6724792000.0,1681592000.0,56.24169,4.671101,2.443499,9.2,8.84,8.42,8.24,6.9,3.45,1.66,2015-02-17,-
2015-05-13,603618,杭电股份,电网设备,9.45,10.6,9.34,10.6,9.34,13066757,433324048.0,24.492515,9.994,13.04,否,1.35,16.484,23.399,34.86,29.268,是,213350000.0,53350000.0,7396844500.0,1849644500.0,61.86229,5.137915,2.687694,9.52,9.11,8.53,8.35,7.08,3.54,1.7,2015-02-17,-
2015-05-14,603618,杭电股份,电网设备,10.66,11.61,10.66,11.0,10.66,12152129,441955680.0,22.778124,3.779,9.03,否,1.21,13.519,22.494,32.69,24.294,否,213350000.0,53350000.0,7676333000.0,1919533000.0,64.199746,5.33205,2.789248,10.01,9.38,8.7,8.48,7.26,3.63,1.74,2015-02-17,-
2015-05-15,603618,杭电股份,电网设备,10.82,11.59,10.55,11.24,10.55,9943900,359380864.0,18.638988,2.168,9.45,否,0.88,16.598,30.85,30.698,33.969,否,213350000.0,53350000.0,7842746000.0,1961146000.0,65.591514,5.447642,2.849716,10.43,9.65,8.86,8.61,7.45,3.73,1.79,2015-02-17,-
2015-05-18,603618,杭电股份,电网设备,11.01,12.22,10.95,12.04,10.95,9598696,368358528.0,17.991933,7.155,11.37,否,0.82,13.585,32.308,33.186,43.333,否,213350000.0,53350000.0,8403856500.0,2101456500.0,70.284269,5.837395,3.053599,10.9,9.95,9.07,8.77,7.65,3.83,1.84,2015-02-17,-
2015-05-19,603618,杭电股份,电网设备,11.77,12.64,11.47,11.96,11.47,9700246,375273792.0,18.182279,-0.711,9.72,否,0.85,8.727,23.426,39.232,41.706,否,213350000.0,53350000.0,8344118500.0,2086518500.0,69.78466,5.7959,3.031893,11.37,10.28,9.29,8.92,7.85,3.93,1.88,2015-02-17,-
2015-05-20,603618,杭电股份,电网设备,11.86,12.44,11.56,11.64,11.56,9894528,387559904.0,18.546444,-2.685,7.41,否,0.91,3.559,20.747,29.621,40.241,否,213350000.0,53350000.0,8120101000.0,2030501000.0,67.911127,5.640296,2.950495,11.58,10.55,9.48,9.03,8.04,4.02,1.93,2015-02-17,-
2015-05-21,603618,杭电股份,电网设备,11.57,11.59,11.13,11.48,11.13,9354741,346243312.0,17.53466,-1.393,3.94,否,0.91,-4.651,8.302,33.644,49.091,否,213350000.0,53350000.0,8007025500.0,2002225500.0,66.965438,5.561753,2.909408,11.67,10.84,9.65,9.12,8.15,4.12,1.98,2015-02-17,-
2015-05-22,603618,杭电股份,电网设备,11.63,12.28,11.5,12.16,11.5,10338287,399360016.0,19.378232,5.942,6.79,否,1.07,1.672,10.545,33.626,52.956,否,213350000.0,53350000.0,8482796000.0,2121196000.0,70.944466,5.892227,3.082282,11.86,11.15,9.86,9.24,8.26,4.22,2.03,2015-02-17,-
2015-05-25,603618,杭电股份,电网设备,12.11,12.83,11.62,12.43,11.62,10557342,425883472.0,19.788832,2.213,9.93,否,1.08,6.787,10.587,28.277,57.143,否,213350000.0,53350000.0,8670544000.0,2168144000.0,72.514666,6.022638,3.150502,11.93,11.42,10.06,9.38,8.36,4.32,2.07,2015-02-17,-
2015-05-26,603618,杭电股份,电网设备,12.31,13.67,12.06,13.67,12.06,11772598,502042880.0,22.066725,9.99,12.92,否,1.18,19.077,13.538,41.805,79.632,是,213350000.0,53350000.0,9536745000.0,2384745000.0,79.758995,6.62431,3.465242,12.28,11.82,10.33,9.55,8.48,4.44,2.13,2015-02-17,-
2015-05-27,603618,杭电股份,电网设备,13.76,15.03,13.36,15.03,13.36,12827128,601401392.0,24.043351,10.0,12.24,否,1.24,23.602,25.669,41.792,91.954,是,213350000.0,53350000.0,10490419500.0,2623219500.0,87.734895,7.28674,3.811766,12.95,12.27,10.69,9.78,8.61,4.56,2.19,2015-02-17,-
2015-05-28,603618,杭电股份,电网设备,15.89,16.54,13.53,13.7,13.53,17943252,946333600.0,33.633087,-8.847,20.01,否,1.64,10.217,17.698,24.545,70.823,否,213350000.0,53350000.0,9562347000.0,2391147000.0,79.973113,6.642093,3.474545,13.4,12.54,10.96,9.98,8.7,4.68,2.24,2015-02-17,-
2015-05-29,603618,杭电股份,电网设备,13.45,14.91,12.38,14.11,12.38,16075082,719686080.0,30.131363,2.967,18.5,否,1.27,3.219,22.909,25.534,77.039,否,213350000.0,53350000.0,9846102500.0,2462102500.0,82.346256,6.839192,3.577649,13.79,12.82,11.23,10.18,8.8,4.79,2.3,2015-02-17,-
2015-06-01,603618,杭电股份,电网设备,14.13,14.22,13.51,13.85,13.51,11517236,520582512.0,21.588071,-1.82,4.98,否,0.83,-7.851,13.898,15.033,64.685,否,213350000.0,53350000.0,9666888500.0,2417288500.0,80.847429,6.714708,3.51253,14.07,13.0,11.48,10.38,8.91,4.91,2.36,2015-02-17,-
2015-06-02,603618,杭电股份,电网设备,13.79,13.84,12.93,13.39,12.93,10561039,459929184.0,19.795762,-3.377,6.55,否,0.75,-2.263,7.723,11.957,61.52,否,213350000.0,53350000.0,9340463000.0,2335663000.0,78.117423,6.48797,3.393922,14.02,13.15,11.72,10.57,9.01,5.02,2.41,2015-02-17,-
2015-06-03,603618,杭电股份,电网设备,13.36,14.58,13.08,14.06,13.08,9443837,429554800.0,17.701663,5.025,11.26,否,0.69,-0.354,2.853,20.79,78.88,否,213350000.0,53350000.0,9809833000.0,2453033000.0,82.042922,6.813999,3.56447,13.82,13.39,11.97,10.78,9.13,5.14,2.47,2015-02-17,-
2015-06-24,603618,杭电股份,电网设备,12.65,14.06,12.65,13.07,12.65,11682062,502754624.0,21.897023,-7.025,10.0,否,0.89,-5.632,-13.041,13.85,57.66,否,213350000.0,53350000.0,9120712500.0,2280712500.0,76.279576,6.33533,3.314074,13.7,13.55,12.19,10.95,9.23,5.25,2.52,2015-02-17,-
2015-06-25,603618,杭电股份,电网设备,12.54,12.99,11.77,11.77,11.77,8573207,343480144.0,16.069741,-9.988,9.36,否,0.72,-12.099,-14.088,-3.207,36.86,否,213350000.0,53350000.0,8209708000.0,2052908000.0,68.66054,5.702538,2.983054,13.23,13.51,12.33,11.08,9.31,5.34,2.57,2015-02-17,-
2015-06-26,603618,杭电股份,电网设备,11.15,11.15,10.59,10.59,10.59,4485365,156945266.0,8.407432,-10.005,4.73,否,0.43,-24.68,-24.947,-14.803,17.146,否,213350000.0,53350000.0,7388310500.0,1847510500.0,61.790917,5.131987,2.684593,12.58,13.32,12.37,11.15,9.38,5.43,2.61,2015-02-17,-
2015-06-29,603618,杭电股份,电网设备,10.58,10.58,9.53,9.53,9.53,4854350,153824156.0,9.099063,-9.991,9.9,否,0.54,-27.085,-31.191,-30.285,10.943,否,213350000.0,53350000.0,6650119500.0,1662919500.0,55.617178,4.619233,2.416367,11.8,12.91,12.37,11.19,9.43,5.51,2.65,2015-02-17,-
2015-06-30,603618,杭电股份,电网设备,8.63,9.94,8.58,9.77,8.58,8702850,262659351.0,16.312746,2.47,14.28,否,1.11,-16.992,-27.035,-34.997,8.797,否,213350000.0,53350000.0,6814399000.0,1703999000.0,56.991103,4.733343,2.476059,10.95,12.38,12.32,11.25,9.47,5.59,2.69,2015-02-17,-
2015-07-01,603618,杭电股份,电网设备,9.48,10.3,8.79,8.82,8.79,8661258,274094784.0,16.234785,-9.737,15.44,否,1.13,-16.714,-37.269,-35.62,2.678,否,213350000.0,53350000.0,6150880500.0,1538080500.0,51.441875,4.272457,2.234965,10.1,11.9,12.22,11.27,9.5,5.67,2.72,2015-02-17,-
2015-07-02,603618,杭电股份,电网设备,8.87,9.14,7.93,7.93,7.93,7698405,210679705.0,14.43,-9.99,13.67,否,1.09,-16.789,-39.327,-43.799,-12.857,否,213350000.0,53350000.0,5536432500.0,1384432500.0,46.303041,3.845656,2.011701,9.33,11.28,12.05,11.25,9.52,5.73,2.75,2015-02-17,-
2015-07-03,603618,杭电股份,电网设备,7.34,8.18,7.14,7.14,7.14,7756072,187347658.0,14.538092,-9.981,13.03,否,1.13,-26.919,-39.337,-48.448,-26.316,否,213350000.0,53350000.0,4983856000.0,1246256000.0,41.681658,3.461832,1.810918,8.64,10.61,11.81,11.19,9.52,5.79,2.78,2015-02-17,-
2015-07-06,603618,杭电股份,电网设备,7.86,7.86,6.54,6.97,6.54,9633266,229219543.0,18.056731,-2.44,18.41,否,1.28,-20.975,-34.183,-47.946,-27.697,否,213350000.0,53350000.0,4862246500.0,1215846500.0,40.664597,3.377361,1.766731,8.13,9.97,11.56,11.13,9.52,5.85,2.81,2015-02-17,-
2015-07-07,603618,杭电股份,电网设备,6.6,6.9,6.27,6.27,6.27,5662568,118996087.0,10.613998,-10.004,9.04,否,0.67,-20.933,-34.208,-55.405,-40.849,否,213350000.0,53350000.0,4375808500.0,1094208500.0,36.596353,3.039476,1.58998,7.43,9.19,11.29,11.04,9.5,5.9,2.83,2015-02-17,-
2015-07-08,603618,杭电股份,电网设备,5.64,5.96,5.64,5.64,5.64,5657976,105420160.0,10.605391,-9.995,5.07,否,0.72,-21.008,-42.272,-56.848,-48.727,否,213350000.0,53350000.0,3938441000.0,984841000.0,32.938502,2.735677,1.43106,6.79,8.44,11.0,10.94,9.48,5.95,2.86,2015-02-17,-
2015-07-14,603618,杭电股份,电网设备,6.21,6.21,6.21,6.21,6.21,19400,394014.0,0.036364,10.022,0.0,否,0.0,-10.904,-29.592,-47.239,-44.751,是,213350000.0,53350000.0,4333138500.0,1083538500.0,36.23949,3.009837,1.574476,6.45,7.89,10.7,10.85,9.46,6.0,2.88,2015-02-17,-
