日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-01,3019,宸展光电,光学光电子,25.43,26.25,25.36,25.86,25.36,4431377,167678038.43,13.8481,1.417,3.48,否,0.73,-4.857,-11.831,11.658,,否,128000000,32000000,4855040000.0,1213760000.0,33.513302,9.511506,3.713626,26.27,27.28,14.8,9.87,4.93,2.47,1.18,2020-11-17,-
2020-12-02,3019,宸展光电,光学光电子,25.87,27.63,25.54,26.97,25.54,8345010,327595580.83,26.0782,4.271,8.09,否,1.57,4.292,-2.881,5.889,,否,128000000,32000000,5062400000.0,1265600000.0,34.944664,9.917744,3.872236,26.27,27.43,16.15,10.76,5.38,2.69,1.29,2020-11-17,-
2020-12-03,3019,宸展光电,光学光电子,26.34,26.47,25.64,25.69,25.64,5645865,215539945.73,17.6433,-4.754,3.06,否,1.01,0.745,-4.746,-8.315,,否,128000000,32000000,4821760000.0,1205440000.0,33.283578,9.446307,3.68817,25.98,27.2,17.43,11.62,5.81,2.91,1.39,2020-11-17,-
2020-12-04,3019,宸展光电,光学光电子,25.4,25.44,24.82,25.01,24.82,3760281,138277367.85,11.7509,-2.628,2.42,否,0.66,-3.287,-7.984,-18.878,,否,128000000,32000000,4695040000.0,1173760000.0,32.408857,9.19805,3.591242,25.81,26.61,18.68,12.45,6.23,3.11,1.49,2020-11-17,-
2020-12-07,3019,宸展光电,光学光电子,25.02,25.33,24.76,25.13,24.76,2210382,81341258.12,6.9074,0.464,2.26,否,0.42,-6.822,-2.823,-14.32,,否,128000000,32000000,4716800000.0,1179200000.0,32.559061,9.24068,3.607886,25.73,26.19,19.94,13.29,6.65,3.32,1.6,2020-11-17,-
2020-12-08,3019,宸展光电,光学光电子,25.1,25.21,24.61,24.68,24.61,2502723,91103345.78,7.821,-1.791,2.39,否,0.51,-3.931,-3.216,-11.127,,否,128000000,32000000,4632320000.0,1158080000.0,31.975914,9.075175,3.543267,25.5,25.89,21.17,14.11,7.06,3.53,1.69,2020-11-17,-
2020-12-09,3019,宸展光电,光学光电子,24.64,24.76,23.8,23.8,23.8,3128890,110998352.0,9.7778,-3.537,3.92,否,0.7,-4.838,-7.966,-11.754,,否,128000000,32000000,4468480000.0,1117120000.0,30.844961,8.754196,3.417946,24.86,25.57,22.36,14.91,7.45,3.73,1.79,2020-11-17,-
2020-12-10,3019,宸展光电,光学光电子,23.65,24.2,23.29,23.82,23.29,2295931,80225466.24,7.1748,0.057,3.81,否,0.67,-5.213,-11.68,-12.362,,否,128000000,32000000,4471040000.0,1117760000.0,30.862633,8.759211,3.419904,24.49,25.23,23.55,15.7,7.85,3.93,1.88,2020-11-17,-
2020-12-11,3019,宸展光电,光学光电子,23.67,24.13,22.94,23.03,22.94,2505346,86011649.71,7.8292,-3.321,4.98,否,0.9,-6.686,-10.354,-10.944,,否,128000000,32000000,4322560000.0,1080640000.0,29.837707,8.468324,3.306331,24.09,24.95,24.7,16.47,8.23,4.12,1.98,2020-11-17,-
2020-12-14,3019,宸展光电,光学光电子,22.95,23.14,22.66,23.01,22.66,1690580,56742176.83,5.2831,-0.059,2.1,否,0.67,-3.319,-7.997,-9.765,,否,128000000,32000000,4320000000.0,1080000000.0,29.820036,8.463309,3.304373,23.67,24.7,25.85,17.24,8.62,4.31,2.07,2020-11-17,-
2020-12-15,3019,宸展光电,光学光电子,22.83,24.06,22.78,23.78,22.78,2921125,100769738.39,9.1285,3.319,5.54,否,1.2,-0.168,-5.372,-8.043,,否,128000000,32000000,4463360000.0,1115840000.0,30.809619,8.744166,3.414029,23.49,24.49,25.89,18.03,9.01,4.51,2.16,2020-11-17,-
2020-12-16,3019,宸展光电,光学光电子,23.63,23.63,22.85,22.87,22.85,2130195,72415413.03,6.6569,-3.814,3.3,否,0.85,-0.695,-7.334,-15.202,,否,128000000,32000000,4293120000.0,1073280000.0,29.634489,8.410649,3.283813,23.3,24.08,25.76,18.79,9.4,4.7,2.25,2020-11-17,-
2020-12-17,3019,宸展光电,光学光电子,22.94,23.22,22.65,23.16,22.65,1917938,64726430.43,5.9936,1.282,2.5,否,0.83,0.652,-2.689,-9.848,,否,128000000,32000000,4348160000.0,1087040000.0,30.014418,8.518477,3.325913,23.17,23.83,25.51,19.56,9.78,4.89,2.35,2020-11-17,-
2020-12-18,3019,宸展光电,光学光电子,23.16,23.16,22.29,22.3,22.29,2690009,89281802.54,8.4063,-3.739,3.77,否,1.2,-6.224,-6.381,-10.836,,否,128000000,32000000,4185600000.0,1046400000.0,28.892301,8.200006,3.20157,23.02,23.56,25.09,20.31,10.15,5.08,2.44,2020-11-17,-
2020-12-21,3019,宸展光电,光学光电子,22.17,22.64,21.89,22.3,21.89,1560965,50968316.16,4.878,0.031,3.36,否,0.69,-2.492,-3.17,-11.261,,否,128000000,32000000,4186880000.0,1046720000.0,28.901137,8.202514,3.202549,22.88,23.28,24.73,21.05,10.53,5.26,2.53,2020-11-17,-
2020-12-22,3019,宸展光电,光学光电子,22.3,22.3,21.11,21.15,21.11,2870476,90878528.75,8.9702,-5.167,5.32,否,1.28,-8.679,-8.083,-14.303,-8.679,否,128000000,32000000,3970560000.0,992640000.0,27.407926,7.778721,3.037086,22.36,22.92,24.4,21.76,10.88,5.44,2.61,2020-11-17,-
2020-12-23,3019,宸展光电,光学光电子,20.97,21.36,20.46,20.69,20.46,2241670,68369315.02,7.0052,-2.16,4.26,否,1.0,-7.22,-12.994,-13.067,-18.767,否,128000000,32000000,3884800000.0,971200000.0,26.815943,7.610709,2.971488,21.92,22.61,24.09,22.44,11.22,5.61,2.69,2020-11-17,-
2020-12-24,3019,宸展光电,光学光电子,20.69,21.02,20.35,20.94,20.35,2346950,71465953.71,7.3342,1.186,3.23,否,1.04,-6.099,-8.439,-12.091,-25.268,否,128000000,32000000,3930880000.0,982720000.0,27.134024,7.700984,3.006735,21.48,22.32,23.78,23.14,11.57,5.79,2.78,2020-11-17,-
2020-12-25,3019,宸展光电,光学光电子,20.76,21.03,20.54,20.89,20.54,1580552,48300700.76,4.9392,-0.228,2.34,否,0.67,-1.229,-9.801,-9.292,-32.241,否,128000000,32000000,3921920000.0,980480000.0,27.072175,7.683431,2.999881,21.19,22.11,23.53,23.84,11.92,5.96,2.86,2020-11-17,-
2020-12-28,3019,宸展光电,光学光电子,20.73,20.76,19.87,19.91,19.87,2008924,59678701.87,6.2779,-4.7,4.28,否,0.95,-3.77,-10.717,-13.472,-32.117,否,128000000,32000000,3737600000.0,934400000.0,25.799853,7.32233,2.858895,20.72,21.8,23.25,24.5,12.25,6.13,2.94,2020-11-17,-
2020-12-29,3019,宸展光电,光学光电子,19.79,20.22,19.67,19.9,19.67,1361881,39884570.6,4.2559,-0.069,2.77,否,0.62,-4.967,-10.762,-16.316,-28.34,否,128000000,32000000,3735040000.0,933760000.0,25.782182,7.317314,2.856936,20.47,21.41,22.95,24.39,12.58,6.29,3.02,2020-11-17,-
2020-12-30,3019,宸展光电,光学光电子,19.92,20.32,19.72,20.16,19.72,1540925,45411607.47,4.8154,1.337,3.02,否,0.81,-3.494,-4.681,-11.85,-25.25,否,128000000,32000000,3784960000.0,946240000.0,26.126769,7.415113,2.89512,20.36,21.14,22.61,24.22,12.92,6.46,3.1,2020-11-17,-
2020-12-31,3019,宸展光电,光学光电子,20.11,20.54,20.08,20.52,20.08,1893324,56473600.16,5.9166,1.759,2.27,否,1.07,3.064,-0.822,-11.399,-24.503,否,128000000,32000000,3851520000.0,962880000.0,26.586219,7.54551,2.946032,20.28,20.88,22.35,23.97,13.26,6.63,3.18,2020-11-17,-
2021-01-04,3019,宸展光电,光学光电子,20.44,20.59,20.25,20.52,20.25,1582642,47474669.85,4.9458,0.0,1.66,否,0.94,3.116,-2.006,-7.982,-20.65,否,128000000,32000000,3851520000.0,962880000.0,26.586219,7.54551,2.946032,20.2,20.7,22.13,23.62,13.6,6.8,3.26,2020-11-17,-
2021-01-05,3019,宸展光电,光学光电子,20.33,20.63,20.26,20.59,20.26,1736065,52022969.6,5.4252,0.366,1.76,否,1.03,2.133,-1.436,-7.668,-19.255,否,128000000,32000000,3865600000.0,966400000.0,26.68341,7.573094,2.956802,20.34,20.53,21.9,23.33,13.95,6.97,3.35,2020-11-17,-
2021-01-06,3019,宸展光电,光学光电子,20.46,20.56,19.91,19.99,19.91,1620602,47726986.71,5.0644,-2.914,3.15,否,1.0,-2.583,0.402,-5.485,-22.699,否,128000000,32000000,3752960000.0,938240000.0,25.90588,7.352421,2.870644,20.36,20.41,21.67,23.07,14.28,7.14,3.43,2020-11-17,-
2021-01-07,3019,宸展光电,光学光电子,19.92,19.98,18.74,18.76,18.74,2311098,64813006.17,7.2222,-6.139,6.21,否,1.38,-8.577,-5.729,-9.328,-30.441,否,128000000,32000000,3522560000.0,880640000.0,24.315478,6.901045,2.69441,20.08,20.22,21.41,22.8,14.59,7.3,3.5,2020-11-17,-
2021-01-08,3019,宸展光电,光学光电子,18.53,18.91,18.27,18.77,18.27,1218519,33294727.7,3.8079,0.036,3.42,否,0.67,-8.839,-6.895,-10.363,-26.937,否,128000000,32000000,3523840000.0,880960000.0,24.324314,6.903553,2.695389,19.73,20.0,21.16,22.52,14.9,7.45,3.58,2020-11-17,-
2021-01-11,3019,宸展光电,光学光电子,18.74,18.86,18.15,18.15,18.15,1451761,39344483.09,4.5368,-3.306,3.78,否,0.86,-9.205,-11.55,-13.116,-27.429,否,128000000,32000000,3407360000.0,851840000.0,23.520277,6.675357,2.606294,19.25,19.73,20.92,22.26,15.21,7.6,3.65,2020-11-17,-
2021-01-12,3019,宸展光电,光学光电子,18.15,18.4,18.0,18.18,18.0,1035526,27625520.41,3.236,0.15,2.22,否,0.62,-3.092,-11.404,-8.689,-27.656,否,128000000,32000000,3412480000.0,853120000.0,23.555619,6.685387,2.61021,18.77,19.55,20.68,22.02,15.51,7.76,3.72,2020-11-17,-
2021-01-13,3019,宸展光电,光学光电子,18.18,18.29,17.39,17.48,17.39,1577484,40852204.66,4.9296,-3.826,4.99,否,1.03,-6.873,-15.104,-12.161,-29.173,否,128000000,32000000,3281920000.0,820480000.0,22.654392,6.429607,2.510344,18.27,19.31,20.36,21.74,15.8,7.9,3.79,2020-11-17,-
2021-01-14,3019,宸展光电,光学光电子,17.26,18.87,17.26,18.25,17.26,2485004,66242710.78,7.7656,4.368,9.2,否,1.64,0.551,-8.704,-9.474,-23.319,否,128000000,32000000,3425280000.0,856320000.0,23.643975,6.710464,2.620001,18.17,19.12,20.13,21.45,16.11,8.05,3.87,2020-11-17,-
2021-01-15,3019,宸展光电,光学光电子,18.21,19.44,18.11,18.76,18.11,2927911,80902844.95,9.1497,2.84,7.29,否,1.88,3.19,0.0,-8.577,-21.243,否,128000000,32000000,3522560000.0,880640000.0,24.315478,6.901045,2.69441,18.16,18.95,19.91,21.22,16.42,8.21,3.94,2020-11-17,-
2021-01-18,3019,宸展光电,光学光电子,18.66,18.88,18.53,18.56,18.53,1462452,40083945.87,4.5702,-1.09,1.89,否,0.77,6.178,-1.119,-9.552,-19.409,否,128000000,32000000,3484160000.0,871040000.0,24.050411,6.825816,2.665038,18.25,18.75,19.72,21.0,16.73,8.36,4.01,2020-11-17,-
2021-01-19,3019,宸展光电,光学光电子,18.49,19.21,18.48,19.02,18.48,2012733,56048262.0,6.2898,2.498,3.93,否,1.06,4.219,4.793,-7.625,-17.34,否,128000000,32000000,3571200000.0,892800000.0,24.65123,6.996336,2.731615,18.41,18.59,19.56,20.8,17.04,8.52,4.09,2020-11-17,-
2021-01-20,3019,宸展光电,光学光电子,19.03,19.15,18.68,18.83,18.68,1257517,34732634.14,3.9297,-1.004,2.47,否,0.6,0.373,3.575,-5.803,-20.816,否,128000000,32000000,3535360000.0,883840000.0,24.403834,6.926121,2.704201,18.68,18.48,19.44,20.6,17.36,8.68,4.17,2020-11-17,-
2021-01-21,3019,宸展光电,光学光电子,18.68,18.89,18.46,18.72,18.46,1148173,31451027.54,3.588,-0.579,2.28,否,0.57,0.862,7.094,-0.213,-18.146,否,128000000,32000000,3514880000.0,878720000.0,24.262465,6.885999,2.688536,18.78,18.47,19.35,20.43,17.67,8.84,4.24,2020-11-17,-
2021-01-22,3019,宸展光电,光学光电子,18.72,18.76,18.18,18.28,18.18,1188723,32051594.89,3.7148,-2.367,3.06,否,0.67,-3.891,0.164,-2.611,-21.071,否,128000000,32000000,3431680000.0,857920000.0,23.688153,6.723002,2.624896,18.68,18.42,19.21,20.25,17.98,8.99,4.31,2020-11-17,-
2021-01-25,3019,宸展光电,光学光电子,18.22,19.35,17.82,19.04,17.82,2544988,69567366.02,7.9531,4.178,8.36,否,1.8,1.115,1.493,4.904,-14.619,否,128000000,32000000,3575040000.0,893760000.0,24.677736,7.003858,2.734552,18.78,18.51,19.12,20.12,18.29,9.15,4.39,2020-11-17,-
2021-01-26,3019,宸展光电,光学光电子,18.86,19.98,18.77,19.68,18.77,3689375,105752996.84,11.5293,3.33,6.34,否,2.26,5.128,6.034,8.251,-11.749,否,128000000,32000000,3694080000.0,923520000.0,25.499444,7.23707,2.825606,18.91,18.66,19.11,20.01,18.62,9.31,4.47,2020-11-17,-
2021-01-27,3019,宸展光电,光学光电子,19.26,19.84,19.03,19.75,19.03,2311582,65731193.86,7.2237,0.381,4.09,否,1.18,8.042,3.838,12.986,-6.619,否,128000000,32000000,3708160000.0,927040000.0,25.596635,7.264654,2.836376,19.09,18.89,19.1,19.87,18.95,9.47,4.55,2020-11-17,-
2021-01-28,3019,宸展光电,光学光电子,19.62,20.04,18.9,19.13,18.9,2071139,59560932.17,6.4723,-3.176,5.76,否,0.95,0.473,1.593,4.822,-7.54,否,128000000,32000000,3590400000.0,897600000.0,24.783763,7.03395,2.746301,19.18,18.98,19.05,19.75,19.27,9.63,4.62,2020-11-17,-
2021-01-29,3019,宸展光电,光学光电子,19.13,19.26,18.31,18.36,18.31,1664537,45403651.81,5.2017,-3.993,4.96,否,0.7,-6.707,-1.923,-2.132,-12.321,否,128000000,32000000,3447040000.0,861760000.0,23.79418,6.753094,2.636645,19.19,18.94,18.94,19.59,19.57,9.79,4.7,2020-11-17,-
2021-02-01,3019,宸展光电,光学光电子,18.21,19.13,18.09,18.98,18.09,1644186,45068549.59,5.1381,3.379,5.68,否,0.67,-3.899,3.829,2.263,-9.143,否,128000000,32000000,3563520000.0,890880000.0,24.598216,6.98129,2.725741,19.18,18.98,18.86,19.48,19.89,9.95,4.77,2020-11-17,-
2021-02-02,3019,宸展光电,光学光电子,18.96,19.08,18.56,18.59,18.56,1325651,36411651.76,4.1427,-2.047,2.73,否,0.58,-2.823,-2.363,-2.261,-6.63,否,128000000,32000000,3490560000.0,872640000.0,24.094589,6.838354,2.669933,18.96,18.94,18.76,19.35,20.2,10.1,4.85,2020-11-17,-
2021-02-03,3019,宸展光电,光学光电子,18.57,18.57,17.86,17.95,17.86,1101802,29382737.86,3.4431,-3.447,3.78,否,0.61,-2.233,-8.791,-4.673,-9.799,否,128000000,32000000,3370240000.0,842560000.0,23.264046,6.602635,2.577901,18.6,18.85,18.66,19.25,20.5,10.25,4.92,2020-11-17,-
2021-02-04,3019,宸展光电,光学光电子,17.78,18.25,17.78,17.99,17.78,1002622,26475925.12,3.1332,0.228,2.58,否,0.64,-5.216,-8.911,-3.9,-10.764,否,128000000,32000000,3377920000.0,844480000.0,23.317059,6.617681,2.583775,18.37,18.78,18.62,19.16,20.8,10.4,4.99,2020-11-17,-
2021-02-05,3019,宸展光电,光学光电子,18.25,19.79,18.14,19.79,18.14,2485557,71616832.78,7.7674,10.004,9.21,否,1.84,6.455,3.45,8.26,-3.558,是,128000000,32000000,3715840000.0,928960000.0,25.649649,7.2797,2.84225,18.66,18.93,18.67,19.12,21.13,10.56,5.07,2020-11-17,-
2021-02-08,3019,宸展光电,光学光电子,20.04,20.43,19.02,19.47,19.02,4235275,122405868.34,13.2352,-1.619,7.1,否,2.8,8.468,6.046,2.258,-5.117,否,128000000,32000000,3655680000.0,913920000.0,25.234377,7.16184,2.796234,18.76,18.97,18.74,19.07,21.45,10.73,5.15,2020-11-17,-
2021-02-09,3019,宸展光电,光学光电子,19.09,19.47,18.89,19.41,18.89,2250592,63426838.42,7.0331,-0.35,2.98,否,1.11,7.893,2.266,-1.372,-5.731,否,128000000,32000000,3642880000.0,910720000.0,25.146021,7.136764,2.786443,18.92,18.94,18.8,19.05,21.78,10.89,5.23,2020-11-17,-
2021-02-10,3019,宸展光电,光学光电子,19.21,19.66,19.21,19.34,19.21,1767836,50377202.23,5.5245,-0.351,2.28,否,0.8,-2.274,4.034,-2.076,-3.252,否,128000000,32000000,3630080000.0,907520000.0,25.057666,7.111687,2.776652,19.2,18.9,18.9,19.03,21.71,11.05,5.3,2020-11-17,-
2021-02-18,3019,宸展光电,光学光电子,19.61,20.43,19.36,20.18,19.36,2789351,81267683.03,8.7167,4.372,5.5,否,1.19,3.647,12.423,5.489,7.569,否,128000000,32000000,3788800000.0,947200000.0,26.153276,7.422636,2.898058,19.64,19.01,18.99,19.03,21.63,11.22,5.38,2020-11-17,-
2021-02-19,3019,宸展光电,光学光电子,20.01,20.35,19.79,20.2,19.79,2608976,76791102.09,8.1531,0.068,2.8,否,0.96,4.07,12.285,10.022,7.619,否,128000000,32000000,3791360000.0,947840000.0,26.170947,7.427651,2.900016,19.72,19.19,19.06,19.02,21.5,11.39,5.47,2020-11-17,-
2021-02-22,3019,宸展光电,光学光电子,20.11,20.2,19.64,19.67,19.64,2409802,70490148.34,7.5306,-2.6,2.77,否,0.88,1.706,-0.606,3.635,8.375,否,128000000,32000000,3692800000.0,923200000.0,25.490608,7.234562,2.824627,19.76,19.26,19.12,19.0,21.31,11.55,5.54,2020-11-17,-
2021-02-23,3019,宸展光电,光学光电子,19.59,19.59,19.1,19.28,19.1,1749587,49489568.78,5.4675,-1.976,2.5,否,0.74,-4.46,-0.976,3.712,6.051,否,128000000,32000000,3619840000.0,904960000.0,24.986981,7.091626,2.76882,19.73,19.33,19.13,18.95,21.14,11.71,5.62,2020-11-17,-
2021-02-24,3019,宸展光电,光学光电子,19.32,20.11,19.32,19.7,19.32,2091908,60697016.6,6.5372,2.157,4.1,否,0.92,-2.475,1.494,9.749,12.7,否,128000000,32000000,3697920000.0,924480000.0,25.525951,7.244593,2.828543,19.81,19.5,19.18,18.94,21.01,11.88,5.7,2020-11-17,-
2021-02-25,3019,宸展光电,光学光电子,19.45,19.68,18.97,19.01,18.97,1564900,44232546.07,4.8903,-3.496,3.6,否,0.67,-3.355,-1.706,5.67,4.164,否,128000000,32000000,3568640000.0,892160000.0,24.633558,6.99132,2.729657,19.57,19.61,19.19,18.95,20.87,12.03,5.78,2020-11-17,-
2021-02-26,3019,宸展光电,光学光电子,18.81,18.91,18.46,18.9,18.46,1048394,28770149.51,3.2762,-0.574,2.37,否,0.5,-1.971,-6.343,-4.497,0.746,否,128000000,32000000,3548160000.0,887040000.0,24.492189,6.951198,2.713992,19.31,19.52,19.22,18.96,20.74,12.19,5.85,2020-11-17,-
2021-03-01,3019,宸展光电,光学光电子,18.91,19.33,18.91,19.21,18.91,840013,23599620.56,2.625,1.623,2.2,否,0.47,-2.487,-4.901,-1.335,3.502,否,128000000,32000000,3605760000.0,901440000.0,24.88979,7.064042,2.75805,19.22,19.49,19.23,18.99,20.63,12.35,5.93,2020-11-17,-
2021-03-02,3019,宸展光电,光学光电子,19.32,19.35,18.75,18.85,18.75,883602,24594047.8,2.7613,-1.846,3.12,否,0.61,-0.842,-4.169,-2.885,-0.894,否,128000000,32000000,3539200000.0,884800000.0,24.43034,6.933644,2.707138,19.13,19.43,19.19,19.01,20.52,12.51,6.0,2020-11-17,-
2021-03-03,3019,宸展光电,光学光电子,18.82,19.14,18.76,19.13,18.76,736140,20513442.44,2.3004,1.447,2.03,否,0.57,1.217,-0.778,-1.086,1.593,否,128000000,32000000,3590400000.0,897600000.0,24.783763,7.03395,2.746301,19.02,19.41,19.16,19.07,20.4,12.67,6.08,2020-11-17,-
2021-03-04,3019,宸展光电,光学光电子,19.13,19.53,19.06,19.48,19.06,1617225,45908024.78,5.0538,1.854,2.42,否,1.59,1.406,-1.117,-3.469,4.06,否,128000000,32000000,3656960000.0,914240000.0,25.243213,7.164348,2.797213,19.11,19.34,19.17,19.11,20.28,12.83,6.16,2020-11-17,-
2021-03-05,3019,宸展光电,光学光电子,19.35,19.69,19.19,19.63,19.19,1482040,42426165.24,4.6314,0.77,2.56,否,1.45,4.138,3.261,-2.822,7.385,否,128000000,32000000,3685120000.0,921280000.0,25.437595,7.219516,2.818753,19.26,19.29,19.24,19.14,20.18,12.99,6.24,2020-11-17,-
2021-03-08,3019,宸展光电,光学光电子,19.66,19.88,19.09,19.15,19.09,1419630,40671047.13,4.4363,-2.431,3.99,否,1.28,0.105,1.323,-2.644,0.578,否,128000000,32000000,3595520000.0,898880000.0,24.819105,7.043981,2.750217,19.25,19.23,19.25,19.16,20.08,13.15,6.31,2020-11-17,-
2021-03-09,3019,宸展光电,光学光电子,19.14,19.16,17.87,18.4,17.87,1404202,38134774.96,4.3881,-3.916,6.73,否,1.14,-5.544,-4.217,-4.564,-6.504,否,128000000,32000000,3454720000.0,863680000.0,23.847193,6.76814,2.642519,19.16,19.15,19.24,19.14,19.97,13.31,6.39,2020-11-17,-
2021-03-10,3019,宸展光电,光学光电子,18.48,18.55,18.11,18.29,18.11,638901,17091255.65,1.9966,-0.63,2.37,否,0.48,-6.826,-2.971,-7.157,-7.392,否,128000000,32000000,3432960000.0,858240000.0,23.696988,6.72551,2.625875,18.99,19.01,19.25,19.12,19.86,13.46,6.46,2020-11-17,-
2021-03-11,3019,宸展光电,光学光电子,18.2,18.53,18.19,18.49,18.19,592683,16002184.21,1.8521,1.119,1.83,否,0.45,-3.446,-3.346,-2.735,-3.346,否,128000000,32000000,3471360000.0,867840000.0,23.962055,6.800739,2.655247,18.79,18.95,19.28,19.11,19.77,13.61,6.53,2020-11-17,-
2021-03-12,3019,宸展光电,光学光电子,18.49,18.49,18.07,18.11,18.07,726485,19371878.12,2.2703,-2.065,2.29,否,0.66,-1.576,-7.033,-4.18,-1.362,否,128000000,32000000,3399680000.0,849920000.0,23.467264,6.660311,2.600419,18.49,18.87,19.2,19.11,19.68,13.76,6.61,2020-11-17,-
2021-03-15,3019,宸展光电,光学光电子,18.0,18.06,17.58,17.66,17.58,854880,22325440.09,2.6715,-2.485,2.64,否,0.89,-3.445,-10.036,-8.069,-6.955,否,128000000,32000000,3315200000.0,828800000.0,22.884116,6.494806,2.5358,18.19,18.72,19.1,19.06,19.59,13.91,6.68,2020-11-17,-
2021-03-16,3019,宸展光电,光学光电子,17.63,18.02,17.62,17.94,17.62,506084,13264630.58,1.5815,1.583,2.28,否,0.6,-2.975,-6.319,-4.828,-3.497,否,128000000,32000000,3367680000.0,841920000.0,23.246375,6.59762,2.575942,18.1,18.63,19.03,19.0,19.5,14.06,6.75,2020-11-17,-
2021-03-17,3019,宸展光电,光学光电子,17.95,18.32,17.81,18.26,17.81,607656,16173370.43,1.8989,1.786,2.85,否,0.92,0.828,-0.761,-4.548,1.727,否,128000000,32000000,3427840000.0,856960000.0,23.661646,6.715479,2.621959,18.09,18.54,18.98,18.95,19.41,14.21,6.82,2020-11-17,-
2021-03-18,3019,宸展光电,光学光电子,18.26,18.39,18.13,18.28,18.13,617199,16524983.14,1.9287,0.112,1.42,否,0.94,3.511,-0.055,-6.16,1.612,否,128000000,32000000,3431680000.0,857920000.0,23.688153,6.723002,2.624896,18.05,18.42,18.88,18.92,19.33,14.37,6.9,2020-11-17,-
2021-03-19,3019,宸展光电,光学光电子,18.12,18.8,18.1,18.61,18.1,1202164,32726093.48,3.7568,1.79,3.8,否,1.81,3.735,0.649,-5.196,-5.963,否,128000000,32000000,3493120000.0,873280000.0,24.11226,6.843369,2.671892,18.15,18.32,18.8,18.93,19.26,14.52,6.97,2020-11-17,-
