日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,14,沙河股份,房地产开发,2.09,2.19,2.09,2.19,2.09,1202249,7664102.92,2.681655,5.057,4.73,是,0.84,0.0,4.785,8.955,,否,89646750.0,44832350.0,577325070.0,288720334.0,-4.086179,20.475014,4.477237,2.14,2.11,2.14,1.43,0.71,0.36,0.17,1992-06-02,-
2000-02-15,14,沙河股份,房地产开发,2.26,2.3,2.24,2.3,2.24,911004,6146367.48,2.032024,4.969,2.8,是,0.65,5.505,12.745,10.048,,否,89646750.0,44832350.0,606012030.0,303066686.0,-4.289219,21.492406,4.699708,2.19,2.13,2.15,1.5,0.75,0.38,0.18,1992-06-02,-
2000-02-16,14,沙河股份,房地产开发,2.41,2.41,2.33,2.41,2.33,713965,5065376.8,1.592522,5.03,3.7,是,0.5,15.865,15.865,16.99,,否,89646750.0,44832350.0,636491925.0,318309685.0,-4.504949,22.573385,4.936084,2.23,2.17,2.16,1.59,0.79,0.4,0.19,1992-06-02,-
2000-02-17,14,沙河股份,房地产开发,2.54,2.54,2.38,2.54,2.38,2517907,18600128.96,5.616273,5.07,6.48,是,1.88,15.982,15.982,19.811,,否,89646750.0,44832350.0,668764755.0,334449331.0,-4.733369,23.717951,5.186365,2.3,2.21,2.17,1.67,0.83,0.42,0.2,1992-06-02,-
2000-02-18,14,沙河股份,房地产开发,2.65,2.66,2.48,2.64,2.48,5466361,41751224.56,12.192894,4.155,7.1,是,3.79,14.783,21.101,26.316,,否,89646750.0,44832350.0,696555247.5,348347359.5,-4.930064,24.703549,5.401884,2.42,2.27,2.19,1.76,0.88,0.44,0.21,1992-06-02,-
2000-02-21,14,沙河股份,房地产开发,2.67,2.71,2.51,2.51,2.51,2845001,21543659.0,6.345866,-5.019,7.59,是,1.32,4.149,20.673,23.039,,否,89646750.0,44832350.0,661593015.0,330862743.0,-4.682609,23.463603,5.130747,2.48,2.31,2.2,1.84,0.92,0.46,0.22,1992-06-02,-
2000-02-22,14,沙河股份,房地产开发,2.39,2.51,2.39,2.41,2.39,1576418,11317682.88,3.516251,-3.93,4.74,是,0.63,-5.118,10.046,15.865,11.06,否,89646750.0,44832350.0,635595457.5,317861361.5,-4.498604,22.541591,4.929132,2.5,2.35,2.21,1.92,0.96,0.48,0.23,1992-06-02,-
2000-02-23,14,沙河股份,房地产开发,2.38,2.53,2.35,2.44,2.35,1815076,13183950.78,4.048585,1.128,7.33,是,0.69,-7.576,6.087,11.416,9.417,否,89646750.0,44832350.0,642767197.5,321447949.5,-4.549364,22.795939,4.98475,2.51,2.37,2.23,2.0,1.0,0.5,0.24,1992-06-02,-
2000-02-24,14,沙河股份,房地产开发,2.38,2.49,2.38,2.44,2.38,853873,6063587.83,1.904591,0.0,4.18,是,0.3,-2.789,1.245,11.927,9.417,否,89646750.0,44832350.0,642767197.5,321447949.5,-4.549364,22.795939,4.98475,2.49,2.4,2.25,2.08,1.04,0.52,0.25,1992-06-02,-
2000-02-25,14,沙河股份,房地产开发,2.44,2.56,2.43,2.56,2.43,2108149,15718493.4,4.702294,5.021,5.16,是,0.84,6.224,0.787,23.077,12.281,否,89646750.0,44832350.0,675040027.5,337587595.5,-4.777784,23.940505,5.23503,2.47,2.44,2.27,2.17,1.08,0.54,0.26,1992-06-02,-
2000-02-28,14,沙河股份,房地产开发,2.55,2.69,2.53,2.69,2.53,2639340,20799206.84,5.887133,5.046,6.11,是,1.43,10.246,1.894,22.831,17.467,否,89646750.0,44832350.0,709105792.5,354623888.5,-5.018894,25.148658,5.499215,2.51,2.49,2.3,2.26,1.13,0.56,0.27,1992-06-02,-
2000-02-29,14,沙河股份,房地产开发,2.73,2.82,2.72,2.82,2.72,1021579,8471444.49,2.278665,5.057,3.79,是,0.57,15.574,12.351,22.609,28.767,否,89646750.0,44832350.0,744964492.5,372556828.5,-5.272694,26.420398,5.777304,2.59,2.55,2.34,2.28,1.18,0.59,0.28,1992-06-02,-
2000-03-01,14,沙河股份,房地产开发,2.97,2.97,2.86,2.97,2.86,923213,8046533.35,2.059256,5.054,3.97,是,0.55,16.016,23.237,23.237,42.105,否,89646750.0,44832350.0,782616127.5,391386415.5,-5.539184,27.755725,6.069298,2.7,2.6,2.39,2.31,1.23,0.61,0.29,1992-06-02,-
2000-03-02,14,沙河股份,房地产开发,3.12,3.12,3.12,3.12,3.12,516425,4735617.25,1.151903,5.04,0.0,是,0.34,15.985,27.869,22.835,46.479,否,89646750.0,44832350.0,822060697.5,411112649.5,-5.818364,29.154639,6.375196,2.83,2.66,2.44,2.34,1.28,0.64,0.31,1992-06-02,-
2000-03-03,14,沙河股份,房地产开发,3.27,3.27,2.96,3.01,2.96,8745106,80286318.27,19.50624,-3.381,10.03,是,6.07,6.738,23.361,14.015,43.333,否,89646750.0,44832350.0,794270205.0,397214621.0,-5.621669,28.169041,6.159677,2.92,2.7,2.48,2.36,1.33,0.66,0.32,1992-06-02,-
2000-03-06,14,沙河股份,房地产开发,2.96,3.03,2.86,2.86,2.86,2598688,22312509.93,5.796457,-4.966,5.42,是,0.94,-3.704,11.719,13.944,42.289,否,89646750.0,44832350.0,754825635.0,377488387.0,-5.342489,26.770127,5.853779,2.96,2.73,2.52,2.38,1.38,0.69,0.33,1992-06-02,-
2000-03-07,14,沙河股份,房地产开发,2.75,2.82,2.72,2.72,2.72,1765133,14284988.81,3.937186,-4.988,3.56,是,0.64,-12.821,1.115,12.863,30.144,否,89646750.0,44832350.0,717174000.0,358658800.0,-5.075999,25.4348,5.561785,2.94,2.76,2.55,2.4,1.42,0.71,0.34,1992-06-02,-
2000-03-08,14,沙河股份,房地产开发,2.71,2.86,2.69,2.86,2.69,828168,6844388.21,1.847255,5.0,6.13,是,0.28,-4.983,1.418,17.213,38.835,否,89646750.0,44832350.0,753032700.0,376591740.0,-5.329799,26.70654,5.839874,2.91,2.81,2.59,2.42,1.47,0.73,0.35,1992-06-02,-
2000-03-09,14,沙河股份,房地产开发,3.0,3.0,2.75,2.77,2.75,3027601,25660767.39,6.753162,-2.857,8.57,是,1.05,-3.147,-6.734,13.525,30.66,否,89646750.0,44832350.0,731517480.0,365831976.0,-5.177519,25.943496,5.673021,2.84,2.84,2.62,2.44,1.52,0.76,0.36,1992-06-02,-
2000-03-10,14,沙河股份,房地产开发,2.73,2.82,2.71,2.75,2.71,1372374,11101108.58,3.061124,-0.98,3.8,是,0.4,1.103,-11.859,7.422,31.579,否,89646750.0,44832350.0,724345740.0,362245388.0,-5.126759,25.689148,5.617403,2.79,2.86,2.65,2.47,1.56,0.78,0.37,1992-06-02,-
2000-03-13,14,沙河股份,房地产开发,2.75,2.88,2.74,2.84,2.74,1560769,12936525.67,3.481346,3.465,5.2,是,0.81,-0.699,-5.648,5.576,39.216,否,89646750.0,44832350.0,749446830.0,374798446.0,-5.304419,26.579366,5.812066,2.79,2.87,2.68,2.49,1.61,0.8,0.39,1992-06-02,-
2000-03-14,14,沙河股份,房地产开发,2.82,2.82,2.7,2.73,2.7,1727450,13846292.73,3.853133,-3.947,4.19,是,1.01,-1.444,-4.545,-3.191,31.25,否,89646750.0,44832350.0,719863402.5,360003770.5,-5.095034,25.53018,5.582642,2.79,2.86,2.7,2.51,1.65,0.83,0.4,1992-06-02,-
2000-03-15,14,沙河股份,房地产开发,2.72,2.78,2.71,2.75,2.71,678639,5499407.51,1.513726,0.747,2.62,是,0.4,0.0,1.103,-7.407,25.571,否,89646750.0,44832350.0,725242207.5,362693711.5,-5.133104,25.720941,5.624355,2.77,2.84,2.72,2.54,1.7,0.85,0.41,1992-06-02,-
2000-03-16,14,沙河股份,房地产开发,2.72,2.72,2.61,2.61,2.61,1006200,7791207.96,2.244361,-4.944,3.83,是,0.6,-8.099,-8.741,-16.346,19.725,否,89646750.0,44832350.0,689383507.5,344760771.5,-4.879304,24.449201,5.346266,2.74,2.79,2.73,2.55,1.74,0.87,0.42,1992-06-02,-
2000-03-17,14,沙河股份,房地产开发,2.59,2.65,2.5,2.6,2.5,1207107,9166492.69,2.692491,-0.52,5.72,是,0.95,-4.762,-6.137,-13.621,25.0,否,89646750.0,44832350.0,685797637.5,342967477.5,-4.853924,24.322027,5.318457,2.71,2.75,2.72,2.57,1.79,0.89,0.43,1992-06-02,-
2000-03-20,14,沙河股份,房地产开发,2.55,2.72,2.52,2.7,2.52,966093,7496774.0,2.154902,3.791,7.84,是,0.78,-1.818,-1.818,-5.594,23.288,否,89646750.0,44832350.0,711795195.0,355968859.0,-5.037929,25.244039,5.520072,2.68,2.73,2.73,2.59,1.83,0.92,0.44,1992-06-02,-
2000-03-21,14,沙河股份,房地产开发,2.72,2.79,2.67,2.73,2.67,957840,7679665.38,2.136493,1.259,4.41,是,0.86,4.598,-3.873,0.368,18.696,否,89646750.0,44832350.0,720759870.0,360452094.0,-5.101379,25.561974,5.589594,2.68,2.73,2.75,2.61,1.88,0.94,0.45,1992-06-02,-
2000-03-22,14,沙河股份,房地产开发,2.75,2.79,2.65,2.7,2.65,1027028,8216841.7,2.290819,-1.368,5.1,是,1.07,3.846,-1.099,-5.594,12.033,否,89646750.0,44832350.0,710898727.5,355520535.5,-5.031584,25.212245,5.51312,2.67,2.72,2.76,2.63,1.92,0.96,0.46,1992-06-02,-
2000-03-23,14,沙河股份,房地产开发,2.7,2.75,2.67,2.72,2.67,971384,7750820.69,2.166703,0.883,2.9,是,0.94,0.741,-1.091,-1.805,7.087,否,89646750.0,44832350.0,717174000.0,358658800.0,-5.075999,25.4348,5.561785,2.69,2.71,2.78,2.65,1.97,0.98,0.47,1992-06-02,-
2000-03-24,14,沙河股份,房地产开发,2.72,2.86,2.67,2.86,2.67,1974532,15966398.29,4.404257,5.0,6.88,是,1.92,4.762,9.579,4.0,8.333,否,89646750.0,44832350.0,753032700.0,376591740.0,-5.329799,26.70654,5.839874,2.74,2.72,2.79,2.68,2.02,1.01,0.48,1992-06-02,-
2000-03-27,14,沙河股份,房地产开发,2.89,2.97,2.79,2.89,2.79,2045817,17423989.01,4.563261,1.19,6.31,是,1.73,7.037,11.154,1.761,15.139,否,89646750.0,44832350.0,761997375.0,381074975.0,-5.393249,27.024475,5.909397,2.78,2.73,2.8,2.7,2.06,1.03,0.5,1992-06-02,-
2000-03-28,14,沙河股份,房地产开发,2.92,2.96,2.81,2.83,2.81,1021166,8575548.98,2.277744,-2.118,4.94,是,0.73,4.044,4.815,3.663,17.427,否,89646750.0,44832350.0,745860960.0,373005152.0,-5.279039,26.452192,5.784257,2.8,2.74,2.8,2.72,2.11,1.06,0.51,1992-06-02,-
2000-03-29,14,沙河股份,房地产开发,2.8,2.85,2.7,2.75,2.7,1549763,12571807.85,3.456796,-2.644,5.05,是,1.1,-3.846,0.733,0.0,12.705,否,89646750.0,44832350.0,726138675.0,363142035.0,-5.139449,25.752735,5.631308,2.81,2.74,2.79,2.73,2.16,1.08,0.52,1992-06-02,-
2000-03-30,14,沙河股份,房地产开发,2.72,2.89,2.72,2.85,2.72,1566571,12988769.52,3.494287,3.58,6.05,是,1.04,-1.384,5.556,9.195,16.803,否,89646750.0,44832350.0,752136232.5,376143416.5,-5.323454,26.674746,5.832922,2.84,2.76,2.78,2.74,2.2,1.1,0.53,1992-06-02,-
2000-03-31,14,沙河股份,房地产开发,2.86,2.95,2.82,2.9,2.82,1982884,16923526.48,4.422887,1.788,4.53,是,1.22,2.473,6.618,11.538,13.281,否,89646750.0,44832350.0,765583245.0,382868269.0,-5.418629,27.151649,5.937206,2.84,2.79,2.77,2.75,2.25,1.13,0.54,1992-06-02,-
2000-04-03,14,沙河股份,房地产开发,2.94,3.05,2.94,3.05,2.94,2305389,20550314.39,5.142244,5.035,3.86,是,1.41,10.909,6.643,12.963,13.383,否,89646750.0,44832350.0,804131347.5,402146179.5,-5.691464,28.518769,6.236152,2.88,2.83,2.78,2.76,2.3,1.15,0.55,1992-06-02,-
2000-04-04,14,沙河股份,房地产开发,3.12,3.14,2.9,2.9,2.9,2328542,20336601.95,5.193888,-5.017,8.14,是,1.38,1.754,0.346,6.227,2.837,否,89646750.0,44832350.0,763790310.0,381971622.0,-5.405939,27.088062,5.923301,2.89,2.85,2.79,2.78,2.35,1.18,0.56,1992-06-02,-
2000-04-05,14,沙河股份,房地产开发,2.86,2.92,2.78,2.87,2.78,1034500,8646186.99,2.307486,-0.939,4.69,是,0.53,-1.034,1.413,6.296,-3.367,否,89646750.0,44832350.0,756618570.0,378385034.0,-5.355179,26.833714,5.867683,2.91,2.86,2.79,2.8,2.4,1.2,0.58,1992-06-02,-
2000-04-06,14,沙河股份,房地产开发,2.85,2.97,2.85,2.95,2.85,1313429,11339001.19,2.929646,2.962,4.15,是,0.71,-3.279,7.273,8.456,-5.449,否,89646750.0,44832350.0,779030257.5,389593121.5,-5.513804,27.628551,6.041489,2.93,2.89,2.8,2.81,2.45,1.22,0.59,1992-06-02,-
2000-04-07,14,沙河股份,房地产开发,2.99,3.05,2.89,2.91,2.89,1505539,13120683.56,3.358153,-1.496,5.52,是,0.84,0.345,2.105,1.748,-3.322,否,89646750.0,44832350.0,767376180.0,383764916.0,-5.431319,27.215236,5.95111,2.94,2.89,2.81,2.82,2.5,1.25,0.6,1992-06-02,-
2000-04-10,14,沙河股份,房地产开发,2.99,3.06,2.96,3.06,2.96,2397782,21421796.18,5.34833,5.023,3.39,是,1.41,6.62,5.517,5.882,6.993,否,89646750.0,44832350.0,805924282.5,403042826.5,-5.704154,28.582356,6.250056,2.94,2.91,2.82,2.84,2.55,1.27,0.61,1992-06-02,-
2000-04-11,14,沙河股份,房地产开发,3.17,3.17,2.99,2.99,2.99,5126540,46809880.67,11.434913,-2.113,6.01,是,2.99,1.356,-1.967,5.654,9.926,否,89646750.0,44832350.0,788891400.0,394524680.0,-5.583599,27.97828,6.117964,2.96,2.92,2.83,2.84,2.56,1.3,0.62,1992-06-02,-
2000-04-12,14,沙河股份,房地产开发,2.99,3.14,2.99,3.06,2.99,1829497,16527151.63,4.080752,2.159,5.0,是,0.8,5.155,5.517,11.273,6.993,否,89646750.0,44832350.0,805924282.5,403042826.5,-5.704154,28.582356,6.250056,2.99,2.95,2.85,2.84,2.58,1.32,0.64,1992-06-02,-
2000-04-13,14,沙河股份,房地产开发,3.07,3.09,2.96,2.98,2.96,1946447,17153737.57,4.341613,-2.447,4.23,是,0.8,-2.614,3.833,4.561,7.581,否,89646750.0,44832350.0,786201997.5,393179709.5,-5.564564,27.882899,6.097107,3.0,2.97,2.87,2.84,2.59,1.35,0.65,1992-06-02,-
2000-04-14,14,沙河股份,房地产开发,2.98,3.04,2.96,3.02,2.96,1302928,11506012.57,2.906223,1.368,2.62,是,0.51,1.003,2.373,4.138,9.818,否,89646750.0,44832350.0,796959607.5,398559591.5,-5.640704,28.264421,6.180534,3.02,2.98,2.89,2.84,2.6,1.37,0.66,1992-06-02,-
2000-04-17,14,沙河股份,房地产开发,3.02,3.02,2.87,2.88,2.87,1721082,14700849.02,3.838929,-4.612,4.84,是,0.68,-5.882,-1.031,-5.574,1.408,否,89646750.0,44832350.0,760204440.0,380178328.0,-5.380559,26.960888,5.895492,2.99,2.96,2.9,2.84,2.61,1.4,0.67,1992-06-02,-
2000-04-18,14,沙河股份,房地产开发,2.84,2.95,2.78,2.92,2.78,990651,8352610.41,2.209679,1.415,5.9,是,0.42,-2.013,-4.575,0.69,6.96,否,89646750.0,44832350.0,770962050.0,385558210.0,-5.456699,27.34241,5.978919,2.97,2.96,2.9,2.85,2.62,1.42,0.68,1992-06-02,-
2000-04-19,14,沙河股份,房地产开发,2.92,2.92,2.87,2.89,2.87,605937,5155278.41,1.351562,-1.279,1.98,是,0.39,-4.305,-3.344,0.697,5.091,否,89646750.0,44832350.0,761100907.5,380626651.5,-5.386904,26.992681,5.902445,2.94,2.97,2.91,2.85,2.64,1.45,0.69,1992-06-02,-
2000-04-20,14,沙河股份,房地产开发,3.03,3.03,2.89,3.03,2.89,1992021,17738121.79,4.443267,4.947,4.71,是,1.52,5.208,-0.98,2.712,16.092,否,89646750.0,44832350.0,798752542.5,399456238.5,-10.611054,-67.86182,4.761119,2.95,2.97,2.93,2.86,2.65,1.47,0.71,1992-06-02,-
2000-04-21,14,沙河股份,房地产开发,3.16,3.16,3.03,3.05,3.03,3426932,31195922.24,7.643882,0.561,4.38,是,2.59,4.452,2.349,4.811,17.308,否,89646750.0,44832350.0,803234880.0,401697856.0,-10.6706,-68.242638,4.787837,2.95,2.99,2.94,2.87,2.67,1.5,0.72,1992-06-02,-
2000-04-24,14,沙河股份,房地产开发,3.05,3.09,2.91,2.97,2.91,1149508,10088022.87,2.564015,-2.344,5.8,是,0.66,2.768,-1.656,-2.941,10.0,否,89646750.0,44832350.0,784409062.5,392283062.5,-10.420508,-66.643201,4.675622,2.97,2.98,2.94,2.87,2.68,1.52,0.73,1992-06-02,-
2000-04-25,14,沙河股份,房地产开发,2.97,2.97,2.89,2.91,2.89,662222,5693442.26,1.477107,-2.286,2.74,是,0.41,-3.96,1.042,-2.676,6.593,否,89646750.0,44832350.0,766479712.5,383316592.5,-10.182325,-65.119928,4.568751,2.97,2.97,2.95,2.88,2.7,1.55,0.74,1992-06-02,-
2000-04-26,14,沙河股份,房地产开发,2.92,2.99,2.91,2.94,2.91,435412,3782494.71,0.9712,1.287,2.81,是,0.28,-3.607,0.685,-3.922,8.889,否,89646750.0,44832350.0,776340855.0,388248151.0,-10.313326,-65.957728,4.62753,2.98,2.96,2.96,2.88,2.71,1.57,0.75,1992-06-02,-
2000-04-27,14,沙河股份,房地产开发,2.96,2.98,2.81,2.82,2.81,963270,8154716.0,2.148605,-4.157,5.77,是,0.63,-5.051,-2.422,-5.369,3.676,否,89646750.0,44832350.0,744068025.0,372108505.0,-9.884596,-63.215836,4.435162,2.94,2.94,2.96,2.89,2.72,1.59,0.77,1992-06-02,-
2000-04-28,14,沙河股份,房地产开发,2.85,2.86,2.75,2.82,2.75,870791,7164504.42,1.942327,-0.12,3.61,是,0.66,-3.093,-6.931,-6.623,-1.399,否,89646750.0,44832350.0,743171557.5,371660181.5,-9.872687,-63.139673,4.429818,2.89,2.92,2.95,2.9,2.73,1.62,0.78,1992-06-02,-
2000-05-08,14,沙河股份,房地产开发,2.81,2.81,2.69,2.72,2.69,967668,7759559.74,2.158415,-3.498,4.58,是,1.19,-7.483,-10.82,-5.556,-5.882,否,89646750.0,44832350.0,717174000.0,358658800.0,-9.527322,-60.930927,4.274855,2.84,2.91,2.93,2.9,2.75,1.64,0.79,1992-06-02,-
2000-05-09,14,沙河股份,房地产开发,2.72,2.72,2.62,2.65,2.62,892066,6938540.11,1.989782,-2.5,3.63,是,1.14,-6.028,-10.774,-9.247,-6.36,否,89646750.0,44832350.0,699244650.0,349692330.0,-9.289139,-59.407654,4.167983,2.79,2.88,2.92,2.9,2.76,1.66,0.8,1992-06-02,-
2000-05-10,14,沙河股份,房地产开发,2.62,2.72,2.58,2.68,2.58,608924,4769453.48,1.358225,1.154,5.0,是,0.74,-4.965,-7.904,-7.266,-2.545,否,89646750.0,44832350.0,707312857.5,353727241.5,-9.396321,-60.093126,4.216075,2.74,2.86,2.91,2.9,2.76,1.68,0.81,1992-06-02,-
2000-05-11,14,沙河股份,房地产开发,2.66,2.67,2.55,2.55,2.55,462350,3521220.0,1.031287,-4.943,4.56,是,0.54,-6.25,-13.265,-15.842,-10.526,否,89646750.0,44832350.0,672350625.0,336242625.0,-8.931864,-57.122744,4.007676,2.68,2.81,2.89,2.89,2.77,1.71,0.82,1992-06-02,-
2000-05-12,14,沙河股份,房地产开发,2.55,2.57,2.52,2.55,2.52,416831,3120109.18,0.929755,-0.133,2.13,是,0.55,-3.774,-9.574,-16.393,-12.069,否,89646750.0,44832350.0,671454157.5,335794301.5,-8.919955,-57.04658,4.002333,2.63,2.76,2.87,2.88,2.78,1.73,0.83,1992-06-02,-
2000-05-15,14,沙河股份,房地产开发,2.53,2.54,2.42,2.42,2.42,788406,5651240.42,1.758565,-4.94,4.81,是,1.18,-9.701,-14.184,-18.519,-20.656,否,89646750.0,44832350.0,638284860.0,319206332.0,-8.479316,-54.228525,3.804621,2.57,2.71,2.84,2.86,2.78,1.75,0.84,1992-06-02,-
2000-05-16,14,沙河股份,房地产开发,2.39,2.54,2.38,2.49,2.38,429513,3124476.49,0.958043,2.669,6.74,是,0.68,-2.353,-8.456,-14.433,-14.138,否,89646750.0,44832350.0,655317742.5,327724478.5,-8.70559,-55.675634,3.906149,2.54,2.66,2.82,2.85,2.78,1.77,0.85,1992-06-02,-
2000-05-17,14,沙河股份,房地产开发,2.47,2.54,2.47,2.47,2.47,204500,1508039.12,0.456144,-0.684,3.01,是,0.38,-3.137,-6.792,-15.986,-13.937,否,89646750.0,44832350.0,650835405.0,325482861.0,-8.646044,-55.294816,3.879431,2.5,2.62,2.79,2.84,2.79,1.79,0.86,1992-06-02,-
