日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-12,2474,榕基软件,互联网服务,6.61,6.69,6.4,6.42,6.4,1580353,64679241.75,7.597851,-3.5,4.36,否,1.09,-2.432,-4.179,-13.71,,否,103700000.0,20800000.0,4173925000.0,837200000.0,77.525866,20.046002,18.585728,6.56,6.61,4.05,2.7,1.35,0.67,0.32,2010-09-15,-
2010-10-13,2474,榕基软件,互联网服务,6.51,6.51,6.25,6.44,6.25,1682793,66993980.16,8.090351,0.348,4.02,否,1.26,-3.012,0.156,-5.848,,否,103700000.0,20800000.0,4188443000.0,840112000.0,77.795521,20.115727,18.650374,6.55,6.57,4.37,2.91,1.46,0.73,0.35,2010-09-15,-
2010-10-14,2474,榕基软件,互联网服务,6.45,6.5,6.3,6.3,6.3,1007452,40402121.6,4.843519,-2.154,3.17,否,0.71,-5.263,-2.928,-6.528,,否,103700000.0,20800000.0,4098224000.0,822016000.0,76.119807,19.682434,18.248645,6.49,6.52,4.68,3.12,1.56,0.78,0.37,2010-09-15,-
2010-10-15,2474,榕基软件,互联网服务,6.33,6.33,6.07,6.09,6.07,1398875,54051806.29,6.725361,-3.315,4.07,否,1.01,-5.14,-7.447,-7.165,,否,103700000.0,20800000.0,3962377000.0,794768000.0,73.596605,19.030006,17.643743,6.38,6.47,4.99,3.33,1.66,0.83,0.4,2010-09-15,-
2010-10-18,2474,榕基软件,互联网服务,6.06,6.06,5.75,5.96,5.75,2303166,84418615.47,11.072913,-2.12,5.1,否,1.63,-7.453,-10.241,-11.045,,否,103700000.0,20800000.0,3878380000.0,777920000.0,72.036457,18.626595,17.26972,6.24,6.4,5.29,3.52,1.76,0.88,0.42,2010-09-15,-
2010-10-19,2474,榕基软件,互联网服务,5.91,6.24,5.88,6.2,5.88,1829661,70454530.76,8.796447,3.984,6.04,否,1.15,-1.587,-6.767,-3.577,,否,103700000.0,20800000.0,4032893000.0,808912000.0,74.906358,19.368671,17.957738,6.2,6.38,5.6,3.73,1.87,0.93,0.45,2010-09-15,-
2010-10-21,2474,榕基软件,互联网服务,6.38,6.54,6.38,6.45,6.38,2577100,104041807.5,12.389904,4.089,2.57,否,1.57,5.911,0.467,-0.616,,否,103700000.0,20800000.0,4197776000.0,841984000.0,62.873743,3.689755,15.271947,6.2,6.37,5.92,3.95,1.97,0.99,0.47,2010-09-15,-
2010-10-22,2474,榕基软件,互联网服务,6.44,6.64,6.39,6.58,6.39,1954053,80059883.23,9.394486,1.952,3.85,否,1.07,10.403,2.174,0.0,,否,103700000.0,20800000.0,4279699000.0,858416000.0,64.100775,3.761764,15.569991,6.26,6.37,6.25,4.16,2.08,1.04,0.5,2010-09-15,-
2010-10-25,2474,榕基软件,互联网服务,6.79,7.08,6.7,6.84,6.7,2948785,127153400.45,14.176851,3.95,5.89,否,1.47,10.323,8.571,3.012,,否,103700000.0,20800000.0,4448730000.0,892320000.0,66.632499,3.910338,16.184944,6.41,6.39,6.59,4.39,2.2,1.1,0.53,2010-09-15,-
2010-10-26,2474,榕基软件,互联网服务,6.88,7.04,6.78,6.91,6.78,2103555,91499327.74,10.113245,1.049,3.85,否,0.91,7.132,13.465,3.91,,否,103700000.0,20800000.0,4495395000.0,901680000.0,67.331442,3.951356,16.354716,6.6,6.42,6.56,4.62,2.31,1.16,0.55,2010-09-15,-
2010-10-27,2474,榕基软件,互联网服务,7.01,7.39,6.91,7.01,6.91,2581960,115654163.73,12.413269,1.499,6.9,否,1.13,6.535,17.617,9.19,,否,103700000.0,20800000.0,4562800000.0,915200000.0,68.341025,4.010603,16.599942,6.76,6.48,6.54,4.86,2.43,1.21,0.58,2010-09-15,-
2010-10-28,2474,榕基软件,互联网服务,7.1,7.34,7.05,7.17,7.05,2347041,105784370.07,11.283851,2.273,4.2,否,0.96,4.825,15.645,11.335,,否,103700000.0,20800000.0,4666500000.0,936000000.0,69.89423,4.101753,16.977213,6.9,6.55,6.56,5.1,2.55,1.27,0.61,2010-09-15,-
2010-10-29,2474,榕基软件,互联网服务,7.23,7.25,7.09,7.19,7.09,2040562,91840244.37,9.810394,0.178,2.22,否,0.85,4.052,11.473,14.127,,否,103700000.0,20800000.0,4674796000.0,937664000.0,70.018486,4.109045,17.007395,7.02,6.64,6.58,5.34,2.67,1.33,0.64,2010-09-15,-
2010-11-01,2474,榕基软件,互联网服务,7.2,7.41,7.2,7.3,7.2,2214429,101482606.24,10.646293,1.619,2.99,否,0.92,4.137,10.942,19.869,,否,103700000.0,20800000.0,4750497000.0,952848000.0,71.152326,4.175585,17.282803,7.12,6.76,6.62,5.58,2.79,1.39,0.67,2010-09-15,-
2010-11-02,2474,榕基软件,互联网服务,7.3,7.4,7.03,7.07,7.03,2543608,114859738.68,12.228885,-3.187,5.13,否,1.13,-1.395,3.363,18.624,-4.845,否,103700000.0,20800000.0,4599095000.0,922480000.0,68.884647,4.042506,16.731987,7.15,6.87,6.64,5.81,2.91,1.45,0.7,2010-09-15,-
2010-11-03,2474,榕基软件,互联网服务,7.02,7.07,6.8,6.89,6.8,1734151,74978720.39,8.337264,-2.616,3.79,否,0.74,-4.172,-0.289,11.129,-7.392,否,103700000.0,20800000.0,4478803000.0,898352000.0,67.082929,3.936772,16.294352,7.12,6.94,6.66,6.04,3.02,1.51,0.73,2010-09-15,-
2010-11-04,2474,榕基软件,互联网服务,6.86,7.24,6.86,7.22,6.86,2415228,107495219.28,11.611673,4.932,5.63,否,1.11,-1.096,2.996,11.938,5.556,否,103700000.0,20800000.0,4699684000.0,942656000.0,70.391256,4.130921,17.09794,7.13,7.02,6.7,6.28,3.14,1.57,0.75,2010-09-15,-
2010-11-05,2474,榕基软件,互联网服务,7.23,7.7,7.19,7.69,7.19,2847016,133390417.26,13.687577,6.421,7.06,否,1.3,8.769,7.252,16.869,14.095,否,103700000.0,20800000.0,5001451000.0,1003184000.0,74.911083,4.396168,18.1958,7.23,7.13,6.75,6.54,3.27,1.64,0.78,2010-09-15,-
2010-11-08,2474,榕基软件,互联网服务,7.76,8.44,7.59,8.29,7.59,3966665,201394414.67,19.070505,7.817,11.01,否,1.69,20.319,15.299,21.199,26.372,否,103700000.0,20800000.0,5392400000.0,1081600000.0,80.766666,4.739804,19.618113,7.43,7.27,6.83,6.82,3.41,1.7,0.82,2010-09-15,-
2010-11-09,2474,榕基软件,互联网服务,8.29,8.38,8.1,8.29,8.1,2044952,105706221.95,9.8315,-0.039,3.4,否,0.76,14.82,13.562,19.971,23.731,否,103700000.0,20800000.0,5390326000.0,1081184000.0,80.735602,4.737981,19.610568,7.68,7.41,6.92,6.85,3.55,1.77,0.85,2010-09-15,-
2010-11-10,2474,榕基软件,互联网服务,8.21,8.83,8.15,8.5,8.15,2396927,128829065.68,11.523687,2.539,8.27,否,0.92,10.533,20.226,21.255,32.193,否,103700000.0,20800000.0,5527210000.0,1108640000.0,82.785832,4.858299,20.108566,8.0,7.56,7.02,6.88,3.69,1.84,0.89,2010-09-15,-
2010-11-11,2474,榕基软件,互联网服务,8.42,8.59,8.23,8.23,8.23,2251629,118345413.09,10.825139,-3.19,4.28,否,0.82,-0.724,19.448,14.784,26.81,否,103700000.0,20800000.0,5350920000.0,1073280000.0,80.145384,4.703344,19.467205,8.2,7.67,7.11,6.93,3.83,1.91,0.92,2010-09-15,-
2010-11-12,2474,榕基软件,互联网服务,8.13,8.19,7.75,7.78,7.75,2342324,116665434.72,11.261173,-5.446,5.35,否,0.87,-6.152,7.756,8.206,18.237,否,103700000.0,20800000.0,5059523000.0,1014832000.0,75.780877,4.447212,18.407072,8.22,7.73,7.18,6.96,3.96,1.98,0.95,2010-09-15,-
2010-11-15,2474,榕基软件,互联网服务,7.92,8.45,7.78,8.26,7.78,2983854,152945077.05,14.345452,6.169,8.57,否,1.15,-2.824,7.412,13.151,24.398,否,103700000.0,20800000.0,5371660000.0,1077440000.0,80.456025,4.721574,19.542659,8.21,7.82,7.29,7.02,4.09,2.05,0.98,2010-09-15,-
2010-11-16,2474,榕基软件,互联网服务,8.29,8.4,7.81,7.97,7.81,2398087,122752148.52,11.529264,-3.475,7.12,否,1.0,-3.159,-3.86,12.73,19.85,否,103700000.0,20800000.0,5185000000.0,1040000000.0,77.660256,4.557504,18.863571,8.15,7.91,7.39,7.06,4.23,2.11,1.01,2010-09-15,-
2010-11-17,2474,榕基软件,互联网服务,7.83,8.05,7.44,7.48,7.44,2372132,114677815.51,11.404481,-6.2,7.6,否,0.96,-3.856,-9.771,8.563,16.511,否,103700000.0,20800000.0,4863530000.0,975520000.0,72.84532,4.274938,17.694029,7.94,7.97,7.46,7.1,4.35,2.18,1.04,2010-09-15,-
2010-11-18,2474,榕基软件,互联网服务,7.62,7.71,7.24,7.64,7.24,1624886,76765377.86,7.811952,2.132,6.31,否,0.66,-7.506,-10.118,5.817,18.634,否,103700000.0,20800000.0,4967230000.0,996320000.0,74.398525,4.366089,18.071301,7.83,8.01,7.52,7.13,4.48,2.24,1.07,2010-09-15,-
2010-11-19,2474,榕基软件,互联网服务,7.69,8.21,7.59,8.17,7.59,2413543,119571375.35,11.603572,7.056,8.18,否,1.03,2.509,-0.729,6.242,29.683,否,103700000.0,20800000.0,5317736000.0,1066624000.0,79.648358,4.674176,19.346478,7.9,8.06,7.6,7.19,4.61,2.31,1.11,2010-09-15,-
2010-11-22,2474,榕基软件,互联网服务,8.18,8.69,8.18,8.31,8.18,2939285,155485880.87,14.131178,1.599,6.24,否,1.25,11.096,6.812,0.241,36.453,否,103700000.0,20800000.0,5402770000.0,1083680000.0,80.921986,4.748919,19.65584,7.91,8.06,7.67,7.24,4.75,2.38,1.14,2010-09-15,-
2010-11-23,2474,榕基软件,互联网服务,8.29,8.49,8.07,8.42,8.07,1945815,100892842.17,9.35488,1.363,5.11,否,0.83,10.209,1.937,1.568,41.275,否,103700000.0,20800000.0,5476397000.0,1098448000.0,82.024762,4.813635,19.923703,8.0,8.08,7.74,7.3,4.89,2.45,1.17,2010-09-15,-
2010-11-24,2474,榕基软件,互联网服务,8.41,8.56,8.32,8.56,8.32,1676236,88997162.02,8.058827,1.647,2.84,否,0.74,4.774,7.403,0.706,38.065,否,103700000.0,20800000.0,5566616000.0,1116544000.0,83.37605,4.892936,20.251929,8.22,8.08,7.82,7.37,5.04,2.52,1.21,2010-09-15,-
2010-11-25,2474,榕基软件,互联网服务,8.57,8.65,8.26,8.28,8.26,1613836,85211008.82,7.758827,-3.186,4.62,否,0.76,-0.361,10.695,0.608,28.372,否,103700000.0,20800000.0,5389289000.0,1080976000.0,80.72007,4.737069,19.606795,8.35,8.09,7.88,7.44,5.17,2.59,1.24,2010-09-15,-
2010-11-26,2474,榕基软件,互联网服务,8.28,8.41,8.2,8.35,8.2,951928,49759569.7,4.576577,0.77,2.54,否,0.45,-0.831,9.293,7.326,26.9,否,103700000.0,20800000.0,5430769000.0,1089296000.0,81.341352,4.773529,19.757704,8.38,8.14,7.94,7.5,5.31,2.66,1.28,2010-09-15,-
2010-11-29,2474,榕基软件,互联网服务,8.39,8.85,8.29,8.79,8.29,2527841,137350718.91,12.153082,5.232,6.68,否,1.38,2.687,7.589,6.416,28.509,否,103700000.0,20800000.0,5714907000.0,1146288000.0,85.597134,5.023281,20.791427,8.48,8.2,8.01,7.59,5.46,2.73,1.31,2010-09-15,-
2010-11-30,2474,榕基软件,互联网服务,8.74,8.9,8.26,8.65,8.26,2528788,135083478.27,12.157635,-1.561,7.33,否,1.45,4.469,4.091,8.532,25.181,否,103700000.0,20800000.0,5625725000.0,1128400000.0,84.261377,4.944892,20.466974,8.53,8.27,8.09,7.68,5.6,2.8,1.34,2010-09-15,-
2010-12-01,2474,榕基软件,互联网服务,8.58,8.73,8.43,8.51,8.43,1076159,57856278.13,5.173841,-1.641,3.5,否,0.58,1.916,1.069,13.77,21.398,否,103700000.0,20800000.0,5533432000.0,1109888000.0,82.879025,4.863768,20.131202,8.52,8.37,8.17,7.76,5.75,2.87,1.38,2010-09-15,-
2010-12-02,2474,榕基软件,互联网服务,8.61,8.65,8.29,8.39,8.29,1059770,56195040.45,5.095048,-1.424,4.29,否,0.61,-4.551,-1.986,9.817,17.015,否,103700000.0,20800000.0,5454620000.0,1094080000.0,81.698589,4.794494,19.844476,8.54,8.44,8.23,7.82,5.89,2.94,1.41,2010-09-15,-
2010-12-06,2474,榕基软件,互联网服务,8.24,8.27,7.85,7.94,7.85,1648497,82809798.4,7.925466,-5.323,5.06,否,1.01,-8.208,-4.106,-2.815,10.431,否,103700000.0,20800000.0,5164260000.0,1035840000.0,77.349615,4.539274,18.788116,8.46,8.42,8.24,7.87,6.02,3.01,1.44,2010-09-15,-
2010-12-07,2474,榕基软件,互联网服务,7.92,8.13,7.81,8.12,7.81,872078,43903125.37,4.192683,2.229,3.96,否,0.49,-4.583,-2.754,-2.286,11.233,否,103700000.0,20800000.0,5279367000.0,1058928000.0,79.073672,4.64045,19.206888,8.32,8.4,8.23,7.91,6.15,3.08,1.48,2010-09-15,-
2010-12-08,2474,榕基软件,互联网服务,8.1,8.17,7.96,7.98,7.96,751290,38033672.58,3.611971,-1.709,2.65,否,0.52,-4.887,-9.215,-5.226,12.871,否,103700000.0,20800000.0,5189148000.0,1040832000.0,77.722384,4.56115,18.878661,8.19,8.36,8.22,7.95,6.29,3.14,1.51,2010-09-15,-
2010-12-09,2474,榕基软件,互联网服务,7.92,7.92,7.71,7.73,7.71,873424,42680905.28,4.199154,-3.078,2.62,否,0.81,-2.645,-10.636,-9.696,12.192,否,103700000.0,20800000.0,5029450000.0,1008800000.0,75.330448,4.420779,18.297663,8.03,8.27,8.18,7.97,6.41,3.21,1.54,2010-09-15,-
2010-12-10,2474,榕基软件,互联网服务,7.68,8.07,7.64,8.03,7.64,925492,45792254.79,4.449481,3.876,5.65,否,0.89,-1.108,-5.64,-3.019,11.219,否,103700000.0,20800000.0,5224406000.0,1047904000.0,78.250474,4.592141,19.006934,7.96,8.25,8.17,8.0,6.55,3.27,1.57,2010-09-15,-
2010-12-13,2474,榕基软件,互联网服务,8.07,8.35,8.07,8.32,8.07,1251312,64831838.53,6.015923,3.553,3.47,否,1.23,4.261,-0.834,-0.359,8.192,否,103700000.0,20800000.0,5410029000.0,1085136000.0,81.030711,4.755299,19.682249,8.04,8.25,8.2,8.04,6.69,3.34,1.6,2010-09-15,-
2010-12-14,2474,榕基软件,互联网服务,8.39,8.58,8.29,8.32,8.29,1222713,64740409.34,5.878428,-0.019,3.55,否,1.31,7.633,4.786,-5.347,0.362,否,103700000.0,20800000.0,5408992000.0,1084928000.0,81.015179,4.754388,19.678477,8.08,8.2,8.2,8.07,6.83,3.41,1.64,2010-09-15,-
2010-12-15,2474,榕基软件,互联网服务,8.32,8.66,8.18,8.54,8.18,3059698,161225610.9,11.768069,2.684,5.71,否,3.04,6.351,5.172,-1.272,3.016,否,103700000.0,26000000.0,5554172000.0,1392560000.0,83.189666,4.881998,20.206657,8.19,8.19,8.23,8.12,6.97,3.48,1.67,2010-09-15,-
2010-12-16,2474,榕基软件,互联网服务,8.45,8.65,8.43,8.46,8.43,1571007,84190867.38,6.042335,-0.859,2.56,否,1.07,1.683,6.015,-0.588,-0.471,否,103700000.0,26000000.0,5506470000.0,1380600000.0,82.475191,4.840069,20.033112,8.33,8.18,8.28,8.17,7.11,3.55,1.71,2010-09-15,-
2010-12-17,2474,榕基软件,互联网服务,8.46,8.61,8.39,8.6,8.39,1208435,64430753.13,4.647827,1.601,2.6,否,0.75,3.365,11.255,2.503,4.496,否,103700000.0,26000000.0,5594615000.0,1402700000.0,83.795416,4.917547,20.353793,8.45,8.2,8.32,8.22,7.25,3.63,1.74,2010-09-15,-
2010-12-20,2474,榕基软件,互联网服务,8.61,8.76,8.31,8.43,8.31,1689478,90239950.29,6.497992,-1.946,5.3,否,1.02,-1.288,4.981,6.171,8.355,否,103700000.0,26000000.0,5485730000.0,1375400000.0,82.16455,4.821839,19.957658,8.47,8.25,8.34,8.24,7.39,3.7,1.77,2010-09-15,-
2010-12-21,2474,榕基软件,互联网服务,8.43,8.61,8.42,8.52,8.42,1000188,53381024.63,3.846877,1.078,2.27,否,0.57,0.709,2.404,4.926,3.148,否,103700000.0,26000000.0,5544839000.0,1390220000.0,83.049877,4.873794,20.172702,8.51,8.29,8.35,8.25,7.53,3.77,1.81,2010-09-15,-
2010-12-22,2474,榕基软件,互联网服务,8.53,8.56,8.31,8.31,8.31,897915,47274333.14,3.453519,-2.469,2.94,否,0.53,-3.372,-0.12,4.135,4.266,否,103700000.0,26000000.0,5407955000.0,1355900000.0,80.999647,4.753476,19.674704,8.46,8.33,8.34,8.25,7.55,3.84,1.84,2010-09-15,-
2010-12-23,2474,榕基软件,互联网服务,8.23,8.27,7.91,7.94,7.91,1164131,58964272.72,4.477427,-4.468,4.31,否,0.91,-5.813,-7.026,2.717,6.15,否,103700000.0,26000000.0,5166334000.0,1295320000.0,77.380679,4.541097,18.795662,8.36,8.35,8.31,8.23,7.56,3.9,1.87,2010-09-15,-
2010-12-24,2474,榕基软件,互联网服务,7.87,7.97,7.65,7.75,7.65,1509297,73298402.81,5.804988,-2.449,4.05,否,1.27,-9.038,-8.392,-3.487,1.44,否,103700000.0,26000000.0,5039820000.0,1263600000.0,75.485768,4.429894,18.335391,8.19,8.32,8.28,8.22,7.57,3.97,1.9,2010-09-15,-
2010-12-27,2474,榕基软件,互联网服务,7.78,7.99,7.53,7.56,7.53,1309147,64090908.92,5.035181,-2.469,5.91,否,1.05,-9.025,-12.093,-9.135,-7.466,否,103700000.0,26000000.0,4915380000.0,1232400000.0,73.621922,4.320514,17.882665,8.02,8.24,8.24,8.21,7.59,4.03,1.93,2010-09-15,-
2010-12-28,2474,榕基软件,互联网服务,7.43,7.68,7.43,7.6,7.43,828649,39396322.21,3.187112,0.633,3.23,否,0.7,-4.282,-9.846,-8.654,-8.544,否,103700000.0,26000000.0,4946490000.0,1240200000.0,74.087884,4.347859,17.995846,7.83,8.17,8.19,8.19,7.6,4.09,1.97,2010-09-15,-
2010-12-29,2474,榕基软件,互联网服务,7.6,7.89,7.59,7.84,7.59,865144,42134265.92,3.327477,3.124,3.9,否,0.76,1.161,-7.981,-8.197,-6.888,否,103700000.0,26000000.0,5101003000.0,1278940000.0,76.402159,4.483672,18.557981,7.74,8.1,8.14,8.18,7.62,4.16,2.0,2010-09-15,-
2010-12-30,2474,榕基软件,互联网服务,7.83,7.94,7.73,7.84,7.73,813074,39916117.69,3.127208,-0.02,2.68,否,0.72,3.704,-5.656,-7.329,-8.411,否,103700000.0,26000000.0,5099966000.0,1278680000.0,76.386627,4.482761,18.554208,7.72,8.04,8.11,8.2,7.65,4.22,2.03,2010-09-15,-
2010-12-31,2474,榕基软件,互联网服务,7.84,7.96,7.76,7.89,7.76,1372964,67573205.87,5.280631,0.651,2.5,否,1.29,3.816,-0.63,-8.256,-4.71,否,103700000.0,26000000.0,5133150000.0,1287000000.0,76.883653,4.511929,18.674935,7.75,7.97,8.09,8.21,7.67,4.29,2.06,2010-09-15,-
2011-01-04,2474,榕基软件,互联网服务,7.94,8.02,7.8,8.0,7.8,1250892,61879482.8,4.811123,1.333,2.77,否,1.21,2.041,3.226,-5.101,-4.192,否,103700000.0,26000000.0,5201592000.0,1304160000.0,77.908768,4.572088,18.923934,7.83,7.93,8.09,8.2,7.69,4.36,2.09,2010-09-15,-
2011-01-05,2474,榕基软件,互联网服务,7.95,8.07,7.82,7.86,7.82,967498,48272537.42,3.721146,-1.715,3.07,否,0.94,0.255,3.968,-7.746,-10.58,否,103700000.0,26000000.0,5112410000.0,1281800000.0,76.573012,4.493699,18.599481,7.89,7.86,8.08,8.18,7.71,4.42,2.12,2010-09-15,-
2011-01-06,2474,榕基软件,互联网服务,7.83,7.9,7.65,7.68,7.65,963074,46709833.3,3.704131,-2.231,3.2,否,0.91,-2.662,1.053,-7.581,-11.214,否,103700000.0,26000000.0,4998340000.0,1253200000.0,74.864486,4.393434,18.184482,7.85,7.8,8.06,8.16,7.73,4.49,2.15,2010-09-15,-
2011-01-07,2474,榕基软件,互联网服务,7.68,7.82,7.57,7.61,7.57,999880,48297891.13,3.845692,-0.954,3.28,否,0.93,-4.875,-2.934,-4.156,-10.576,否,103700000.0,26000000.0,4950638000.0,1241240000.0,74.150012,4.351505,18.010937,7.81,7.76,8.06,8.13,7.75,4.55,2.18,2010-09-15,-
2011-01-11,2474,榕基软件,互联网服务,7.43,7.43,7.0,7.08,7.0,1610165,72581806.09,6.192942,-6.996,5.59,否,1.45,-9.924,-9.694,-8.645,-15.614,否,103700000.0,26000000.0,4604280000.0,1154400000.0,68.962307,4.047063,16.750851,7.65,7.7,8.01,8.09,7.76,4.61,2.21,2010-09-15,-
2011-01-12,2474,榕基软件,互联网服务,7.11,7.22,7.06,7.17,7.06,607670,27245869.79,2.337192,1.239,2.23,否,0.52,-6.641,-9.125,-5.159,-9.698,否,103700000.0,26000000.0,4661315000.0,1168700000.0,69.81657,4.097196,16.95835,7.48,7.66,7.95,8.05,7.78,4.67,2.24,2010-09-15,-
2011-01-13,2474,榕基软件,互联网服务,7.38,7.49,7.25,7.25,7.25,1108242,51365521.08,4.262469,1.179,3.38,否,1.08,-4.731,-9.375,-4.605,-10.714,否,103700000.0,26000000.0,4716276000.0,1182480000.0,70.639768,4.145505,17.158304,7.36,7.62,7.9,8.0,7.8,4.73,2.27,2010-09-15,-
2011-01-14,2474,榕基软件,互联网服务,7.25,7.25,6.96,7.0,6.96,690148,30502425.78,2.654415,-3.43,4.0,否,0.65,-1.13,-10.941,-10.714,-12.281,否,103700000.0,26000000.0,4554504000.0,1141920000.0,68.216769,4.003311,16.56976,7.22,7.54,7.82,7.94,7.81,4.79,2.3,2010-09-15,-
2011-01-17,2474,榕基软件,互联网服务,6.96,7.01,6.68,6.7,6.68,701324,29906495.95,2.6974,-4.303,4.71,否,0.7,-6.555,-12.76,-14.541,-13.325,否,103700000.0,26000000.0,4358511000.0,1092780000.0,65.281211,3.831038,15.856717,7.04,7.42,7.73,7.88,7.82,4.84,2.32,2010-09-15,-
2011-01-18,2474,榕基软件,互联网服务,6.7,6.78,6.59,6.76,6.59,371808,15663364.95,1.430031,0.952,2.78,否,0.39,-6.759,-11.17,-14.322,-15.816,否,103700000.0,26000000.0,4399991000.0,1103180000.0,65.902493,3.867498,16.007626,6.98,7.31,7.64,7.83,7.83,4.9,2.35,2010-09-15,-
2011-01-19,2474,榕基软件,互联网服务,6.77,6.92,6.69,6.91,6.69,467622,20087909.9,1.798546,2.192,3.49,否,0.67,-1.286,-2.401,-13.625,-16.947,否,103700000.0,26000000.0,4496432000.0,1127360000.0,67.346974,3.952267,16.358488,6.92,7.2,7.56,7.79,7.83,4.96,2.38,2010-09-15,-
2011-01-20,2474,榕基软件,互联网服务,6.91,7.03,6.68,6.7,6.68,577874,24827606.27,2.222592,-3.114,5.05,否,0.87,0.0,-6.555,-14.758,-19.471,否,103700000.0,26000000.0,4356437000.0,1092260000.0,65.250147,3.829215,15.849172,6.81,7.09,7.47,7.75,7.83,5.01,2.41,2010-09-15,-
2011-01-21,2474,榕基软件,互联网服务,6.66,6.87,6.62,6.81,6.62,639311,27119915.51,2.458888,1.619,3.74,否,1.14,0.74,-6.069,-11.328,-20.258,否,103700000.0,26000000.0,4426953000.0,1109940000.0,66.306326,3.891197,16.105717,6.78,7.0,7.4,7.71,7.83,5.07,2.43,2010-09-15,-
