日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-14,688306,均普智能,专用设备,5.15,5.16,5.08,5.09,5.08,11216205,57278128.67,4.1514,-0.196,1.57,否,0.57,-0.391,-6.434,-8.945,,否,1228282800,270180125,6251959452.0,1375216836.25,144.797563,13.072862,2.921718,5.15,5.31,4.46,2.97,1.49,0.74,0.36,2022-03-22,-
2022-04-15,688306,均普智能,专用设备,5.07,5.16,4.92,5.1,4.92,25570448,128292313.0,9.4642,0.197,4.72,否,1.58,-1.163,-7.104,-9.253,,否,1228282800,270180125,6264242280.0,1377918637.5,145.082037,13.098545,2.927458,5.11,5.26,4.71,3.14,1.57,0.79,0.38,2022-03-22,-
2022-04-18,688306,均普智能,专用设备,5.09,5.26,5.0,5.11,5.0,20557490,106168730.43,7.6088,0.196,5.1,否,1.27,0.196,-3.22,-5.195,,否,1228282800,270180125,6276525108.0,1380620438.75,145.366512,13.124229,2.933198,5.11,5.23,4.97,3.31,1.66,0.83,0.4,2022-03-22,-
2022-04-19,688306,均普智能,专用设备,5.15,5.19,5.07,5.08,5.07,14490874,74123109.29,5.3634,-0.587,2.35,否,0.88,-0.196,-0.587,-6.96,,否,1228282800,270180125,6239676624.0,1372515035.0,144.513088,13.047179,2.915978,5.1,5.2,5.22,3.48,1.74,0.87,0.42,2022-03-22,-
2022-04-20,688306,均普智能,专用设备,5.1,5.12,4.97,4.97,4.97,10792232,54515275.29,3.9945,-2.165,2.95,否,0.64,-2.549,-3.682,-8.64,,否,1228282800,270180125,6104565516.0,1342795221.25,141.383868,12.764661,2.852837,5.07,5.15,5.47,3.65,1.82,0.91,0.44,2022-03-22,-
2022-04-21,688306,均普智能,专用设备,4.98,5.02,4.82,4.83,4.82,13250123,65185623.62,4.9042,-2.817,4.02,否,0.8,-5.479,-5.294,-12.022,,否,1228282800,270180125,5932605924.0,1304970003.75,137.401224,12.405093,2.772475,5.02,5.08,5.37,3.81,1.9,0.95,0.46,2022-03-22,-
2022-04-22,688306,均普智能,专用设备,4.78,5.03,4.73,4.89,4.73,15830698,77229375.39,5.8593,1.242,6.21,否,0.93,-3.74,-3.929,-7.386,,否,1228282800,270180125,6006302892.0,1321180811.25,139.108071,12.559194,2.806916,4.98,5.04,5.29,3.97,1.99,0.99,0.48,2022-03-22,-
2022-04-25,688306,均普智能,专用设备,4.98,4.98,4.35,4.39,4.35,20877425,96701170.73,7.7272,-10.225,12.88,否,1.39,-11.67,-13.922,-14.09,,否,1228282800,270180125,5392161492.0,1186090748.75,124.884342,11.275022,2.51991,4.83,4.97,5.22,4.12,2.06,1.03,0.49,2022-03-22,-
2022-04-26,688306,均普智能,专用设备,4.42,4.44,4.13,4.14,4.13,12755826,54906997.02,4.7212,-5.695,7.06,否,0.85,-14.286,-18.982,-19.767,,否,1228282800,270180125,5085090792.0,1118545717.5,117.772477,10.632937,2.376407,4.64,4.87,5.14,4.26,2.13,1.06,0.51,2022-03-22,-
2022-04-27,688306,均普智能,专用设备,4.04,4.33,4.01,4.3,4.01,15366684,63818936.09,5.6876,3.865,7.73,否,1.05,-12.065,-15.354,-15.686,,否,1228282800,270180125,5281616040.0,1161774537.5,122.324071,11.043872,2.468249,4.51,4.79,5.08,4.4,2.2,1.1,0.53,2022-03-22,-
2022-04-28,688306,均普智能,专用设备,4.3,4.3,4.09,4.14,4.09,10930460,45691782.0,4.0456,-3.721,4.88,否,0.7,-5.695,-16.7,-18.664,-39.826,否,1228282800,270180125,5085090792.0,1118545717.5,118.783848,2.652423,2.57053,4.37,4.7,5.0,4.54,2.27,1.13,0.54,2022-03-22,-
2022-04-29,688306,均普智能,专用设备,4.24,4.39,4.19,4.33,4.19,14047945,60434750.86,5.1995,4.589,4.83,否,0.93,4.589,-10.352,-15.098,-33.076,否,1228282800,270180125,5318464524.0,1169879941.25,124.23528,2.774153,2.688501,4.26,4.62,4.94,4.68,2.34,1.17,0.56,2022-03-22,-
2022-05-05,688306,均普智能,专用设备,4.36,4.55,4.3,4.51,4.3,17259484,77379421.62,6.3881,4.157,5.77,否,1.17,4.884,-7.771,-11.742,-23.299,否,1228282800,270180125,5539555428.0,1218512363.75,129.399795,2.889476,2.800263,4.28,4.56,4.9,4.83,2.42,1.21,0.58,2022-03-22,-
2022-05-06,688306,均普智能,专用设备,4.4,4.58,4.37,4.5,4.37,12155183,54762763.39,4.4989,-0.222,4.66,否,0.86,8.696,2.506,-11.417,-20.354,否,1228282800,270180125,5527272600.0,1215810562.5,129.112878,2.883069,2.794054,4.36,4.5,4.85,4.98,2.49,1.25,0.6,2022-03-22,-
2022-05-09,688306,均普智能,专用设备,4.54,4.63,4.5,4.57,4.5,9500485,43482421.08,3.5164,1.556,2.89,否,0.68,5.543,10.386,-8.048,-17.953,否,1228282800,270180125,5613252396.0,1234723171.25,131.1213,2.927917,2.837517,4.41,4.46,4.8,5.13,2.57,1.28,0.62,2022-03-22,-
2022-05-10,688306,均普智能,专用设备,4.52,4.62,4.48,4.61,4.48,9281505,42548136.86,3.4353,0.875,3.06,否,0.73,2.217,7.209,-4.555,-17.531,否,1228282800,270180125,5662383708.0,1245530376.25,132.26897,2.953544,2.862353,4.5,4.44,4.76,5.06,2.64,1.32,0.63,2022-03-22,-
2022-05-11,688306,均普智能,专用设备,4.62,4.73,4.56,4.61,4.56,14775599,68812950.87,5.4688,0.0,3.69,否,1.19,2.444,11.353,-5.726,-17.972,否,1228282800,270180125,5662383708.0,1245530376.25,132.26897,2.953544,2.862353,4.56,4.41,4.73,5.0,2.72,1.36,0.65,2022-03-22,-
2022-05-12,688306,均普智能,专用设备,4.54,4.63,4.52,4.58,4.52,7699912,35273118.94,2.8499,-0.651,2.39,否,0.61,0.219,5.774,4.328,-15.028,否,1228282800,270180125,5625535224.0,1237424972.5,131.408218,2.934324,2.843726,4.57,4.43,4.7,4.95,2.8,1.4,0.67,2022-03-22,-
2022-05-13,688306,均普智能,专用设备,4.6,4.66,4.57,4.61,4.57,6976339,32201045.16,2.5821,0.655,1.97,否,0.65,0.0,2.217,11.353,-15.568,否,1228282800,270180125,5662383708.0,1245530376.25,132.26897,2.953544,2.862353,4.6,4.48,4.67,4.92,2.87,1.44,0.69,2022-03-22,-
2022-05-16,688306,均普智能,专用设备,4.68,5.4,4.62,5.15,4.62,47471875,238181683.14,17.5705,11.714,16.92,否,4.92,11.714,14.444,19.767,-5.331,否,1228282800,270180125,6325656420.0,1391427643.75,147.762516,3.299512,3.197639,4.71,4.56,4.68,4.91,2.96,1.48,0.71,2022-03-22,-
2022-05-17,688306,均普智能,专用设备,5.12,5.34,5.03,5.06,5.03,34926491,179866146.47,12.9271,-1.748,6.02,否,2.03,10.48,10.722,22.222,-7.832,否,1228282800,270180125,6215110968.0,1367111432.5,145.180258,3.241851,3.141758,4.8,4.65,4.67,4.89,3.04,1.52,0.73,2022-03-22,-
2022-05-18,688306,均普智能,专用设备,5.05,5.14,4.98,5.01,4.98,14732114,74463764.3,5.4527,-0.988,3.16,否,0.66,8.677,8.677,15.704,-5.114,否,1228282800,270180125,6153696828.0,1353602426.25,143.745671,3.209817,3.110713,4.88,4.72,4.67,4.87,3.13,1.56,0.75,2022-03-22,-
2022-05-19,688306,均普智能,专用设备,4.94,5.0,4.88,4.96,4.88,12928224,63863630.32,4.785,-0.998,2.4,否,0.58,-3.689,7.592,9.978,-2.935,否,1228282800,270180125,6092282688.0,1340093420.0,142.311083,3.177783,3.079668,4.96,4.77,4.66,4.85,3.21,1.61,0.77,2022-03-22,-
2022-05-20,688306,均普智能,专用设备,4.96,5.07,4.95,4.97,4.95,11197408,55895269.71,4.1444,0.202,2.42,否,0.48,-1.779,8.515,10.444,-3.682,否,1228282800,270180125,6104565516.0,1342795221.25,142.598001,3.18419,3.085877,5.03,4.81,4.66,4.84,3.29,1.65,0.79,2022-03-22,-
2022-05-23,688306,均普智能,专用设备,4.98,5.04,4.96,4.99,4.96,10229029,51067656.37,3.786,0.402,1.61,否,0.42,-0.399,8.243,9.19,-2.157,否,1228282800,270180125,6129131172.0,1348198823.75,143.171836,3.197003,3.098295,5.0,4.86,4.66,4.82,3.38,1.69,0.81,2022-03-22,-
2022-05-24,688306,均普智能,专用设备,5.0,5.0,4.72,4.73,4.72,13252040,64351146.15,4.9049,-5.21,5.61,否,0.79,-4.637,-8.155,2.603,-7.073,否,1228282800,270180125,5809777644.0,1277951991.25,135.71198,3.030426,2.936861,4.93,4.87,4.65,4.8,3.46,1.73,0.83,2022-03-22,-
2022-05-25,688306,均普智能,专用设备,4.73,4.82,4.72,4.8,4.72,6189023,29561239.44,2.2907,1.48,2.11,否,0.5,-3.421,-5.138,4.121,-5.882,否,1228282800,270180125,5895757440.0,1296864600.0,137.720403,3.075274,2.980324,4.89,4.89,4.65,4.78,3.54,1.77,0.85,2022-03-22,-
2022-05-26,688306,均普智能,专用设备,4.79,4.85,4.76,4.76,4.76,7512230,35975102.55,2.7805,-0.833,1.88,否,0.7,-4.609,-4.99,3.93,-6.849,否,1228282800,270180125,5846626128.0,1286057395.0,136.572733,3.049646,2.955488,4.85,4.9,4.67,4.77,3.61,1.81,0.87,2022-03-22,-
2022-05-27,688306,均普智能,专用设备,4.79,4.9,4.77,4.79,4.77,8801079,42496945.34,3.2575,0.63,2.73,否,0.91,1.268,-3.427,3.905,-5.709,否,1228282800,270180125,5883474612.0,1294162798.75,137.433485,3.068867,2.974115,4.81,4.92,4.7,4.76,3.69,1.85,0.89,2022-03-22,-
2022-05-30,688306,均普智能,专用设备,4.83,4.95,4.77,4.93,4.77,11272509,54804270.11,4.1722,2.923,3.76,否,1.23,2.708,-0.805,-4.272,-0.805,否,1228282800,270180125,6055434204.0,1331988016.25,141.45033,3.158562,3.061041,4.8,4.9,4.73,4.75,3.78,1.89,0.91,2022-03-22,-
2022-05-31,688306,均普智能,专用设备,4.93,5.26,4.88,5.13,4.88,24721243,126146893.85,9.1499,4.057,7.71,否,2.63,7.773,2.806,1.383,6.211,否,1228282800,270180125,6301090764.0,1386024041.25,147.188681,3.286699,3.185221,4.88,4.91,4.78,4.75,3.86,1.93,0.93,2022-03-22,-
2022-06-01,688306,均普智能,专用设备,5.1,5.45,5.08,5.39,5.08,40484298,215567971.7,14.9842,5.068,7.21,否,3.46,12.526,13.953,7.585,10.225,否,1228282800,270180125,6620444292.0,1456270873.75,154.648536,3.453276,3.346656,5.0,4.95,4.83,4.76,3.95,1.98,0.95,2022-03-22,-
2022-06-02,688306,均普智能,专用设备,5.33,6.16,5.33,5.88,5.33,73573585,420929009.84,27.2313,9.091,15.4,否,3.96,19.27,22.5,18.548,33.941,否,1228282800,270180125,7222302864.0,1588659135.0,168.707494,3.76721,3.650897,5.22,5.04,4.9,4.79,4.05,2.03,0.97,2022-03-22,-
2022-06-06,688306,均普智能,专用设备,6.0,6.3,5.88,5.9,5.88,73452514,444257340.45,27.1865,0.34,7.14,否,2.31,15.01,23.95,18.712,42.512,否,1228282800,270180125,7246868520.0,1594062737.5,169.281329,3.780024,3.663315,5.45,5.13,4.97,4.81,4.15,2.07,1.0,2022-03-22,-
2022-06-07,688306,均普智能,专用设备,5.8,5.95,5.7,5.78,5.7,34518329,200154024.64,12.776,-2.034,4.24,否,0.77,7.236,20.668,15.832,34.419,否,1228282800,270180125,7099474584.0,1561641122.5,165.838319,3.703142,3.588807,5.62,5.21,5.03,4.84,4.24,2.12,1.02,2022-03-22,-
2022-06-08,688306,均普智能,专用设备,5.83,5.84,5.38,5.5,5.38,35360240,196665842.72,13.0877,-4.844,7.96,否,0.72,-6.463,11.562,16.279,32.85,否,1228282800,270180125,6755555400.0,1485990687.5,157.804628,3.523751,3.414955,5.69,5.29,5.08,4.86,4.34,2.17,1.04,2022-03-22,-
2022-06-09,688306,均普智能,专用设备,5.5,5.53,5.19,5.2,5.19,21387305,113734201.27,7.9159,-5.455,6.18,否,0.42,-11.864,1.365,8.333,20.092,否,1228282800,270180125,6387070560.0,1404936650.0,149.197103,3.331546,3.228685,5.65,5.33,5.11,4.87,4.42,2.21,1.06,2022-03-22,-
2022-06-10,688306,均普智能,专用设备,5.2,5.38,5.17,5.37,5.17,19603379,104437223.68,7.2557,3.269,4.04,否,0.41,-7.093,-0.371,12.815,19.069,否,1228282800,270180125,6595878636.0,1450867271.25,154.074701,3.440462,3.334238,5.55,5.39,5.15,4.91,4.51,2.26,1.08,2022-03-22,-
2022-06-13,688306,均普智能,专用设备,5.31,5.64,5.31,5.46,5.31,23826773,131158646.53,8.8188,1.676,6.15,否,0.65,-0.727,-7.143,13.987,21.333,否,1228282800,270180125,6706424088.0,1475183482.5,156.656958,3.498124,3.390119,5.46,5.45,5.19,4.95,4.6,2.3,1.1,2022-03-22,-
2022-06-14,688306,均普智能,专用设备,5.37,5.51,5.32,5.45,5.32,16671963,90354270.78,6.1707,-0.183,3.48,否,0.62,4.808,-7.627,10.548,19.256,否,1228282800,270180125,6694141260.0,1472481681.25,156.370041,3.491717,3.38391,5.4,5.51,5.2,4.99,4.69,2.35,1.13,2022-03-22,-
2022-06-15,688306,均普智能,专用设备,5.45,5.51,5.35,5.35,5.35,16154758,87727944.65,5.9793,-1.835,2.94,否,0.69,-0.372,-7.439,4.288,16.052,否,1228282800,270180125,6571312980.0,1445463668.75,153.500866,3.427649,3.32182,5.37,5.53,5.22,5.03,4.78,2.39,1.15,2022-03-22,-
2022-06-16,688306,均普智能,专用设备,5.41,5.48,5.35,5.4,5.35,11816067,64029557.14,4.3734,0.935,2.43,否,0.61,-1.099,-1.818,0.186,17.137,否,1228282800,270180125,6632727120.0,1458972675.0,154.935453,3.459683,3.352865,5.41,5.53,5.24,5.07,4.87,2.44,1.17,2022-03-22,-
2022-06-17,688306,均普智能,专用设备,5.36,5.43,5.3,5.41,5.3,11433201,61377732.7,4.2317,0.185,2.41,否,0.65,-0.734,4.038,-7.993,18.122,否,1228282800,270180125,6645009948.0,1461674476.25,155.222371,3.46609,3.359074,5.41,5.48,5.26,5.1,4.96,2.48,1.19,2022-03-22,-
2022-06-20,688306,均普智能,专用设备,5.43,5.45,5.36,5.38,5.36,10080225,54414083.97,3.7309,-0.555,1.66,否,0.63,0.561,0.186,-8.814,16.703,否,1228282800,270180125,6608161464.0,1453569072.5,154.361618,3.446869,3.340447,5.4,5.43,5.28,5.12,5.05,2.53,1.21,2022-03-22,-
2022-06-21,688306,均普智能,专用设备,5.39,5.57,5.32,5.37,5.32,15718730,85430490.08,5.8179,-0.186,4.65,否,1.19,-0.556,-1.648,-7.093,4.272,否,1228282800,270180125,6595878636.0,1450867271.25,154.074701,3.440462,3.334238,5.38,5.39,5.3,5.15,5.14,2.57,1.23,2022-03-22,-
2022-06-22,688306,均普智能,专用设备,5.42,5.43,5.2,5.22,5.2,12860346,68442753.13,4.7599,-2.793,4.28,否,0.99,-3.512,-4.22,-5.091,3.162,否,1228282800,270180125,6411636216.0,1410340252.5,149.770938,3.34436,3.241103,5.36,5.36,5.32,5.17,5.12,2.61,1.26,2022-03-22,-
2022-06-23,688306,均普智能,专用设备,5.23,5.49,5.23,5.48,5.23,19674993,106531938.96,7.2822,4.981,4.98,否,1.59,1.859,2.43,5.385,9.381,否,1228282800,270180125,6730989744.0,1480587085.0,157.230793,3.510937,3.402537,5.37,5.39,5.36,5.2,5.1,2.66,1.28,2022-03-22,-
2022-06-24,688306,均普智能,专用设备,5.49,5.75,5.46,5.66,5.46,23566336,131939647.99,8.7225,3.285,5.29,否,1.69,5.4,4.815,5.4,14.113,否,1228282800,270180125,6952080648.0,1529219507.5,162.395308,3.62626,3.514299,5.42,5.42,5.4,5.24,5.1,2.71,1.3,2022-03-22,-
2022-06-27,688306,均普智能,专用设备,5.59,5.68,5.56,5.64,5.56,16711796,93800722.39,6.1854,-0.353,2.12,否,1.02,8.046,4.251,3.297,13.481,否,1228282800,270180125,6927514992.0,1523815905.0,161.821473,3.613446,3.501881,5.47,5.44,5.45,5.27,5.09,2.75,1.32,2022-03-22,-
2022-06-28,688306,均普智能,专用设备,5.6,5.87,5.6,5.8,5.6,20847014,120258351.8,7.716,2.837,4.79,否,1.18,5.839,7.807,6.422,16.232,否,1228282800,270180125,7124040240.0,1567044725.0,166.412154,3.715956,3.601225,5.56,5.47,5.49,5.29,5.1,2.8,1.35,2022-03-22,-
2022-06-29,688306,均普智能,专用设备,5.8,5.93,5.56,5.56,5.56,21346395,122561298.34,7.9008,-4.138,6.38,否,1.14,-1.767,3.538,3.925,17.548,否,1228282800,270180125,6829252368.0,1502201495.0,159.526133,3.562192,3.452209,5.63,5.49,5.51,5.31,5.1,2.85,1.37,2022-03-22,-
2022-06-30,688306,均普智能,专用设备,5.61,5.72,5.51,5.53,5.51,13436470,75204685.56,4.9732,-0.54,3.78,否,0.66,-1.95,5.939,2.407,15.208,否,1228282800,270180125,6792403884.0,1494096091.25,158.665381,3.542971,3.433582,5.64,5.51,5.52,5.33,5.1,2.9,1.39,2022-03-22,-
2022-07-01,688306,均普智能,专用设备,5.53,5.54,5.43,5.45,5.43,9390694,51402553.98,3.4757,-1.447,1.99,否,0.49,-6.034,-0.547,0.739,14.496,否,1228282800,270180125,6694141260.0,1472481681.25,156.370041,3.491717,3.38391,5.6,5.51,5.5,5.34,5.1,2.94,1.41,2022-03-22,-
2022-07-04,688306,均普智能,专用设备,5.52,5.54,5.42,5.5,5.42,8060668,44183982.17,2.9834,0.917,2.2,否,0.49,-1.079,-2.827,2.23,14.823,否,1228282800,270180125,6755555400.0,1485990687.5,157.804628,3.523751,3.414955,5.57,5.52,5.48,5.36,5.1,2.99,1.43,2022-03-22,-
2022-07-05,688306,均普智能,专用设备,5.51,5.52,5.33,5.37,5.33,12067592,65184669.98,4.4665,-2.364,3.45,否,0.83,-2.893,-4.787,0.0,8.925,否,1228282800,270180125,6595878636.0,1450867271.25,154.074701,3.440462,3.334238,5.48,5.52,5.46,5.37,5.1,3.03,1.46,2022-03-22,-
2022-07-06,688306,均普智能,专用设备,5.33,5.68,5.33,5.55,5.33,21854389,121427239.69,8.0888,3.352,6.52,否,1.7,1.835,-4.31,6.322,8.187,否,1228282800,270180125,6816969540.0,1499499693.75,159.239216,3.555785,3.446,5.48,5.55,5.46,5.4,5.1,3.08,1.48,2022-03-22,-
2022-07-07,688306,均普智能,专用设备,5.55,5.61,5.48,5.58,5.48,13346096,74013896.98,4.9397,0.541,2.34,否,1.03,1.455,0.36,1.825,3.525,否,1228282800,270180125,6853818024.0,1507605097.5,160.099968,3.575006,3.464627,5.49,5.56,5.48,5.43,5.1,3.12,1.5,2022-03-22,-
2022-07-08,688306,均普智能,专用设备,5.58,5.77,5.53,5.61,5.53,15257072,86406351.85,5.647,0.538,4.3,否,1.18,4.469,1.447,-0.883,-4.592,否,1228282800,270180125,6890666508.0,1515710501.25,160.960721,3.594226,3.483254,5.52,5.56,5.49,5.45,5.11,3.17,1.52,2022-03-22,-
2022-07-11,688306,均普智能,专用设备,5.58,5.6,5.4,5.49,5.4,9967281,54765944.35,3.6891,-2.139,3.57,否,0.71,-1.081,0.734,-2.66,-6.949,否,1228282800,270180125,6743272572.0,1483288886.25,157.517711,3.517344,3.408746,5.52,5.54,5.49,5.48,5.12,3.22,1.54,2022-03-22,-
2022-07-12,688306,均普智能,专用设备,5.51,5.51,5.23,5.27,5.23,12862440,68574603.59,4.7607,-4.007,5.1,否,0.89,-5.556,-4.182,-9.138,-8.824,否,1228282800,270180125,6473050356.0,1423849258.75,151.205526,3.376394,3.272148,5.5,5.49,5.48,5.49,5.12,3.26,1.57,2022-03-22,-
2022-07-13,688306,均普智能,专用设备,5.29,5.33,5.23,5.31,5.23,6578365,34743828.55,2.4348,0.759,1.9,否,0.45,-5.348,-1.117,-4.496,-3.455,否,1228282800,270180125,6522181668.0,1434656463.75,152.353196,3.402021,3.296984,5.45,5.47,5.48,5.5,5.12,3.3,1.59,2022-03-22,-
2022-07-14,688306,均普智能,专用设备,5.31,5.57,5.27,5.5,5.27,14843011,81093734.72,5.4937,3.578,5.65,否,1.28,0.182,-0.901,-0.542,5.769,否,1228282800,270180125,6755555400.0,1485990687.5,157.804628,3.523751,3.414955,5.44,5.46,5.48,5.5,5.13,3.35,1.61,2022-03-22,-
2022-07-15,688306,均普智能,专用设备,5.47,5.53,5.35,5.35,5.35,8265443,44983931.68,3.0592,-2.727,3.27,否,0.69,1.518,-4.122,-1.835,-0.372,否,1228282800,270180125,6571312980.0,1445463668.75,153.500866,3.427649,3.32182,5.38,5.45,5.48,5.48,5.13,3.4,1.63,2022-03-22,-
2022-07-18,688306,均普智能,专用设备,5.44,5.73,5.44,5.7,5.44,20330028,114347786.52,7.5246,6.542,5.42,否,1.94,7.345,1.604,3.636,4.396,否,1228282800,270180125,7001211960.0,1540026712.5,163.542978,3.651887,3.539135,5.43,5.47,5.5,5.47,5.14,3.44,1.65,2022-03-22,-
2022-07-19,688306,均普智能,专用设备,5.69,5.75,5.62,5.69,5.62,11547908,65679755.81,4.2742,-0.175,2.28,否,0.92,3.455,3.643,5.959,4.404,否,1228282800,270180125,6988929132.0,1537324911.25,163.256061,3.645481,3.532926,5.51,5.51,5.51,5.47,5.16,3.49,1.68,2022-03-22,-
2022-07-20,688306,均普智能,专用设备,5.71,5.78,5.65,5.69,5.65,11385051,65032985.77,4.2139,0.0,2.28,否,0.92,6.355,7.97,2.523,6.355,否,1228282800,270180125,6988929132.0,1537324911.25,163.256061,3.645481,3.532926,5.59,5.52,5.54,5.48,5.17,3.54,1.7,2022-03-22,-
2022-07-21,688306,均普智能,专用设备,5.69,5.74,5.64,5.64,5.64,10227487,58232481.88,3.7854,-0.879,1.76,否,0.77,-1.053,6.215,1.075,4.444,否,1228282800,270180125,6927514992.0,1523815905.0,161.821473,3.613446,3.501881,5.61,5.53,5.54,5.49,5.18,3.58,1.72,2022-03-22,-
2022-07-22,688306,均普智能,专用设备,5.77,6.07,5.77,5.9,5.77,32905386,194915107.46,12.1791,4.61,5.32,否,2.66,3.691,7.273,5.169,9.057,否,1228282800,270180125,7246868520.0,1594062737.5,169.281329,3.780024,3.663315,5.72,5.55,5.56,5.51,5.21,3.63,1.74,2022-03-22,-
