日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-25,688539,XD高华科,电子元件,26.155,26.795,26.055,26.305,26.3,1055090,27754142.45,0.5675,,,否,,,,,,否,185920000,185920000,4890625600.0,4890625600.0,,,,27.19,27.94,27.68,27.34,,,,2023-04-18,-
2025-03-26,688539,XD高华科,电子元件,26.405,26.835,26.305,26.315,26.3,880426,23168410.19,0.4736,,,否,,,,,,否,185920000,185920000,4892484800.0,4892484800.0,,,,26.89,27.62,27.61,27.35,,,,2023-04-18,-
2025-03-27,688539,XD高华科,电子元件,26.465,26.665,25.715,26.175,26.32,1023358,26786395.65,0.5504,,,否,,,,,,否,185920000,185920000,4866456000.0,4866456000.0,,,,26.55,27.38,27.52,27.39,,,,2023-04-18,-
2025-03-28,688539,XD高华科,电子元件,26.245,26.525,25.655,25.705,26.18,1061448,27284520.84,0.5709,,,否,,,,,,否,185920000,185920000,4779073600.0,4779073600.0,,,,26.16,27.09,27.53,27.4,,,,2023-04-18,-
2025-03-31,688539,XD高华科,电子元件,25.705,25.805,24.875,25.215,25.7,1231418,31050204.87,0.6623,,,否,,,,,,否,185920000,185920000,4687972800.0,4687972800.0,,,,25.94,26.78,27.52,27.38,,,,2023-04-18,-
2025-04-01,688539,XD高华科,电子元件,25.105,25.765,25.105,25.415,25.21,850220,21608341.3,0.4573,,,否,,,,,,否,185920000,185920000,4725156800.0,4725156800.0,,,,25.76,26.48,27.46,27.39,,,,2023-04-18,-
2025-04-02,688539,XD高华科,电子元件,25.425,25.725,25.265,25.525,25.41,688116,17564160.9,0.3701,,,否,,,,,,否,185920000,185920000,4745608000.0,4745608000.0,,,,25.61,26.25,27.41,27.34,,,,2023-04-18,-
2025-04-03,688539,XD高华科,电子元件,25.285,25.805,25.105,25.255,25.52,834800,21082874.0,0.449,,,否,,,,,,否,185920000,185920000,4695409600.0,4695409600.0,,,,25.42,25.99,27.32,27.26,,,,2023-04-18,-
2025-04-07,688539,XD高华科,电子元件,23.905,24.105,20.805,21.405,25.25,2944806,63033572.43,1.5839,,,否,,,,,,否,185920000,185920000,3979617600.0,3979617600.0,,,,24.56,25.36,26.98,27.03,,,,2023-04-18,-
2025-04-08,688539,XD高华科,电子元件,21.805,22.465,21.525,21.895,21.41,1764471,38633092.55,0.949,,,否,,,,,,否,185920000,185920000,4070718400.0,4070718400.0,,,,23.9,24.92,26.61,26.82,,,,2023-04-18,-
2025-04-09,688539,XD高华科,电子元件,21.605,23.185,20.915,22.955,21.89,1871628,42963220.74,1.0067,,,否,,,,,,否,185920000,185920000,4267793600.0,4267793600.0,,,,23.41,24.59,26.26,26.65,,,,2023-04-18,-
2025-04-10,688539,XD高华科,电子元件,23.165,23.725,23.125,23.205,22.95,1734340,40245359.7,0.9328,,,否,,,,,,否,185920000,185920000,4314273600.0,4314273600.0,,,,22.94,24.27,25.95,26.5,,,,2023-04-18,-
2025-04-11,688539,XD高华科,电子元件,23.085,24.265,23.085,23.785,23.2,1978369,47055506.66,1.0641,,,否,,,,,,否,185920000,185920000,4422107200.0,4422107200.0,,,,22.65,24.04,25.71,26.36,,,,2023-04-18,-
2025-04-14,688539,XD高华科,电子元件,23.835,24.195,23.405,23.655,23.79,1835499,43418728.84,0.9873,,,否,,,,,,否,185920000,185920000,4397937600.0,4397937600.0,,,,23.1,23.83,25.46,26.3,,,,2023-04-18,-
2025-04-15,688539,XD高华科,电子元件,23.755,23.755,23.305,23.595,23.66,777501,18345136.09,0.4182,,,否,,,,,,否,185920000,185920000,4386782400.0,4386782400.0,,,,23.44,23.67,25.22,26.23,,,,2023-04-18,-
2025-04-16,688539,XD高华科,电子元件,23.585,23.785,23.145,23.455,23.59,872669,20468451.39,0.4694,,,否,,,,,,否,185920000,185920000,4360753600.0,4360753600.0,,,,23.54,23.47,24.98,26.13,,,,2023-04-18,-
2025-04-17,688539,XD高华科,电子元件,23.485,23.965,23.285,23.505,23.45,1018597,23942122.48,0.5479,,,否,,,,,,否,185920000,185920000,4370049600.0,4370049600.0,,,,23.6,23.27,24.76,26.03,,,,2023-04-18,-
2025-04-18,688539,XD高华科,电子元件,23.565,23.755,23.305,23.545,23.5,676413,15926144.09,0.3638,,,否,,,,,,否,185920000,185920000,4377486400.0,4377486400.0,,,,23.55,23.1,24.54,25.92,,,,2023-04-18,-
2025-04-21,688539,XD高华科,电子元件,23.555,24.385,23.465,24.215,23.55,1121706,27162110.79,0.6033,,,否,,,,,,否,185920000,185920000,4502052800.0,4502052800.0,,,,23.66,23.38,24.37,25.78,,,,2023-04-18,-
2025-04-22,688539,XD高华科,电子元件,24.115,24.405,23.965,24.005,24.21,765766,18382212.83,0.4119,,,否,,,,,,否,185920000,185920000,4463009600.0,4463009600.0,,,,23.74,23.59,24.26,25.61,,,,2023-04-18,-
2025-04-23,688539,XD高华科,电子元件,24.115,24.605,24.055,24.525,24.0,906914,22242065.85,0.4878,,,否,,,,,,否,185920000,185920000,4559688000.0,4559688000.0,,,,23.96,23.75,24.17,25.43,,,,2023-04-18,-
2025-04-24,688539,XD高华科,电子元件,24.435,24.585,24.135,24.395,24.52,836578,20408320.31,0.45,,,否,,,,,,否,185920000,185920000,4535518400.0,4535518400.0,,,,24.14,23.87,24.07,25.25,,,,2023-04-18,-
2025-04-25,688539,XD高华科,电子元件,24.305,24.585,24.005,24.115,24.39,1076373,25956734.89,0.5789,,,否,,,,,,否,185920000,185920000,4483460800.0,4483460800.0,,,,24.25,23.9,23.97,25.11,,,,2023-04-18,-
2025-04-28,688539,XD高华科,电子元件,24.265,24.295,23.325,23.405,24.11,1474445,34509385.23,0.7931,,,否,,,,,,否,185920000,185920000,4351457600.0,4351457600.0,,,,24.09,23.88,23.85,24.93,,,,2023-04-18,-
2025-04-29,688539,XD高华科,电子元件,23.555,23.795,23.235,23.505,23.41,1578399,37100268.49,0.849,,,否,,,,,,否,185920000,185920000,4370049600.0,4370049600.0,,,,23.99,23.87,23.77,24.77,,,,2023-04-18,-
2025-04-30,688539,XD高华科,电子元件,23.075,23.625,22.615,23.235,23.5,2350147,54605665.55,1.2641,,,否,,,,,,否,185920000,185920000,4319851200.0,4319851200.0,,,,23.73,23.84,23.66,24.6,,,,2023-04-18,-
2025-05-06,688539,XD高华科,电子元件,23.305,26.265,23.305,25.205,23.23,4504940,113547012.7,2.4231,,,否,,,,,,否,185920000,185920000,4686113600.0,4686113600.0,,,,23.89,24.01,23.64,24.51,,,,2023-04-18,-
2025-05-07,688539,XD高华科,电子元件,25.605,26.335,25.305,26.215,25.2,4449801,116651533.22,2.3934,,,否,,,,,,否,185920000,185920000,4873892800.0,4873892800.0,,,,24.31,24.28,23.69,24.46,25.82,,,2023-04-18,-
2025-05-08,688539,XD高华科,电子元件,26.105,26.895,25.845,26.675,26.21,3189856,85089408.8,1.7157,,,否,,,,,,否,185920000,185920000,4959416000.0,4959416000.0,,,,24.97,24.53,23.95,24.42,25.84,,,2023-04-18,-
2025-05-09,688539,XD高华科,电子元件,26.585,26.855,25.945,26.065,26.68,2685105,69987261.83,1.4442,,,否,,,,,,否,185920000,185920000,4846004800.0,4846004800.0,,,,25.48,24.73,24.16,24.42,25.86,,,2023-04-18,-
2025-05-12,688539,XD高华科,电子元件,26.005,26.885,25.855,26.275,26.07,2427240,63775731.0,1.3055,,,否,,,,,,否,185920000,185920000,4885048000.0,4885048000.0,,,,26.09,24.91,24.33,24.41,25.88,,,2023-04-18,-
2025-05-13,688539,XD高华科,电子元件,26.495,26.605,25.885,25.985,26.27,1562856,40610813.16,0.8406,,,否,,,,,,否,185920000,185920000,4831131200.0,4831131200.0,,,,26.24,25.07,24.47,24.4,25.88,,,2023-04-18,-
2025-05-14,688539,XD高华科,电子元件,25.935,26.205,25.625,25.715,25.98,1844858,47440523.47,0.9923,,,否,,,,,,否,185920000,185920000,4780932800.0,4780932800.0,,,,26.14,25.23,24.56,24.39,25.89,,,2023-04-18,-
2025-05-15,688539,XD高华科,电子元件,25.775,26.085,25.535,25.645,25.71,1140165,29239531.43,0.6133,,,否,,,,,,否,185920000,185920000,4767918400.0,4767918400.0,,,,25.94,25.45,24.66,24.39,25.89,,,2023-04-18,-
2025-05-16,688539,XD高华科,电子元件,25.605,26.495,25.505,25.565,25.64,1999489,51116936.29,1.0755,,,否,,,,,,否,185920000,185920000,4753044800.0,4753044800.0,,,,25.84,25.66,24.76,24.4,25.89,,,2023-04-18,-
2025-05-19,688539,XD高华科,电子元件,25.555,25.665,25.095,25.565,25.57,1278656,32688840.64,0.6877,,,否,,,,,,否,185920000,185920000,4753044800.0,4753044800.0,,,,25.7,25.89,24.87,24.4,25.9,,,2023-04-18,-
2025-05-20,688539,XD高华科,电子元件,25.565,26.075,25.225,25.725,25.57,1466516,37726124.1,0.7888,,,否,,,,,,否,185920000,185920000,4782792000.0,4782792000.0,,,,25.64,25.94,24.98,24.41,25.87,,,2023-04-18,-
2025-05-21,688539,XD高华科,电子元件,25.715,25.715,25.325,25.465,25.73,936998,23860654.07,0.504,,,否,,,,,,否,185920000,185920000,4734452800.0,4734452800.0,,,,25.59,25.87,25.07,24.42,25.84,,,2023-04-18,-
2025-05-22,688539,XD高华科,电子元件,25.585,25.885,25.125,25.165,25.46,1777951,44742136.91,0.9563,,,否,,,,,,否,185920000,185920000,4678676800.0,4678676800.0,,,,25.5,25.72,25.12,24.54,25.79,,,2023-04-18,-
2025-05-23,688539,XD高华科,电子元件,25.165,25.235,24.215,24.245,25.16,2089026,50648435.37,1.1236,,,否,,,,,,否,185920000,185920000,4507630400.0,4507630400.0,,,,25.23,25.54,25.13,24.62,25.72,,,2023-04-18,-
2025-05-26,688539,XD高华科,电子元件,24.515,24.515,24.005,24.365,24.25,779202,18985256.73,0.4191,,,否,,,,,,否,185920000,185920000,4529940800.0,4529940800.0,,,,24.99,25.34,25.13,24.67,25.66,,,2023-04-18,-
2025-05-27,688539,XD高华科,电子元件,24.475,24.475,23.745,24.055,24.36,1185901,28526848.55,0.6379,,,否,,,,,,否,185920000,185920000,4472305600.0,4472305600.0,,,,24.66,25.15,25.11,24.7,25.6,,,2023-04-18,-
2025-05-28,688539,XD高华科,电子元件,23.865,24.605,23.865,24.145,24.05,1206550,29132149.75,0.649,,,否,,,,,,否,185920000,185920000,4489038400.0,4489038400.0,,,,24.39,24.99,25.11,24.71,25.53,,,2023-04-18,-
2025-05-29,688539,XD高华科,电子元件,24.145,24.485,24.075,24.395,24.14,969328,23646756.56,0.5214,,,否,,,,,,否,185920000,185920000,4535518400.0,4535518400.0,,,,24.24,24.87,25.16,24.73,25.52,,,2023-04-18,-
2025-05-30,688539,XD高华科,电子元件,24.435,25.545,24.095,24.825,24.39,2067864,51334723.8,1.1122,,,否,,,,,,否,185920000,185920000,4615464000.0,4615464000.0,,,,24.36,24.79,25.23,24.77,25.5,,,2023-04-18,-
2025-06-03,688539,XD高华科,电子元件,24.965,25.505,24.825,24.945,24.82,1814080,45252225.6,0.9757,,,否,,,,,,否,185920000,185920000,4637774400.0,4637774400.0,,,,24.47,24.73,25.31,24.82,25.48,,,2023-04-18,-
2025-06-04,688539,XD高华科,电子元件,25.205,25.685,25.095,25.365,24.95,1567223,39752611.39,0.843,,,否,,,,,,否,185920000,185920000,4715860800.0,4715860800.0,,,,24.73,24.7,25.32,24.88,25.46,,,2023-04-18,-
2025-06-05,688539,XD高华科,电子元件,25.365,26.155,25.175,25.515,25.36,2649026,67589898.39,1.4248,,,否,,,,,,否,185920000,185920000,4743748800.0,4743748800.0,,,,25.01,24.7,25.29,24.95,25.43,,,2023-04-18,-
2025-06-06,688539,XD高华科,电子元件,25.385,26.035,25.235,25.505,25.52,1464748,37358397.74,0.7878,,,否,,,,,,否,185920000,185920000,4741889600.0,4741889600.0,,,,25.23,24.74,25.23,24.99,25.39,,,2023-04-18,-
2025-06-09,688539,XD高华科,电子元件,25.605,26.265,25.595,26.265,25.5,2869194,75359380.41,1.5432,,,否,,,,,,否,185920000,185920000,4883188800.0,4883188800.0,,,,25.52,24.94,25.24,25.07,25.34,,,2023-04-18,-
2025-06-10,688539,XD高华科,电子元件,26.205,26.555,25.515,25.685,26.27,2505614,64356695.59,1.3477,,,否,,,,,,否,185920000,185920000,4775355200.0,4775355200.0,,,,25.67,25.07,25.21,25.11,25.27,,,2023-04-18,-
2025-06-11,688539,XD高华科,电子元件,25.575,25.955,25.505,25.575,25.68,1203600,30782070.0,0.6474,,,否,,,,,,否,185920000,185920000,4754904000.0,4754904000.0,,,,25.71,25.22,25.19,25.15,25.2,,,2023-04-18,-
2025-06-12,688539,XD高华科,电子元件,25.425,25.685,25.325,25.375,25.57,1039008,26364828.0,0.5588,,,否,,,,,,否,185920000,185920000,4717720000.0,4717720000.0,,,,25.68,25.34,25.17,25.19,25.15,,,2023-04-18,-
2025-06-13,688539,XD高华科,电子元件,25.375,26.085,25.225,25.315,25.38,2793920,70728084.8,1.5028,,,否,,,,,,否,185920000,185920000,4706564800.0,4706564800.0,,,,25.64,25.44,25.15,25.25,25.09,,,2023-04-18,-
2025-06-16,688539,XD高华科,电子元件,25.225,25.545,25.165,25.325,25.32,1486531,37646397.57,0.7996,,,否,,,,,,否,185920000,185920000,4708424000.0,4708424000.0,,,,25.45,25.49,25.14,25.31,25.04,,,2023-04-18,-
2025-06-17,688539,XD高华科,电子元件,25.265,25.825,25.265,25.615,25.32,1665754,42668288.71,0.896,,,否,,,,,,否,185920000,185920000,4762340800.0,4762340800.0,,,,25.44,25.55,25.14,25.39,25.0,,,2023-04-18,-
2025-06-18,688539,XD高华科,电子元件,25.615,25.615,25.315,25.525,25.61,1396952,35657199.8,0.7514,,,否,,,,,,否,185920000,185920000,4745608000.0,4745608000.0,,,,25.43,25.57,25.13,25.4,24.96,,,2023-04-18,-
2025-06-19,688539,XD高华科,电子元件,25.595,25.805,24.985,25.095,25.52,1786767,44838917.86,0.961,,,否,,,,,,否,185920000,185920000,4665662400.0,4665662400.0,,,,25.38,25.53,25.11,25.37,24.91,,,2023-04-18,-
2025-06-20,688539,XD高华科,电子元件,24.955,25.375,24.355,24.435,25.09,1479544,36152657.64,0.7958,,,否,,,,,,否,185920000,185920000,4542955200.0,4542955200.0,,,,25.2,25.42,25.08,25.29,24.86,,,2023-04-18,-
2025-06-23,688539,XD高华科,电子元件,24.555,24.855,24.365,24.815,24.43,1039662,25799212.53,0.5592,,,否,,,,,,否,185920000,185920000,4613604800.0,4613604800.0,,,,25.1,25.28,25.11,25.25,24.83,,,2023-04-18,-
2025-06-24,688539,XD高华科,电子元件,24.852,25.352,24.722,25.292,24.82,1725538,43642307.1,0.9281,,,否,,,,,,否,185920000,185920000,4702288640.0,4702288640.0,,,,25.03,25.24,25.15,25.22,24.82,,,2023-04-18,-
2025-06-25,688539,XD高华科,电子元件,25.282,25.882,25.152,25.672,25.29,2117512,54360768.06,1.1389,,,否,,,,,,否,185920000,185920000,4772938240.0,4772938240.0,,,,25.06,25.25,25.23,25.21,24.81,,,2023-04-18,-
2025-06-26,688539,XD高华科,电子元件,25.552,26.062,25.482,25.712,25.67,2249252,57832767.42,1.2098,,,否,,,,,,否,185920000,185920000,4780375040.0,4780375040.0,,,,25.19,25.28,25.31,25.21,24.8,,,2023-04-18,-
2025-06-27,688539,XD高华科,电子元件,25.642,26.372,25.612,26.132,25.71,2230617,58290483.44,1.1998,,,否,,,,,,否,185920000,185920000,4858461440.0,4858461440.0,,,,25.52,25.36,25.4,25.22,24.8,,,2023-04-18,-
2025-06-30,688539,XD高华科,电子元件,26.312,26.602,25.862,26.402,26.13,2210655,58365713.31,1.189,,,否,,,,,,否,185920000,185920000,4908659840.0,4908659840.0,,,,25.84,25.47,25.48,25.25,24.82,,,2023-04-18,-
2025-07-01,688539,XD高华科,电子元件,26.482,26.602,26.152,26.352,26.4,1850152,48755205.5,0.9951,,,否,,,,,,否,185920000,185920000,4899363840.0,4899363840.0,,,,26.05,25.54,25.55,25.28,24.84,,,2023-04-18,-
2025-07-02,688539,XD高华科,电子元件,26.352,26.442,25.752,26.042,26.35,2268901,59086719.84,1.2204,,,否,,,,,,否,185920000,185920000,4841728640.0,4841728640.0,,,,26.13,25.59,25.58,25.29,24.85,,,2023-04-18,-
2025-07-03,688539,XD高华科,电子元件,26.072,26.772,25.872,26.072,26.04,2162946,56392328.11,1.1634,,,否,,,,,,否,185920000,185920000,4847306240.0,4847306240.0,,,,26.2,25.69,25.61,25.31,24.86,,,2023-04-18,-
2025-07-04,688539,XD高华科,电子元件,25.912,26.032,25.202,25.232,26.07,2272523,57340300.34,1.2223,,,否,,,,,,否,185920000,185920000,4691133440.0,4691133440.0,,,,26.02,25.77,25.6,25.31,24.93,,,2023-04-18,-
2025-07-07,688539,XD高华科,电子元件,25.312,25.662,25.052,25.502,25.23,1332177,33973177.85,0.7165,,,否,,,,,,否,185920000,185920000,4741331840.0,4741331840.0,,,,25.84,25.84,25.56,25.35,24.99,,,2023-04-18,-
2025-07-08,688539,XD高华科,电子元件,25.642,26.682,25.502,26.152,25.5,2957207,77336877.46,1.5906,,,否,,,,,,否,185920000,185920000,4862179840.0,4862179840.0,,,,25.8,25.93,25.58,25.41,25.04,,,2023-04-18,-
2025-07-09,688539,XD高华科,电子元件,26.132,26.302,25.812,25.962,26.15,1642802,42650425.52,0.8836,,,否,,,,,,否,185920000,185920000,4826855040.0,4826855040.0,,,,25.78,25.96,25.6,25.47,25.09,,,2023-04-18,-
2025-07-10,688539,XD高华科,电子元件,25.892,26.142,25.712,25.892,25.96,1733678,44888390.78,0.9325,,,否,,,,,,否,185920000,185920000,4813840640.0,4813840640.0,,,,25.75,25.97,25.63,25.53,25.12,,,2023-04-18,-
2025-07-11,688539,XD高华科,电子元件,25.882,26.172,25.762,26.072,25.89,1622710,42307295.12,0.8728,,,否,,,,,,否,185920000,185920000,4847306240.0,4847306240.0,,,,25.92,25.97,25.66,25.59,25.16,,,2023-04-18,-
2025-07-14,688539,XD高华科,电子元件,25.812,26.692,25.802,26.302,26.07,2033728,53491113.86,1.0939,,,否,,,,,,否,185920000,185920000,4890067840.0,4890067840.0,,,,26.08,25.96,25.71,25.64,25.21,,,2023-04-18,-
2025-07-15,688539,XD高华科,电子元件,26.592,27.082,26.022,26.342,26.3,2935332,77322515.54,1.5788,,,否,,,,,,否,185920000,185920000,4897504640.0,4897504640.0,,,,26.11,25.96,25.75,25.68,25.25,,,2023-04-18,-
2025-07-16,688539,XD高华科,电子元件,26.202,26.442,26.002,26.162,26.34,1757409,45977334.26,0.9453,,,否,,,,,,否,185920000,185920000,4864039040.0,4864039040.0,,,,26.15,25.97,25.78,25.71,25.3,,,2023-04-18,-
2025-07-17,688539,XD高华科,电子元件,26.292,26.842,26.072,26.742,26.16,3084904,82496502.77,1.6593,,,否,,,,,,否,185920000,185920000,4971872640.0,4971872640.0,,,,26.32,26.04,25.86,25.75,25.35,,,2023-04-18,-
2025-07-18,688539,XD高华科,电子元件,26.682,26.832,26.442,26.642,26.74,1760108,46892797.34,0.9467,,,否,,,,,,否,185920000,185920000,4953280640.0,4953280640.0,,,,26.44,26.18,25.97,25.79,25.39,,,2023-04-18,-
2025-07-21,688539,XD高华科,电子元件,26.642,26.782,26.512,26.732,26.64,1470749,39316062.27,0.7911,,,否,,,,,,否,185920000,185920000,4970013440.0,4970013440.0,,,,26.52,26.3,26.07,25.81,25.44,,,2023-04-18,-
2025-07-22,688539,XD高华科,电子元件,26.682,26.902,26.502,26.602,26.73,1603230,42649124.46,0.8623,,,否,,,,,,否,185920000,185920000,4945843840.0,4945843840.0,,,,26.58,26.34,26.14,25.84,25.47,,,2023-04-18,-
