日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,751,锌业股份,有色金属,5.79,6.32,5.76,6.2,5.76,4393345,36590768.37,3.262704,7.468,9.75,否,3.11,8.014,15.242,0.813,,否,615000000.0,134653500.0,5221350000.0,1143208215.0,27.622969,2.935294,2.410544,5.84,5.7,4.23,2.82,1.41,0.71,0.34,1997-06-26,-
2000-01-25,751,锌业股份,有色金属,6.21,6.27,5.99,6.04,5.99,2153830,17988972.1,1.599535,-2.709,4.48,否,0.99,4.498,10.018,5.043,,否,615000000.0,134653500.0,5079900000.0,1112237910.0,26.874644,2.855775,2.34524,5.91,5.73,4.53,3.02,1.51,0.76,0.36,1997-06-26,-
2000-01-26,751,锌业股份,有色金属,6.06,6.34,6.06,6.17,6.06,3040135,25923285.07,2.257747,2.179,4.6,否,1.29,6.932,8.246,9.011,,否,615000000.0,134653500.0,5190600000.0,1136475540.0,27.46029,2.918007,2.396347,5.99,5.78,4.84,3.23,1.61,0.81,0.39,1997-06-26,-
2000-01-27,751,锌业股份,有色金属,6.21,6.36,6.17,6.23,6.17,2997369,25689954.64,2.225987,1.066,3.08,否,1.16,0.484,8.537,12.862,,否,615000000.0,134653500.0,5245950000.0,1148594355.0,27.753113,2.949123,2.421901,6.08,5.85,5.15,3.44,1.72,0.86,0.41,1997-06-26,-
2000-01-28,751,锌业股份,有色金属,6.23,6.32,5.99,6.21,5.99,2624920,21951461.5,1.949389,-0.352,5.28,否,0.88,2.815,7.439,15.428,,否,615000000.0,134653500.0,5227500000.0,1144554750.0,27.655505,2.938751,2.413383,6.17,5.93,5.46,3.64,1.82,0.91,0.44,1997-06-26,-
2000-02-14,751,锌业股份,有色金属,6.43,6.77,6.21,6.74,6.21,7698690,68495242.41,5.717408,8.588,8.94,否,2.53,9.238,16.811,22.769,,否,615000000.0,134653500.0,5676450000.0,1242851805.0,30.030625,3.191138,2.62065,6.28,6.06,5.8,3.87,1.93,0.97,0.46,1997-06-26,-
2000-02-15,751,锌业股份,有色金属,7.34,7.42,6.94,7.16,6.94,8467885,85601041.31,6.288648,6.176,7.04,否,2.29,14.928,15.484,25.614,,否,615000000.0,134653500.0,6027000000.0,1319604300.0,22.463482,3.297509,2.384026,6.5,6.2,5.9,4.11,2.05,1.03,0.49,1997-06-26,-
2000-02-16,751,锌业股份,有色金属,7.16,7.3,6.73,6.85,6.73,10442798,99884434.3,7.755311,-4.286,7.96,否,2.1,10.306,13.411,19.338,,否,615000000.0,134653500.0,5768700000.0,1263049830.0,21.500761,3.156188,2.281853,6.64,6.32,5.99,4.33,2.17,1.08,0.52,1997-06-26,-
2000-02-17,751,锌业股份,有色金属,6.87,7.12,6.36,6.44,6.36,7853140,71674546.62,5.83211,-6.077,11.19,否,1.22,-4.451,4.376,11.419,,否,615000000.0,134653500.0,5418150000.0,1186297335.0,20.194212,2.964394,2.14319,6.68,6.38,6.04,4.55,2.27,1.14,0.55,1997-06-26,-
2000-02-18,751,锌业股份,有色金属,6.35,6.76,6.21,6.68,6.21,5152053,46579076.98,3.826156,3.746,8.51,否,0.69,-6.704,7.223,15.771,,否,615000000.0,134653500.0,5621100000.0,1230732990.0,20.950635,3.075432,2.223469,6.77,6.47,6.08,4.77,2.39,1.19,0.57,1997-06-26,-
2000-02-21,751,锌业股份,有色金属,6.69,7.07,6.56,6.85,6.56,5550698,51611083.62,4.122208,2.626,7.66,否,0.7,0.0,10.306,10.484,,否,615000000.0,134653500.0,5768700000.0,1263049830.0,21.500761,3.156188,2.281853,6.8,6.54,6.12,5.0,2.5,1.25,0.6,1997-06-26,-
2000-02-22,751,锌业股份,有色金属,6.93,6.99,6.5,6.53,6.5,3827494,35001702.59,2.842476,-4.797,7.04,否,0.51,1.398,-3.116,8.113,26.306,否,615000000.0,134653500.0,5491950000.0,1202455755.0,20.469275,3.004771,2.172383,6.67,6.59,6.16,5.22,2.61,1.3,0.63,1997-06-26,-
2000-02-23,751,锌业股份,有色金属,6.43,6.5,6.28,6.31,6.28,2421758,21088037.01,1.798511,-3.359,3.25,否,0.37,-5.539,-11.872,2.269,22.287,否,615000000.0,134653500.0,5307450000.0,1162059705.0,19.781617,2.903827,2.099402,6.56,6.6,6.19,5.43,2.71,1.36,0.65,1997-06-26,-
2000-02-24,751,锌业股份,有色金属,6.31,6.47,6.31,6.43,6.31,1577877,13752972.44,1.171805,1.97,2.55,否,0.32,-6.131,-6.131,3.21,20.865,否,615000000.0,134653500.0,5412000000.0,1184950800.0,20.17129,2.961029,2.140758,6.56,6.62,6.24,5.64,2.82,1.41,0.68,1997-06-26,-
2000-02-25,751,锌业股份,有色金属,6.5,6.5,6.28,6.36,6.28,1676681,14557859.97,1.245182,-1.136,3.41,否,0.45,-2.603,-1.242,2.415,8.718,否,615000000.0,134653500.0,5350500000.0,1171485450.0,19.942071,2.927381,2.116431,6.5,6.64,6.28,5.85,2.93,1.46,0.7,1997-06-26,-
2000-02-28,751,锌业股份,有色金属,6.39,6.54,6.28,6.51,6.28,2443303,21489216.19,1.814511,2.414,4.02,否,0.81,3.17,-2.545,-3.412,5.854,否,615000000.0,134653500.0,5479650000.0,1199762685.0,20.423431,2.998042,2.167517,6.43,6.61,6.34,6.07,3.04,1.52,0.73,1997-06-26,-
2000-02-29,751,锌业股份,有色金属,6.51,6.76,6.36,6.58,6.36,3280607,29333441.26,2.436333,1.122,6.17,否,1.37,2.333,-3.942,-8.101,14.435,否,615000000.0,134653500.0,5541150000.0,1213228035.0,20.65265,3.03169,2.191844,6.44,6.55,6.38,6.12,3.15,1.57,0.75,1997-06-26,-
2000-03-01,751,锌业股份,有色金属,6.63,6.72,6.44,6.58,6.44,1923630,17169303.34,1.428578,-0.111,4.22,否,0.84,3.459,0.766,-3.942,16.254,否,615000000.0,134653500.0,5535000000.0,1211881500.0,20.629728,3.028325,2.189411,6.49,6.53,6.42,6.17,3.26,1.63,0.78,1997-06-26,-
2000-03-02,751,锌业股份,有色金属,6.58,6.64,6.28,6.42,6.28,2864396,25137011.74,2.127235,-2.333,5.44,否,1.31,-1.382,1.743,-0.311,16.304,否,615000000.0,134653500.0,5405850000.0,1183604265.0,20.148368,2.957664,2.138325,6.49,6.53,6.45,6.2,3.36,1.68,0.81,1997-06-26,-
2000-03-03,751,锌业股份,有色金属,6.42,6.56,6.36,6.5,6.36,2333148,20688371.03,1.732705,1.251,3.19,否,0.96,-1.216,1.089,-2.695,20.818,否,615000000.0,134653500.0,5473500000.0,1198416150.0,20.400509,2.994677,2.165084,6.52,6.51,6.49,6.22,3.47,1.74,0.83,1997-06-26,-
2000-03-06,751,锌业股份,有色金属,6.52,6.69,6.36,6.43,6.36,3427997,30759922.0,2.545791,-1.124,4.94,否,1.33,-2.28,1.101,-6.131,17.122,否,615000000.0,134653500.0,5412000000.0,1184950800.0,20.17129,2.961029,2.140758,6.5,6.47,6.5,6.23,3.58,1.79,0.86,1997-06-26,-
2000-03-07,751,锌业股份,有色金属,6.36,6.5,6.28,6.43,6.28,1748762,15244449.62,1.298713,0.0,3.41,否,0.63,0.156,-1.229,-1.531,12.807,否,615000000.0,134653500.0,5412000000.0,1184950800.0,20.17129,2.961029,2.140758,6.47,6.46,6.52,6.26,3.68,1.84,0.88,1997-06-26,-
2000-03-08,751,锌业股份,有色金属,6.44,6.72,6.43,6.62,6.43,3434305,30972323.7,2.550476,2.955,4.55,否,1.4,1.846,0.608,4.913,15.331,否,615000000.0,134653500.0,5571900000.0,1219960710.0,20.76726,3.048514,2.204007,6.48,6.49,6.54,6.29,3.8,1.9,0.91,1997-06-26,-
2000-03-09,751,锌业股份,有色金属,6.6,6.62,6.49,6.51,6.49,1406199,12537604.4,1.044309,-1.656,1.99,否,0.51,1.244,-1.064,1.244,12.63,否,615000000.0,134653500.0,5479650000.0,1199762685.0,20.423431,2.998042,2.167517,6.5,6.49,6.56,6.32,3.9,1.95,0.94,1997-06-26,-
2000-03-10,751,锌业股份,有色金属,6.5,6.5,6.34,6.36,6.34,1510712,13190439.22,1.121926,-2.357,2.36,否,0.61,-1.089,-0.935,0.0,10.225,否,615000000.0,134653500.0,5350500000.0,1171485450.0,19.942071,2.927381,2.116431,6.47,6.49,6.56,6.35,4.01,2.0,0.96,1997-06-26,-
2000-03-13,751,锌业股份,有色金属,6.3,6.43,6.29,6.43,6.29,1326526,11518804.29,0.98514,1.149,2.18,否,0.58,-2.87,-1.077,-1.229,3.71,否,615000000.0,134653500.0,5412000000.0,1184950800.0,20.17129,2.961029,2.140758,6.47,6.49,6.55,6.39,4.12,2.06,0.99,1997-06-26,-
2000-03-14,751,锌业股份,有色金属,6.33,6.34,6.06,6.2,6.06,2427974,20561234.19,1.803127,-3.636,4.32,否,1.29,-4.762,-3.577,-5.775,2.649,否,615000000.0,134653500.0,5215200000.0,1141861680.0,19.437788,2.853355,2.062912,6.42,6.45,6.5,6.4,4.22,2.11,1.01,1997-06-26,-
2000-03-15,751,锌业股份,有色金属,6.2,6.42,6.14,6.31,6.14,1542886,13210691.37,1.145819,1.769,4.48,否,0.76,-0.786,-1.866,-4.103,2.269,否,615000000.0,134653500.0,5307450000.0,1162059705.0,19.781617,2.903827,2.099402,6.36,6.42,6.47,6.42,4.33,2.16,1.04,1997-06-26,-
2000-03-16,751,锌业股份,有色金属,6.21,6.34,6.1,6.17,6.1,1827243,15498165.04,1.356996,-2.086,3.82,否,1.11,-4.044,-6.798,-3.894,-0.963,否,615000000.0,134653500.0,5196750000.0,1137822075.0,19.369023,2.843261,2.055614,6.29,6.4,6.46,6.43,4.43,2.21,1.06,1997-06-26,-
2000-03-17,751,锌业股份,有色金属,6.14,6.43,6.1,6.35,6.1,1829731,15634441.35,1.358844,2.84,5.33,否,1.06,2.419,-2.458,-2.308,2.254,否,615000000.0,134653500.0,5344350000.0,1170138915.0,19.919149,2.924016,2.113998,6.29,6.38,6.44,6.45,4.53,2.27,1.09,1997-06-26,-
2000-03-20,751,锌业股份,有色金属,6.21,6.76,6.14,6.74,6.14,7690014,69504944.81,5.710965,6.099,9.78,否,4.29,6.815,5.975,4.821,0.0,否,615000000.0,134653500.0,5670300000.0,1241505270.0,21.134011,3.102351,2.24293,6.35,6.41,6.44,6.47,4.65,2.32,1.12,1997-06-26,-
2000-03-21,751,锌业股份,有色金属,6.87,7.23,6.87,7.01,6.87,16372541,157580909.04,12.159016,4.121,5.42,否,5.34,13.614,9.02,9.02,-2.095,否,615000000.0,134653500.0,5904000000.0,1292673600.0,22.005044,3.230213,2.335372,6.52,6.47,6.46,6.5,4.76,2.38,1.14,1997-06-26,-
2000-03-22,751,锌业股份,有色金属,7.03,7.12,6.8,6.89,6.8,6481401,61302274.68,4.813392,-1.771,4.69,否,1.11,8.504,11.129,4.079,0.584,否,615000000.0,134653500.0,5799450000.0,1269782505.0,21.615371,3.173012,2.294016,6.63,6.5,6.49,6.53,4.88,2.44,1.17,1997-06-26,-
2000-03-23,751,锌业股份,有色金属,6.9,7.07,6.77,6.93,6.77,4933834,46699971.93,3.664096,0.53,4.35,否,0.72,2.819,9.826,6.452,7.609,否,615000000.0,134653500.0,5830200000.0,1276515180.0,21.72998,3.189836,2.30618,6.78,6.54,6.52,6.55,4.99,2.5,1.2,1997-06-26,-
2000-03-24,751,锌业股份,有色金属,6.94,7.01,6.65,6.66,6.65,4122822,38731577.95,3.061801,-3.903,5.27,否,0.55,-4.993,7.942,4.717,-0.299,否,615000000.0,134653500.0,5602650000.0,1226693385.0,20.881869,3.065338,2.216171,6.85,6.57,6.53,6.57,5.1,2.55,1.23,1997-06-26,-
2000-03-27,751,锌业股份,有色金属,6.61,6.94,6.6,6.87,6.6,3311280,31012654.84,2.459112,3.183,5.16,否,0.42,-0.29,8.189,6.843,0.292,否,615000000.0,134653500.0,5781000000.0,1265742900.0,21.546605,3.162917,2.286718,6.87,6.61,6.55,6.57,5.22,2.61,1.25,1997-06-26,-
2000-03-28,751,锌业股份,有色金属,6.88,7.05,6.87,6.94,6.87,3936701,37400866.0,2.923579,1.064,2.66,否,0.56,0.144,2.967,11.935,6.279,否,615000000.0,134653500.0,5842500000.0,1279208250.0,21.775824,3.196565,2.311045,6.86,6.69,6.57,6.56,5.33,2.67,1.28,1997-06-26,-
2000-03-29,751,锌业股份,有色金属,7.01,7.39,7.01,7.19,7.01,9862276,97056802.84,7.324188,3.579,5.47,否,2.16,7.958,2.568,13.946,13.946,否,615000000.0,134653500.0,6051600000.0,1324990440.0,22.55517,3.310969,2.393756,6.92,6.78,6.6,6.57,5.45,2.73,1.31,1997-06-26,-
2000-03-30,751,锌业股份,有色金属,7.09,7.28,7.01,7.16,7.01,4177058,40786149.9,3.102079,-0.407,3.66,否,0.8,4.221,3.919,16.045,11.353,否,615000000.0,134653500.0,6027000000.0,1319604300.0,22.463482,3.297509,2.384026,6.96,6.87,6.64,6.6,5.57,2.79,1.34,1997-06-26,-
2000-03-31,751,锌业股份,有色金属,7.16,7.67,7.16,7.5,7.16,13087409,132125344.45,9.719323,4.694,7.14,否,2.58,8.069,8.225,18.11,17.925,否,615000000.0,134653500.0,6309900000.0,1381544910.0,23.51789,3.452291,2.495929,7.13,6.99,6.69,6.63,5.7,2.85,1.37,1997-06-26,-
2000-04-03,751,锌业股份,有色金属,7.5,7.77,7.31,7.34,7.31,8021360,82661264.2,5.957038,-2.144,6.24,否,1.17,2.086,10.21,8.902,12.75,否,615000000.0,134653500.0,6174600000.0,1351921140.0,23.013608,3.378265,2.44241,7.23,7.05,6.73,6.64,5.82,2.91,1.4,1997-06-26,-
2000-04-04,751,锌业股份,有色金属,7.3,7.3,6.87,6.93,6.87,5366048,51807804.69,3.985079,-5.578,5.88,否,0.69,-3.212,0.873,-1.141,5.319,否,615000000.0,134653500.0,5830200000.0,1276515180.0,21.72998,3.189836,2.30618,7.22,7.04,6.76,6.66,5.94,2.97,1.42,1997-06-26,-
2000-04-05,751,锌业股份,有色金属,6.91,7.05,6.76,6.95,6.76,3100375,29441180.13,2.302484,0.316,4.22,否,0.38,-7.333,0.144,0.871,5.623,否,615000000.0,134653500.0,5848650000.0,1280554785.0,21.798746,3.19993,2.313478,7.18,7.05,6.77,6.68,6.05,3.03,1.45,1997-06-26,-
2000-04-06,751,锌业股份,有色金属,6.97,7.23,6.96,7.19,6.96,3157215,30715852.57,2.344696,3.47,3.89,否,0.47,-2.044,0.0,3.752,11.994,否,615000000.0,134653500.0,6051600000.0,1324990440.0,22.55517,3.310969,2.393756,7.18,7.07,6.81,6.7,6.17,3.09,1.48,1997-06-26,-
2000-04-07,751,锌业股份,有色金属,7.2,7.29,7.06,7.23,7.06,3747289,36712876.56,2.782912,0.61,3.25,否,0.57,4.329,0.978,8.559,11.231,否,615000000.0,134653500.0,6088500000.0,1333069650.0,22.692701,3.331158,2.408352,7.13,7.13,6.85,6.73,6.29,3.15,1.51,1997-06-26,-
2000-04-10,751,锌业股份,有色金属,7.27,7.49,7.25,7.37,7.25,5200158,52550570.83,3.861881,1.818,3.33,否,1.11,6.043,-1.733,7.278,14.619,否,615000000.0,134653500.0,6199200000.0,1357307280.0,23.105296,3.391724,2.452141,7.13,7.18,6.9,6.76,6.42,3.21,1.54,1997-06-26,-
2000-04-11,751,锌业股份,有色金属,7.4,7.44,7.06,7.12,7.06,3745554,37167287.89,2.781624,-3.274,5.16,否,0.91,-0.974,-2.997,2.594,10.731,否,615000000.0,134653500.0,5996250000.0,1312871625.0,22.348872,3.280685,2.371862,7.17,7.2,6.94,6.78,6.45,3.27,1.57,1997-06-26,-
2000-04-12,751,锌业股份,有色金属,7.12,7.27,6.99,7.15,6.99,2335602,22726822.08,1.734528,0.41,4.0,否,0.62,-1.107,3.175,-0.556,8.006,否,615000000.0,134653500.0,6020850000.0,1318257765.0,22.44056,3.294145,2.381593,7.21,7.19,6.98,6.8,6.48,3.33,1.6,1997-06-26,-
2000-04-13,751,锌业股份,有色金属,7.22,7.23,7.09,7.2,7.09,2335824,22902597.57,1.734692,0.613,2.04,否,0.64,-2.307,3.597,0.559,10.599,否,615000000.0,134653500.0,6057750000.0,1326336975.0,22.578092,3.314334,2.396189,7.21,7.2,7.04,6.82,6.51,3.39,1.63,1997-06-26,-
2000-04-14,751,锌业股份,有色金属,7.22,7.27,7.07,7.15,7.07,2116721,20664262.67,1.571976,-0.711,2.74,否,0.61,0.421,-0.556,-4.667,12.421,否,615000000.0,134653500.0,6014700000.0,1316911230.0,22.417638,3.29078,2.37916,7.2,7.16,7.08,6.84,6.53,3.45,1.65,1997-06-26,-
2000-04-17,751,锌业股份,有色金属,7.09,7.12,6.87,6.93,6.87,2892783,27502013.24,2.148316,-3.067,3.58,否,0.92,-3.077,-4.149,-5.586,7.776,否,615000000.0,134653500.0,5830200000.0,1276515180.0,21.72998,3.189836,2.30618,7.11,7.12,7.09,6.86,6.55,3.5,1.68,1997-06-26,-
2000-04-18,751,锌业股份,有色金属,6.92,7.1,6.88,7.1,6.88,1884351,18055764.49,1.399407,2.426,3.16,否,0.7,-1.389,-3.664,2.453,14.516,否,615000000.0,134653500.0,5971650000.0,1307485485.0,22.257185,3.267226,2.362132,7.11,7.14,7.09,6.88,6.57,3.56,1.71,1997-06-26,-
2000-04-19,751,锌业股份,有色金属,7.1,7.2,7.09,7.12,7.09,1800703,17655175.04,1.337286,0.412,1.65,否,0.78,-0.42,0.0,2.446,12.837,否,615000000.0,134653500.0,5996250000.0,1312871625.0,22.348872,3.280685,2.371862,7.1,7.16,7.1,6.9,6.59,3.62,1.74,1997-06-26,-
2000-04-20,751,锌业股份,有色金属,7.16,7.19,7.07,7.17,7.07,2019538,19704267.93,1.499804,0.615,1.64,否,0.92,3.463,0.28,-0.278,16.207,否,615000000.0,134653500.0,6033150000.0,1320950835.0,22.486404,3.300874,2.386458,7.09,7.15,7.11,6.92,6.62,3.68,1.77,1997-06-26,-
2000-04-21,751,锌业股份,有色金属,7.21,7.49,7.15,7.35,7.15,6264043,62802400.49,4.651972,2.548,4.69,否,2.92,3.521,2.083,1.66,15.748,否,615000000.0,134653500.0,6186900000.0,1354614210.0,23.059452,3.384994,2.447275,7.13,7.17,7.15,6.96,6.65,3.74,1.8,1997-06-26,-
2000-04-24,751,锌业股份,有色金属,7.37,7.67,7.23,7.64,7.23,10219610,105170492.81,7.589561,3.877,5.96,否,3.44,7.303,6.853,3.664,13.353,否,615000000.0,134653500.0,6426750000.0,1407129075.0,23.953407,3.516222,2.54215,7.28,7.19,7.19,7.0,6.69,3.81,1.83,1997-06-26,-
2000-04-25,751,锌业股份,有色金属,7.75,7.83,7.44,7.53,7.44,8563380,89024497.17,6.359567,-1.435,5.17,否,1.93,5.021,8.658,5.758,7.418,否,615000000.0,134653500.0,6334500000.0,1386931050.0,23.609578,3.46575,2.50566,7.36,7.23,7.22,7.04,6.72,3.87,1.86,1997-06-26,-
2000-04-26,751,锌业股份,有色金属,7.56,7.61,7.31,7.34,7.31,2853951,28892341.92,2.119478,-2.524,4.08,否,0.49,-0.136,3.38,2.657,6.531,否,615000000.0,134653500.0,6174600000.0,1351921140.0,23.013608,3.378265,2.44241,7.41,7.25,7.22,7.07,6.75,3.93,1.89,1997-06-26,-
2000-04-27,751,锌业股份,有色金属,7.34,7.53,7.31,7.37,7.31,3764231,37972080.02,2.795494,0.498,2.99,否,0.63,-3.534,3.511,2.361,6.349,否,615000000.0,134653500.0,6205350000.0,1358653815.0,23.128218,3.395089,2.454573,7.45,7.27,7.23,7.11,6.77,3.99,1.92,1997-06-26,-
2000-04-28,751,锌业股份,有色金属,7.38,7.45,7.23,7.3,7.23,3171747,31628611.1,2.355488,-0.991,2.97,否,0.5,-3.054,1.813,2.098,9.61,否,615000000.0,134653500.0,6143850000.0,1345188465.0,22.898998,3.361441,2.430247,7.44,7.29,7.22,7.15,6.8,4.05,1.95,1997-06-26,-
2000-05-08,751,锌业股份,有色金属,7.34,7.37,7.13,7.18,7.13,1883473,18553249.9,1.398755,-1.602,3.2,否,0.33,-2.18,-2.313,3.608,4.512,否,615000000.0,134653500.0,6045450000.0,1323643905.0,22.532248,3.307604,2.391324,7.34,7.31,7.22,7.16,6.82,4.11,1.97,1997-06-26,-
2000-05-09,751,锌业股份,有色金属,7.18,7.22,7.05,7.15,7.05,1716345,16737235.11,1.274638,-0.509,2.34,否,0.42,-2.985,-6.414,0.704,3.026,否,615000000.0,134653500.0,6014700000.0,1316911230.0,22.417638,3.29078,2.37916,7.27,7.32,7.23,7.17,6.83,4.17,2.0,1997-06-26,-
2000-05-10,751,锌业股份,有色金属,7.09,7.12,6.78,6.79,6.78,1902800,18020477.17,1.413108,-5.01,4.81,否,0.71,-6.986,-9.827,-4.635,-5.563,否,615000000.0,134653500.0,5713350000.0,1250931015.0,21.294464,3.125904,2.259959,7.16,7.28,7.22,7.16,6.84,4.23,2.03,1997-06-26,-
2000-05-11,751,锌业股份,有色金属,6.74,6.87,6.59,6.61,6.59,1491700,13639848.22,1.107806,-2.691,4.09,否,0.6,-7.939,-9.946,-7.81,-7.682,否,615000000.0,134653500.0,5559600000.0,1217267640.0,20.721416,3.041784,2.199142,7.01,7.23,7.19,7.15,6.85,4.28,2.06,1997-06-26,-
2000-05-12,751,锌业股份,有色金属,6.61,6.72,6.49,6.5,6.49,1428770,12835093.94,1.061072,-1.659,3.54,否,0.7,-9.091,-11.805,-11.565,-13.333,否,615000000.0,134653500.0,5467350000.0,1197069615.0,20.377587,2.991312,2.162652,6.85,7.14,7.15,7.15,6.86,4.34,2.08,1997-06-26,-
2000-05-15,751,锌业股份,有色金属,6.5,6.56,6.35,6.36,6.35,1298980,11383531.8,0.964683,-2.025,3.26,否,0.77,-6.333,-12.877,-16.754,-13.351,否,615000000.0,134653500.0,5356650000.0,1172831985.0,19.964993,2.930746,2.118864,6.68,7.01,7.1,7.13,6.85,4.39,2.11,1997-06-26,-
2000-05-16,751,锌业股份,有色金属,6.36,6.64,6.36,6.6,6.36,1531718,13702270.24,1.137526,3.674,4.48,否,0.98,-0.151,-8.078,-12.351,-4.762,否,615000000.0,134653500.0,5553450000.0,1215921105.0,20.698494,3.038419,2.196709,6.57,6.92,7.08,7.12,6.84,4.45,2.13,1997-06-26,-
2000-05-17,751,锌业股份,有色金属,6.65,6.66,6.5,6.52,6.5,2182600,19554164.66,1.620901,-1.218,2.33,否,1.43,0.308,-8.811,-11.172,-6.187,否,615000000.0,134653500.0,5485800000.0,1201109220.0,20.446353,3.001407,2.16995,6.52,6.84,7.05,7.1,6.83,4.5,2.16,1997-06-26,-
