日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-06,301072,中捷精工,汽车零部件,51.33,51.44,48.3,48.67,48.3,5319685,264749258.12,21.359,-5.565,6.11,否,0.49,-17.439,-1.258,4.915,91.539,否,105054800.0,24906044.0,5134028076.0,1217158370.28,85.370912,6.714482,8.052618,53.64,52.3,42.72,36.93,23.56,11.78,5.66,2021-09-29,-
2021-12-07,301072,中捷精工,汽车零部件,49.02,49.58,45.82,47.07,45.82,4867698,230287127.8,19.5442,-3.274,7.73,否,0.48,-14.106,-6.272,-0.465,87.904,否,105054800.0,24906044.0,4965940396.0,1177308699.88,82.575875,6.49465,7.788976,52.2,52.28,43.77,37.64,24.35,12.17,5.84,2021-09-29,-
2021-12-08,301072,中捷精工,汽车零部件,47.13,49.42,47.12,48.59,47.12,6390504,311780905.44,25.6584,3.216,4.89,否,0.75,-5.705,-10.433,-14.379,105.108,否,105054800.0,24906044.0,5125623692.0,1215165886.76,85.231161,6.70349,8.039436,50.13,51.47,44.84,38.38,25.16,12.58,6.04,2021-09-29,-
2021-12-09,301072,中捷精工,汽车零部件,48.6,52.78,47.3,51.18,47.3,9479139,479785864.3,38.0596,5.329,11.27,否,1.37,5.157,-13.181,-0.214,105.295,否,105054800.0,24906044.0,5398766172.0,1279921601.16,89.773096,7.060716,8.467855,49.41,51.46,46.02,39.23,26.01,13.01,6.24,2021-09-29,-
2021-12-10,301072,中捷精工,汽车零部件,49.16,49.79,48.01,49.28,48.01,6207255,304295655.71,24.9227,-3.697,3.48,否,0.91,4.695,-10.073,-0.02,96.962,否,105054800.0,24906044.0,5199162052.0,1232600117.56,86.453989,6.799666,8.15478,48.96,51.45,47.04,40.03,26.83,13.42,6.44,2021-09-29,-
2021-12-13,301072,中捷精工,汽车零部件,47.46,47.76,43.36,45.93,43.36,8642075,390770572.64,34.6987,-6.81,8.93,否,1.34,-5.474,-10.867,-8.542,73.846,否,105054800.0,24906044.0,4845127376.0,1148666749.28,80.566942,6.336646,7.599484,48.41,51.03,47.9,40.72,27.6,13.8,6.62,2021-09-29,-
2021-12-14,301072,中捷精工,汽车零部件,44.83,48.2,43.94,48.2,43.94,7825605,364815586.4,31.4205,4.944,9.28,否,1.1,-5.823,-0.966,-11.152,84.745,否,105054800.0,24906044.0,5084652320.0,1205452529.6,84.54987,6.649906,7.975174,48.64,50.42,48.94,41.49,28.4,14.2,6.82,2021-09-29,-
2021-12-15,301072,中捷精工,汽车零部件,46.91,47.65,44.86,45.5,44.86,6466956,300214014.99,25.9654,-5.599,5.79,否,0.84,-7.67,-3.335,-22.816,67.526,否,105054800.0,24906044.0,4799953812.0,1137957150.36,79.815776,6.277566,7.52863,48.02,49.08,49.58,42.22,29.16,14.58,7.0,2021-09-29,-
2021-12-16,301072,中捷精工,汽车零部件,44.51,46.76,44.32,46.76,44.32,5909436,270938504.68,23.7269,2.78,5.36,否,0.77,1.807,-3.766,-14.672,69.913,否,105054800.0,24906044.0,4933373408.0,1169587826.24,82.034337,6.452058,7.737896,47.13,48.27,49.95,42.95,29.94,14.97,7.19,2021-09-29,-
2021-12-17,301072,中捷精工,汽车零部件,45.81,46.31,41.82,41.86,41.82,7500717,328250972.02,30.1161,-10.477,9.6,否,1.07,-13.154,-18.21,-18.766,44.694,否,105054800.0,24906044.0,4416503792.0,1047050089.76,73.439598,5.776075,6.927196,45.65,47.3,49.69,43.51,30.64,15.32,7.35,2021-09-29,-
2021-12-20,301072,中捷精工,汽车零部件,41.41,42.6,40.91,41.59,40.91,3495292,146848136.68,14.0339,-0.666,4.04,否,0.48,-8.593,-15.605,-14.547,44.159,否,105054800.0,24906044.0,4387088448.0,1040076397.44,72.950467,5.737605,6.881059,44.78,46.6,49.45,44.01,31.33,15.67,7.52,2021-09-29,-
2021-12-21,301072,中捷精工,汽车零部件,41.03,42.5,40.94,42.42,40.94,2979610,125641527.87,11.9634,2.012,3.76,否,0.48,-9.281,-7.642,-9.879,55.499,否,105054800.0,24906044.0,4475334480.0,1060997474.4,74.417861,5.853016,7.019471,43.63,46.13,49.21,44.56,32.04,16.02,7.69,2021-09-29,-
2021-12-22,301072,中捷精工,汽车零部件,42.41,42.44,41.56,41.65,41.56,2846542,119930613.85,11.4291,-1.831,2.09,否,0.54,-0.502,-13.589,-14.283,27.253,否,105054800.0,24906044.0,4393391736.0,1041570760.08,73.05528,5.745849,6.890945,42.86,45.44,48.45,45.04,32.73,16.37,7.86,2021-09-29,-
2021-12-23,301072,中捷精工,汽车零部件,42.12,44.02,40.35,42.99,40.35,5914257,253638619.02,23.7463,3.228,8.8,否,1.3,3.366,-5.516,-16.002,9.445,否,105054800.0,24906044.0,4535215716.0,1075193919.48,75.413593,5.931331,7.113393,42.1,44.62,48.04,45.56,33.45,16.72,8.03,2021-09-29,-
2021-12-24,301072,中捷精工,汽车零部件,42.13,42.79,38.83,39.21,38.83,5923801,241259607.25,23.7846,-8.802,9.22,否,1.3,-7.567,-16.146,-20.434,-16.805,否,105054800.0,24906044.0,4136007476.0,980550952.28,68.77538,5.409231,6.487243,41.57,43.61,47.53,45.9,34.1,17.05,8.18,2021-09-29,-
2021-12-27,301072,中捷精工,汽车零部件,38.57,39.21,37.84,38.28,37.84,3227938,124459489.94,12.9605,-2.362,3.48,否,0.76,-8.091,-8.552,-16.656,-17.482,否,105054800.0,24906044.0,4038306512.0,957388331.36,67.150765,5.281454,6.334001,40.91,42.85,46.94,46.21,34.74,17.37,8.34,2021-09-29,-
2021-12-28,301072,中捷精工,汽车零部件,38.44,39.12,38.02,39.12,38.02,2675052,103496562.55,10.7406,2.185,2.86,否,0.64,-9.002,-5.939,-18.838,-17.276,否,105054800.0,24906044.0,4126552544.0,978309408.32,68.618159,5.396866,6.472414,40.25,41.94,46.18,46.61,35.39,17.7,8.49,2021-09-29,-
2021-12-29,301072,中捷精工,汽车零部件,38.74,39.67,37.92,39.05,37.92,2937914,114920858.91,11.796,-0.178,4.48,否,0.71,-0.408,-7.944,-14.176,-31.189,否,105054800.0,24906044.0,4119198708.0,976565985.24,68.495876,5.387248,6.460879,39.73,41.29,45.18,46.82,35.64,18.02,8.65,2021-09-29,-
2021-12-30,301072,中捷精工,汽车零部件,38.92,40.16,38.92,39.26,38.92,3363208,133508868.8,13.5036,0.536,3.19,否,0.81,2.56,-5.738,-16.039,-23.455,否,105054800.0,24906044.0,4141260216.0,981796254.48,68.862725,5.416101,6.495482,38.98,40.54,44.41,46.82,35.95,18.35,8.81,2021-09-29,-
2021-12-31,301072,中捷精工,汽车零部件,40.57,41.23,37.84,37.89,37.84,4631437,182541253.7,18.5956,-3.475,8.63,否,1.28,-3.144,-11.863,-9.484,-23.128,否,105054800.0,24906044.0,3997335140.0,947674974.2,66.469474,5.22787,6.269739,38.72,40.15,43.73,46.51,36.24,18.66,8.96,2021-09-29,-
2022-01-04,301072,中捷精工,汽车零部件,39.2,39.37,36.56,37.14,36.56,3713004,140184060.68,14.908,-1.971,7.41,否,1.1,-4.891,-5.279,-10.7,-26.045,否,105054800.0,24906044.0,3918544040.0,928995441.2,65.159301,5.124824,6.146156,38.49,39.7,43.15,46.2,36.52,18.97,9.11,2021-09-29,-
2022-01-05,301072,中捷精工,汽车零部件,36.84,36.85,34.56,35.41,34.56,3750654,133127870.04,15.0592,-4.665,6.17,否,1.08,-9.806,-7.497,-16.525,-34.728,否,105054800.0,24906044.0,3735748688.0,885658924.64,62.119698,4.885757,5.859446,37.75,39.0,42.57,45.8,36.77,19.27,9.25,2021-09-29,-
2022-01-06,301072,中捷精工,汽车零部件,34.85,36.19,34.85,35.91,34.85,2239006,80384460.9,8.9898,1.406,3.77,否,0.61,-5.226,-8.206,-13.782,-39.084,否,105054800.0,24906044.0,3788276088.0,898111946.64,62.993147,4.954455,5.941834,37.12,38.43,41.93,45.11,36.96,19.57,9.39,2021-09-29,-
2022-01-07,301072,中捷精工,汽车零部件,35.72,36.22,34.15,34.19,34.15,2496100,87534912.01,10.0221,-4.798,5.77,否,0.71,-7.943,-12.446,-20.47,-37.609,否,105054800.0,24906044.0,3606531284.0,855024490.52,59.971013,4.716762,5.656771,36.11,37.55,41.08,44.54,37.15,19.85,9.53,2021-09-29,-
2022-01-10,301072,中捷精工,汽车零部件,34.39,35.16,34.14,35.03,34.14,1853042,64733453.7,7.4401,2.476,3.0,否,0.55,-1.073,-10.774,-10.661,-32.02,否,105054800.0,24906044.0,3695827864.0,876194627.92,61.455877,4.833547,5.796831,35.54,37.13,40.37,44.06,37.35,20.14,9.67,2021-09-29,-
2022-01-11,301072,中捷精工,汽车零部件,35.55,35.68,34.57,35.01,34.57,1732242,60943106.11,6.9551,-0.057,3.18,否,0.62,-2.506,-7.601,-8.542,-28.067,否,105054800.0,24906044.0,3693726768.0,875696507.04,61.420939,4.8308,5.793535,35.11,36.8,39.82,43.56,37.55,20.44,9.81,2021-09-29,-
2022-01-12,301072,中捷精工,汽车零部件,35.11,35.98,35.1,35.85,35.1,2276762,81333578.38,9.1414,2.389,2.5,否,0.94,4.855,-3.473,-8.359,-23.837,否,105054800.0,24906044.0,3781972800.0,896617584.0,62.888333,4.946211,5.931947,35.2,36.47,39.21,42.94,37.78,20.74,9.95,2021-09-29,-
2022-01-13,301072,中捷精工,汽车零部件,35.78,36.1,34.87,34.99,34.87,2093860,74323487.69,8.407,-2.389,3.42,否,0.99,-0.114,-1.186,-10.397,-27.989,否,105054800.0,24906044.0,3691625672.0,875198386.16,61.386001,4.828052,5.79024,35.01,36.07,38.68,42.15,38.01,21.03,10.09,2021-09-29,-
2022-01-14,301072,中捷精工,汽车零部件,35.08,36.74,34.68,35.44,34.68,3286865,118450237.76,13.1971,1.281,5.86,否,1.57,1.228,-1.309,-9.73,-30.754,否,105054800.0,24906044.0,3738900332.0,886406105.96,62.172105,4.889879,5.864389,35.26,35.69,38.11,41.5,38.25,21.32,10.23,2021-09-29,-
2022-01-17,301072,中捷精工,汽车零部件,35.27,37.36,35.27,37.09,35.27,4688757,173231363.28,18.8258,4.664,5.9,否,2.09,3.459,8.482,-2.111,-24.736,否,105054800.0,24906044.0,3913291300.0,927750139.0,65.071956,5.117955,6.137918,35.68,35.61,37.88,41.02,38.52,21.63,10.38,2021-09-29,-
2022-01-18,301072,中捷精工,汽车零部件,36.83,36.85,32.79,33.14,32.79,5742321,197083242.46,23.0559,-10.658,10.93,否,2.04,-5.287,-5.395,-10.77,-27.847,否,105054800.0,24906044.0,3496223744.0,828873144.32,58.13677,4.572497,5.483756,35.3,35.21,37.45,40.5,38.72,21.91,10.52,2021-09-29,-
2022-01-19,301072,中捷精工,汽车零部件,32.72,34.54,32.72,33.3,32.72,2941640,99755131.67,11.8109,0.481,5.47,否,0.81,-6.038,-4.884,-5.959,-30.913,否,105054800.0,24906044.0,3513032512.0,832858111.36,58.416274,4.594481,5.51012,34.79,35.0,37.0,40.04,38.84,22.19,10.65,2021-09-29,-
2022-01-20,301072,中捷精工,汽车零部件,32.86,33.3,31.44,31.75,31.44,3021177,97465086.02,12.1303,-4.665,5.59,否,0.81,-14.397,-11.437,-11.585,-30.22,否,105054800.0,24906044.0,3349147024.0,794004682.72,55.691113,4.380145,5.253069,34.14,34.58,36.5,39.48,38.93,22.45,10.78,2021-09-29,-
2022-01-21,301072,中捷精工,汽车零部件,31.76,32.12,31.19,31.97,31.19,1616194,51592289.67,6.4892,0.69,2.92,否,0.41,-3.53,-8.631,-6.493,-31.63,否,105054800.0,24906044.0,3372259080.0,799484012.4,56.07543,4.410372,5.28932,33.45,34.36,35.95,38.84,39.03,22.72,10.9,2021-09-29,-
2022-01-24,301072,中捷精工,汽车零部件,32.49,32.49,31.12,32.11,31.12,1257263,40228334.45,5.048,0.436,4.3,否,0.35,-3.574,-9.396,-8.336,-23.292,否,105054800.0,24906044.0,3386966752.0,802970858.56,56.319996,4.429607,5.312388,32.45,34.07,35.6,38.27,39.15,22.98,11.03,2021-09-29,-
2022-01-25,301072,中捷精工,汽车零部件,31.71,32.33,30.27,30.5,30.27,1638984,51069086.85,6.5807,-4.994,6.42,否,0.56,-3.937,-17.768,-12.882,-26.665,否,105054800.0,24906044.0,3217828524.0,762872127.72,53.50749,4.208401,5.047098,31.93,33.61,35.21,37.75,39.24,23.24,11.15,2021-09-29,-
2022-01-26,301072,中捷精工,汽车零部件,30.13,31.01,30.13,30.61,30.13,1058721,32560834.44,4.2509,0.359,2.87,否,0.51,-4.254,-7.634,-14.616,-27.841,否,105054800.0,24906044.0,3229384552.0,765611792.56,53.699649,4.223515,5.065224,31.39,33.09,34.78,37.17,39.33,23.49,11.28,2021-09-29,-
2022-01-27,301072,中捷精工,汽车零部件,30.57,30.95,29.57,29.58,29.57,1337206,40584686.94,5.369,-3.383,4.52,否,0.78,-7.879,-11.171,-15.462,-28.98,否,105054800.0,24906044.0,3120127560.0,739709506.8,51.882875,4.080624,4.893856,30.95,32.55,34.31,36.64,39.43,23.74,11.39,2021-09-29,-
